,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1735,CZ3962,,21:35:00,00:45:00,2017-09-10 14:09:56,3.8,800,29
1777,CZ3962,,21:35:00,00:45:00,2017-09-11 14:16:00,3.9,812,28
1805,CZ3962,,21:35:00,00:45:00,2017-09-11 14:16:23,3.9,812,28
1883,CZ3962,,21:35:00,00:45:00,2017-09-12 14:08:48,3.9,808,27
1935,CZ3962,,21:35:00,00:45:00,2017-09-12 14:08:51,3.9,808,27
2039,CZ3962,,21:35:00,00:45:00,2017-09-13 14:35:05,5.4,1120,26
2051,CZ3962,,21:35:00,00:45:00,2017-09-13 14:35:06,5.4,1120,26
2100,CZ3962,,21:35:00,00:45:00,2017-09-14 14:01:54,5.2,1090,25
2190,CZ3962,,21:35:00,00:45:00,2017-09-14 14:02:11,5.2,1090,25
2241,CZ3962,,21:35:00,00:45:00,2017-09-15 14:12:46,5.2,1090,24
2362,CZ3962,,21:35:00,00:45:00,2017-09-16 14:07:34,5.2,1090,23
2405,CZ3962,,21:35:00,00:45:00,2017-09-16 14:07:35,5.2,1090,23
2483,CZ3962,,21:35:00,00:45:00,2017-09-17 14:07:59,5.2,1090,22
2566,CZ3962,,21:35:00,00:45:00,2017-09-17 14:08:10,5.2,1090,22
2628,CZ3962,,21:35:00,00:45:00,2017-09-18 13:56:21,5.2,1090,21
2663,CZ3962,,21:35:00,00:45:00,2017-09-18 13:56:26,5.2,1090,21
2722,CZ3962,,21:35:00,00:45:00,2017-09-19 14:21:41,5.2,1090,20
2823,CZ3962,,21:35:00,00:45:00,2017-09-20 14:25:26,5.2,1090,19
2902,CZ3962,,21:35:00,00:45:00,2017-09-20 14:25:28,5.2,1090,19
2977,CZ3962,,21:35:00,00:45:00,2017-09-21 13:54:22,5.2,1090,18
3023,CZ3962,,21:35:00,00:45:00,2017-09-21 13:54:24,5.2,1090,18
3098,CZ3962,,21:35:00,00:45:00,2017-09-22 14:11:50,5.2,1090,17
3157,CZ3962,,21:35:00,00:45:00,2017-09-22 14:11:51,5.2,1090,17
3183,CZ3962,,21:35:00,00:45:00,2017-09-23 14:25:30,5.2,1090,16
3303,CZ3962,,21:35:00,00:45:00,2017-09-24 14:06:55,5.2,1090,15
3408,CZ3962,,21:35:00,00:45:00,2017-09-24 14:06:56,5.2,1090,15
3458,CZ3962,,21:35:00,00:45:00,2017-09-25 14:05:41,4.8,990,14
3571,CZ3962,,21:35:00,00:45:00,2017-09-26 13:55:30,3.8,800,13
3654,CZ3962,,21:35:00,00:45:00,2017-09-26 13:55:31,3.8,800,13
3663,CZ3962,,21:35:00,00:45:00,2017-09-27 14:10:29,3.8,800,12
3742,CZ3962,,21:35:00,00:45:00,2017-09-27 14:10:30,3.8,800,12
3785,CZ3962,,21:35:00,00:45:00,2017-09-28 14:12:54,3.8,800,11
3888,CZ3962,,21:35:00,00:45:00,2017-09-28 14:12:55,3.8,800,11
3932,CZ3962,,21:35:00,00:45:00,2017-09-29 14:06:10,3.8,800,10
3960,CZ3962,,21:35:00,00:45:00,2017-09-30 14:06:23,3.8,800,9
4034,CZ3962,,21:35:00,00:45:00,2017-09-30 14:06:24,3.8,800,9
4129,CZ3962,,21:35:00,00:45:00,2017-10-01 14:10:51,3.0,614,8
4162,CZ3962,,21:35:00,00:45:00,2017-10-01 14:10:52,3.0,614,8
4237,CZ3962,,21:35:00,00:45:00,2017-10-02 14:20:59,3.8,800,7
4308,CZ3962,,21:35:00,00:45:00,2017-10-02 14:21:01,3.8,800,7
4349,CZ3962,,21:35:00,00:45:00,2017-10-03 14:00:01,3.8,800,6
4402,CZ3962,,21:35:00,00:45:00,2017-10-03 14:00:02,3.8,800,6
4477,CZ3962,,21:35:00,00:45:00,2017-10-04 13:53:58,7.3,1510,5
4523,CZ3962,,21:35:00,00:45:00,2017-10-04 13:53:59,7.3,1510,5
4584,CZ3962,,21:35:00,00:45:00,2017-10-05 14:10:27,7.3,1510,4
4717,CZ3962,,21:35:00,00:45:00,2017-10-06 14:10:10,8.3,1720,3
4838,CZ3962,,21:35:00,00:45:00,2017-10-07 14:23:03,8.3,1720,2
4881,CZ3962,,21:35:00,00:45:00,2017-10-07 14:23:04,8.3,1720,2
4943,CZ3962,,21:35:00,00:45:00,2017-10-08 14:05:08,8.3,1720,1
5003,CZ3962,,21:35:00,00:45:00,2017-10-09 14:14:10,9.2,1920,0
5055,CZ3962,,21:35:00,00:45:00,2017-10-09 14:14:11,9.2,1920,0
5117,CZ3962,,21:35:00,00:45:00,2017-10-10 14:10:13,10.0,2080,0
5138,CZ3962,,21:35:00,00:45:00,2017-10-10 14:10:15,10.0,2080,0
11,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:01,6.4,1330,44
101,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:34,6.4,1330,43
135,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:37,6.4,1330,43
187,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,6.4,1330,42
265,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:17,6.4,1330,42
352,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:12,6.4,1330,41
414,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:15,6.4,1330,41
421,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:25,6.4,1330,40
488,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:26,6.4,1330,40
571,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:15,6.4,1330,39
633,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:19,6.4,1330,39
667,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:56,6.4,1330,38
771,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:04:00,6.4,1330,38
831,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,6.4,1330,37
892,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:11,6.4,1330,37
908,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:37,6.4,1330,36
970,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:38,6.4,1330,36
1028,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:53,6.4,1330,35
1125,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:54,6.4,1330,35
1196,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:11,6.4,1330,34
1223,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:21,6.4,1330,34
1274,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:29,6.4,1330,33
1335,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:32,6.4,1330,33
1432,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:40,6.4,1330,32
1470,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:42,6.4,1330,32
1530,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:25,6.4,1330,31
1566,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:28,6.4,1330,31
1657,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:47,6.4,1330,29
1720,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:56,6.4,1330,29
1792,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:00,6.4,1330,28
1814,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:23,6.4,1330,28
1868,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:48,6.4,1330,27
1950,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:51,6.4,1330,27
1995,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:05,6.4,1330,26
2085,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:06,6.4,1330,26
2127,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:01:54,6.4,1330,25
2205,CZ5429,MF8141,19:40:00,23:05:00,2017-09-14 14:02:11,6.4,1330,25
2244,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:46,6.4,1330,24
2348,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:34,6.4,1330,23
2452,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,6.4,1330,23
2468,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:59,6.4,1330,22
2551,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:08:10,6.4,1330,22
2612,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:21,6.4,1330,21
2647,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:26,6.4,1330,21
2707,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,6.4,1330,20
2838,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,6.4,1330,19
2888,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:28,6.4,1330,19
2993,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,4.4,920,18
3008,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:24,4.4,920,18
3113,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:50,4.4,920,17
3172,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,4.4,920,17
3198,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,4.4,920,16
3318,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:55,4.4,920,15
3393,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:56,4.4,920,15
3473,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,4.4,920,14
3594,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:30,4.4,920,13
3609,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:31,4.4,920,13
3678,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:29,4.4,920,12
3728,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:30,4.4,920,12
3800,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:54,4.4,920,11
3873,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:55,4.4,920,11
3917,CZ5429,MF8141,19:40:00,23:05:00,2017-09-29 14:06:10,4.4,920,10
4012,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:23,4.4,920,9
4065,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:24,4.4,920,9
4083,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:51,4.4,920,8
4147,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,4.4,920,8
4252,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:20:59,4.4,920,7
4293,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:01,4.4,920,7
4364,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:01,4.4,920,6
4387,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:02,4.4,920,6
4492,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,5.4,1120,5
4508,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:59,5.4,1120,5
4569,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:27,6.4,1330,4
4732,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:10,5.4,1120,3
4852,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:03,5.4,1120,2
4866,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:04,5.4,1120,2
4928,CZ5429,MF8141,19:40:00,23:05:00,2017-10-08 14:05:08,6.4,1330,1
4988,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:10,6.9,1440,0
5040,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:11,6.9,1440,0
5107,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:13,9.4,1960,0
5128,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:15,9.4,1960,0
46,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:01,4.7,985,44
68,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:34,4.8,989,43
177,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:37,4.8,989,43
214,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,4.8,990,42
244,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:17,4.8,990,42
309,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:12,4.8,990,41
389,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:15,4.8,990,41
450,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:25,4.8,990,40
531,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:26,4.8,990,40
551,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,4.8,990,39
618,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:19,4.8,990,39
685,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:56,4.8,990,38
728,HU7702,,21:50:00,00:55:00,2017-09-01 14:04:00,4.8,990,38
803,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:09,4.8,990,37
849,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:11,4.8,990,37
951,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:37,4.7,985,36
983,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,4.7,985,36
1073,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:53,4.8,990,35
1088,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:54,4.8,990,35
1178,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:11,4.8,990,34
1234,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:21,4.8,990,34
1283,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:29,4.8,990,33
1343,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:32,4.8,990,33
1388,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,4.8,990,32
1486,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:42,4.8,990,32
1551,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:25,4.1,860,31
1610,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:28,4.1,860,31
1673,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:47,4.1,860,29
1705,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:56,4.1,860,29
1749,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:00,4.1,860,28
1824,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:23,4.1,860,28
1912,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:48,4.1,860,27
1965,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:51,4.1,860,27
2011,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,4.1,860,26
2075,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,4.1,860,26
2112,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:54,4.1,855,25
2161,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:11,4.1,855,25
2269,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,3.4,703,24
2372,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,3.3,691,23
2436,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,3.3,691,23
2511,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:59,3.4,702,22
2535,HU7702,,21:50:00,00:55:00,2017-09-17 14:08:10,3.4,702,22
2589,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,3.4,700,21
2692,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:26,3.4,700,21
2751,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,3.4,701,20
2871,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,3.3,689,19
2931,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,3.3,689,19
2948,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,4.0,827,18
3052,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:24,4.0,827,18
3069,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,4.0,825,17
3129,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.0,825,17
3214,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,3.9,810,16
3351,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,3.9,810,15
3377,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,3.9,810,15
3429,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,3.9,810,14
3549,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,3.9,810,13
3625,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,3.9,810,13
3703,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,3.3,691,12
3771,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:30,3.3,691,12
3781,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,3.3,680,11
3850,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,3.3,680,11
3958,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:10,4.8,990,10
3969,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,4.7,985,9
4056,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,4.7,985,9
4100,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.7,985,8
4191,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,4.7,985,8
4215,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,4.8,990,7
4277,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,4.8,990,7
4337,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.8,990,6
4431,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:02,4.8,990,6
4448,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1110,5
4551,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:59,5.3,1110,5
4613,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1105,4
4688,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,5.3,1105,3
4809,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,6.7,1400,2
4910,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,6.7,1400,2
4972,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:08,7.5,1565,1
5031,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:10,9.9,2065,0
5084,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,9.9,2065,0
5120,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:13,9.9,2065,0
5142,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,9.9,2065,0
27,HU7704,,12:50:00,16:00:00,2017-08-26 14:09:01,6.7,1395,44
117,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:34,6.7,1395,43
168,HU7704,,12:50:00,16:00:00,2017-08-27 14:03:37,6.7,1395,43
225,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:14,6.7,1400,42
286,HU7704,,12:50:00,16:00:00,2017-08-28 13:54:17,6.7,1400,42
336,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:12,6.7,1400,41
368,HU7704,,12:50:00,16:00:00,2017-08-29 14:01:15,6.7,1400,41
464,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:25,6.7,1400,40
503,HU7704,,12:50:00,16:00:00,2017-08-30 14:09:26,6.7,1400,40
587,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:15,6.7,1400,39
649,HU7704,,12:50:00,16:00:00,2017-08-31 14:08:19,6.7,1400,39
713,HU7704,,12:50:00,16:00:00,2017-09-01 14:03:56,6.7,1400,38
755,HU7704,,12:50:00,16:00:00,2017-09-01 14:04:00,6.7,1400,38
817,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:09,6.7,1400,37
876,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:11,6.7,1400,37
924,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:37,6.7,1395,36
1011,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:38,6.7,1395,36
1044,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:53,6.7,1400,35
1116,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:54,6.7,1400,35
1143,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:11,6.7,1400,34
1205,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:21,6.7,1400,34
1315,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:29,6.7,1400,33
1320,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:32,6.7,1400,33
1416,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:40,6.7,1400,32
1454,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:42,6.7,1400,32
1514,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:25,5.3,1110,31
1582,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:28,5.3,1110,31
1641,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:47,5.3,1110,29
1736,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:56,5.3,1110,29
1776,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:00,5.3,1110,28
1806,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:23,5.3,1110,28
1884,HU7704,,12:50:00,16:00:00,2017-09-12 14:08:48,5.3,1110,27
1934,HU7704,,12:50:00,16:00:00,2017-09-12 14:08:51,5.3,1110,27
1980,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:05,5.3,1110,26
2068,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:06,5.3,1110,26
2101,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:54,5.1,1060,25
2189,HU7704,,12:50:00,16:00:00,2017-09-14 14:02:11,5.1,1060,25
2240,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:46,5.1,1060,24
2363,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:34,5.1,1060,23
2406,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:35,5.1,1060,23
2484,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:59,5.1,1060,22
2567,HU7704,,12:50:00,16:00:00,2017-09-17 14:08:10,5.1,1060,22
2629,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:21,5.1,1060,21
2664,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:26,5.1,1060,21
2723,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:41,5.1,1060,20
2822,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:26,5.1,1060,19
2903,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:28,5.1,1060,19
2976,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:22,5.1,1060,18
3024,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:24,5.1,1060,18
3097,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:50,5.1,1060,17
3156,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:51,5.1,1060,17
3182,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:30,3.5,720,16
3302,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:55,3.5,720,15
3409,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:56,3.5,720,15
3457,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:41,3.5,725,14
3572,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:30,3.5,720,13
3653,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:31,3.5,720,13
3662,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:29,3.9,810,12
3743,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:30,3.9,810,12
3784,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:54,3.9,810,11
3889,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:55,3.9,810,11
3933,HU7704,,12:50:00,16:00:00,2017-09-29 14:06:10,3.9,810,10
3997,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:23,3.9,810,9
4033,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:24,3.9,810,9
4128,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:51,3.9,810,8
4163,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:52,3.9,810,8
4236,HU7704,,12:50:00,16:00:00,2017-10-02 14:20:59,6.7,1400,7
4309,HU7704,,12:50:00,16:00:00,2017-10-02 14:21:01,6.7,1400,7
4348,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:01,6.7,1400,6
4403,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:02,6.7,1400,6
4476,HU7704,,12:50:00,16:00:00,2017-10-04 13:53:58,7.5,1570,5
4524,HU7704,,12:50:00,16:00:00,2017-10-04 13:53:59,7.5,1570,5
4585,HU7704,,12:50:00,16:00:00,2017-10-05 14:10:27,8.4,1750,4
4716,HU7704,,12:50:00,16:00:00,2017-10-06 14:10:10,9.1,1890,3
4837,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:03,9.9,2065,2
4882,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:04,9.9,2065,2
4944,HU7704,,12:50:00,16:00:00,2017-10-08 14:05:08,9.9,2060,1
5004,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:10,9.9,2065,0
5056,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:11,9.9,2065,0
38,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:01,5.3,1105,44
60,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,5.3,1105,43
169,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:37,5.3,1105,43
232,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,5.3,1110,42
258,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:17,5.3,1110,42
301,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,5.3,1110,41
381,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:15,5.3,1110,41
458,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,5.3,1110,40
539,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,5.3,1110,40
543,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:15,5.3,1110,39
610,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:19,5.3,1110,39
677,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:56,5.3,1110,38
779,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:00,5.3,1110,38
811,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,5.3,1110,37
841,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,5.3,1110,37
959,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,5.3,1105,36
960,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,5.3,1105,36
1047,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:53,5.3,1110,35
1081,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:54,5.3,1110,35
1170,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:11,5.3,1110,34
1253,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:21,5.3,1110,34
1275,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:29,5.3,1110,33
1351,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:32,5.3,1110,33
1380,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:40,5.3,1110,32
