,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4340,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,7.9,1640,6
4361,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:20,7.9,1640,6
4456,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,8.4,1750,5
4473,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,8.4,1750,5
4568,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,8.4,1750,4
4629,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:17,8.4,1750,4
4685,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,9.4,1960,3
4745,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:40,9.4,1960,3
4800,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,10.0,2080,2
4923,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,10.0,2080,1
4978,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:20,10.0,2080,1
5036,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:26,10.0,2080,0
5053,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:48,10.0,2080,0
34,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,7.3,1520,44
92,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:59,7.3,1520,44
150,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:02,7.3,1520,43
208,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:06,7.3,1520,43
281,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:59,7.3,1520,42
323,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:55:01,7.3,1520,42
382,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:01,7.3,1520,41
424,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:07,7.3,1520,41
498,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,7.3,1520,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:05,7.3,1520,40
613,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:11,7.3,1520,39
663,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,7.3,1520,39
730,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:12,7.3,1520,36
787,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:14,7.3,1520,36
846,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:28,7.3,1520,36
904,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:52,7.3,1520,36
961,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,35
1024,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,7.3,1520,35
1090,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:21,7.3,1520,34
1136,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:22,7.3,1520,34
1215,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,33
1224,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:00,7.3,1520,33
1329,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,7.3,1520,32
1367,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,7.3,1520,32
1438,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:45,7.3,1520,31
1484,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:49,7.3,1520,31
1532,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:58,7.3,1520,30
1600,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:59,7.3,1520,30
1660,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,29
1719,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:18,7.3,1520,29
1765,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,7.3,1520,28
1823,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:39,7.3,1520,28
1889,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,7.3,1520,27
1950,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:00,7.3,1520,27
1998,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,26
2064,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,7.3,1520,26
2122,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,7.3,1520,25
2171,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,25
2235,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,7.3,1520,24
2283,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:27,7.3,1520,24
2353,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,7.8,1620,23
2420,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:24,7.8,1620,23
2470,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:51,7.8,1620,22
2517,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:52,7.8,1620,22
2573,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,7.8,1620,21
2635,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:06,7.8,1620,21
2696,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.8,1620,20
2754,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:37,7.8,1620,20
2811,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,7.7,1610,19
2875,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:37,7.7,1610,19
2956,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.7,1610,18
2987,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.7,1610,18
3064,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:14,7.3,1510,17
3181,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.3,1510,16
3195,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:55,7.3,1510,16
3302,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:50,7.3,1510,15
3349,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,7.3,1510,15
3397,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:58,7.3,1510,14
3423,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:03,7.3,1510,14
3505,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:14,7.4,1540,13
3572,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,13
3634,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,7.4,1540,12
3745,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,11
3776,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,7.4,1540,11
3869,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,7.4,1540,10
3919,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:44,7.4,1540,10
3951,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,9
4035,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:36,7.4,1540,9
4085,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:06,10.0,2080,8
4209,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,10.0,2080,7
4258,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:23,10.0,2080,7
4326,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,7.4,1540,6
4375,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:20,7.4,1540,6
4442,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,8.4,1750,5
4487,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,8.4,1750,5
4554,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,8.4,1750,4
4615,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:17,8.4,1750,4
4671,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,9.4,1960,3
4731,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:40,9.4,1960,3
4786,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,10.0,2080,2
4909,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,10.0,2080,1
4964,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:20,10.0,2080,1
5022,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:26,10.0,2080,0
5067,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:48,10.0,2080,0
21,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,7.3,1520,44
86,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:59,7.3,1520,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:02,7.3,1520,43
195,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:06,7.3,1520,43
268,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:59,7.3,1520,42
311,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:55:01,7.3,1520,42
369,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:01,7.3,1520,41
411,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:07,7.3,1520,41
485,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,7.3,1520,40
543,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:05,7.3,1520,40
601,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:11,7.3,1520,39
676,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,7.3,1520,39
717,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:12,7.3,1520,36
774,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:14,7.3,1520,36
833,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:28,7.3,1520,36
891,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:52,7.3,1520,36
948,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,35
1011,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,7.3,1520,35
1058,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:21,7.3,1520,34
1123,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:22,7.3,1520,34
1181,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,7.3,1520,33
1269,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:00,7.3,1520,33
1286,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,7.3,1520,32
1354,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,7.3,1520,32
1393,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:45,7.3,1520,31
1451,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:49,7.3,1520,31
1559,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:58,7.3,1520,30
1587,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:59,7.3,1520,30
1647,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,29
1706,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:18,7.3,1520,29
1778,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,7.3,1520,28
1836,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:39,7.3,1520,28
1876,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,27
1937,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:00,7.3,1520,27
2011,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,26
2051,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,7.3,1520,26
2109,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,7.3,1520,25
2184,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,25
2222,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,7.3,1520,24
2300,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:27,7.3,1520,24
2341,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,7.3,1520,23
2388,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:24,7.3,1520,23
2457,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:51,7.3,1520,22
2530,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:52,7.3,1520,22
2560,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,7.3,1520,21
2647,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:06,7.3,1520,21
2709,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,20
2767,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:37,7.3,1520,20
2835,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,7.3,1510,19
2863,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:37,7.3,1510,19
2916,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,7.3,1510,18
3007,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:10,7.3,1510,18
3113,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:14,7.3,1510,17
3136,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,7.3,1510,16
3221,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:55,7.3,1510,16
3295,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:50,7.3,1510,15
3362,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,7.3,1510,15
3385,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:58,7.3,1510,14
3477,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:03,7.3,1510,14
3518,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:14,7.4,1540,13
3559,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,7.4,1540,13
3621,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,7.4,1540,12
3733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:54,6.4,1330,11
3825,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,6.4,1330,11
3882,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:42,6.4,1330,10
3906,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:44,6.4,1330,10
3964,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:34,6.4,1330,9
4022,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:36,6.4,1330,9
4098,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:06,6.4,1330,8
4196,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,7
4271,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:23,6.4,1330,7
4313,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,7.4,1540,6
4388,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:20,7.4,1540,6
4429,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,8.4,1750,5
4500,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:19,8.4,1750,5
4541,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,8.4,1750,4
4603,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:17,8.4,1750,4
4658,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,9.4,1960,3
4718,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:40,9.4,1960,3
4773,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:00,9.4,1960,2
4896,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,10.0,2080,1
4951,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:20,10.0,2080,1
5009,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:26,10.0,2080,0
5080,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:48,10.0,2080,0
22,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:58,7.3,1520,44
79,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:57:59,7.3,1520,44
138,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:02,7.3,1520,43
196,KY9107,ZH9107,15:05:00,18:15:00,2017-07-08 14:05:06,7.3,1520,43
269,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:54:59,7.3,1520,42
312,KY9107,ZH9107,15:05:00,18:15:00,2017-07-09 13:55:01,7.3,1520,42
370,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:01,7.3,1520,41
412,KY9107,ZH9107,15:05:00,18:15:00,2017-07-10 14:04:07,7.3,1520,41
486,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:01,7.3,1520,40
554,KY9107,ZH9107,15:05:00,18:15:00,2017-07-11 13:51:05,7.3,1520,40
602,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:11,7.3,1520,39
675,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,7.3,1520,39
718,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:12,7.3,1520,36
775,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:14,7.3,1520,36
834,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:28,7.3,1520,36
892,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:52,7.3,1520,36
949,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,7.3,1520,35
1012,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:52,7.3,1520,35
1059,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:21,7.3,1520,34
1124,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:22,7.3,1520,34
1182,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:52,6.3,1320,33
1270,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:09:00,6.3,1320,33
1285,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,6.3,1320,32
1355,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:05,6.3,1320,32
1392,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:45,6.3,1320,31
1452,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:49,6.3,1320,31
1544,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:58,6.3,1320,30
1588,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:59,6.3,1320,30
1648,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,6.3,1320,29
1707,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:18,6.3,1320,29
1777,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:37,6.3,1320,28
1835,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:39,6.3,1320,28
1877,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,6.3,1320,27
1938,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:00,6.3,1320,27
2010,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,6.3,1320,26
2052,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:29,6.3,1320,26
2110,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,7.3,1520,25
2183,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,7.3,1520,25
2223,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:19,7.3,1520,24
2299,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:27,7.3,1520,24
2342,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:22,7.3,1520,23
2387,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:24,7.3,1520,23
2458,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:51,7.3,1520,22
2529,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:52,7.3,1520,22
2561,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,7.3,1520,21
2646,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:06,7.3,1520,21
2708,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,7.3,1520,20
2766,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:37,7.3,1520,20
2836,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:10,5.3,1100,19
2864,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:37,5.3,1100,19
2915,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.3,1100,18
3006,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:10,5.3,1100,18
3112,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:14,5.3,1100,17
3135,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:50,5.3,1100,16
3220,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:55,5.3,1100,16
3296,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:50,5.3,1100,15
3361,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,5.3,1100,15
3386,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:58,5.3,1100,14
3478,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:03,5.3,1100,14
3517,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:14,5.4,1120,13
3560,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,5.4,1120,13
3622,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,5.4,1120,12
3734,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:54,5.4,1120,11
3826,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,5.4,1120,11
3881,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:42,5.4,1120,10
3907,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:44,5.4,1120,10
3963,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:34,6.4,1330,9
4023,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:36,6.4,1330,9
4097,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:06,5.4,1120,8
4197,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,5.4,1120,7
4270,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:23,5.4,1120,7
4314,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:10,6.4,1330,6
4387,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:20,6.4,1330,6
4430,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,8.4,1750,5
4499,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:19,8.4,1750,5
4542,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,8.4,1750,4
4604,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:17,8.4,1750,4
4659,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,9.4,1960,3
4719,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:40,9.4,1960,3
4774,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:00,9.4,1960,2
4897,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,9.4,1960,1
4952,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:20,9.4,1960,1
5010,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:26,10.0,2080,0
5079,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:48,10.0,2080,0
12,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:58,7.3,1520,44
67,KY9109,ZH9109,16:20:00,19:35:00,2017-07-07 13:57:59,7.3,1520,44
128,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:02,7.3,1520,43
186,KY9109,ZH9109,16:20:00,19:35:00,2017-07-08 14:05:06,7.3,1520,43
259,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:54:59,7.3,1520,42
302,KY9109,ZH9109,16:20:00,19:35:00,2017-07-09 13:55:01,7.3,1520,42
360,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:01,7.3,1520,41
449,KY9109,ZH9109,16:20:00,19:35:00,2017-07-10 14:04:07,7.3,1520,41
476,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:01,7.3,1520,40
534,KY9109,ZH9109,16:20:00,19:35:00,2017-07-11 13:51:05,7.3,1520,40
592,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:11,7.3,1520,39
685,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,7.3,1520,39
708,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:12,7.3,1520,36
766,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:14,7.3,1520,36
824,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:28,7.3,1520,36
882,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:52,7.3,1520,36
940,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,7.3,1520,35
998,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:52,7.3,1520,35
1097,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:21,7.3,1520,34
1114,KY9109,ZH9109,16:20:00,19:35:00,2017-07-17 14:15:22,7.3,1520,34
1172,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:08:52,6.3,1320,33
1260,KY9109,ZH9109,16:20:00,19:35:00,2017-07-18 14:09:00,6.3,1320,33
1296,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:04,6.3,1320,32
1345,KY9109,ZH9109,16:20:00,19:35:00,2017-07-19 13:59:05,6.3,1320,32
1402,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:45,6.3,1320,31
1461,KY9109,ZH9109,16:20:00,19:35:00,2017-07-20 14:10:49,6.3,1320,31
1546,KY9109,ZH9109,16:20:00,19:35:00,2017-07-21 13:11:58,6.3,1320,30
