,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5280,HU7710,,07:30:00,10:30:00,2019-12-15 14:41:45,4.2,1040,5
5352,HU7710,,07:30:00,10:30:00,2019-12-16 15:09:06,4.2,1040,4
5397,HU7710,,07:30:00,10:30:00,2019-12-17 15:59:18,5.4,1340,3
5511,HU7710,,07:30:00,10:30:00,2019-12-18 16:54:14,5.3,1328,2
5543,HU7710,,07:30:00,10:30:00,2019-12-19 15:00:39,5.9,1478,1
5664,HU7710,,07:30:00,10:30:00,2019-12-20 13:37:13,6.7,1672,0
2471,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:52,9.9,2483,45
2545,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:46,10.0,2500,42
2682,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:04,10.0,2500,41
2696,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:05,10.0,2500,40
2776,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:47,10.0,2500,39
2853,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,10.0,2500,38
2991,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:39,10.0,2500,37
3073,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:39,10.0,2500,36
3105,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:20,10.0,2500,35
3214,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:44,10.0,2500,34
3304,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:22,10.0,2500,33
3326,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:39,10.0,2500,32
3392,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:34,10.0,2500,31
3477,HU7712,,09:20:00,12:35:00,2019-11-20 16:34:38,5.4,1338,30
3546,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:58,5.3,1328,29
3623,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:09,5.3,1328,28
3700,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:40,5.3,1337,27
3777,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:20,5.3,1337,26
3816,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:16,5.4,1345,25
3893,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:12,5.4,1345,24
4040,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:54,5.4,1345,23
4047,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:24,5.4,1345,22
4124,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:58,5.4,1340,21
4201,HU7712,,09:20:00,12:35:00,2019-11-30 14:55:59,5.3,1328,20
4278,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:43,5.4,1340,19
4355,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:43,5.4,1340,18
4432,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:25,5.4,1340,17
4509,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:36,5.3,1328,16
4586,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:03,5.4,1350,15
4676,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:08,5.4,1340,14
4702,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:34,5.4,1340,13
4779,HU7712,,09:20:00,12:35:00,2019-12-08 16:07:04,5.4,1340,12
4856,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:32,5.3,1327,11
4933,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:14,5.4,1340,9
5010,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:44,5.4,1340,8
5087,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:05,5.4,1340,7
5161,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:02,5.3,1328,6
5236,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:45,4.2,1045,5
5310,HU7712,,09:20:00,12:35:00,2019-12-16 15:09:06,4.2,1040,4
5454,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:18,5.4,1340,3
5481,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:14,5.9,1478,2
5600,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:39,9.9,2470,1
5626,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:13,10.0,2500,0
2510,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:52,9.9,2483,45
2585,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:46,10.0,2500,42
2642,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:04,10.0,2500,41
2735,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,10.0,2500,40
2815,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:47,10.0,2500,39
2893,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,10.0,2500,38
3001,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:39,10.0,2500,37
3037,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:39,10.0,2500,36
3155,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:20,10.0,2500,35
3176,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:44,10.0,2500,34
3284,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:22,10.0,2500,33
3366,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:39,10.0,2500,32
3431,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,10.0,2500,31
3516,HU7714,,14:50:00,18:05:00,2019-11-20 16:34:38,6.0,1488,30
3586,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:58,5.9,1478,29
3662,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:09,5.9,1478,28
3718,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,5.9,1487,27
3740,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:20,5.9,1487,26
3856,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:16,6.0,1495,25
3935,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,24
4000,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:54,6.0,1495,23
4087,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:24,6.0,1495,22
4163,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:58,6.0,1490,21
4240,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:59,5.9,1478,20
4320,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:43,6.0,1490,19
4394,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:43,6.0,1490,18
4472,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,6.0,1490,17
4548,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:36,5.9,1478,16
4615,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:03,6.0,1500,15
4696,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:08,6.0,1490,14
4742,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:34,6.0,1490,13
4819,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:04,6.0,1490,12
4895,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:32,5.9,1476,11
4972,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:14,6.0,1490,9
5052,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:44,2.7,677,8
5126,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:05,2.4,598,7
5200,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:02,3.3,819,6
5277,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:45,3.3,825,5
5306,HU7714,,14:50:00,18:05:00,2019-12-16 15:09:06,3.3,825,4
5414,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:18,4.8,1190,3
5514,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:14,4.7,1180,2
5539,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:39,4.7,1180,1
5667,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:13,4.8,1195,0
2482,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,4.8,1190,45
2556,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:46,4.8,1190,42
2689,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:04,4.8,1190,41
2706,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,40
2786,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:47,4.8,1190,39
2864,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.8,1190,38
2980,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.8,1190,37
3008,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:39,4.8,1190,36
3116,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,4.8,1190,35
3224,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:44,4.8,1190,34
3255,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,4.8,1190,33
3337,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,32
3403,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.8,1190,31
3488,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:38,4.8,1190,30
3557,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,4.8,1190,29
3634,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:09,4.8,1190,28
3788,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:20,4.8,1190,26
3827,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,4.8,1190,25
3904,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.8,1190,24
4029,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:54,4.8,1190,23
4058,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:24,3.5,880,22
4135,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,3.5,880,21
4212,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:59,3.5,880,20
4289,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,3.5,880,19
4366,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,3.5,880,18
4443,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,3.5,880,17
4520,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:36,3.0,750,16
4597,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,3.0,750,15
4713,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,13
4790,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:04,3.5,880,12
4867,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:32,3.0,750,11
4944,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:14,2.8,770,9
5021,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:44,2.8,770,8
5098,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,4.0,1100,7
5172,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:02,4.0,1100,6
5247,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:45,4.0,1100,5
5321,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:09:06,4.8,1310,4
5443,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:18,6.5,1800,3
5470,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,6.9,1900,2
5589,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:39,6.5,1800,1
5605,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,6.5,1800,0
2528,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,45
2603,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:46,5.2,1310,42
2660,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:04,5.2,1310,41
2753,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,40
2833,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:47,5.2,1310,39
2913,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.2,1310,38
2945,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,37
3055,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:39,5.2,1310,36
3096,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.2,1310,35
3194,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:44,5.2,1310,34
3236,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.2,1310,33
3313,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,32
3449,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,31
3534,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:38,5.2,1310,30
3605,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.2,1310,29
3680,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:09,5.2,1310,28
3758,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:20,5.2,1310,26
3873,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.4,1350,25
3954,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,24
3982,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:54,5.2,1310,23
4105,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:24,4.0,1000,22
4181,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,4.0,1000,21
4258,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:59,4.0,1000,20
4338,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,4.0,1000,19
4412,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,4.0,1000,18
4490,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,4.0,1000,17
4566,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:36,3.5,880,16
4633,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,3.5,880,15
4759,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,4.0,1000,13
4837,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:04,4.8,1190,12
4913,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:32,3.5,880,11
4990,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:14,3.5,960,9
5070,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:44,4.0,1100,8
5142,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,4.0,1100,7
5217,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:02,4.8,1310,6
5293,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:45,4.8,1310,5
5365,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:09:06,4.8,1310,4
5381,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:18,7.4,2030,3
5498,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,7.4,2030,2
5555,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:39,7.4,2030,1
5650,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,7.4,2030,0
2532,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,6.4,1600,45
2607,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:46,6.2,1550,42
2664,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:04,6.2,1550,41
2757,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.2,1550,40
2837,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:47,6.2,1550,39
2917,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,6.2,1550,38
2950,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.2,1550,37
3059,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:39,6.2,1550,36
3101,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,6.2,1550,35
3198,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,6.2,1550,34
3240,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,6.2,1550,33
3317,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.2,1550,32
3454,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.2,1550,31
3538,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:38,6.2,1550,30
3609,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,6.2,1550,29
3684,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:09,6.2,1550,28
3762,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:20,6.2,1550,26
3877,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,4.0,1000,25
3958,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,4.0,1000,24
3978,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:54,4.0,1000,23
4109,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:24,4.0,1000,22
4185,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,4.0,1000,21
4262,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:59,4.0,1000,20
4342,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:43,4.0,1000,19
4416,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,3.5,880,18
4494,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,3.0,750,17
4570,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:36,2.8,700,16
4637,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,2.8,700,15
4763,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,2.6,650,13
4841,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:04,3.5,880,12
4917,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:32,2.6,650,11
4994,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:14,2.4,650,9
5074,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:44,2.4,650,8
5147,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,2.4,650,7
5221,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:02,3.5,960,6
5297,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:45,3.5,960,5
5369,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:09:06,3.5,960,4
5385,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:18,7.4,2030,3
5493,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,7.4,2030,2
5559,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:39,7.4,2030,1
5646,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,7.4,2030,0
2478,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,6.4,1600,45
2552,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:46,6.2,1550,42
2690,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:04,6.2,1550,41
2702,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,6.2,1550,40
2783,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:47,6.2,1550,39
2860,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,6.2,1550,38
2984,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,6.2,1550,37
3004,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:39,6.2,1550,36
3112,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,6.2,1550,35
3220,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,6.2,1550,34
3251,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:22,6.2,1550,33
3333,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.2,1550,32
3399,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,6.2,1550,31
3484,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:38,6.2,1550,30
3553,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,6.2,1550,29
3630,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:09,6.2,1550,28
3784,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:20,6.2,1550,26
3823,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:16,3.5,880,25
3900,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,3.5,880,24
4033,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:54,3.5,880,23
4054,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:24,2.8,700,22
4131,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,2.8,700,21
4208,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:59,2.8,700,20
4285,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:43,2.8,700,19
4362,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,2.8,700,18
4439,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,2.8,700,17
4516,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:36,2.8,700,16
4593,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:03,2.8,700,15
4709,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,2.4,600,13
4786,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:04,2.4,600,12
4863,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:32,2.4,600,11
4940,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:14,2.4,660,9
5017,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:44,2.2,600,8
5094,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,3.5,960,7
5168,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:02,3.5,960,6
5243,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:45,3.5,960,5
5317,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:09:06,3.5,960,4
5447,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:18,7.4,2030,3
5474,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,6.4,1760,2
5593,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:39,7.4,2030,1
5632,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,6.4,1760,0
2474,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,5.2,1310,45
2548,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:46,5.2,1310,42
2685,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:04,5.2,1310,41
2695,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.2,1310,40
2779,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:47,5.2,1310,39
2856,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,5.2,1310,38
2988,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.2,1310,37
3076,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:39,5.2,1310,36
3108,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.2,1310,35
3217,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,5.2,1310,34
3307,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:22,5.2,1310,33
3329,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.2,1310,32
3395,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.2,1310,31
3480,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:38,5.2,1310,30
3549,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,5.2,1310,29
3626,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:09,5.2,1310,28
3780,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:20,5.2,1310,26
3819,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:16,3.5,880,25
3896,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,3.5,880,24
4037,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:54,3.5,880,23
4050,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:24,2.8,700,22
4127,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,2.8,700,21
4204,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:59,2.8,700,20
4281,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:43,2.8,700,19
4358,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,2.8,700,18
4435,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,2.8,700,17
4512,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:36,2.8,700,16
4589,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,2.8,700,15
4705,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,2.4,600,13
4782,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:04,2.4,600,12
4859,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:32,2.4,600,11
4936,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:14,2.4,660,9
5013,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:44,2.2,600,8
5090,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,2.2,600,7
5164,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:02,3.5,960,6
5239,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:45,3.5,960,5
5313,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:09:06,3.5,960,4
5451,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:18,7.4,2030,3
5478,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,6.4,1760,2
5597,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:39,7.4,2030,1
5629,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,6.4,1760,0
2534,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,4.0,1000,45
2609,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:46,4.0,1000,42
2666,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:04,4.0,1000,41
2759,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,40
