,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2654,HU7706,,19:50:00,22:55:00,2021-01-15 14:13:15,1.9,480,37
2694,HU7706,,19:50:00,22:55:00,2021-01-16 14:08:46,1.9,480,36
2732,HU7706,,19:50:00,22:55:00,2021-01-17 14:02:30,1.9,480,35
2758,HU7706,,19:50:00,22:55:00,2021-01-18 14:04:07,1.9,480,34
2785,HU7706,,19:50:00,22:55:00,2021-01-19 14:11:50,1.9,480,33
2812,HU7706,,19:50:00,22:55:00,2021-01-20 14:45:29,1.9,480,32
2842,HU7706,,19:50:00,22:55:00,2021-01-21 14:44:58,2.4,590,31
2879,HU7706,,19:50:00,22:55:00,2021-01-22 13:55:44,2.2,540,30
2910,HU7706,,19:50:00,22:55:00,2021-01-23 14:23:30,1.8,450,29
2957,HU7706,,19:50:00,22:55:00,2021-01-24 13:53:36,0.9,230,28
3000,HU7706,,19:50:00,22:55:00,2021-01-25 14:03:49,0.9,230,27
3027,HU7706,,19:50:00,22:55:00,2021-01-26 14:41:07,0.9,230,26
3054,HU7706,,19:50:00,22:55:00,2021-01-27 14:39:46,0.9,230,25
3084,HU7706,,19:50:00,22:55:00,2021-01-28 14:24:24,0.9,230,24
3131,HU7706,,19:50:00,22:55:00,2021-01-29 14:12:22,0.9,230,23
3171,HU7706,,19:50:00,22:55:00,2021-01-30 14:35:42,0.9,230,22
3225,HU7706,,19:50:00,22:55:00,2021-01-31 14:18:23,0.9,230,21
3247,HU7706,,19:50:00,22:55:00,2021-02-01 14:10:03,0.9,230,20
3266,HU7706,,19:50:00,22:55:00,2021-02-02 14:00:47,0.8,200,19
3291,HU7706,,19:50:00,22:55:00,2021-02-03 14:06:07,0.8,200,18
3316,HU7706,,19:50:00,22:55:00,2021-02-04 13:53:27,0.8,200,17
3363,HU7706,,19:50:00,22:55:00,2021-02-05 14:20:43,0.8,200,16
3374,HU7706,,19:50:00,22:55:00,2021-02-06 14:13:50,0.8,200,15
3415,HU7706,,19:50:00,22:55:00,2021-02-07 14:19:11,0.8,200,14
3436,HU7706,,19:50:00,22:55:00,2021-02-08 14:10:55,0.8,200,13
3472,HU7706,,19:50:00,22:55:00,2021-02-09 13:48:41,0.8,207,12
3503,HU7706,,19:50:00,22:55:00,2021-02-10 14:32:48,0.8,200,11
3562,HU7706,,19:50:00,22:55:00,2021-02-11 14:22:38,0.8,200,10
3590,HU7706,,19:50:00,22:55:00,2021-02-12 13:42:30,0.8,200,9
3612,HU7706,,19:50:00,22:55:00,2021-02-13 13:44:03,1.1,270,8
3668,HU7706,,19:50:00,22:55:00,2021-02-14 14:10:40,0.9,230,7
3691,HU7706,,19:50:00,22:55:00,2021-02-15 13:58:48,0.9,230,6
3719,HU7706,,19:50:00,22:55:00,2021-02-16 14:20:09,2.4,590,5
3755,HU7706,,19:50:00,22:55:00,2021-02-17 14:18:20,2.2,560,4
3794,HU7706,,19:50:00,22:55:00,2021-02-18 13:39:32,2.4,590,3
3837,HU7706,,19:50:00,22:55:00,2021-02-19 10:33:08,2.2,560,2
2409,HU7708,,17:15:00,20:15:00,2021-01-07 14:41:50,4.6,1140,45
2447,HU7708,,17:15:00,20:15:00,2021-01-09 14:33:53,4.8,1190,43
2476,HU7708,,17:15:00,20:15:00,2021-01-10 14:02:21,4.8,1190,42
2521,HU7708,,17:15:00,20:15:00,2021-01-11 14:50:53,4.8,1200,41
2565,HU7708,,17:15:00,20:15:00,2021-01-12 14:28:12,4.3,1080,40
2593,HU7708,,17:15:00,20:15:00,2021-01-13 14:10:39,1.9,480,39
2642,HU7708,,17:15:00,20:15:00,2021-01-14 13:59:53,1.9,480,38
2679,HU7708,,17:15:00,20:15:00,2021-01-15 14:13:15,1.9,480,37
2718,HU7708,,17:15:00,20:15:00,2021-01-16 14:08:46,1.9,480,36
2754,HU7708,,17:15:00,20:15:00,2021-01-17 14:02:30,1.9,480,35
2775,HU7708,,17:15:00,20:15:00,2021-01-18 14:04:07,1.9,480,34
2803,HU7708,,17:15:00,20:15:00,2021-01-19 14:11:50,1.9,480,33
2829,HU7708,,17:15:00,20:15:00,2021-01-20 14:45:29,1.9,480,32
2868,HU7708,,17:15:00,20:15:00,2021-01-21 14:44:58,2.4,590,31
2897,HU7708,,17:15:00,20:15:00,2021-01-22 13:55:44,2.2,540,30
2940,HU7708,,17:15:00,20:15:00,2021-01-23 14:23:30,1.8,450,29
2986,HU7708,,17:15:00,20:15:00,2021-01-24 13:53:36,0.9,230,28
3019,HU7708,,17:15:00,20:15:00,2021-01-25 14:03:49,0.9,230,27
3045,HU7708,,17:15:00,20:15:00,2021-01-26 14:41:07,0.9,230,26
3072,HU7708,,17:15:00,20:15:00,2021-01-27 14:39:46,0.9,230,25
3112,HU7708,,17:15:00,20:15:00,2021-01-28 14:24:24,0.9,230,24
3159,HU7708,,17:15:00,20:15:00,2021-01-29 14:12:22,0.9,230,23
3186,HU7708,,17:15:00,20:15:00,2021-01-30 14:35:42,0.9,230,22
3208,HU7708,,17:15:00,20:15:00,2021-01-31 14:18:23,0.9,230,21
3258,HU7708,,17:15:00,20:15:00,2021-02-01 14:10:03,0.9,230,20
3281,HU7708,,17:15:00,20:15:00,2021-02-02 14:00:47,0.8,200,19
3308,HU7708,,17:15:00,20:15:00,2021-02-03 14:06:07,0.8,200,18
3331,HU7708,,17:15:00,20:15:00,2021-02-04 13:53:27,0.8,200,17
3349,HU7708,,17:15:00,20:15:00,2021-02-05 14:20:43,0.8,200,16
3392,HU7708,,17:15:00,20:15:00,2021-02-06 14:13:50,0.8,200,15
3423,HU7708,,17:15:00,20:15:00,2021-02-07 14:19:11,0.8,200,14
2407,HU7710,,07:30:00,10:25:00,2021-01-07 14:41:50,4.0,1000,45
2445,HU7710,,07:30:00,10:25:00,2021-01-09 14:33:53,4.2,1040,43
2475,HU7710,,07:30:00,10:25:00,2021-01-10 14:02:21,4.2,1040,42
2518,HU7710,,07:30:00,10:25:00,2021-01-11 14:50:53,4.2,1050,41
2562,HU7710,,07:30:00,10:25:00,2021-01-12 14:28:12,3.8,950,40
2591,HU7710,,07:30:00,10:25:00,2021-01-13 14:10:39,1.7,430,39
2640,HU7710,,07:30:00,10:25:00,2021-01-14 13:59:53,1.7,430,38
2676,HU7710,,07:30:00,10:25:00,2021-01-15 14:13:15,1.7,430,37
2715,HU7710,,07:30:00,10:25:00,2021-01-16 14:08:46,1.7,430,36
2751,HU7710,,07:30:00,10:25:00,2021-01-17 14:02:30,1.7,430,35
2773,HU7710,,07:30:00,10:25:00,2021-01-18 14:04:07,1.7,430,34
2801,HU7710,,07:30:00,10:25:00,2021-01-19 14:11:50,1.7,430,33
2827,HU7710,,07:30:00,10:25:00,2021-01-20 14:45:29,1.7,430,32
2865,HU7710,,07:30:00,10:25:00,2021-01-21 14:44:58,1.7,430,31
2895,HU7710,,07:30:00,10:25:00,2021-01-22 13:55:44,1.7,430,30
2936,HU7710,,07:30:00,10:25:00,2021-01-23 14:23:30,1.3,320,29
2982,HU7710,,07:30:00,10:25:00,2021-01-24 13:53:36,0.9,230,28
3017,HU7710,,07:30:00,10:25:00,2021-01-25 14:03:49,0.9,230,27
3043,HU7710,,07:30:00,10:25:00,2021-01-26 14:41:07,0.9,230,26
3070,HU7710,,07:30:00,10:25:00,2021-01-27 14:39:46,0.9,230,25
2436,HU7712,,09:20:00,12:25:00,2021-01-07 14:41:50,4.6,1140,45
2465,HU7712,,09:20:00,12:25:00,2021-01-09 14:33:53,4.8,1190,43
2467,HU7712,,09:20:00,12:25:00,2021-01-10 14:02:21,4.8,1190,42
2528,HU7712,,09:20:00,12:25:00,2021-01-11 14:50:53,4.8,1200,41
2572,HU7712,,09:20:00,12:25:00,2021-01-12 14:28:12,4.3,1080,40
2620,HU7712,,09:20:00,12:25:00,2021-01-13 14:10:39,1.9,480,39
2645,HU7712,,09:20:00,12:25:00,2021-01-14 13:59:53,1.9,480,38
2685,HU7712,,09:20:00,12:25:00,2021-01-15 14:13:15,1.9,480,37
2724,HU7712,,09:20:00,12:25:00,2021-01-16 14:08:46,1.9,480,36
2742,HU7712,,09:20:00,12:25:00,2021-01-17 14:02:30,1.9,480,35
2779,HU7712,,09:20:00,12:25:00,2021-01-18 14:04:07,1.9,480,34
2807,HU7712,,09:20:00,12:25:00,2021-01-19 14:11:50,1.9,480,33
2833,HU7712,,09:20:00,12:25:00,2021-01-20 14:45:29,1.9,480,32
2874,HU7712,,09:20:00,12:25:00,2021-01-21 14:44:58,2.4,590,31
2901,HU7712,,09:20:00,12:25:00,2021-01-22 13:55:44,2.2,540,30
2947,HU7712,,09:20:00,12:25:00,2021-01-23 14:23:30,1.8,450,29
2993,HU7712,,09:20:00,12:25:00,2021-01-24 13:53:36,0.9,230,28
3023,HU7712,,09:20:00,12:25:00,2021-01-25 14:03:49,0.9,230,27
3048,HU7712,,09:20:00,12:25:00,2021-01-26 14:41:07,0.9,230,26
3076,HU7712,,09:20:00,12:25:00,2021-01-27 14:39:46,0.9,230,25
3119,HU7712,,09:20:00,12:25:00,2021-01-28 14:24:24,0.9,230,24
3166,HU7712,,09:20:00,12:25:00,2021-01-29 14:12:22,0.9,230,23
3190,HU7712,,09:20:00,12:25:00,2021-01-30 14:35:42,0.9,230,22
3215,HU7712,,09:20:00,12:25:00,2021-01-31 14:18:23,0.9,230,21
3240,HU7712,,09:20:00,12:25:00,2021-02-01 14:10:03,0.9,230,20
3285,HU7712,,09:20:00,12:25:00,2021-02-02 14:00:47,0.8,200,19
3313,HU7712,,09:20:00,12:25:00,2021-02-03 14:06:07,0.8,200,18
3335,HU7712,,09:20:00,12:25:00,2021-02-04 13:53:27,0.8,200,17
3358,HU7712,,09:20:00,12:25:00,2021-02-05 14:20:43,0.8,200,16
3399,HU7712,,09:20:00,12:25:00,2021-02-06 14:13:50,0.8,200,15
3419,HU7712,,09:20:00,12:25:00,2021-02-07 14:19:11,0.8,200,14
3455,HU7712,,09:20:00,12:25:00,2021-02-08 14:10:55,0.8,200,13
3492,HU7712,,09:20:00,12:25:00,2021-02-09 13:48:41,0.8,207,12
3537,HU7712,,09:20:00,12:25:00,2021-02-10 14:32:48,0.8,200,11
3543,HU7712,,09:20:00,12:25:00,2021-02-11 14:22:38,0.8,200,10
3580,HU7712,,09:20:00,12:25:00,2021-02-12 13:42:30,0.8,200,9
3643,HU7712,,09:20:00,12:25:00,2021-02-13 13:44:03,1.1,270,8
3664,HU7712,,09:20:00,12:25:00,2021-02-14 14:10:40,0.9,230,7
3702,HU7712,,09:20:00,12:25:00,2021-02-15 13:58:48,1.4,350,6
3728,HU7712,,09:20:00,12:25:00,2021-02-16 14:20:09,2.5,620,5
3759,HU7712,,09:20:00,12:25:00,2021-02-17 14:18:20,2.4,590,4
3822,HU7712,,09:20:00,12:25:00,2021-02-18 13:39:32,2.5,620,3
3828,HU7712,,09:20:00,12:25:00,2021-02-19 10:33:08,4.2,1050,2
2415,HU7714,,14:50:00,18:05:00,2021-01-07 14:41:50,4.6,1140,45
2451,HU7714,,14:50:00,18:05:00,2021-01-09 14:33:53,4.8,1190,43
2479,HU7714,,14:50:00,18:05:00,2021-01-10 14:02:21,4.8,1190,42
2530,HU7714,,14:50:00,18:05:00,2021-01-11 14:50:53,4.8,1200,41
2574,HU7714,,14:50:00,18:05:00,2021-01-12 14:28:12,4.3,1080,40
2600,HU7714,,14:50:00,18:05:00,2021-01-13 14:10:39,1.9,480,39
2646,HU7714,,14:50:00,18:05:00,2021-01-14 13:59:53,1.9,480,38
2687,HU7714,,14:50:00,18:05:00,2021-01-15 14:13:15,1.9,480,37
2726,HU7714,,14:50:00,18:05:00,2021-01-16 14:08:46,1.9,480,36
2753,HU7714,,14:50:00,18:05:00,2021-01-17 14:02:30,1.9,480,35
2780,HU7714,,14:50:00,18:05:00,2021-01-18 14:04:07,1.9,480,34
2808,HU7714,,14:50:00,18:05:00,2021-01-19 14:11:50,1.9,480,33
2834,HU7714,,14:50:00,18:05:00,2021-01-20 14:45:29,1.9,480,32
2876,HU7714,,14:50:00,18:05:00,2021-01-21 14:44:58,2.4,590,31
2902,HU7714,,14:50:00,18:05:00,2021-01-22 13:55:44,2.2,540,30
2949,HU7714,,14:50:00,18:05:00,2021-01-23 14:23:30,1.8,450,29
2995,HU7714,,14:50:00,18:05:00,2021-01-24 13:53:36,0.9,230,28
3024,HU7714,,14:50:00,18:05:00,2021-01-25 14:03:49,0.9,230,27
3049,HU7714,,14:50:00,18:05:00,2021-01-26 14:41:07,0.9,230,26
3077,HU7714,,14:50:00,18:05:00,2021-01-27 14:39:46,0.9,230,25
3121,HU7714,,14:50:00,18:05:00,2021-01-28 14:24:24,0.9,230,24
3168,HU7714,,14:50:00,18:05:00,2021-01-29 14:12:22,0.9,230,23
3191,HU7714,,14:50:00,18:05:00,2021-01-30 14:35:42,0.9,230,22
3217,HU7714,,14:50:00,18:05:00,2021-01-31 14:18:23,0.9,230,21
3243,HU7714,,14:50:00,18:05:00,2021-02-01 14:10:03,0.9,230,20
3286,HU7714,,14:50:00,18:05:00,2021-02-02 14:00:47,0.8,200,19
3289,HU7714,,14:50:00,18:05:00,2021-02-03 14:06:07,0.8,200,18
3336,HU7714,,14:50:00,18:05:00,2021-02-04 13:53:27,0.8,200,17
3357,HU7714,,14:50:00,18:05:00,2021-02-05 14:20:43,0.8,200,16
3401,HU7714,,14:50:00,18:05:00,2021-02-06 14:13:50,0.8,200,15
3418,HU7714,,14:50:00,18:05:00,2021-02-07 14:19:11,0.8,200,14
2396,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:41:50,3.3,900,45
2501,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:50:53,2.2,600,41
2546,KY9101,ZH9101,07:25:00,10:45:00,2021-01-12 14:28:12,2.2,600,40
2582,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:10:39,2.2,600,39
2661,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:13:15,1.5,400,37
2701,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:08:46,1.5,400,36
2849,KY9101,ZH9101,07:25:00,10:45:00,2021-01-21 14:44:58,1.5,400,31
2918,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:23:30,1.0,270,29
2965,KY9101,ZH9101,07:25:00,10:45:00,2021-01-24 13:53:36,0.8,230,28
3091,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:24:24,0.8,230,24
3138,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:12:22,0.8,230,23
3232,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:18:23,0.8,230,21
3367,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:13:50,0.8,230,15
3465,KY9101,ZH9101,07:25:00,10:45:00,2021-02-09 13:48:41,0.8,230,12
3510,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:32:48,0.8,230,11
3596,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:42:30,0.8,230,9
3618,KY9101,ZH9101,07:25:00,10:45:00,2021-02-13 13:44:03,1.3,370,8
3685,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 13:58:48,1.5,420,6
3713,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:20:09,2.2,600,5
3785,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:18:20,2.2,600,4
3800,KY9101,ZH9101,07:25:00,10:45:00,2021-02-18 13:39:32,2.2,600,3
3843,KY9101,ZH9101,07:25:00,10:45:00,2021-02-19 10:33:08,2.2,600,2
2437,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:41:50,4.0,1100,45
2529,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:50:53,2.4,650,41
2573,KY9103,ZH9103,09:50:00,13:10:00,2021-01-12 14:28:12,2.4,650,40
2577,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:10:39,2.4,650,39
2686,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:13:15,2.0,550,37
2725,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:08:46,1.6,450,36
2875,KY9103,ZH9103,09:50:00,13:10:00,2021-01-21 14:44:58,1.3,370,31
2948,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:23:30,1.0,270,29
2994,KY9103,ZH9103,09:50:00,13:10:00,2021-01-24 13:53:36,0.8,230,28
3120,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:24:24,0.8,230,24
3167,KY9103,ZH9103,09:50:00,13:10:00,2021-01-29 14:12:22,0.8,230,23
3216,KY9103,ZH9103,09:50:00,13:10:00,2021-01-31 14:18:23,0.8,230,21
3400,KY9103,ZH9103,09:50:00,13:10:00,2021-02-06 14:13:50,0.8,230,15
3493,KY9103,ZH9103,09:50:00,13:10:00,2021-02-09 13:48:41,0.8,230,12
3538,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:32:48,0.8,230,11
3581,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:42:30,0.8,230,9
3644,KY9103,ZH9103,09:50:00,13:10:00,2021-02-13 13:44:03,1.3,370,8
3697,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 13:58:48,1.5,420,6
3727,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:20:09,2.4,650,5
3760,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:18:20,2.4,650,4
3823,KY9103,ZH9103,09:50:00,13:10:00,2021-02-18 13:39:32,2.4,650,3
3827,KY9103,ZH9103,09:50:00,13:10:00,2021-02-19 10:33:08,5.4,1490,2
2419,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:41:50,4.0,1100,45
2492,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:50:53,2.4,650,41
2536,KY9105,ZH9105,12:30:00,15:40:00,2021-01-12 14:28:12,2.4,650,40
2604,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 14:10:39,2.4,650,39
2652,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:13:15,2.0,550,37
2692,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 14:08:46,1.6,450,36
2840,KY9105,ZH9105,12:30:00,15:40:00,2021-01-21 14:44:58,1.3,370,31
2907,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:23:30,1.0,270,29
2954,KY9105,ZH9105,12:30:00,15:40:00,2021-01-24 13:53:36,1.0,270,28
3081,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:24:24,1.3,370,24
3128,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:12:22,1.3,370,23
3222,KY9105,ZH9105,12:30:00,15:40:00,2021-01-31 14:18:23,1.3,370,21
3376,KY9105,ZH9105,12:30:00,15:40:00,2021-02-06 14:13:50,0.8,230,15
3475,KY9105,ZH9105,12:30:00,15:40:00,2021-02-09 13:48:41,0.8,230,12
3542,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:32:48,0.8,230,11
3587,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:42:30,0.8,230,9
3609,KY9105,ZH9105,12:30:00,15:40:00,2021-02-13 13:44:03,1.3,370,8
3694,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 13:58:48,1.5,420,6
3722,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:20:09,5.4,1490,5
3756,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:18:20,5.4,1490,4
3791,KY9105,ZH9105,12:30:00,15:40:00,2021-02-18 13:39:32,2.4,650,3
3834,KY9105,ZH9105,12:30:00,15:40:00,2021-02-19 10:33:08,2.4,650,2
2434,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:41:50,4.0,1100,45
2520,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:50:53,2.4,650,41
2564,KY9107,ZH9107,14:45:00,18:05:00,2021-01-12 14:28:12,2.4,650,40
2618,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:10:39,2.4,650,39
2678,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:13:15,2.0,550,37
2717,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:08:46,1.6,450,36
2867,KY9107,ZH9107,14:45:00,18:05:00,2021-01-21 14:44:58,1.3,370,31
2939,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:23:30,1.0,270,29
2985,KY9107,ZH9107,14:45:00,18:05:00,2021-01-24 13:53:36,0.8,230,28
3111,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:24:24,0.8,230,24
3158,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:12:22,0.8,230,23
3207,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:18:23,0.8,230,21
3391,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:13:50,0.8,230,15
3485,KY9107,ZH9107,14:45:00,18:05:00,2021-02-09 13:48:41,0.8,230,12
3530,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:32:48,0.8,230,11
3574,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:42:30,0.8,230,9
3636,KY9107,ZH9107,14:45:00,18:05:00,2021-02-13 13:44:03,1.3,370,8
3707,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 13:58:48,1.5,420,6
3735,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:20:09,2.4,650,5
3764,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:18:20,5.4,1490,4
3788,KY9107,ZH9107,14:45:00,18:05:00,2021-02-18 13:39:32,2.4,650,3
3861,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:33:08,2.4,650,2
2429,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:41:50,4.0,1100,45
2508,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:50:53,2.4,650,41
2553,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:28:12,2.4,650,40
2613,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:10:39,2.4,650,39
2667,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:13:15,2.0,550,37
2707,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:08:46,1.6,450,36
2855,KY9109,ZH9109,16:45:00,19:35:00,2021-01-21 14:44:58,1.3,370,31
2924,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:23:30,1.0,270,29
2971,KY9109,ZH9109,16:45:00,19:35:00,2021-01-24 13:53:36,0.8,230,28
3097,KY9109,ZH9109,16:45:00,19:35:00,2021-01-28 14:24:24,0.8,230,24
3144,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:12:22,0.8,230,23
3238,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:18:23,0.8,230,21
3407,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:13:50,0.8,230,15
3459,KY9109,ZH9109,16:45:00,19:35:00,2021-02-09 13:48:41,0.8,230,12
3516,KY9109,ZH9109,16:45:00,19:35:00,2021-02-10 14:32:48,0.8,230,11
3602,KY9109,ZH9109,16:45:00,19:35:00,2021-02-12 13:42:30,0.8,230,9
3623,KY9109,ZH9109,16:45:00,19:35:00,2021-02-13 13:44:03,1.3,370,8
3679,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 13:58:48,1.5,420,6
3748,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:20:09,2.4,650,5
2404,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:41:50,4.9,1350,45
2514,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:50:53,3.6,1000,41
2558,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:28:12,3.6,1000,40
2588,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:10:39,3.6,1000,39
2671,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:13:15,3.6,1000,37
2711,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:08:46,3.6,1000,36
2860,KY9111,ZH9111,19:15:00,23:50:00,2021-01-21 14:44:58,3.6,1000,31
2930,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:23:30,3.6,1000,29
2977,KY9111,ZH9111,19:15:00,23:50:00,2021-01-24 13:53:36,3.6,1000,28
3103,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:24:24,0.7,200,24
3150,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:12:22,0.7,200,23
3199,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:18:23,0.7,200,21
3383,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:13:50,0.7,200,15
3496,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 13:48:41,0.7,205,12
3522,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:32:48,0.7,200,11
3566,KY9111,ZH9111,19:15:00,23:50:00,2021-02-12 13:42:30,0.7,200,9
3628,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 13:44:03,0.7,200,8
3674,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 13:58:48,1.1,300,6
3743,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:20:09,1.1,305,5
3774,KY9111,ZH9111,19:15:00,23:50:00,2021-02-17 14:18:20,2.2,600,4
3810,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:39:32,2.2,600,3
3853,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:33:08,2.2,600,2
2395,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:41:50,3.3,900,45
2498,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:50:53,2.2,600,41
2543,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:28:12,2.2,600,40
2581,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:10:39,2.2,600,39
2413,MU5392,,13:40:00,16:55:00,2021-01-07 14:41:50,4.3,970,45
2449,MU5392,,13:40:00,16:55:00,2021-01-09 14:33:53,3.7,840,43
2478,MU5392,,13:40:00,16:55:00,2021-01-10 14:02:21,2.9,650,42
2526,MU5392,,13:40:00,16:55:00,2021-01-11 14:50:53,2.9,650,41
2570,MU5392,,13:40:00,16:55:00,2021-01-12 14:28:12,2.9,650,40
2597,MU5392,,13:40:00,16:55:00,2021-01-13 14:10:39,2.4,550,39
2621,MU5392,,13:40:00,16:55:00,2021-01-14 13:59:53,2.0,450,38
2683,MU5392,,13:40:00,16:55:00,2021-01-15 14:13:15,2.0,450,37
2722,MU5392,,13:40:00,16:55:00,2021-01-16 14:08:46,2.0,450,36
2729,MU5392,,13:40:00,16:55:00,2021-01-17 14:02:30,2.0,450,35
2777,MU5392,,13:40:00,16:55:00,2021-01-18 14:04:07,2.0,450,34
2805,MU5392,,13:40:00,16:55:00,2021-01-19 14:11:50,2.0,450,33
2831,MU5392,,13:40:00,16:55:00,2021-01-20 14:45:29,1.6,360,32
2872,MU5392,,13:40:00,16:55:00,2021-01-21 14:44:58,1.6,360,31
2899,MU5392,,13:40:00,16:55:00,2021-01-22 13:55:44,1.6,360,30
2944,MU5392,,13:40:00,16:55:00,2021-01-23 14:23:30,1.6,360,29
2990,MU5392,,13:40:00,16:55:00,2021-01-24 13:53:36,0.8,174,28
3021,MU5392,,13:40:00,16:55:00,2021-01-25 14:03:49,0.9,200,27
3047,MU5392,,13:40:00,16:55:00,2021-01-26 14:41:07,0.9,200,26
3074,MU5392,,13:40:00,16:55:00,2021-01-27 14:39:46,0.9,200,25
3116,MU5392,,13:40:00,16:55:00,2021-01-28 14:24:24,0.9,200,24
