,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4692,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:49,6.7,1400,4
4732,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,6.7,1400,3
4789,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,6.7,1400,3
4845,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:31,6.4,1330,2
4888,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:47,6.4,1330,2
4958,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,7.5,1570,1
5084,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:15,9.1,1895,0
5112,HU7712,,09:05:00,12:15:00,2017-05-17 14:24:10,9.1,1895,0
12,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:13,5.3,1100,44
105,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:18,5.3,1100,44
169,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,5.3,1100,43
192,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:28,5.3,1100,43
252,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:02,5.3,1100,42
350,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:04,5.3,1100,42
372,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:56,5.3,1100,41
432,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:02,5.3,1100,41
514,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:45,5.3,1100,40
560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,5.3,1100,40
654,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,5.3,1100,39
733,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,5.3,1100,38
792,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:27,5.3,1100,38
852,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:52,5.3,1100,37
948,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:13,5.3,1100,37
972,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:18,5.3,1100,36
1038,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:48,5.3,1100,36
1128,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:03,7.3,1520,35
1188,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,7.3,1520,35
1212,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:32,7.3,1520,34
1309,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:35,7.3,1520,34
1366,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:14,6.3,1310,33
1406,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:22,6.3,1310,33
1452,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:38,6.3,1310,32
1530,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:43,6.3,1310,32
1619,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:12,6.3,1310,31
1668,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:21,6.3,1310,31
1693,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,6.3,1310,30
1762,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,6.3,1310,30
1838,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:19,6.2,1280,29
1932,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,28
2006,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:17:11,6.2,1280,28
2077,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,8.2,1700,27
2137,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,8.2,1700,27
2160,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,8.2,1700,26
2220,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:17,8.2,1700,26
2286,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,8.2,1700,25
2331,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,8.2,1700,25
2385,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,8.2,1700,24
2445,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,8.2,1700,24
2523,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,8.2,1700,23
2574,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,8.2,1700,23
2657,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:47,8.2,1700,22
2707,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:07,8.2,1700,22
2764,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:29,8.2,1700,21
2787,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:43,8.2,1700,21
2878,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,8.2,1700,20
2933,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:24:05,8.2,1700,20
2958,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,8.2,1700,19
3056,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:40,8.2,1700,19
3074,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:24,8.2,1700,18
3129,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:24:08,8.2,1700,18
3186,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,8.2,1700,17
3243,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:27,8.2,1700,17
3300,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,8.2,1700,16
3391,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,8.2,1700,16
3414,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,8.3,1730,15
3470,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:06,8.3,1730,15
3526,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,8.2,1708,14
3583,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:28,8.2,1708,14
3639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,8.2,1708,13
3730,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:42,8.2,1708,13
3754,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:44,7.3,1518,12
3811,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,7.0,1454,11
3868,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,7.0,1454,11
3958,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:55,7.0,1451,10
4018,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:17,7.0,1451,10
4039,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:17,7.3,1518,9
4098,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:31,7.3,1518,9
4151,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:32,7.0,1451,8
4234,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:35,7.0,1451,8
4264,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,7.0,1453,7
4356,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:27,7.0,1453,7
4382,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,7.3,1518,6
4440,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,7.3,1518,6
4518,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:02,7.0,1451,5
4584,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:19,7.0,1451,5
4645,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,7.4,1547,4
4701,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,7.4,1547,4
4723,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,5.9,1237,3
4780,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,5.9,1237,3
4836,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:31,5.9,1226,2
4920,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:47,5.9,1226,2
4949,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,7.4,1535,1
5075,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:15,7.1,1478,0
5157,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:24:10,9.0,1874,0
19,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:13,6.3,1310,44
98,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:18,6.3,1310,44
162,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:01,6.3,1310,43
199,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:28,6.3,1310,43
258,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:02,6.3,1310,42
343,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:04,6.3,1310,42
379,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:56,6.3,1310,41
439,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:02,6.3,1310,41
521,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:45,6.3,1310,40
567,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,6.3,1310,40
601,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:30,6.3,1310,39
740,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,6.3,1310,38
799,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:27,6.3,1310,38
858,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:52,6.3,1310,37
941,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:13,6.3,1310,37
979,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:18,6.3,1310,36
1045,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:48,6.3,1310,36
1122,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:03,8.3,1730,35
1181,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:07,8.3,1730,35
1218,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:32,8.3,1730,34
1265,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:35,8.3,1730,34
1360,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:14,7.3,1520,33
1413,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:22,7.3,1520,33
1458,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:38,7.3,1520,32
1542,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:43,7.3,1520,32
1569,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:12,7.3,1520,31
1661,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:21,7.3,1520,31
1700,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,7.3,1520,30
1769,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,7.3,1520,30
1831,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:19,7.2,1490,29
1939,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,28
2001,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:17:11,7.2,1490,28
2084,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,8.2,1700,27
2120,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:56,8.2,1700,27
2167,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,8.2,1700,26
2227,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:17,8.2,1700,26
2293,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:09,8.2,1700,25
2338,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,8.2,1700,25
2392,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,8.2,1700,24
2451,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:27,8.2,1700,24
2516,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,8.2,1700,23
2567,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,8.2,1700,23
2608,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:47,8.2,1700,22
2700,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:18:07,8.2,1700,22
2757,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:29,8.2,1700,21
2794,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:43,8.2,1700,21
2871,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,8.2,1700,20
2926,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:24:05,8.2,1700,20
2965,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:31,8.2,1700,19
3039,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:40,8.2,1700,19
3114,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:24,8.2,1700,18
3135,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:24:08,8.2,1700,18
3193,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,8.2,1700,17
3250,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:27,8.2,1700,17
3307,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:24,8.2,1700,16
3384,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,8.2,1700,16
3421,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,8.3,1730,15
3476,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:06,8.3,1730,15
3533,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:05,8.2,1708,14
3590,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:28,8.2,1708,14
3646,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:30,8.2,1708,13
3723,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:42,8.2,1708,13
3761,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:44,7.3,1518,12
3818,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,7.0,1454,11
3875,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,7.0,1454,11
3951,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:55,7.0,1451,10
4011,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:17,7.0,1451,10
4046,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:17,7.3,1518,9
4091,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:31,7.3,1518,9
4158,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:32,7.0,1451,8
4227,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:35,7.0,1451,8
4271,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,7.0,1453,7
4349,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:27,7.0,1453,7
4375,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,7.3,1518,6
4447,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,7.3,1518,6
4511,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:02,8.0,1659,5
4578,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:19,8.0,1659,5
4638,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,8.8,1837,4
4694,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:49,8.8,1837,4
4730,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,8.8,1836,3
4787,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,8.8,1836,3
4843,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:31,8.8,1825,2
4886,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:47,8.8,1825,2
4956,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:45,8.8,1825,1
5082,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:15,8.1,1690,0
5110,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:24:10,8.1,1690,0
53,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:13,6.3,1310,44
65,KY9105,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:18,6.3,1310,44
128,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:01,6.3,1310,43
233,KY9105,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:28,6.3,1310,43
292,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:02,6.3,1310,42
309,KY9105,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:04,6.3,1310,42
413,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,6.3,1310,41
473,KY9105,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:02,6.3,1310,41
501,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:45,6.3,1310,40
541,KY9105,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,6.3,1310,40
635,KY9105,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,6.3,1310,39
774,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:23,6.3,1310,38
833,KY9105,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,6.3,1310,38
892,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:52,6.3,1310,37
907,KY9105,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:13,6.3,1310,37
1013,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:18,6.3,1310,36
1079,KY9105,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:48,6.3,1310,36
1088,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:03,10.0,2080,35
1147,KY9105,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:07,10.0,2080,35
1252,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:32,10.0,2080,34
1300,KY9105,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:35,10.0,2080,34
1324,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:14,7.3,1520,33
1385,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:22,7.3,1520,33
1492,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:38,7.3,1520,32
1507,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:43,7.3,1520,32
1602,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:12,7.3,1520,31
1627,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:21,7.3,1520,31
1738,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,7.3,1520,30
1743,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,7.3,1520,30
1857,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:19,7.2,1490,29
1970,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,7.2,1490,28
2025,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:17:11,7.2,1490,28
2042,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,8.2,1700,27
2126,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,8.2,1700,27
2198,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,8.2,1700,26
2250,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:17,8.2,1700,26
2269,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,8.2,1700,25
2369,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,8.2,1700,25
2424,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,8.2,1700,24
2483,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:27,8.2,1700,24
2538,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,8.2,1700,23
2592,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,8.2,1700,23
2640,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,8.2,1700,22
2668,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:18:07,8.2,1700,22
2724,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:29,8.2,1700,21
2826,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:43,8.2,1700,21
2839,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,8.2,1700,20
2894,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:24:05,8.2,1700,20
2997,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:31,8.2,1700,19
3030,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:40,8.2,1700,19
3083,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:24,8.2,1700,18
3167,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:24:08,8.2,1700,18
3225,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,8.2,1700,17
3282,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:27,8.2,1700,17
3338,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:24,8.2,1700,16
3351,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:25,8.2,1700,16
3452,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,8.3,1730,15
3507,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:06,8.3,1730,15
3565,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:05,8.2,1708,14
3622,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:28,8.2,1708,14
3678,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:30,8.2,1708,13
3691,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:42,8.2,1708,13
3792,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:44,7.8,1618,12
3850,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:24,7.5,1552,11
3907,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:26,7.5,1552,11
3920,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:06:55,7.5,1553,10
3976,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:17,7.5,1553,10
4077,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:17,7.8,1618,9
4115,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:31,7.8,1618,9
4190,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:32,7.5,1553,8
4247,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:35,7.5,1553,8
4284,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:17,7.5,1555,7
4317,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:27,7.5,1555,7
4419,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:58,7.8,1618,6
4479,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,7.8,1618,6
4526,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:02,8.0,1659,5
4546,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:19,8.0,1659,5
4603,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,8.8,1837,4
4663,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:49,8.8,1837,4
4762,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,8.8,1836,3
4819,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,8.8,1836,3
4875,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:31,8.8,1825,2
4932,KY9105,ZH9105,12:30:00,15:40:00,2017-05-15 14:29:47,8.8,1825,2
4988,KY9105,ZH9105,12:30:00,15:40:00,2017-05-16 14:22:45,8.8,1825,1
5058,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:23:15,9.8,2040,0
5141,KY9105,ZH9105,12:30:00,15:40:00,2017-05-17 14:24:10,9.8,2040,0
10,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:13,5.3,1100,44
107,KY9107,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:18,5.3,1100,44
171,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:01,5.3,1100,43
190,KY9107,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:28,5.3,1100,43
250,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:02,5.3,1100,42
352,KY9107,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:04,5.3,1100,42
370,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:56,5.3,1100,41
430,KY9107,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:02,5.3,1100,41
512,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:45,5.3,1100,40
558,KY9107,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:46,5.3,1100,40
652,KY9107,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,5.3,1100,39
731,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:23,5.3,1100,38
790,KY9107,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:27,5.3,1100,38
850,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:52,5.3,1100,37
950,KY9107,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:13,5.3,1100,37
970,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:18,5.3,1100,36
1036,KY9107,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:48,5.3,1100,36
1130,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:03,8.3,1730,35
1190,KY9107,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:07,8.3,1730,35
1210,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:32,8.3,1730,34
1311,KY9107,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:35,8.3,1730,34
1368,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:14,6.3,1310,33
1404,KY9107,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:22,6.3,1310,33
1450,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:38,6.3,1310,32
1557,KY9107,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:43,6.3,1310,32
1617,KY9107,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:12,6.3,1310,31
