,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4453,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:19,6.4,1600,29
4530,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.9,1480,28
4606,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.9,1480,27
4682,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.9,1480,26
4723,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.9,1480,25
4791,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:59,5.9,1480,24
4898,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:21,5.9,1480,23
4969,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:29,5.9,1480,22
5036,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.9,1480,21
5105,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,9.9,2475,20
5177,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.4,1350,19
5243,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:31,5.4,1350,18
5312,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.3,1326,17
5384,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,5.4,1350,16
5451,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.5,1370,15
5521,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:10,5.4,1350,13
5651,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.4,1350,11
5746,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:36,5.3,1326,10
5826,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,5.4,1350,9
5862,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,4.8,1190,8
5949,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,3.0,750,6
6032,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:45,4.1,1030,5
6090,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:24,4.1,1030,4
6148,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:33:59,6.9,1730,3
6253,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:34,5.2,1310,2
6299,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:32,6.8,1712,1
6405,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.8,1462,0
3238,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:06,6.4,1600,45
3244,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:44,6.4,1600,44
3321,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:06,6.4,1600,43
3398,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:11,6.4,1600,42
3475,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:19,6.4,1600,41
3552,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:12,6.4,1600,40
3639,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:34,6.4,1600,39
3777,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:15,6.4,1600,38
3783,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:58,6.4,1600,37
3860,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.4,1600,36
3937,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:43,6.4,1600,35
4014,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:38,6.4,1600,34
4091,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,6.4,1600,33
4168,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:36,6.4,1600,32
4316,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:14,6.4,1600,31
4320,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:01,6.3,1572,30
4398,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:19,6.4,1600,29
4476,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,6.3,1570,28
4551,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,27
4628,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.4,1350,26
4711,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,5.4,1350,25
4844,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:59,5.4,1350,24
3233,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:06,6.4,1600,45
3249,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:44,6.4,1600,44
3326,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:06,6.4,1600,43
3403,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:11,6.4,1600,42
3480,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:19,6.4,1600,41
3557,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:12,6.4,1600,40
3644,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:34,6.4,1600,39
3772,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:15,6.4,1600,38
3788,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:58,6.4,1600,37
3865,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,6.4,1600,36
3942,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:43,6.4,1600,35
4019,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:38,6.4,1600,34
4096,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,6.4,1600,33
4173,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:36,6.4,1600,32
4311,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:14,6.4,1600,31
4325,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:01,6.3,1572,30
4403,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:19,6.4,1600,29
4481,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,6.3,1570,28
4556,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,6.4,1600,27
4633,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,6.4,1600,26
4770,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,6.4,1600,25
4840,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:59,6.4,1600,24
4853,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:21,6.4,1600,23
4922,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,6.3,1581,22
4991,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,6.4,1600,21
5060,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,20
5129,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:17,5.4,1350,19
5198,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:31,5.4,1350,18
5267,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.3,1326,17
5336,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:47,5.4,1350,16
5405,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.5,1370,15
5533,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:10,5.4,1350,13
5698,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.4,1350,11
5712,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:36,5.3,1326,10
5793,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,5.4,1350,9
5908,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,5.2,1310,8
5976,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,5.2,1310,6
6009,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:45,5.2,1310,5
6079,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:24,6.2,1550,4
6130,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:33:59,8.2,2040,3
6206,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:34,7.2,1790,2
6334,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:32,8.2,2040,1
6345,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,9.1,2280,0
3196,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:06,6.4,1600,45
3286,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,6.4,1600,44
3365,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:06,6.4,1600,43
3437,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:11,6.4,1600,42
3516,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:19,6.4,1600,41
3595,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,6.4,1600,40
3682,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:34,6.4,1600,39
3735,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,6.4,1600,38
3825,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,6.4,1600,37
3904,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:27,6.4,1600,36
3979,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:43,6.4,1600,35
4057,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:38,6.4,1600,34
4134,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,6.4,1600,33
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,6.4,1600,32
4276,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:14,6.4,1600,31
4364,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:01,6.3,1572,30
4441,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:19,5.4,1350,29
4518,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,5.3,1322,28
4594,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,5.4,1350,27
4670,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.4,1350,26
4736,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,5.4,1350,25
4803,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:59,5.4,1350,24
4886,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:21,6.4,1600,23
4957,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,6.3,1581,22
5024,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:07,6.4,1600,21
5093,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,9.9,2475,20
5165,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:17,9.9,2475,19
5232,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:31,6.4,1600,18
5300,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,6.3,1576,17
5372,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:47,6.4,1600,16
5439,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,9.9,2475,15
5509,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:10,6.4,1600,13
5663,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,6.4,1600,11
5758,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:36,6.3,1576,10
5814,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,6.4,1600,9
5874,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,6.2,1550,8
6044,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:45,4.8,1190,5
6124,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:24,4.8,1190,4
6160,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:33:59,5.2,1310,3
6241,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:34,8.2,2040,2
6287,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:32,8.2,2040,1
6372,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,9.1,2280,0
3205,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:06,6.4,1600,45
3277,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,6.4,1600,44
3354,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:06,6.4,1600,43
3447,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:11,6.4,1600,42
3506,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:19,6.4,1600,41
3585,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,6.4,1600,40
3672,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,6.4,1600,39
3744,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,6.4,1600,38
3816,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,6.4,1600,37
3893,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:27,6.4,1600,36
3969,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:43,6.4,1600,35
4047,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:38,6.4,1600,34
4124,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,6.4,1600,33
4202,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,6.4,1600,32
4266,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:14,6.4,1600,31
4354,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:01,6.3,1572,30
4431,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:19,5.4,1350,29
4508,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,5.3,1322,28
4584,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,5.4,1350,27
4661,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,5.4,1350,26
4745,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,5.4,1350,25
4812,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:59,5.4,1350,24
4878,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:21,5.4,1350,23
4947,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,5.3,1331,22
5016,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:07,5.4,1350,21
5085,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,9.9,2475,20
5154,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:17,5.5,1370,19
5223,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:31,5.4,1350,18
5292,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,5.3,1326,17
5362,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:47,5.4,1350,16
5430,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.5,1370,15
5559,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:10,5.4,1350,13
5672,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.4,1350,11
5767,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:36,5.3,1326,10
5805,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,5.4,1350,9
5883,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.2,1310,8
5961,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,4.8,1190,6
6053,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:45,4.8,1190,5
6115,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:24,5.2,1310,4
6169,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:33:59,8.2,2040,3
6232,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:34,8.2,2040,2
6278,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:32,8.2,2040,1
6381,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,8.2,2040,0
3186,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:06,4.0,1000,45
3296,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.0,1000,44
3375,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,4.0,1000,43
3427,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:11,4.0,1000,42
3526,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:19,4.0,1000,41
3605,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.0,1000,40
3692,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,4.0,1000,39
3725,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.0,1000,38
3835,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.0,1000,37
3914,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:27,4.0,1000,36
3989,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:43,4.0,1000,35
4067,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:38,4.0,1000,34
4144,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.0,1000,33
4222,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.0,1000,32
4286,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:14,4.0,1000,31
4374,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:01,3.9,980,30
4451,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:19,4.0,1009,29
4528,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,28
4604,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.1,1021,27
4680,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.1,1015,26
4725,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.1,1027,25
4793,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:59,4.0,1007,24
4896,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:21,4.1,1026,23
4967,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1006,22
5034,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:07,4.1,1024,21
5103,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1003,20
5175,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:17,4.0,1000,19
5241,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:31,3.9,978,18
5310,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,3.9,978,17
5382,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:47,4.0,1000,16
5449,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,3.9,978,15
5476,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:08,3.9,978,14
5519,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:10,4.0,1000,13
5653,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,3.5,880,11
5748,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:36,3.5,885,10
5824,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,3.5,887,9
5864,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,3.6,888,8
5950,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,3.5,880,6
6034,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:45,2.5,633,5
6088,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:24,2.5,633,4
6150,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:33:59,4.0,1000,3
6251,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:34,4.0,1000,2
6297,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:32,4.0,1000,1
6407,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,3.1,769,0
3172,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:06,4.0,1000,45
3310,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.0,1000,44
3389,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,4.0,1000,43
3413,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:11,4.0,1000,42
3541,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:19,4.0,1000,41
3618,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,4.0,1000,40
3635,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,4.0,1000,39
3711,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,4.0,1000,38
3849,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,4.0,1000,37
3928,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:27,4.0,1000,36
4003,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:43,4.0,1000,35
4081,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:38,4.0,1000,34
4157,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:44,4.0,1000,33
4237,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.0,1000,32
4300,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:14,4.0,1000,31
4388,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:01,3.9,980,30
4465,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:19,4.0,1011,29
4542,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:33,3.9,980,28
4617,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:23,4.1,1023,27
4691,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,4.1,1024,26
4700,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,4.1,1029,25
4781,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:59,4.1,1022,24
4908,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:21,4.1,1028,23
4979,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,4.0,990,22
5046,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:07,4.1,1026,21
5115,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,4.1,1018,20
5187,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:17,4.0,1000,19
5253,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:31,3.9,978,18
5322,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,3.9,978,17
5394,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:47,4.0,1000,16
5461,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,3.9,978,15
5481,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:08,3.9,978,14
5569,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:10,4.0,1000,13
5641,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,4.0,1000,11
5736,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:36,3.9,978,10
5836,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,4.0,1000,9
5852,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,4.0,1000,8
5985,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:21,4.0,1000,6
6022,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:45,4.0,1000,5
6101,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:24,4.0,1000,4
6138,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:33:59,7.2,1790,3
6263,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:34,6.2,1550,2
6309,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:32,7.2,1790,1
6357,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,7.7,1930,0
3214,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:06,6.4,1600,45
3268,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.4,1600,44
3345,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.4,1600,43
3456,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:11,6.4,1600,42
3497,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,41
3576,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,40
3663,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,39
3753,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,38
3807,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.4,1600,37
3884,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,36
3960,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.4,1600,35
4038,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,34
4115,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,33
4193,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,32
4258,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:14,6.4,1600,31
4345,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,30
4422,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,6.4,1600,29
4499,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.4,1600,28
4575,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,6.4,1600,27
4652,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.4,1600,26
4754,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.4,1600,25
4821,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:59,6.4,1600,24
4869,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:21,6.4,1600,23
4938,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,6.4,1600,22
5007,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,6.4,1600,21
5076,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,6.4,1600,20
