,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3308,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:00,4.9,1350,39
3379,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:23,3.0,830,37
3451,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,36
3526,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:13:57,3.0,830,35
3594,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,34
3666,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:22,3.0,830,33
3737,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:28,2.7,751,32
3808,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,31
3879,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:34,2.7,730,30
3939,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:45,2.7,730,29
4020,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.7,730,28
4054,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:36:53,1.8,500,27
4164,CA3413,ZH9113,21:35:00,00:35:00,2020-02-27 14:47:57,3.5,960,26
4249,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:49,1.8,500,25
4293,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:30,1.8,500,24
4366,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:20:00,1.8,500,23
4428,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:54,1.8,500,22
4495,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:23,1.8,500,21
4564,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:20,1.8,500,20
4624,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:46,1.8,500,19
4700,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:22,1.8,500,18
4723,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,1.8,500,17
4801,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:26,1.8,500,16
4849,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,1.8,500,15
4937,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:28,1.8,500,14
4955,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:29:59,1.1,300,13
5003,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:34,1.0,270,12
5060,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:45,1.0,270,11
5101,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:39,1.0,270,10
5154,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:28,1.0,270,9
5201,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:22,1.0,270,8
2931,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:15,6.4,1760,45
3003,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,44
3075,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,43
3147,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,42
3218,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,40
3290,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:00,4.0,1100,39
3362,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:23,4.0,1100,37
3434,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,36
3506,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:57,4.0,1100,35
3576,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,34
3648,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:22,4.0,1100,33
3719,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:28,3.5,950,32
3790,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,31
3861,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:34,3.0,830,30
3921,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:45,3.0,830,29
4002,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,693,28
4072,CZ3151,,08:35:00,11:40:00,2020-02-26 14:36:53,2.5,693,27
4145,CZ3151,,08:35:00,11:40:00,2020-02-27 14:47:57,2.5,700,26
4232,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:49,1.8,500,25
4276,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:30,1.8,494,24
4349,CZ3151,,08:35:00,11:40:00,2020-03-01 17:20:00,1.8,494,23
4411,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:54,1.8,500,22
4479,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:23,1.8,490,21
4546,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:20,1.8,500,20
4609,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:46,1.8,500,19
4685,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:22,1.8,500,18
4738,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,1.8,494,17
4786,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:26,1.8,494,16
4861,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,1.8,500,15
4922,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:28,1.8,500,14
4967,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:59,1.1,294,13
4990,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:34,1.1,300,12
5048,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,11
5113,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:39,0.9,253,10
5142,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:28,1.0,270,9
5189,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,0.9,252,8
5240,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:44,1.0,270,7
5268,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:12,0.9,250,6
5309,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:54,1.0,270,5
5343,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:07,1.0,270,4
5375,CZ3151,,08:35:00,11:40:00,2020-03-21 16:07:57,1.0,270,3
5407,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:18,1.8,500,2
5447,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:56,1.8,500,1
2942,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:15,6.4,1760,45
3013,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,44
3085,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,43
3161,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:18,5.4,1490,42
3230,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,40
3302,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:00,4.0,1100,39
3373,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:23,4.0,1100,37
3445,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,36
3520,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:57,4.0,1100,35
3588,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,34
3660,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:22,4.0,1100,33
3731,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:28,4.0,1100,32
3802,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,31
3873,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:34,4.0,1100,30
3933,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:45,4.0,1100,29
4014,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,693,28
4060,CZ3153,,13:40:00,16:45:00,2020-02-26 14:36:53,2.5,693,27
4158,CZ3153,,13:40:00,16:45:00,2020-02-27 14:47:57,2.5,700,26
4244,CZ3153,,13:40:00,16:45:00,2020-02-28 16:25:49,1.8,500,25
4288,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:30,1.8,494,24
4361,CZ3153,,13:40:00,16:45:00,2020-03-01 17:20:00,1.8,494,23
4423,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:54,1.8,500,22
4490,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:23,1.8,490,21
4559,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:20,1.8,500,20
4621,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:46,1.8,500,19
4697,CZ3153,,13:40:00,16:45:00,2020-03-06 15:25:22,1.8,500,18
4726,CZ3153,,13:40:00,16:45:00,2020-03-07 15:17:21,1.8,494,17
4798,CZ3153,,13:40:00,16:45:00,2020-03-08 15:19:26,1.8,494,16
4846,CZ3153,,13:40:00,16:45:00,2020-03-09 17:15:24,1.8,500,15
4934,CZ3153,,13:40:00,16:45:00,2020-03-10 16:43:28,1.8,500,14
4957,CZ3153,,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,294,13
2950,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:15,6.4,1760,45
3021,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,44
3093,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,43
3169,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:18,5.4,1490,42
3238,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,40
3310,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:00,4.0,1100,39
3381,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:23,4.0,1100,37
3453,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,3.5,950,36
3528,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:57,2.8,772,35
3596,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,34
3668,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,33
3739,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:28,2.8,770,32
3810,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,31
3881,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:34,2.2,600,30
3941,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:45,2.2,600,29
4022,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,693,28
4052,CZ3155,,20:00:00,23:10:00,2020-02-26 14:36:53,2.5,693,27
4166,CZ3155,,20:00:00,23:10:00,2020-02-27 14:47:57,2.2,600,26
4251,CZ3155,,20:00:00,23:10:00,2020-02-28 16:25:49,1.8,500,25
4295,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:30,1.8,494,24
4368,CZ3155,,20:00:00,23:10:00,2020-03-01 17:20:00,1.8,494,23
4430,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:54,1.8,500,22
4497,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:23,1.8,490,21
4566,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:20,1.8,500,20
4626,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:46,1.8,500,19
4702,CZ3155,,20:00:00,23:10:00,2020-03-06 15:25:22,1.8,500,18
4720,CZ3155,,20:00:00,23:10:00,2020-03-07 15:17:21,1.8,494,17
4803,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:26,1.8,494,16
4869,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,1.8,500,15
4882,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,14
2937,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:15,6.4,1760,45
3008,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,6.4,1760,44
3080,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,43
3157,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:18,5.4,1490,42
3225,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,40
3297,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:00,4.0,1100,39
3368,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:23,4.0,1100,37
3440,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,36
3516,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:57,4.0,1100,35
3584,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,4.0,1100,34
3656,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:22,4.0,1100,33
3726,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:28,4.0,1100,32
3798,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:06,4.0,1100,31
3868,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:34,4.0,1100,30
3928,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:45,4.0,1100,29
4009,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:11,2.5,693,28
4064,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:53,2.5,693,27
4153,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:57,2.5,700,26
4239,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:49,1.8,500,25
4284,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:30,1.8,494,24
4357,CZ3159,,10:30:00,13:40:00,2020-03-01 17:20:00,1.8,494,23
4418,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:54,1.8,500,22
4486,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:23,2.1,590,21
4554,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:20,1.8,500,20
4617,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:46,1.8,500,19
4693,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:22,1.8,500,18
4730,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:21,1.8,494,17
4794,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:26,1.8,494,16
4841,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,1.8,500,15
4929,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:28,1.8,500,14
4960,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:59,1.1,294,13
4999,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:34,1.1,300,12
5055,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,11
5107,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:39,0.9,253,10
5149,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:28,1.0,270,9
5195,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,0.9,252,8
5246,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:44,1.0,270,7
5262,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:12,0.9,250,6
5316,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:54,1.0,270,5
5339,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:07,1.0,270,4
5371,CZ3159,,10:30:00,13:40:00,2020-03-21 16:07:57,1.0,270,3
5403,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:18,1.8,500,2
5421,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:56,1.8,500,1
2939,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:15,6.4,1760,45
3010,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,44
3082,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,43
3158,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:18,5.4,1490,42
3227,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:00,4.0,1100,40
3299,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:00,4.0,1100,39
3370,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:23,4.0,1100,37
3442,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,3.5,950,36
3517,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:57,2.8,778,35
3585,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:59,2.8,770,34
3657,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:22,2.8,770,33
3728,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:28,2.8,770,32
3799,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:06,2.8,770,31
3870,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:34,2.2,600,30
3930,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:45,2.2,600,29
4011,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:11,2.5,693,28
4063,CZ3171,,20:40:00,00:05:00,2020-02-26 14:36:53,2.5,693,27
4155,CZ3171,,20:40:00,00:05:00,2020-02-27 14:47:57,1.8,504,26
4241,CZ3171,,20:40:00,00:05:00,2020-02-28 16:25:49,1.8,500,25
4285,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:30,1.8,494,24
4358,CZ3171,,20:40:00,00:05:00,2020-03-01 17:20:00,1.8,494,23
4420,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:54,1.8,500,22
4487,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:23,1.8,490,21
4556,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:20,1.8,500,20
4618,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:46,1.8,500,19
4694,CZ3171,,20:40:00,00:05:00,2020-03-06 15:25:22,1.8,500,18
4729,CZ3171,,20:40:00,00:05:00,2020-03-07 15:17:21,1.8,494,17
4795,CZ3171,,20:40:00,00:05:00,2020-03-08 15:19:26,1.8,494,16
4843,CZ3171,,20:40:00,00:05:00,2020-03-09 17:15:24,1.8,500,15
4931,CZ3171,,20:40:00,00:05:00,2020-03-10 16:43:28,1.8,500,14
2949,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:15,6.4,1760,45
3020,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,44
3092,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,43
3168,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:18,5.4,1490,42
3237,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,40
3309,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:00,4.0,1100,39
3380,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:23,4.0,1100,37
3452,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,36
3527,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:57,4.0,1100,35
3595,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:59,4.0,1100,34
3667,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:22,4.0,1100,33
3738,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:28,4.0,1100,32
3809,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:06,4.0,1100,31
3880,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:34,4.0,1100,30
3940,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:45,4.0,1100,29
4021,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:11,2.5,693,28
4053,CZ3189,,15:30:00,18:40:00,2020-02-26 14:36:53,2.5,693,27
4165,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:57,2.5,700,26
4250,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:49,1.8,500,25
4294,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:30,1.8,494,24
4367,CZ3189,,15:30:00,18:40:00,2020-03-01 17:20:00,1.8,494,23
4429,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:54,1.8,500,22
4496,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:23,1.8,490,21
4565,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:20,1.8,500,20
4625,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:46,1.8,500,19
4701,CZ3189,,15:30:00,18:40:00,2020-03-06 15:25:22,1.8,500,18
4722,CZ3189,,15:30:00,18:40:00,2020-03-07 15:17:21,1.8,494,17
4802,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:26,1.8,494,16
4868,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,1.8,500,15
4938,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:28,1.8,500,14
5061,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:45,1.0,270,11
5100,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:39,0.9,253,10
5155,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:28,1.0,270,9
5202,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,0.9,252,8
5219,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:44,1.0,270,7
5257,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:12,0.9,250,6
5289,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:54,1.0,270,5
5331,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:07,1.0,270,4
5364,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:57,1.0,270,3
5396,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:18,1.8,500,2
5444,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:56,1.8,500,1
2919,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:15,6.4,1760,45
2991,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,6.4,1760,44
3063,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,43
3135,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:18,5.4,1490,42
3207,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,40
3279,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:00,4.0,1100,39
3351,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:23,4.0,1100,37
3423,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,36
3495,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:57,4.0,1100,35
3565,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:59,4.0,1100,34
3637,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:22,4.0,1100,33
3708,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:28,4.0,1100,32
3779,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:06,4.0,1100,31
3850,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:34,4.0,1100,30
3909,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:45,4.0,1100,29
3992,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:11,2.5,693,28
4082,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:53,2.5,693,27
4134,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:57,2.5,700,26
4221,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:49,1.8,500,25
4265,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:30,1.8,494,24
4337,CZ3191,,17:45:00,21:05:00,2020-03-01 17:20:00,1.8,494,23
4401,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:54,1.8,500,22
4468,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:23,2.1,590,21
4535,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:20,1.8,500,20
4600,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:46,1.8,500,19
4676,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:22,1.8,500,18
4747,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:21,1.8,494,17
4777,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:26,1.8,494,16
4851,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,1.8,500,15
4913,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:28,1.8,500,14
4977,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:59,1.1,294,13
2970,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:15,6.4,1760,45
3041,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,6.4,1760,44
3113,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,43
3152,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:18,5.4,1490,42
3257,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,40
3330,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:00,4.0,1100,39
3401,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:23,4.0,1100,37
3473,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,36
3476,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:57,4.0,1100,35
3615,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:59,4.0,1100,34
3687,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:22,4.0,1100,33
3758,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:28,4.0,1100,32
3760,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:06,4.0,1100,31
3899,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:34,4.0,1100,30
3960,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:45,4.0,1100,29
4041,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:11,2.5,693,28
4112,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:53,2.5,693,27
4185,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:57,2.5,700,26
4203,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:49,1.8,500,25
4312,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:30,1.8,494,24
4320,CZ3193,,12:45:00,15:50:00,2020-03-01 17:20:00,1.8,494,23
4448,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:54,1.8,500,22
4515,CZ3193,,12:45:00,15:50:00,2020-03-03 17:15:23,1.8,490,21
4584,CZ3193,,12:45:00,15:50:00,2020-03-04 17:01:20,1.8,500,20
4642,CZ3193,,12:45:00,15:50:00,2020-03-05 15:58:46,1.8,500,19
4660,CZ3193,,12:45:00,15:50:00,2020-03-06 15:25:22,1.8,500,18
4704,CZ3193,,12:45:00,15:50:00,2020-03-07 15:17:21,1.8,494,17
4818,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:26,1.8,494,16
4826,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,1.8,500,15
4897,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:28,1.8,500,14
2969,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:15,6.4,1760,45
3040,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,44
3112,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:28,6.4,1760,43
3116,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:18,6.4,1760,42
3256,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:00,4.0,1100,40
3329,CZ3255,,14:15:00,18:50:00,2020-02-14 16:10:00,4.0,1100,39
3400,CZ3255,,14:15:00,18:50:00,2020-02-16 15:11:23,4.0,1100,37
3472,CZ3255,,14:15:00,18:50:00,2020-02-17 14:39:29,4.0,1100,36
2906,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:15,6.4,1760,45
