,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4406,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:35,2.0,550,1
4431,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:06,3.9,1081,0
1447,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,6.9,1900,45
1472,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:56,6.9,1900,44
1545,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:37,6.9,1900,43
1604,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:07,6.9,1900,42
1640,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:30,6.9,1900,41
1757,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:35,6.9,1900,40
1781,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:02,6.9,1900,39
1837,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:30,6.9,1900,38
1917,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:36,6.9,1900,37
2011,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,6.9,1900,36
2224,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:47,6.9,1900,35
2270,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:05,6.4,1760,34
2398,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:12,6.4,1760,33
2586,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:48,6.4,1760,32
2669,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:44,6.4,1760,31
2858,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:40,6.4,1760,30
2912,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:42,6.4,1760,29
2993,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:09,6.3,1744,28
3063,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,6.4,1760,26
3129,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:32,4.0,1090,25
3198,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:40,4.8,1310,24
3265,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:34,4.8,1310,23
3336,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:40,4.8,1310,22
3351,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:38,4.8,1310,21
3418,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:39,3.0,820,20
3538,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,18
3554,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:32,3.5,950,17
3674,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:28,3.5,950,16
3737,CZ3155,,19:45:00,23:00:00,2020-05-20 16:29:02,3.5,950,14
3802,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:45,3.0,820,13
3865,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:55,3.0,820,12
3929,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:13,2.4,650,11
3989,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:24,2.4,650,10
4052,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:00,2.4,650,8
4060,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:52,2.4,650,7
4179,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:13,2.2,600,6
4240,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:16,2.2,600,5
4303,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:56,2.2,600,4
4363,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:41,2.1,575,3
4389,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:35,1.8,500,1
4461,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:06,3.9,1081,0
4466,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:19,4.0,1100,0
1455,CZ3159,,10:30:00,14:00:00,2020-04-19 14:53:57,6.9,1900,45
1486,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:56,6.9,1900,44
1531,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:37,6.9,1900,43
1584,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:07,6.9,1900,42
1648,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:30,6.9,1900,41
1698,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:35,6.9,1900,40
1808,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:02,6.9,1900,39
1858,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:30,6.9,1900,38
1954,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:36,6.9,1900,37
2008,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:52,6.9,1900,36
2120,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:47,6.9,1900,35
2316,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:05,6.9,1900,34
2432,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:12,6.9,1900,33
2555,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:48,6.9,1900,32
2686,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:44,6.9,1900,31
2813,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:40,6.9,1900,30
2879,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:42,6.9,1900,29
2949,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:09,6.9,1884,28
3017,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:04,6.9,1900,26
3084,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:32,6.7,1840,25
3153,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:40,6.7,1840,24
3221,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:34,6.7,1840,23
3290,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:40,6.2,1710,22
3395,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:38,6.2,1710,21
3463,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:39,5.3,1450,20
3493,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:47,5.3,1450,18
3599,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:32,5.3,1450,17
3629,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:28,5.3,1450,16
3695,CZ3159,,10:30:00,14:00:00,2020-05-20 16:29:02,5.3,1450,14
3762,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:45,4.0,1100,13
3825,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:55,4.0,1100,12
3889,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:13,4.0,1100,11
3950,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:24,3.5,950,10
4014,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:00,3.0,820,8
4076,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:52,3.0,820,7
4139,CZ3159,,10:30:00,14:00:00,2020-05-28 15:08:13,2.4,650,6
4202,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:16,2.4,650,5
4264,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:56,2.4,650,4
4325,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:41,2.3,625,3
4425,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:35,2.4,650,1
4437,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:06,3.9,1081,0
1450,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,6.9,1900,45
1469,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:56,6.9,1900,44
1542,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:37,6.9,1900,43
1601,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:07,6.9,1900,42
1643,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:30,6.9,1900,41
1721,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:35,6.9,1900,40
1796,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:02,6.9,1900,39
1847,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:30,6.9,1900,38
1967,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:36,6.9,1900,37
2039,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.9,1900,36
2134,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:47,6.9,1900,35
2297,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:05,6.4,1760,34
2450,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:12,6.4,1760,33
2537,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:48,6.4,1760,32
2704,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:44,6.4,1760,31
2831,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:40,6.4,1760,30
2898,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,6.4,1760,29
2967,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:09,6.3,1744,28
3035,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,6.4,1760,26
3102,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:32,6.2,1710,25
3171,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:40,6.2,1710,24
3239,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:34,6.2,1710,23
3308,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,22
3377,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:38,6.2,1710,21
3445,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:39,5.3,1450,20
3511,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,5.3,1450,18
3581,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:32,5.3,1450,17
3647,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:28,5.3,1450,16
3711,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:02,5.3,1450,14
3777,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:45,4.0,1100,13
3840,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:55,4.0,1100,12
3906,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:13,4.0,1100,11
3966,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:24,4.0,1100,10
4030,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:00,3.0,820,8
4092,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:52,3.0,820,7
4155,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:13,2.4,650,6
4218,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:16,2.4,650,5
4280,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:56,2.4,650,4
4340,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:41,2.3,625,3
4381,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:35,2.0,550,1
4448,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:06,3.9,1081,0
1435,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,6.9,1900,45
1461,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:56,6.9,1900,44
1536,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:37,6.9,1900,43
1580,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:07,6.9,1900,42
1655,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:30,6.9,1900,41
1717,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:35,6.9,1900,40
1792,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:02,6.9,1900,39
1851,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:30,6.9,1900,38
1971,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:36,6.9,1900,37
2044,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.9,1900,36
2127,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:47,6.9,1900,35
2289,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:05,6.4,1760,34
2417,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:12,6.4,1760,33
2529,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:48,6.4,1760,32
2712,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:44,6.4,1760,31
2839,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:40,6.4,1760,30
2931,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,6.4,1760,29
2975,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:09,6.3,1744,28
3043,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,6.4,1760,26
3110,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:32,5.3,1450,25
3179,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:40,5.3,1450,24
3247,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:34,5.3,1450,23
3316,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:40,5.3,1450,22
3370,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:38,5.3,1450,21
3437,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:39,5.3,1450,20
3519,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,5.3,1450,18
3573,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:32,5.3,1450,17
3655,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:28,4.0,1100,16
3719,CZ3191,,17:40:00,21:00:00,2020-05-20 16:29:02,4.0,1100,14
3785,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:45,4.0,1100,13
3848,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:55,4.0,1100,12
3913,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:13,4.0,1100,11
3973,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:24,4.0,1100,10
4036,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:00,3.0,820,8
4099,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:52,3.0,820,7
4162,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:13,2.4,650,6
4225,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:16,2.4,650,5
4287,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:56,2.4,650,4
4347,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:41,2.3,625,3
4390,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:35,2.0,550,1
1453,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:57,6.9,1900,45
1459,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:56,6.9,1900,44
1534,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:37,6.9,1900,43
1582,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:07,6.9,1900,42
1650,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:30,6.9,1900,41
1702,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:35,6.9,1900,40
1812,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:02,6.9,1900,39
1855,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:30,6.9,1900,38
1949,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:36,6.9,1900,37
2045,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.9,1900,36
2156,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:47,6.9,1900,35
2311,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:05,6.4,1760,34
2428,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:12,6.4,1760,33
2559,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:48,6.4,1760,32
2682,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:44,6.4,1760,31
2809,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:40,6.4,1760,30
2875,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,6.4,1760,29
2945,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:09,6.3,1744,28
3013,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,6.4,1760,26
3081,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:32,6.2,1710,25
3149,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:40,6.2,1710,24
3217,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:34,6.2,1710,23
3285,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:40,6.2,1710,22
3399,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:38,6.2,1710,21
3467,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:39,5.3,1450,20
3489,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,5.3,1450,18
3603,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:32,5.3,1450,17
3625,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:28,5.3,1450,16
3690,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:02,4.8,1310,14
3757,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:45,4.0,1100,13
3820,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:55,4.0,1100,12
3884,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:13,4.0,1100,11
3945,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:24,3.5,950,10
4008,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:00,3.0,820,8
4070,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:52,3.0,820,7
4133,CZ3193,,12:30:00,15:45:00,2020-05-28 15:08:13,2.4,650,6
4196,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:16,2.4,650,5
4258,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:56,2.4,650,4
4319,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:41,2.3,625,3
4418,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:35,2.4,650,1
1432,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:57,10.0,2750,45
1464,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:56,10.0,2750,44
1539,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:37,10.0,2750,43
1577,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:07,10.0,2750,42
1652,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:30,10.0,2750,41
1706,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:35,10.0,2750,40
1816,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:02,10.0,2750,39
1825,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:30,10.0,2750,38
1945,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:36,10.0,2750,37
2032,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,10.0,2750,36
2160,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:47,10.0,2750,35
2307,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:05,6.4,1760,34
2424,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:12,6.4,1760,33
2563,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:48,6.4,1760,32
2678,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:44,6.4,1760,31
2805,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:40,6.4,1760,30
2871,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,6.4,1760,29
2941,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:09,6.3,1744,28
3009,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,6.4,1760,26
3077,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:32,6.2,1710,25
3145,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:40,3.0,820,24
3213,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:34,3.0,820,23
3281,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:40,3.0,820,22
3403,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:38,3.0,820,21
3471,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:39,3.0,820,20
3485,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,18
3607,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:32,3.5,950,17
3621,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:28,3.0,820,16
3686,CZ3255,,14:10:00,19:05:00,2020-05-20 16:29:02,3.0,820,14
3753,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:45,3.0,820,13
3816,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:55,2.5,700,12
3880,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:13,2.5,700,11
3942,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:24,2.5,700,10
4004,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:00,3.0,820,8
4066,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:52,2.5,700,7
4129,CZ3255,,14:10:00,19:05:00,2020-05-28 15:08:13,2.2,600,6
4192,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:16,1.8,500,5
4254,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:56,1.8,500,4
4315,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:41,1.8,484,3
4410,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:35,1.8,500,1
4432,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:06,2.5,689,0
1446,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:57,6.8,1700,45
1473,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:56,6.8,1700,44
1517,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:37,6.8,1700,43
1597,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:07,6.8,1700,42
1639,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:30,6.8,1700,41
1723,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:35,6.8,1700,40
1798,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:02,6.7,1686,39
1845,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:30,6.7,1686,38
1964,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:36,6.7,1686,37
2028,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,6.7,1686,36
2138,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:47,6.8,1700,35
2301,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:05,6.7,1685,34
2445,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:12,6.8,1700,33
2542,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:48,6.7,1685,32
2699,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:44,6.7,1685,31
2826,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:40,6.8,1700,30
2893,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,6.7,1684,29
2962,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:09,6.6,1638,28
3030,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,6.8,1700,26
3097,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:32,6.7,1684,25
3166,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:40,6.7,1685,24
3234,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:34,6.8,1700,23
3303,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:40,6.7,1684,22
3382,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:38,6.8,1690,21
3450,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:39,6.8,1690,20
3506,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.7,1667,18
3586,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:32,6.7,1676,17
3642,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:28,6.7,1666,16
3707,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:02,5.4,1350,14
3773,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:45,5.3,1324,13
3837,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:55,5.3,1334,12
3901,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:13,5.3,1314,11
3962,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:24,5.3,1335,10
4026,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,5.4,1350,8
4088,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:52,5.4,1350,7
4151,HU7704,,12:15:00,15:25:00,2020-05-28 15:08:13,5.0,1240,6
4214,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:16,5.4,1350,5
4276,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:56,3.1,780,4
4336,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:41,2.9,720,3
4377,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:35,1.9,480,1
4444,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:06,3.0,749,0
4012,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:00,5.4,1350,8
4074,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:52,5.4,1350,7
4137,HU7708,,16:40:00,20:00:00,2020-05-28 15:08:13,2.2,550,6
4200,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:16,2.4,600,5
4262,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:56,2.4,600,4
4323,HU7708,,16:40:00,20:00:00,2020-05-31 14:40:41,2.2,550,3
4422,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:35,1.9,480,1
4436,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:06,3.9,979,0
4470,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:19,4.0,1000,0
3835,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:55,4.2,1049,12
3899,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:13,4.1,1024,11
3960,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:24,4.2,1049,10
4024,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:00,4.2,1050,8
4086,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:52,4.2,1050,7
4149,HU7710,,07:25:00,10:35:00,2020-05-28 15:08:13,2.0,510,6
4212,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:16,2.2,550,5
4274,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:56,2.2,550,4
4310,HU7710,,07:25:00,10:35:00,2020-05-31 14:40:41,2.0,510,3
4375,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:35,2.2,550,1
4445,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:06,2.8,699,0
1456,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:57,6.0,1500,45
1485,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:56,6.0,1500,44
1530,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:37,6.0,1500,43
1585,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:07,6.0,1500,42
1647,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:30,6.0,1500,41
1710,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:35,6.0,1500,40
1788,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:02,5.9,1486,39
1830,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:30,5.9,1486,38
1909,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:36,5.9,1486,37
2052,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:52,5.9,1486,36
2213,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:47,6.0,1500,35
2281,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:05,5.9,1480,34
