,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3023,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:36,4.9,1350,25
3084,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:13,4.9,1350,24
3145,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:36,4.9,1350,23
3207,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:21,3.0,830,22
3281,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:45,3.0,830,21
3344,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:07,3.0,830,20
3407,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:00,3.0,830,19
3465,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:50,3.0,830,17
3524,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:31,3.0,830,16
3581,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,3.0,830,15
3620,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:15,3.0,830,14
3689,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:35,3.0,830,13
3747,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:24,3.0,830,12
3813,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:33,3.0,830,11
3870,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,2.0,550,10
3933,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:14,2.0,550,9
3993,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,2.0,550,8
4053,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,2.0,550,7
4114,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,2.0,550,6
4175,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:20,2.0,550,5
4224,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,5.0,1380,4
4270,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:21,2.0,550,3
4332,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:47,2.0,550,2
4394,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,5.4,1490,1
4481,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:58,5.4,1490,0
1980,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:05,6.4,1760,45
2039,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:30,6.4,1760,43
2143,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:36,6.4,1760,42
2205,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,6.4,1760,41
2266,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,6.4,1760,40
2327,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:46,6.4,1760,37
2388,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:31,4.9,1350,36
2450,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:11,4.9,1350,35
2510,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:54,4.9,1350,34
2531,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:43,4.9,1350,33
2590,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:16,4.9,1350,32
2699,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:33,4.9,1350,31
2755,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:30,4.9,1350,30
2814,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:43,4.9,1350,29
2836,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:55,4.9,1350,28
2937,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:48:16,4.9,1350,27
2957,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,26
3059,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:36,4.9,1350,25
3126,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:13,4.9,1350,24
3180,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:36,4.9,1350,23
3227,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:21,3.0,830,22
3263,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:45,3.0,830,21
3364,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:07,3.0,830,20
3425,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:00,3.0,830,19
3440,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:50,3.0,830,17
3497,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:31,3.0,830,16
3551,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,3.0,830,15
3639,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:15,3.0,830,14
3670,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:35,3.0,830,13
3766,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:24,4.9,1350,12
3833,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:33,2.5,690,11
3890,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,2.5,690,10
3953,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:14,2.5,690,9
4012,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,2.5,690,8
4072,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,2.5,690,7
4133,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,2.5,690,6
4194,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:20,2.0,550,5
4232,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,5.0,1380,4
4290,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:21,2.0,550,3
4351,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:47,1.8,500,2
4412,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,5.4,1490,1
4462,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:58,5.4,1490,0
2017,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:05,6.4,1760,45
2075,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:30,6.4,1760,43
2108,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:36,6.4,1760,42
2169,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,6.4,1760,41
2230,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,6.4,1760,40
2290,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:46,6.4,1760,37
2352,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:31,4.9,1350,36
2413,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:11,4.9,1350,35
2473,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:54,4.9,1350,34
2566,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:43,4.9,1350,33
2611,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:16,4.9,1350,32
2657,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:33,4.9,1350,31
2718,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:30,4.9,1350,30
2779,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:43,4.9,1350,29
2872,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:55,4.9,1350,28
2918,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:16,4.9,1350,27
2994,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,26
3040,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:36,4.9,1350,25
3101,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:13,4.9,1350,24
3162,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:36,4.9,1350,23
3251,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:21,3.0,830,22
3298,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:45,3.0,830,21
3328,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:07,3.0,830,20
3389,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:00,3.0,830,19
3481,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:50,3.0,830,17
3508,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:31,3.0,830,16
3565,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,3.0,830,15
3659,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,3.0,830,14
3706,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:35,3.0,830,13
3729,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:24,4.9,1350,12
3796,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:33,2.5,690,11
3854,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,2.5,690,10
3915,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:14,2.5,690,9
3976,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,3.0,830,8
4036,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,3.0,830,7
4097,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:56,3.0,830,6
4158,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:20,2.5,690,5
4216,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,5.0,1380,4
4253,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:21,2.0,550,3
4315,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:47,1.8,500,2
4377,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,5.4,1490,1
4437,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:58,5.4,1490,0
1975,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:05,4.9,1350,45
2090,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:30,4.9,1350,43
2150,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:36,4.9,1350,42
2212,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,4.9,1350,41
2273,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,4.9,1350,40
2333,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:46,4.9,1350,37
2395,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:31,4.9,1350,36
2456,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:11,4.9,1350,35
2516,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:54,4.9,1350,34
2524,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:43,4.9,1350,33
2584,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:16,4.9,1350,32
2692,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:33,4.9,1350,31
2761,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:30,4.9,1350,30
2821,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:43,4.9,1350,29
2829,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:55,4.9,1350,28
2943,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:16,4.9,1350,27
2951,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,26
3067,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:36,4.9,1350,25
3119,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:13,4.9,1350,24
3187,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:36,4.9,1350,23
3233,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:21,4.9,1350,22
3256,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:45,4.9,1350,21
3370,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:07,4.9,1350,20
3432,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:00,4.9,1350,19
3447,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:50,2.5,680,17
3502,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:31,2.5,680,16
3605,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,1.9,520,15
3644,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:15,1.9,520,14
3664,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:35,1.9,520,13
3772,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:24,1.9,520,12
3778,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:33,1.6,450,11
3896,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,1.6,450,10
3959,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:14,1.6,450,9
4019,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,1.5,400,8
4079,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,1.8,500,7
4140,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:56,1.8,500,6
4201,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:20,1.8,500,5
4237,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,5.0,1380,4
4297,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:21,1.8,500,3
4358,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:47,1.8,500,2
4419,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,1.8,500,1
4455,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:58,4.9,1350,0
4486,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:24,4.9,1350,0
2006,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:05,4.9,1350,45
2064,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:30,4.9,1350,43
2119,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:36,4.9,1350,42
2180,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,4.9,1350,41
2241,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,4.9,1350,40
2301,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:46,4.9,1350,37
2363,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:31,4.9,1350,36
2424,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:11,4.9,1350,35
2484,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:54,4.9,1350,34
2556,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:43,4.9,1350,33
2616,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:16,4.9,1350,32
2668,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:33,4.9,1350,31
2729,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:30,4.9,1350,30
2790,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:43,4.9,1350,29
2861,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:55,4.9,1350,28
2907,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:16,4.9,1350,27
2983,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,4.9,1350,26
3029,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:36,4.9,1350,25
3090,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:13,4.9,1350,24
3151,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:36,4.9,1350,23
3201,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:21,3.0,830,22
3287,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:45,3.0,830,21
3339,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:07,3.0,830,20
3400,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:00,3.0,830,19
3470,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:50,3.0,830,17
3518,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:31,2.5,690,16
3575,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,2.5,690,15
3614,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:15,2.4,650,14
3695,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:35,2.4,650,13
3741,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:24,2.4,650,12
3807,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:33,2.0,550,11
3865,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,2.4,650,10
3926,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:14,2.4,650,9
3987,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,2.4,650,8
4047,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,2.4,650,7
4108,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:56,2.4,650,6
4169,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:20,2.4,650,5
4220,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,5.0,1380,4
4264,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:21,1.9,530,3
4326,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:47,1.9,530,2
4388,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,4.9,1350,1
4442,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:58,4.9,1350,0
4487,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:24,4.9,1350,0
1989,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:05,5.4,1490,45
2047,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:30,5.4,1477,43
2136,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:36,5.4,1477,42
2197,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:24,5.4,1477,41
2258,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1478,40
2318,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,4.9,1336,37
2380,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1336,36
2441,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:11,4.9,1335,35
2501,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1335,34
2539,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:43,4.9,1339,33
2599,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:16,4.9,1350,32
2686,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:33,4.9,1334,31
2746,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:30,4.9,1350,30
2807,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:43,4.7,1298,29
2844,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:55,4.7,1299,28
2890,CZ3151,,08:30:00,11:45:00,2020-07-12 15:48:16,4.7,1299,27
2966,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,26
3012,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:36,4.7,1300,25
3073,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:13,4.7,1299,24
3134,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:36,4.0,1089,23
3218,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:21,4.0,1100,22
3271,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:45,4.0,1089,21
3355,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:07,3.0,830,20
3418,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:00,3.0,824,19
3454,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:50,2.5,684,17
3542,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:31,2.5,684,16
3590,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,2.3,644,15
3630,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,14
3679,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:35,2.0,544,13
3757,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,12
3824,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:33,2.0,544,11
3881,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:20,2.0,550,10
3944,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:14,2.0,544,9
4004,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,2.0,550,8
4064,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,2.0,544,7
4125,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:56,1.7,470,6
4186,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:20,1.7,470,5
4228,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:43,1.7,470,4
4282,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:21,1.4,386,3
4343,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:47,1.4,387,2
4404,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:33,4.9,1337,1
4470,CZ3151,,08:30:00,11:45:00,2020-08-08 16:02:58,4.5,1250,0
3665,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:35,3.0,824,13
3771,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:24,3.0,830,12
3777,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:33,2.5,684,11
3895,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:20,2.5,690,10
3958,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:14,2.5,684,9
4018,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,2.5,690,8
4078,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,544,7
4139,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:56,1.9,536,6
4200,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:20,1.9,536,5
4236,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,550,4
4296,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:21,1.9,536,3
4357,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:47,1.8,487,2
4418,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:33,4.9,1337,1
4456,CZ3153,,14:35:00,17:55:00,2020-08-08 16:02:58,5.3,1450,0
2022,CZ3159,,10:30:00,13:40:00,2020-06-24 15:15:05,5.4,1490,45
2080,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:30,5.4,1477,43
2103,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:36,5.4,1477,42
2164,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:24,5.4,1477,41
2225,CZ3159,,10:30:00,13:40:00,2020-06-29 14:40:10,5.4,1478,40
2285,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:46,4.9,1336,37
2347,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:31,4.9,1336,36
2408,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:11,4.9,1335,35
2468,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:54,4.9,1335,34
2571,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:43,4.9,1339,33
2637,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:16,4.9,1350,32
2652,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:33,4.9,1334,31
2713,CZ3159,,10:30:00,13:40:00,2020-07-09 16:21:30,4.9,1350,30
2774,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:43,4.7,1298,29
2877,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:55,4.7,1299,28
2923,CZ3159,,10:30:00,13:40:00,2020-07-12 15:48:16,4.7,1299,27
2999,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:51,4.8,1310,26
3045,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:36,4.7,1300,25
3106,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:13,4.7,1299,24
3167,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:36,4.0,1089,23
3246,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:21,4.0,1100,22
3303,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:45,4.0,1089,21
3323,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:07,3.0,830,20
3384,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:00,3.0,824,19
3486,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:50,3.0,824,17
3532,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:31,3.0,824,16
3560,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:49,3.0,824,15
3649,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:15,3.0,830,14
3711,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:35,3.0,824,13
3724,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:24,3.0,830,12
3790,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:33,2.0,544,11
3848,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:20,2.0,550,10
3909,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:14,2.0,544,9
3961,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:34,2.0,550,8
4021,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:41,2.0,544,7
4091,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:56,1.9,536,6
4152,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:20,1.9,536,5
4210,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:43,2.0,550,4
4247,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:21,1.8,500,3
4309,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:47,1.8,487,2
4371,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:33,5.2,1437,1
4431,CZ3159,,10:30:00,13:40:00,2020-08-08 16:02:58,5.3,1450,0
2012,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:05,6.4,1760,45
2070,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:30,6.3,1743,43
2113,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:36,6.3,1743,42
2174,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:24,6.3,1743,41
2235,CZ3189,,15:35:00,18:45:00,2020-06-29 14:40:10,6.4,1748,40
2295,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,4.9,1336,37
2357,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:31,4.9,1336,36
2418,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:11,4.9,1335,35
2478,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:54,4.9,1335,34
