,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4057,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:50,2.7,750,22
4124,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:48,2.7,750,21
4191,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:37,2.7,750,20
4258,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:06,2.7,750,19
4325,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:23,2.7,750,15
4392,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:10,2.3,620,13
4458,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:20,2.3,620,11
4526,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:28,1.7,480,10
4594,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:40,1.8,492,9
4660,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:46,2.3,620,8
4726,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:41,2.3,620,7
4803,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:13:34,2.3,620,6
4870,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:01:28,4.9,1350,5
4938,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:19:24,4.9,1350,4
5005,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:00:58,5.4,1490,3
5071,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 14:58:49,5.4,1490,2
5139,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 12:57:13,6.9,1900,1
5194,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:29:44,6.9,1900,0
2598,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:26,5.4,1490,45
2704,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:29,4.9,1350,43
2772,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:06,4.9,1350,42
2839,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:50,4.9,1350,41
2907,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:10,4.9,1350,40
2972,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:13,4.9,1350,39
2998,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:20,4.9,1350,38
3106,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:14,4.9,1350,37
3174,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:40,4.9,1350,36
3241,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:47,4.9,1350,35
3276,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:11,4.9,1350,34
3374,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,4.9,1350,33
3441,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:24,4.9,1350,32
3510,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:54,4.9,1350,31
3575,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,30
3633,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:25,4.9,1350,29
3667,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:04,5.0,1380,28
3748,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:04,4.9,1350,27
3813,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:48,4.9,1350,26
3868,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:21,4.9,1350,25
3907,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:55,4.9,1350,24
4014,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:08:07,4.9,1350,23
4083,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:50,4.9,1350,22
4148,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:48,4.9,1350,21
4216,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:37,4.9,1350,20
4282,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:06,4.9,1350,19
4349,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:23,2.9,800,15
4420,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:10,2.9,800,13
4483,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:20,2.9,800,11
4551,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:28,2.4,650,10
4619,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:40,2.9,800,9
4685,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:46,2.9,800,8
4751,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:41,2.9,800,7
4778,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:13:34,2.9,800,6
4845,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:01:28,4.9,1350,5
4913,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:19:24,4.9,1350,4
4980,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:00:58,5.4,1490,3
5046,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 14:58:49,5.4,1490,2
5114,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 12:57:13,6.4,1760,1
5220,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:29:44,7.4,2040,0
2597,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,5.4,1490,45
2703,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:29,4.9,1350,43
2771,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:06,4.9,1350,42
2838,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:50,4.9,1350,41
2906,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:10,4.9,1350,40
2971,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:13,4.9,1350,39
2999,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:20,4.9,1350,38
3105,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:14,4.9,1350,37
3173,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:40,4.9,1350,36
3240,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:47,4.9,1350,35
3277,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:11,4.9,1350,34
3373,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,4.9,1350,33
3440,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:24,4.9,1350,32
3509,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:54,4.9,1350,31
3574,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,4.9,1350,30
3632,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:25,4.9,1350,29
3666,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:04,5.0,1380,28
3747,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:04,4.9,1350,27
3812,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:48,4.9,1350,26
3867,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:21,4.9,1350,25
3908,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:55,4.9,1350,24
4013,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:08:07,4.9,1350,23
4082,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:50,4.9,1350,22
4147,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:48,4.9,1350,21
4215,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:37,4.9,1350,20
4281,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:06,4.9,1350,19
4348,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:23,4.9,1350,15
4419,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:10,2.9,800,13
4482,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:20,2.9,800,11
4550,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:28,2.4,650,10
4618,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:40,2.4,650,9
4684,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:46,2.4,650,8
4750,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:41,2.4,650,7
4779,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:13:34,2.4,650,6
4846,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:01:28,4.9,1350,5
4914,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:19:24,4.9,1350,4
4981,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:00:58,5.4,1490,3
5047,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 14:58:49,5.4,1490,2
5115,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 12:57:13,7.4,2040,1
5219,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:29:44,6.4,1760,0
2618,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,5.4,1490,45
2672,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:29,4.9,1350,43
2740,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:06,4.9,1350,42
2807,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:50,4.9,1350,41
2874,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:10,4.9,1350,40
2941,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:13,4.9,1350,39
3030,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:20,4.9,1350,38
3074,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:14,4.9,1350,37
3142,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:40,4.9,1350,36
3209,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:47,4.9,1350,35
3309,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:11,4.9,1350,34
3342,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,4.9,1350,33
3410,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:24,4.9,1350,32
3477,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:54,4.9,1350,31
3543,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,4.9,1350,30
3648,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:25,4.9,1350,29
3683,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:04,5.0,1380,28
3715,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:04,4.9,1350,27
3781,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:48,4.9,1350,26
3890,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:21,4.9,1350,25
3939,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:55,4.9,1350,24
3983,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:08:07,4.9,1350,23
4050,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:50,4.9,1350,22
4117,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:48,4.9,1350,21
4184,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:37,4.9,1350,20
4251,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:06,4.9,1350,19
4318,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:23,4.9,1350,15
4385,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:10,2.9,800,13
4451,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:20,2.9,800,11
4519,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:28,2.4,650,10
4587,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:40,2.4,650,9
4653,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:46,2.9,800,8
4719,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:41,2.9,800,7
4810,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:13:34,2.9,800,6
4877,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:01:28,4.9,1350,5
4944,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:19:24,4.9,1350,4
5012,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:00:58,5.4,1490,3
5078,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 14:58:49,5.4,1490,2
5146,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 12:57:13,7.4,2040,1
5187,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:29:44,7.4,2040,0
2607,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,5.4,1490,45
2713,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:29,4.9,1350,43
2781,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:06,4.9,1350,42
2847,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:50,4.9,1350,41
2861,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:10,4.9,1350,40
2981,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:13,4.9,1350,39
2992,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:20,4.9,1350,38
3115,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:14,4.9,1350,37
3183,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:40,4.9,1350,36
3249,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:47,4.9,1350,35
3266,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:11,4.9,1350,34
3383,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,4.9,1350,33
3450,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:24,4.9,1350,32
3519,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:54,4.9,1350,31
3584,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,4.9,1350,30
3642,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:25,4.9,1350,29
3671,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:04,5.0,1380,28
3758,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:04,4.9,1350,27
3822,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:48,4.9,1350,26
3877,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:21,4.9,1350,25
3903,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:55,4.9,1350,24
4023,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:08:07,4.9,1350,23
4092,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:50,4.9,1350,22
4157,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:48,4.9,1350,21
4225,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:37,4.9,1350,20
4291,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:06,4.9,1350,19
4358,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:23,4.9,1350,15
4429,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:10,4.9,1350,13
4492,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:20,4.9,1350,11
4560,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:28,2.9,800,10
4628,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:40,2.9,800,9
4694,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:46,2.9,800,8
4760,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:41,2.9,800,7
4768,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:13:34,2.9,800,6
4836,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:01:28,4.9,1350,5
4904,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:19:24,4.9,1350,4
4971,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:00:58,4.9,1350,3
5037,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 14:58:49,6.4,1760,2
5105,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 12:57:13,7.4,2040,1
5229,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:29:44,6.4,1760,0
2631,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,10.0,2750,45
2660,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:29,10.0,2750,43
2727,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:46:06,10.0,2750,42
2794,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:50,10.0,2750,41
2855,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:10,10.0,2750,40
2928,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:13,10.0,2750,39
3043,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:20,10.0,2750,38
3062,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:14,10.0,2750,37
3129,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:40,4.9,1350,36
3196,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:47,4.9,1350,35
3263,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:11,4.9,1350,34
3330,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:21,4.9,1350,33
3397,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:24,4.9,1350,32
3464,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:54,4.9,1350,31
3530,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,4.9,1350,30
3614,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:25,4.9,1350,29
3676,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:04,5.0,1380,28
3702,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:04,4.9,1350,27
3769,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:48,4.9,1350,26
3831,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:21,4.9,1350,25
3952,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:55,4.9,1350,24
3970,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:08:07,1.5,400,23
4037,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:50,4.9,1350,22
4104,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:48,4.9,1350,21
4171,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:37,4.9,1350,20
4238,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:06,4.9,1350,19
4305,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:23,1.5,400,15
4372,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:10,4.9,1350,13
4438,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:20,1.5,400,11
4506,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:28,1.5,404,10
4574,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:40,4.9,1350,9
4640,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:46,1.5,406,8
4707,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:41,4.9,1350,7
4823,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:13:34,4.9,1350,6
4890,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 16:01:28,4.9,1350,5
4957,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:19:24,4.9,1350,4
5025,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:00:58,4.9,1350,3
5091,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 14:58:49,2.0,563,2
5159,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 12:57:13,4.9,1350,1
5174,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:29:44,4.9,1350,0
2630,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,4.9,1350,45
2661,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:29,4.9,1350,43
2728,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:46:06,4.9,1350,42
2795,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:50,4.9,1350,41
2856,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:10,4.9,1350,40
2929,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:13,4.9,1350,39
3042,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:20,4.9,1350,38
3063,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:14,4.9,1350,37
3130,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:40,4.9,1350,36
3197,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:47,4.9,1350,35
3312,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:11,4.9,1350,34
3331,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:21,4.9,1350,33
3398,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:24,4.9,1350,32
3465,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:54,4.9,1350,31
3531,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,2.5,690,30
3615,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:25,2.5,690,29
3677,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:04,5.0,1380,28
3703,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:04,2.5,690,27
3770,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:48,2.5,690,26
3830,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:21,2.5,690,25
3951,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:55,2.5,690,24
3971,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:08:07,2.5,690,23
4038,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:50,2.5,690,22
4105,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:48,2.5,690,21
4172,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:37,2.5,690,20
4239,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:06,2.5,690,19
4306,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:23,2.5,690,15
4373,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:10,2.5,690,13
4439,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:20,2.5,690,11
4507,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:28,3.0,830,10
4575,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:40,3.0,830,9
4641,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:46,3.0,830,8
4708,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:41,3.0,830,7
4822,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:13:34,3.0,830,6
4889,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 16:01:28,4.9,1350,5
4956,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:19:24,4.9,1350,4
5024,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:00:58,5.4,1490,3
5090,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 14:58:49,5.4,1490,2
5158,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 12:57:13,7.4,2040,1
5175,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:29:44,6.4,1760,0
2635,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:26,5.4,1480,45
2657,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:29,5.4,1478,43
2724,CZ3151,,08:30:00,11:45:00,2020-08-06 14:46:06,5.4,1490,42
2791,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:50,5.4,1478,41
2852,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:10,4.9,1340,40
2925,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1339,39
3046,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:20,4.7,1300,38
3059,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:14,4.7,1299,37
3126,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:40,4.8,1310,36
3193,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:47,4.7,1299,35
3260,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:11,4.8,1310,34
3327,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:21,4.7,1297,33
3394,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:24,4.7,1297,32
3461,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:54,4.8,1310,31
3522,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:52,4.7,1297,30
3611,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:25,4.8,1310,29
3675,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:04,4.8,1310,28
3699,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:04,4.8,1310,27
3766,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:48,3.6,986,26
3834,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:21,3.6,1000,25
3955,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:55,3.6,979,24
3967,CZ3151,,08:30:00,11:45:00,2020-08-25 16:08:07,3.6,1000,23
4034,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:50,3.6,1000,22
4101,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:48,3.5,974,21
4168,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:37,3.5,966,20
4235,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:06,3.6,1000,19
4302,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:23,3.5,975,15
4369,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:10,2.3,634,13
4436,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:20,2.3,634,11
4503,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:28,1.8,500,10
4571,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:40,1.8,500,9
4637,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:46,2.2,607,8
4704,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:41,2.4,650,7
4827,CZ3151,,08:30:00,11:45:00,2020-09-11 09:13:34,2.4,650,6
4893,CZ3151,,08:30:00,11:45:00,2020-09-12 16:01:28,3.8,1050,5
4960,CZ3151,,08:30:00,11:45:00,2020-09-13 14:19:24,3.6,996,4
5028,CZ3151,,08:30:00,11:45:00,2020-09-14 13:00:58,4.7,1304,3
