,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
678,CZ3962,,21:30:00,00:45:00,2017-03-06 13:52:59,4.3,890,34
716,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:06,4.3,890,34
741,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:43,4.3,902,33
770,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:45,4.3,902,33
803,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:36,4.4,907,32
831,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:41,4.4,907,32
872,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:44,4.4,914,31
912,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:49,4.4,914,31
942,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:03,4.4,913,30
951,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.4,913,30
1002,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:05,4.4,913,29
1032,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:13,4.4,913,29
1062,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:25,4.4,909,28
1066,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,4.4,909,28
1122,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:16,4.4,906,27
1132,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:17,4.4,906,27
1181,CZ3962,,21:30:00,00:45:00,2017-03-14 14:14:57,4.4,916,26
1212,CZ3962,,21:30:00,00:45:00,2017-03-14 14:15:07,4.4,916,26
1242,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:32,4.3,898,25
1252,CZ3962,,21:30:00,00:45:00,2017-03-15 14:17:46,4.4,911,25
1302,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:04,4.4,908,24
1307,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:12,4.4,908,24
1337,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:52,4.3,895,23
1367,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:53,4.3,895,23
1422,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:11,6.2,1280,22
1431,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,6.2,1280,22
1461,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:18,4.7,980,21
1490,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:23,4.7,980,21
1547,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:33,4.4,906,20
1577,CZ3962,,21:30:00,00:45:00,2017-03-20 14:46:23,4.4,906,20
1610,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:49,4.3,893,19
1648,CZ3962,,21:30:00,00:45:00,2017-03-21 14:20:36,4.3,893,19
1682,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:33,4.4,911,18
1727,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:44,4.4,911,18
1772,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:55,5.2,1080,17
1810,CZ3962,,21:30:00,00:45:00,2017-03-23 14:03:56,5.2,1080,17
1831,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:37,5.2,1080,16
1867,CZ3962,,21:30:00,00:45:00,2017-03-24 14:25:52,4.3,898,16
1924,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:44,5.2,1080,15
1959,CZ3962,,21:30:00,00:45:00,2017-03-25 14:17:27,5.2,1080,15
2029,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:07,5.2,1080,14
2035,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:10,5.2,1080,14
2116,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,5.2,1080,13
2167,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:20,5.2,1080,13
2194,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:32,5.2,1080,12
2269,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:36,4.7,980,11
2351,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:48,4.7,980,11
2363,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:13,4.7,980,10
2420,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:17,4.7,980,10
2486,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:57,4.7,980,9
2517,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:00,4.7,980,9
2586,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:29,5.2,1080,8
2607,CZ3962,,21:30:00,00:45:00,2017-04-01 14:26:53,5.2,1080,8
2655,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,5.2,1080,7
2702,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:01,5.2,1080,7
2749,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:11,5.2,1080,6
2796,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:13,5.2,1080,6
2843,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:03,7.2,1490,5
2909,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:11,7.2,1490,5
2937,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:00,7.2,1490,4
2984,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:03,7.2,1490,4
3031,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:53,6.2,1280,3
3078,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:02,6.2,1280,3
3125,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:46,8.2,1700,2
3219,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:28,6.2,1280,1
3310,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:24,9.1,1890,0
3388,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:48,9.1,1890,0
3422,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:51,9.1,1890,0
1997,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:07,5.3,1100,14
2050,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.3,1100,14
2102,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,13
2166,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:20,5.3,1100,13
2209,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,5.3,1100,12
2293,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:36,5.3,1100,11
2336,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:48,5.3,1100,11
2378,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:13,6.3,1310,10
2435,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:17,6.3,1310,10
2471,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:57,6.8,1410,9
2532,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,6.8,1410,9
2571,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:29,6.8,1410,8
2622,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:26:53,6.8,1410,8
2670,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.8,1410,7
2717,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:01,6.8,1410,7
2764,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.8,1410,6
2811,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:13,6.8,1410,6
2857,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:03,6.8,1410,5
2894,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:11,6.8,1410,5
2952,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:00,6.8,1410,4
2970,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:03,6.8,1410,4
3046,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,6.3,1310,3
3093,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:02,6.3,1310,3
3140,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.3,1520,2
3234,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.8,1620,1
3324,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.8,1620,0
3400,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,10.0,2080,0
3411,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:51,10.0,2080,0
81,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:51,9.9,2065,43
114,HU7702,,21:35:00,00:40:00,2017-02-25 14:19:58,9.9,2065,43
147,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:19,9.9,2065,42
180,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:28,9.9,2065,42
200,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:31,9.9,2065,41
232,HU7702,,21:35:00,00:40:00,2017-02-27 14:29:02,9.9,2065,41
279,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:54,9.9,2065,40
345,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,9.9,2065,39
362,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:49,9.9,2065,39
397,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,5.1,1070,38
446,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,5.1,1070,38
486,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:33,5.1,1070,37
510,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:41,5.1,1070,37
529,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,5.1,1070,36
578,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:48,5.1,1070,36
603,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:13,5.1,1070,35
636,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:21,5.1,1070,35
669,HU7702,,21:35:00,00:40:00,2017-03-06 13:52:59,5.1,1070,34
708,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,5.1,1070,34
732,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:43,5.1,1070,33
761,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,5.1,1070,33
794,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:36,5.1,1070,32
840,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:41,5.1,1070,32
863,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:44,5.1,1070,31
903,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:49,5.1,1070,31
933,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:03,5.1,1070,30
960,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,5.1,1070,30
993,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:05,5.1,1070,29
1023,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:13,5.1,1070,29
1053,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:25,5.1,1070,28
1087,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,5.1,1070,28
1113,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:16,5.1,1070,27
1141,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:17,5.1,1070,27
1172,HU7702,,21:35:00,00:40:00,2017-03-14 14:14:57,5.1,1065,26
1203,HU7702,,21:35:00,00:40:00,2017-03-14 14:15:07,5.1,1065,26
1233,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:32,5.1,1070,25
1261,HU7702,,21:35:00,00:40:00,2017-03-15 14:17:46,5.1,1070,25
1293,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:04,5.1,1065,24
1316,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:12,5.1,1065,24
1346,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:52,5.1,1065,23
1376,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,5.1,1065,23
1413,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:11,5.1,1065,22
1439,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,5.1,1065,22
1478,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,5.1,1070,21
1511,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:23,5.1,1070,21
1536,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:33,5.1,1065,20
1566,HU7702,,21:35:00,00:40:00,2017-03-20 14:46:23,5.1,1065,20
1621,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,5.1,1070,19
1659,HU7702,,21:35:00,00:40:00,2017-03-21 14:20:36,5.1,1070,19
1671,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:33,5.1,1070,18
1715,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:44,5.1,1070,18
1749,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:55,5.1,1070,17
1799,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,5.1,1070,17
1821,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:37,5.1,1070,16
1876,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:52,5.1,1065,16
1929,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:44,5.1,1070,15
1954,HU7702,,21:35:00,00:40:00,2017-03-25 14:17:27,5.1,1065,15
2025,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:07,5.1,1070,14
2065,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:10,5.1,1070,14
2121,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,5.1,1065,13
2136,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:20,5.1,1065,13
2189,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:32,5.1,1070,12
2303,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:36,5.1,1065,11
2356,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:48,5.1,1065,11
2405,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:13,5.1,1070,10
2415,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:17,5.1,1070,10
2491,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:57,5.1,1070,9
2512,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:00,5.1,1070,9
2592,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:29,5.1,1070,8
2602,HU7702,,21:50:00,00:55:00,2017-04-01 14:26:53,5.1,1070,8
2650,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,5.1,1065,7
2697,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:01,5.1,1065,7
2744,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:11,4.2,881,6
2791,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:13,4.2,881,6
2838,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:03,4.7,970,5
2914,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:11,4.7,970,5
2932,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:00,4.7,970,4
2979,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:03,4.7,970,4
3026,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,4.7,970,3
3073,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:02,4.7,970,3
3120,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,6.2,1280,2
3214,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:28,6.2,1280,1
3307,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:24,7.2,1490,0
3405,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:48,9.1,1895,0
3430,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:51,9.1,1895,0
2,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:08,9.9,2065,44
63,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,44
66,HU7704,,12:50:00,15:55:00,2017-02-25 13:45:51,9.9,2065,43
129,HU7704,,12:50:00,15:55:00,2017-02-25 14:19:58,9.9,2065,43
130,HU7704,,12:50:00,15:55:00,2017-02-26 14:14:19,9.9,2065,42
164,HU7704,,12:50:00,15:55:00,2017-02-26 14:14:28,9.9,2065,42
196,HU7704,,12:50:00,15:55:00,2017-02-27 14:03:31,9.9,2065,41
236,HU7704,,12:50:00,15:55:00,2017-02-27 14:29:02,9.9,2065,41
263,HU7704,,12:50:00,15:55:00,2017-02-28 14:14:54,9.9,2065,40
360,HU7704,,12:50:00,15:55:00,2017-03-01 14:04:48,9.9,2065,39
368,HU7704,,12:50:00,15:55:00,2017-03-01 14:04:49,9.9,2065,39
426,HU7704,,12:50:00,15:55:00,2017-03-02 14:05:35,7.2,1490,38
428,HU7704,,12:50:00,15:55:00,2017-03-02 14:05:36,7.2,1490,38
468,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:33,7.2,1490,37
525,HU7704,,12:50:00,15:55:00,2017-03-03 14:00:41,7.2,1490,37
545,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:41,7.2,1490,36
563,HU7704,,12:50:00,15:55:00,2017-03-04 13:59:48,7.2,1490,36
618,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:13,7.2,1490,35
652,HU7704,,12:50:00,15:55:00,2017-03-05 14:09:21,7.2,1490,35
679,HU7704,,12:50:00,15:55:00,2017-03-06 13:52:59,7.2,1490,34
723,HU7704,,12:50:00,15:55:00,2017-03-06 13:53:06,7.2,1490,34
748,HU7704,,12:50:00,15:55:00,2017-03-07 13:52:43,7.2,1490,33
777,HU7704,,12:50:00,15:55:00,2017-03-07 13:52:45,7.2,1490,33
810,HU7704,,12:50:00,15:55:00,2017-03-08 13:50:36,7.2,1490,32
824,HU7704,,12:50:00,15:55:00,2017-03-08 13:50:41,7.2,1490,32
876,HU7704,,12:50:00,15:55:00,2017-03-09 14:14:44,7.2,1490,31
886,HU7704,,12:50:00,15:55:00,2017-03-09 14:14:49,7.2,1490,31
916,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:03,7.2,1490,30
947,HU7704,,12:50:00,15:55:00,2017-03-10 13:55:05,7.2,1490,30
976,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:05,7.2,1490,29
1035,HU7704,,12:50:00,15:55:00,2017-03-11 14:01:13,7.2,1490,29
1037,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:25,7.2,1490,28
1069,HU7704,,12:50:00,15:55:00,2017-03-12 14:09:26,7.2,1490,28
1125,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:16,7.2,1490,27
1128,HU7704,,12:50:00,15:55:00,2017-03-13 14:05:17,7.2,1490,27
1185,HU7704,,12:50:00,15:55:00,2017-03-14 14:14:57,7.1,1485,26
1186,HU7704,,12:50:00,15:55:00,2017-03-14 14:15:07,7.1,1485,26
1245,HU7704,,12:50:00,15:55:00,2017-03-15 13:57:32,7.2,1490,25
1248,HU7704,,12:50:00,15:55:00,2017-03-15 14:17:46,7.2,1490,25
1276,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:04,7.1,1485,24
1306,HU7704,,12:50:00,15:55:00,2017-03-16 14:10:12,7.1,1485,24
1363,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:52,7.1,1485,23
1366,HU7704,,12:50:00,15:55:00,2017-03-17 14:04:53,7.1,1485,23
1396,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:11,7.1,1485,22
1427,HU7704,,12:50:00,15:55:00,2017-03-18 14:03:13,7.1,1485,22
1457,HU7704,,12:50:00,15:55:00,2017-03-19 14:13:18,7.2,1490,21
1494,HU7704,,12:50:00,15:55:00,2017-03-19 14:13:23,7.2,1490,21
1542,HU7704,,12:50:00,15:55:00,2017-03-20 14:18:33,7.1,1485,20
1582,HU7704,,12:50:00,15:55:00,2017-03-20 14:46:23,7.1,1485,20
1605,HU7704,,12:50:00,15:55:00,2017-03-21 14:03:49,7.2,1490,19
1643,HU7704,,12:50:00,15:55:00,2017-03-21 14:20:36,7.2,1490,19
1705,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:33,7.2,1490,18
1732,HU7704,,12:50:00,15:55:00,2017-03-22 14:04:44,7.2,1490,18
1767,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:55,7.2,1490,17
1815,HU7704,,12:50:00,15:55:00,2017-03-23 14:03:56,7.2,1490,17
1837,HU7704,,12:50:00,15:55:00,2017-03-24 14:02:37,7.2,1490,16
1863,HU7704,,12:50:00,15:55:00,2017-03-24 14:25:52,7.1,1485,16
1898,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:44,7.2,1490,15
1944,HU7704,,12:50:00,16:00:00,2017-03-25 14:17:27,7.1,1485,15
1992,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:07,7.2,1490,14
2041,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:10,7.2,1490,14
2111,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,7.1,1485,13
2127,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:20,7.1,1485,13
2200,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:32,7.2,1490,12
2273,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:36,7.1,1485,11
2345,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:48,7.1,1485,11
2369,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:13,7.2,1490,10
2426,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:17,7.2,1490,10
2480,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:57,7.2,1490,9
2523,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:00,7.2,1490,9
2580,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:29,7.2,1490,8
2613,HU7704,,12:50:00,16:00:00,2017-04-01 14:26:53,7.2,1490,8
2661,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.1,1485,7
2708,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,7.1,1485,7
2755,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:11,7.2,1490,6
2802,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:13,7.2,1490,6
2849,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:03,7.2,1490,5
2903,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:11,7.2,1490,5
2943,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:00,7.2,1490,4
2990,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:03,7.2,1490,4
3037,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,7.6,1590,3
3084,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:02,7.6,1590,3
3131,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,8.1,1695,2
3225,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,9.9,2065,1
3316,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,9.2,1910,0
27,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:08,9.9,2065,44
46,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,44
83,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:51,9.9,2065,43
112,HU7706,,19:45:00,22:55:00,2017-02-25 14:19:58,9.9,2065,43
145,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:19,9.9,2065,42
182,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:28,9.9,2065,42
202,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:31,9.9,2065,41
234,HU7706,,19:45:00,22:55:00,2017-02-27 14:29:02,9.9,2065,41
281,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,40
343,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:48,9.9,2065,39
364,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:49,9.9,2065,39
399,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:35,6.2,1280,38
444,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:36,6.2,1280,38
484,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:33,6.2,1280,37
508,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:41,6.2,1280,37
527,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,6.2,1280,36
576,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:48,6.2,1280,36
601,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:13,6.2,1280,35
634,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:21,6.2,1280,35
667,HU7706,,19:45:00,22:55:00,2017-03-06 13:52:59,6.2,1280,34
706,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,6.2,1280,34
730,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:43,6.2,1280,33
759,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,6.2,1280,33
792,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:36,6.2,1280,32
842,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:41,6.2,1280,32
861,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:44,6.2,1280,31
901,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:49,6.2,1280,31
931,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:03,6.2,1280,30
962,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:05,6.2,1280,30
991,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:05,6.2,1280,29
1021,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:13,6.2,1280,29
1051,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:25,6.2,1280,28
1085,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,6.2,1280,28
1111,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,6.2,1280,27
1143,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:17,6.2,1280,27
1170,HU7706,,19:45:00,22:55:00,2017-03-14 14:14:57,6.1,1275,26
1201,HU7706,,19:45:00,22:55:00,2017-03-14 14:15:07,6.1,1275,26
1231,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:32,6.2,1280,25
1263,HU7706,,19:45:00,22:55:00,2017-03-15 14:17:46,6.2,1280,25
1291,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:04,6.1,1275,24
1318,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:12,6.1,1275,24
1348,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:52,6.1,1275,23
1378,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,6.1,1275,23
1411,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:11,6.1,1275,22
1441,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,6.1,1275,22
1480,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,6.2,1280,21
1509,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:23,6.2,1280,21
1535,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:33,6.1,1275,20
1565,HU7706,,19:45:00,22:55:00,2017-03-20 14:46:23,6.1,1275,20
1622,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,6.2,1280,19
1660,HU7706,,19:45:00,22:55:00,2017-03-21 14:20:36,6.2,1280,19
1670,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:33,6.2,1280,18
1714,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:44,6.2,1280,18
1748,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:55,6.2,1280,17
1798,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,6.2,1280,17
1823,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:37,6.2,1280,16
1878,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:52,6.1,1275,16
