,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2308,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:36,5.0,1250,24
2356,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:14,5.0,1250,23
2398,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:36:12,5.0,1250,22
2419,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:39,5.0,1250,21
2449,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,20
2531,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,19
2541,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,18
2606,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,17
2661,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,16
2755,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,5.0,1250,15
2821,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,5.0,1250,14
2883,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:56:01,5.0,1250,13
2956,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,12
3031,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,5.0,1250,11
3105,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:41:02,5.0,1250,10
3179,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:03,5.0,1250,9
3254,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,7
3332,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,6
3404,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:59,5.0,1250,5
3479,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,4
3556,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,5.0,1250,3
3629,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,5.0,1250,2
3662,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,5.0,1250,1
3776,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:14,5.0,1250,0
3783,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,0
1892,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:01,5.0,1250,33
1916,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:14,5.0,1250,32
1968,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,31
2014,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,30
2059,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:27,5.0,1250,29
2104,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:22,5.0,1250,28
2149,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:14:01,5.0,1250,27
2194,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,26
2239,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,25
2284,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:36,5.0,1250,24
2329,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:14,5.0,1250,23
2373,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:36:12,5.0,1250,22
2425,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:39,5.0,1250,21
2483,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,20
2492,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,19
2563,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,18
2618,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,17
2673,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,16
2707,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,5.0,1250,15
2771,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.0,1250,14
2835,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:56:01,5.0,1250,13
2900,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,12
2975,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,5.0,1250,11
3047,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:41:02,5.0,1250,10
3122,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:03,5.0,1250,9
3197,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,7
3272,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,6
3347,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:59,5.0,1250,5
3422,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,4
3497,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,7.6,1900,3
3572,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,7.6,1900,2
3702,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,7.6,1900,1
3721,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.6,1900,0
3798,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.6,1900,0
1498,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:48,5.4,1339,44
1511,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:18,5.4,1339,43
1574,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:28,5.4,1350,42
1581,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:06,5.4,1350,41
1640,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,5.4,1350,40
1651,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:45,5.4,1350,39
1708,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:39,5.4,1350,38
1747,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:57,5.4,1350,37
1756,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,5.4,1350,36
1820,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,5.4,1340,35
1833,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:21,5.4,1340,34
1902,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:01,5.4,1340,33
1942,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:14,5.4,1340,32
1959,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,5.4,1340,31
2004,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,5.4,1340,30
2049,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:27,5.4,1340,29
2094,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:22,5.3,1335,28
2139,CZ3151,,08:35:00,11:40:00,2019-10-06 15:14:01,5.4,1340,27
2184,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,5.4,1350,26
2229,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,5.4,1350,25
2274,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:36,5.4,1340,24
2319,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:14,5.4,1350,23
2364,CZ3151,,08:35:00,11:40:00,2019-10-11 14:36:12,4.2,1050,22
2431,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:39,4.2,1040,21
2473,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,4.2,1040,20
2498,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,4.1,1031,19
2575,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,4.0,1000,18
2632,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,4.0,990,17
2687,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,3.9,983,16
2725,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:00,3.5,875,15
2790,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,3.5,875,14
2853,CZ3151,,08:35:00,11:40:00,2019-10-20 15:56:01,3.5,881,13
2923,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,4.0,1000,12
2998,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:57,4.0,990,11
3070,CZ3151,,08:35:00,11:40:00,2019-10-23 15:41:02,4.0,1000,10
3145,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:03,3.5,875,9
3184,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,3.5,880,7
3296,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,4.0,1000,6
3369,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:59,4.0,990,5
3409,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,4
3521,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:56,5.2,1310,3
3595,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:41,5.2,1310,2
3704,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:28,5.2,1310,1
3742,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:14,7.2,1790,0
1489,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:48,6.4,1589,44
1520,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:18,6.4,1589,43
1564,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:28,6.4,1600,42
1590,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:06,6.4,1600,41
1613,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,6.4,1600,40
1660,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:45,4.9,1230,39
1699,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:39,4.9,1230,38
1737,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:57,3.6,900,37
1767,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,4.2,1050,36
1809,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,4.2,1040,35
1845,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:21,4.2,1040,34
1888,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:01,4.2,1040,33
1912,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:14,4.2,1040,32
1972,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,4.2,1040,31
2018,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,4.2,1040,30
2063,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:27,4.2,1040,29
2108,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:22,4.2,1040,28
2153,CZ3153,,13:40:00,16:45:00,2019-10-06 15:14:01,4.2,1040,27
2198,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,4.2,1050,26
2243,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,4.2,1050,25
2288,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:36,4.2,1040,24
2333,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:14,4.2,1050,23
2377,CZ3153,,13:40:00,16:45:00,2019-10-11 14:36:12,4.9,1230,22
2443,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:39,7.4,1840,21
2487,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,7.3,1833,20
2511,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,7.3,1827,19
2565,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,6.8,1709,18
2620,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,6.4,1590,17
2675,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,6.3,1579,16
2709,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:00,6.4,1590,15
2773,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,6.4,1590,14
2837,CZ3153,,13:40:00,16:45:00,2019-10-20 15:56:01,6.4,1600,13
2903,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,6.4,1600,12
2978,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:57,5.4,1340,11
3050,CZ3153,,13:40:00,16:45:00,2019-10-23 15:41:02,5.4,1350,10
3125,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:03,5.4,1340,9
3200,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,4.0,1000,7
3275,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,6
3349,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:59,3.5,875,5
3425,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,4
3500,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:56,6.2,1550,3
3575,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:41,6.2,1550,2
3657,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:28,8.2,2040,1
3724,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:14,8.2,2040,0
1474,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:48,5.4,1339,44
1537,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:18,5.4,1339,43
1546,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:28,5.4,1350,42
1575,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:06,5.4,1350,41
1632,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,5.4,1350,40
1677,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:45,5.4,1350,39
1688,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:39,5.4,1350,38
1718,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:57,5.4,1350,37
1785,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,5.4,1350,36
1790,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,5.4,1340,35
1827,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:21,5.4,1340,34
1867,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:01,5.4,1340,33
1925,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:14,5.4,1340,32
1994,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,5.4,1340,31
2039,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,5.4,1340,30
2087,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:27,5.4,1340,29
2130,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:22,5.3,1335,28
2174,CZ3155,,20:00:00,23:10:00,2019-10-06 15:14:01,5.4,1340,27
2221,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,5.4,1350,26
2264,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,5.4,1350,25
2309,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:36,5.4,1340,24
2357,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:14,5.4,1350,23
2399,CZ3155,,20:00:00,23:10:00,2019-10-11 14:36:12,4.0,1000,22
2420,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:39,4.0,990,21
2448,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,4.0,990,20
2532,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,3.9,983,19
2538,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,3.9,983,18
2609,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,4.0,990,17
2663,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,3.9,983,16
2757,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,875,15
2823,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,3.5,875,14
2885,CZ3155,,20:00:00,23:10:00,2019-10-20 15:56:01,3.6,893,13
2958,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,3.6,890,12
3033,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:57,4.0,990,11
3107,CZ3155,,20:00:00,23:10:00,2019-10-23 15:41:02,4.0,1000,10
3181,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:03,4.0,990,9
3256,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,4.9,1230,7
3259,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,4.9,1230,6
3406,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:59,4.9,1220,5
3481,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.8,1190,4
3558,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:56,8.2,2040,3
3631,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:41,8.2,2040,2
3660,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:28,8.2,2040,1
3778,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,8.2,2040,0
3781,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,8.1,2020,0
1471,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:48,5.4,1339,44
1535,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:18,5.4,1339,43
1548,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:28,5.4,1350,42
1606,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:06,5.4,1350,41
1629,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,5.4,1350,40
1675,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:45,5.4,1350,39
1686,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:39,5.4,1350,38
1721,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:57,5.4,1350,37
1783,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,5.4,1350,36
1793,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,5.4,1340,35
1862,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:21,5.4,1340,34
1870,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:01,5.4,1340,33
1921,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:14,5.4,1340,32
1990,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,5.4,1340,31
2035,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,5.4,1340,30
2082,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:27,5.4,1340,29
2126,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:22,5.3,1335,28
2170,CZ3157,,16:30:00,19:45:00,2019-10-06 15:14:01,5.4,1340,27
2217,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,5.4,1350,26
2260,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,5.4,1350,25
2305,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:36,5.4,1340,24
2353,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:14,5.4,1350,23
2395,CZ3157,,16:30:00,19:45:00,2019-10-11 14:36:12,5.4,1350,22
2416,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:39,5.4,1340,21
1493,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:48,6.4,1589,44
1516,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:18,6.4,1589,43
1568,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:28,6.4,1600,42
1586,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:06,6.4,1600,41
1634,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,6.4,1600,40
1656,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:45,6.4,1600,39
1703,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:39,6.4,1600,38
1741,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:57,6.4,1600,37
1763,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,36
1813,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,6.4,1590,35
1840,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:21,6.4,1590,34
1893,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:01,6.4,1590,33
1917,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:14,6.4,1590,32
1967,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.4,1590,31
2013,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.4,1590,30
2058,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:27,6.4,1590,29
2103,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:22,6.3,1585,28
2148,CZ3159,,10:30:00,13:40:00,2019-10-06 15:14:01,6.4,1590,27
2193,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,6.4,1600,26
2238,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,6.4,1600,25
2283,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:36,6.4,1590,24
2328,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:14,6.4,1600,23
2372,CZ3159,,10:30:00,13:40:00,2019-10-11 14:36:12,6.4,1600,22
2424,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:39,6.4,1590,21
2482,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.3,1583,20
2507,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.3,1579,19
2582,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.3,1579,18
2639,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1590,17
2694,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.3,1579,16
2696,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:00,6.4,1590,15
2797,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,6.4,1590,14
2859,CZ3159,,10:30:00,13:40:00,2019-10-20 15:56:01,6.4,1600,13
2930,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.4,1600,12
3005,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:57,6.4,1590,11
3077,CZ3159,,10:30:00,13:40:00,2019-10-23 15:41:02,6.4,1600,10
3152,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:03,6.4,1590,9
3226,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,5.4,1350,7
3303,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,5.4,1350,6
3376,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:59,5.4,1340,5
3451,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,5.2,1310,4
3528,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:56,8.2,2040,3
3602,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:41,7.6,1900,2
3635,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:28,8.2,2040,1
3749,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,6.2,1550,0
1487,CZ3171,,20:50:00,00:05:00,2019-09-19 17:22:48,4.0,989,44
1522,CZ3171,,20:50:00,00:05:00,2019-09-20 16:15:18,4.0,989,43
1562,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:28,4.0,1005,42
1592,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:06,4.1,1016,41
1615,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:37,4.0,1000,40
1662,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:45,4.0,1000,39
1697,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,4.0,1000,38
1735,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:57,4.0,1000,37
1769,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,4.0,1000,36
1807,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,4.0,990,35
1847,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.0,990,34
1886,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,4.0,990,33
1910,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:14,4.0,990,32
1974,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,4.0,990,31
1998,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.0,990,30
2066,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:27,4.0,990,29
2110,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,4.0,990,28
2133,CZ3171,,20:40:00,00:05:00,2019-10-06 15:14:01,4.0,990,27
2201,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,4.0,1000,26
2223,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,4.0,1000,25
2268,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:36,4.0,990,24
2337,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:14,4.0,1000,23
2379,CZ3171,,20:40:00,00:05:00,2019-10-11 14:36:12,4.0,1000,22
2445,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:39,4.0,990,21
2489,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:44,4.0,990,20
2513,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,3.9,983,19
2586,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,3.6,888,18
2589,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,3.6,899,17
2643,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:23,2.7,685,16
2736,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:00,3.5,875,15
2802,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,3.5,875,14
2864,CZ3171,,20:40:00,00:05:00,2019-10-20 15:56:01,3.6,902,13
2936,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,3.6,889,12
3011,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:57,3.5,875,11
3083,CZ3171,,20:40:00,00:05:00,2019-10-23 15:41:02,3.1,770,10
3158,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:03,4.0,990,9
3232,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:46,3.0,753,7
3309,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,5.4,1350,6
3382,CZ3171,,20:40:00,00:05:00,2019-10-28 15:36:59,4.0,990,5
3457,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:24,4.0,1000,4
3534,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:56,7.2,1790,3
3559,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:41,7.2,1790,2
3685,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:28,7.2,1790,1
3755,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:14,7.2,1790,0
3796,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:09,7.1,1777,0
1472,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:48,6.4,1589,44
1536,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:18,6.4,1589,43
1547,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:28,6.4,1600,42
1607,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:06,6.4,1600,41
1630,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,6.4,1600,40
1676,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:45,6.4,1600,39
1687,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:39,6.4,1600,38
1720,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:57,6.4,1600,37
