,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5516,HU7714,,16:05:00,19:20:00,2019-09-20 16:15:13,7.6,1895,16
5584,HU7714,,16:05:00,19:20:00,2019-09-21 15:20:27,7.6,1900,15
5650,HU7714,,16:05:00,19:20:00,2019-09-22 17:26:04,7.2,1800,14
5720,HU7714,,16:05:00,19:20:00,2019-09-23 16:07:37,7.2,1800,13
5829,HU7714,,16:05:00,19:20:00,2019-09-24 14:45:46,7.2,1800,12
5854,HU7714,,16:05:00,19:20:00,2019-09-25 15:08:40,7.2,1800,11
5968,HU7714,,16:05:00,19:20:00,2019-09-26 15:19:58,7.2,1800,10
6029,HU7714,,16:05:00,19:20:00,2019-09-27 16:46:34,6.8,1695,9
6059,HU7714,,16:05:00,19:20:00,2019-09-28 15:51:46,6.4,1600,8
6133,HU7714,,16:05:00,19:20:00,2019-09-29 16:58:21,5.7,1430,7
6232,HU7714,,16:05:00,19:20:00,2019-09-30 17:53:01,5.7,1430,6
6264,HU7714,,16:05:00,19:20:00,2019-10-01 15:35:14,5.7,1430,5
6332,HU7714,,16:05:00,19:20:00,2019-10-02 16:02:37,6.0,1495,4
6439,HU7714,,16:05:00,19:20:00,2019-10-03 17:00:55,6.4,1600,3
6466,HU7714,,16:05:00,19:20:00,2019-10-04 14:54:25,6.0,1500,2
6519,HU7714,,16:05:00,19:20:00,2019-10-05 14:57:21,6.0,1495,1
6600,HU7714,,16:05:00,19:20:00,2019-10-06 15:13:54,6.8,1695,0
3429,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:01,7.4,1850,45
3472,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,7.4,1850,44
3593,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:08,7.4,1850,43
3673,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:54,7.4,1850,42
3748,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:41,7.4,1850,41
3825,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:05,7.4,1850,40
3904,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,7.4,1850,39
3980,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:44,7.4,1850,38
4057,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,7.4,1850,37
4133,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,7.4,1850,36
4210,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,7.4,1850,35
4288,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:02,7.4,1850,34
4319,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,7.4,1850,33
4396,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,7.4,1850,32
4518,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,7.4,1850,31
4597,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,7.4,1850,30
4672,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,7.4,1850,29
4700,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,7.4,1850,28
4827,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.4,1600,27
4905,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:11,6.4,1600,26
4980,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:30,5.9,1480,25
5057,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:34,6.0,1491,24
5132,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,6.5,1620,23
5202,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:57,6.9,1730,22
5274,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:25,6.9,1730,21
5346,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,6.9,1730,20
5385,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,6.9,1730,19
5447,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:53,6.1,1514,17
5553,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,6.9,1730,16
5621,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,6.9,1730,15
5689,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,6.9,1730,14
5758,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,6.9,1730,13
5790,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:46,6.9,1730,12
5892,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:40,6.9,1730,11
5930,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.9,1480,10
5991,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:34,5.9,1480,9
6097,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:46,5.9,1480,8
6165,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,4.9,1230,7
6195,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:01,4.9,1230,6
6301,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.4,1350,5
6371,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:37,4.9,1230,4
6401,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:55,6.9,1730,3
6504,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:25,6.9,1730,2
6571,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,6.9,1730,1
6613,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,6.9,1730,0
3384,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:01,7.4,1850,45
3516,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,7.4,1850,44
3550,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,7.4,1850,43
3628,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:54,7.4,1850,42
3705,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:41,7.4,1850,41
3781,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:05,7.4,1850,40
3860,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,7.4,1850,39
3935,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:44,7.4,1850,38
4013,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,7.4,1850,37
4076,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,7.4,1850,36
4165,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,7.4,1850,35
4244,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:02,7.4,1850,34
4374,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,7.4,1850,33
4440,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,7.4,1850,32
4475,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,7.4,1850,31
4552,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,7.4,1850,30
4629,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,7.4,1850,29
4733,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,7.4,1850,28
4783,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,7.4,1850,27
4860,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:11,7.4,1850,26
4937,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:30,7.4,1850,25
5014,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:34,7.4,1850,24
5088,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,7.4,1850,23
5145,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:57,7.4,1850,22
5231,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:25,7.4,1850,21
5303,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,7.4,1850,20
5414,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,7.4,1850,19
5486,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:53,7.4,1850,17
5515,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,7.4,1850,16
5583,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,7.4,1850,15
5649,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,7.4,1850,14
5719,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,7.4,1850,13
5830,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,7.7,1930,12
5853,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,7.7,1930,11
5969,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,7.4,1850,10
6030,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:34,6.4,1600,9
6058,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:46,6.4,1600,8
6134,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,5.4,1350,7
6233,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:01,6.4,1600,6
6263,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.4,1600,5
6331,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:37,6.4,1600,4
6440,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:55,8.4,2100,3
6465,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:25,8.4,2100,2
6534,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:21,8.2,2040,1
6599,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,8.2,2040,0
3416,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:01,7.4,1850,45
3484,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,7.4,1850,44
3581,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,7.4,1850,43
3661,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:54,7.4,1850,42
3736,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:41,7.4,1850,41
3813,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:05,7.4,1850,40
3892,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,7.4,1850,39
3968,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:44,7.4,1850,38
4045,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,7.4,1850,37
4121,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,7.4,1850,36
4198,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,7.4,1850,35
4276,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:02,7.4,1850,34
4331,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,7.4,1850,33
4408,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,7.4,1850,32
4506,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,7.4,1850,31
4585,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,7.4,1850,30
4660,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,7.4,1850,29
4688,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,7.4,1850,28
4815,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,7.4,1850,27
4893,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:11,7.4,1850,26
4968,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:30,7.7,1930,25
5045,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:34,7.7,1930,24
5120,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.7,1930,23
5190,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:57,7.7,1930,22
5262,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:25,7.7,1930,21
5334,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,7.7,1930,20
5371,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,7.7,1930,19
5458,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:53,7.7,1930,17
5542,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,7.7,1930,16
5610,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,7.7,1930,15
5678,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,7.7,1930,14
5747,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,7.7,1930,13
5801,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,8.4,2100,12
5903,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:40,8.4,2100,11
5942,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,7.7,1930,10
6002,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:34,7.4,1850,9
6086,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:46,7.4,1850,8
6154,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,6.4,1600,7
6205,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:01,6.4,1600,6
6290,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,5
6360,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:37,6.4,1600,4
6412,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:55,6.4,1600,3
6493,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:25,8.2,2040,2
6560,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:21,8.2,2040,1
6647,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,8.2,2040,0
3406,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:01,7.4,1850,45
3494,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,7.4,1850,44
3571,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,7.4,1850,43
3651,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:54,7.4,1850,42
3726,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:41,7.4,1850,41
3803,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:05,7.4,1850,40
3882,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,7.4,1850,39
3958,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:44,7.4,1850,38
4035,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,7.4,1850,37
4111,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,7.4,1850,36
4188,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,7.4,1850,35
4266,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:02,7.4,1850,34
4352,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,7.4,1850,33
4418,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,7.4,1850,32
4496,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,7.4,1850,31
4575,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,7.4,1850,30
4650,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,7.4,1850,29
4755,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,7.4,1850,28
4805,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,7.4,1850,27
4883,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:11,7.4,1850,26
4958,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:30,7.7,1930,25
5035,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:34,7.7,1930,24
5110,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,7.7,1930,23
5180,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:57,7.7,1930,22
5252,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:25,7.7,1930,21
5324,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,8.4,2100,20
5361,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,8.4,2100,19
5466,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:53,8.4,2100,17
5535,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:13,8.4,2100,16
5568,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,8.4,2100,15
5669,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,7.7,1930,14
5739,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,7.7,1930,13
5810,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,7.7,1930,12
5872,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:40,7.7,1930,11
5949,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,7.4,1850,10
6010,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:34,7.4,1850,9
6078,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:46,7.4,1850,8
6114,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,6.4,1600,7
6213,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:01,6.4,1600,6
6282,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,6.4,1600,5
6352,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:37,6.4,1600,4
6420,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:55,8.4,2100,3
6485,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:25,8.2,2040,2
6552,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:21,8.2,2040,1
6639,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,8.2,2040,0
3444,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:01,7.4,1850,45
3457,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,7.4,1850,44
3609,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,7.4,1850,43
3648,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:54,7.4,1850,42
3763,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:41,7.4,1850,41
3764,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:05,7.4,1850,40
3917,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,7.4,1850,39
3938,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:44,7.4,1850,38
4071,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,7.4,1850,37
4148,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,7.4,1850,36
4225,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,7.4,1850,35
4292,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:02,7.4,1850,34
4304,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,7.4,1850,33
4381,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,7.4,1850,32
4533,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,7.4,1850,31
4572,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,7.4,1850,30
4687,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,7.4,1850,29
4715,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,7.4,1850,28
4841,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,7.5,1870,27
4862,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:11,7.7,1930,26
4995,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:30,7.4,1850,25
5072,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:34,7.4,1850,24
5104,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,7.4,1850,23
5216,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:57,7.4,1850,22
5288,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:25,7.4,1850,21
5360,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,8.4,2100,20
5399,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,8.4,2100,19
5434,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:53,7.7,1930,17
5567,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:13,7.7,1930,16
5635,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,7.7,1930,15
5636,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,7.4,1850,14
5771,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,7.4,1850,13
5776,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,7.7,1930,12
5878,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:40,7.7,1930,11
5917,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,7.4,1850,10
5977,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:34,7.4,1850,9
6111,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:46,7.4,1850,8
6179,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,6.4,1600,7
6181,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:01,6.4,1600,6
6315,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:14,6.4,1600,5
6350,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:37,6.4,1600,4
6387,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:55,6.4,1600,3
6518,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:25,8.2,2040,2
6584,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:21,6.4,1600,1
6625,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:54,8.2,2040,0
3397,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:01,6.4,1609,45
3503,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,6.4,1600,44
3563,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,6.3,1577,43
3641,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:54,6.4,1600,42
3717,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:41,6.4,1600,41
3794,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:05,6.3,1577,40
3873,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,6.4,1611,39
3949,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:44,6.4,1601,38
4026,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,6.5,1617,37
4089,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,6.4,1600,36
4179,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,6.4,1600,35
4257,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:02,6.5,1622,34
4361,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,6.4,1600,33
4427,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,6.4,1600,32
4488,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,6.4,1600,31
4565,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,6.6,1638,30
4641,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,6.4,1600,29
4746,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,6.4,1600,28
4796,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,6.4,1600,27
4874,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:11,6.4,1600,26
4949,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:30,6.4,1600,25
5027,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:34,6.4,1600,24
5101,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,6.5,1630,23
5172,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:57,6.4,1600,22
5244,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:25,6.5,1622,21
5316,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,6.4,1600,20
5426,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,6.4,1600,19
5473,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:53,6.4,1600,17
5528,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:13,6.4,1600,16
5595,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,6.4,1600,15
5661,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,6.4,1600,14
5731,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,6.4,1600,13
5818,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,6.4,1600,12
5865,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:40,6.4,1600,11
5957,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,6.4,1600,10
6018,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:34,6.4,1600,9
6071,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:46,5.4,1350,8
6121,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,5.4,1350,7
6220,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:01,4.1,1030,6
6276,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:14,4.9,1230,5
6344,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:37,4.1,1028,4
6427,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:55,4.8,1190,3
6477,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:25,5.2,1310,2
6545,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:21,6.4,1600,1
3409,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:29:01,6.6,1644,45
3491,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,6.4,1600,44
3574,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,6.3,1577,43
3654,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:54,6.4,1600,42
3729,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:41,6.4,1600,41
3806,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:05,6.3,1577,40
