,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3957,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:08,3.5,950,35
4035,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:15,3.5,950,34
4114,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:41,3.5,950,33
4193,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:14,3.5,950,32
4265,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,3.4,945,31
4343,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,30
4419,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,28
4493,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:19,3.5,950,27
4571,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:50,3.4,945,26
4637,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:56,4.0,1090,25
4698,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1102,24
4755,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:35,4.0,1100,23
4807,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,22
4842,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:48,6.2,1696,21
4879,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.2,1710,20
4916,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,5.3,1450,19
4954,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:44,5.2,1440,18
4988,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,17
5014,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,16
5055,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:15,4.0,1100,15
5076,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:59,4.0,1100,14
5098,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,4.0,1100,13
5130,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:56,2.9,789,12
5163,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,3.0,830,11
5178,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,2.7,755,10
3177,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1473,45
3255,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:28,5.4,1472,44
3332,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:18,5.3,1470,43
3414,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:21,5.4,1490,42
3488,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,41
3565,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,5.3,1460,40
3643,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,5.2,1420,39
3721,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:52,5.3,1450,38
3801,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,5.2,1419,37
3877,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:50,5.2,1418,36
3955,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.3,1450,35
4033,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:15,5.3,1450,34
4111,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,5.3,1450,33
4190,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:14,5.3,1450,32
4263,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.2,1440,31
4341,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.3,1450,30
4417,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.3,1450,28
4491,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,5.3,1450,27
4569,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:50,5.2,1440,26
4634,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:56,5.2,1440,25
4695,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.3,1450,24
4753,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:35,5.3,1450,23
4805,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:28,5.3,1450,22
4839,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:48,6.2,1696,21
4878,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.2,1710,20
4915,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,4.9,1350,19
4953,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:44,5.2,1440,18
4987,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,5.3,1450,17
5012,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:27,5.3,1450,16
5057,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:15,4.0,1100,15
5074,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:59,4.0,1100,14
5099,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,13
5133,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,12
5160,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,3.0,830,11
5181,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,815,10
5213,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:28,3.0,830,9
5231,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:55,3.0,820,8
5251,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,3.0,830,7
5267,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:21,3.0,830,5
5284,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:15,3.0,830,4
5298,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.2,594,3
5315,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:37,1.8,500,2
5331,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:24,1.8,500,1
5342,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,490,0
3138,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,3.4,943,45
3217,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:28,3.4,942,44
3294,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:18,3.4,940,43
3373,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:21,3.5,960,42
3450,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:15,3.5,960,41
3526,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:43,3.4,925,40
3604,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,3.4,925,39
3682,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:52,3.5,960,38
3760,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:49,3.4,925,37
3839,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:50,3.4,924,36
3916,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:08,3.5,950,35
3995,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:15,3.5,950,34
4074,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,3.5,950,33
4150,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:14,3.5,950,32
4226,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,3.4,945,31
4302,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,3.5,950,30
4381,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,3.5,950,28
4456,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,3.5,950,27
4530,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:50,3.4,945,26
3191,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.8,1333,45
3268,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:28,4.8,1332,44
3346,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:18,4.8,1330,43
3427,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:21,4.9,1350,42
3501,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:15,4.9,1350,41
3578,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,4.8,1320,40
3657,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,4.7,1280,39
3734,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:52,4.8,1310,38
3815,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,4.7,1279,37
3890,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:50,4.6,1278,36
3969,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,4.8,1310,35
4047,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:15,4.8,1310,34
4124,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,4.8,1310,33
4203,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:14,4.8,1310,32
4276,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.7,1300,31
4355,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.8,1310,30
4430,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,4.8,1310,28
4504,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,4.8,1310,27
4582,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:50,4.7,1300,26
4644,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:56,4.7,1300,25
3146,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.8,1333,45
3225,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:28,4.8,1332,44
3302,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:18,4.8,1330,43
3381,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:21,4.9,1350,42
3458,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:15,4.9,1350,41
3534,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:43,4.8,1320,40
3612,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,4.7,1280,39
3690,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:52,4.8,1310,38
3768,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,4.7,1279,37
3847,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:50,4.6,1278,36
3924,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:08,4.8,1310,35
4003,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:15,4.8,1310,34
4082,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,4.8,1310,33
4158,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:14,4.8,1310,32
4234,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.7,1300,31
4310,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.8,1310,30
4388,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,4.8,1310,28
4462,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,4.8,1310,27
4536,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:50,4.7,1300,26
4607,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:56,4.7,1300,25
4670,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,4.8,1310,24
4728,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:35,4.0,1100,23
4782,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:28,4.0,1100,22
4836,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:48,6.2,1696,21
4875,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.2,1710,20
4912,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,4.9,1350,19
4950,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:44,5.2,1440,18
4984,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,5.3,1450,17
5038,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:27,5.3,1450,16
5040,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:15,4.0,1100,15
5071,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:59,4.0,1100,14
5102,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,13
5139,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:56,3.0,830,12
5154,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:47,3.0,830,11
5187,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:22,3.0,815,10
5207,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,9
5226,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:55,3.0,820,8
5246,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,7
5261,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:21,3.0,830,5
5278,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:15,3.0,830,4
5303,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.2,594,3
3154,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.3,1743,45
3233,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:28,6.3,1742,44
3310,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:18,6.3,1740,43
3389,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:21,6.4,1760,42
3466,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:15,6.4,1760,41
3542,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,6.3,1730,40
3620,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,5.2,1420,39
3698,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:52,5.3,1450,38
3776,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,5.2,1419,37
3854,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:50,5.2,1418,36
3932,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,5.3,1450,35
4011,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:15,5.3,1450,34
4090,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,5.3,1450,33
4166,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:14,5.3,1450,32
4242,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,5.2,1440,31
4318,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,5.3,1450,30
4396,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,5.3,1450,28
4470,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,5.3,1450,27
4544,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:50,5.2,1440,26
4616,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:56,5.2,1440,25
3144,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,3.9,1083,45
3223,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:28,3.9,1082,44
3300,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:18,3.9,1080,43
3379,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:21,4.0,1100,42
3456,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:15,4.0,1100,41
3532,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:43,3.6,980,40
3610,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:41,3.6,980,39
3688,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:52,4.0,1100,38
3766,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:49,3.9,1065,37
3845,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:50,3.9,1064,36
3922,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:08,4.0,1100,35
4001,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:15,4.0,1100,34
4080,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:41,4.0,1100,33
4156,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:14,4.0,1100,32
4232,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:59,4.0,1090,31
4308,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.0,1100,30
4386,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1100,28
3159,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.8,1333,45
3238,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:28,4.8,1332,44
3315,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:18,4.8,1330,43
3394,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:21,4.9,1350,42
3471,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:15,4.9,1350,41
3547,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:43,4.8,1320,40
3625,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:41,5.2,1420,39
3703,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:52,5.3,1450,38
3781,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,5.2,1419,37
3859,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:50,5.2,1418,36
3937,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:08,5.3,1450,35
4016,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:15,5.3,1450,34
4094,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:41,5.3,1450,33
4170,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:14,5.3,1450,32
4246,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:59,5.2,1440,31
4323,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,30
4401,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,5.3,1450,28
4475,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:19,5.3,1450,27
4549,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:50,5.2,1440,26
4621,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:56,5.2,1440,25
4682,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:38,5.3,1450,24
4739,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:35,4.0,1100,23
4793,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:28,4.0,1100,22
4857,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:48,6.2,1696,21
4893,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.2,1710,20
4932,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,5.8,1600,19
4970,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:44,6.2,1700,18
5003,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:14,5.3,1450,17
5026,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:27,5.3,1450,16
5043,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:15,4.0,1100,15
5087,CZ3962,,11:35:00,14:40:00,2020-02-12 16:37:59,4.0,1100,14
5111,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:00,4.0,1100,13
5140,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:56,4.0,1100,12
5153,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,3.0,830,11
5188,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,3.0,815,10
5206,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:28,3.0,830,9
3204,CZ5058,MF8141,19:55:00,23:00:00,2020-01-12 17:27:03,6.4,1760,45
3280,CZ5058,MF8141,19:55:00,23:00:00,2020-01-13 14:32:28,6.4,1760,44
3359,CZ5058,MF8141,19:55:00,23:00:00,2020-01-14 14:11:18,6.4,1760,43
3362,CZ5058,MF8141,19:55:00,23:00:00,2020-01-15 16:59:21,6.4,1760,42
3513,CZ5058,MF8141,19:55:00,23:00:00,2020-01-16 16:56:15,6.4,1760,41
3590,CZ5058,MF8141,19:55:00,23:00:00,2020-01-17 17:05:43,6.4,1760,40
3670,CZ5058,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,39
3746,CZ5058,MF8141,19:55:00,23:00:00,2020-01-19 16:35:52,6.4,1760,38
3749,CZ5058,MF8141,19:55:00,23:00:00,2020-01-20 16:43:49,6.4,1760,37
3902,CZ5058,MF8141,19:55:00,23:00:00,2020-01-21 16:21:50,6.4,1760,36
3982,CZ5058,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,35
4060,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,34
4136,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:41,6.4,1760,33
4139,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:14,6.4,1760,32
4288,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,31
4368,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,30
4443,CZ5058,MF8141,19:55:00,23:00:00,2020-01-29 16:15:25,6.4,1760,28
4517,CZ5058,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.4,1760,27
4553,CZ5058,MF8141,19:55:00,23:00:00,2020-01-31 14:29:50,6.4,1760,26
4656,CZ5058,MF8141,19:55:00,23:00:00,2020-02-01 16:14:56,6.4,1760,25
4714,CZ5058,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1760,24
4716,CZ5058,MF8141,19:55:00,23:00:00,2020-02-03 16:15:35,5.4,1490,23
4822,CZ5058,MF8141,19:55:00,23:00:00,2020-02-04 13:06:28,5.4,1490,22
4863,CZ5058,MF8141,19:55:00,23:00:00,2020-02-05 15:04:48,5.4,1490,21
4899,CZ5058,MF8141,19:55:00,23:00:00,2020-02-06 14:44:59,5.4,1490,20
4938,CZ5058,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,5.4,1490,19
4975,CZ5058,MF8141,19:55:00,23:00:00,2020-02-08 15:32:44,5.4,1490,18
5008,CZ5058,MF8141,19:55:00,23:00:00,2020-02-09 16:50:14,5.4,1490,17
5032,CZ5058,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,5.4,1490,16
5065,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:15,5.4,1490,15
5092,CZ5058,MF8141,19:55:00,23:00:00,2020-02-12 16:37:59,5.4,1490,14
5117,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,5.4,1490,13
5132,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,5.4,1490,12
5161,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:47,5.4,1490,11
5180,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,10
5214,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:28,5.4,1490,9
5232,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:55,5.4,1490,8
5252,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,5.4,1490,7
5268,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:21,5.4,1490,5
5285,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:15,5.4,1490,4
5297,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,5.4,1490,3
5316,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:37,5.4,1490,2
5334,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:24,5.4,1490,1
3173,DZ6203,,19:15:00,00:25:00,2020-01-12 17:27:03,5.2,1190,45
3251,DZ6203,,19:15:00,00:25:00,2020-01-13 14:32:28,5.2,1190,44
3328,DZ6203,,19:15:00,00:25:00,2020-01-14 14:11:18,5.2,1190,43
3410,DZ6203,,19:15:00,00:25:00,2020-01-15 16:59:21,5.2,1190,42
3484,DZ6203,,19:15:00,00:25:00,2020-01-16 16:56:15,5.2,1180,41
3561,DZ6203,,19:15:00,00:25:00,2020-01-17 17:05:43,5.2,1190,40
3639,DZ6203,,19:15:00,00:25:00,2020-01-18 14:33:41,5.2,1190,39
3717,DZ6203,,19:15:00,00:25:00,2020-01-19 16:35:52,5.2,1180,38
3797,DZ6203,,19:15:00,00:25:00,2020-01-20 16:43:49,5.2,1180,37
3873,DZ6203,,19:15:00,00:25:00,2020-01-21 16:21:50,5.2,1190,36
3951,DZ6203,,19:15:00,00:25:00,2020-01-22 16:18:08,5.2,1180,35
4029,DZ6203,,19:15:00,00:25:00,2020-01-23 15:01:15,5.2,1180,34
4107,DZ6203,,19:15:00,00:25:00,2020-01-24 14:34:41,5.2,1190,33
4186,DZ6203,,19:15:00,00:25:00,2020-01-25 14:29:14,5.2,1190,32
4259,DZ6203,,19:15:00,00:25:00,2020-01-26 16:35:59,5.2,1190,31
4337,DZ6203,,19:15:00,00:25:00,2020-01-27 15:59:07,5.2,1190,30
4413,DZ6203,,19:15:00,00:25:00,2020-01-29 16:15:25,5.2,1190,28
4487,DZ6203,,19:15:00,00:25:00,2020-01-30 14:54:19,5.2,1190,27
4565,DZ6203,,19:15:00,00:25:00,2020-01-31 14:29:50,5.2,1190,26
4631,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:56,5.2,1190,25
4692,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:38,5.2,1180,24
4750,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,5.2,1180,23
5266,G55781F,,20:25:00,11:05:00,2020-02-21 16:29:21,4.5,1240,5
5283,G55781F,,20:25:00,11:05:00,2020-02-22 16:36:15,4.5,1240,4
5333,G55781F,,20:25:00,11:05:00,2020-02-25 15:44:24,4.5,1240,1
5341,G55781F,,20:25:00,11:05:00,2020-02-26 14:36:51,4.5,1240,0
5193,G56779J,,08:20:00,15:35:00,2020-02-16 15:11:22,4.3,1190,10
5201,G56779J,,08:20:00,15:35:00,2020-02-17 14:39:28,4.3,1190,9
5221,G56779J,,08:20:00,15:35:00,2020-02-18 18:13:55,4.1,1120,8
3178,HU7702,,21:55:00,00:55:00,2020-01-12 17:27:03,5.4,1339,45
3256,HU7702,,21:55:00,00:55:00,2020-01-13 14:32:28,5.4,1339,44
3333,HU7702,,21:55:00,00:55:00,2020-01-14 14:11:18,5.4,1339,43
3415,HU7702,,21:55:00,00:55:00,2020-01-15 16:59:21,5.4,1345,42
3489,HU7702,,21:55:00,00:55:00,2020-01-16 16:56:15,5.4,1345,41
3566,HU7702,,21:55:00,00:55:00,2020-01-17 17:05:43,5.4,1339,40
3644,HU7702,,21:55:00,00:55:00,2020-01-18 14:33:41,5.4,1339,39
3722,HU7702,,21:55:00,00:55:00,2020-01-19 16:35:52,5.4,1345,38
3802,HU7702,,21:55:00,00:55:00,2020-01-20 16:43:49,5.4,1339,37
3878,HU7702,,21:55:00,00:55:00,2020-01-21 16:21:50,5.4,1345,36
3956,HU7702,,21:55:00,00:55:00,2020-01-22 16:18:08,5.4,1350,35
4034,HU7702,,21:55:00,00:55:00,2020-01-23 15:01:15,5.4,1350,34
4112,HU7702,,21:55:00,00:55:00,2020-01-24 14:34:41,5.4,1350,33
4191,HU7702,,21:55:00,00:55:00,2020-01-25 14:29:14,5.4,1350,32
4264,HU7702,,21:55:00,00:55:00,2020-01-26 16:35:59,5.4,1350,31
4342,HU7702,,21:55:00,00:55:00,2020-01-27 15:59:07,5.4,1350,30
4418,HU7702,,21:55:00,00:55:00,2020-01-29 16:15:25,4.2,1050,28
4492,HU7702,,21:55:00,00:55:00,2020-01-30 14:54:19,4.2,1050,27
4570,HU7702,,21:55:00,00:55:00,2020-01-31 14:29:50,4.2,1040,26
4635,HU7702,,21:55:00,00:55:00,2020-02-01 16:14:56,4.8,1200,25
4696,HU7702,,21:55:00,00:55:00,2020-02-02 16:08:38,4.8,1200,24
