,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2282,HU7708,,16:50:00,20:05:00,2018-11-29 17:21:11,6.0,1360,8
2350,HU7708,,16:50:00,20:05:00,2018-11-30 18:55:14,5.4,1220,7
2424,HU7708,,16:50:00,20:05:00,2018-12-02 20:57:07,5.3,1219,5
2496,HU7708,,16:50:00,20:05:00,2018-12-03 19:08:31,3.3,744,4
2570,HU7708,,16:50:00,20:05:00,2018-12-04 19:48:51,3.3,744,3
2650,HU7708,,16:50:00,20:05:00,2018-12-05 17:37:46,6.0,1370,2
2738,HU7708,,16:50:00,20:05:00,2018-12-06 19:20:38,4.7,1080,1
2833,HU7708,,16:50:00,20:05:00,2018-12-07 19:08:17,6.0,1359,0
18,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,5.3,1219,44
60,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:40,5.3,1219,43
162,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,5.3,1219,42
188,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:11,5.3,1219,41
288,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:42,5.3,1219,40
329,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:55,5.4,1220,39
414,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:45,5.4,1220,38
475,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,5.4,1220,37
500,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:12,5.4,1220,36
581,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:11,5.4,1220,35
665,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:56,5.4,1220,34
747,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:01,5.3,1218,33
789,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,5.4,1220,32
871,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,5.4,1220,31
896,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,5.3,1219,30
980,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:32,5.3,1219,29
1012,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:39,5.3,1219,28
1108,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,5.3,1219,27
1170,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:48,5.4,1220,26
1233,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:02,5.3,1219,25
1294,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:38,5.3,1219,24
1356,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:25,5.3,1219,23
1418,HU7710,,07:30:00,10:45:00,2018-11-15 15:06:53,5.3,1219,22
1480,HU7710,,07:30:00,10:45:00,2018-11-16 15:55:43,5.3,1219,21
1542,HU7710,,07:30:00,10:45:00,2018-11-17 16:31:21,5.3,1219,20
1606,HU7710,,07:30:00,10:45:00,2018-11-18 14:40:40,5.3,1219,19
1667,HU7710,,07:30:00,10:45:00,2018-11-19 15:00:55,5.3,1219,18
1730,HU7710,,07:30:00,10:45:00,2018-11-20 15:52:18,5.3,1219,17
1795,HU7710,,07:30:00,10:45:00,2018-11-21 15:11:50,5.3,1219,16
1837,HU7710,,07:30:00,10:45:00,2018-11-22 15:54:51,5.3,1219,15
1928,HU7710,,07:30:00,10:45:00,2018-11-23 14:53:45,5.3,1219,14
1976,HU7710,,07:30:00,10:45:00,2018-11-24 15:33:23,5.3,1219,13
2053,HU7710,,07:30:00,10:45:00,2018-11-26 14:19:37,5.3,1219,11
2122,HU7710,,07:30:00,10:45:00,2018-11-27 15:04:57,5.3,1219,10
2203,HU7710,,07:30:00,10:45:00,2018-11-28 14:56:47,5.3,1219,9
2252,HU7710,,07:30:00,10:45:00,2018-11-29 17:21:11,5.4,1220,8
2369,HU7710,,07:30:00,10:45:00,2018-11-30 18:55:14,4.5,1020,7
2444,HU7710,,07:30:00,10:45:00,2018-12-02 20:57:07,4.5,1020,5
2516,HU7710,,07:30:00,10:45:00,2018-12-03 19:08:31,3.2,724,4
2590,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:51,3.9,890,3
2670,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:46,3.9,890,2
2719,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:38,4.7,1080,1
2814,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:17,5.3,1219,0
46,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.0,1359,44
116,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:40,6.0,1359,43
127,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.0,1359,42
227,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:11,6.0,1359,41
251,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:42,6.0,1359,40
365,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:55,6.0,1360,39
387,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:45,6.0,1360,38
451,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.0,1360,37
524,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:12,6.0,1360,36
617,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:11,6.0,1360,35
628,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:56,6.0,1360,34
731,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:01,6.0,1358,33
762,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.0,1360,32
817,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.0,1360,31
921,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.0,1359,30
944,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.0,1359,29
1039,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.0,1359,28
1072,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.0,1359,27
1134,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:48,6.0,1360,26
1196,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.0,1359,25
1258,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:38,6.0,1359,24
1320,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:25,6.0,1359,23
1382,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:53,6.0,1359,22
1444,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:43,6.0,1359,21
1506,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.0,1359,20
1570,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:40,6.0,1359,19
1632,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:55,6.0,1359,18
1695,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.0,1359,17
1759,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:50,6.0,1359,16
1873,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:51,6.0,1359,15
1886,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:45,6.0,1359,14
2020,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.0,1359,13
2096,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:37,6.0,1359,11
2167,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:57,6.0,1359,10
2246,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:47,6.0,1359,9
2258,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.0,1360,8
2326,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.0,1360,7
2400,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:07,6.0,1359,5
2472,HU7712,,09:20:00,12:35:00,2018-12-03 19:08:31,3.6,814,4
2546,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:51,4.2,949,3
2626,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:46,4.8,1090,2
2763,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:38,5.1,1160,1
2783,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,6.4,1460,0
20,KY9101,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,6.4,1460,44
111,KY9101,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,6.3,1443,43
161,KY9101,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:59,6.3,1443,42
186,KY9101,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:11,6.3,1443,41
286,KY9101,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,6.3,1443,40
331,KY9101,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,6.3,1443,39
412,KY9101,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,6.3,1443,38
445,KY9101,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,6.3,1443,37
559,KY9101,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:12,6.3,1443,36
583,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,6.3,1443,35
663,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.3,1441,34
745,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.3,1441,33
787,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,32
862,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,5.3,1211,31
894,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.3,1211,30
978,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,5.3,1211,29
1010,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,5.3,1211,28
1106,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.3,1211,27
1168,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:48,5.3,1210,26
1231,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,5.3,1210,25
1292,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:38,5.3,1210,24
1354,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:25,5.3,1210,23
1416,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,5.3,1210,22
1478,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:43,5.3,1210,21
1540,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.3,1210,20
1604,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:40,5.3,1210,19
1665,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:55,5.3,1211,18
1728,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,4.8,1101,17
1793,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,4.8,1103,16
1839,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:51,4.8,1103,15
1926,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:45,4.8,1103,14
1978,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1103,13
2055,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:37,4.8,1103,11
2124,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:57,4.8,1103,10
2205,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,4.8,1103,9
2299,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1103,8
2367,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,4.8,1101,7
2442,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,4.3,1063,5
2514,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:31,4.3,1063,4
2588,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:51,4.3,1063,3
2668,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:46,4.8,1212,2
2721,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,6.3,1583,1
2816,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.3,1583,0
1,KY9103,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,6.4,1460,44
78,KY9103,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,6.3,1443,43
179,KY9103,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:59,6.3,1443,42
206,KY9103,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:11,6.3,1443,41
305,KY9103,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,6.3,1443,40
311,KY9103,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,6.3,1443,39
432,KY9103,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,6.3,1443,38
493,KY9103,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,6.2,1420,37
498,KY9103,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:12,5.3,1213,36
563,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,5.3,1213,35
683,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,5.3,1211,34
722,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,5.3,1211,33
807,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,5.3,1211,32
867,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,5.3,1211,31
915,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,5.3,1211,30
999,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,5.3,1211,29
1032,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,5.3,1211,28
1126,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,5.3,1211,27
1187,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:48,5.3,1210,26
1190,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,5.3,1210,25
1311,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:38,5.3,1210,24
1374,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:25,5.3,1210,23
1435,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,5.3,1210,22
1500,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:43,5.3,1210,21
1561,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,5.3,1210,20
1624,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:40,5.3,1210,19
1686,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:55,5.3,1211,18
1749,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,5.3,1211,17
1752,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,5.3,1213,16
1818,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:51,5.3,1213,15
1950,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:45,5.3,1213,14
1954,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.3,1213,13
2031,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:37,5.3,1213,11
2173,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:57,5.3,1213,10
2181,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,5.3,1213,9
2321,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,5.3,1213,8
2390,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,5.3,1213,7
2464,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,4.9,1213,5
2537,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:31,6.3,1583,4
2611,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:51,4.3,1063,3
2691,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:46,5.8,1442,2
2698,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.3,1583,1
2806,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,7.3,1833,0
58,KY9105,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,5.4,1230,44
92,KY9105,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,5.3,1213,43
142,KY9105,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:59,5.3,1213,42
211,KY9105,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:11,5.3,1213,41
266,KY9105,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,5.3,1213,40
350,KY9105,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,5.3,1213,39
381,KY9105,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,5.3,1213,38
466,KY9105,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,5.3,1213,37
539,KY9105,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:12,5.3,1213,36
603,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,5.3,1213,35
643,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,5.3,1211,34
698,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,5.3,1211,33
810,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,5.3,1211,32
832,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,5.3,1211,31
937,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,5.3,1211,30
958,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,5.3,1211,29
1054,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,5.3,1211,28
1087,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,5.3,1211,27
1149,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:48,5.3,1210,26
1212,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,5.3,1210,25
1273,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:38,5.3,1210,24
1335,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:25,5.3,1210,23
1397,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,5.3,1210,22
1459,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:43,4.8,1101,21
1521,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,4.8,1101,20
1585,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:40,4.8,1101,19
1647,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:55,4.8,1101,18
1710,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,4.8,1101,17
1772,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,4.8,1103,16
1858,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:51,4.8,1103,15
1903,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:45,4.8,1103,14
2002,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,4.8,1103,13
2078,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:37,4.8,1103,11
2148,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:57,4.8,1103,10
2229,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,4.8,1103,9
2276,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,4.8,1103,8
2344,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,4.8,1103,7
2418,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,4.9,1213,5
2490,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:31,4.3,1063,4
2564,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:51,4.3,1063,3
2644,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:46,5.3,1332,2
2745,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.3,1583,1
2840,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.3,2075,0
9,KY9107,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,5.4,1230,44
70,KY9107,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.3,1213,43
170,KY9107,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:59,5.3,1213,42
197,KY9107,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:11,5.3,1213,41
298,KY9107,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,5.3,1213,40
320,KY9107,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,5.3,1213,39
423,KY9107,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,5.3,1213,38
484,KY9107,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.2,1190,37
509,KY9107,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:12,4.2,963,36
572,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,4.2,963,35
674,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,4.2,961,34
713,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,4.2,961,33
798,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.2,961,32
857,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,3.5,800,31
905,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,3.5,800,30
989,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,3.5,800,29
1021,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,3.5,800,28
1117,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,3.5,800,27
1179,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:48,3.5,800,26
1242,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,3.5,800,25
1302,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,3.5,800,24
1365,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:25,3.2,730,23
1427,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,3.2,730,22
1489,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:43,3.2,730,21
1551,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,3.2,730,20
1615,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:40,4.2,961,19
1676,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:55,3.2,730,18
1739,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,3.2,730,17
1805,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,3.2,730,16
1828,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:51,3.2,730,15
1939,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:45,4.2,963,14
1965,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,3.2,730,13
2042,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:37,4.2,963,11
2111,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:57,4.2,963,10
2192,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,4.2,963,9
2311,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,963,8
2380,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,963,7
2454,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,4.3,1063,5
2527,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:31,4.3,1063,4
2601,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:51,4.3,1063,3
2681,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:46,5.8,1442,2
2709,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,6.3,1583,1
2795,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,7.3,1833,0
54,KY9109,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,4.3,980,44
64,KY9109,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,4.2,963,43
138,KY9109,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,4.2,963,42
212,KY9109,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:11,4.2,963,41
262,KY9109,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,4.2,963,40
354,KY9109,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:55,4.2,963,39
377,KY9109,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,4.2,963,38
462,KY9109,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,4.2,963,37
535,KY9109,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:12,4.2,963,36
607,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,4.2,963,35
639,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,4.2,961,34
702,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,4.2,961,33
755,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,32
828,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,4.2,961,31
933,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,30
954,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,4.2,961,29
1050,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,4.2,961,28
1083,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,961,27
1145,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:48,4.2,961,26
1208,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,4.2,961,25
1269,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,4.2,961,24
1331,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:25,4.2,961,23
1393,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,4.2,961,22
1455,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:43,4.2,961,21
1517,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,20
1581,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:40,4.2,961,19
1643,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,3.2,730,18
1706,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,3.2,730,17
1768,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:50,3.2,730,16
1862,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:51,3.2,730,15
1899,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:45,3.2,730,14
2006,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,3.0,680,13
2082,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:37,4.2,963,11
2152,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:57,4.2,963,10
2233,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,3.2,730,9
2272,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,3.2,730,8
2340,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.2,963,7
2414,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,4.3,1063,5
