,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1807,HU7710,,07:30:00,10:45:00,2018-12-03 19:07:38,5.3,1219,13
1891,HU7710,,07:30:00,10:45:00,2018-12-04 19:48:52,5.3,1219,12
1968,HU7710,,07:30:00,10:45:00,2018-12-05 17:37:50,5.4,1220,11
2041,HU7710,,07:30:00,10:45:00,2018-12-06 19:20:39,5.3,1219,10
2098,HU7710,,07:30:00,10:45:00,2018-12-07 19:08:17,5.3,1219,9
2184,HU7710,,07:30:00,10:45:00,2018-12-08 17:37:30,5.3,1219,8
2255,HU7710,,07:30:00,10:45:00,2018-12-09 17:53:15,5.3,1219,7
2327,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:04,5.3,1219,6
2399,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:58,5.1,1160,5
2471,HU7710,,07:30:00,10:45:00,2018-12-12 18:27:57,4.5,1020,4
2543,HU7710,,07:30:00,10:45:00,2018-12-14 02:05:13,4.5,1020,2
2640,HU7710,,07:30:00,10:45:00,2018-12-14 19:29:24,6.4,1460,2
2688,HU7710,,07:30:00,10:45:00,2018-12-15 20:53:16,6.8,1539,1
2797,HU7710,,07:30:00,10:45:00,2018-12-16 16:19:19,5.7,1300,0
41,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:11,6.8,1540,44
61,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:57,6.8,1540,43
122,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:03,6.7,1538,42
235,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,41
291,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:48,6.8,1539,40
344,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,39
369,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:33,6.8,1539,38
449,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:38,6.8,1539,37
505,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:24,6.8,1539,36
551,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:54,6.8,1540,35
648,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:07,6.8,1539,34
684,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,33
768,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:27,6.8,1539,32
821,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:53,6.8,1539,31
876,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,30
938,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,29
971,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:35,6.8,1539,28
1051,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:56,6.8,1539,27
1103,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:18,6.8,1539,26
1163,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.8,1539,25
1213,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:53,6.8,1539,24
1296,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,23
1351,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:24,6.8,1539,22
1457,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:36,6.8,1539,20
1512,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:59,6.8,1539,19
1538,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:47,6.8,1539,18
1653,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.8,1540,17
1712,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:24,6.8,1540,16
1794,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:07,6.8,1539,14
1854,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:38,6.8,1539,13
1922,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,6.8,1539,12
2008,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:50,6.8,1540,11
2081,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:39,6.8,1539,10
2130,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,6.8,1539,9
2223,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:30,6.8,1539,8
2295,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:15,6.8,1539,7
2367,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:04,6.8,1539,6
2439,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:58,5.4,1220,5
2511,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:57,5.1,1160,4
2583,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:13,5.1,1160,2
2600,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:24,6.8,1540,2
2728,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:16,7.2,1640,1
2757,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:19,6.8,1540,0
30,KY9101,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:11,6.3,1443,44
73,KY9101,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,6.3,1441,43
172,KY9101,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:03,6.3,1441,42
223,KY9101,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.3,1441,41
280,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:48,6.3,1441,40
332,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.3,1441,39
380,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,6.3,1441,38
460,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,6.3,1441,37
535,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.3,1441,36
591,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:54,6.3,1440,35
658,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:07,6.3,1440,34
673,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.3,1440,33
757,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,6.3,1440,32
810,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,6.3,1440,31
887,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.3,1440,30
949,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.3,1440,29
982,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:35,6.3,1440,28
1027,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.3,1441,27
1114,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:18,6.3,1441,26
1134,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.3,1443,25
1198,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:53,6.3,1443,24
1281,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.3,1443,23
1336,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:24,4.2,963,22
1442,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.2,963,20
1497,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:59,4.2,963,19
1638,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,5.3,1213,17
1701,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:24,5.3,1211,16
1737,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,5.3,1333,14
1832,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:38,5.3,1333,13
1937,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,4.8,1212,12
1993,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,5.3,1332,11
2066,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,5.3,1333,10
2145,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.3,1583,9
2208,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,5.3,1333,8
2280,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,4.8,1208,7
2352,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,4.2,1062,6
2424,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:58,4.3,1080,5
2496,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:57,4.8,1212,4
2568,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,6.9,1730,2
2615,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:24,7.0,1740,2
2713,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,8.9,2230,1
2772,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,8.9,2230,0
29,KY9103,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:11,6.3,1443,44
74,KY9103,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,6.3,1441,43
171,KY9103,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:03,6.3,1441,42
222,KY9103,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,6.3,1441,41
279,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:48,6.3,1441,40
331,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,39
360,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,6.3,1441,38
461,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.3,1441,37
534,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,36
590,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:54,6.3,1440,35
639,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:07,6.3,1440,34
672,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,33
756,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,6.3,1440,32
809,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,6.3,1440,31
888,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,30
950,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,29
983,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:35,6.3,1440,28
1028,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,27
1115,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:18,6.3,1441,26
1133,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,25
1197,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:53,6.3,1443,24
1282,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,23
1337,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:24,6.3,1443,22
1443,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1443,20
1498,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:59,6.3,1443,19
1639,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,6.3,1443,17
1702,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:24,6.3,1442,16
1736,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.3,1583,14
1833,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:38,6.3,1583,13
1936,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,5.8,1442,12
1994,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.8,1442,11
2067,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,6.3,1583,10
2144,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.3,1583,9
2209,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,6.3,1583,8
2281,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,5.6,1410,7
2353,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,6.3,1582,6
2425,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:58,5.6,1410,5
2497,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:57,6.3,1582,4
2569,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,8.3,2075,2
2614,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:24,8.8,2198,2
2714,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,9.3,2325,1
2771,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,9.9,2475,0
50,KY9105,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:11,6.3,1443,44
113,KY9105,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,6.3,1441,43
132,KY9105,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:03,6.3,1441,42
184,KY9105,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,6.3,1441,41
241,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:48,6.3,1441,40
352,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,39
419,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,6.3,1441,38
423,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,6.3,1441,37
483,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,36
597,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:54,6.3,1440,35
601,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:07,6.3,1440,34
703,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,33
719,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,6.3,1440,32
808,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,6.3,1440,31
837,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,30
896,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,29
968,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:35,6.3,1440,28
1055,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,27
1094,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:18,6.3,1441,26
1190,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,25
1250,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:53,6.3,1443,24
1307,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.3,1443,23
1391,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,6.3,1443,22
1397,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1443,20
1535,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:59,6.3,1443,19
1594,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,5.3,1213,17
1673,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:24,5.3,1213,16
1782,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,5.3,1333,14
1857,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:38,8.3,2076,13
1913,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,4.8,1212,12
1947,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,7.6,1895,11
2020,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,8.3,2075,10
2126,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.3,2075,9
2163,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,8.3,2075,8
2234,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,7.4,1850,7
2306,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.3,2075,6
2378,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:58,6.5,1630,5
2450,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:57,7.3,1832,4
2520,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,8.3,2075,2
2661,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:24,7.4,1850,2
2667,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,8.3,2075,1
2739,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,9.3,2325,0
20,KY9107,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:11,4.8,1103,44
83,KY9107,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,4.8,1101,43
162,KY9107,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,4.8,1101,42
213,KY9107,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,4.8,1101,41
271,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:48,4.8,1101,40
322,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,4.8,1101,39
389,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,4.8,1101,38
470,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,4.8,1101,37
525,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,4.8,1101,36
581,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:54,4.8,1101,35
630,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:07,4.8,1101,34
663,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,4.8,1101,33
747,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,4.8,1101,32
779,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,4.8,1101,31
836,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,4.8,1101,30
920,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,4.8,1101,29
961,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:35,4.8,1101,28
1045,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,4.8,1101,27
1124,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:18,4.8,1101,26
1171,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.8,1103,25
1221,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:53,4.8,1103,24
1271,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,4.8,1103,23
1325,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,4.8,1103,22
1432,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,4.8,1103,20
1487,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:59,4.8,1103,19
1628,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,4.2,963,17
1689,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:24,4.2,963,16
1747,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,4.3,1063,14
1822,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:38,4.3,1063,13
1876,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,962,12
1983,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,4.2,1062,11
2056,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,4.3,1063,10
2155,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.3,1063,9
2198,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,4.3,1063,8
2270,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.3,1063,7
2342,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,4.2,1062,6
2414,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:58,4.2,1062,5
2486,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:57,5.3,1332,4
2558,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,6.3,1580,2
2625,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:24,5.6,1410,2
2703,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,7.3,1830,1
2782,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,7.3,1833,0
12,KY9109,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:11,4.2,963,44
91,KY9109,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,4.2,961,43
154,KY9109,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,4.2,961,42
205,KY9109,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,4.2,961,41
263,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:48,4.2,961,40
314,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,4.2,961,39
397,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:33,4.2,961,38
478,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,4.2,961,37
517,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,961,36
573,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:54,4.2,961,35
622,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:07,4.2,961,34
714,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,4.2,961,33
739,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,4.2,961,32
787,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,4.2,961,31
858,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,30
928,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,4.2,961,29
957,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,4.2,961,28
1036,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,27
1074,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,4.2,961,26
1151,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.2,963,25
1229,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:53,4.2,963,24
1262,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,4.2,963,23
1371,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,4.2,963,22
1423,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.2,963,20
1478,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:59,4.2,963,19
1619,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,4.2,963,17
1726,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:24,4.2,963,16
1756,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,4.3,1063,14
1813,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:38,4.3,1063,13
1885,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,962,12
1974,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,4.2,1062,11
2047,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,4.3,1063,10
2092,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,9
2190,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,4.3,1063,8
2261,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,4.3,1063,7
2333,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,4.2,1062,6
2405,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:58,4.2,1062,5
2477,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:57,4.2,1062,4
2549,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:13,6.3,1580,2
2634,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:24,6.5,1630,2
2694,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,7.3,1830,1
2791,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,7.3,1833,0
26,KY9111,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:11,4.2,963,44
77,KY9111,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:57,4.2,961,43
168,KY9111,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,4.2,961,42
219,KY9111,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,4.2,961,41
276,KY9111,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:48,4.2,961,40
328,KY9111,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,4.2,961,39
383,KY9111,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:33,3.5,800,38
464,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,3.5,800,37
531,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.5,800,36
587,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:54,3.5,800,35
636,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:07,3.5,800,34
669,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:37,3.5,800,33
753,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,3.2,730,32
832,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:53,3.2,730,31
891,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,30
953,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:21,3.2,730,29
986,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:35,3.0,680,28
1031,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.0,680,27
1118,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:18,3.0,680,26
1177,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.0,680,25
1194,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:53,3.0,680,24
1277,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:47,3.0,680,23
1332,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,3.0,680,22
1438,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,3.0,680,20
1493,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:59,3.0,680,19
1634,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,3.0,680,17
1695,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:24,3.0,680,16
1741,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,2.7,680,14
1828,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:38,2.7,680,13
1941,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,3.0,750,12
1989,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,3.0,750,11
2062,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,3.0,750,10
2149,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,3.0,750,9
