,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2385,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,10.0,2080,2
2450,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:28,10.0,2080,1
2508,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,10.0,2080,0
0,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:39,8.5,1770,44
42,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.5,1770,43
82,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:42:06,8.5,1770,42
139,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.5,1770,41
162,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:43,8.5,1770,40
209,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.5,1770,39
258,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.5,1770,38
327,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:27,8.5,1770,37
333,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:24,8.5,1770,36
421,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,8.5,1770,35
445,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,8.5,1770,34
499,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,8.5,1770,33
541,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,8.5,1770,32
585,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,8.5,1770,31
635,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,30
705,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,8.5,1770,29
759,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,8.5,1770,28
829,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,8.5,1770,27
887,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,8.5,1770,26
927,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,8.5,1770,25
1016,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:20,8.5,1770,24
1080,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,8.5,1770,23
1161,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,8.5,1770,22
1199,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,8.5,1770,21
1268,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,8.5,1770,20
1310,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:36,8.5,1770,19
1415,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,8.5,1770,18
1457,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,8.5,1770,17
1490,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,8.5,1770,16
1578,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,8.5,1770,15
1646,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,8.5,1770,14
1703,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,8.5,1770,13
1763,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:28,8.5,1770,12
1835,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,8.5,1770,11
1899,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:52,8.5,1770,10
1959,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,9
2027,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,7.9,1640,8
2091,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.9,1640,7
2151,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,7.9,1640,6
2236,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,9.5,1980,5
2279,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:26,10.0,2080,4
2347,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,7.9,1640,3
2407,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,10.0,2080,2
2471,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:28,10.0,2080,1
2525,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:48,10.0,2080,0
3,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:39,8.5,1770,44
40,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.5,1770,43
80,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:42:06,8.5,1770,42
159,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,41
199,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:43,8.5,1770,40
204,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.5,1770,39
243,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.5,1770,38
280,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:27,8.5,1770,37
332,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:24,8.5,1770,36
419,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,8.5,1770,35
446,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,8.5,1770,34
498,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,8.5,1770,33
542,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,8.5,1770,32
586,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,8.5,1770,31
634,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,30
703,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,8.5,1770,29
761,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,8.5,1770,28
827,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,8.5,1770,27
885,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,8.5,1770,26
925,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,8.5,1770,25
1014,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:20,8.5,1770,24
1078,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,8.5,1770,23
1159,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,8.5,1770,22
1197,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,8.5,1770,21
1266,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,8.5,1770,20
1308,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:36,8.5,1770,19
1413,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,8.5,1770,18
1455,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,8.5,1770,17
1488,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,8.5,1770,16
1580,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.5,1770,15
1644,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,8.5,1770,14
1701,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,8.5,1770,13
1765,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:28,8.5,1770,12
1801,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,8.5,1770,11
1897,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:52,8.5,1770,10
1961,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.4,1540,9
2025,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,7.9,1640,8
2089,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.9,1640,7
2153,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,7.9,1640,6
2234,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,9.5,1980,5
2281,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:26,9.5,1980,4
2345,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,7.9,1640,3
2409,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,8.5,1770,2
2473,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:28,10.0,2080,1
317,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:27,10.0,2080,37
355,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:24,10.0,2080,36
409,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,35
456,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,34
488,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,33
552,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,32
596,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,31
669,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,30
692,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,29
772,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,7.5,1560,28
816,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,27
874,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,26
978,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,7.5,1560,25
1004,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:20,7.5,1560,24
1067,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,23
1148,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,7.5,1560,22
1185,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,21
1256,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,7.5,1560,20
1297,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:36,7.5,1560,19
1402,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,18
1444,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.5,1560,17
1539,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,16
1591,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,15
1633,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,7.5,1560,14
1690,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,13
1776,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:28,7.5,1560,12
1823,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,7.5,1560,11
1885,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:52,7.5,1560,10
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,9
2014,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,7.4,1540,8
2078,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,7.4,1540,7
2164,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,7.4,1540,6
2223,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,7.4,1540,5
2292,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:26,7.5,1560,4
2334,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,7.4,1540,3
2420,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,7.5,1560,2
2484,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:28,7.5,1560,1
2535,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,6.5,1350,0
30,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:39,5.5,1140,44
53,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,43
93,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:42:06,5.5,1140,42
129,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,41
173,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:43,5.5,1140,40
235,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,39
269,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,38
309,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:27,6.5,1350,37
362,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:24,6.5,1350,36
401,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.5,1350,35
464,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,6.5,1350,34
480,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,33
560,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,6.5,1350,32
605,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,31
620,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,30
681,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,29
783,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,28
805,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,6.5,1350,27
863,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,6.5,1350,26
966,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,25
993,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:20,6.5,1350,24
1056,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,23
1137,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,6.5,1350,22
1174,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,21
1245,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,6.5,1350,20
1349,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:36,6.5,1350,19
1391,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,18
1433,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,17
1515,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,16
1602,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,15
1622,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,14
1679,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,7.5,1560,13
1787,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:28,7.5,1560,12
1812,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,7.5,1560,11
1874,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:52,7.5,1560,10
1982,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.4,1330,9
2003,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,7.4,1540,8
2068,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,7.4,1540,7
2175,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,7.4,1540,6
2212,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,7.9,1640,5
2303,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:26,8.5,1770,4
2324,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,9.5,1980,3
2431,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,9.5,1980,2
2495,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:28,9.5,1980,1
2546,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,10.0,2080,0
2567,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:00,10.0,2080,0
5,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:39,8.2,1700,44
78,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,5.2,1090,43
118,CZ3151,,08:30:00,11:45:00,2018-03-10 14:42:06,5.2,1090,42
157,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,5.2,1090,41
197,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:43,5.2,1090,40
202,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,5.2,1090,39
247,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,5.2,1090,38
326,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:27,5.2,1090,37
331,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:24,5.2,1090,36
418,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,5.2,1090,35
447,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,5.2,1090,34
497,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,5.2,1090,33
543,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,5.2,1090,32
587,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,5.2,1090,31
633,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,5.2,1090,30
702,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,5.2,1090,29
762,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,5.2,1090,28
826,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,5.2,1090,27
884,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,5.2,1090,26
924,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,5.4,1120,25
1013,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:20,5.2,1090,24
1077,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,5.2,1090,23
1158,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,5.2,1090,22
1196,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,5.2,1090,21
1265,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,5.2,1090,20
1307,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:36,5.3,1098,19
1412,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,5.2,1090,18
1454,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,5.2,1090,17
1487,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,5.1,1060,16
1581,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,5.1,1060,15
1643,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,5.1,1060,14
1700,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.1,1260,13
1766,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:28,6.1,1260,12
1833,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,6.1,1260,11
1895,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:52,6.1,1260,10
1962,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,6.1,1260,9
2024,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,5.1,1065,8
2088,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,6.1,1260,7
2154,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,6.6,1370,6
2233,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,7.0,1460,5
2282,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:26,7.0,1460,4
2344,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,8.0,1660,3
2410,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,8.0,1660,2
2474,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:28,8.9,1860,1
2527,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,7.4,1540,0
31,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:39,8.2,1700,44
52,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,43
92,CZ3153,,13:30:00,16:45:00,2018-03-10 14:42:06,6.2,1290,42
130,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,41
172,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:43,6.2,1290,40
207,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,39
268,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,38
308,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:27,6.2,1290,37
363,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:24,6.2,1290,36
400,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,35
465,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,6.2,1290,34
479,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,33
561,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,7.2,1490,32
606,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,7.2,1490,31
622,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,7.2,1490,30
679,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,7.2,1490,29
785,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,7.2,1490,28
803,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,7.2,1490,27
861,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,7.2,1490,26
964,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.2,1490,25
991,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:20,7.2,1490,24
1054,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,7.2,1490,23
1135,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,7.2,1490,22
1172,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,7.2,1490,21
1243,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,7.2,1490,20
1340,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:36,7.2,1490,19
1389,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,7.2,1490,18
1424,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,7.2,1490,17
1521,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,7.0,1460,16
1604,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.0,1460,15
1620,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,7.0,1460,14
1677,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.0,1460,13
1789,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:28,7.0,1460,12
1810,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,7.0,1460,11
1872,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:52,7.0,1460,10
1984,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,7.0,1460,9
2001,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,7.0,1460,8
2066,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,7.0,1460,7
2177,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,7.0,1460,6
2210,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,8.0,1660,5
2305,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:26,8.0,1660,4
2322,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,8.9,1860,3
2433,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:11,8.9,1860,2
2497,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:28,8.9,1860,1
2548,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,9.5,1980,0
6,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:39,5.2,1090,44
77,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.2,1090,43
117,CZ3155,,19:35:00,23:00:00,2018-03-10 14:42:06,5.2,1090,42
156,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.2,1090,41
196,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:43,5.2,1090,40
201,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:11,5.2,1090,39
246,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:29,5.2,1090,38
325,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:27,5.2,1090,37
330,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:24,5.2,1090,36
417,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,5.2,1090,35
448,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,5.2,1090,34
496,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,5.2,1090,33
544,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,5.2,1090,32
588,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,5.2,1090,31
632,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,5.2,1090,30
701,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,6.2,1290,29
763,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,6.2,1290,28
825,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:34,6.2,1290,27
883,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,6.2,1290,26
923,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,6.2,1290,25
1012,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:20,6.2,1290,24
1076,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,6.2,1290,23
1157,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:55,6.2,1290,22
1195,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,6.2,1290,21
1264,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:15,6.2,1290,20
1306,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:36,6.2,1290,19
1411,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,6.2,1290,18
1453,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,6.2,1290,17
1486,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,6.2,1290,16
1582,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,6.2,1290,15
1642,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,6.2,1290,14
1699,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,6.2,1290,13
1767,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:28,6.2,1290,12
1832,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:51,6.2,1290,11
1894,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:52,6.2,1290,10
1963,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,5.2,1092,9
2023,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,6.2,1290,8
2087,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,6.2,1290,7
