,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
247,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:38,5.1,1070,43
305,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:44,5.1,1070,42
374,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:46,5.1,1070,42
422,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:02,5.1,1070,41
509,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:05,5.1,1070,41
581,HU7710,,07:30:00,10:35:00,2017-01-05 14:07:56,5.1,1070,40
603,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:49,5.1,1070,40
691,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:06,5.1,1070,39
833,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:56,5.1,1070,38
883,HU7710,,07:30:00,10:35:00,2017-01-07 13:54:02,5.1,1070,38
926,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:29,5.1,1070,37
1036,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:31,5.1,1070,37
1076,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:07,5.1,1070,36
1142,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:08,5.1,1070,36
1208,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:35,5.1,1070,35
1300,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:36,5.1,1070,35
1327,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:26,5.1,1070,34
1437,HU7710,,07:30:00,10:35:00,2017-01-11 14:24:29,5.1,1070,34
1496,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:42,5.1,1070,33
1518,HU7710,,07:30:00,10:35:00,2017-01-12 14:36:35,5.1,1070,33
1631,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:28,5.1,1070,32
1666,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:29,5.1,1070,32
1771,HU7710,,07:30:00,10:35:00,2017-01-14 14:19:03,5.1,1070,31
1828,HU7710,,07:30:00,10:35:00,2017-01-14 14:19:04,5.1,1070,31
1907,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:09,5.1,1070,30
1962,HU7710,,07:30:00,10:35:00,2017-01-15 14:17:40,5.1,1070,30
2028,HU7710,,07:30:00,10:35:00,2017-01-16 14:26:40,5.1,1070,29
2055,HU7710,,07:30:00,10:35:00,2017-01-16 14:29:04,5.1,1070,29
2122,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:52,5.1,1070,28
2225,HU7710,,07:30:00,10:35:00,2017-01-17 14:19:00,5.1,1070,28
2290,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:19,4.7,970,27
2357,HU7710,,07:30:00,10:35:00,2017-01-18 14:14:35,4.7,970,27
2400,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:30,4.7,970,26
2458,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:48,4.7,970,26
2554,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:29,4.7,970,25
2626,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:31,4.7,970,25
2645,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:03,4.7,970,24
2725,HU7710,,07:30:00,10:35:00,2017-01-21 14:12:44,4.7,970,24
2829,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:19,4.7,970,23
2894,HU7710,,07:30:00,10:35:00,2017-01-22 14:14:50,4.7,970,23
2922,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:51,4.7,970,22
2989,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:53,4.7,970,22
3066,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:45,4.7,970,21
3102,HU7710,,07:30:00,10:35:00,2017-01-24 14:41:33,4.7,970,21
3180,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:11,4.7,970,20
3254,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:21,4.7,970,20
3318,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:15,4.7,970,19
3386,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:17,4.7,970,19
3447,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:31,4.7,970,18
3513,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:32,4.7,970,18
3584,HU7710,,07:30:00,10:35:00,2017-01-28 14:15:58,4.7,970,17
3685,HU7710,,07:30:00,10:35:00,2017-01-28 14:42:29,4.7,970,17
3716,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:43,4.7,970,16
3808,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:46,4.7,970,16
3833,HU7710,,07:30:00,10:35:00,2017-01-30 13:57:02,4.7,970,15
3914,HU7710,,07:30:00,10:35:00,2017-01-30 14:21:42,4.7,970,15
3981,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:02,4.7,970,14
4072,HU7710,,07:30:00,10:35:00,2017-01-31 14:35:10,4.7,970,14
4106,HU7710,,07:30:00,10:35:00,2017-02-01 14:05:35,4.7,970,13
4177,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:27,4.7,970,13
4271,HU7710,,07:30:00,10:35:00,2017-02-02 13:58:03,4.7,970,12
4343,HU7710,,07:30:00,10:35:00,2017-02-02 14:29:42,4.7,970,12
4376,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:18,4.7,970,11
4471,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:21,4.7,970,11
4534,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:06,4.7,970,10
4600,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:08,4.7,970,10
4666,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:24,4.7,970,9
4705,HU7710,,07:30:00,10:35:00,2017-02-05 14:42:56,4.7,970,9
4764,HU7710,,07:30:00,10:35:00,2017-02-06 14:18:00,4.7,970,8
4837,HU7710,,07:30:00,10:35:00,2017-02-06 14:40:29,4.7,970,8
4931,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:51,4.7,970,7
4997,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:56,4.7,970,7
5037,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:16,4.7,970,6
5102,HU7710,,07:30:00,10:35:00,2017-02-08 14:21:25,4.7,970,6
5195,HU7710,,07:30:00,10:35:00,2017-02-09 14:25:27,4.7,970,5
5234,HU7710,,07:30:00,10:35:00,2017-02-09 14:25:33,4.7,970,5
5326,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:11,5.1,1070,4
5393,HU7710,,07:30:00,10:35:00,2017-02-10 14:35:14,5.1,1070,4
5431,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:38,5.1,1070,3
5507,HU7710,,07:30:00,10:35:00,2017-02-11 14:25:50,5.1,1070,3
5590,HU7710,,07:30:00,10:35:00,2017-02-12 14:25:40,5.7,1180,2
5629,HU7710,,07:30:00,10:35:00,2017-02-12 14:25:42,5.7,1180,2
5695,HU7710,,07:30:00,10:35:00,2017-02-13 14:17:19,7.6,1590,1
5777,HU7710,,07:30:00,10:35:00,2017-02-13 14:44:47,7.6,1590,1
5825,HU7710,,07:30:00,10:35:00,2017-02-14 14:15:59,9.9,2065,0
5887,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:01,9.9,2065,0
9,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:41,5.1,1070,44
124,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:45,5.1,1070,44
152,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:32,5.1,1070,43
255,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:38,5.1,1070,43
313,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:44,5.1,1070,42
367,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:46,5.1,1070,42
414,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,5.1,1070,41
501,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:05,5.1,1070,41
573,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:56,5.1,1070,40
621,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:49,5.1,1070,40
660,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:06,5.1,1070,39
819,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:56,5.1,1070,38
891,HU7712,,09:35:00,12:45:00,2017-01-07 13:54:02,5.1,1070,38
984,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:29,5.1,1070,37
1028,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:31,5.1,1070,37
1084,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:07,5.1,1070,36
1150,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:08,5.1,1070,36
1216,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:35,5.1,1070,35
1292,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:36,5.1,1070,35
1335,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:26,5.1,1070,34
1429,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:29,5.1,1070,34
1504,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:42,5.1,1070,33
1521,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:35,5.1,1070,33
1623,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:28,5.1,1070,32
1658,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:29,5.1,1070,32
1763,HU7712,,09:35:00,12:45:00,2017-01-14 14:19:03,5.1,1070,31
1820,HU7712,,09:35:00,12:45:00,2017-01-14 14:19:04,5.1,1070,31
1849,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:09,5.1,1070,30
1970,HU7712,,09:35:00,12:45:00,2017-01-15 14:17:40,5.1,1070,30
2036,HU7712,,09:35:00,12:45:00,2017-01-16 14:26:40,5.1,1070,29
2063,HU7712,,09:35:00,12:45:00,2017-01-16 14:29:04,5.1,1070,29
2114,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:52,5.1,1070,28
2217,HU7712,,09:35:00,12:45:00,2017-01-17 14:19:00,5.1,1070,28
2282,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:19,4.7,970,27
2349,HU7712,,09:35:00,12:45:00,2017-01-18 14:14:35,4.7,970,27
2384,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:30,4.7,970,26
2450,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:48,4.7,970,26
2547,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:29,4.7,970,25
2618,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:31,4.7,970,25
2702,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:03,4.7,970,24
2733,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:44,4.7,970,24
2837,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:19,4.7,970,23
2887,HU7712,,09:35:00,12:45:00,2017-01-22 14:14:50,4.7,970,23
2913,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:51,4.7,970,22
2997,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:53,4.7,970,22
3076,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:45,4.7,970,21
3110,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:33,4.7,970,21
3172,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:11,4.7,970,20
3262,HU7712,,09:35:00,12:45:00,2017-01-25 14:10:21,4.7,970,20
3326,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:15,5.1,1070,19
3394,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:17,5.1,1070,19
3439,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:31,5.1,1070,18
3505,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:32,5.1,1070,18
3592,HU7712,,09:35:00,12:45:00,2017-01-28 14:15:58,5.1,1070,17
3693,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:29,5.1,1070,17
3724,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:43,5.1,1070,16
3800,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:46,5.1,1070,16
3867,HU7712,,09:35:00,12:45:00,2017-01-30 13:57:02,5.1,1070,15
3922,HU7712,,09:35:00,12:45:00,2017-01-30 14:21:42,5.1,1070,15
3989,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:02,5.1,1070,14
4064,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:10,5.1,1070,14
4098,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:35,5.1,1070,13
4185,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:27,5.1,1070,13
4263,HU7712,,09:35:00,12:45:00,2017-02-02 13:58:03,5.1,1070,12
4335,HU7712,,09:35:00,12:45:00,2017-02-02 14:29:42,5.1,1070,12
4384,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:18,5.1,1070,11
4463,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:21,5.1,1070,11
4526,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:06,5.1,1070,10
4592,HU7712,,09:35:00,12:45:00,2017-02-04 14:16:08,5.1,1070,10
4658,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:24,5.1,1070,9
4713,HU7712,,09:35:00,12:45:00,2017-02-05 14:42:56,5.1,1070,9
4772,HU7712,,09:35:00,12:45:00,2017-02-06 14:18:00,5.1,1070,8
4846,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:29,5.1,1070,8
4923,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:51,5.1,1070,7
4989,HU7712,,09:35:00,12:45:00,2017-02-07 14:15:56,5.1,1070,7
5045,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:16,5.1,1070,6
5109,HU7712,,09:35:00,12:45:00,2017-02-08 14:21:25,5.1,1070,6
5187,HU7712,,09:35:00,12:45:00,2017-02-09 14:25:27,5.1,1070,5
5242,HU7712,,09:35:00,12:45:00,2017-02-09 14:25:33,5.1,1070,5
5318,HU7712,,09:35:00,12:45:00,2017-02-10 14:08:11,6.6,1380,4
5385,HU7712,,09:35:00,12:45:00,2017-02-10 14:35:14,6.6,1380,4
5439,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:38,7.6,1590,3
5499,HU7712,,09:35:00,12:45:00,2017-02-11 14:25:50,7.6,1590,3
5544,HU7712,,09:35:00,12:45:00,2017-02-12 14:25:40,7.6,1590,2
5637,HU7712,,09:35:00,12:45:00,2017-02-12 14:25:42,7.6,1590,2
5703,HU7712,,09:35:00,12:45:00,2017-02-13 14:17:19,8.1,1695,1
5785,HU7712,,09:35:00,12:45:00,2017-02-13 14:44:47,8.1,1695,1
5833,HU7712,,09:35:00,12:45:00,2017-02-14 14:15:59,9.9,2065,0
5895,HU7712,,09:35:00,12:45:00,2017-02-14 14:16:01,9.9,2065,0
60,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,5.1,1060,44
67,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,5.1,1060,44
161,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,5.1,1060,43
246,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:38,5.1,1060,43
304,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:44,5.1,1060,42
375,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:46,5.1,1060,42
423,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,5.1,1060,41
510,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:05,5.1,1060,41
582,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:56,5.1,1060,40
602,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:49,5.1,1060,40
690,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,5.1,1060,39
834,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:56,5.1,1060,38
882,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:54:02,5.1,1060,38
927,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,5.1,1060,37
1037,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,5.1,1060,37
1075,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,5.1,1060,36
1141,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,5.1,1060,36
1207,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,5.1,1060,35
1301,KY9101,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,5.1,1060,35
1326,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:26,5.1,1060,34
1438,KY9101,ZH9101,07:25:00,10:45:00,2017-01-11 14:24:29,5.1,1060,34
1495,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:42,5.1,1060,33
1570,KY9101,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:35,5.1,1060,33
1632,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,5.1,1060,32
1667,KY9101,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:29,5.1,1060,32
1772,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:03,5.1,1060,31
1829,KY9101,ZH9101,07:35:00,10:45:00,2017-01-14 14:19:04,5.1,1060,31
1906,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:09,5.1,1060,30
1961,KY9101,ZH9101,07:35:00,10:45:00,2017-01-15 14:17:40,5.1,1060,30
2027,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:40,5.1,1060,29
2054,KY9101,ZH9101,07:35:00,10:45:00,2017-01-16 14:29:04,5.1,1060,29
2123,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:52,5.1,1060,28
2226,KY9101,ZH9101,07:35:00,10:45:00,2017-01-17 14:19:00,5.1,1060,28
2291,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:19,5.1,1060,27
2358,KY9101,ZH9101,07:35:00,10:45:00,2017-01-18 14:14:35,5.1,1060,27
2401,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:30,5.1,1060,26
2459,KY9101,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:48,5.1,1060,26
2555,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:29,5.1,1060,25
2627,KY9101,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:31,5.1,1060,25
2646,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:03,5.1,1060,24
2724,KY9101,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:44,5.1,1060,24
2828,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,5.1,1060,23
2895,KY9101,ZH9101,07:35:00,10:45:00,2017-01-22 14:14:50,5.1,1060,23
2923,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,22
2988,KY9101,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:53,5.1,1060,22
3065,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:45,5.1,1060,21
3167,KY9101,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:33,5.1,1060,21
3181,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:11,5.1,1060,20
3253,KY9101,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:21,5.1,1060,20
3317,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,5.1,1060,19
3385,KY9101,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:17,5.1,1060,19
3448,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,18
3514,KY9101,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:32,5.1,1060,18
3583,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:58,5.1,1060,17
3684,KY9101,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:29,5.1,1060,17
3715,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:43,5.1,1060,16
3809,KY9101,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:46,5.1,1060,16
3834,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:57:02,5.1,1060,15
3913,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:42,5.1,1060,15
3980,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:02,5.1,1060,14
4073,KY9101,ZH9101,07:35:00,10:45:00,2017-01-31 14:35:10,5.1,1060,14
4107,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:35,5.1,1060,13
4176,KY9101,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:27,5.1,1060,13
4272,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:03,5.1,1060,12
4344,KY9101,ZH9101,07:35:00,10:45:00,2017-02-02 14:29:42,5.1,1060,12
4375,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:18,5.1,1060,11
4472,KY9101,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:21,5.1,1060,11
4535,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:06,5.1,1060,10
4601,KY9101,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:08,5.1,1060,10
4667,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:19:24,5.1,1060,9
4704,KY9101,ZH9101,07:35:00,10:45:00,2017-02-05 14:42:56,5.1,1060,9
4763,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:18:00,5.1,1060,8
4836,KY9101,ZH9101,07:35:00,10:45:00,2017-02-06 14:40:29,5.1,1060,8
4932,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:51,4.5,940,7
4998,KY9101,ZH9101,07:35:00,10:45:00,2017-02-07 14:15:56,4.5,940,7
5036,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 13:57:16,4.4,920,6
5101,KY9101,ZH9101,07:35:00,10:45:00,2017-02-08 14:21:25,4.4,920,6
5196,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:25:27,7.1,1480,5
5233,KY9101,ZH9101,07:35:00,10:45:00,2017-02-09 14:25:33,7.1,1480,5
5327,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:08:11,7.1,1480,4
5394,KY9101,ZH9101,07:35:00,10:45:00,2017-02-10 14:35:14,7.1,1480,4
5430,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 13:59:38,7.6,1580,3
5508,KY9101,ZH9101,07:35:00,10:45:00,2017-02-11 14:25:50,7.6,1580,3
5591,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:40,7.6,1580,2
5628,KY9101,ZH9101,07:35:00,10:45:00,2017-02-12 14:25:42,7.6,1580,2
5694,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:17:19,7.6,1580,1
5776,KY9101,ZH9101,07:35:00,10:45:00,2017-02-13 14:44:47,7.6,1580,1
5824,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:15:59,10.0,2080,0
5886,KY9101,ZH9101,07:35:00,10:45:00,2017-02-14 14:16:01,10.0,2080,0
33,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,6.1,1270,44
107,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,6.1,1270,44
196,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,43
206,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:38,6.1,1270,43
264,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:44,6.1,1270,42
350,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:46,6.1,1270,42
400,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:02,6.1,1270,41
484,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:05,6.1,1270,41
555,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:56,6.1,1270,40
638,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:49,6.1,1270,40
716,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,6.1,1270,39
801,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:56,6.1,1270,38
908,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:02,6.1,1270,38
967,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,6.1,1270,37
1012,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,37
1101,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,6.1,1270,36
1167,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,36
1233,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,35
1276,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:36,6.1,1270,35
1353,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:26,6.1,1270,34
1412,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 14:24:29,6.1,1270,34
1456,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:42,6.1,1270,33
1538,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:35,6.1,1270,33
1606,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,6.1,1270,32
1693,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:29,6.1,1270,32
1728,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:03,6.1,1270,31
1804,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:04,6.1,1270,31
1866,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,6.1,1270,30
1926,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:40,6.1,1270,30
2044,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:26:40,6.1,1270,29
2096,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:29:04,6.1,1270,29
2154,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:52,6.1,1270,28
2200,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:19:00,6.1,1270,28
2257,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,6.1,1270,27
2332,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:35,6.1,1270,27
2434,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:30,6.1,1270,26
2475,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:48,6.1,1270,26
2530,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:29,6.1,1270,25
2601,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:31,6.1,1270,25
2692,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,6.1,1270,24
2757,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 14:12:44,6.1,1270,24
2797,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:19,6.1,1270,23
2900,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:50,6.1,1270,23
2961,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,6.1,1270,22
3014,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:53,6.1,1270,22
3045,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:45,6.1,1270,21
3136,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:33,6.1,1270,21
