,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1253,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,7.4,1850,43
1310,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,7.4,1850,42
1364,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,6.4,1600,41
1509,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:13,6.4,1600,40
1579,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,6.4,1600,39
1616,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:29,6.4,1600,38
1729,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,6.4,1600,37
1734,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:32,7.4,1850,36
1839,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,7.4,1850,35
1913,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:32:06,7.4,1850,34
1954,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,7.4,1850,33
2050,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,7.4,1850,32
2127,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,7.4,1850,31
2177,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,30
2284,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:58,7.4,1850,29
2325,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:58,7.4,1850,28
2399,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.4,1850,27
2487,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,7.4,1850,26
2550,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,6.4,1600,25
2649,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:45,6.4,1600,24
2695,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,7.4,1850,23
2769,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,7.4,1850,22
2842,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,7.4,1850,21
2912,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,6.4,1600,20
2982,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,19
3098,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,6.4,1600,18
3156,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.4,1600,17
3192,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.4,1600,16
3262,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,6.4,1600,15
3332,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,5.4,1350,14
3402,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:52,5.4,1350,13
3472,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:24,5.4,1350,12
3542,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:45:02,5.4,1350,11
3612,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,5.4,1350,10
3682,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,5.4,1350,9
3752,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:05,5.4,1350,8
3822,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,4.9,1230,7
3892,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,6
3962,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,8.4,2100,5
4032,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,8.4,2100,4
4098,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:53,9.4,2350,3
4164,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:38,9.4,2350,2
4229,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:07,6.4,1600,1
4299,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,8.4,2100,0
1137,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,6.3,1582,45
1191,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:21,6.3,1583,44
1257,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,6.4,1600,43
1314,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,6.4,1600,42
1368,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,6.4,1600,41
1480,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:13,6.4,1600,40
1575,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,6.4,1600,39
1612,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:29,6.4,1600,38
1666,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,6.4,1600,37
1755,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:32,7.4,1850,36
1836,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,7.4,1850,35
1909,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:32:06,7.4,1850,34
1958,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,7.4,1850,33
2046,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,7.4,1850,32
2123,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,7.4,1850,31
2181,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,30
2280,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:58,7.4,1850,29
2329,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:58,7.4,1850,28
2403,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.4,1850,27
2491,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,7.4,1850,26
2554,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,6.4,1600,25
2653,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:45,6.4,1600,24
2699,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,6.4,1600,23
2773,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,7.4,1850,22
2845,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,7.4,1850,21
2915,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,6.4,1600,20
2985,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,19
3095,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,6.4,1600,18
3153,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,6.4,1600,17
3195,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,6.4,1600,16
3265,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,5.4,1350,15
3335,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,5.4,1348,14
3405,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:52,5.4,1350,13
3475,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:24,5.4,1350,12
3545,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:45:02,5.4,1350,11
3615,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,5.4,1350,10
3685,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,5.4,1350,9
3755,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:05,4.9,1230,8
3825,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,4.9,1230,7
3895,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,6
3965,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,8.4,2100,5
4035,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,8.4,2100,4
4100,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:53,9.4,2350,3
4166,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:38,9.4,2350,2
4231,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:07,8.4,2100,1
4302,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,8.4,2100,0
1107,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,9.9,2480,45
1177,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:21,6.3,1583,44
1271,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:36,6.4,1600,43
1328,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:26,6.4,1600,42
1402,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,6.4,1600,41
1493,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:13,6.4,1600,40
1551,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,6.4,1600,39
1598,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:29,6.4,1600,38
1680,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:07,6.4,1600,37
1768,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:32,6.4,1600,36
1823,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:03,6.4,1600,35
1895,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:32:06,6.4,1600,34
1972,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:04,6.4,1600,33
2032,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:58,6.4,1600,32
2109,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:49,6.4,1600,31
2194,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:40,6.4,1600,30
2266,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:58,6.4,1600,29
2343,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:58,6.4,1600,28
2417,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,6.4,1600,27
2454,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,6.4,1600,26
2565,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:22,6.4,1600,25
2667,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:45,6.4,1600,24
2713,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,6.4,1600,23
2787,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,6.4,1600,22
2859,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:49,6.4,1600,21
2928,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:55,6.4,1600,20
2998,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,6.4,1600,19
3080,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:07,6.4,1600,18
3139,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:15,5.4,1350,17
3209,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,5.4,1350,16
3279,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:08,5.4,1350,15
3349,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:41,5.4,1348,14
3419,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:52,4.9,1228,13
3489,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:24,4.9,1230,12
3524,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:45:02,4.9,1230,11
3628,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,10
3701,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,4.9,1230,9
3769,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:05,4.9,1230,8
3839,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:04,4.9,1230,7
3908,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,6
3978,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:21,4.9,1230,5
4049,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:04,4.9,1230,4
4112,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:53,5.4,1350,3
4178,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:38,6.4,1600,2
4245,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:07,6.4,1600,1
4348,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:30,4.9,1230,0
1075,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.3,1332,45
1163,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.3,1333,44
1286,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:36,5.4,1350,43
1363,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:26,5.4,1350,42
1417,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,6.4,1600,41
1455,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:13,5.4,1350,40
1573,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,5.4,1350,39
1651,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:29,6.4,1600,38
1695,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,6.4,1600,37
1776,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:32,6.4,1600,36
1815,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,6.4,1600,35
1862,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:32:06,6.4,1600,34
1987,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,6.4,1600,33
2017,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,6.4,1600,32
2084,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:49,6.4,1600,31
2209,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:40,6.4,1600,30
2240,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:58,6.4,1600,29
2358,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:58,6.4,1600,28
2433,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,6.4,1600,27
2505,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,6.4,1600,26
2580,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:22,6.4,1600,25
2609,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:45,6.4,1600,24
2727,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,6.4,1600,23
2803,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,6.4,1600,22
2874,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:49,5.4,1350,21
2943,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,5.4,1350,20
3013,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,5.4,1350,19
3062,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,5.4,1350,18
3104,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,5.4,1350,17
3224,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,5.4,1350,16
3294,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:08,5.4,1350,15
3364,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:41,4.9,1228,14
3434,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:52,4.9,1228,13
3504,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:24,4.9,1230,12
3573,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:45:02,4.9,1230,11
3643,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,10
3716,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,4.9,1230,9
3783,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:05,4.9,1230,8
3854,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:04,4.9,1230,7
3923,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,6
3993,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,7.4,1850,5
4064,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:04,7.4,1850,4
4127,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:53,8.4,2100,3
4193,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:38,8.4,2100,2
4260,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:07,7.4,1850,1
4317,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,7.4,1850,0
4353,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,7.4,1850,0
1099,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,7.9,1800,45
1170,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.9,1800,44
1279,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,7.9,1800,43
1356,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:26,7.9,1800,42
1410,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,8.7,1980,41
1501,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:13,7.9,1980,40
1566,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.9,1980,39
1590,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:29,7.9,1980,38
1688,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,7.9,1980,37
1886,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:32:06,7.9,1980,34
1980,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,7.9,1980,33
2024,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,7.9,1980,32
2101,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,7.9,1980,31
2202,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,7.9,1980,30
2258,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:58,7.9,1980,29
2351,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:58,7.9,1980,28
2426,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.9,1980,27
2462,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.9,1980,26
2573,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.9,1980,25
2602,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:45,7.4,1850,24
2721,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,7.4,1850,23
2795,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,6.9,1730,22
2867,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,6.4,1600,21
2936,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,6.4,1600,20
3006,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,19
3071,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,6.4,1600,18
3131,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,17
3217,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,16
3287,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,15
3357,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,14
3427,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:52,5.4,1350,13
3497,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,5.4,1350,12
3566,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:02,5.4,1350,11
3636,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,10
3709,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.2,1054,9
3776,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,4.8,1190,8
3847,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,7
3916,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,6
3986,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,7.2,1790,5
4057,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,7.2,1790,4
4120,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:53,8.2,2040,3
4186,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:38,6.2,1550,2
4253,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:07,7.2,1790,1
4310,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,0
1095,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:17,7.4,1690,45
1166,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:21,7.4,1690,44
1283,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:36,7.4,1690,43
1360,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:26,7.4,1690,42
1414,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:34,8.1,1850,41
1505,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:13,7.4,1850,40
1570,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,39
1656,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:29,7.4,1850,38
1692,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:07,7.4,1850,37
1933,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:32:06,7.4,1850,34
1984,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:04,7.4,1850,33
2020,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:58,7.4,1850,32
2097,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:49,7.4,1850,31
2206,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,30
2254,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:58,7.4,1850,29
2355,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:58,7.4,1850,28
2430,MF1055,CZ3153,13:35:00,16:40:00,2019-01-02 21:08:17,7.4,1850,27
2466,MF1055,CZ3153,13:35:00,16:40:00,2019-01-03 16:37:38,7.4,1850,26
2577,MF1055,CZ3153,13:35:00,16:40:00,2019-01-04 20:11:22,7.4,1850,25
2606,MF1055,CZ3153,13:35:00,16:40:00,2019-01-05 16:38:45,7.4,1850,24
2724,MF1055,CZ3153,13:35:00,16:40:00,2019-01-06 21:58:39,6.4,1600,23
2800,MF1055,CZ3153,13:35:00,16:40:00,2019-01-07 20:14:28,6.4,1600,22
2871,MF1055,CZ3153,13:35:00,16:40:00,2019-01-08 19:22:49,6.4,1600,21
2940,MF1055,CZ3153,13:35:00,16:40:00,2019-01-09 19:21:55,6.4,1600,20
3010,MF1055,CZ3153,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,19
3065,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,18
3127,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,17
3221,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,16
3291,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1350,15
3361,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:41,5.4,1350,14
3431,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:52,5.4,1350,13
3501,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:24,5.4,1350,12
3570,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:45:02,4.9,1230,11
3640,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:26,4.9,1230,10
3713,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:50,4.8,1190,9
3780,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:05,4.1,1030,8
3851,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:04,4.1,1030,7
3920,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,6
3990,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:21,8.2,2040,5
4061,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:04,8.2,2040,4
4124,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:53,9.1,2280,3
4190,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:38,9.1,2280,2
4257,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:07,8.2,2040,1
4314,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:30,6.2,1550,0
1094,MF1057,CZ3155,19:50:00,23:10:00,2018-12-15 20:53:17,6.4,1460,45
1165,MF1057,CZ3155,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,44
1284,MF1057,CZ3155,19:50:00,23:10:00,2018-12-17 20:05:36,6.4,1460,43
1361,MF1057,CZ3155,19:50:00,23:10:00,2018-12-18 16:25:26,6.4,1460,42
1415,MF1057,CZ3155,19:50:00,23:10:00,2018-12-19 19:01:34,7.0,1600,41
1506,MF1057,CZ3155,19:50:00,23:10:00,2018-12-20 15:22:13,6.4,1600,40
1571,MF1057,CZ3155,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,39
1644,MF1057,CZ3155,19:50:00,23:10:00,2018-12-22 19:34:29,6.4,1600,38
1693,MF1057,CZ3155,19:50:00,23:10:00,2018-12-23 16:15:07,6.4,1600,37
1860,MF1057,CZ3155,19:50:00,23:10:00,2018-12-26 21:32:06,6.4,1600,34
1985,MF1057,CZ3155,19:50:00,23:10:00,2018-12-27 19:21:04,6.4,1600,33
2019,MF1057,CZ3155,19:50:00,23:10:00,2018-12-28 17:26:58,6.4,1600,32
2083,MF1057,CZ3155,19:50:00,23:10:00,2018-12-29 21:54:49,6.4,1600,31
2208,MF1057,CZ3155,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,30
2239,MF1057,CZ3155,19:50:00,23:10:00,2018-12-31 21:27:58,6.4,1600,29
2357,MF1057,CZ3155,19:50:00,23:10:00,2019-01-01 10:04:58,6.4,1600,28
2432,MF1057,CZ3155,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,27
2504,MF1057,CZ3155,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,26
2578,MF1057,CZ3155,19:50:00,23:10:00,2019-01-04 20:11:22,6.4,1600,25
