,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1530,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:59,4.1,860,29
1650,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:29,4.1,860,28
1710,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,4.1,860,28
1769,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:01,4.1,860,27
1830,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:02,4.1,860,27
1876,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,4.1,860,26
1950,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:26,4.1,860,26
1994,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:01,4.1,860,25
2070,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:56,4.1,860,25
2129,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:03,4.1,860,24
2174,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:06,4.1,860,24
2249,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:54,2.3,475,23
2295,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:02,2.3,475,23
2388,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:45,2.3,475,22
2430,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:50,2.3,475,22
2490,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:27,3.3,685,21
2534,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:29,3.3,685,21
2610,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:23,3.3,680,20
2670,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:24,3.3,680,20
2729,HU7706,,19:45:00,22:55:00,2017-04-10 14:16:06,2.3,481,19
2775,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:16,3.3,680,18
2828,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:40,3.3,680,18
2909,HU7706,,19:45:00,22:55:00,2017-04-12 14:10:59,2.3,470,17
2955,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:12,2.3,470,17
3009,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:33,3.3,680,16
3075,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:16,3.3,680,15
3149,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:21,3.3,680,15
3210,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:29,3.3,685,14
3270,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:31,3.3,685,14
3330,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:18,3.3,685,13
3354,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:40,3.3,685,13
3444,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:21,3.3,685,12
3495,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:26,3.3,685,12
3571,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:09,3.3,680,11
3690,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:34,3.3,685,10
3810,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:58,3.3,689,9
3853,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:25,3.3,689,9
3929,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:14,3.3,685,8
3990,HU7706,,19:45:00,22:55:00,2017-04-21 14:17:53,3.3,685,8
4040,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:08,3.3,689,7
4109,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,3.3,689,7
4159,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:26,4.1,855,6
4300,HU7706,,19:45:00,22:55:00,2017-04-24 14:12:59,5.1,1065,5
4334,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:11,5.1,1065,5
4394,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:48,5.1,1070,4
4469,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:49,5.1,1070,4
4530,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:30,6.1,1275,3
4571,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:39,6.1,1275,3
4649,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,6.2,1280,2
4747,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:31,7.2,1490,1
4818,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:38,7.2,1490,1
4853,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,6.1,1275,0
4926,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:26,6.1,1275,0
4951,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:19,7.2,1490,0
5002,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:21,7.2,1490,0
24,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:04,4.2,865,44
34,HU7708,,17:25:00,20:30:00,2017-03-16 14:29:03,4.2,865,44
100,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:52,4.3,885,43
103,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:54,4.3,885,43
146,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,4.2,870,42
211,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:20,4.2,883,41
267,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:33,4.2,883,41
282,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:32,4.1,862,40
324,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:44,4.1,862,40
414,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,4.1,860,39
451,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,4.1,860,39
492,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,4.1,860,38
534,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:35,4.1,860,38
584,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:58,4.1,860,37
655,HU7708,,17:25:00,20:30:00,2017-03-23 14:04:02,4.1,860,37
680,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:29,4.1,860,36
721,HU7708,,17:25:00,20:30:00,2017-03-24 14:25:41,4.1,860,36
778,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:49,4.1,855,35
872,HU7708,,17:25:00,20:30:00,2017-03-25 14:17:20,4.1,855,35
939,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:37,4.1,860,34
1004,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:38,4.1,860,34
1054,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:20,4.1,855,33
1129,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:32,4.1,860,33
1150,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:39,4.1,860,32
1204,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:24,4.1,860,32
1273,HU7708,,17:25:00,20:30:00,2017-03-29 14:24:02,4.1,860,31
1335,HU7708,,17:25:00,20:30:00,2017-03-29 14:49:23,4.1,860,31
1394,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:16,4.1,860,30
1455,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:18,4.1,860,30
1514,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,4.1,860,29
1634,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:29,4.1,860,28
1694,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:30,4.1,860,28
1753,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,4.1,860,27
1814,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,4.1,860,27
1892,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,4.1,860,26
1934,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:26,4.1,860,26
2010,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,4.1,860,25
2054,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:56,4.1,860,25
2114,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,4.1,860,24
2191,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:06,4.1,860,24
2234,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:54,2.8,575,23
2312,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:02,2.8,575,23
2372,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,2.8,575,22
2414,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:50,2.8,575,22
2474,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:27,2.8,575,21
2550,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,2.8,575,21
2594,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,3.4,700,20
2654,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:24,3.4,700,20
2714,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:06,2.8,575,19
2792,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:16,3.4,700,18
2871,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:40,3.4,700,18
2894,HU7708,,17:25:00,20:30:00,2017-04-12 14:10:59,2.7,570,17
2971,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:12,2.7,570,17
2993,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,2.7,570,16
3091,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:16,2.7,570,15
3134,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,2.7,570,15
3194,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,3.4,705,14
3254,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:31,3.4,705,14
3314,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:18,3.4,705,13
3370,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:40,3.4,705,13
3460,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,2.8,584,12
3510,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:26,2.8,584,12
3553,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,3.4,700,11
3674,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,3.4,705,10
3794,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:58,4.1,860,9
3869,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:25,4.1,860,9
3913,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,3.4,705,8
3974,HU7708,,17:25:00,20:30:00,2017-04-21 14:17:53,3.4,705,8
4056,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:08,3.4,705,7
4094,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,3.4,705,7
4143,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:26,4.1,855,6
4283,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:59,6.1,1275,5
4349,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:11,6.1,1275,5
4411,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:48,6.2,1280,4
4453,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:49,6.2,1280,4
4514,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:30,6.1,1275,3
4587,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:39,6.1,1275,3
4634,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,6.2,1280,2
4762,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,7.2,1490,1
4803,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:38,7.2,1490,1
4865,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,7.1,1485,0
4914,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:26,7.1,1485,0
4966,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:19,7.6,1590,0
4988,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,7.6,1590,0
32,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:04,4.2,880,44
66,HU7710,,07:25:00,10:30:00,2017-03-16 14:29:03,4.2,880,44
75,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:52,4.2,868,43
132,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,4.2,868,43
138,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,4.2,866,42
218,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:20,4.2,867,41
257,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:33,4.2,867,41
311,HU7710,,07:25:00,10:30:00,2017-03-20 14:18:32,4.2,878,40
371,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:44,4.2,878,40
380,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:50,4.1,860,39
426,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,4.1,860,39
510,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:32,4.1,860,38
563,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:35,4.1,860,38
610,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:58,4.1,860,37
625,HU7710,,07:25:00,10:30:00,2017-03-23 14:04:02,4.1,860,37
709,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:29,4.1,860,36
758,HU7710,,07:25:00,10:30:00,2017-03-24 14:25:41,4.1,860,36
788,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:49,4.1,855,35
835,HU7710,,07:25:00,10:30:00,2017-03-25 14:17:20,4.1,855,35
925,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:37,4.1,860,34
955,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:38,4.1,860,34
1051,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:20,4.1,855,33
1075,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:32,4.1,860,33
1171,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:39,4.1,860,32
1228,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:24,4.1,860,32
1311,HU7710,,07:25:00,10:30:00,2017-03-29 14:24:02,4.1,860,31
1313,HU7710,,07:25:00,10:30:00,2017-03-29 14:49:23,4.1,860,31
1431,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:16,4.1,860,30
1433,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:18,4.1,860,30
1551,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,4.1,860,29
1612,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,4.1,860,28
1672,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:30,4.1,860,28
1791,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,4.1,860,27
1792,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,4.1,860,27
1897,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,4.1,860,26
1912,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:26,4.1,860,26
1972,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:01,4.1,860,25
2032,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:56,4.1,860,25
2151,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,4.1,860,24
2182,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:06,4.1,860,24
2271,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:54,2.6,535,23
2272,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:02,2.6,535,23
2334,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,2.6,535,22
2392,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:50,2.6,535,22
2494,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:27,3.3,685,21
2513,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,3.3,685,21
2572,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,3.3,680,20
2632,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:24,3.3,680,20
2751,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:06,2.6,535,19
2753,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:16,3.3,680,18
2850,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:40,3.3,680,18
2931,HU7710,,07:25:00,10:30:00,2017-04-12 14:10:59,2.5,530,17
2933,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:12,2.5,530,17
3031,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,2.6,540,16
3053,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:16,3.3,680,15
3171,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,3.3,680,15
3172,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,3.3,685,14
3291,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:31,3.3,685,14
3292,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:18,3.3,685,13
3411,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:40,3.3,685,13
3418,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,3.3,680,12
3473,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:26,3.3,680,12
3561,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,3.3,680,11
3712,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,4.1,860,10
3772,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:58,4.1,860,9
3891,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:25,4.1,860,9
3951,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,3.3,685,8
3952,HU7710,,07:25:00,10:30:00,2017-04-21 14:17:53,3.3,685,8
4019,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:08,4.1,860,7
4131,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,4.1,860,7
4181,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,4.1,855,6
4262,HU7710,,07:25:00,10:30:00,2017-04-24 14:12:59,5.1,1065,5
4371,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:11,5.1,1065,5
4389,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:48,5.1,1070,4
4491,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:49,5.1,1070,4
4492,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:30,5.1,1065,3
4552,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:39,5.1,1065,3
0,HU7712,,09:05:00,12:15:00,2017-03-16 14:10:04,4.3,885,44
35,HU7712,,09:05:00,12:15:00,2017-03-16 14:29:03,4.3,885,44
77,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:52,4.2,877,43
128,HU7712,,09:05:00,12:15:00,2017-03-17 14:04:54,4.2,877,43
136,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,4.2,864,42
239,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:20,4.2,869,41
258,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:33,4.2,869,41
312,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:32,4.2,883,40
325,HU7712,,09:05:00,12:15:00,2017-03-20 14:42:44,4.2,883,40
394,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:50,4.1,860,39
467,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:51,4.1,860,39
475,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,4.1,860,38
517,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:35,4.1,860,38
575,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:58,4.1,860,37
613,HU7712,,09:05:00,12:15:00,2017-03-23 14:04:02,4.1,860,37
700,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:29,4.1,860,36
718,HU7712,,09:05:00,12:15:00,2017-03-24 14:25:41,4.1,860,36
781,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:49,4.1,855,35
891,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:20,4.1,855,35
896,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:37,4.1,860,34
983,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:38,4.1,860,34
1052,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:20,4.1,855,33
1076,HU7712,,09:05:00,12:15:00,2017-03-27 14:10:32,4.1,860,33
1179,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:39,4.1,860,32
1225,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:24,4.1,860,32
1253,HU7712,,09:05:00,12:15:00,2017-03-29 14:24:02,4.1,860,31
1314,HU7712,,09:05:00,12:15:00,2017-03-29 14:49:23,4.1,860,31
1373,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:16,4.1,860,30
1434,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:18,4.1,860,30
1493,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,4.1,860,29
1613,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,4.1,860,28
1673,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,4.1,860,28
1733,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,4.1,860,27
1793,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,4.1,860,27
1859,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:12,4.1,860,26
1913,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:26,4.1,860,26
2031,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:01,4.1,860,25
2038,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:56,4.1,860,25
2093,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:03,4.1,860,24
2152,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:06,4.1,860,24
2213,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:54,2.6,535,23
2290,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:02,2.6,535,23
2351,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:45,2.6,535,22
2410,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:50,2.6,535,22
2453,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,3.3,685,21
2571,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,3.3,685,21
2573,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,3.3,680,20
2633,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:24,3.3,680,20
2693,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:06,2.6,535,19
2782,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:16,3.3,680,18
2851,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:40,3.3,680,18
2873,HU7712,,09:05:00,12:15:00,2017-04-12 14:10:59,2.5,530,17
2932,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:12,2.5,530,17
3032,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,3.3,680,16
3092,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:16,3.3,680,15
3113,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,3.3,680,15
3174,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:29,3.3,685,14
3233,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:31,3.3,685,14
3293,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:18,4.1,860,13
3391,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:40,4.1,860,13
3427,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,3.3,680,12
3531,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:26,3.3,680,12
3607,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,3.3,680,11
3653,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,4.1,860,10
3790,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:58,4.1,860,9
3890,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:25,4.1,860,9
3893,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,3.3,685,8
3953,HU7712,,09:05:00,12:15:00,2017-04-21 14:17:53,3.3,685,8
4023,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:08,4.1,860,7
4073,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,4.1,860,7
4182,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,4.1,860,6
4263,HU7712,,09:05:00,12:15:00,2017-04-24 14:12:59,5.1,1070,5
4370,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:11,5.1,1070,5
4372,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:48,5.1,1070,4
4433,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,5.1,1070,4
4493,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:30,6.2,1280,3
4608,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:39,6.2,1280,3
232,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:20,4.7,980,41
263,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:33,4.7,980,41
292,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:32,4.8,995,40
352,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:44,4.8,995,40
385,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:50,4.7,980,39
440,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,4.7,980,39
471,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:32,4.7,980,38
545,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:35,4.7,980,38
601,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:58,4.7,980,37
644,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:04:02,4.7,980,37
667,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:29,4.7,980,36
734,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:41,4.7,980,36
823,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:49,4.7,980,35
859,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:20,4.7,980,35
908,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:37,4.7,980,34
979,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:38,4.7,980,34
1023,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:20,4.7,980,33
1115,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 14:10:32,4.7,980,33
1191,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:39,4.6,955,32
1247,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:24,4.6,955,32
1287,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:24:02,4.6,953,31
1349,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:49:23,4.6,953,31
1408,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,4.6,951,30
1469,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:18,4.6,951,30
1528,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,4.6,951,29
1648,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,4.6,955,28
1708,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,4.6,955,28
1767,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,4.6,955,27
1828,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:02,4.6,955,27
1878,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:12,4.6,952,26
1948,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:26,4.6,952,26
1996,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:01,4.6,953,25
2068,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:56,4.6,953,25
2127,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:03,4.6,952,24
2176,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:06,4.6,952,24
2248,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:54,4.6,952,23
