,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6040,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,5.3,1450,3
6069,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:32,6.9,1900,2
3090,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,4.9,1350,45
3161,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:20,4.9,1350,44
3216,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:34:08,4.9,1350,43
3308,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:46,4.9,1350,42
3341,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:25,4.9,1350,41
3453,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:27,4.9,1350,40
3504,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,4.9,1350,39
3532,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:50,5.4,1490,38
3604,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:39,5.4,1490,37
3744,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,5.4,1490,36
3793,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,5.4,1490,35
3882,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,34
3958,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,5.4,1490,33
4030,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,5.4,1490,32
4095,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:10,5.4,1490,31
4171,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,5.4,1490,30
4242,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,5.4,1490,29
4315,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:44,5.4,1490,28
4320,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,5.4,1490,27
4452,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:15,5.4,1490,26
4528,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,6.4,1760,25
4597,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:31,6.4,1760,24
4660,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:43,6.4,1760,23
4679,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,6.4,1760,22
4810,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:05,6.4,1760,21
4881,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:24,6.4,1760,20
4920,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:10,6.4,1760,19
4958,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:18,6.4,1760,18
5095,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:19,6.2,1710,17
5165,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,6.2,1710,16
5238,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:42,6.2,1710,15
5307,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,6.2,1710,14
5379,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:53,6.2,1710,13
5449,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,12
5518,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:13,4.8,1310,11
5591,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.8,1310,10
5660,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.8,1310,9
5727,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:15,4.8,1310,8
5796,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:04,4.8,1310,7
5864,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.8,1310,6
5935,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.0,1100,5
3083,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:28,5.4,1490,45
3154,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:20,5.4,1490,44
3208,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:34:08,5.4,1490,43
3301,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:46,5.4,1490,42
3334,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:25,5.4,1490,41
3446,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:27,5.4,1490,40
3497,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,5.4,1490,39
3573,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:50,5.4,1490,38
3673,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:39,5.4,1490,37
3738,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,36
3786,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,35
3875,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.9,1350,34
3950,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,4.9,1350,33
4023,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,4.9,1350,32
4098,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:10,4.9,1350,31
4164,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,4.9,1350,30
4235,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,29
4276,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:44,4.9,1350,28
4366,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,4.0,1100,27
4449,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:15,4.8,1310,26
4521,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,25
4590,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:31,5.3,1450,24
4653,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:43,5.3,1450,23
4672,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:03,5.3,1450,22
4803,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:05,5.3,1450,21
4874,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:24,5.3,1450,20
4951,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:10,5.3,1450,19
4965,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:18,5.3,1450,18
5088,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:19,5.3,1450,17
5158,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:40,5.3,1450,16
5231,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:42,5.3,1450,15
5300,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,5.3,1450,14
5372,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:53,5.3,1450,13
5442,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.8,1310,12
5514,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:13,4.8,1310,11
5584,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.8,1310,10
5654,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.0,1100,9
5721,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:15,4.0,1100,8
5790,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:04,4.0,1100,7
5857,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.0,1100,6
5928,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.0,1100,5
5995,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.0,1100,4
6061,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,8.1,2240,3
6083,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:32,8.1,2240,2
6130,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:59,8.1,2240,1
6165,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:37,8.1,2240,0
3068,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:28,4.9,1350,45
3139,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:20,4.9,1350,44
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:34:08,4.9,1350,43
3286,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:46,4.9,1350,42
3319,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:25,4.9,1350,41
3390,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:27,4.9,1350,40
3482,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,4.9,1350,39
3558,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:50,4.9,1350,38
3656,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:39,4.9,1350,37
3723,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,36
3771,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,35
3870,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.0,1100,34
3934,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.0,1100,33
4007,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,4.9,1350,32
4079,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:10,4.9,1350,31
4150,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,30
4220,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,29
4261,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:44,4.9,1350,28
4351,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.0,1100,27
4434,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:15,4.8,1310,26
4506,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.8,1310,25
4575,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:31,5.3,1450,24
4638,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:43,5.3,1450,23
4733,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:03,5.3,1450,22
4788,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:05,5.3,1450,21
4859,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:24,5.3,1450,20
4935,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:10,5.3,1450,19
4980,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:18,4.8,1310,18
5073,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:19,4.8,1310,17
5144,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:40,4.8,1310,16
5215,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:42,4.8,1310,15
5285,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,4.8,1310,14
5357,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:53,4.8,1310,13
5427,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,12
5499,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:13,4.8,1310,11
5569,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,10
5639,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,4.0,1100,9
5707,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:15,4.0,1100,8
5774,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:04,4.0,1100,7
5843,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.0,1100,6
5913,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.0,1100,5
3025,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:28,4.9,1350,45
3098,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:20,4.9,1350,44
3171,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:34:08,4.9,1350,43
3244,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:46,4.9,1350,42
3358,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:25,4.9,1350,41
3398,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:27,4.9,1350,40
3513,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:04,4.9,1350,39
3586,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:50,4.9,1350,38
3613,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:39,4.9,1350,37
3683,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,4.9,1350,36
3801,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,4.9,1350,35
3825,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.0,1100,34
3893,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.0,1100,33
3967,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,4.9,1350,32
4038,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:10,4.9,1350,31
4109,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,30
4180,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.9,1350,29
4247,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:44,4.9,1350,28
4373,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,4.0,1100,27
4393,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:15,4.0,1100,26
4490,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.8,1310,25
4534,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:31,5.3,1450,24
4667,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:43,5.3,1450,23
4693,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:03,5.3,1450,22
4754,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:05,5.3,1450,21
4821,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:24,5.3,1450,20
4891,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:10,5.3,1450,19
5020,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:18,4.8,1310,18
5032,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:19,4.8,1310,17
5103,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:40,4.8,1310,16
5174,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:42,4.8,1310,15
5245,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,4.8,1310,14
5316,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:53,4.8,1310,13
5387,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,12
5458,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:13,4.0,1100,11
5529,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.0,1100,10
5600,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:43,4.0,1100,9
5668,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:15,4.0,1100,8
5735,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:04,4.0,1100,7
5802,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.0,1100,6
5872,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,4.0,1100,5
5942,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,4.0,1100,4
6005,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,8.1,2240,3
6072,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:32,8.1,2240,2
6121,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:59,8.1,2240,1
6152,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:37,8.1,2240,0
3050,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:28,3.5,960,45
3122,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:20,3.6,983,44
3196,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:34:08,3.5,971,43
3269,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:46,3.6,983,42
3351,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:25,3.5,960,41
3423,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:27,4.0,1100,40
3465,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:04,4.0,1100,39
3541,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:50,4.1,1133,38
3639,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:39,4.1,1118,37
3708,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:13,4.0,1100,36
3755,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,4.0,1100,35
3849,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,4.0,1100,34
3918,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,4.0,1100,33
3991,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,4.0,1100,32
4063,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:10,4.0,1100,31
4133,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,4.0,1100,30
4205,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,4.0,1100,29
4293,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:44,4.1,1116,28
4335,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.0,1100,27
4418,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:15,4.0,1100,26
4480,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.0,1100,25
4559,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:31,4.1,1127,24
4622,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:43,4.0,1100,23
4717,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:03,4.0,1100,22
4772,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:05,4.0,1100,21
4849,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:24,4.0,1100,20
4916,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:10,4.0,1100,19
4995,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:18,4.0,1100,18
5057,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:19,4.0,1100,17
5128,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:40,4.0,1100,16
5199,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:42,4.0,1100,15
5270,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:44,4.0,1100,14
5341,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:53,4.0,1100,13
5411,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,12
5483,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:13,4.0,1100,11
5554,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,10
5623,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:43,3.0,830,9
5691,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:15,3.0,830,8
5758,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:04,3.0,837,7
5827,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,6
5897,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.0,830,5
5966,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,8.1,2240,4
6030,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,3
6089,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:32,4.8,1310,2
6117,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:59,8.1,2240,1
6159,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:37,9.7,2670,0
6175,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:33,9.7,2670,0
3059,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:28,4.0,1100,45
3131,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:20,4.0,1100,44
3204,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:08,4.0,1100,43
3278,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:46,4.0,1100,42
3311,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:25,4.0,1100,41
3383,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:27,4.0,1100,40
3474,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:04,4.0,1100,39
3550,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:50,4.1,1116,38
3648,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:39,4.1,1117,37
3715,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,4.0,1100,36
3763,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,4.0,1100,35
3857,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,4.0,1100,34
3926,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,4.0,1100,33
3999,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:22,4.0,1100,32
4071,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:10,4.0,1100,31
4141,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,4.9,1350,30
4212,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,4.0,1100,29
4301,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:44,4.1,1131,28
4343,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,3.5,960,27
4426,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:15,3.5,960,26
4497,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,4.0,1100,25
4567,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:31,4.1,1118,24
4630,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:43,4.0,1100,23
4725,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:03,4.0,1100,22
4780,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:05,4.0,1100,21
4851,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:24,4.0,1100,20
4927,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:10,4.0,1100,19
4988,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:18,4.0,1100,18
5065,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:19,4.8,1310,17
5136,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:40,4.8,1310,16
5207,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:42,4.8,1310,15
5277,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:44,4.8,1310,14
5349,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:53,4.8,1310,13
5419,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,4.0,1100,12
5491,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:13,4.0,1100,11
5562,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,4.0,1100,10
5631,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:43,3.5,960,9
5699,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:15,3.5,960,8
5766,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:04,3.5,960,7
5835,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,6
5905,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:56,2.8,770,5
5973,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:23,2.8,773,4
6037,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,7.2,1980,3
6096,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:32,7.2,1980,2
6122,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:59,7.2,1980,1
3019,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:28,6.4,1760,45
3092,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:20,6.4,1760,44
3165,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:08,6.4,1760,43
3238,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:46,6.4,1760,42
3352,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:25,6.4,1760,41
3392,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:27,6.4,1760,40
3508,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,6.4,1760,39
3580,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:50,5.4,1490,38
3607,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:39,5.4,1490,37
3678,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,5.4,1490,36
3796,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,35
3820,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,34
3959,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,33
3962,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,5.4,1490,32
4033,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:10,5.4,1490,31
4104,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,30
4175,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,5.4,1490,29
4258,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:44,5.4,1490,28
4385,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,5.4,1490,27
4388,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:15,5.4,1490,26
4485,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,5.4,1490,25
4530,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:31,5.4,1490,24
4662,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:43,5.4,1490,23
