,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3010,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,2
3132,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,6.8,1540,1
3168,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,0
36,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,5.4,1120,44
88,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:03,5.4,1120,43
188,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:18,5.4,1230,41
216,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,5.4,1230,40
311,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:57,5.4,1230,39
386,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:56,5.4,1230,38
444,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:17,5.4,1230,37
537,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,5.4,1230,36
599,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,5.4,1230,35
685,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:24,5.4,1230,34
761,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,5.4,1230,33
836,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:53,5.4,1230,32
873,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,5.4,1230,31
1008,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,5.4,1230,30
1038,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.4,1230,29
1123,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,5.4,1230,28
1228,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,5.4,1230,27
1286,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,5.4,1230,26
1362,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,5.4,1230,25
1436,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,5.4,1230,24
1511,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,5.4,1230,23
1557,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,5.4,1230,22
1656,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,5.4,1230,21
1763,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,5.4,1230,20
1810,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.4,1230,19
1868,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,5.4,1230,18
1961,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,5.4,1230,17
2036,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,5.4,1230,16
2099,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,5.4,1230,15
2186,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,5.4,1230,14
2261,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,5.4,1220,13
2336,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,5.2,1194,12
2410,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,4.9,1120,11
2496,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,4.9,1120,10
2561,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,4.9,1120,9
2623,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,4.9,1120,8
2710,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:46,4.9,1120,7
2786,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,4.9,1120,6
2854,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1912,5
2918,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,8.4,1913,4
2981,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.4,1913,3
3036,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,5.7,1304,2
3106,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,8.4,1913,1
3194,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.4,1913,0
42,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,5.4,1120,44
95,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:03,5.4,1120,43
142,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:18,5.4,1230,41
224,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:13,5.4,1230,40
319,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:57,5.4,1230,39
394,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:56,5.4,1230,38
453,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:17,5.4,1230,37
545,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,5.4,1230,36
591,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,5.4,1230,35
693,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:24,5.4,1230,34
769,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,5.4,1230,33
844,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:53,5.4,1230,32
928,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.4,1230,31
1000,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,5.4,1230,30
1046,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.4,1230,29
1093,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,5.4,1230,28
1236,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,5.4,1230,27
1293,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,5.4,1230,26
1370,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,5.4,1230,25
1444,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,5.4,1230,24
1519,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,5.4,1230,23
1549,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,5.4,1230,22
1664,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,5.4,1230,21
1696,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,5.4,1230,20
1818,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.4,1230,19
1860,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.4,1230,18
1969,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,5.4,1230,17
2044,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,5.4,1230,16
2091,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,5.4,1230,15
2194,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,5.4,1230,14
2269,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:38,4.9,1110,13
2344,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,4.8,1084,12
2418,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,3.9,890,11
2488,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:09,3.9,890,10
2569,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,3.9,890,9
2615,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,3.9,890,8
2718,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:46,3.9,890,7
2794,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,3.9,890,6
2860,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,8.4,1912,5
2924,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,8.4,1913,4
2987,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,8.4,1913,3
3030,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,6.6,1504,2
3112,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:52,8.1,1850,1
3188,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,8.4,1913,0
51,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,4.9,1020,44
102,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:03,4.9,1020,43
149,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:18,4.9,1120,41
233,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:13,4.9,1120,40
338,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:57,4.9,1120,39
402,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:56,4.9,1120,38
461,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:17,4.9,1120,37
553,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,4.9,1120,36
582,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,4.9,1120,35
702,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:24,4.9,1120,34
777,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,4.9,1120,33
853,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:53,4.9,1120,32
937,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,4.9,1120,31
969,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,4.9,1120,30
1055,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,4.9,1120,29
1102,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,4.9,1120,28
1173,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,4.9,1120,27
1302,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,4.9,1120,26
1379,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,4.9,1120,25
1453,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,4.9,1120,24
1528,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,4.9,1120,23
1615,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,4.9,1120,22
1673,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,21
1705,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,4.9,1120,20
1827,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,19
1851,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.3,980,18
1978,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.3,980,17
2055,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,4.3,980,16
2082,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,4.3,980,15
2203,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,4.3,980,14
2278,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:38,4.3,970,13
2353,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,4.1,945,12
2427,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,3.9,890,11
2479,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:09,3.9,890,10
2577,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,3.9,890,9
2606,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,3.9,890,8
2727,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:46,3.9,890,7
2803,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:23,3.1,710,6
2867,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,8.4,1912,5
2931,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:23,8.4,1913,4
2994,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,8.4,1913,3
3023,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,5.7,1304,2
3119,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:52,8.4,1913,1
3181,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,8.4,1913,0
1,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,4.9,1020,44
73,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:03,4.9,1020,43
128,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:18,4.9,1120,41
248,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,4.9,1120,40
268,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:57,4.9,1120,39
343,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:56,4.9,1120,38
476,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:17,4.9,1120,37
493,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,4.9,1120,36
641,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,35
643,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:24,4.9,1120,34
718,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,33
793,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:53,4.9,1120,32
915,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,31
955,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,30
1070,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,4.9,1120,29
1166,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,28
1185,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,27
1243,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,4.9,1120,26
1318,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,4.9,1120,25
1393,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,4.9,1120,24
1468,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,4.9,1120,23
1564,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,4.9,1120,22
1688,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,4.9,1120,21
1761,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,4.9,1120,20
1768,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,19
1912,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.3,980,18
1918,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.3,980,17
1993,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,4.3,980,16
2141,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,4.3,980,15
2143,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,4.3,980,14
2218,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:38,4.3,970,13
2293,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,4.1,945,12
2368,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,3.9,890,11
2509,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,3.9,890,10
2518,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,3.9,890,9
2592,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,3.1,710,8
2668,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:46,3.1,710,7
2743,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:23,3.1,710,6
2818,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:24,8.4,1912,5
2882,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,8.4,1913,4
2946,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,8.4,1913,3
3009,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,5.7,1304,2
3072,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,8.4,1913,1
3134,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,8.4,1913,0
20,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,44
124,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:03,10.0,2080,43
172,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:18,10.0,2280,41
196,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,10.0,2280,40
291,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:57,10.0,2280,39
366,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:56,10.0,2280,38
424,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:17,10.0,2280,37
516,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:45,10.0,2280,36
619,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,10.0,2280,35
666,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:24,10.0,2280,34
741,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,10.0,2280,33
816,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:53,10.0,2280,32
893,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,10.0,2280,31
982,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,10.0,2280,30
1018,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:26,10.0,2280,29
1143,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,28
1208,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,27
1266,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,10.0,2280,26
1341,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,25
1416,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,24
1491,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:17,10.0,2280,23
1588,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,22
1636,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.4,1230,21
1738,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,20
1790,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,19
1889,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,18
1941,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,5.4,1230,17
2016,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,5.4,1230,16
2118,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,15
2166,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,14
2241,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:38,5.4,1220,13
2316,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.2,1194,12
2391,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,11
2451,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,4.2,952,10
2541,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,3.9,890,9
2643,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,3.9,890,8
2690,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:46,3.1,710,7
2766,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:23,3.1,710,6
2838,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:24,3.2,726,5
2902,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,3.1,710,4
2966,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,3.9,890,3
3052,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,3.2,725,2
3090,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,3.2,730,1
3163,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,3.1,714,0
32,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,4.9,1020,44
84,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:03,4.9,1020,43
184,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:18,4.9,1120,41
212,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,4.9,1120,40
307,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:57,4.9,1120,39
382,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:56,4.9,1120,38
440,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:17,4.9,1120,37
533,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:45,4.9,1120,36
603,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,4.9,1120,35
682,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:24,4.9,1120,34
757,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,4.9,1120,33
832,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,4.3,980,32
877,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,4.3,980,31
1012,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,4.3,980,30
1034,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:26,4.3,980,29
1127,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.3,980,28
1224,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.3,980,27
1282,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,4.3,980,26
1357,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,4.3,980,25
1432,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,4.3,980,24
1507,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,4.3,980,23
1561,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,4.3,980,22
1652,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,4.3,980,21
1722,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.3,980,20
1806,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.3,980,19
1872,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.3,980,18
1957,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,4.3,980,17
2032,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,4.3,980,16
2103,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,4.3,980,15
2182,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,4.3,980,14
2257,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:38,4.3,970,13
2332,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,4.1,945,12
2406,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,3.9,890,11
2510,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,3.2,729,10
2557,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,3.1,710,9
2627,KY9113,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,2.7,626,8
2706,KY9113,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:46,3.1,710,7
2782,KY9113,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:23,3.1,710,6
2850,KY9113,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:24,7.2,1640,5
2914,KY9113,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,7.2,1640,4
2977,KY9113,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:34,7.2,1640,3
3040,KY9113,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,5.7,1304,2
3102,KY9113,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:52,7.2,1640,1
3151,KY9113,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,7.2,1640,0
3208,KY9113,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:43,7.2,1640,0
202,MF1047,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:13,4.9,1120,40
297,MF1047,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:57,4.9,1120,39
372,MF1047,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:56,4.9,1120,38
430,MF1047,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,5.8,1330,37
522,MF1047,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,5.8,1330,36
613,MF1047,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,5.8,1330,35
672,MF1047,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:24,5.8,1330,34
747,MF1047,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,4.9,1120,33
822,MF1047,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,4.9,1120,32
887,MF1047,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,4.9,1120,31
976,MF1047,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,4.9,1120,30
1024,MF1047,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,4.9,1120,29
1137,MF1047,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,4.9,1120,28
1214,MF1047,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,5.8,1330,27
1272,MF1047,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,5.8,1330,26
1347,MF1047,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,5.8,1330,25
1422,MF1047,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,5.8,1330,24
1497,MF1047,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,5.8,1330,23
1594,MF1047,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,5.8,1330,22
1642,MF1047,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,5.8,1330,21
1732,MF1047,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,4.9,1120,20
1796,MF1047,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,5.8,1330,19
1883,MF1047,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,5.8,1330,18
1947,MF1047,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,5.8,1330,17
2022,MF1047,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,5.8,1330,16
2112,MF1047,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.8,1330,15
