,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
33,HU7708,,17:25:00,20:35:00,2018-05-09 15:24:20,7.5,1715,44
135,HU7708,,17:25:00,20:35:00,2018-05-10 14:47:44,7.5,1715,43
192,HU7708,,17:25:00,20:35:00,2018-05-11 15:04:59,7.5,1715,42
257,HU7708,,17:25:00,20:35:00,2018-05-12 15:17:18,7.5,1715,41
304,HU7708,,17:25:00,20:35:00,2018-05-13 14:26:39,7.5,1715,40
407,HU7708,,17:25:00,20:35:00,2018-05-14 14:39:37,7.5,1715,39
459,HU7708,,17:25:00,20:35:00,2018-05-15 14:16:12,7.5,1715,38
538,HU7708,,17:25:00,20:35:00,2018-05-16 14:42:55,7.5,1715,37
612,HU7708,,17:25:00,20:35:00,2018-05-17 14:59:07,7.5,1715,36
723,HU7708,,17:25:00,20:35:00,2018-05-18 15:15:04,7.5,1715,35
820,HU7708,,17:25:00,20:35:00,2018-05-19 15:17:54,7.5,1715,34
897,HU7708,,17:25:00,20:35:00,2018-05-20 14:50:49,7.5,1715,33
933,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:29,7.5,1715,32
1007,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:36,7.5,1715,31
1093,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:31,7.5,1715,30
1150,HU7708,,17:25:00,20:35:00,2018-05-24 15:32:59,7.5,1715,29
1206,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:11,7.5,1715,28
1328,HU7708,,17:35:00,21:05:00,2018-05-26 14:39:45,7.5,1715,27
1382,HU7708,,17:35:00,21:05:00,2018-05-27 15:31:10,7.5,1715,26
1458,HU7708,,17:35:00,21:05:00,2018-05-28 14:58:44,7.5,1715,25
1535,HU7708,,17:35:00,21:05:00,2018-05-29 14:42:25,7.5,1715,24
1605,HU7708,,17:35:00,21:05:00,2018-05-30 14:30:26,7.5,1720,23
1678,HU7708,,17:35:00,21:05:00,2018-05-31 14:25:24,7.5,1720,22
1752,HU7708,,17:35:00,21:05:00,2018-06-01 14:27:45,7.5,1720,21
1797,HU7708,,17:35:00,21:05:00,2018-06-02 15:37:21,7.5,1720,20
1861,HU7708,,17:35:00,21:05:00,2018-06-03 15:24:50,7.5,1720,19
1919,HU7708,,17:35:00,21:05:00,2018-06-04 14:22:11,7.5,1720,18
1961,HU7708,,17:35:00,21:05:00,2018-06-05 15:29:46,7.5,1720,17
2024,HU7708,,17:35:00,21:05:00,2018-06-06 15:13:30,7.5,1720,16
2117,HU7708,,17:35:00,21:05:00,2018-06-07 14:46:51,7.5,1720,15
2204,HU7708,,17:35:00,21:05:00,2018-06-08 15:29:59,7.5,1720,14
2276,HU7708,,17:35:00,21:05:00,2018-06-09 14:27:11,7.5,1720,13
2313,HU7708,,17:35:00,21:05:00,2018-06-10 14:30:58,7.5,1720,12
2348,HU7708,,17:35:00,21:05:00,2018-06-11 14:29:15,7.6,1730,11
2437,HU7708,,17:35:00,21:05:00,2018-06-12 14:51:31,6.0,1360,10
2500,HU7708,,17:35:00,21:05:00,2018-06-13 14:55:51,6.0,1360,9
2565,HU7708,,17:35:00,21:05:00,2018-06-14 14:23:18,5.4,1220,8
2621,HU7708,,17:35:00,21:05:00,2018-06-15 14:28:19,5.4,1220,7
2693,HU7708,,17:35:00,21:05:00,2018-06-16 14:59:07,5.4,1220,6
2740,HU7708,,17:35:00,21:05:00,2018-06-17 14:49:58,5.4,1220,5
2818,HU7708,,17:35:00,21:05:00,2018-06-18 14:50:23,5.4,1220,4
2881,HU7708,,17:35:00,21:05:00,2018-06-19 15:11:06,5.7,1300,3
2928,HU7708,,17:35:00,21:05:00,2018-06-20 15:03:05,5.4,1220,2
2993,HU7708,,17:35:00,21:05:00,2018-06-21 14:15:47,5.1,1160,1
3080,HU7708,,17:35:00,21:05:00,2018-06-22 14:39:57,5.4,1220,0
49,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:20,7.5,1715,44
117,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,7.5,1715,43
177,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:59,7.5,1715,42
277,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:18,7.5,1715,41
319,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:39,7.5,1715,40
423,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:37,7.5,1715,39
474,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:12,7.5,1715,38
554,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:55,7.5,1715,37
628,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:07,7.5,1715,36
739,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:04,7.5,1715,35
782,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,34
835,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,7.5,1715,33
949,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:29,7.5,1715,32
992,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:36,7.5,1715,31
1077,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:31,7.5,1715,30
1166,HU7710,,07:25:00,10:35:00,2018-05-24 15:32:59,7.5,1715,29
1264,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:11,7.5,1715,28
1344,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:45,7.5,1715,27
1398,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,7.5,1715,26
1474,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,7.5,1715,25
1550,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:25,7.5,1715,24
1619,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:26,7.5,1720,23
1693,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,7.5,1720,22
1713,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:45,7.5,1720,21
1811,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,7.5,1720,20
1876,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:50,7.5,1720,19
1934,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,18
2005,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:46,7.5,1720,17
2039,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,7.5,1720,16
2132,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:51,7.5,1720,15
2165,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:59,7.5,1720,14
2250,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:11,7.5,1720,13
2299,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,7.5,1720,12
2387,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,7.6,1730,11
2453,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,6.4,1460,10
2515,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:51,5.1,1160,9
2580,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,5.1,1160,8
2634,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:19,5.1,1160,7
2708,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,5.1,1160,6
2755,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:58,5.1,1160,5
2787,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:23,5.1,1160,4
2896,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:06,5.7,1300,3
2943,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:05,5.7,1300,2
3008,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:47,4.7,1080,1
3044,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,5.7,1300,0
36,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,7.5,1715,44
132,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,7.5,1715,43
189,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:59,7.5,1715,42
260,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:18,7.5,1715,41
307,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:39,7.5,1715,40
410,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:37,7.5,1715,39
462,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:12,7.5,1715,38
541,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,7.5,1715,37
615,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:07,7.5,1715,36
726,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:04,7.5,1715,35
823,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,34
862,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,7.5,1715,33
936,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:29,7.5,1715,32
1004,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:36,7.5,1715,31
1090,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:31,7.5,1715,30
1153,HU7712,,09:05:00,12:15:00,2018-05-24 15:32:59,7.5,1715,29
1203,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:11,7.5,1715,28
1331,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:45,7.5,1715,27
1385,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,7.5,1715,26
1461,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1715,25
1502,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,7.5,1715,24
1608,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:26,7.5,1720,23
1681,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,7.5,1720,22
1755,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:45,7.5,1720,21
1800,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,7.5,1720,20
1864,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:50,7.5,1720,19
1922,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,18
1964,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:46,7.5,1720,17
2027,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,7.5,1720,16
2120,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:51,7.5,1720,15
2207,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:59,7.5,1720,14
2215,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:11,7.5,1720,13
2311,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,7.5,1720,12
2351,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,7.6,1730,11
2441,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,6.8,1540,10
2503,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:51,5.7,1300,9
2568,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,5.4,1220,8
2624,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:19,5.4,1220,7
2696,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,5.4,1220,6
2743,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:58,5.4,1220,5
2775,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:23,5.4,1220,4
2884,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:06,6.4,1460,3
2931,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:05,6.8,1540,2
2996,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:47,6.0,1360,1
3083,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,6.8,1540,0
8,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,7.4,1690,44
105,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,7.4,1690,43
217,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,7.4,1690,42
232,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,7.4,1690,41
354,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,7.4,1690,40
383,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:37,7.4,1690,39
495,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,7.4,1690,38
587,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,7.4,1690,37
641,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,7.4,1690,36
699,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,7.4,1690,35
758,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,34
871,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,33
908,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,32
1032,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,7.3,1670,31
1118,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,7.0,1594,30
1192,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,6.8,1540,29
1233,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,6.8,1540,28
1303,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,27
1358,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,5.8,1330,26
1433,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,5.8,1330,25
1510,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,5.8,1330,24
1583,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:26,5.8,1330,23
1655,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,5.8,1330,22
1729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:45,5.8,1330,21
1775,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,5.8,1330,20
1839,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:50,5.8,1330,19
1903,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,5.8,1330,18
1973,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,5.8,1330,17
2066,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,5.8,1330,16
2095,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,4.9,1120,15
2182,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,4.9,1120,14
2223,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:11,4.9,1120,13
2335,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,4.9,1120,12
2370,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,4.9,1120,11
2415,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,4.9,1120,10
2479,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,4.9,1120,9
2543,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,4.9,1120,8
2606,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,4.9,1120,7
2671,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,4.9,1120,6
2721,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:58,6.8,1540,5
2829,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:23,6.8,1540,4
2861,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:06,6.8,1540,3
2907,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,6.8,1540,2
2971,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:47,4.8,1090,1
3057,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,7.7,1750,0
9,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,7.4,1690,44
104,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.4,1690,43
216,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,7.4,1690,42
233,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.4,1690,41
353,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,7.4,1690,40
384,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,7.4,1690,39
496,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,7.4,1690,38
588,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,7.4,1690,37
642,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,7.4,1690,36
700,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.4,1690,35
759,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,7.4,1690,34
872,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,33
909,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,7.4,1690,32
1031,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,7.3,1670,31
1119,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.0,1594,30
1126,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,6.8,1540,29
1232,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.7,1529,28
1304,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.6,1512,27
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,6.6,1508,26
1434,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,6.6,1506,25
1511,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,6.6,1508,24
1584,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:26,6.6,1512,23
1656,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,6.6,1507,22
1730,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:45,6.6,1504,21
1776,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,6.6,1503,20
1840,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:50,6.6,1504,19
1904,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,6.6,1504,18
1974,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,6.6,1503,17
2067,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.6,1500,16
2096,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,6.6,1503,15
2183,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,6.6,1503,14
2224,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:11,6.7,1518,13
2334,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,6.6,1504,12
2369,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,6.6,1503,11
2416,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,5.8,1314,10
2480,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,5.5,1259,9
2544,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,5.5,1259,8
2607,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,5.5,1259,7
2672,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,5.5,1259,6
2722,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:58,8.1,1850,5
2830,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:23,8.1,1850,4
2862,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:06,6.3,1430,3
2908,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,8.1,1850,2
2972,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:47,8.2,1860,1
3058,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,0
22,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,7.4,1690,44
147,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,7.4,1690,43
203,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,7.4,1690,42
246,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.4,1690,41
369,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,7.4,1690,40
396,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:37,7.4,1690,39
509,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:12,7.4,1690,38
527,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,7.4,1690,37
601,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,7.4,1690,36
713,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,7.4,1690,35
809,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,7.4,1690,34
886,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,33
922,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,7.4,1690,32
1018,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,7.3,1670,31
1050,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,7.0,1594,30
1139,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,6.8,1540,29
1217,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.7,1529,28
1317,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,27
1372,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,6.6,1508,26
1447,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,6.6,1506,25
1524,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,6.6,1508,24
1595,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:26,6.6,1506,23
1667,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,6.6,1507,22
1742,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:45,6.6,1504,21
1787,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,6.6,1503,20
1851,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:50,6.6,1504,19
1915,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.6,1504,18
1985,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,6.6,1503,17
2078,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,5.8,1328,16
2107,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,5.7,1294,15
2194,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,5.7,1294,14
2235,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:11,5.7,1308,13
2323,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,5.7,1294,12
2358,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,5.7,1295,11
2427,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,5.8,1314,10
2490,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,5.5,1259,9
2555,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,5.5,1259,8
2615,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:19,5.5,1259,7
2683,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,6
2731,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:58,8.1,1850,5
2809,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:23,8.1,1850,4
2872,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:06,8.1,1850,3
2918,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:05,8.1,1850,2
2983,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:47,8.2,1860,1
3070,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.7,2210,0
34,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,5.4,1230,44
134,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.4,1230,43
191,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:59,5.4,1230,42
258,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,5.4,1230,41
305,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:39,5.4,1230,40
408,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:37,5.4,1230,39
460,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:12,5.4,1230,38
539,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,5.4,1230,37
613,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:07,5.4,1230,36
724,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,5.4,1230,35
821,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,5.4,1230,34
898,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,5.4,1230,33
934,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,5.4,1230,32
1006,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.4,1220,31
1092,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:31,5.3,1203,30
1151,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:59,4.9,1120,29
1205,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,4.9,1120,28
1329,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,4.9,1120,27
1383,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,4.9,1120,26
1459,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,4.9,1120,25
1536,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:25,4.9,1120,24
1606,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:26,4.9,1120,23
1679,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,4.9,1120,22
1753,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:45,4.9,1120,21
1798,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:21,4.9,1120,20
1862,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:50,4.5,1020,19
1920,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:11,4.5,1020,18
1962,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,4.5,1020,17
2025,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,4.5,1020,16
2118,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,4.9,1120,15
2205,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:59,4.9,1120,14
2277,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:11,4.9,1120,13
2312,KY9107,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:58,4.9,1120,12
2349,KY9107,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,4.9,1120,11
2438,KY9107,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:31,4.9,1120,10
2501,KY9107,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:51,4.9,1120,9
