,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1215,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:48,7.6,1730,20
1237,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,7.6,1730,19
1288,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,7.6,1730,18
1337,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,7.6,1730,17
1386,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,7.6,1730,16
1436,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,7.6,1730,15
1486,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,7.6,1730,14
1536,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:11,7.6,1730,13
1612,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:02,7.6,1730,12
1636,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:56,7.6,1730,11
1687,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,7.6,1730,10
1744,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,7.6,1730,9
1801,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,7.6,1730,8
1858,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,7.6,1730,7
1915,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,7.6,1730,6
1972,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,7.6,1730,5
2029,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,5.5,1250,4
2118,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,3
2143,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:58,5.5,1250,2
2203,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:13,5.5,1250,1
2263,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,0
2315,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,0
31,CA3413,ZH9113,21:25:00,00:35:00,2018-09-14 14:57:06,5.5,1250,44
72,CA3413,ZH9113,21:25:00,00:35:00,2018-09-15 15:03:11,5.5,1250,43
129,CA3413,ZH9113,21:25:00,00:35:00,2018-09-16 15:30:27,5.5,1250,42
177,CA3413,ZH9113,21:25:00,00:35:00,2018-09-17 15:52:39,5.5,1250,41
222,CA3413,ZH9113,21:25:00,00:35:00,2018-09-18 15:49:16,5.5,1250,40
278,CA3413,ZH9113,21:25:00,00:35:00,2018-09-19 16:06:14,5.5,1250,39
328,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:31,5.5,1250,38
380,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:31,5.5,1250,37
428,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:20,5.5,1250,36
478,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:18,5.5,1250,35
531,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:13,5.5,1250,34
579,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,5.5,1250,33
628,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:39,5.5,1250,32
656,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:55,5.5,1250,31
725,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:04,5.5,1250,30
773,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,29
824,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,5.5,1250,28
870,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,27
917,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:48,5.5,1250,26
967,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:03,5.5,1250,25
1013,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,24
1062,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:24,5.5,1250,23
1107,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,22
1166,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,5.5,1250,21
1199,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:48,5.5,1250,20
1254,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,19
1306,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,18
1353,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,17
1403,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,16
1455,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,15
1503,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,14
1554,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:11,5.5,1250,13
1594,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:02,5.5,1250,12
1653,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:56,5.5,1250,11
1720,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,10
1763,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,9
1820,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,8
1876,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,7
1933,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,6
1993,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,8.6,1960,5
2048,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,9.6,2190,4
2099,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,9.6,2190,3
2162,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,9.6,2190,2
2223,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:13,10.0,2280,1
2274,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,10.0,2280,0
44,CZ3151,,08:35:00,11:45:00,2018-09-14 14:57:06,6.7,1520,44
85,CZ3151,,08:35:00,11:45:00,2018-09-15 15:03:11,6.7,1520,43
116,CZ3151,,08:35:00,11:45:00,2018-09-16 15:30:27,6.7,1520,42
165,CZ3151,,08:35:00,11:45:00,2018-09-17 15:52:39,6.7,1520,41
236,CZ3151,,08:35:00,11:45:00,2018-09-18 15:49:16,6.7,1520,40
265,CZ3151,,08:35:00,11:45:00,2018-09-19 16:06:14,6.7,1520,39
315,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:31,6.7,1520,38
367,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:31,6.7,1520,37
416,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:20,6.7,1520,36
466,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:18,6.7,1520,35
516,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:13,6.7,1520,34
566,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.7,1520,33
616,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:39,6.7,1520,32
676,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:55,6.7,1520,31
713,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:04,6.7,1520,30
761,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,6.7,1520,29
809,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,6.7,1520,28
857,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,6.7,1520,27
905,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:48,6.7,1520,26
953,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:03,6.7,1520,25
1000,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,6.7,1520,24
1049,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:24,6.7,1520,23
1097,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.7,1520,22
1131,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,6.7,1520,21
1212,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:48,6.2,1420,20
1240,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.2,1420,19
1291,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.2,1420,18
1340,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.2,1420,17
1389,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.2,1420,16
1439,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.2,1420,15
1489,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,14
1539,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:11,6.2,1420,13
1609,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:02,6.2,1420,12
1639,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:56,6.2,1420,11
1690,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,6.2,1420,10
1747,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.2,1420,9
1804,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,5.8,1330,8
1861,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,5.8,1330,7
1918,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,4.9,1120,6
1975,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.8,1540,5
2032,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:15,8.2,1860,4
2115,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,8.2,1860,3
2146,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,8.2,1860,2
2206,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:13,9.1,2080,1
2266,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,7.2,1640,0
45,CZ3153,,13:30:00,16:40:00,2018-09-14 14:57:06,6.2,1420,44
86,CZ3153,,13:30:00,16:40:00,2018-09-15 15:03:11,6.2,1420,43
115,CZ3153,,13:30:00,16:40:00,2018-09-16 15:30:27,6.2,1420,42
164,CZ3153,,13:30:00,16:40:00,2018-09-17 15:52:39,6.2,1420,41
237,CZ3153,,13:30:00,16:40:00,2018-09-18 15:49:16,6.2,1420,40
264,CZ3153,,13:30:00,16:40:00,2018-09-19 16:06:14,6.2,1420,39
314,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:31,6.2,1420,38
366,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:31,6.2,1420,37
415,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:20,6.2,1420,36
465,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:18,6.2,1420,35
515,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:13,6.2,1420,34
565,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.2,1420,33
615,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:39,6.2,1420,32
671,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:55,6.2,1420,31
712,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:04,6.2,1420,30
760,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.2,1420,29
808,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.2,1420,28
856,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,5.2,1190,27
904,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:48,5.2,1190,26
952,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:03,4.8,1090,25
999,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,4.8,1090,24
1048,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:24,4.8,1090,23
1096,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,4.8,1090,22
1132,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,4.8,1090,21
1213,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:48,4.8,1090,20
1239,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,4.8,1090,19
1290,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,4.8,1090,18
1339,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,4.8,1090,17
1388,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,4.2,950,16
1438,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,4.2,950,15
1488,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,4.2,950,14
1538,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:11,4.2,950,13
1610,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:02,4.2,950,12
1638,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:56,4.2,950,11
1689,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,4.2,950,10
1746,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,4.2,950,9
1803,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,4.2,950,8
1860,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,4.2,950,7
1917,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,6
1974,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,7.7,1760,5
2031,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:15,9.1,2080,4
2116,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,9.1,2080,3
2145,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,9.1,2080,2
2205,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:13,9.7,2210,1
2265,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,9.7,2210,0
4,CZ3155,,19:50:00,23:00:00,2018-09-14 14:57:06,3.9,900,44
91,CZ3155,,19:50:00,23:00:00,2018-09-15 15:03:11,3.9,900,43
102,CZ3155,,19:50:00,23:00:00,2018-09-16 15:30:27,3.9,900,42
151,CZ3155,,19:50:00,23:00:00,2018-09-17 15:52:39,3.9,900,41
200,CZ3155,,19:50:00,23:00:00,2018-09-18 15:49:16,3.9,900,40
252,CZ3155,,19:50:00,23:00:00,2018-09-19 16:06:14,3.9,900,39
301,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:31,3.9,900,38
352,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:31,3.9,900,37
402,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:20,3.9,900,36
452,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:18,3.9,900,35
502,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:13,3.9,900,34
552,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,3.9,900,33
602,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:39,3.9,900,32
652,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:55,3.9,900,31
699,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:04,3.9,900,30
747,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,3.9,900,29
795,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,3.9,900,28
843,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,3.9,900,27
891,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:48,3.9,900,26
939,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:03,3.5,800,25
987,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,3.5,800,24
1035,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:24,3.5,800,23
1083,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.5,800,22
1144,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,3.5,800,21
1226,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:48,3.5,800,20
1275,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,3.5,800,19
1277,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,3.5,800,18
1326,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,3.5,800,17
1375,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,3.5,800,16
1425,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,3.5,800,15
1475,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,3.5,800,14
1525,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:11,3.5,800,13
1623,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:02,3.5,800,12
1625,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:56,3.5,800,11
1676,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,3.5,800,10
1733,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,3.5,800,9
1790,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,3.5,800,8
1847,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,3.5,800,7
1904,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.5,800,6
1961,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,7.7,1760,5
2018,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:15,9.1,2080,4
2129,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,9.1,2080,3
2133,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,9.1,2080,2
2191,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:13,9.7,2210,1
2251,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,9.7,2210,0
2323,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,9.7,2210,0
36,CZ3157,,16:30:00,19:45:00,2018-09-14 14:57:06,4.0,910,44
77,CZ3157,,16:30:00,19:45:00,2018-09-15 15:03:11,4.0,910,43
124,CZ3157,,16:30:00,19:45:00,2018-09-16 15:30:27,4.0,910,42
173,CZ3157,,16:30:00,19:45:00,2018-09-17 15:52:39,4.0,910,41
228,CZ3157,,16:30:00,19:45:00,2018-09-18 15:49:16,4.0,910,40
273,CZ3157,,16:30:00,19:45:00,2018-09-19 16:06:14,4.0,910,39
300,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:31,4.0,910,38
375,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:31,4.0,910,37
424,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:20,4.0,910,36
450,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:18,4.0,910,35
525,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:13,4.0,910,34
574,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,4.0,910,33
600,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:39,4.0,910,32
692,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:55,9.7,2210,31
698,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:04,9.7,2210,30
769,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,9.7,2210,29
819,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,9.7,2210,28
865,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,9.7,2210,27
913,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:48,9.7,2210,26
961,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:03,3.5,800,25
1008,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,3.5,800,24
1057,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:24,3.5,800,23
1103,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,3.5,800,22
1171,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,3.5,800,21
1204,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:48,3.5,800,20
1249,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,3.5,800,19
1300,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,3.5,800,18
1349,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,4.1,930,17
1398,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.1,930,16
1450,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,4.1,930,15
1498,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.1,930,14
1549,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:11,4.1,930,13
1599,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:02,4.1,930,12
1649,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:56,4.1,930,11
1726,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,4.1,930,10
1757,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,3.5,800,9
1814,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,3.5,800,8
1871,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,3.5,800,7
1928,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,3.5,800,6
1985,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,7.7,1760,5
2042,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:15,9.1,2080,4
2105,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,9.1,2080,3
2156,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,9.1,2080,2
2217,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:13,9.7,2210,1
2280,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,9.7,2210,0
2310,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:52,10.0,2280,0
23,CZ3159,,10:30:00,13:40:00,2018-09-14 14:57:06,7.2,1640,44
64,CZ3159,,10:30:00,13:40:00,2018-09-15 15:03:11,7.2,1640,43
137,CZ3159,,10:30:00,13:40:00,2018-09-16 15:30:27,7.2,1640,42
185,CZ3159,,10:30:00,13:40:00,2018-09-17 15:52:39,7.2,1640,41
214,CZ3159,,10:30:00,13:40:00,2018-09-18 15:49:16,7.2,1640,40
286,CZ3159,,10:30:00,13:40:00,2018-09-19 16:06:14,7.2,1640,39
336,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:31,7.2,1640,38
388,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:31,7.2,1640,37
436,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:20,7.2,1640,36
486,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:18,7.2,1640,35
539,CZ3159,,10:30:00,13:40:00,2018-09-24 15:30:13,7.2,1640,34
587,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.2,1640,33
636,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:39,7.2,1640,32
674,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:55,7.2,1640,31
732,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:04,7.2,1640,30
780,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.2,1640,29
831,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.2,1640,28
877,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.2,1640,27
924,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:48,7.2,1640,26
974,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:03,7.2,1640,25
1020,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:19,7.2,1640,24
1069,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:24,7.2,1640,23
1114,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.2,1640,22
1159,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,7.2,1640,21
1192,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:48,6.2,1420,20
1261,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,6.2,1420,19
1314,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,6.2,1420,18
1360,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,6.2,1420,17
1410,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.2,1420,16
1463,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.2,1420,15
1510,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,14
1561,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:11,6.2,1420,13
1575,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:02,6.2,1420,12
1660,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:56,6.2,1420,11
1708,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:31,6.2,1420,10
1774,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,9
1831,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:35,5.8,1330,8
1887,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,5.8,1330,7
1944,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,5.8,1330,6
2004,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,7.7,1760,5
2059,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:15,9.1,2080,4
2087,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,9.1,2080,3
2174,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,9.1,2080,2
2235,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:13,8.2,1860,1
2300,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,8.2,1860,0
2,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:06,3.9,900,44
56,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:11,3.9,900,43
145,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:27,3.9,900,42
193,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:39,3.9,900,41
206,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,3.9,900,40
294,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,3.9,900,39
344,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:31,3.9,900,38
396,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:31,3.9,900,37
444,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,3.9,900,36
494,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:18,3.9,900,35
547,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:13,3.9,900,34
594,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:57,3.9,900,33
644,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:39,3.9,900,32
691,CZ3171,,20:40:00,23:50:00,2018-09-27 15:30:55,3.9,900,31
740,CZ3171,,20:40:00,23:50:00,2018-09-28 16:00:04,3.9,900,30
788,CZ3171,,20:40:00,23:50:00,2018-09-29 16:15:41,3.9,900,29
839,CZ3171,,20:40:00,23:50:00,2018-09-30 15:23:43,3.9,900,28
885,CZ3171,,20:40:00,23:50:00,2018-10-01 15:41:21,3.9,900,27
932,CZ3171,,20:40:00,23:50:00,2018-10-02 14:32:48,3.9,900,26
982,CZ3171,,20:40:00,23:50:00,2018-10-03 15:42:03,3.4,779,25
1028,CZ3171,,20:40:00,23:50:00,2018-10-04 15:13:19,3.4,773,24
1077,CZ3171,,20:40:00,23:50:00,2018-10-05 15:12:24,3.4,772,23
