,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3397,HU7710,,07:30:00,10:45:00,2019-01-14 15:31:10,5.2,1304,25
3468,HU7710,,07:30:00,10:45:00,2019-01-15 16:20:41,4.9,1214,24
3542,HU7710,,07:30:00,10:45:00,2019-01-16 16:57:00,4.6,1140,23
3610,HU7710,,07:30:00,10:45:00,2019-01-17 17:47:25,4.6,1159,22
3682,HU7710,,07:30:00,10:45:00,2019-01-18 16:44:52,4.6,1146,21
3752,HU7710,,07:30:00,10:45:00,2019-01-19 15:35:27,4.5,1131,20
3823,HU7710,,07:30:00,10:45:00,2019-01-20 15:27:51,4.6,1161,19
3898,HU7710,,07:30:00,10:45:00,2019-01-21 15:12:06,4.6,1154,18
3965,HU7710,,07:30:00,10:45:00,2019-01-22 17:27:05,4.5,1130,17
4037,HU7710,,07:30:00,10:45:00,2019-01-23 16:03:05,4.6,1160,16
4108,HU7710,,07:30:00,10:45:00,2019-01-24 16:11:21,4.5,1130,15
4180,HU7710,,07:30:00,10:45:00,2019-01-25 15:52:04,4.5,1130,14
4251,HU7710,,07:30:00,10:45:00,2019-01-26 15:11:54,4.5,1130,13
4324,HU7710,,07:30:00,10:45:00,2019-01-27 15:57:40,4.6,1150,12
4395,HU7710,,07:30:00,10:45:00,2019-01-28 17:49:11,4.6,1144,11
4467,HU7710,,07:30:00,10:45:00,2019-01-29 15:12:39,4.0,988,10
4543,HU7710,,07:30:00,10:45:00,2019-01-30 15:10:29,4.2,1045,9
4612,HU7710,,07:30:00,10:45:00,2019-01-31 16:16:38,4.0,1002,8
4684,HU7710,,07:30:00,10:45:00,2019-02-01 16:50:38,4.3,1065,7
4755,HU7710,,07:30:00,10:45:00,2019-02-02 17:05:54,3.9,986,6
4827,HU7710,,07:30:00,10:45:00,2019-02-03 17:53:28,6.8,1695,5
4902,HU7710,,07:30:00,10:45:00,2019-02-04 16:52:36,6.8,1692,4
4971,HU7710,,07:30:00,10:45:00,2019-02-05 16:35:27,6.8,1695,3
5044,HU7710,,07:30:00,10:45:00,2019-02-06 15:03:40,6.0,1492,2
5116,HU7710,,07:30:00,10:45:00,2019-02-07 16:50:28,6.0,1495,1
5161,HU7710,,07:30:00,10:45:00,2019-02-08 15:07:50,6.8,1700,0
1885,HU7712,,09:20:00,12:35:00,2018-12-25 18:58:06,6.8,1540,45
1974,HU7712,,09:20:00,12:35:00,2018-12-26 21:31:44,6.8,1540,44
2028,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:05,6.8,1540,43
2148,HU7712,,09:20:00,12:35:00,2018-12-28 17:26:58,6.8,1540,42
2214,HU7712,,09:20:00,12:35:00,2018-12-29 21:54:50,6.8,1540,41
2256,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:42,6.8,1550,40
2332,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:45,7.6,1725,39
2408,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:59,7.6,1725,38
2484,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:20,7.6,1725,37
2604,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:39,7.2,1640,36
2636,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:23,6.8,1540,35
2712,HU7712,,09:20:00,12:35:00,2019-01-05 16:38:48,6.8,1540,34
2788,HU7712,,09:20:00,12:35:00,2019-01-06 21:58:38,6.8,1690,33
2911,HU7712,,09:20:00,12:35:00,2019-01-07 20:14:29,6.4,1600,32
2940,HU7712,,09:20:00,12:35:00,2019-01-08 19:23:07,6.4,1600,31
3012,HU7712,,09:20:00,12:35:00,2019-01-09 19:21:55,6.8,1700,30
3084,HU7712,,09:20:00,12:35:00,2019-01-10 22:35:56,5.7,1430,29
3156,HU7712,,09:20:00,12:35:00,2019-01-11 15:46:09,5.7,1430,28
3228,HU7712,,09:20:00,12:35:00,2019-01-12 15:45:19,5.7,1430,27
3300,HU7712,,09:20:00,12:35:00,2019-01-13 15:17:18,5.7,1430,26
3372,HU7712,,09:20:00,12:35:00,2019-01-14 15:31:10,5.7,1430,25
3443,HU7712,,09:20:00,12:35:00,2019-01-15 16:20:41,5.1,1280,24
3514,HU7712,,09:20:00,12:35:00,2019-01-16 16:57:00,5.1,1280,23
3585,HU7712,,09:20:00,12:35:00,2019-01-17 17:47:25,5.1,1280,22
3656,HU7712,,09:20:00,12:35:00,2019-01-18 16:44:52,5.4,1345,21
3727,HU7712,,09:20:00,12:35:00,2019-01-19 15:35:27,5.1,1280,20
3798,HU7712,,09:20:00,12:35:00,2019-01-20 15:27:51,5.1,1280,19
3869,HU7712,,09:20:00,12:35:00,2019-01-21 15:12:06,5.1,1280,18
3939,HU7712,,09:20:00,12:35:00,2019-01-22 17:27:05,5.1,1280,17
4011,HU7712,,09:20:00,12:35:00,2019-01-23 16:03:05,4.8,1195,16
4082,HU7712,,09:20:00,12:35:00,2019-01-24 16:11:21,4.8,1200,15
4154,HU7712,,09:20:00,12:35:00,2019-01-25 15:52:04,4.5,1130,14
4225,HU7712,,09:20:00,12:35:00,2019-01-26 15:11:54,5.1,1280,13
4298,HU7712,,09:20:00,12:35:00,2019-01-27 15:57:40,5.1,1280,12
4370,HU7712,,09:20:00,12:35:00,2019-01-28 17:49:11,4.8,1195,11
4442,HU7712,,09:20:00,12:35:00,2019-01-29 15:12:39,4.5,1130,10
4515,HU7712,,09:20:00,12:35:00,2019-01-30 15:10:29,4.5,1130,9
4586,HU7712,,09:20:00,12:35:00,2019-01-31 16:16:38,4.5,1130,8
4658,HU7712,,09:20:00,12:35:00,2019-02-01 16:50:38,4.5,1130,7
4730,HU7712,,09:20:00,12:35:00,2019-02-02 17:05:54,4.5,1130,6
4802,HU7712,,09:20:00,12:35:00,2019-02-03 17:53:28,7.6,1895,5
4874,HU7712,,09:20:00,12:35:00,2019-02-04 16:52:36,7.6,1895,4
4945,HU7712,,09:20:00,12:35:00,2019-02-05 16:35:27,7.6,1895,3
5018,HU7712,,09:20:00,12:35:00,2019-02-06 15:03:40,7.6,1895,2
5090,HU7712,,09:20:00,12:35:00,2019-02-07 16:50:28,7.6,1895,1
5181,HU7712,,09:20:00,12:35:00,2019-02-08 15:07:50,7.6,1895,0
1935,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:06,5.4,1350,45
1957,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,5.4,1350,44
2086,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:05,5.4,1350,43
2089,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:58,5.4,1350,42
2238,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:50,5.4,1350,41
2314,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,5.4,1350,40
2391,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,5.4,1350,39
2466,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:59,5.4,1350,38
2487,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:20,5.4,1350,37
2546,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,5.4,1350,36
2695,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:23,6.4,1600,35
2770,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,6.4,1600,34
2772,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,6.4,1600,33
2894,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,6.4,1600,32
2995,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:23:07,6.4,1600,31
3066,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,6.4,1600,30
3138,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,4.9,1230,29
3177,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:09,4.9,1230,28
3282,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:19,5.4,1350,27
3355,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:18,5.4,1350,26
3425,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:10,5.4,1350,25
3496,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,5.4,1350,24
3532,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:57:00,5.4,1350,23
3638,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,5.4,1350,22
3710,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:52,5.4,1350,21
3780,KY9101,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:27,5.4,1350,20
3851,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,5.4,1350,19
3889,KY9101,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,4.9,1230,18
3993,KY9101,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:05,4.9,1230,17
4065,KY9101,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:05,4.9,1230,16
4136,KY9101,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:21,4.9,1230,15
4138,KY9101,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:04,4.9,1230,14
4280,KY9101,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:54,4.9,1230,13
4353,KY9101,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,4.9,1230,12
4424,KY9101,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:11,4.9,1230,11
4496,KY9101,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:39,4.9,1230,10
4535,KY9101,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:29,4.9,1230,9
4640,KY9101,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:38,4.9,1230,8
4713,KY9101,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:38,4.9,1230,7
4784,KY9101,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:54,6.9,1730,6
4856,KY9101,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,6.9,1730,5
4894,KY9101,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,7.9,1980,4
5000,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,5.9,1480,3
5073,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:40,7.9,1980,2
5144,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:28,6.9,1730,1
5186,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,8.9,2230,0
1884,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:06,7.4,1850,45
1973,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,7.4,1850,44
2027,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:05,7.4,1850,43
2149,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:58,7.4,1850,42
2215,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:50,7.4,1850,41
2255,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,7.4,1850,40
2331,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,7.4,1850,39
2407,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:59,7.4,1850,38
2483,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:20,6.4,1600,37
2605,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,6.4,1600,36
2635,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:23,6.4,1600,35
2711,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,6.4,1600,34
2787,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,6.4,1600,33
2910,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,6.4,1600,32
2939,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:23:07,6.4,1600,31
3011,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,6.4,1600,30
3083,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,29
3155,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:09,5.4,1350,28
3227,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:19,5.4,1350,27
3299,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,6.4,1600,26
3371,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:10,6.4,1600,25
3442,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,6.4,1600,24
3513,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:57:00,6.4,1600,23
3584,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.4,1600,22
3655,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:52,6.4,1600,21
3726,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:27,6.4,1600,20
3797,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.4,1600,19
3868,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.4,1600,18
3938,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:05,5.4,1350,17
4010,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:05,5.4,1350,16
4081,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,5.4,1350,15
4153,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:04,5.4,1350,14
4224,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:54,5.4,1350,13
4297,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,5.4,1350,12
4369,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:11,5.4,1350,11
4441,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:39,5.4,1350,10
4514,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:29,4.9,1230,9
4585,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:38,4.9,1230,8
4657,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:38,4.9,1230,7
4729,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:54,8.4,2100,6
4801,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,8.4,2100,5
4873,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,9.4,2350,4
4944,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,9.4,2350,3
5017,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:40,9.4,2350,2
5089,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,8.4,2100,1
1897,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:06,8.4,2100,45
1958,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,8.4,2100,44
2087,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:05,7.9,1980,43
2088,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,7.9,1980,42
2239,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,7.9,1980,41
2315,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,7.9,1980,40
2316,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,7.9,1980,39
2467,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:59,7.9,1980,38
2468,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:20,6.4,1600,37
2545,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,6.4,1600,36
2620,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,6.4,1600,35
2771,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,7.4,1850,34
2838,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,7.4,1850,33
2895,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,7.4,1850,32
2924,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:23:07,7.4,1850,31
3067,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,6.4,1600,30
3139,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,29
3206,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:09,6.4,1600,28
3283,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:19,6.4,1600,27
3284,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,6.4,1600,26
3426,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:10,6.4,1600,25
3497,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.4,1600,24
3534,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:57:00,5.4,1350,23
3639,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.4,1600,22
3640,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:52,6.4,1600,21
3781,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:27,6.4,1600,20
3852,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.4,1600,19
3915,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,5.4,1350,18
3994,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:05,5.4,1350,17
3995,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:05,6.4,1600,16
4137,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,6.4,1600,15
4200,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:04,6.4,1600,14
4281,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:54,6.4,1600,13
4282,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.4,1600,12
4425,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:11,6.4,1600,11
4497,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:39,6.4,1600,10
4499,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:29,6.4,1600,9
4641,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:38,6.4,1600,8
4642,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:38,6.4,1600,7
4785,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:54,8.4,2100,6
4857,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,8.4,2100,5
4895,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,9.4,2350,4
5001,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,7.4,1850,3
5002,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:40,9.4,2350,2
5074,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,10.0,2500,1
5185,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,10.0,2500,0
1905,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:06,7.4,1850,45
1998,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,7.4,1850,44
2050,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:05,7.4,1850,43
2125,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,7.4,1850,42
2191,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,7.4,1850,41
2278,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,7.4,1850,40
2355,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,7.4,1850,39
2431,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:59,7.4,1850,38
2508,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:20,6.4,1600,37
2581,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,6.4,1600,36
2659,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,6.4,1600,35
2735,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,6.4,1600,34
2811,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.4,1850,33
2858,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,7.4,1850,32
2961,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:23:07,7.4,1850,31
3032,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,6.4,1600,30
3104,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,29
3179,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:09,6.4,1600,28
3249,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:19,6.4,1600,27
3321,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,7.4,1850,26
3392,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:10,7.4,1850,25
3463,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.4,1600,24
3537,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:57:00,6.4,1600,23
3605,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.4,1600,22
3677,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:52,6.4,1600,21
3747,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,6.4,1600,20
3818,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,6.4,1600,19
3893,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,6.4,1600,18
3960,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:05,5.4,1350,17
4032,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:05,5.4,1350,16
4103,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,5.4,1350,15
4175,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:04,5.4,1350,14
4246,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:54,5.4,1350,13
4319,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.4,1600,12
4390,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:11,7.4,1850,11
4462,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:39,7.4,1850,10
4538,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,6.4,1600,9
4607,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:38,6.4,1600,8
4679,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:38,6.4,1600,7
4750,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:54,8.4,2100,6
4822,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,8.4,2100,5
4897,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,9.4,2350,4
4966,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,9.4,2350,3
5039,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:40,9.4,2350,2
5111,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,8.4,2100,1
1924,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:06,7.4,1850,45
1944,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:44,7.4,1850,44
2072,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:05,7.4,1850,43
2103,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,7.4,1850,42
2171,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,7.4,1850,41
2300,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,7.4,1850,40
2377,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,7.4,1850,39
2453,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:59,7.4,1850,38
2530,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:20,6.4,1600,37
2559,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,6.4,1600,36
2681,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,6.4,1600,35
2757,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,7.4,1850,34
2833,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,7.4,1850,33
2880,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,7.9,1980,32
2983,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:23:07,7.9,1980,31
3054,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.4,1850,30
3126,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,29
3201,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:09,6.4,1600,28
3271,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:19,6.4,1600,27
3343,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,7.4,1850,26
3414,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:10,7.4,1850,25
3485,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:41,7.4,1850,24
3559,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:57:00,6.4,1600,23
3627,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.4,1600,22
3699,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:52,6.4,1600,21
3769,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,6.4,1600,20
3840,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,6.4,1600,19
3916,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,6.4,1600,18
3982,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:05,5.4,1350,17
4054,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:05,5.4,1350,16
4125,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,6.4,1600,15
4197,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:04,5.4,1350,14
4268,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:54,6.4,1600,13
4341,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,6.4,1600,12
4412,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:11,6.4,1600,11
4484,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:39,6.4,1600,10
4560,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:29,5.4,1350,9
4628,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:38,5.4,1350,8
4701,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:38,6.4,1600,7
4772,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:54,8.4,2100,6
4844,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,8.4,2100,5
4919,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:36,9.4,2350,4
4988,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,9.4,2350,3
5061,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:40,9.4,2350,2
