,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2293,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:17,6.2,1696,28
2408,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,27
2498,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:50,6.2,1710,26
2556,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,25
2648,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:48,6.2,1694,24
2692,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1100,23
2758,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:08,6.2,1710,22
2802,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,21
2845,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,4.8,1310,20
2889,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:34,5.3,1450,19
2912,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:34,5.3,1450,18
2958,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:34,5.3,1450,17
3021,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:33,3.8,1048,16
3066,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:27,4.0,1100,14
1495,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:59,7.2,1980,45
1534,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:53,7.1,1955,44
1569,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,7.2,1980,43
1581,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:22,7.2,1980,42
1630,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,7.2,1980,41
1650,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:49,7.2,1980,40
1664,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:03,7.2,1980,39
1696,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:56,7.2,1980,38
1753,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:22,7.2,1980,37
1818,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:23,6.2,1710,36
1882,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:38,6.1,1682,35
1937,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:23,6.2,1710,34
1997,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:00,6.2,1710,33
2025,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:42,6.2,1710,32
2068,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:44,6.2,1710,31
2130,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1697,30
2240,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:46,6.2,1710,29
2323,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:17,6.2,1696,28
2378,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:08,6.2,1710,27
2485,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:50,6.2,1710,26
2588,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:44,6.2,1710,25
2673,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:48,6.2,1694,24
2705,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,23
2727,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,22
2771,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:29,3.9,1070,21
2815,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:04,3.9,1070,20
2859,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:34,3.9,1070,19
2937,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:34,3.9,1070,18
2969,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:34,3.9,1070,17
2991,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:33,3.8,1048,16
3035,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:27,4.0,1100,14
3081,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:45,4.0,1100,12
3118,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,10
3159,CZ3159,,10:30:00,13:40:00,2020-05-19 16:52:04,4.0,1100,9
3200,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,8
3241,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:24,3.9,1075,7
3281,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:33,3.0,820,6
3323,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:14,3.0,820,5
3364,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:16,3.0,820,4
3405,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:03,3.0,820,3
3446,CZ3159,,10:30:00,13:40:00,2020-05-26 16:37:59,3.0,820,2
3480,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:52,4.0,1100,1
1488,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:59,7.2,1980,45
1523,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.1,1685,44
1554,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,43
1596,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,42
1616,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,6.2,1710,41
1636,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:49,6.2,1710,40
1670,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:03,6.2,1710,39
1691,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:56,6.2,1710,38
1757,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:22,6.2,1710,37
1810,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:23,6.2,1710,36
1869,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:38,6.1,1682,35
1920,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:23,6.2,1710,34
2008,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:00,6.2,1710,33
2039,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:42,6.2,1710,32
2093,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:44,6.2,1710,31
2160,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1697,30
2238,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:46,6.2,1710,29
2289,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:17,6.2,1696,28
2412,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,27
2494,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:50,6.2,1710,26
2552,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,25
2652,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:48,6.2,1694,24
2696,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,4.8,1310,23
2762,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,22
2807,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:29,3.9,1070,21
2849,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,20
2893,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:34,3.9,1070,19
2916,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:34,3.9,1070,18
2962,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:34,3.9,1070,17
3025,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:33,3.8,1048,16
3046,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:27,4.0,1100,14
3101,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,4.8,1310,12
3139,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:08,5.3,1450,10
3181,CZ3189,,15:35:00,18:45:00,2020-05-19 16:52:04,6.2,1710,9
3222,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,8
3263,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:24,3.9,1075,7
3303,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:33,4.0,1100,6
3344,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:14,4.0,1100,5
3385,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:16,5.3,1450,4
3425,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:03,4.8,1310,3
3465,CZ3189,,15:35:00,18:45:00,2020-05-26 16:37:59,4.0,1100,2
3486,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:52,4.0,1100,1
1499,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:59,7.2,1980,45
1537,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,6.1,1685,44
1572,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,6.2,1710,43
1578,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,42
1633,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,6.2,1710,41
1647,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:49,6.2,1710,40
1667,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:03,6.2,1710,39
1693,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:56,6.2,1710,38
1750,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:22,6.2,1710,37
1814,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:23,6.2,1710,36
1885,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:38,6.1,1682,35
1956,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:23,6.2,1710,34
1994,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:00,6.2,1710,33
2027,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:42,6.2,1710,32
2083,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:44,6.2,1710,31
2156,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1697,30
2224,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:46,6.2,1710,29
2305,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:17,6.2,1696,28
2397,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:08,6.2,1710,27
2466,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:50,6.2,1710,26
2568,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,25
2636,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:48,6.2,1694,24
2680,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,4.8,1310,23
2746,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,22
2790,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:29,3.9,1070,21
2834,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,5.3,1450,20
2877,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:34,4.9,1350,19
2900,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:34,5.3,1450,18
2944,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:34,5.3,1450,17
3010,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:33,5.2,1428,16
3055,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:27,5.3,1450,14
1491,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:59,7.2,1980,45
1520,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.1,1685,44
1557,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,43
1593,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,42
1619,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,6.2,1710,41
1661,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:49,6.2,1710,40
1690,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:03,6.2,1710,39
1707,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:56,6.2,1710,38
1788,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:22,6.2,1710,37
1813,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:23,6.2,1710,36
1872,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:38,6.1,1682,35
1925,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:23,6.2,1710,34
2004,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:00,6.2,1710,33
2018,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:42,6.2,1710,32
2074,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:44,6.2,1710,31
2146,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1697,30
2214,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:46,6.2,1710,29
2315,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:17,6.2,1696,28
2387,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:08,6.2,1710,27
2476,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:50,6.2,1710,26
2578,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:44,6.2,1710,25
2664,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:48,6.2,1694,24
2714,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,23
2736,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,22
2781,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:29,3.9,1070,21
2824,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,20
2868,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:34,3.9,1070,19
2928,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:34,3.9,1070,18
2978,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:34,3.9,1070,17
3000,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:33,3.8,1048,16
3044,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:27,4.0,1100,14
3095,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,12
3133,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,10
3175,CZ3193,,12:30:00,15:45:00,2020-05-19 16:52:04,4.0,1100,9
3216,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,8
3257,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:24,3.9,1075,7
3297,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:33,3.0,820,6
3338,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:14,3.0,820,5
3379,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:16,4.0,1100,4
3420,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:03,4.0,1100,3
3460,CZ3193,,12:30:00,15:45:00,2020-05-26 16:37:59,3.0,820,2
3501,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:52,4.0,1100,1
1490,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:59,7.2,1980,45
1521,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.1,1955,44
1556,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,43
1595,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,42
1617,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,7.2,1980,41
1635,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:49,7.2,1980,40
1669,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:03,7.2,1980,39
1709,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:56,7.2,1980,38
1786,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:22,5.3,1450,37
1811,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:23,5.3,1450,36
1870,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:38,5.2,1422,35
1921,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:23,5.3,1450,34
2007,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:00,5.3,1450,33
2040,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:42,5.3,1450,32
2092,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:44,5.3,1450,31
2161,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,5.2,1437,30
2235,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:46,5.3,1450,29
2294,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:17,3.9,1086,28
2407,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:08,3.0,830,27
2499,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:50,3.0,830,26
2557,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:44,3.0,830,25
2647,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:48,3.0,822,24
2691,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,3.0,830,23
2757,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,3.0,830,22
2801,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:29,3.0,830,21
2844,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,3.0,820,20
2888,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:34,3.0,820,19
2911,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:34,3.0,820,18
2957,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:34,3.0,820,17
3020,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:33,2.9,810,16
3070,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:27,3.0,820,14
1479,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:59,10.0,2500,45
1517,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,9.9,2482,44
1560,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,43
1590,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,42
1492,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:59,10.0,2500,45
1519,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,9.9,2482,44
1543,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,43
1592,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,42
1620,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,6.0,1500,41
1660,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:49,5.9,1486,40
1689,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:03,6.0,1500,39
1706,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:56,6.0,1500,38
1789,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:22,6.0,1500,37
1816,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:23,6.0,1500,36
1873,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:38,3.6,892,35
1944,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:23,3.6,900,34
2003,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:00,3.0,750,33
2019,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:42,3.0,750,32
2073,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:44,3.0,750,31
2145,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,3.0,745,30
2213,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:46,6.8,1700,29
2316,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:17,6.5,1627,28
2386,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:08,6.8,1700,27
2477,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:50,5.4,1350,26
2580,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:44,2.8,695,25
2665,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:48,2.7,681,24
2713,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,3.1,785,23
2735,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,3.1,785,22
2780,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:29,3.2,790,21
2823,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,4.2,1050,20
2867,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:34,4.1,1036,19
2929,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:34,4.1,1037,18
2977,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:34,4.1,1036,17
2999,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:33,4.0,990,16
3043,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:27,5.4,1350,14
3094,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,6.8,1700,12
3132,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:08,6.7,1674,10
3174,HU7704,,12:15:00,15:25:00,2020-05-19 16:52:04,4.2,1050,9
3215,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:39,4.2,1050,8
3256,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:24,3.9,970,7
3296,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:33,4.1,1035,6
3337,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:14,4.2,1050,5
3378,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:16,4.1,1036,4
3419,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:03,3.8,949,3
3459,HU7704,,12:15:00,15:25:00,2020-05-26 16:37:59,3.1,773,2
3500,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:52,4.1,1031,1
1501,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:59,10.0,2500,45
1539,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,9.9,2482,44
1574,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,43
1576,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,42
1510,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:59,10.0,2500,45
1526,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,9.9,2482,44
1544,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,43
1599,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,42
1503,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:59,10.0,2500,45
1542,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,9.9,2482,44
1551,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,43
1605,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,42
1487,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:59,10.0,2500,45
1524,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,9.9,2482,44
1553,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,43
1597,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,42
1607,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.4,1350,41
1637,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:49,5.3,1336,40
1672,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:03,5.4,1350,39
1710,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:56,5.4,1350,38
1758,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:22,5.4,1350,37
1809,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:23,5.4,1350,36
1868,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:38,3.1,782,35
1919,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:23,3.2,790,34
2292,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:17,5.1,1277,28
2409,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:08,5.4,1350,27
2497,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:50,4.2,1050,26
2555,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:44,4.1,1035,25
2649,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:48,4.0,993,24
2693,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:41,4.2,1040,23
2759,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,4.2,1040,22
2803,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:29,4.2,1050,21
2846,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,4.2,1050,20
2890,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:34,4.1,1036,19
2913,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:34,4.1,1037,18
2959,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:34,4.1,1036,17
3022,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:33,4.0,990,16
3067,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:27,4.2,1040,14
3102,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:45,6.0,1500,12
3137,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:08,5.9,1474,10
3179,HU7712,,09:05:00,12:15:00,2020-05-19 16:52:04,3.9,980,9
3220,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:39,3.9,980,8
3261,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:24,3.9,969,7
3301,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:33,3.9,980,6
3342,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:14,3.9,980,5
3383,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:16,3.9,980,4
3398,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:03,2.9,730,3
3464,HU7712,,09:05:00,12:15:00,2020-05-26 16:37:59,3.1,773,2
3487,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:52,3.1,781,1
1481,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:59,10.0,2500,45
1515,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:53,9.9,2482,44
1562,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:17,5.4,1350,43
1588,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,42
1623,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:10,5.4,1350,41
1657,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:49,5.3,1336,40
1686,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:03,5.4,1350,39
1703,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:56,5.4,1350,38
1792,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:22,5.4,1350,37
1825,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:23,5.4,1350,36
1875,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:38,3.1,782,35
1942,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:23,3.2,790,34
2319,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:17,5.7,1427,28
2382,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:08,6.0,1500,27
2481,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:50,4.2,1050,26
2584,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:44,4.1,1035,25
2669,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:48,4.0,993,24
2709,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:41,4.2,1040,23
2731,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:08,4.2,1040,22
2775,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:29,4.2,1050,21
2819,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,4.2,1050,20
2863,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:34,4.1,1036,19
2933,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:34,4.1,1037,18
2973,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:34,4.1,1036,17
