,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2803,MU5392,,13:40:00,16:55:00,2020-08-05 16:08:55,2.1,480,32
2870,MU5392,,13:40:00,16:55:00,2020-08-06 14:45:40,2.1,480,31
2937,MU5392,,13:40:00,16:55:00,2020-08-07 14:37:44,2.1,480,30
3004,MU5392,,13:40:00,16:55:00,2020-08-08 16:03:07,2.1,480,29
3071,MU5392,,13:40:00,16:55:00,2020-08-09 15:40:18,2.1,480,28
3138,MU5392,,13:40:00,16:55:00,2020-08-10 16:55:18,5.0,1135,27
3205,MU5392,,13:40:00,16:55:00,2020-08-11 15:25:06,4.9,1120,26
3272,MU5392,,13:40:00,16:55:00,2020-08-12 14:36:26,4.9,1120,25
3339,MU5392,,13:40:00,16:55:00,2020-08-13 15:23:17,5.0,1135,24
3406,MU5392,,13:40:00,16:55:00,2020-08-14 15:52:31,5.0,1135,23
3473,MU5392,,13:40:00,16:55:00,2020-08-15 15:20:36,5.0,1135,22
3599,MU5392,,13:40:00,16:55:00,2020-08-16 15:27:36,4.9,1120,21
3607,MU5392,,13:40:00,16:55:00,2020-08-17 15:36:40,5.0,1135,20
3674,MU5392,,13:40:00,16:55:00,2020-08-20 15:37:55,2.1,480,17
3741,MU5392,,13:40:00,16:55:00,2020-08-21 17:06:53,2.2,495,16
3808,MU5392,,13:40:00,16:55:00,2020-08-22 15:24:07,2.2,495,15
3874,MU5392,,13:40:00,16:55:00,2020-08-23 15:03:22,2.2,495,14
4001,MU5392,,13:40:00,16:55:00,2020-08-24 18:30:00,2.2,495,13
4009,MU5392,,13:40:00,16:55:00,2020-08-25 16:07:53,2.1,470,12
4076,MU5392,,13:40:00,16:55:00,2020-08-26 17:02:23,2.0,450,11
4184,MU5392,,13:40:00,16:55:00,2020-08-27 14:57:36,2.0,465,10
4210,MU5392,,13:40:00,16:55:00,2020-08-28 14:45:39,2.0,465,9
4277,MU5392,,13:40:00,16:55:00,2020-08-29 14:50:55,2.0,465,8
4344,MU5392,,13:40:00,16:55:00,2020-09-01 19:09:01,2.0,465,5
4451,MU5392,,13:40:00,16:55:00,2020-09-02 16:05:02,2.0,465,4
4466,MU5392,,13:40:00,16:55:00,2020-09-03 15:59:23,2.0,465,3
4527,MU5392,,13:40:00,16:55:00,2020-09-04 17:03:41,2.0,465,2
4588,MU5392,,13:40:00,16:55:00,2020-09-05 19:10:50,4.1,940,1
4655,MU5392,,13:40:00,16:55:00,2020-09-06 19:12:06,3.7,835,0
2021,Y87712,HU7712,09:05:00,12:15:00,2020-07-23 14:28:37,7.6,1900,45
2101,Y87712,HU7712,09:05:00,12:15:00,2020-07-24 14:30:06,7.6,1900,44
2158,Y87712,HU7712,09:05:00,12:15:00,2020-07-25 14:45:21,7.6,1900,43
2231,Y87712,HU7712,09:05:00,12:15:00,2020-07-26 14:28:41,7.6,1900,42
2302,Y87712,HU7712,09:05:00,12:15:00,2020-07-27 16:00:36,7.6,1900,41
2359,Y87712,HU7712,09:05:00,12:15:00,2020-07-28 17:08:06,7.6,1900,40
2426,Y87712,HU7712,09:05:00,12:15:00,2020-07-29 15:46:37,7.6,1900,39
2493,Y87712,HU7712,09:05:00,12:15:00,2020-07-30 14:27:47,7.6,1900,38
2560,Y87712,HU7712,09:05:00,12:15:00,2020-07-31 14:33:35,7.6,1900,37
2627,Y87712,HU7712,09:05:00,12:15:00,2020-08-01 15:46:46,7.6,1900,36
2694,Y87712,HU7712,09:05:00,12:15:00,2020-08-02 17:14:46,7.6,1900,35
2761,Y87712,HU7712,09:05:00,12:15:00,2020-08-03 13:29:18,7.6,1900,34
2828,Y87712,HU7712,09:05:00,12:15:00,2020-08-05 16:08:55,7.6,1900,32
2895,Y87712,HU7712,09:05:00,12:15:00,2020-08-06 14:45:40,7.6,1900,31
2962,Y87712,HU7712,09:05:00,12:15:00,2020-08-07 14:37:44,7.6,1900,30
3029,Y87712,HU7712,09:05:00,12:15:00,2020-08-08 16:03:07,7.6,1900,29
3096,Y87712,HU7712,09:05:00,12:15:00,2020-08-09 15:40:18,7.6,1900,28
3163,Y87712,HU7712,09:05:00,12:15:00,2020-08-10 16:55:18,7.6,1900,27
3230,Y87712,HU7712,09:05:00,12:15:00,2020-08-11 15:25:06,7.6,1900,26
3297,Y87712,HU7712,09:05:00,12:15:00,2020-08-12 14:36:26,7.6,1900,25
3364,Y87712,HU7712,09:05:00,12:15:00,2020-08-13 15:23:17,7.6,1900,24
3431,Y87712,HU7712,09:05:00,12:15:00,2020-08-14 15:52:31,7.6,1900,23
3498,Y87712,HU7712,09:05:00,12:15:00,2020-08-15 15:20:36,7.6,1900,22
3574,Y87712,HU7712,09:05:00,12:15:00,2020-08-16 15:27:36,7.6,1900,21
3632,Y87712,HU7712,09:05:00,12:15:00,2020-08-17 15:36:40,7.6,1900,20
3699,Y87712,HU7712,09:05:00,12:15:00,2020-08-20 15:37:55,7.6,1900,17
3766,Y87712,HU7712,09:05:00,12:15:00,2020-08-21 17:06:53,3.0,750,16
3833,Y87712,HU7712,09:05:00,12:15:00,2020-08-22 15:24:07,3.0,750,15
3899,Y87712,HU7712,09:05:00,12:15:00,2020-08-23 15:03:22,3.0,750,14
3976,Y87712,HU7712,09:05:00,12:15:00,2020-08-24 18:30:00,3.0,750,13
4034,Y87712,HU7712,09:05:00,12:15:00,2020-08-25 16:07:53,2.0,500,12
4101,Y87712,HU7712,09:05:00,12:15:00,2020-08-26 17:02:23,2.0,500,11
4143,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:36,2.0,500,10
4234,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:39,2.0,500,9
4302,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:55,2.0,500,8
4392,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:01,2.0,500,5
4419,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:02,2.0,500,4
4514,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:23,2.0,500,3
4576,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:41,1.9,480,2
4636,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:50,5.4,1350,1
4668,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:06,5.4,1350,0
2037,ZH1304,CA1304,18:10:00,21:15:00,2020-07-23 14:28:37,4.8,1310,45
2086,ZH1304,CA1304,18:10:00,21:15:00,2020-07-24 14:30:06,4.8,1310,44
2173,ZH1304,CA1304,18:10:00,21:15:00,2020-07-25 14:45:21,4.6,1268,43
2216,ZH1304,CA1304,18:10:00,21:15:00,2020-07-26 14:28:41,4.6,1268,42
2287,ZH1304,CA1304,18:10:00,21:15:00,2020-07-27 16:00:36,4.6,1263,41
2374,ZH1304,CA1304,18:10:00,21:15:00,2020-07-28 17:08:06,4.8,1310,40
2441,ZH1304,CA1304,18:10:00,21:15:00,2020-07-29 15:46:37,4.8,1310,39
2508,ZH1304,CA1304,18:10:00,21:15:00,2020-07-30 14:27:47,4.6,1268,38
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-07-31 14:33:35,4.8,1310,37
2642,ZH1304,CA1304,18:10:00,21:15:00,2020-08-01 15:46:46,4.8,1310,36
2708,ZH1304,CA1304,18:10:00,21:15:00,2020-08-02 17:14:46,4.7,1285,35
2775,ZH1304,CA1304,18:10:00,21:15:00,2020-08-03 13:29:18,4.7,1297,34
2845,ZH1304,CA1304,18:10:00,21:15:00,2020-08-05 16:08:55,4.7,1283,32
2909,ZH1304,CA1304,18:10:00,21:15:00,2020-08-06 14:45:40,4.7,1282,31
2977,ZH1304,CA1304,18:10:00,21:15:00,2020-08-07 14:37:44,4.7,1286,30
3044,ZH1304,CA1304,18:10:00,21:15:00,2020-08-08 16:03:07,4.7,1285,29
3111,ZH1304,CA1304,18:10:00,21:15:00,2020-08-09 15:40:18,4.8,1310,28
3178,ZH1304,CA1304,18:10:00,21:15:00,2020-08-10 16:55:18,4.7,1286,27
3245,ZH1304,CA1304,18:10:00,21:15:00,2020-08-11 15:25:06,4.8,1310,26
3311,ZH1304,CA1304,18:10:00,21:15:00,2020-08-12 14:36:26,4.8,1310,25
3378,ZH1304,CA1304,18:10:00,21:15:00,2020-08-13 15:23:17,4.7,1286,24
3449,ZH1304,CA1304,18:10:00,21:15:00,2020-08-14 15:52:31,4.7,1286,23
3513,ZH1304,CA1304,18:10:00,21:15:00,2020-08-15 15:20:36,4.7,1286,22
3559,ZH1304,CA1304,18:10:00,21:15:00,2020-08-16 15:27:36,4.7,1299,21
3646,ZH1304,CA1304,18:10:00,21:15:00,2020-08-17 15:36:40,4.8,1310,20
3713,ZH1304,CA1304,18:10:00,21:15:00,2020-08-20 15:37:55,2.9,809,17
3783,ZH1304,CA1304,18:10:00,21:15:00,2020-08-21 17:06:53,3.0,830,16
3848,ZH1304,CA1304,18:10:00,21:15:00,2020-08-22 15:24:07,1.8,495,15
3914,ZH1304,CA1304,18:10:00,21:15:00,2020-08-23 15:03:22,1.8,500,14
3961,ZH1304,CA1304,18:10:00,21:15:00,2020-08-24 18:30:00,1.8,491,13
4049,ZH1304,CA1304,18:10:00,21:15:00,2020-08-25 16:07:53,1.8,500,12
4116,ZH1304,CA1304,18:10:00,21:15:00,2020-08-26 17:02:23,1.8,492,11
4160,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:36,1.8,500,10
4249,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:39,1.8,500,9
4318,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:55,1.8,500,8
4365,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:01,1.8,500,5
4430,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:02,1.8,500,4
4487,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:23,1.8,500,3
4548,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:41,1.8,500,2
4609,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:50,4.8,1328,1
4690,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:06,4.8,1323,0
4710,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:22:01,2.9,800,0
2042,ZH1306,CA1306,08:55:00,12:10:00,2020-07-23 14:28:37,4.8,1310,45
2081,ZH1306,CA1306,08:55:00,12:10:00,2020-07-24 14:30:06,4.8,1310,44
2178,ZH1306,CA1306,08:55:00,12:10:00,2020-07-25 14:45:21,4.6,1268,43
2211,ZH1306,CA1306,08:55:00,12:10:00,2020-07-26 14:28:41,4.6,1268,42
2282,ZH1306,CA1306,08:55:00,12:10:00,2020-07-27 16:00:36,4.6,1264,41
2379,ZH1306,CA1306,08:55:00,12:10:00,2020-07-28 17:08:06,4.8,1310,40
2446,ZH1306,CA1306,08:55:00,12:10:00,2020-07-29 15:46:37,4.8,1310,39
2513,ZH1306,CA1306,08:55:00,12:10:00,2020-07-30 14:27:47,4.6,1268,38
2580,ZH1306,CA1306,08:55:00,12:10:00,2020-07-31 14:33:35,4.8,1310,37
2647,ZH1306,CA1306,08:55:00,12:10:00,2020-08-01 15:46:46,4.8,1310,36
2713,ZH1306,CA1306,08:55:00,12:10:00,2020-08-02 17:14:46,4.7,1285,35
2780,ZH1306,CA1306,08:55:00,12:10:00,2020-08-03 13:29:18,4.7,1297,34
2850,ZH1306,CA1306,08:55:00,12:10:00,2020-08-05 16:08:55,4.7,1283,32
2914,ZH1306,CA1306,08:55:00,12:10:00,2020-08-06 14:45:40,4.7,1282,31
2982,ZH1306,CA1306,08:55:00,12:10:00,2020-08-07 14:37:44,4.7,1286,30
3049,ZH1306,CA1306,08:55:00,12:10:00,2020-08-08 16:03:07,4.7,1285,29
3116,ZH1306,CA1306,08:55:00,12:10:00,2020-08-09 15:40:18,4.8,1310,28
3183,ZH1306,CA1306,08:55:00,12:10:00,2020-08-10 16:55:18,4.7,1286,27
3250,ZH1306,CA1306,08:55:00,12:10:00,2020-08-11 15:25:06,4.8,1310,26
3316,ZH1306,CA1306,08:55:00,12:10:00,2020-08-12 14:36:26,4.8,1310,25
3383,ZH1306,CA1306,08:55:00,12:10:00,2020-08-13 15:23:17,4.7,1286,24
3454,ZH1306,CA1306,08:55:00,12:10:00,2020-08-14 15:52:31,4.7,1286,23
3518,ZH1306,CA1306,08:55:00,12:10:00,2020-08-15 15:20:36,4.7,1286,22
3554,ZH1306,CA1306,08:55:00,12:10:00,2020-08-16 15:27:36,4.7,1299,21
3651,ZH1306,CA1306,08:55:00,12:10:00,2020-08-17 15:36:40,4.8,1310,20
3718,ZH1306,CA1306,08:55:00,12:10:00,2020-08-20 15:37:55,3.5,976,17
3788,ZH1306,CA1306,08:55:00,12:10:00,2020-08-21 17:06:53,3.6,1000,16
3853,ZH1306,CA1306,08:55:00,12:10:00,2020-08-22 15:24:07,2.3,635,15
3919,ZH1306,CA1306,08:55:00,12:10:00,2020-08-23 15:03:22,2.3,634,14
3956,ZH1306,CA1306,08:55:00,12:10:00,2020-08-24 18:30:00,1.8,492,13
4054,ZH1306,CA1306,08:55:00,12:10:00,2020-08-25 16:07:53,1.8,500,12
4121,ZH1306,CA1306,08:55:00,12:10:00,2020-08-26 17:02:23,1.8,492,11
4165,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:36,1.8,500,10
4254,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:39,1.8,500,9
4323,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:55,1.8,500,8
4372,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:01,1.8,500,5
4404,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:02,1.8,500,4
4494,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:23,1.8,500,3
4555,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:41,1.8,500,2
4616,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:50,4.8,1328,1
4683,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:06,4.8,1323,0
2049,ZH1308,CA1308,09:55:00,12:55:00,2020-07-23 14:28:37,4.8,1310,45
2074,ZH1308,CA1308,09:55:00,12:55:00,2020-07-24 14:30:06,4.8,1310,44
2185,ZH1308,CA1308,09:55:00,12:55:00,2020-07-25 14:45:21,4.6,1268,43
2204,ZH1308,CA1308,09:55:00,12:55:00,2020-07-26 14:28:41,4.6,1268,42
2275,ZH1308,CA1308,09:55:00,12:55:00,2020-07-27 16:00:36,4.6,1263,41
2386,ZH1308,CA1308,09:55:00,12:55:00,2020-07-28 17:08:06,4.8,1310,40
2453,ZH1308,CA1308,09:55:00,12:55:00,2020-07-29 15:46:37,4.8,1310,39
2520,ZH1308,CA1308,09:55:00,12:55:00,2020-07-30 14:27:47,4.6,1268,38
2587,ZH1308,CA1308,09:55:00,12:55:00,2020-07-31 14:33:35,4.8,1310,37
2654,ZH1308,CA1308,09:55:00,12:55:00,2020-08-01 15:46:46,4.8,1310,36
2720,ZH1308,CA1308,09:55:00,12:55:00,2020-08-02 17:14:46,4.7,1285,35
2787,ZH1308,CA1308,09:55:00,12:55:00,2020-08-03 13:29:18,4.7,1297,34
2857,ZH1308,CA1308,09:55:00,12:55:00,2020-08-05 16:08:55,4.7,1283,32
2921,ZH1308,CA1308,09:55:00,12:55:00,2020-08-06 14:45:40,4.7,1282,31
2989,ZH1308,CA1308,09:55:00,12:55:00,2020-08-07 14:37:44,4.7,1286,30
3056,ZH1308,CA1308,09:55:00,12:55:00,2020-08-08 16:03:07,4.7,1285,29
3123,ZH1308,CA1308,09:55:00,12:55:00,2020-08-09 15:40:18,4.8,1310,28
3190,ZH1308,CA1308,09:55:00,12:55:00,2020-08-10 16:55:18,4.7,1286,27
3257,ZH1308,CA1308,09:55:00,12:55:00,2020-08-11 15:25:06,4.8,1310,26
3323,ZH1308,CA1308,09:55:00,12:55:00,2020-08-12 14:36:26,4.8,1310,25
3390,ZH1308,CA1308,09:55:00,12:55:00,2020-08-13 15:23:17,4.7,1286,24
3461,ZH1308,CA1308,09:55:00,12:55:00,2020-08-14 15:52:31,4.7,1286,23
3524,ZH1308,CA1308,09:55:00,12:55:00,2020-08-15 15:20:36,4.7,1286,22
3547,ZH1308,CA1308,09:55:00,12:55:00,2020-08-16 15:27:36,4.7,1299,21
3658,ZH1308,CA1308,09:55:00,12:55:00,2020-08-17 15:36:40,4.8,1310,20
3725,ZH1308,CA1308,09:55:00,12:55:00,2020-08-20 15:37:55,3.7,1025,17
3795,ZH1308,CA1308,09:55:00,12:55:00,2020-08-21 17:06:53,3.8,1050,16
3860,ZH1308,CA1308,09:55:00,12:55:00,2020-08-22 15:24:07,2.3,635,15
3926,ZH1308,CA1308,09:55:00,12:55:00,2020-08-23 15:03:22,2.3,634,14
3949,ZH1308,CA1308,09:55:00,12:55:00,2020-08-24 18:30:00,1.8,492,13
4061,ZH1308,CA1308,09:55:00,12:55:00,2020-08-25 16:07:53,1.8,500,12
4127,ZH1308,CA1308,09:55:00,12:55:00,2020-08-26 17:02:23,1.8,492,11
4172,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:36,1.8,500,10
4261,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:39,1.8,500,9
4330,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:55,1.8,500,8
4387,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:01,1.8,500,5
4424,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:02,1.8,500,4
4509,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:23,1.8,500,3
4571,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:41,1.8,500,2
4584,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:50,5.2,1427,1
4663,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:06,5.2,1421,0
2057,ZH1314,CA1314,16:10:00,19:20:00,2020-07-23 14:28:37,4.8,1310,45
2068,ZH1314,CA1314,16:10:00,19:20:00,2020-07-24 14:30:06,4.8,1310,44
2191,ZH1314,CA1314,16:10:00,19:20:00,2020-07-25 14:45:21,4.6,1268,43
2198,ZH1314,CA1314,16:10:00,19:20:00,2020-07-26 14:28:41,4.6,1268,42
2269,ZH1314,CA1314,16:10:00,19:20:00,2020-07-27 16:00:36,4.6,1263,41
2392,ZH1314,CA1314,16:10:00,19:20:00,2020-07-28 17:08:06,4.8,1310,40
2458,ZH1314,CA1314,16:10:00,19:20:00,2020-07-29 15:46:37,4.8,1310,39
2527,ZH1314,CA1314,16:10:00,19:20:00,2020-07-30 14:27:47,4.6,1268,38
2593,ZH1314,CA1314,16:10:00,19:20:00,2020-07-31 14:33:35,4.8,1310,37
2660,ZH1314,CA1314,16:10:00,19:20:00,2020-08-01 15:46:46,4.8,1310,36
2726,ZH1314,CA1314,16:10:00,19:20:00,2020-08-02 17:14:46,4.7,1285,35
2793,ZH1314,CA1314,16:10:00,19:20:00,2020-08-03 13:29:18,4.7,1297,34
2863,ZH1314,CA1314,16:10:00,19:20:00,2020-08-05 16:08:55,4.7,1283,32
2928,ZH1314,CA1314,16:10:00,19:20:00,2020-08-06 14:45:40,4.7,1282,31
2996,ZH1314,CA1314,16:10:00,19:20:00,2020-08-07 14:37:44,4.7,1286,30
3062,ZH1314,CA1314,16:10:00,19:20:00,2020-08-08 16:03:07,4.7,1285,29
3131,ZH1314,CA1314,16:10:00,19:20:00,2020-08-09 15:40:18,4.8,1310,28
3197,ZH1314,CA1314,16:10:00,19:20:00,2020-08-10 16:55:18,4.7,1286,27
3264,ZH1314,CA1314,16:10:00,19:20:00,2020-08-11 15:25:06,4.8,1310,26
3330,ZH1314,CA1314,16:10:00,19:20:00,2020-08-12 14:36:26,4.0,1100,25
3397,ZH1314,CA1314,16:10:00,19:20:00,2020-08-13 15:23:17,3.9,1080,24
3468,ZH1314,CA1314,16:10:00,19:20:00,2020-08-14 15:52:31,3.9,1080,23
3531,ZH1314,CA1314,16:10:00,19:20:00,2020-08-15 15:20:36,3.9,1080,22
3540,ZH1314,CA1314,16:10:00,19:20:00,2020-08-16 15:27:36,4.0,1089,21
3665,ZH1314,CA1314,16:10:00,19:20:00,2020-08-17 15:36:40,4.0,1100,20
3732,ZH1314,CA1314,16:10:00,19:20:00,2020-08-20 15:37:55,2.9,809,17
3802,ZH1314,CA1314,16:10:00,19:20:00,2020-08-21 17:06:53,3.0,830,16
3867,ZH1314,CA1314,16:10:00,19:20:00,2020-08-22 15:24:07,1.8,495,15
3933,ZH1314,CA1314,16:10:00,19:20:00,2020-08-23 15:03:22,1.8,500,14
3942,ZH1314,CA1314,16:10:00,19:20:00,2020-08-24 18:30:00,1.8,491,13
4068,ZH1314,CA1314,16:10:00,19:20:00,2020-08-25 16:07:53,1.8,500,12
4134,ZH1314,CA1314,16:10:00,19:20:00,2020-08-26 17:02:23,1.8,492,11
4179,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:36,1.8,500,10
4268,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:39,1.8,500,9
4337,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:55,1.8,500,8
4395,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:01,1.8,500,5
4415,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:02,1.8,500,4
4517,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:23,1.8,500,3
4579,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:41,1.8,500,2
4639,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:50,4.8,1328,1
4673,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:06,4.8,1323,0
1999,ZH1358,CA1358,20:10:00,23:15:00,2020-07-23 14:28:37,4.8,1310,45
2124,ZH1358,CA1358,20:10:00,23:15:00,2020-07-24 14:30:06,4.8,1310,44
2135,ZH1358,CA1358,20:10:00,23:15:00,2020-07-25 14:45:21,4.6,1268,43
2256,ZH1358,CA1358,20:10:00,23:15:00,2020-07-26 14:28:41,4.6,1268,42
2324,ZH1358,CA1358,20:10:00,23:15:00,2020-07-27 16:00:36,4.6,1263,41
2336,ZH1358,CA1358,20:10:00,23:15:00,2020-07-28 17:08:06,4.8,1310,40
2403,ZH1358,CA1358,20:10:00,23:15:00,2020-07-29 15:46:37,4.8,1310,39
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-07-30 14:27:47,4.6,1268,38
2537,ZH1358,CA1358,20:10:00,23:15:00,2020-07-31 14:33:35,4.8,1310,37
2604,ZH1358,CA1358,20:10:00,23:15:00,2020-08-01 15:46:46,4.8,1310,36
2671,ZH1358,CA1358,20:10:00,23:15:00,2020-08-02 17:14:46,4.7,1285,35
2738,ZH1358,CA1358,20:10:00,23:15:00,2020-08-03 13:29:18,4.7,1297,34
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-08-05 16:08:55,4.7,1283,32
2872,ZH1358,CA1358,20:10:00,23:15:00,2020-08-06 14:45:40,4.7,1282,31
2939,ZH1358,CA1358,20:10:00,23:15:00,2020-08-07 14:37:44,4.7,1286,30
3006,ZH1358,CA1358,20:10:00,23:15:00,2020-08-08 16:03:07,4.7,1285,29
3073,ZH1358,CA1358,20:10:00,23:15:00,2020-08-09 15:40:18,4.8,1310,28
3140,ZH1358,CA1358,20:10:00,23:15:00,2020-08-10 16:55:18,4.7,1286,27
3207,ZH1358,CA1358,20:10:00,23:15:00,2020-08-11 15:25:06,4.8,1310,26
3274,ZH1358,CA1358,20:10:00,23:15:00,2020-08-12 14:36:26,3.0,830,25
3341,ZH1358,CA1358,20:10:00,23:15:00,2020-08-13 15:23:17,3.0,815,24
3408,ZH1358,CA1358,20:10:00,23:15:00,2020-08-14 15:52:31,3.0,815,23
3475,ZH1358,CA1358,20:10:00,23:15:00,2020-08-15 15:20:36,3.0,815,22
3597,ZH1358,CA1358,20:10:00,23:15:00,2020-08-16 15:27:36,3.0,819,21
3609,ZH1358,CA1358,20:10:00,23:15:00,2020-08-17 15:36:40,3.0,830,20
3676,ZH1358,CA1358,20:10:00,23:15:00,2020-08-20 15:37:55,2.4,673,17
3743,ZH1358,CA1358,20:10:00,23:15:00,2020-08-21 17:06:53,2.5,690,16
3810,ZH1358,CA1358,20:10:00,23:15:00,2020-08-22 15:24:07,1.8,495,15
3876,ZH1358,CA1358,20:10:00,23:15:00,2020-08-23 15:03:22,1.8,500,14
3999,ZH1358,CA1358,20:10:00,23:15:00,2020-08-24 18:30:00,1.6,442,13
4011,ZH1358,CA1358,20:10:00,23:15:00,2020-08-25 16:07:53,1.6,450,12
4078,ZH1358,CA1358,20:10:00,23:15:00,2020-08-26 17:02:23,1.6,442,11
4186,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:36,1.6,450,10
4212,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:39,1.6,450,9
4279,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:55,1.6,450,8
4350,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:01,1.6,450,5
4445,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:02,1.6,450,4
4472,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:23,1.6,450,3
4533,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:41,1.6,450,2
4594,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:50,2.7,736,1
4705,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:06,1.6,435,0
4711,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:22:01,8.3,2280,0
2051,ZH1368,CA1368,14:15:00,17:15:00,2020-07-23 14:28:37,4.8,1310,45
2072,ZH1368,CA1368,14:15:00,17:15:00,2020-07-24 14:30:06,4.8,1310,44
2129,ZH1368,CA1368,14:15:00,17:15:00,2020-07-25 14:45:21,4.6,1268,43
2202,ZH1368,CA1368,14:15:00,17:15:00,2020-07-26 14:28:41,4.6,1268,42
2273,ZH1368,CA1368,14:15:00,17:15:00,2020-07-27 16:00:36,4.6,1263,41
2388,ZH1368,CA1368,14:15:00,17:15:00,2020-07-28 17:08:06,4.8,1310,40
2397,ZH1368,CA1368,14:15:00,17:15:00,2020-07-29 15:46:37,4.8,1310,39
2523,ZH1368,CA1368,14:15:00,17:15:00,2020-07-30 14:27:47,4.6,1268,38
2589,ZH1368,CA1368,14:15:00,17:15:00,2020-07-31 14:33:35,4.8,1310,37
2656,ZH1368,CA1368,14:15:00,17:15:00,2020-08-01 15:46:46,4.8,1310,36
2722,ZH1368,CA1368,14:15:00,17:15:00,2020-08-02 17:14:46,4.7,1285,35
2789,ZH1368,CA1368,14:15:00,17:15:00,2020-08-03 13:29:18,4.7,1297,34
2859,ZH1368,CA1368,14:15:00,17:15:00,2020-08-05 16:08:55,4.7,1283,32
2923,ZH1368,CA1368,14:15:00,17:15:00,2020-08-06 14:45:40,4.7,1282,31
2991,ZH1368,CA1368,14:15:00,17:15:00,2020-08-07 14:37:44,4.7,1286,30
3000,ZH1368,CA1368,14:15:00,17:15:00,2020-08-08 16:03:07,4.7,1285,29
3126,ZH1368,CA1368,14:15:00,17:15:00,2020-08-09 15:40:18,4.8,1310,28
3192,ZH1368,CA1368,14:15:00,17:15:00,2020-08-10 16:55:18,4.7,1286,27
3259,ZH1368,CA1368,14:15:00,17:15:00,2020-08-11 15:25:06,4.8,1310,26
