,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1963,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:01,7.3,1520,19
2046,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:08,7.3,1520,19
2055,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:01,7.3,1520,18
2101,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:07,7.3,1520,18
2147,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,7.3,1520,17
2231,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,7.3,1520,17
2239,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,7.3,1520,16
2285,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,7.3,1520,16
2330,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:29,7.3,1520,15
2377,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:32,7.3,1520,15
2462,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:51,7.3,1520,14
2470,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:52,7.3,1520,14
2554,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:27,7.3,1520,13
2561,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:34,7.3,1520,13
2607,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:01,7.3,1520,12
2653,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:02,7.3,1520,12
2724,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:30,6.3,1310,11
2773,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:19,6.3,1310,10
2819,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:20,6.3,1310,10
2861,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:28,7.3,1520,9
2911,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:32,7.3,1520,9
2966,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:31,7.3,1520,8
3001,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:35,7.3,1520,8
3049,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,7.3,1520,7
3179,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:09,7.3,1520,6
3196,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:18,7.3,1520,6
3233,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:33,7.3,1520,5
3279,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:39,7.3,1520,5
3364,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:53,7.3,1520,4
3373,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:05,7.3,1520,4
3427,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:12,8.3,1730,3
3463,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:14,8.3,1730,3
3509,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:15,8.3,1730,2
3578,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:23,8.3,1730,2
3637,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:24,8.3,1730,1
3684,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,8.3,1730,1
3689,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:12:58,9.3,1930,0
3759,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:03,9.3,1930,0
922,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:28:10,8.3,1730,31
967,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,30
1006,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:44,8.3,1730,30
1045,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:09,8.3,1730,29
1092,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:12,8.3,1730,29
1150,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,28
1207,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,28
1261,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:26,8.3,1730,27
1311,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:20,8.3,1730,27
1324,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:34,8.3,1730,26
1398,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:35,8.3,1730,26
1449,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,25
1490,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,25
1507,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,24
1582,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:05,8.3,1730,24
1600,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:35,8.3,1730,23
1675,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:26:33,8.3,1730,23
1692,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,22
1766,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:25,8.3,1730,22
1777,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,8.3,1730,21
1858,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,8.3,1730,21
1904,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,8.3,1730,20
1921,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:20,8.3,1730,20
1997,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,8.3,1730,19
2012,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:08,8.3,1730,19
2089,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:01,8.3,1730,18
2135,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:07,8.3,1730,18
2180,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,8.3,1730,17
2197,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,8.3,1730,17
2273,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,8.3,1730,16
2319,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,8.3,1730,16
2366,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:29,8.3,1730,15
2410,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:32,8.3,1730,15
2428,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:51,8.3,1730,14
2504,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:52,8.3,1730,14
2520,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:27,8.3,1730,13
2595,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:34,8.3,1730,13
2641,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:01,8.3,1730,12
2687,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:02,8.3,1730,12
2695,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:30,7.3,1520,11
2806,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:19,7.3,1520,10
2853,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:20,7.3,1520,10
2879,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:28,8.3,1730,9
2944,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:32,8.3,1730,9
2978,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:31,8.3,1730,8
3027,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:35,8.3,1730,8
3083,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,8.3,1730,7
3146,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,8.3,1730,6
3194,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:18,8.3,1730,6
3267,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:33,8.3,1730,5
3313,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:39,8.3,1730,5
3356,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:53,9.3,1930,4
3385,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:05,9.3,1930,4
3421,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:12,9.3,1930,3
3496,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:14,9.3,1930,3
3505,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:15,9.3,1930,2
3589,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:23,9.3,1930,2
3604,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:24,9.3,1930,1
3648,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,9.3,1930,1
3721,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:12:58,10.0,2080,0
3767,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:03,10.0,2080,0
952,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:28:10,6.3,1310,31
987,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,6.3,1310,30
1030,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:44,6.3,1310,30
1071,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:09,6.3,1310,29
1116,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:12,6.3,1310,29
1162,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,28
1219,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,28
1249,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:26,6.3,1310,27
1298,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:20,6.3,1310,27
1336,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:34,6.3,1310,26
1386,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:35,6.3,1310,26
1437,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,25
1456,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,25
1519,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,24
1570,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:05,6.3,1310,24
1612,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:35,6.3,1310,23
1662,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:26:33,6.3,1310,23
1704,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,6.3,1310,22
1755,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:25,6.3,1310,22
1789,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,6.3,1310,21
1821,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,6.3,1310,21
1892,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,6.3,1310,20
1933,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:20,6.3,1310,20
1985,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,6.3,1310,19
2024,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:08,6.3,1310,19
2077,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:01,6.3,1310,18
2123,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:07,6.3,1310,18
2169,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,6.3,1310,17
2209,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,6.3,1310,17
2261,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,6.3,1310,16
2307,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,6.3,1310,16
2354,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:29,6.3,1310,15
2399,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:32,6.3,1310,15
2440,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:51,6.3,1310,14
2492,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:52,6.3,1310,14
2532,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:27,6.3,1310,13
2583,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:34,6.3,1310,13
2629,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:01,6.3,1310,12
2675,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:02,6.3,1310,12
2721,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:30,6.3,1310,11
2794,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:19,6.3,1310,10
2841,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,6.3,1310,10
2867,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:28,7.3,1520,9
2933,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:32,7.3,1520,9
2990,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:31,7.3,1520,8
3034,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:35,7.3,1520,8
3071,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,6.3,1310,7
3158,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,6.3,1310,6
3217,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:18,6.3,1310,6
3255,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:33,8.3,1730,5
3301,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:39,8.3,1730,5
3344,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:53,8.3,1730,4
3397,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:05,8.3,1730,4
3449,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:12,9.3,1930,3
3485,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:14,9.3,1930,3
3538,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:15,9.3,1930,2
3557,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:23,9.3,1930,2
3616,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:24,9.3,1930,1
3660,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,9.3,1930,1
3709,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:12:58,10.0,2080,0
3738,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:03,10.0,2080,0
3775,ZH1314,CA1314,17:40:00,20:50:00,2017-04-25 14:17:46,10.0,2080,0
928,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:28:10,10.0,2080,31
961,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:43,10.0,2080,30
1012,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:44,10.0,2080,30
1052,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:09,10.0,2080,29
1099,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:12,10.0,2080,29
1146,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,10.0,2080,28
1203,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:20,10.0,2080,28
1264,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:26,10.0,2080,27
1273,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:20,10.0,2080,27
1315,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:34,7.3,1520,26
1402,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:35,7.3,1520,26
1409,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,25
1494,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:16,7.3,1520,25
1499,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:57,7.3,1520,24
1586,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:05,7.3,1520,24
1596,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:35,7.3,1520,23
1680,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:26:33,7.3,1520,23
1688,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,7.3,1520,22
1770,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:25,7.3,1520,22
1819,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:11,7.3,1520,21
1862,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:12,7.3,1520,21
1867,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:02,7.3,1520,20
1917,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:20,7.3,1520,20
2001,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:01,7.3,1520,19
2008,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:08,7.3,1520,19
2093,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:01,6.3,1310,18
2139,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:07,6.3,1310,18
2184,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:45,6.3,1310,17
2193,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:46,6.3,1310,17
2277,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:28,6.3,1310,16
2323,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,6.3,1310,16
2370,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:29,6.3,1310,15
2414,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:32,6.3,1310,15
2424,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:51,6.3,1310,14
2508,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:15:52,6.3,1310,14
2516,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:27,6.3,1310,13
2598,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:34,6.3,1310,13
2645,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:01,6.3,1310,12
2690,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:02,6.3,1310,12
2701,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:30,6.3,1310,11
2810,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:19,6.3,1310,10
2857,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:20,6.3,1310,10
2887,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:28,7.3,1520,9
2948,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:32,7.3,1520,9
2974,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:31,7.3,1520,8
3031,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:35,7.3,1520,8
3087,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:22,7.3,1520,7
3142,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:09,7.3,1520,6
3204,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:18,7.3,1520,6
3271,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:33,7.3,1520,5
3317,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:39,7.3,1520,5
3324,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:53,7.3,1520,4
3381,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:05,7.3,1520,4
3417,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:12,8.3,1730,3
3500,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:14,8.3,1730,3
3537,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:15,8.3,1730,2
3583,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:23,8.3,1730,2
3600,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:24,8.3,1730,1
3644,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,8.3,1730,1
3725,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:12:58,9.3,1930,0
3763,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:03,9.3,1930,0
940,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:28:10,5.3,1100,31
990,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,5.3,1100,30
1027,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:44,5.3,1100,30
1069,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:09,5.3,1100,29
1114,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:12,5.3,1100,29
1137,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,28
1185,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:20,5.3,1100,28
1228,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:26,5.3,1100,27
1277,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:20,5.3,1100,27
1320,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:34,5.3,1100,26
1366,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:35,5.3,1100,26
1416,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,5.3,1100,25
1477,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,25
1540,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,24
1550,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:05,5.3,1100,24
1633,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:35,5.3,1100,23
1643,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:26:33,5.3,1100,23
1725,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,5.3,1100,22
1734,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:25,5.3,1100,22
1812,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,5.3,1100,21
1826,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,5.3,1100,21
1871,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,5.3,1100,20
1954,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:20,5.3,1100,20
1964,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,5.3,1100,19
2045,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:08,5.3,1100,19
2056,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:01,4.8,1000,18
2102,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:07,4.8,1000,18
2148,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,4.8,1000,17
2230,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,4.8,1000,17
2240,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,4.8,1000,16
2286,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,4.8,1000,16
2331,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:29,4.8,1000,15
2378,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:32,4.8,1000,15
2461,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:51,5.3,1100,14
2471,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:52,5.3,1100,14
2553,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:27,5.3,1100,13
2562,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:34,5.3,1100,13
2608,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:01,5.3,1100,12
2654,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:02,5.3,1100,12
2723,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:30,6.3,1310,11
2774,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:19,6.3,1310,10
2820,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,6.3,1310,10
2906,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:28,6.3,1310,9
2912,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:32,6.3,1310,9
2965,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:31,6.3,1310,8
3000,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:35,6.3,1310,8
3045,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,6.3,1310,7
3178,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,6.3,1310,6
3195,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:18,6.3,1310,6
3234,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:33,8.3,1730,5
3278,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:39,8.3,1730,5
3363,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:53,8.3,1730,4
3372,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:05,8.3,1730,4
3428,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:12,9.3,1930,3
3464,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:14,9.3,1930,3
3510,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:15,9.3,1930,2
3577,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:23,9.3,1930,2
3636,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:24,9.3,1930,1
3640,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,9.3,1930,1
3690,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:58,10.0,2080,0
3758,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:03,10.0,2080,0
3776,ZH1358,CA1358,20:35:00,23:45:00,2017-04-25 14:17:46,10.0,2080,0
909,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:28:10,7.3,1520,31
953,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,7.3,1520,30
1016,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:44,7.3,1520,30
1066,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:09,7.3,1520,29
1111,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:12,7.3,1520,29
1140,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,28
1188,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,28
