,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4400,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,4.9,1350,28
4447,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,27
4522,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,4.9,1350,26
4597,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,25
4672,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.9,1350,24
4747,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,23
4821,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,22
4893,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,21
4962,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,20
5041,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,19
5111,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.8,1310,18
5182,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.8,1310,17
5253,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,16
5322,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.8,1310,15
5390,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:50,4.0,1100,14
5448,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:40,4.8,1310,13
5506,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:37,8.1,2240,12
5560,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:31,8.1,2240,11
5618,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.1,2240,10
5660,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.1,2240,9
5701,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:06,8.1,2240,8
5736,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:43,8.1,2240,7
5786,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.1,2240,6
5803,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,5.3,1450,5
3079,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:29,5.4,1490,45
3162,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,44
3237,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,43
3312,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:16,5.4,1490,42
3387,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,41
3462,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:48,5.4,1490,40
3537,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:14,5.4,1490,39
3612,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:29:05,5.4,1490,38
3687,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:34,5.4,1490,37
3762,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:58,5.4,1490,36
3837,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,5.4,1490,35
3912,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,5.4,1490,34
3987,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,5.4,1490,33
4062,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,5.4,1490,32
4137,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:21,5.4,1490,31
4212,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:23,5.4,1490,30
4287,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:44,5.4,1490,29
4390,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,5.4,1490,28
4437,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,5.4,1490,27
4512,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,5.4,1490,26
4587,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,5.4,1490,25
4662,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,5.4,1490,24
4737,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,5.4,1490,23
4811,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,5.4,1490,22
4883,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,5.4,1490,21
4952,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,5.4,1490,20
5031,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,5.4,1490,19
5103,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,5.3,1450,18
5174,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,5.3,1450,17
5245,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,5.3,1450,16
5314,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,15
5383,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,4.0,1100,14
5442,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,4.8,1310,13
5500,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:37,8.1,2240,12
5554,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:31,8.1,2240,11
5611,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.1,2240,10
5654,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,9
5694,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:06,8.1,2240,8
5743,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:43,8.1,2240,7
5779,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.1,2240,6
5798,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,8.1,2240,5
5842,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:14,5.3,1450,4
5860,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:58,5.3,1450,3
5890,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:00,4.0,1100,2
5904,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:54,3.0,830,1
5930,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:46,4.0,1100,0
3109,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:29,4.9,1350,45
3186,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,44
3259,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,43
3334,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:16,4.9,1350,42
3412,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,4.9,1350,41
3484,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:48,4.9,1350,40
3560,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:14,4.9,1350,39
3634,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:29:05,4.9,1350,38
3709,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:34,4.9,1350,37
3787,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:58,4.9,1350,36
3860,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,35
3934,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,34
4011,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,33
4084,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,5.3,1450,32
4159,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:21,5.3,1450,31
4238,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:23,5.4,1490,30
4310,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:44,5.4,1490,29
4347,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,5.4,1490,28
4459,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,5.4,1490,27
4534,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,5.4,1490,26
4611,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,5.4,1490,25
4685,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,5.4,1490,24
4759,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,5.4,1490,23
4835,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,5.4,1490,22
4905,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,5.4,1490,21
4975,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,5.4,1490,20
5055,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,4.9,1350,19
5123,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.8,1310,18
5193,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,3.5,950,17
5265,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,16
5333,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.8,1310,15
5399,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:50,4.0,1100,14
5457,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:40,4.8,1310,13
5514,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:37,8.1,2240,12
5568,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:31,8.1,2240,11
3124,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:29,4.9,1350,45
3201,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,44
3274,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,43
3349,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:16,4.9,1350,42
3427,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,4.9,1350,41
3499,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:48,4.9,1350,40
3575,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:14,4.9,1350,39
3649,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:29:05,4.9,1350,38
3724,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:34,4.9,1350,37
3802,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:58,4.9,1350,36
3875,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.8,1310,35
3949,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.8,1310,34
4026,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.8,1310,33
4099,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:11,5.3,1450,32
4174,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:21,5.3,1450,31
4253,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:23,5.4,1490,30
4324,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:44,5.4,1490,29
4362,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,5.4,1490,28
4474,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,5.4,1490,27
4549,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,5.4,1490,26
4626,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:49,5.4,1490,25
4700,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,5.4,1490,24
4774,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:13,5.4,1490,23
4849,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,5.4,1490,22
4919,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,5.4,1490,21
4989,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,5.4,1490,20
5070,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,4.9,1350,19
5138,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,4.8,1310,18
5208,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.8,1310,17
5280,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,16
5348,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.8,1310,15
5410,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,4.0,1100,14
5467,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:40,4.8,1310,13
5524,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:37,8.1,2240,12
5578,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:31,8.1,2240,11
3117,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:29,3.0,830,45
3194,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,3.0,833,44
3267,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:58,3.1,845,43
3342,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:16,3.1,844,42
3420,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:45,3.0,830,41
3492,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:48,3.0,830,40
3568,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:14,3.1,844,39
3642,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:29:05,3.0,830,38
3717,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:34,3.0,830,37
3795,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:58,3.1,839,36
3868,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,834,35
3942,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,34
4019,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,3.1,839,33
4092,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:11,3.0,830,32
4167,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:21,3.0,830,31
4246,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:23,3.0,830,30
4318,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:44,3.1,850,29
4355,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,3.1,848,28
4467,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,3.0,830,27
4542,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,3.1,853,26
4619,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:49,3.1,848,25
4693,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,3.0,830,24
4767,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:13,3.1,846,23
4842,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,3.0,831,22
4912,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,852,21
4982,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,20
5063,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.1,844,19
5131,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.1,854,18
5201,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,8.1,2240,17
5273,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,16
5341,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.1,2240,15
5405,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:50,8.1,2240,14
5462,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:40,8.1,2240,13
5519,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:37,8.1,2240,12
5573,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:31,8.1,2240,11
5610,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.1,2240,10
5653,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.1,2240,9
5693,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:06,8.1,2240,8
5744,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:43,8.1,2240,7
5778,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.1,2240,6
5797,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,5.3,1450,5
5843,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:14,5.3,1450,4
5861,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:58,5.3,1450,3
5891,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:00,3.0,830,2
5925,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:54,3.0,830,1
5931,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:46,3.0,830,0
5944,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,0
3068,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:29,4.0,1100,45
3173,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,4.0,1100,44
3248,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,4.0,1100,43
3323,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,3.5,960,42
3398,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:45,3.5,960,41
3473,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:48,3.5,960,40
3548,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:14,3.5,960,39
3623,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:29:05,3.5,960,38
3698,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,3.5,960,37
3773,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:58,3.5,960,36
3848,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:02,3.5,960,35
3923,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.5,960,34
3998,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:26,3.5,960,33
4073,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:11,3.5,960,32
4148,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:21,3.5,960,31
4223,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:23,3.5,960,30
4298,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:44,4.0,1100,29
4401,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:39,4.0,1100,28
4448,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,27
4523,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:49,3.5,960,26
4598,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,25
4673,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,24
4748,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:13,3.5,960,23
4822,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:42,3.5,960,22
4894,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,3.5,960,21
4963,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,20
5042,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.5,950,19
5112,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.5,950,18
5183,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,3.5,950,17
5254,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.8,1310,16
5323,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.8,1310,15
5391,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:50,4.0,1100,14
5449,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:40,4.8,1310,13
5507,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:37,8.1,2240,12
5561,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:31,8.1,2240,11
3120,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:29,4.9,1350,45
3197,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,4.9,1350,44
3270,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,4.9,1350,43
3345,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:16,4.0,1100,42
3423,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:45,4.0,1100,41
3495,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:48,4.0,1100,40
3571,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:14,4.0,1100,39
3645,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:29:05,4.0,1100,38
3720,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:34,4.0,1100,37
3798,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:58,4.0,1100,36
3871,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,4.0,1100,35
3945,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,4.9,1350,34
4022,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,4.9,1350,33
4095,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,4.9,1350,32
4170,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,4.9,1350,31
4249,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:23,4.9,1350,30
4321,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,4.9,1350,29
4358,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,4.8,1310,28
4470,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,4.8,1310,27
4545,MF1044,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,4.8,1310,26
4622,MF1044,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:49,4.8,1310,25
4696,MF1044,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,4.8,1310,24
4770,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:13,4.8,1310,23
4845,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:42,10.0,2750,22
4915,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,21
4985,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:35:59,10.0,2750,20
5066,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.8,1310,19
5134,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,4.8,1310,18
5204,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,17
5276,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,16
5344,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,4.0,1100,15
3102,MF1046,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:29,4.0,1100,45
3177,MF1046,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,44
3252,MF1046,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,43
3327,MF1046,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:16,4.0,1100,42
3402,MF1046,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:45,4.0,1100,41
3477,MF1046,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:48,4.0,1100,40
3552,MF1046,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:14,4.0,1100,39
3627,MF1046,CZ3153,13:40:00,16:45:00,2020-01-08 17:29:05,4.0,1100,38
3702,MF1046,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1100,37
3777,MF1046,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:58,4.0,1100,36
3852,MF1046,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.9,1350,35
3927,MF1046,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1490,34
4002,MF1046,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1490,33
4077,MF1046,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,5.4,1490,32
4152,MF1046,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,5.4,1490,31
4227,MF1046,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:23,5.4,1490,30
4302,MF1046,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:44,5.4,1490,29
4405,MF1046,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,3.5,960,28
4452,MF1046,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,27
4527,MF1046,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,26
4602,MF1046,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,25
4677,MF1046,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,24
4752,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:13,3.2,880,23
4827,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:42,10.0,2750,22
4898,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,21
4967,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:35:59,10.0,2750,20
5046,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.5,950,19
5115,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.5,950,18
5186,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,17
5257,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,16
5326,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,4.8,1310,15
5392,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:50,4.0,1100,14
5450,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:40,4.0,1100,13
5508,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,5.3,1450,12
5562,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:31,5.3,1450,11
5622,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:46,6.2,1710,10
5664,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:44:59,6.2,1710,9
5705,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:06,5.3,1450,8
5731,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:43,5.3,1450,7
