,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
612,Y87704,HU7704,12:55:00,16:15:00,2018-04-24 15:44:15,7.6,1580,34
644,Y87704,HU7704,12:55:00,16:15:00,2018-04-25 15:09:13,7.6,1580,33
715,Y87704,HU7704,12:55:00,16:15:00,2018-04-26 14:37:56,7.6,1580,32
840,Y87704,HU7704,12:55:00,16:15:00,2018-04-27 14:19:45,7.6,1580,31
936,Y87704,HU7704,12:55:00,16:15:00,2018-04-28 14:28:15,7.6,1580,30
1011,Y87704,HU7704,12:55:00,16:15:00,2018-04-29 22:03:44,7.6,1580,29
1082,Y87704,HU7704,12:55:00,16:15:00,2018-04-30 14:52:04,7.6,1580,28
1115,Y87704,HU7704,12:55:00,16:15:00,2018-05-01 15:06:18,7.6,1580,27
1209,Y87704,HU7704,12:55:00,16:15:00,2018-05-02 15:15:47,7.6,1580,26
1311,Y87704,HU7704,12:55:00,16:15:00,2018-05-03 15:30:54,7.6,1580,25
1324,Y87704,HU7704,12:55:00,16:15:00,2018-05-04 15:27:57,7.6,1730,24
1461,Y87704,HU7704,12:55:00,16:15:00,2018-05-05 14:52:04,7.6,1730,23
1496,Y87704,HU7704,12:55:00,16:15:00,2018-05-06 15:07:25,7.6,1730,22
1557,Y87704,HU7704,12:55:00,16:15:00,2018-05-07 14:59:50,7.6,1730,21
1686,Y87704,HU7704,12:55:00,16:15:00,2018-05-08 14:39:25,7.6,1730,20
1725,Y87704,HU7704,12:55:00,16:15:00,2018-05-09 15:24:19,7.6,1730,19
1782,Y87704,HU7704,12:55:00,16:15:00,2018-05-10 14:47:44,7.6,1730,18
1913,Y87704,HU7704,12:55:00,16:15:00,2018-05-11 15:04:57,7.6,1730,17
1929,Y87704,HU7704,12:55:00,16:15:00,2018-05-12 15:17:16,7.6,1730,16
2061,Y87704,HU7704,12:55:00,16:15:00,2018-05-13 14:26:37,7.6,1730,15
2136,Y87704,HU7704,12:55:00,16:15:00,2018-05-14 14:39:35,7.6,1730,14
2144,Y87704,HU7704,12:55:00,16:15:00,2018-05-15 14:16:11,7.6,1730,13
2284,Y87704,HU7704,12:55:00,16:15:00,2018-05-16 14:42:53,7.6,1730,12
2294,Y87704,HU7704,12:55:00,16:15:00,2018-05-17 14:59:05,7.6,1730,11
2437,Y87704,HU7704,12:55:00,16:15:00,2018-05-18 15:15:04,7.6,1730,10
2511,Y87704,HU7704,12:55:00,16:15:00,2018-05-19 15:17:53,7.6,1730,9
2530,Y87704,HU7704,12:55:00,16:15:00,2018-05-20 14:50:49,7.6,1730,8
2661,Y87704,HU7704,12:55:00,16:15:00,2018-05-21 14:37:27,7.6,1730,7
2668,Y87704,HU7704,12:55:00,16:15:00,2018-05-22 14:45:36,7.6,1730,6
2811,Y87704,HU7704,12:55:00,16:15:00,2018-05-23 14:45:29,7.6,1730,5
2817,Y87704,HU7704,12:55:00,16:15:00,2018-05-24 15:32:56,6.8,1550,4
2961,Y87704,HU7704,12:55:00,16:15:00,2018-05-25 15:30:09,6.8,1550,3
3028,Y87704,HU7704,12:55:00,16:15:00,2018-05-26 14:39:45,8.4,1920,2
3111,Y87704,HU7704,12:55:00,16:15:00,2018-05-27 15:31:08,8.4,1920,1
3170,Y87704,HU7704,12:55:00,16:15:00,2018-05-28 14:58:43,7.6,1730,0
62,ZH1304,CA1304,18:00:00,21:10:00,2018-04-14 14:48:21,5.5,1140,44
102,ZH1304,CA1304,18:00:00,21:10:00,2018-04-15 14:43:21,5.5,1140,43
187,ZH1304,CA1304,18:00:00,21:10:00,2018-04-16 14:25:41,5.5,1140,42
248,ZH1304,CA1304,18:00:00,21:10:00,2018-04-17 15:02:31,5.5,1140,41
273,ZH1304,CA1304,18:00:00,21:10:00,2018-04-18 15:19:07,5.5,1140,40
322,ZH1304,CA1304,18:00:00,21:10:00,2018-04-19 14:46:14,5.5,1140,39
426,ZH1304,CA1304,18:00:00,21:10:00,2018-04-20 15:56:31,5.5,1140,38
508,ZH1304,CA1304,18:00:00,21:10:00,2018-04-21 14:20:49,5.5,1140,37
571,ZH1304,CA1304,18:00:00,21:10:00,2018-04-22 15:01:02,5.5,1140,36
623,ZH1304,CA1304,18:00:00,21:10:00,2018-04-24 15:44:15,5.0,1140,34
708,ZH1304,CA1304,18:00:00,21:10:00,2018-04-25 15:09:13,5.0,1140,33
788,ZH1304,CA1304,18:00:00,21:10:00,2018-04-26 14:37:56,5.0,1140,32
790,ZH1304,CA1304,18:00:00,21:10:00,2018-04-27 14:19:45,5.0,1140,31
867,ZH1304,CA1304,18:00:00,21:10:00,2018-04-28 14:28:15,5.0,1140,30
957,ZH1304,CA1304,18:00:00,21:10:00,2018-04-29 22:03:44,5.0,1140,29
1039,ZH1304,CA1304,18:00:00,21:10:00,2018-04-30 14:52:04,5.0,1140,28
1136,ZH1304,CA1304,18:00:00,21:10:00,2018-05-01 15:06:18,5.0,1140,27
1172,ZH1304,CA1304,18:00:00,21:10:00,2018-05-02 15:15:47,5.0,1140,26
1242,ZH1304,CA1304,18:00:00,21:10:00,2018-05-03 15:30:54,5.0,1140,25
1329,ZH1304,CA1304,18:00:00,21:10:00,2018-05-04 15:27:57,5.0,1140,24
1392,ZH1304,CA1304,18:00:00,21:10:00,2018-05-05 14:52:04,5.5,1250,23
1467,ZH1304,CA1304,18:00:00,21:10:00,2018-05-06 15:07:25,5.5,1250,22
1579,ZH1304,CA1304,18:00:00,21:10:00,2018-05-07 14:59:50,5.5,1250,21
1618,ZH1304,CA1304,18:00:00,21:10:00,2018-05-08 14:39:25,5.5,1250,20
1747,ZH1304,CA1304,18:00:00,21:10:00,2018-05-09 15:24:19,5.5,1250,19
1784,ZH1304,CA1304,18:00:00,21:10:00,2018-05-10 14:47:44,5.5,1250,18
1842,ZH1304,CA1304,18:00:00,21:10:00,2018-05-11 15:04:57,5.5,1250,17
1917,ZH1304,CA1304,18:00:00,21:10:00,2018-05-12 15:17:16,5.5,1250,16
1992,ZH1304,CA1304,18:00:00,21:10:00,2018-05-13 14:26:37,5.5,1250,15
2100,ZH1304,CA1304,18:00:00,21:10:00,2018-05-14 14:39:35,5.5,1250,14
2213,ZH1304,CA1304,18:00:00,21:10:00,2018-05-15 14:16:11,5.5,1250,13
2217,ZH1304,CA1304,18:00:00,21:10:00,2018-05-16 14:42:53,5.5,1250,12
2363,ZH1304,CA1304,18:00:00,21:10:00,2018-05-17 14:59:05,5.5,1250,11
2428,ZH1304,CA1304,18:00:00,21:10:00,2018-05-18 15:15:04,5.5,1250,10
2442,ZH1304,CA1304,18:00:00,21:10:00,2018-05-19 15:17:53,5.5,1250,9
2535,ZH1304,CA1304,18:00:00,21:10:00,2018-05-20 14:50:49,5.5,1250,8
2592,ZH1304,CA1304,18:00:00,21:10:00,2018-05-21 14:37:27,5.5,1250,7
2733,ZH1304,CA1304,18:00:00,21:10:00,2018-05-22 14:45:36,4.3,980,6
2742,ZH1304,CA1304,18:00:00,21:10:00,2018-05-23 14:45:29,9.5,2170,5
2830,ZH1304,CA1304,18:00:00,21:10:00,2018-05-24 15:32:56,9.2,2100,4
2892,ZH1304,CA1304,18:00:00,21:10:00,2018-05-25 15:30:09,9.2,2100,3
3038,ZH1304,CA1304,18:00:00,21:10:00,2018-05-26 14:39:45,9.2,2100,2
3042,ZH1304,CA1304,18:00:00,21:10:00,2018-05-27 15:31:08,9.2,2100,1
3117,ZH1304,CA1304,18:00:00,21:10:00,2018-05-28 14:58:43,9.2,2100,0
3202,ZH1304,CA1304,18:00:00,21:10:00,2018-05-29 14:42:26,9.2,2100,0
45,ZH1306,CA1306,08:55:00,12:05:00,2018-04-14 14:48:21,7.5,1560,44
81,ZH1306,CA1306,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,43
130,ZH1306,CA1306,08:55:00,12:05:00,2018-04-16 14:25:41,7.5,1560,42
215,ZH1306,CA1306,08:55:00,12:05:00,2018-04-17 15:02:31,7.5,1560,41
319,ZH1306,CA1306,08:55:00,12:05:00,2018-04-18 15:19:07,7.5,1560,40
339,ZH1306,CA1306,08:55:00,12:05:00,2018-04-19 14:46:14,7.5,1560,39
443,ZH1306,CA1306,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,38
481,ZH1306,CA1306,08:55:00,12:05:00,2018-04-21 14:20:49,7.5,1560,37
555,ZH1306,CA1306,08:55:00,12:05:00,2018-04-22 15:01:02,7.5,1560,36
615,ZH1306,CA1306,08:55:00,12:05:00,2018-04-24 15:44:15,6.8,1560,34
695,ZH1306,CA1306,08:55:00,12:05:00,2018-04-25 15:09:13,6.8,1560,33
769,ZH1306,CA1306,08:55:00,12:05:00,2018-04-26 14:37:56,6.8,1560,32
862,ZH1306,CA1306,08:55:00,12:05:00,2018-04-27 14:19:45,6.8,1560,31
885,ZH1306,CA1306,08:55:00,12:05:00,2018-04-28 14:28:15,6.8,1560,30
949,ZH1306,CA1306,08:55:00,12:05:00,2018-04-29 22:03:44,6.8,1560,29
1020,ZH1306,CA1306,08:55:00,12:05:00,2018-04-30 14:52:04,6.8,1560,28
1154,ZH1306,CA1306,08:55:00,12:05:00,2018-05-01 15:06:18,6.8,1560,27
1217,ZH1306,CA1306,08:55:00,12:05:00,2018-05-02 15:15:47,6.8,1560,26
1261,ZH1306,CA1306,08:55:00,12:05:00,2018-05-03 15:30:54,6.8,1560,25
1348,ZH1306,CA1306,08:55:00,12:05:00,2018-05-04 15:27:57,6.8,1560,24
1410,ZH1306,CA1306,08:55:00,12:05:00,2018-05-05 14:52:04,7.5,1710,23
1486,ZH1306,CA1306,08:55:00,12:05:00,2018-05-06 15:07:25,7.5,1710,22
1598,ZH1306,CA1306,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,21
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,20
1729,ZH1306,CA1306,08:55:00,12:05:00,2018-05-09 15:24:19,7.5,1710,19
1803,ZH1306,CA1306,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,18
1861,ZH1306,CA1306,08:55:00,12:05:00,2018-05-11 15:04:57,7.5,1710,17
1959,ZH1306,CA1306,08:55:00,12:05:00,2018-05-12 15:17:16,7.5,1710,16
2011,ZH1306,CA1306,08:55:00,12:05:00,2018-05-13 14:26:37,7.5,1710,15
2081,ZH1306,CA1306,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,14
2194,ZH1306,CA1306,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,13
2236,ZH1306,CA1306,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,12
2344,ZH1306,CA1306,08:55:00,12:05:00,2018-05-17 14:59:05,7.5,1710,11
2409,ZH1306,CA1306,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,10
2461,ZH1306,CA1306,08:55:00,12:05:00,2018-05-19 15:17:53,7.5,1710,9
2553,ZH1306,CA1306,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,8
2611,ZH1306,CA1306,08:55:00,12:05:00,2018-05-21 14:37:27,7.5,1710,7
2720,ZH1306,CA1306,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,6
2740,ZH1306,CA1306,08:55:00,12:05:00,2018-05-23 14:45:29,8.5,1940,5
2850,ZH1306,CA1306,08:55:00,12:05:00,2018-05-24 15:32:56,8.5,1940,4
2911,ZH1306,CA1306,08:55:00,12:05:00,2018-05-25 15:30:09,8.5,1940,3
2977,ZH1306,CA1306,08:55:00,12:05:00,2018-05-26 14:39:45,8.5,1940,2
3060,ZH1306,CA1306,08:55:00,12:05:00,2018-05-27 15:31:08,8.5,1940,1
3136,ZH1306,CA1306,08:55:00,12:05:00,2018-05-28 14:58:43,8.5,1940,0
4,ZH1308,CA1308,09:55:00,12:55:00,2018-04-14 14:48:21,8.5,1770,44
127,ZH1308,CA1308,09:55:00,12:55:00,2018-04-15 14:43:21,8.5,1770,43
174,ZH1308,CA1308,09:55:00,12:55:00,2018-04-16 14:25:41,8.5,1770,42
202,ZH1308,CA1308,09:55:00,12:55:00,2018-04-17 15:02:31,8.5,1770,41
274,ZH1308,CA1308,09:55:00,12:55:00,2018-04-18 15:19:07,8.5,1770,40
383,ZH1308,CA1308,09:55:00,12:55:00,2018-04-19 14:46:14,8.5,1770,39
423,ZH1308,CA1308,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,38
448,ZH1308,CA1308,09:55:00,12:55:00,2018-04-21 14:20:49,8.5,1770,37
575,ZH1308,CA1308,09:55:00,12:55:00,2018-04-22 15:01:02,8.5,1770,36
614,ZH1308,CA1308,09:55:00,12:55:00,2018-04-24 15:44:15,7.8,1770,34
642,ZH1308,CA1308,09:55:00,12:55:00,2018-04-25 15:09:13,7.8,1770,33
717,ZH1308,CA1308,09:55:00,12:55:00,2018-04-26 14:37:56,7.8,1770,32
842,ZH1308,CA1308,09:55:00,12:55:00,2018-04-27 14:19:45,7.8,1770,31
938,ZH1308,CA1308,09:55:00,12:55:00,2018-04-28 14:28:15,7.8,1770,30
1013,ZH1308,CA1308,09:55:00,12:55:00,2018-04-29 22:03:44,7.8,1770,29
1084,ZH1308,CA1308,09:55:00,12:55:00,2018-04-30 14:52:04,7.8,1770,28
1117,ZH1308,CA1308,09:55:00,12:55:00,2018-05-01 15:06:18,7.8,1770,27
1211,ZH1308,CA1308,09:55:00,12:55:00,2018-05-02 15:15:47,7.8,1770,26
1313,ZH1308,CA1308,09:55:00,12:55:00,2018-05-03 15:30:54,7.8,1770,25
1327,ZH1308,CA1308,09:55:00,12:55:00,2018-05-04 15:27:57,7.8,1770,24
1463,ZH1308,CA1308,09:55:00,12:55:00,2018-05-05 14:52:04,8.5,1940,23
1494,ZH1308,CA1308,09:55:00,12:55:00,2018-05-06 15:07:25,8.5,1940,22
1559,ZH1308,CA1308,09:55:00,12:55:00,2018-05-07 14:59:50,8.5,1940,21
1688,ZH1308,CA1308,09:55:00,12:55:00,2018-05-08 14:39:25,8.5,1940,20
1727,ZH1308,CA1308,09:55:00,12:55:00,2018-05-09 15:24:19,8.5,1940,19
1838,ZH1308,CA1308,09:55:00,12:55:00,2018-05-10 14:47:44,8.5,1940,18
1840,ZH1308,CA1308,09:55:00,12:55:00,2018-05-11 15:04:57,8.5,1940,17
1926,ZH1308,CA1308,09:55:00,12:55:00,2018-05-12 15:17:16,8.5,1940,16
2063,ZH1308,CA1308,09:55:00,12:55:00,2018-05-13 14:26:37,8.5,1940,15
2138,ZH1308,CA1308,09:55:00,12:55:00,2018-05-14 14:39:35,8.5,1940,14
2142,ZH1308,CA1308,09:55:00,12:55:00,2018-05-15 14:16:11,7.5,1710,13
2286,ZH1308,CA1308,09:55:00,12:55:00,2018-05-16 14:42:53,7.5,1710,12
2292,ZH1308,CA1308,09:55:00,12:55:00,2018-05-17 14:59:05,7.5,1710,11
2439,ZH1308,CA1308,09:55:00,12:55:00,2018-05-18 15:15:04,7.5,1710,10
2513,ZH1308,CA1308,09:55:00,12:55:00,2018-05-19 15:17:53,7.5,1710,9
2532,ZH1308,CA1308,09:55:00,12:55:00,2018-05-20 14:50:49,7.5,1710,8
2663,ZH1308,CA1308,09:55:00,12:55:00,2018-05-21 14:37:27,7.5,1710,7
2666,ZH1308,CA1308,09:55:00,12:55:00,2018-05-22 14:45:36,7.5,1710,6
2813,ZH1308,CA1308,09:55:00,12:55:00,2018-05-23 14:45:29,9.5,2170,5
2840,ZH1308,CA1308,09:55:00,12:55:00,2018-05-24 15:32:56,9.2,2100,4
2963,ZH1308,CA1308,09:55:00,12:55:00,2018-05-25 15:30:09,9.2,2100,3
3030,ZH1308,CA1308,09:55:00,12:55:00,2018-05-26 14:39:45,9.2,2100,2
3113,ZH1308,CA1308,09:55:00,12:55:00,2018-05-27 15:31:08,9.2,2100,1
3172,ZH1308,CA1308,09:55:00,12:55:00,2018-05-28 14:58:43,9.2,2100,0
33,ZH1314,CA1314,16:00:00,19:10:00,2018-04-14 14:48:21,5.5,1140,44
95,ZH1314,CA1314,16:00:00,19:10:00,2018-04-15 14:43:21,5.5,1140,43
143,ZH1314,CA1314,16:00:00,19:10:00,2018-04-16 14:25:41,5.5,1140,42
228,ZH1314,CA1314,16:00:00,19:10:00,2018-04-17 15:02:31,5.5,1140,41
306,ZH1314,CA1314,16:00:00,19:10:00,2018-04-18 15:19:07,5.5,1140,40
352,ZH1314,CA1314,16:00:00,19:10:00,2018-04-19 14:46:14,5.5,1140,39
424,ZH1314,CA1314,16:00:00,19:10:00,2018-04-20 15:56:31,5.5,1140,38
494,ZH1314,CA1314,16:00:00,19:10:00,2018-04-21 14:20:49,5.5,1140,37
542,ZH1314,CA1314,16:00:00,19:10:00,2018-04-22 15:01:02,5.5,1140,36
583,ZH1314,CA1314,16:00:00,19:10:00,2018-04-24 15:44:15,5.0,1140,34
679,ZH1314,CA1314,16:00:00,19:10:00,2018-04-25 15:09:13,5.0,1140,33
753,ZH1314,CA1314,16:00:00,19:10:00,2018-04-26 14:37:56,5.0,1140,32
805,ZH1314,CA1314,16:00:00,19:10:00,2018-04-27 14:19:45,5.0,1140,31
901,ZH1314,CA1314,16:00:00,19:10:00,2018-04-28 14:28:15,5.0,1140,30
977,ZH1314,CA1314,16:00:00,19:10:00,2018-04-29 22:03:44,5.0,1140,29
1054,ZH1314,CA1314,16:00:00,19:10:00,2018-04-30 14:52:04,5.0,1140,28
1124,ZH1314,CA1314,16:00:00,19:10:00,2018-05-01 15:06:18,5.0,1140,27
1233,ZH1314,CA1314,16:00:00,19:10:00,2018-05-02 15:15:47,5.0,1140,26
1277,ZH1314,CA1314,16:00:00,19:10:00,2018-05-03 15:30:54,5.0,1140,25
1364,ZH1314,CA1314,16:00:00,19:10:00,2018-05-04 15:27:57,5.0,1140,24
1426,ZH1314,CA1314,16:00:00,19:10:00,2018-05-05 14:52:04,5.5,1250,23
1528,ZH1314,CA1314,16:00:00,19:10:00,2018-05-06 15:07:25,5.5,1250,22
1614,ZH1314,CA1314,16:00:00,19:10:00,2018-05-07 14:59:50,5.5,1250,21
1651,ZH1314,CA1314,16:00:00,19:10:00,2018-05-08 14:39:25,5.5,1250,20
1690,ZH1314,CA1314,16:00:00,19:10:00,2018-05-09 15:24:19,5.5,1250,19
1819,ZH1314,CA1314,16:00:00,19:10:00,2018-05-10 14:47:44,5.5,1250,18
1877,ZH1314,CA1314,16:00:00,19:10:00,2018-05-11 15:04:57,5.5,1250,17
1976,ZH1314,CA1314,16:00:00,19:10:00,2018-05-12 15:17:16,5.5,1250,16
2027,ZH1314,CA1314,16:00:00,19:10:00,2018-05-13 14:26:37,5.5,1250,15
2120,ZH1314,CA1314,16:00:00,19:10:00,2018-05-14 14:39:35,5.5,1250,14
2178,ZH1314,CA1314,16:00:00,19:10:00,2018-05-15 14:16:11,7.5,1710,13
2253,ZH1314,CA1314,16:00:00,19:10:00,2018-05-16 14:42:53,7.5,1710,12
2328,ZH1314,CA1314,16:00:00,19:10:00,2018-05-17 14:59:05,7.5,1710,11
2393,ZH1314,CA1314,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,10
2477,ZH1314,CA1314,16:00:00,19:10:00,2018-05-19 15:17:53,7.5,1710,9
2569,ZH1314,CA1314,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,8
2627,ZH1314,CA1314,16:00:00,19:10:00,2018-05-21 14:37:27,7.5,1710,7
2704,ZH1314,CA1314,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,6
2776,ZH1314,CA1314,16:00:00,19:10:00,2018-05-23 14:45:29,9.5,2170,5
2866,ZH1314,CA1314,16:00:00,19:10:00,2018-05-24 15:32:56,9.2,2100,4
2927,ZH1314,CA1314,16:00:00,19:10:00,2018-05-25 15:30:09,9.2,2100,3
2993,ZH1314,CA1314,16:00:00,19:10:00,2018-05-26 14:39:45,9.2,2100,2
3076,ZH1314,CA1314,16:00:00,19:10:00,2018-05-27 15:31:08,9.2,2100,1
54,ZH1358,CA1358,20:00:00,23:20:00,2018-04-14 14:48:21,4.3,890,44
72,ZH1358,CA1358,20:00:00,23:20:00,2018-04-15 14:43:21,4.3,890,43
178,ZH1358,CA1358,20:00:00,23:20:00,2018-04-16 14:25:41,4.3,890,42
244,ZH1358,CA1358,20:00:00,23:20:00,2018-04-17 15:02:31,4.3,890,41
264,ZH1358,CA1358,20:00:00,23:20:00,2018-04-18 15:19:07,4.3,890,40
330,ZH1358,CA1358,20:00:00,23:20:00,2018-04-19 14:46:14,4.3,890,39
434,ZH1358,CA1358,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,38
472,ZH1358,CA1358,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,37
564,ZH1358,CA1358,20:00:00,23:20:00,2018-04-22 15:01:02,4.3,890,36
631,ZH1358,CA1358,20:00:00,23:20:00,2018-04-24 15:44:15,3.9,890,34
705,ZH1358,CA1358,20:00:00,23:20:00,2018-04-25 15:09:13,3.9,890,33
779,ZH1358,CA1358,20:00:00,23:20:00,2018-04-26 14:37:56,3.9,890,32
852,ZH1358,CA1358,20:00:00,23:20:00,2018-04-27 14:19:45,3.9,890,31
876,ZH1358,CA1358,20:00:00,23:20:00,2018-04-28 14:28:15,3.9,890,30
967,ZH1358,CA1358,20:00:00,23:20:00,2018-04-29 22:03:44,3.9,890,29
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-04-30 14:52:04,3.9,890,28
1144,ZH1358,CA1358,20:00:00,23:20:00,2018-05-01 15:06:18,3.9,890,27
1170,ZH1358,CA1358,20:00:00,23:20:00,2018-05-02 15:15:47,3.9,890,26
1251,ZH1358,CA1358,20:00:00,23:20:00,2018-05-03 15:30:54,3.9,890,25
1338,ZH1358,CA1358,20:00:00,23:20:00,2018-05-04 15:27:57,3.9,890,24
1401,ZH1358,CA1358,20:00:00,23:20:00,2018-05-05 14:52:04,4.3,980,23
1476,ZH1358,CA1358,20:00:00,23:20:00,2018-05-06 15:07:25,4.3,980,22
1588,ZH1358,CA1358,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,21
1624,ZH1358,CA1358,20:00:00,23:20:00,2018-05-08 14:39:25,4.3,980,20
1755,ZH1358,CA1358,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,19
1793,ZH1358,CA1358,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,18
1851,ZH1358,CA1358,20:00:00,23:20:00,2018-05-11 15:04:57,4.3,980,17
1949,ZH1358,CA1358,20:00:00,23:20:00,2018-05-12 15:17:16,4.3,980,16
2001,ZH1358,CA1358,20:00:00,23:20:00,2018-05-13 14:26:37,4.3,980,15
2091,ZH1358,CA1358,20:00:00,23:20:00,2018-05-14 14:39:35,4.3,980,14
2204,ZH1358,CA1358,20:00:00,23:20:00,2018-05-15 14:16:11,4.3,980,13
2226,ZH1358,CA1358,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,12
2354,ZH1358,CA1358,20:00:00,23:20:00,2018-05-17 14:59:05,4.3,980,11
2419,ZH1358,CA1358,20:00:00,23:20:00,2018-05-18 15:15:04,4.3,980,10
2451,ZH1358,CA1358,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,9
2544,ZH1358,CA1358,20:00:00,23:20:00,2018-05-20 14:50:49,4.3,980,8
2601,ZH1358,CA1358,20:00:00,23:20:00,2018-05-21 14:37:27,4.3,980,7
2731,ZH1358,CA1358,20:00:00,23:20:00,2018-05-22 14:45:36,4.3,980,6
2751,ZH1358,CA1358,20:00:00,23:20:00,2018-05-23 14:45:29,9.5,2170,5
2839,ZH1358,CA1358,20:00:00,23:20:00,2018-05-24 15:32:56,9.2,2100,4
2901,ZH1358,CA1358,20:00:00,23:20:00,2018-05-25 15:30:09,9.2,2100,3
2967,ZH1358,CA1358,20:00:00,23:20:00,2018-05-26 14:39:45,7.5,1710,2
3051,ZH1358,CA1358,20:00:00,23:20:00,2018-05-27 15:31:08,9.2,2100,1
3126,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:43,9.2,2100,0
3214,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:26,9.2,2100,0
22,ZH1368,CA1368,14:05:00,17:10:00,2018-04-14 14:48:21,7.5,1560,44
107,ZH1368,CA1368,14:05:00,17:10:00,2018-04-15 14:43:21,7.5,1560,43
153,ZH1368,CA1368,14:05:00,17:10:00,2018-04-16 14:25:41,7.5,1560,42
239,ZH1368,CA1368,14:05:00,17:10:00,2018-04-17 15:02:31,7.5,1560,41
295,ZH1368,CA1368,14:05:00,17:10:00,2018-04-18 15:19:07,7.5,1560,40
362,ZH1368,CA1368,14:05:00,17:10:00,2018-04-19 14:46:14,7.5,1560,39
402,ZH1368,CA1368,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,38
505,ZH1368,CA1368,14:05:00,17:10:00,2018-04-21 14:20:49,7.5,1560,37
531,ZH1368,CA1368,14:05:00,17:10:00,2018-04-22 15:01:02,7.5,1560,36
593,ZH1368,CA1368,14:05:00,17:10:00,2018-04-24 15:44:15,6.8,1560,34
665,ZH1368,CA1368,14:05:00,17:10:00,2018-04-25 15:09:13,6.8,1560,33
740,ZH1368,CA1368,14:05:00,17:10:00,2018-04-26 14:37:56,6.8,1560,32
819,ZH1368,CA1368,14:05:00,17:10:00,2018-04-27 14:19:45,6.8,1560,31
915,ZH1368,CA1368,14:05:00,17:10:00,2018-04-28 14:28:15,6.8,1560,30
990,ZH1368,CA1368,14:05:00,17:10:00,2018-04-29 22:03:44,6.8,1560,29
1076,ZH1368,CA1368,14:05:00,17:10:00,2018-04-30 14:52:04,6.8,1560,28
1094,ZH1368,CA1368,14:05:00,17:10:00,2018-05-01 15:06:18,6.8,1560,27
1188,ZH1368,CA1368,14:05:00,17:10:00,2018-05-02 15:15:47,6.8,1560,26
1240,ZH1368,CA1368,14:05:00,17:10:00,2018-05-03 15:30:54,6.8,1560,25
1378,ZH1368,CA1368,14:05:00,17:10:00,2018-05-04 15:27:57,6.8,1560,24
1440,ZH1368,CA1368,14:05:00,17:10:00,2018-05-05 14:52:04,7.5,1710,23
1518,ZH1368,CA1368,14:05:00,17:10:00,2018-05-06 15:07:25,7.5,1710,22
1573,ZH1368,CA1368,14:05:00,17:10:00,2018-05-07 14:59:50,7.5,1710,21
1665,ZH1368,CA1368,14:05:00,17:10:00,2018-05-08 14:39:25,7.5,1710,20
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-05-09 15:24:19,7.5,1710,19
1833,ZH1368,CA1368,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,18
1891,ZH1368,CA1368,14:05:00,17:10:00,2018-05-11 15:04:57,7.5,1710,17
1915,ZH1368,CA1368,14:05:00,17:10:00,2018-05-12 15:17:16,7.5,1710,16
2040,ZH1368,CA1368,14:05:00,17:10:00,2018-05-13 14:26:37,7.5,1710,15
2106,ZH1368,CA1368,14:05:00,17:10:00,2018-05-14 14:39:35,7.5,1710,14
2165,ZH1368,CA1368,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,13
2268,ZH1368,CA1368,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,12
2314,ZH1368,CA1368,14:05:00,17:10:00,2018-05-17 14:59:05,7.5,1710,11
2379,ZH1368,CA1368,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,10
2490,ZH1368,CA1368,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,9
2584,ZH1368,CA1368,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,8
2641,ZH1368,CA1368,14:05:00,17:10:00,2018-05-21 14:37:27,7.5,1710,7
2690,ZH1368,CA1368,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,6
