,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1396,HU7704,,12:50:00,16:00:00,2020-10-03 14:17:48,10.0,2500,23
1432,HU7704,,12:50:00,16:00:00,2020-10-04 14:48:50,9.9,2471,22
1444,HU7704,,12:50:00,16:00:00,2020-10-05 14:56:02,3.6,900,21
1468,HU7704,,12:50:00,16:00:00,2020-10-06 13:48:49,3.6,900,20
1492,HU7704,,12:50:00,16:00:00,2020-10-07 14:37:42,3.6,900,19
1516,HU7704,,12:50:00,16:00:00,2020-10-08 14:26:57,3.5,880,18
1540,HU7704,,12:50:00,16:00:00,2020-10-09 14:41:57,3.6,900,17
1564,HU7704,,12:50:00,16:00:00,2020-10-10 14:26:04,3.6,900,16
1588,HU7704,,12:50:00,16:00:00,2020-10-11 14:29:21,3.6,900,15
1626,HU7704,,12:50:00,16:00:00,2020-10-12 14:31:20,3.6,900,14
1658,HU7704,,12:50:00,16:00:00,2020-10-13 13:18:16,3.6,900,13
1706,HU7704,,12:50:00,16:00:00,2020-10-14 14:29:54,3.6,900,12
1758,HU7704,,12:50:00,16:00:00,2020-10-15 13:40:35,3.6,900,11
1812,HU7704,,12:50:00,16:00:00,2020-10-16 14:30:18,2.1,530,10
1867,HU7704,,12:50:00,16:00:00,2020-10-17 13:09:19,2.0,500,9
1914,HU7704,,12:50:00,16:00:00,2020-10-18 15:37:26,1.5,380,8
1962,HU7704,,12:50:00,16:00:00,2020-10-19 15:21:19,1.4,350,7
2012,HU7704,,12:50:00,16:00:00,2020-10-20 15:14:12,1.4,350,6
2056,HU7704,,12:50:00,16:00:00,2020-10-21 14:48:01,1.4,350,5
2103,HU7704,,12:50:00,16:00:00,2020-10-22 14:08:25,1.4,350,4
2152,HU7704,,12:50:00,16:00:00,2020-10-23 13:38:41,4.2,1050,3
2197,HU7704,,12:50:00,16:00:00,2020-10-24 14:59:45,2.4,600,2
2244,HU7704,,12:50:00,16:00:00,2020-10-25 14:34:42,1.2,300,1
2296,HU7704,,12:50:00,16:00:00,2020-10-26 14:15:08,2.0,500,0
1306,HU7706,,19:50:00,22:55:00,2020-09-29 15:14:10,9.9,2476,27
1330,HU7706,,19:50:00,22:55:00,2020-09-30 14:44:34,10.0,2500,26
1354,HU7706,,19:50:00,22:55:00,2020-10-01 15:37:40,10.0,2500,25
1378,HU7706,,19:50:00,22:55:00,2020-10-02 16:15:26,10.0,2500,24
1402,HU7706,,19:50:00,22:55:00,2020-10-03 14:17:48,10.0,2500,23
1426,HU7706,,19:50:00,22:55:00,2020-10-04 14:48:50,9.9,2471,22
1450,HU7706,,19:50:00,22:55:00,2020-10-05 14:56:02,3.6,900,21
1462,HU7706,,19:50:00,22:55:00,2020-10-06 13:48:49,3.6,900,20
1499,HU7706,,19:50:00,22:55:00,2020-10-07 14:37:42,3.6,900,19
1510,HU7706,,19:50:00,22:55:00,2020-10-08 14:26:57,3.5,880,18
1534,HU7706,,19:50:00,22:55:00,2020-10-09 14:41:57,3.6,900,17
1572,HU7706,,19:50:00,22:55:00,2020-10-10 14:26:04,3.6,900,16
1582,HU7706,,19:50:00,22:55:00,2020-10-11 14:29:21,3.6,900,15
1630,HU7706,,19:50:00,22:55:00,2020-10-12 14:31:20,3.6,900,14
1662,HU7706,,19:50:00,22:55:00,2020-10-13 13:18:16,3.6,900,13
1714,HU7706,,19:50:00,22:55:00,2020-10-14 14:29:54,3.6,900,12
1766,HU7706,,19:50:00,22:55:00,2020-10-15 13:40:35,3.6,900,11
1820,HU7706,,19:50:00,22:55:00,2020-10-16 14:30:18,1.9,480,10
1872,HU7706,,19:50:00,22:55:00,2020-10-17 13:09:19,1.4,350,9
1919,HU7706,,19:50:00,22:55:00,2020-10-18 15:37:26,1.4,350,8
1967,HU7706,,19:50:00,22:55:00,2020-10-19 15:21:19,1.2,300,7
2017,HU7706,,19:50:00,22:55:00,2020-10-20 15:14:12,1.2,300,6
2061,HU7706,,19:50:00,22:55:00,2020-10-21 14:48:01,1.2,300,5
2108,HU7706,,19:50:00,22:55:00,2020-10-22 14:08:25,1.2,300,4
2157,HU7706,,19:50:00,22:55:00,2020-10-23 13:38:41,2.0,500,3
2202,HU7706,,19:50:00,22:55:00,2020-10-24 14:59:45,1.2,300,2
2249,HU7706,,19:50:00,22:55:00,2020-10-25 14:34:42,2.0,500,1
2301,HU7706,,19:50:00,22:55:00,2020-10-26 14:15:08,1.2,300,0
1298,HU7708,,17:15:00,20:15:00,2020-09-29 15:14:10,9.9,2476,27
1322,HU7708,,17:15:00,20:15:00,2020-09-30 14:44:34,10.0,2500,26
1346,HU7708,,17:15:00,20:15:00,2020-10-01 15:37:40,10.0,2500,25
1386,HU7708,,17:15:00,20:15:00,2020-10-02 16:15:26,10.0,2500,24
1394,HU7708,,17:15:00,20:15:00,2020-10-03 14:17:48,10.0,2500,23
1434,HU7708,,17:15:00,20:15:00,2020-10-04 14:48:50,9.9,2471,22
1442,HU7708,,17:15:00,20:15:00,2020-10-05 14:56:02,3.6,900,21
1466,HU7708,,17:15:00,20:15:00,2020-10-06 13:48:49,3.6,900,20
1490,HU7708,,17:15:00,20:15:00,2020-10-07 14:37:42,3.6,900,19
1514,HU7708,,17:15:00,20:15:00,2020-10-08 14:26:57,3.5,880,18
1538,HU7708,,17:15:00,20:15:00,2020-10-09 14:41:57,3.6,900,17
1562,HU7708,,17:15:00,20:15:00,2020-10-10 14:26:04,3.6,900,16
1586,HU7708,,17:15:00,20:15:00,2020-10-11 14:29:21,3.6,900,15
1624,HU7708,,17:15:00,20:15:00,2020-10-12 14:31:20,3.6,900,14
1656,HU7708,,17:15:00,20:15:00,2020-10-13 13:18:16,3.6,900,13
1703,HU7708,,17:15:00,20:15:00,2020-10-14 14:29:54,3.6,900,12
1756,HU7708,,17:15:00,20:15:00,2020-10-15 13:40:35,3.6,900,11
1810,HU7708,,17:15:00,20:15:00,2020-10-16 14:30:18,2.1,530,10
1865,HU7708,,17:15:00,20:15:00,2020-10-17 13:09:19,2.0,500,9
1912,HU7708,,17:15:00,20:15:00,2020-10-18 15:37:26,1.5,380,8
1960,HU7708,,17:15:00,20:15:00,2020-10-19 15:21:19,1.4,350,7
2010,HU7708,,17:15:00,20:15:00,2020-10-20 15:14:12,1.4,350,6
2054,HU7708,,17:15:00,20:15:00,2020-10-21 14:48:01,1.4,350,5
2101,HU7708,,17:15:00,20:15:00,2020-10-22 14:08:25,1.4,350,4
2150,HU7708,,17:15:00,20:15:00,2020-10-23 13:38:41,2.4,600,3
2195,HU7708,,17:15:00,20:15:00,2020-10-24 14:59:45,1.4,350,2
2242,HU7708,,17:15:00,20:15:00,2020-10-25 14:34:42,1.2,300,1
2294,HU7708,,17:15:00,20:15:00,2020-10-26 14:15:08,1.2,300,0
1303,HU7710,,07:30:00,10:25:00,2020-09-29 15:14:10,9.9,2482,27
1327,HU7710,,07:30:00,10:25:00,2020-09-30 14:44:34,10.0,2500,26
1351,HU7710,,07:30:00,10:25:00,2020-10-01 15:37:40,10.0,2500,25
1381,HU7710,,07:30:00,10:25:00,2020-10-02 16:15:26,10.0,2500,24
1399,HU7710,,07:30:00,10:25:00,2020-10-03 14:17:48,10.0,2500,23
1429,HU7710,,07:30:00,10:25:00,2020-10-04 14:48:50,9.9,2471,22
1447,HU7710,,07:30:00,10:25:00,2020-10-05 14:56:02,3.6,900,21
1471,HU7710,,07:30:00,10:25:00,2020-10-06 13:48:49,3.6,900,20
1495,HU7710,,07:30:00,10:25:00,2020-10-07 14:37:42,3.6,900,19
1519,HU7710,,07:30:00,10:25:00,2020-10-08 14:26:57,3.5,880,18
1543,HU7710,,07:30:00,10:25:00,2020-10-09 14:41:57,3.6,900,17
1567,HU7710,,07:30:00,10:25:00,2020-10-10 14:26:04,3.6,900,16
1591,HU7710,,07:30:00,10:25:00,2020-10-11 14:29:21,3.6,900,15
1627,HU7710,,07:30:00,10:25:00,2020-10-12 14:31:20,3.6,900,14
1659,HU7710,,07:30:00,10:25:00,2020-10-13 13:18:16,3.6,900,13
1708,HU7710,,07:30:00,10:25:00,2020-10-14 14:29:54,3.6,900,12
1760,HU7710,,07:30:00,10:25:00,2020-10-15 13:40:35,3.6,900,11
1814,HU7710,,07:30:00,10:25:00,2020-10-16 14:30:18,1.9,480,10
1868,HU7710,,07:30:00,10:25:00,2020-10-17 13:09:19,1.5,380,9
1915,HU7710,,07:30:00,10:25:00,2020-10-18 15:37:26,1.5,380,8
1963,HU7710,,07:30:00,10:25:00,2020-10-19 15:21:19,1.2,300,7
2013,HU7710,,07:30:00,10:25:00,2020-10-20 15:14:12,1.2,300,6
2057,HU7710,,07:30:00,10:25:00,2020-10-21 14:48:01,1.2,300,5
2104,HU7710,,07:30:00,10:25:00,2020-10-22 14:08:25,2.0,500,4
2153,HU7710,,07:30:00,10:25:00,2020-10-23 13:38:41,4.2,1050,3
2198,HU7710,,07:30:00,10:25:00,2020-10-24 14:59:45,2.4,600,2
2245,HU7710,,07:30:00,10:25:00,2020-10-25 14:34:42,2.0,500,1
2297,HU7710,,07:30:00,10:25:00,2020-10-26 14:15:08,7.6,1900,0
1316,HU7712,,09:20:00,12:25:00,2020-09-29 15:14:10,9.9,2482,27
1341,HU7712,,09:20:00,12:25:00,2020-09-30 14:44:34,10.0,2500,26
1342,HU7712,,09:20:00,12:25:00,2020-10-01 15:37:40,10.0,2500,25
1367,HU7712,,09:20:00,12:25:00,2020-10-02 16:15:26,10.0,2500,24
1412,HU7712,,09:20:00,12:25:00,2020-10-03 14:17:48,10.0,2500,23
1415,HU7712,,09:20:00,12:25:00,2020-10-04 14:48:50,9.9,2471,22
1460,HU7712,,09:20:00,12:25:00,2020-10-05 14:56:02,3.6,900,21
1484,HU7712,,09:20:00,12:25:00,2020-10-06 13:48:49,3.6,900,20
1486,HU7712,,09:20:00,12:25:00,2020-10-07 14:37:42,3.6,900,19
1532,HU7712,,09:20:00,12:25:00,2020-10-08 14:26:57,3.5,880,18
1556,HU7712,,09:20:00,12:25:00,2020-10-09 14:41:57,3.6,900,17
1570,HU7712,,09:20:00,12:25:00,2020-10-10 14:26:04,3.6,900,16
1604,HU7712,,09:20:00,12:25:00,2020-10-11 14:29:21,3.6,900,15
1606,HU7712,,09:20:00,12:25:00,2020-10-12 14:31:20,3.6,900,14
1671,HU7712,,09:20:00,12:25:00,2020-10-13 13:18:16,3.6,900,13
1717,HU7712,,09:20:00,12:25:00,2020-10-14 14:29:54,3.6,900,12
1779,HU7712,,09:20:00,12:25:00,2020-10-15 13:40:35,3.6,900,11
1833,HU7712,,09:20:00,12:25:00,2020-10-16 14:30:18,2.1,530,10
1853,HU7712,,09:20:00,12:25:00,2020-10-17 13:09:19,2.0,500,9
1931,HU7712,,09:20:00,12:25:00,2020-10-18 15:37:26,1.5,380,8
1978,HU7712,,09:20:00,12:25:00,2020-10-19 15:21:19,1.4,350,7
1997,HU7712,,09:20:00,12:25:00,2020-10-20 15:14:12,1.4,350,6
2072,HU7712,,09:20:00,12:25:00,2020-10-21 14:48:01,1.4,350,5
2119,HU7712,,09:20:00,12:25:00,2020-10-22 14:08:25,1.4,350,4
2142,HU7712,,09:20:00,12:25:00,2020-10-23 13:38:41,4.2,1050,3
2213,HU7712,,09:20:00,12:25:00,2020-10-24 14:59:45,2.4,600,2
2260,HU7712,,09:20:00,12:25:00,2020-10-25 14:34:42,4.8,1200,1
2270,HU7712,,09:20:00,12:25:00,2020-10-26 14:15:08,7.6,1900,0
1315,HU7714,,14:50:00,18:05:00,2020-09-29 15:14:10,9.9,2476,27
1340,HU7714,,14:50:00,18:05:00,2020-09-30 14:44:34,10.0,2500,26
1365,HU7714,,14:50:00,18:05:00,2020-10-01 15:37:40,10.0,2500,25
1368,HU7714,,14:50:00,18:05:00,2020-10-02 16:15:26,10.0,2500,24
1411,HU7714,,14:50:00,18:05:00,2020-10-03 14:17:48,10.0,2500,23
1416,HU7714,,14:50:00,18:05:00,2020-10-04 14:48:50,9.9,2471,22
1459,HU7714,,14:50:00,18:05:00,2020-10-05 14:56:02,3.6,900,21
1483,HU7714,,14:50:00,18:05:00,2020-10-06 13:48:49,3.6,900,20
1509,HU7714,,14:50:00,18:05:00,2020-10-07 14:37:42,3.6,900,19
1531,HU7714,,14:50:00,18:05:00,2020-10-08 14:26:57,3.5,880,18
1555,HU7714,,14:50:00,18:05:00,2020-10-09 14:41:57,3.6,900,17
1558,HU7714,,14:50:00,18:05:00,2020-10-10 14:26:04,3.6,900,16
1603,HU7714,,14:50:00,18:05:00,2020-10-11 14:29:21,3.6,900,15
1620,HU7714,,14:50:00,18:05:00,2020-10-12 14:31:20,3.6,900,14
1652,HU7714,,14:50:00,18:05:00,2020-10-13 13:18:16,3.6,900,13
1695,HU7714,,14:50:00,18:05:00,2020-10-14 14:29:54,3.6,900,12
1747,HU7714,,14:50:00,18:05:00,2020-10-15 13:40:35,3.6,900,11
1802,HU7714,,14:50:00,18:05:00,2020-10-16 14:30:18,2.1,530,10
1858,HU7714,,14:50:00,18:05:00,2020-10-17 13:09:19,2.0,500,9
1905,HU7714,,14:50:00,18:05:00,2020-10-18 15:37:26,1.5,380,8
1932,HU7714,,14:50:00,18:05:00,2020-10-19 15:21:19,1.4,350,7
2003,HU7714,,14:50:00,18:05:00,2020-10-20 15:14:12,1.4,350,6
2047,HU7714,,14:50:00,18:05:00,2020-10-21 14:48:01,1.4,350,5
2094,HU7714,,14:50:00,18:05:00,2020-10-22 14:08:25,1.4,350,4
2141,HU7714,,14:50:00,18:05:00,2020-10-23 13:38:41,2.4,600,3
2188,HU7714,,14:50:00,18:05:00,2020-10-24 14:59:45,1.4,350,2
2235,HU7714,,14:50:00,18:05:00,2020-10-25 14:34:42,1.2,300,1
2286,HU7714,,14:50:00,18:05:00,2020-10-26 14:15:08,1.2,300,0
1711,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:29:54,1.8,500,12
1763,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:40:35,1.7,460,11
1817,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:30:18,1.4,380,10
1677,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:29:54,1.8,500,12
1731,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:40:35,1.8,500,11
1785,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:30:18,1.6,430,10
1839,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:09:19,1.6,430,9
1888,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:37:26,1.6,430,8
1937,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:21:19,1.3,370,7
1984,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:14:12,1.3,370,6
2031,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:48:01,1.3,370,5
2078,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:08:25,2.9,800,4
2125,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:38:41,5.4,1490,3
2172,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 14:59:45,2.9,800,2
2219,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:34:42,2.4,650,1
2266,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:15:08,7.4,2040,0
1689,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:29:54,1.8,500,12
1742,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:40:35,1.8,500,11
1797,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:30:18,1.6,430,10
1851,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:09:19,1.6,430,9
1900,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:37:26,1.6,430,8
1948,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:21:19,1.3,370,7
1995,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:14:12,1.3,370,6
2042,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 14:48:01,1.3,370,5
2089,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:08:25,2.9,800,4
2136,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:38:41,5.4,1490,3
2183,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 14:59:45,2.9,800,2
2230,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:34:42,2.4,650,1
2278,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:15:08,5.3,1450,0
1679,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:29:54,1.8,500,12
1733,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:40:35,1.6,430,11
1787,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:30:18,1.6,430,10
1841,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:09:19,1.6,430,9
1890,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:37:26,1.6,430,8
1939,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:21:19,1.3,370,7
1986,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:14:12,1.3,370,6
2033,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 14:48:01,1.3,370,5
2080,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:08:25,1.3,370,4
2127,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:38:41,5.4,1490,3
2174,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 14:59:45,1.3,370,2
2221,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:34:42,1.3,370,1
2268,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:15:08,1.3,370,0
1709,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:29:54,1.8,500,12
1761,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:40:35,1.6,450,11
1815,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:30:18,1.5,410,10
1869,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:09:19,1.5,410,9
1916,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:37:26,1.5,410,8
1964,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:21:19,1.3,350,7
2014,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:14:12,1.3,350,6
2058,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 14:48:01,1.3,350,5
2105,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:08:25,1.3,350,4
2154,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:38:41,5.4,1490,3
2199,KY9109,ZH9109,16:00:00,19:25:00,2020-10-24 14:59:45,1.3,350,2
2246,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:34:42,1.3,350,1
2298,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:15:08,1.3,350,0
1690,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:29:54,1.3,350,12
1743,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:40:35,1.3,350,11
1798,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:30:18,1.3,350,10
1854,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:09:19,1.3,350,9
1902,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:37:26,1.3,350,8
1951,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:21:19,1.3,350,7
1999,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:14:12,1.3,350,6
2043,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 14:48:01,1.3,350,5
2090,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:08:25,1.3,350,4
2137,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:38:41,1.1,300,3
2184,KY9111,ZH9111,19:15:00,23:50:00,2020-10-24 14:59:45,1.1,300,2
2231,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:34:42,1.1,300,1
2280,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:15:08,1.1,300,0
1724,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:29:54,1.6,450,12
1774,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:40:35,1.1,300,11
1828,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:30:18,1.1,300,10
1880,KY9113,ZH9113,21:35:00,00:35:00,2020-10-17 13:09:19,1.1,300,9
1927,KY9113,ZH9113,21:35:00,00:35:00,2020-10-18 15:37:26,1.1,300,8
1974,KY9113,ZH9113,21:35:00,00:35:00,2020-10-19 15:21:19,1.1,300,7
2024,KY9113,ZH9113,21:35:00,00:35:00,2020-10-20 15:14:12,1.1,300,6
2068,KY9113,ZH9113,21:35:00,00:35:00,2020-10-21 14:48:01,1.1,300,5
2115,KY9113,ZH9113,21:35:00,00:35:00,2020-10-22 14:08:25,1.1,300,4
2164,KY9113,ZH9113,21:35:00,00:35:00,2020-10-23 13:38:41,1.1,300,3
2209,KY9113,ZH9113,21:35:00,00:35:00,2020-10-24 14:59:45,1.1,300,2
2256,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 14:34:42,2.7,750,1
2261,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 14:15:08,1.1,300,0
874,MU5392,,13:40:00,16:45:00,2020-09-11 11:13:13,5.0,1135,45
899,MU5392,,13:40:00,16:45:00,2020-09-12 18:01:35,5.0,1135,44
912,MU5392,,13:40:00,16:45:00,2020-09-13 15:12:58,5.0,1135,43
955,MU5392,,13:40:00,16:45:00,2020-09-14 13:59:11,5.0,1135,42
980,MU5392,,13:40:00,16:45:00,2020-09-15 16:06:26,5.0,1135,41
993,MU5392,,13:40:00,16:45:00,2020-09-16 13:55:46,4.9,1120,40
1020,MU5392,,13:40:00,16:45:00,2020-09-17 16:54:11,5.0,1135,39
1047,MU5392,,13:40:00,16:45:00,2020-09-18 16:24:54,5.0,1135,38
1074,MU5392,,13:40:00,16:45:00,2020-09-19 16:32:55,5.0,1135,37
1101,MU5392,,13:40:00,16:45:00,2020-09-20 15:46:08,5.0,1135,36
1144,MU5392,,13:40:00,16:45:00,2020-09-21 13:42:16,5.0,1135,35
1171,MU5392,,13:40:00,16:45:00,2020-09-22 15:14:15,5.0,1135,34
1182,MU5392,,13:40:00,16:45:00,2020-09-23 16:50:39,5.0,1135,33
1207,MU5392,,13:40:00,16:45:00,2020-09-24 14:04:07,5.0,1135,32
1230,MU5392,,13:40:00,16:45:00,2020-09-25 14:08:58,5.0,1135,31
1247,MU5392,,13:40:00,16:45:00,2020-09-26 14:30:11,5.0,1135,30
1264,MU5392,,13:40:00,16:45:00,2020-09-27 13:36:04,5.0,1135,29
1281,MU5392,,13:40:00,16:45:00,2020-09-28 14:36:52,5.0,1135,28
1299,MU5392,,13:40:00,16:45:00,2020-09-29 15:14:10,5.0,1135,27
1323,MU5392,,13:40:00,16:55:00,2020-09-30 14:44:34,5.0,1135,26
1347,MU5392,,13:40:00,16:55:00,2020-10-01 15:37:40,5.0,1135,25
1385,MU5392,,13:40:00,16:55:00,2020-10-02 16:15:26,5.0,1135,24
1395,MU5392,,13:40:00,16:55:00,2020-10-03 14:17:48,5.0,1135,23
1433,MU5392,,13:40:00,16:55:00,2020-10-04 14:48:50,3.7,835,22
1443,MU5392,,13:40:00,16:55:00,2020-10-05 14:56:02,3.7,835,21
1467,MU5392,,13:40:00,16:55:00,2020-10-06 13:48:49,3.7,835,20
1491,MU5392,,13:40:00,16:55:00,2020-10-07 14:37:42,3.7,835,19
1515,MU5392,,13:40:00,16:55:00,2020-10-08 14:26:57,3.6,820,18
1539,MU5392,,13:40:00,16:55:00,2020-10-09 14:41:57,3.7,835,17
1563,MU5392,,13:40:00,16:55:00,2020-10-10 14:26:04,3.7,835,16
1587,MU5392,,13:40:00,16:55:00,2020-10-11 14:29:21,2.1,480,15
1625,MU5392,,13:40:00,16:55:00,2020-10-12 14:31:20,2.1,480,14
1657,MU5392,,13:40:00,16:55:00,2020-10-13 13:18:16,2.1,480,13
1704,MU5392,,13:40:00,16:55:00,2020-10-14 14:29:54,2.1,480,12
1757,MU5392,,13:40:00,16:55:00,2020-10-15 13:40:35,1.8,400,11
1811,MU5392,,13:40:00,16:55:00,2020-10-16 14:30:18,1.8,400,10
1866,MU5392,,13:40:00,16:55:00,2020-10-17 13:09:19,1.8,400,9
1913,MU5392,,13:40:00,16:55:00,2020-10-18 15:37:26,1.6,355,8
1961,MU5392,,13:40:00,16:55:00,2020-10-19 15:21:19,1.6,355,7
2011,MU5392,,13:40:00,16:55:00,2020-10-20 15:14:12,1.6,355,6
2055,MU5392,,13:40:00,16:55:00,2020-10-21 14:48:01,1.6,355,5
2102,MU5392,,13:40:00,16:55:00,2020-10-22 14:08:25,1.5,340,4
2151,MU5392,,13:40:00,16:55:00,2020-10-23 13:38:41,3.1,705,3
2196,MU5392,,13:40:00,16:55:00,2020-10-24 14:59:45,3.1,705,2
2243,MU5392,,13:40:00,16:55:00,2020-10-25 14:34:42,1.6,355,1
2295,MU5392,,13:40:00,16:55:00,2020-10-26 14:15:08,1.2,270,0
1712,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:29:54,1.8,500,12
1764,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:40:35,1.7,460,11
1818,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:30:18,1.4,380,10
1684,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:29:54,1.8,500,12
1738,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:40:35,1.8,500,11
1792,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:30:18,1.6,430,10
1846,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:09:19,1.6,430,9
1895,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:37:26,1.3,370,8
1943,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:21:19,1.3,370,7
1990,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:14:12,1.3,370,6
2037,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 14:48:01,1.3,370,5
2084,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:08:25,2.9,800,4
2131,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:38:41,6.3,1740,3
2178,SC9203,ZH9103,09:50:00,13:10:00,2020-10-24 14:59:45,2.4,650,2
2225,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:34:42,2.4,650,1
2273,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:15:08,7.4,2040,0
1672,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:29:54,1.8,500,12
1776,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:40:35,1.8,500,11
1830,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:30:18,1.6,430,10
1701,SC9207,ZH9107,14:45:00,18:05:00,2020-10-14 14:29:54,1.8,500,12
1754,SC9207,ZH9107,14:45:00,18:05:00,2020-10-15 13:40:35,1.6,430,11
1808,SC9207,ZH9107,14:45:00,18:05:00,2020-10-16 14:30:18,1.6,430,10
1863,SC9207,ZH9107,14:45:00,18:05:00,2020-10-17 13:09:19,1.6,430,9
1910,SC9207,ZH9107,14:45:00,18:05:00,2020-10-18 15:37:26,1.3,370,8
1958,SC9207,ZH9107,14:45:00,18:05:00,2020-10-19 15:21:19,1.3,370,7
2008,SC9207,ZH9107,14:45:00,18:05:00,2020-10-20 15:14:12,1.3,370,6
2052,SC9207,ZH9107,14:45:00,18:05:00,2020-10-21 14:48:01,1.3,370,5
