,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
603,MU8501,MF8141,19:55:00,23:05:00,2018-08-11 14:52:35,6.4,1460,36
616,MU8501,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.4,1460,35
692,MU8501,MF8141,19:55:00,23:05:00,2018-08-13 20:27:23,6.4,1460,34
788,MU8501,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,6.4,1460,33
892,MU8501,MF8141,19:55:00,23:05:00,2018-08-15 14:29:57,6.4,1460,32
947,MU8501,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.4,1460,31
1028,MU8501,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,6.4,1460,30
1074,MU8501,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,6.4,1460,29
1184,MU8501,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,6.4,1460,28
1243,MU8501,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.4,1460,27
1321,MU8501,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.4,1460,26
1364,MU8501,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,6.4,1460,25
1459,MU8501,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,6.4,1460,24
1524,MU8501,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,6.4,1460,23
1632,MU8501,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,6.4,1460,22
1697,MU8501,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.4,1460,21
1739,MU8501,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.4,1460,20
1847,MU8501,MF8141,19:55:00,23:05:00,2018-08-28 14:46:34,6.4,1460,19
1922,MU8501,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.4,1460,18
2007,MU8501,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.4,1460,17
2082,MU8501,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.4,1460,16
2147,MU8501,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,6.4,1460,15
2223,MU8501,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.4,1460,14
2299,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.4,1460,13
2390,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:23,6.4,1460,12
2454,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.4,1460,11
2537,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.4,1460,10
2603,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.4,1460,9
2701,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.4,1460,8
2776,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:27,6.4,1460,7
2828,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,5.4,1230,6
2977,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:11,5.4,1230,4
3054,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:21,5.4,1230,3
3129,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,5.4,1230,2
3229,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,8.4,1920,1
3247,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,10.0,2280,0
60,NS8141,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,44
69,NS8141,MF8141,19:55:00,23:05:00,2018-08-04 14:43:40,6.4,1460,43
148,NS8141,MF8141,19:55:00,23:05:00,2018-08-05 15:39:55,6.4,1460,42
263,NS8141,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,6.3,1436,41
278,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:30,6.4,1460,40
397,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,6.4,1460,39
460,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,6.3,1436,38
496,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,6.3,1436,37
563,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:35,6.3,1439,36
655,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,6.3,1439,35
732,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:23,6.3,1436,34
827,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,6.3,1440,33
888,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:57,6.3,1436,32
982,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,6.3,1440,31
989,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:26,6.3,1440,30
1122,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:34,6.3,1440,29
1140,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:27,6.3,1438,28
1283,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,6.3,1438,27
1361,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,6.3,1438,26
1426,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,6.3,1438,25
1507,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,6.3,1438,24
1526,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,6.3,1438,23
1593,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:26,6.3,1438,22
1736,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,6.3,1438,21
1810,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:43,6.3,1438,20
1886,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:34,6.3,1436,19
1960,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,6.3,1436,18
1969,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,6.3,1436,17
2043,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,6.3,1436,16
2186,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,6.3,1436,15
2264,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,6.0,1368,14
2339,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,6.0,1366,13
2365,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:23,6.3,1436,12
2493,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,6.3,1436,11
2497,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:28,6.3,1434,10
2642,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:42,6.3,1436,9
2663,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:32,6.3,1436,8
2735,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:27,6.3,1436,7
2867,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,5.3,1209,6
2886,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:09,5.3,1209,5
3017,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:11,5.3,1205,4
3094,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:21,4.8,1099,3
3169,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:05,4.8,1098,2
3234,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,8.3,1890,1
3266,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,9.9,2249,0
44,Y87704,HU7704,12:55:00,16:10:00,2018-08-03 15:22:42,7.6,1730,44
86,Y87704,HU7704,12:55:00,16:10:00,2018-08-04 14:43:40,7.6,1730,43
159,Y87704,HU7704,12:55:00,16:10:00,2018-08-05 15:39:55,7.6,1730,42
245,Y87704,HU7704,12:55:00,16:10:00,2018-08-06 15:43:58,7.6,1730,41
311,Y87704,HU7704,12:55:00,16:10:00,2018-08-07 15:31:30,7.6,1730,40
335,Y87704,HU7704,12:55:00,16:10:00,2018-08-08 14:39:37,7.6,1730,39
442,Y87704,HU7704,12:55:00,16:10:00,2018-08-09 15:23:24,7.6,1730,38
479,Y87704,HU7704,12:55:00,16:10:00,2018-08-10 14:30:09,7.6,1730,37
584,Y87704,HU7704,12:55:00,16:10:00,2018-08-11 14:52:35,7.6,1730,36
635,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:51,7.6,1730,35
711,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:23,7.6,1730,34
807,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:56,7.6,1730,33
867,Y87704,HU7704,12:55:00,16:10:00,2018-08-15 14:29:57,7.6,1730,32
966,Y87704,HU7704,12:55:00,16:10:00,2018-08-16 14:22:30,7.6,1730,31
1009,Y87704,HU7704,12:55:00,16:10:00,2018-08-17 15:14:26,7.6,1730,30
1093,Y87704,HU7704,12:55:00,16:10:00,2018-08-18 15:19:34,7.6,1730,29
1201,Y87704,HU7704,12:55:00,16:10:00,2018-08-19 15:24:27,7.6,1730,28
1262,Y87704,HU7704,12:55:00,16:10:00,2018-08-20 15:24:21,7.6,1730,27
1340,Y87704,HU7704,12:55:00,16:10:00,2018-08-21 16:00:01,7.6,1730,26
1383,Y87704,HU7704,12:55:00,16:10:00,2018-08-22 15:53:15,7.6,1730,25
1488,Y87704,HU7704,12:55:00,16:10:00,2018-08-23 15:16:33,7.6,1730,24
1546,Y87704,HU7704,12:55:00,16:10:00,2018-08-24 15:38:30,7.6,1730,23
1613,Y87704,HU7704,12:55:00,16:10:00,2018-08-25 16:26:26,7.6,1730,22
1716,Y87704,HU7704,12:55:00,16:10:00,2018-08-26 14:52:37,7.6,1730,21
1790,Y87704,HU7704,12:55:00,16:10:00,2018-08-27 14:21:43,7.6,1730,20
1866,Y87704,HU7704,12:55:00,16:10:00,2018-08-28 14:46:34,7.6,1730,19
1941,Y87704,HU7704,12:55:00,16:10:00,2018-08-29 14:25:33,7.6,1730,18
1989,Y87704,HU7704,12:55:00,16:10:00,2018-08-30 15:01:25,7.6,1730,17
2063,Y87704,HU7704,12:55:00,16:10:00,2018-08-31 15:09:46,7.6,1730,16
2166,Y87704,HU7704,12:55:00,16:10:00,2018-09-01 14:29:10,7.6,1730,15
2244,Y87704,HU7704,12:55:00,16:10:00,2018-09-02 15:04:29,7.6,1730,14
2319,Y87704,HU7704,12:55:00,16:10:00,2018-09-03 14:56:26,7.6,1730,13
2370,Y87704,HU7704,12:55:00,16:10:00,2018-09-04 14:25:23,7.6,1730,12
2474,Y87704,HU7704,12:55:00,16:10:00,2018-09-05 15:33:23,7.6,1730,11
2517,Y87704,HU7704,12:55:00,16:10:00,2018-09-06 14:23:28,7.6,1730,10
2622,Y87704,HU7704,12:55:00,16:10:00,2018-09-07 16:00:42,7.6,1730,9
2682,Y87704,HU7704,12:55:00,16:10:00,2018-09-08 14:22:32,7.6,1730,8
2756,Y87704,HU7704,12:55:00,16:10:00,2018-09-09 16:03:27,7.6,1730,7
2847,Y87704,HU7704,12:55:00,16:10:00,2018-09-10 15:51:29,7.6,1730,6
2906,Y87704,HU7704,12:55:00,16:10:00,2018-09-11 15:11:09,7.6,1730,5
2997,Y87704,HU7704,12:55:00,16:10:00,2018-09-12 14:49:11,6.8,1550,4
3074,Y87704,HU7704,12:55:00,16:10:00,2018-09-13 15:16:21,7.6,1730,3
3149,Y87704,HU7704,12:55:00,16:10:00,2018-09-14 14:57:05,6.8,1550,2
3209,Y87704,HU7704,12:55:00,16:10:00,2018-09-15 15:03:06,6.8,1550,1
4,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,9.6,2190,44
128,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:40,4.3,980,43
138,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:55,4.3,980,42
206,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:43:58,4.3,980,41
323,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:30,4.3,980,40
337,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,4.3,980,39
402,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,4.3,980,38
499,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:09,4.3,980,37
531,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:35,5.0,1140,36
661,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,5.0,1140,35
755,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:23,5.0,1140,34
831,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:56,5.0,1140,33
898,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:57,5.0,1140,32
916,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,5.0,1140,31
1059,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:26,5.0,1140,30
1135,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:34,5.0,1140,29
1203,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:27,5.0,1140,28
1288,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:21,5.0,1140,27
1291,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,5.0,1130,26
1393,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,5.0,1130,25
1493,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:33,5.0,1130,24
1523,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:30,5.0,1130,23
1662,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:26,5.0,1130,22
1666,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,5.0,1130,21
1741,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,5.0,1130,20
1816,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:34,5.0,1130,19
1891,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,5.0,1130,18
2029,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,5.0,1130,17
2112,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,5.0,1130,16
2116,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,5.0,1130,15
2192,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,5.0,1130,14
2268,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,4.2,950,13
2345,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:23,3.2,730,12
2423,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:23,3.2,730,11
2569,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:28,5.0,1130,10
2572,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:42,4.3,970,9
2658,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:32,4.3,970,8
2731,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:27,4.3,970,7
2797,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:29,4.3,970,6
2874,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:09,8.5,1945,5
2947,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:11,8.5,1945,4
3023,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:21,9.5,2175,3
3099,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:05,9.5,2175,2
3175,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,9.5,2175,1
3276,ZH1304,CA1304,18:30:00,21:40:00,2018-09-16 15:30:26,9.9,2265,0
24,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,8.5,1940,44
105,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,43
179,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:55,7.5,1710,42
222,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:58,7.5,1710,41
286,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,7.5,1710,40
360,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,7.5,1710,39
400,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,7.5,1710,38
522,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,7.5,1710,37
559,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:35,7.5,1710,36
612,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,7.5,1710,35
688,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:23,7.5,1710,34
784,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,7.5,1710,33
845,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:57,7.6,1730,32
943,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,31
1032,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:26,7.6,1730,30
1070,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,7.6,1730,29
1180,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:27,7.6,1730,28
1239,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:21,7.6,1730,27
1317,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,7.5,1720,26
1408,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,7.5,1720,25
1455,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:33,7.5,1720,24
1568,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:30,7.5,1720,23
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:26,7.5,1720,22
1693,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,7.5,1720,21
1768,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,7.5,1720,20
1843,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:34,7.5,1720,19
1918,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,7.5,1720,18
2011,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,7.5,1720,17
2086,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,7.5,1720,16
2143,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,7.5,1720,15
2219,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,7.5,1720,14
2295,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,7.4,1680,13
2394,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:23,6.5,1490,12
2450,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,6.5,1490,11
2541,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:28,5.4,1240,10
2599,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:42,5.4,1240,9
2705,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:32,5.4,1240,8
2780,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:27,5.4,1240,7
2824,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,5.4,1240,6
2928,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:09,7.5,1720,5
2973,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:11,7.5,1720,4
3050,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:21,8.5,1945,3
3125,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:05,8.5,1945,2
3201,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,8.5,1945,1
20,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,8.5,1940,44
109,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,8.5,1940,43
183,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:55,8.5,1940,42
219,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:58,8.5,1940,41
290,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,8.5,1940,40
356,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,8.5,1940,39
422,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,8.5,1940,38
518,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,8.5,1940,37
556,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:35,8.5,1940,36
609,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,8.5,1940,35
685,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:23,8.5,1940,34
781,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,8.5,1940,33
842,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:57,8.6,1960,32
940,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,7.6,1730,31
1035,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:26,7.6,1730,30
1067,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,7.6,1730,29
1177,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:27,7.6,1730,28
1236,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:21,7.6,1730,27
1314,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,7.5,1720,26
1406,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,7.5,1720,25
1452,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:33,7.5,1720,24
1571,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:30,7.5,1720,23
1639,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:26,7.5,1720,22
1690,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,7.5,1720,21
1765,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,7.5,1720,20
1840,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:34,7.5,1720,19
1915,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,7.5,1720,18
2014,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,7.5,1720,17
2089,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,7.5,1720,16
2140,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,7.5,1720,15
2216,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,7.5,1720,14
2292,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,7.4,1680,13
2397,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:23,6.5,1490,12
2447,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,6.5,1490,11
2544,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:28,6.5,1490,10
2596,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:42,6.5,1490,9
2708,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:32,6.5,1490,8
2783,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:27,6.5,1490,7
2821,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,6.5,1490,6
2932,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:09,8.5,1945,5
2970,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:11,8.5,1945,4
3047,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:21,9.5,2175,3
3122,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:05,9.5,2175,2
36,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,9.6,2190,44
94,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,4.3,980,43
167,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:55,4.3,980,42
237,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:58,4.3,980,41
303,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,4.3,980,40
372,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,4.3,980,39
435,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,4.3,980,38
471,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,4.3,980,37
592,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:35,5.0,1140,36
627,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,5.0,1140,35
703,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:23,5.0,1140,34
799,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,5.0,1140,33
859,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:57,5.0,1140,32
958,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,5.0,1140,31
1017,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:26,5.0,1140,30
1085,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,5.0,1140,29
1208,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:27,5.0,1140,28
1254,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:21,5.0,1140,27
1332,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,5.4,1240,26
1375,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,5.0,1130,25
1470,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:33,5.0,1130,24
1554,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:30,5.0,1130,23
1621,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:26,5.0,1130,22
1708,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,5.0,1130,21
1782,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,5.0,1130,20
1858,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:34,5.0,1130,19
1933,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,5.0,1130,18
1998,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,5.0,1130,17
2071,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,5.0,1130,16
2157,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,5.0,1130,15
2235,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,5.0,1130,14
2310,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,5.4,1240,13
2379,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:23,5.4,1240,12
2465,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,5.4,1240,11
2526,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:28,5.4,1240,10
2614,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:42,5.4,1240,9
2691,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:32,5.4,1240,8
2765,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:27,5.4,1240,7
