,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2227,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 13:55:46,3.3,900,30
2255,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 13:56:35,3.3,900,29
2314,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:20:32,3.3,900,28
2369,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:20:51,3.3,900,27
2421,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:21:33,3.3,900,26
2455,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 15:37:15,5.0,1380,25
2505,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:57:03,2.0,550,24
2555,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:01:42,2.0,550,23
2605,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:33:50,2.0,550,23
2646,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:34:22,2.0,550,22
2733,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:24:57,2.0,550,21
2767,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:01:40,1.8,500,20
2843,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:55:13,1.8,500,19
2866,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:59:09,1.8,500,18
2942,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:56:42,1.8,500,17
3001,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:03:45,1.8,500,16
3054,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:58:19,1.8,500,15
3105,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:15:39,2.5,690,14
3160,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:08:01,2.5,690,13
3248,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:08:17,2.5,690,12
3298,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:44:43,2.5,690,11
3352,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:54:48,2.5,690,10
3360,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:16:08,2.5,690,9
3445,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:04:25,2.5,690,8
3510,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:52:28,2.5,690,7
3551,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:28:25,2.5,690,6
3605,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:26:40,2.5,690,5
3656,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 12:59:17,3.5,970,4
3710,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:39:26,2.5,690,3
3779,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 13:59:53,1.8,500,2
3817,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:22:01,5.0,1380,1
3868,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:05:33,2.5,690,0
1531,CA8630,,13:55:00,16:55:00,2020-11-02 22:29:34,3.6,980,42
1613,CA8630,,13:55:00,16:55:00,2020-11-03 15:42:52,3.6,980,41
1627,CA8630,,13:55:00,16:55:00,2020-11-04 16:24:55,3.6,980,40
1729,CA8630,,13:55:00,16:55:00,2020-11-05 16:32:01,3.6,980,39
1773,CA8630,,13:55:00,16:55:00,2020-11-06 14:23:37,3.6,980,38
1793,CA8630,,13:55:00,16:55:00,2020-11-07 14:49:03,3.6,980,37
1892,CA8630,,13:55:00,16:55:00,2020-11-08 16:27:28,3.6,980,36
1951,CA8630,,13:55:00,16:55:00,2020-11-09 15:29:42,3.6,980,35
2008,CA8630,,13:55:00,16:55:00,2020-11-10 14:57:24,3.6,980,34
2012,CA8630,,13:55:00,16:55:00,2020-11-11 14:50:06,3.6,980,33
2068,CA8630,,13:55:00,16:55:00,2020-11-12 14:49:42,3.6,980,32
2148,CA8630,,13:55:00,16:55:00,2020-11-13 16:57:37,3.6,980,31
2218,CA8630,,13:55:00,16:55:00,2020-11-14 13:55:46,3.6,980,30
2233,CA8630,,13:55:00,16:55:00,2020-11-15 13:56:35,3.6,980,29
2336,CA8630,,13:55:00,16:55:00,2020-11-16 16:20:32,3.6,980,28
2391,CA8630,,13:55:00,16:55:00,2020-11-17 15:20:51,3.6,980,27
2443,CA8630,,13:55:00,16:55:00,2020-11-18 13:21:33,3.5,949,26
2476,CA8630,,13:55:00,16:55:00,2020-11-19 15:37:15,3.6,980,25
2484,CA8630,,13:55:00,16:55:00,2020-11-20 14:57:03,3.6,980,24
2586,CA8630,,13:55:00,16:55:00,2020-11-21 07:01:42,3.5,972,23
2627,CA8630,,13:55:00,16:55:00,2020-11-21 15:33:50,3.6,980,23
2688,CA8630,,13:55:00,16:55:00,2020-11-22 13:34:22,3.6,980,22
2720,CA8630,,13:55:00,16:55:00,2020-11-23 14:24:57,3.6,980,21
2806,CA8630,,13:55:00,16:55:00,2020-11-24 15:01:40,2.7,750,20
2821,CA8630,,13:55:00,16:55:00,2020-11-25 13:55:13,2.7,750,19
2899,CA8630,,13:55:00,16:55:00,2020-11-26 15:59:09,2.7,750,18
2938,CA8630,,13:55:00,16:55:00,2020-11-27 13:56:42,2.7,750,17
3026,CA8630,,13:55:00,16:55:00,2020-11-28 14:03:45,2.7,750,16
3032,CA8630,,13:55:00,16:55:00,2020-11-29 14:58:19,2.7,733,15
3089,CA8630,,13:55:00,16:55:00,2020-11-30 15:15:39,4.0,1110,14
3184,CA8630,,13:55:00,16:55:00,2020-12-01 14:08:01,3.0,830,13
3196,CA8630,,13:55:00,16:55:00,2020-12-02 13:08:17,3.0,819,12
3259,CA8630,,13:55:00,16:55:00,2020-12-03 14:44:43,3.0,830,11
3330,CA8630,,13:55:00,16:55:00,2020-12-04 12:54:48,3.0,819,10
3393,CA8630,,13:55:00,16:55:00,2020-12-05 15:16:08,3.0,830,9
3466,CA8630,,13:55:00,16:55:00,2020-12-06 15:04:25,3.0,830,8
3494,CA8630,,13:55:00,16:55:00,2020-12-07 14:52:28,3.0,830,7
3537,CA8630,,13:55:00,16:55:00,2020-12-08 14:28:25,3.0,830,6
3583,CA8630,,13:55:00,16:55:00,2020-12-09 13:26:40,3.0,830,5
3676,CA8630,,13:55:00,16:55:00,2020-12-10 12:59:17,3.0,830,4
3695,CA8630,,13:55:00,16:55:00,2020-12-11 12:39:26,3.6,980,3
3785,CA8630,,13:55:00,16:55:00,2020-12-12 13:59:53,3.6,980,2
3828,CA8630,,13:55:00,16:55:00,2020-12-13 15:22:01,3.6,980,1
3852,CA8630,,13:55:00,16:55:00,2020-12-14 20:05:33,7.3,2000,0
1557,HU7702,,20:55:00,23:55:00,2020-11-02 22:29:34,3.0,760,42
1598,HU7702,,20:55:00,23:55:00,2020-11-03 15:42:52,3.0,760,41
1666,HU7702,,20:55:00,23:55:00,2020-11-04 16:24:55,3.0,760,40
1700,HU7702,,20:55:00,23:55:00,2020-11-05 16:32:01,3.0,760,39
1777,HU7702,,20:55:00,23:55:00,2020-11-06 14:23:37,3.0,760,38
1831,HU7702,,20:55:00,23:55:00,2020-11-07 14:49:03,3.0,760,37
1857,HU7702,,20:55:00,23:55:00,2020-11-08 16:27:28,3.0,760,36
1912,HU7702,,20:55:00,23:55:00,2020-11-09 15:29:42,3.0,760,35
1969,HU7702,,20:55:00,23:55:00,2020-11-10 14:57:24,3.0,760,34
2052,HU7702,,20:55:00,23:55:00,2020-11-11 14:50:06,3.0,760,33
2106,HU7702,,20:55:00,23:55:00,2020-11-12 14:49:42,3.0,760,32
2132,HU7702,,20:55:00,23:55:00,2020-11-13 16:57:37,3.0,760,31
2187,HU7702,,20:55:00,23:55:00,2020-11-14 13:55:46,2.0,500,30
2272,HU7702,,20:55:00,23:55:00,2020-11-15 13:56:35,1.9,480,29
2297,HU7702,,20:55:00,23:55:00,2020-11-16 16:20:32,1.9,480,28
2352,HU7702,,20:55:00,23:55:00,2020-11-17 15:20:51,1.9,480,27
2404,HU7702,,20:55:00,23:55:00,2020-11-18 13:21:33,1.9,480,26
2468,HU7702,,20:55:00,23:55:00,2020-11-19 15:37:15,1.9,480,25
2521,HU7702,,20:55:00,23:55:00,2020-11-20 14:57:03,1.9,480,24
2537,HU7702,,20:55:00,23:55:00,2020-11-21 07:01:42,1.9,480,23
2634,HU7702,,20:55:00,23:55:00,2020-11-21 15:33:50,1.9,480,23
2662,HU7702,,20:55:00,23:55:00,2020-11-22 13:34:22,1.9,480,22
2751,HU7702,,20:55:00,23:55:00,2020-11-23 14:24:57,1.9,480,21
2789,HU7702,,20:55:00,23:55:00,2020-11-24 15:01:40,1.9,480,20
2814,HU7702,,20:55:00,23:55:00,2020-11-25 13:55:13,1.9,480,19
2882,HU7702,,20:55:00,23:55:00,2020-11-26 15:59:09,1.9,480,18
2959,HU7702,,20:55:00,23:55:00,2020-11-27 13:56:42,1.9,480,17
3018,HU7702,,20:55:00,23:55:00,2020-11-28 14:03:45,2.6,660,16
3071,HU7702,,20:55:00,23:55:00,2020-11-29 14:58:19,2.6,660,15
3115,HU7702,,20:55:00,23:55:00,2020-11-30 15:15:39,2.6,660,14
3177,HU7702,,20:55:00,23:55:00,2020-12-01 14:08:01,2.7,670,13
3232,HU7702,,20:55:00,23:55:00,2020-12-02 13:08:17,2.3,570,12
3282,HU7702,,20:55:00,23:55:00,2020-12-03 14:44:43,2.3,570,11
3314,HU7702,,20:55:00,23:55:00,2020-12-04 12:54:48,2.3,570,10
3377,HU7702,,20:55:00,23:55:00,2020-12-05 15:16:08,2.3,570,9
3418,HU7702,,20:55:00,23:55:00,2020-12-06 15:04:25,2.3,580,8
3483,HU7702,,20:55:00,23:55:00,2020-12-07 14:52:28,2.3,570,7
3567,HU7702,,20:55:00,23:55:00,2020-12-08 14:28:25,2.4,610,6
3623,HU7702,,20:55:00,23:55:00,2020-12-09 13:26:40,2.4,600,5
3673,HU7702,,20:55:00,23:55:00,2020-12-10 12:59:17,2.4,600,4
3732,HU7702,,20:55:00,23:55:00,2020-12-11 12:39:26,2.5,630,3
3764,HU7702,,20:55:00,23:55:00,2020-12-12 13:59:53,2.5,630,2
3808,HU7702,,20:55:00,23:55:00,2020-12-13 15:22:01,2.5,630,1
3833,HU7702,,20:55:00,23:55:00,2020-12-14 20:05:33,2.8,690,0
1563,HU7704,,12:50:00,16:00:00,2020-11-02 22:29:34,4.8,1190,42
1604,HU7704,,12:50:00,16:00:00,2020-11-03 15:42:52,4.6,1140,41
1672,HU7704,,12:50:00,16:00:00,2020-11-04 16:24:55,4.8,1190,40
1694,HU7704,,12:50:00,16:00:00,2020-11-05 16:32:01,4.8,1190,39
1784,HU7704,,12:50:00,16:00:00,2020-11-06 14:23:37,4.6,1140,38
1837,HU7704,,12:50:00,16:00:00,2020-11-07 14:49:03,4.6,1140,37
1851,HU7704,,12:50:00,16:00:00,2020-11-08 16:27:28,4.8,1190,36
1906,HU7704,,12:50:00,16:00:00,2020-11-09 15:29:42,4.6,1140,35
1963,HU7704,,12:50:00,16:00:00,2020-11-10 14:57:24,4.8,1200,34
2057,HU7704,,12:50:00,16:00:00,2020-11-11 14:50:06,4.6,1140,33
2112,HU7704,,12:50:00,16:00:00,2020-11-12 14:49:42,4.8,1200,32
2126,HU7704,,12:50:00,16:00:00,2020-11-13 16:57:37,4.6,1140,31
2193,HU7704,,12:50:00,16:00:00,2020-11-14 13:55:46,2.7,670,30
2278,HU7704,,12:50:00,16:00:00,2020-11-15 13:56:35,2.7,670,29
2291,HU7704,,12:50:00,16:00:00,2020-11-16 16:20:32,2.7,670,28
2346,HU7704,,12:50:00,16:00:00,2020-11-17 15:20:51,2.7,670,27
2398,HU7704,,12:50:00,16:00:00,2020-11-18 13:21:33,2.7,670,26
2461,HU7704,,12:50:00,16:00:00,2020-11-19 15:37:15,2.7,670,25
2515,HU7704,,12:50:00,16:00:00,2020-11-20 14:57:03,2.7,670,24
2577,HU7704,,12:50:00,16:00:00,2020-11-21 07:01:42,2.7,670,23
2640,HU7704,,12:50:00,16:00:00,2020-11-21 15:33:50,2.7,670,23
2668,HU7704,,12:50:00,16:00:00,2020-11-22 13:34:22,2.7,670,22
2745,HU7704,,12:50:00,16:00:00,2020-11-23 14:24:57,2.7,670,21
2784,HU7704,,12:50:00,16:00:00,2020-11-24 15:01:40,2.7,670,20
2862,HU7704,,12:50:00,16:00:00,2020-11-25 13:55:13,2.7,670,19
2888,HU7704,,12:50:00,16:00:00,2020-11-26 15:59:09,2.7,670,18
2972,HU7704,,12:50:00,16:00:00,2020-11-27 13:56:42,3.2,790,17
2977,HU7704,,12:50:00,16:00:00,2020-11-28 14:03:45,3.2,790,16
3079,HU7704,,12:50:00,16:00:00,2020-11-29 14:58:19,3.2,790,15
3135,HU7704,,12:50:00,16:00:00,2020-11-30 15:15:39,3.2,790,14
3194,HU7704,,12:50:00,16:00:00,2020-12-01 14:08:01,3.2,810,13
3238,HU7704,,12:50:00,16:00:00,2020-12-02 13:08:17,3.2,790,12
3287,HU7704,,12:50:00,16:00:00,2020-12-03 14:44:43,3.2,790,11
3320,HU7704,,12:50:00,16:00:00,2020-12-04 12:54:48,3.2,790,10
3383,HU7704,,12:50:00,16:00:00,2020-12-05 15:16:08,3.2,790,9
3440,HU7704,,12:50:00,16:00:00,2020-12-06 15:04:25,3.2,810,8
3478,HU7704,,12:50:00,16:00:00,2020-12-07 14:52:28,3.2,790,7
3573,HU7704,,12:50:00,16:00:00,2020-12-08 14:28:25,3.2,810,6
3629,HU7704,,12:50:00,16:00:00,2020-12-09 13:26:40,3.2,790,5
3641,HU7704,,12:50:00,16:00:00,2020-12-10 12:59:17,3.2,790,4
3726,HU7704,,12:50:00,16:00:00,2020-12-11 12:39:26,3.5,880,3
3770,HU7704,,12:50:00,16:00:00,2020-12-12 13:59:53,3.5,880,2
3803,HU7704,,12:50:00,16:00:00,2020-12-13 15:22:01,5.4,1350,1
3839,HU7704,,12:50:00,16:00:00,2020-12-14 20:05:33,7.6,1900,0
1564,HU7706,,19:50:00,22:55:00,2020-11-02 22:29:34,3.0,760,42
1606,HU7706,,19:50:00,22:55:00,2020-11-03 15:42:52,3.0,760,41
1678,HU7706,,19:50:00,22:55:00,2020-11-04 16:24:55,3.0,760,40
1692,HU7706,,19:50:00,22:55:00,2020-11-05 16:32:01,3.0,760,39
1782,HU7706,,19:50:00,22:55:00,2020-11-06 14:23:37,3.0,760,38
1839,HU7706,,19:50:00,22:55:00,2020-11-07 14:49:03,3.0,760,37
1849,HU7706,,19:50:00,22:55:00,2020-11-08 16:27:28,3.0,760,36
1903,HU7706,,19:50:00,22:55:00,2020-11-09 15:29:42,3.0,760,35
1958,HU7706,,19:50:00,22:55:00,2020-11-10 14:57:24,3.0,760,34
2059,HU7706,,19:50:00,22:55:00,2020-11-11 14:50:06,3.0,760,33
2114,HU7706,,19:50:00,22:55:00,2020-11-12 14:49:42,3.0,760,32
2124,HU7706,,19:50:00,22:55:00,2020-11-13 16:57:37,3.0,760,31
2195,HU7706,,19:50:00,22:55:00,2020-11-14 13:55:46,2.3,570,30
2280,HU7706,,19:50:00,22:55:00,2020-11-15 13:56:35,2.3,570,29
2289,HU7706,,19:50:00,22:55:00,2020-11-16 16:20:32,2.3,570,28
2344,HU7706,,19:50:00,22:55:00,2020-11-17 15:20:51,2.3,570,27
2396,HU7706,,19:50:00,22:55:00,2020-11-18 13:21:33,2.3,570,26
2456,HU7706,,19:50:00,22:55:00,2020-11-19 15:37:15,2.3,570,25
2513,HU7706,,19:50:00,22:55:00,2020-11-20 14:57:03,2.3,570,24
2579,HU7706,,19:50:00,22:55:00,2020-11-21 07:01:42,2.3,570,23
2642,HU7706,,19:50:00,22:55:00,2020-11-21 15:33:50,2.3,570,23
2670,HU7706,,19:50:00,22:55:00,2020-11-22 13:34:22,2.3,570,22
2743,HU7706,,19:50:00,22:55:00,2020-11-23 14:24:57,2.3,570,21
2782,HU7706,,19:50:00,22:55:00,2020-11-24 15:01:40,2.3,570,20
2860,HU7706,,19:50:00,22:55:00,2020-11-25 13:55:13,2.3,570,19
2890,HU7706,,19:50:00,22:55:00,2020-11-26 15:59:09,2.3,570,18
2974,HU7706,,19:50:00,22:55:00,2020-11-27 13:56:42,2.3,570,17
2979,HU7706,,19:50:00,22:55:00,2020-11-28 14:03:45,3.2,790,16
3081,HU7706,,19:50:00,22:55:00,2020-11-29 14:58:19,3.2,790,15
3137,HU7706,,19:50:00,22:55:00,2020-11-30 15:15:39,3.2,790,14
3186,HU7706,,19:50:00,22:55:00,2020-12-01 14:08:01,3.2,810,13
3240,HU7706,,19:50:00,22:55:00,2020-12-02 13:08:17,3.2,790,12
3289,HU7706,,19:50:00,22:55:00,2020-12-03 14:44:43,3.2,790,11
3322,HU7706,,19:50:00,22:55:00,2020-12-04 12:54:48,3.2,790,10
3385,HU7706,,19:50:00,22:55:00,2020-12-05 15:16:08,3.2,790,9
3438,HU7706,,19:50:00,22:55:00,2020-12-06 15:04:25,3.2,810,8
3476,HU7706,,19:50:00,22:55:00,2020-12-07 14:52:28,3.2,790,7
3575,HU7706,,19:50:00,22:55:00,2020-12-08 14:28:25,3.2,810,6
3631,HU7706,,19:50:00,22:55:00,2020-12-09 13:26:40,3.2,790,5
3639,HU7706,,19:50:00,22:55:00,2020-12-10 12:59:17,2.6,660,4
3742,HU7706,,19:50:00,22:55:00,2020-12-11 12:39:26,2.8,690,3
3772,HU7706,,19:50:00,22:55:00,2020-12-12 13:59:53,2.8,690,2
3802,HU7706,,19:50:00,22:55:00,2020-12-13 15:22:01,2.8,690,1
3841,HU7706,,19:50:00,22:55:00,2020-12-14 20:05:33,4.2,1050,0
1568,HU7708,,17:15:00,20:15:00,2020-11-02 22:29:34,4.8,1190,42
1610,HU7708,,17:15:00,20:15:00,2020-11-03 15:42:52,4.6,1140,41
1674,HU7708,,17:15:00,20:15:00,2020-11-04 16:24:55,4.8,1190,40
1688,HU7708,,17:15:00,20:15:00,2020-11-05 16:32:01,4.6,1140,39
1778,HU7708,,17:15:00,20:15:00,2020-11-06 14:23:37,4.6,1140,38
1843,HU7708,,17:15:00,20:15:00,2020-11-07 14:49:03,4.6,1140,37
1845,HU7708,,17:15:00,20:15:00,2020-11-08 16:27:28,4.6,1140,36
1904,HU7708,,17:15:00,20:15:00,2020-11-09 15:29:42,4.6,1140,35
1955,HU7708,,17:15:00,20:15:00,2020-11-10 14:57:24,4.8,1200,34
2063,HU7708,,17:15:00,20:15:00,2020-11-11 14:50:06,4.6,1140,33
2118,HU7708,,17:15:00,20:15:00,2020-11-12 14:49:42,4.8,1200,32
2120,HU7708,,17:15:00,20:15:00,2020-11-13 16:57:37,4.8,1200,31
2199,HU7708,,17:15:00,20:15:00,2020-11-14 13:55:46,2.7,670,30
2283,HU7708,,17:15:00,20:15:00,2020-11-15 13:56:35,2.7,670,29
2285,HU7708,,17:15:00,20:15:00,2020-11-16 16:20:32,2.7,670,28
2340,HU7708,,17:15:00,20:15:00,2020-11-17 15:20:51,2.7,670,27
2447,HU7708,,17:15:00,20:15:00,2020-11-18 13:21:33,2.7,670,26
2450,HU7708,,17:15:00,20:15:00,2020-11-19 15:37:15,2.7,670,25
2509,HU7708,,17:15:00,20:15:00,2020-11-20 14:57:03,2.7,670,24
2535,HU7708,,17:15:00,20:15:00,2020-11-21 07:01:42,2.7,670,23
2632,HU7708,,17:15:00,20:15:00,2020-11-21 15:33:50,2.7,670,23
2674,HU7708,,17:15:00,20:15:00,2020-11-22 13:34:22,2.7,670,22
2739,HU7708,,17:15:00,20:15:00,2020-11-23 14:24:57,2.7,670,21
2778,HU7708,,17:15:00,20:15:00,2020-11-24 15:01:40,2.7,670,20
2856,HU7708,,17:15:00,20:15:00,2020-11-25 13:55:13,2.7,670,19
2894,HU7708,,17:15:00,20:15:00,2020-11-26 15:59:09,2.7,670,18
2969,HU7708,,17:15:00,20:15:00,2020-11-27 13:56:42,3.2,790,17
2976,HU7708,,17:15:00,20:15:00,2020-11-28 14:03:45,3.2,790,16
3077,HU7708,,17:15:00,20:15:00,2020-11-29 14:58:19,3.2,790,15
3133,HU7708,,17:15:00,20:15:00,2020-11-30 15:15:39,3.2,790,14
3190,HU7708,,17:15:00,20:15:00,2020-12-01 14:08:01,3.2,810,13
3244,HU7708,,17:15:00,20:15:00,2020-12-02 13:08:17,3.2,790,12
3293,HU7708,,17:15:00,20:15:00,2020-12-03 14:44:43,3.2,790,11
3305,HU7708,,17:15:00,20:15:00,2020-12-04 12:54:48,3.2,790,10
3389,HU7708,,17:15:00,20:15:00,2020-12-05 15:16:08,3.2,790,9
3433,HU7708,,17:15:00,20:15:00,2020-12-06 15:04:25,3.2,810,8
3472,HU7708,,17:15:00,20:15:00,2020-12-07 14:52:28,3.2,790,7
3579,HU7708,,17:15:00,20:15:00,2020-12-08 14:28:25,3.2,810,6
3634,HU7708,,17:15:00,20:15:00,2020-12-09 13:26:40,3.2,790,5
3635,HU7708,,17:15:00,20:15:00,2020-12-10 12:59:17,3.2,790,4
3738,HU7708,,17:15:00,20:15:00,2020-12-11 12:39:26,3.5,880,3
3776,HU7708,,17:15:00,20:15:00,2020-12-12 13:59:53,3.5,880,2
3811,HU7708,,17:15:00,20:15:00,2020-12-13 15:22:01,3.5,880,1
3845,HU7708,,17:15:00,20:15:00,2020-12-14 20:05:33,7.6,1900,0
1537,HU7710,,07:30:00,10:25:00,2020-11-02 22:29:34,4.0,1000,42
1580,HU7710,,07:30:00,10:25:00,2020-11-03 15:42:52,4.0,1000,41
1647,HU7710,,07:30:00,10:25:00,2020-11-04 16:24:55,4.0,1000,40
1710,HU7710,,07:30:00,10:25:00,2020-11-05 16:32:01,4.0,1000,39
1753,HU7710,,07:30:00,10:25:00,2020-11-06 14:23:37,4.0,1000,38
1812,HU7710,,07:30:00,10:25:00,2020-11-07 14:49:03,4.2,1040,37
1876,HU7710,,07:30:00,10:25:00,2020-11-08 16:27:28,4.0,1000,36
1931,HU7710,,07:30:00,10:25:00,2020-11-09 15:29:42,4.0,1000,35
1988,HU7710,,07:30:00,10:25:00,2020-11-10 14:57:24,4.2,1050,34
2033,HU7710,,07:30:00,10:25:00,2020-11-11 14:50:06,4.2,1050,33
2088,HU7710,,07:30:00,10:25:00,2020-11-12 14:49:42,4.2,1050,32
2168,HU7710,,07:30:00,10:25:00,2020-11-13 16:57:37,4.2,1050,31
2174,HU7710,,07:30:00,10:25:00,2020-11-14 13:55:46,2.3,570,30
2253,HU7710,,07:30:00,10:25:00,2020-11-15 13:56:35,2.3,570,29
2316,HU7710,,07:30:00,10:25:00,2020-11-16 16:20:32,2.3,570,28
2371,HU7710,,07:30:00,10:25:00,2020-11-17 15:20:51,2.3,570,27
2423,HU7710,,07:30:00,10:25:00,2020-11-18 13:21:33,2.3,570,26
2457,HU7710,,07:30:00,10:25:00,2020-11-19 15:37:15,2.3,570,25
2503,HU7710,,07:30:00,10:25:00,2020-11-20 14:57:03,2.3,570,24
2553,HU7710,,07:30:00,10:25:00,2020-11-21 07:01:42,2.3,570,23
2607,HU7710,,07:30:00,10:25:00,2020-11-21 15:33:50,2.3,570,23
2683,HU7710,,07:30:00,10:25:00,2020-11-22 13:34:22,2.3,570,22
2700,HU7710,,07:30:00,10:25:00,2020-11-23 14:24:57,2.3,570,21
2765,HU7710,,07:30:00,10:25:00,2020-11-24 15:01:40,2.3,570,20
2841,HU7710,,07:30:00,10:25:00,2020-11-25 13:55:13,2.3,570,19
2918,HU7710,,07:30:00,10:25:00,2020-11-26 15:59:09,2.3,570,18
2940,HU7710,,07:30:00,10:25:00,2020-11-27 13:56:42,2.1,520,17
2999,HU7710,,07:30:00,10:25:00,2020-11-28 14:03:45,2.1,520,16
3052,HU7710,,07:30:00,10:25:00,2020-11-29 14:58:19,2.1,520,15
3107,HU7710,,07:30:00,10:25:00,2020-11-30 15:15:39,2.1,520,14
3158,HU7710,,07:30:00,10:25:00,2020-12-01 14:08:01,2.1,530,13
3246,HU7710,,07:30:00,10:25:00,2020-12-02 13:08:17,2.1,520,12
3296,HU7710,,07:30:00,10:25:00,2020-12-03 14:44:43,2.1,520,11
3350,HU7710,,07:30:00,10:25:00,2020-12-04 12:54:48,2.1,520,10
3413,HU7710,,07:30:00,10:25:00,2020-12-05 15:16:08,2.2,550,9
3447,HU7710,,07:30:00,10:25:00,2020-12-06 15:04:25,2.1,530,8
3512,HU7710,,07:30:00,10:25:00,2020-12-07 14:52:28,2.1,520,7
3549,HU7710,,07:30:00,10:25:00,2020-12-08 14:28:25,2.5,630,6
3603,HU7710,,07:30:00,10:25:00,2020-12-09 13:26:40,2.5,620,5
3658,HU7710,,07:30:00,10:25:00,2020-12-10 12:59:17,2.5,620,4
3712,HU7710,,07:30:00,10:25:00,2020-12-11 12:39:26,3.3,830,3
3746,HU7710,,07:30:00,10:25:00,2020-12-12 13:59:53,3.3,830,2
3818,HU7710,,07:30:00,10:25:00,2020-12-13 15:22:01,3.3,830,1
3870,HU7710,,07:30:00,10:25:00,2020-12-14 20:05:33,4.8,1200,0
1530,HU7712,,09:20:00,12:25:00,2020-11-02 22:29:34,4.6,1140,42
1612,HU7712,,09:20:00,12:25:00,2020-11-03 15:42:52,4.6,1140,41
1628,HU7712,,09:20:00,12:25:00,2020-11-04 16:24:55,4.6,1140,40
1728,HU7712,,09:20:00,12:25:00,2020-11-05 16:32:01,4.6,1140,39
1772,HU7712,,09:20:00,12:25:00,2020-11-06 14:23:37,4.6,1140,38
1794,HU7712,,09:20:00,12:25:00,2020-11-07 14:49:03,4.8,1190,37
1891,HU7712,,09:20:00,12:25:00,2020-11-08 16:27:28,4.6,1140,36
1950,HU7712,,09:20:00,12:25:00,2020-11-09 15:29:42,4.6,1140,35
2007,HU7712,,09:20:00,12:25:00,2020-11-10 14:57:24,4.8,1200,34
2011,HU7712,,09:20:00,12:25:00,2020-11-11 14:50:06,4.8,1200,33
2069,HU7712,,09:20:00,12:25:00,2020-11-12 14:49:42,4.8,1200,32
2149,HU7712,,09:20:00,12:25:00,2020-11-13 16:57:37,4.6,1140,31
2217,HU7712,,09:20:00,12:25:00,2020-11-14 13:55:46,2.7,670,30
2234,HU7712,,09:20:00,12:25:00,2020-11-15 13:56:35,2.7,670,29
2335,HU7712,,09:20:00,12:25:00,2020-11-16 16:20:32,2.7,670,28
2390,HU7712,,09:20:00,12:25:00,2020-11-17 15:20:51,2.7,670,27
2442,HU7712,,09:20:00,12:25:00,2020-11-18 13:21:33,2.7,670,26
2475,HU7712,,09:20:00,12:25:00,2020-11-19 15:37:15,2.7,670,25
2485,HU7712,,09:20:00,12:25:00,2020-11-20 14:57:03,2.7,670,24
2585,HU7712,,09:20:00,12:25:00,2020-11-21 07:01:42,2.7,670,23
2626,HU7712,,09:20:00,12:25:00,2020-11-21 15:33:50,2.7,670,23
2689,HU7712,,09:20:00,12:25:00,2020-11-22 13:34:22,2.7,670,22
2719,HU7712,,09:20:00,12:25:00,2020-11-23 14:24:57,2.7,670,21
2805,HU7712,,09:20:00,12:25:00,2020-11-24 15:01:40,2.7,670,20
2822,HU7712,,09:20:00,12:25:00,2020-11-25 13:55:13,2.7,670,19
2900,HU7712,,09:20:00,12:25:00,2020-11-26 15:59:09,2.7,670,18
2921,HU7712,,09:20:00,12:25:00,2020-11-27 13:56:42,3.2,790,17
3027,HU7712,,09:20:00,12:25:00,2020-11-28 14:03:45,3.2,790,16
3033,HU7712,,09:20:00,12:25:00,2020-11-29 14:58:19,3.2,790,15
3090,HU7712,,09:20:00,12:25:00,2020-11-30 15:15:39,3.2,790,14
3185,HU7712,,09:20:00,12:25:00,2020-12-01 14:08:01,3.2,810,13
