,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
145,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:02,9.9,2065,43
181,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:05,9.9,2065,43
261,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:03,9.9,2065,42
290,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:04,9.9,2065,42
377,HU7704,,12:50:00,16:00:00,2017-04-07 14:14:04,9.9,2065,41
495,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,7.5,1565,40
551,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:30,7.5,1565,40
609,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:23,7.5,1570,39
674,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:37,7.5,1570,39
720,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:56,7.5,1570,38
779,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:03,7.5,1570,38
822,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:16,7.5,1570,37
863,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:25,7.5,1570,37
938,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:04,7.5,1570,36
984,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:22,7.5,1570,36
1053,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:30,7.5,1565,35
1112,HU7704,,12:50:00,16:00:00,2017-04-13 14:12:46,7.5,1565,35
1181,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:21,7.5,1570,34
1252,HU7704,,12:50:00,16:00:00,2017-04-14 14:17:16,7.5,1570,34
1256,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:27,7.5,1570,33
1315,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:48,7.5,1570,33
1402,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:15,7.5,1570,32
1461,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:31,7.5,1570,32
1518,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:19,7.5,1570,31
1584,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:32,7.5,1570,31
1632,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:22,7.5,1570,30
1691,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:26,7.5,1570,30
1750,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:35,7.5,1570,29
1787,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:46,7.5,1570,29
1865,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:00,7.5,1570,28
1923,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:09,7.5,1570,28
1981,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:14,7.5,1570,27
2039,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:19,7.5,1570,27
2100,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:07,7.5,1570,26
2155,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:11,7.5,1570,26
2213,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:27,7.5,1570,25
2271,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:28,7.5,1570,25
2339,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:00,7.5,1570,24
2387,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:01,7.5,1570,24
2443,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:44,6.0,1240,23
2502,HU7704,,12:50:00,16:00:00,2017-04-25 14:18:12,6.0,1240,23
2546,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:37,6.0,1240,22
2615,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:40,6.0,1240,22
2663,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:27,6.0,1240,21
2730,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:29,6.0,1240,21
2787,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:31,6.0,1240,20
2870,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:34,6.0,1240,20
2901,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:21,5.9,1235,19
2976,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:39,5.9,1235,19
3015,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:21,6.0,1240,18
3071,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:32,6.0,1240,18
3128,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:22,6.0,1240,17
3186,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:31,6.0,1240,17
3241,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:05,6.0,1240,16
3299,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:07,6.7,1400,15
3356,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:16,6.7,1400,15
3413,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:28,7.5,1565,14
3470,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:32,7.5,1565,14
3500,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:33,7.5,1570,13
3584,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:36,7.5,1570,13
3641,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:23,7.5,1570,12
3719,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:24,7.5,1570,12
3755,HU7704,,12:50:00,16:00:00,2017-05-07 14:06:59,7.5,1570,11
3820,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:22,7.5,1570,11
3876,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:16,7.5,1570,10
3921,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:21,7.5,1570,10
4011,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:14,7.5,1570,9
4107,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:18,7.5,1570,8
4161,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:21,7.5,1570,8
4210,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:58,7.5,1570,7
4267,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:16,7.5,1570,7
4324,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:12,8.4,1750,6
4382,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:34,8.4,1750,6
4419,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:34,8.3,1735,5
4496,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:39,8.3,1735,5
4554,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:05,8.3,1735,4
4635,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:06,8.3,1735,4
4668,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:31,8.3,1735,3
4724,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:43,8.3,1735,3
4781,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:45,8.3,1735,2
4837,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:49,8.3,1735,2
4896,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:24,8.3,1735,1
4952,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:45,8.3,1735,1
5010,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:18,8.8,1830,0
5066,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:29,8.8,1830,0
44,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:03,9.9,2065,44
110,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:17,9.9,2065,44
116,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:02,9.9,2065,43
202,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:05,9.9,2065,43
281,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:03,9.9,2065,42
327,HU7706,,19:45:00,23:00:00,2017-04-06 14:04:04,9.9,2065,42
427,HU7706,,19:45:00,23:00:00,2017-04-07 14:14:04,9.9,2065,41
516,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:28,6.7,1395,40
571,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:30,6.7,1395,40
630,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:23,6.7,1400,39
642,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:37,6.7,1400,39
735,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:56,6.7,1400,38
753,HU7706,,19:45:00,23:00:00,2017-04-10 14:16:03,6.7,1400,38
801,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:16,6.7,1400,37
900,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:25,6.7,1400,37
917,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:04,6.7,1400,36
975,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:22,6.7,1400,36
1073,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:30,6.7,1395,35
1133,HU7706,,19:45:00,23:00:00,2017-04-13 14:12:46,6.7,1395,35
1149,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:21,6.7,1400,34
1231,HU7706,,19:45:00,23:00:00,2017-04-14 14:17:16,6.7,1400,34
1277,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:27,6.7,1400,33
1352,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:48,6.7,1400,33
1381,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:15,6.7,1400,32
1440,HU7706,,19:45:00,23:00:00,2017-04-16 14:16:31,6.7,1400,32
1497,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:19,6.7,1400,31
1563,HU7706,,19:45:00,23:00:00,2017-04-17 13:57:32,6.7,1400,31
1653,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:22,6.7,1400,30
1670,HU7706,,19:45:00,23:00:00,2017-04-18 14:19:26,6.7,1400,30
1729,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:35,6.7,1400,29
1808,HU7706,,19:45:00,23:00:00,2017-04-19 14:16:46,6.7,1400,29
1886,HU7706,,19:45:00,23:00:00,2017-04-20 13:55:00,6.7,1400,28
1944,HU7706,,19:45:00,23:00:00,2017-04-20 13:55:09,6.7,1400,28
2002,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:14,6.7,1400,27
2060,HU7706,,19:45:00,23:00:00,2017-04-21 14:16:19,6.7,1400,27
2121,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:07,6.7,1400,26
2176,HU7706,,19:45:00,23:00:00,2017-04-22 14:00:11,6.7,1400,26
2234,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:27,6.7,1400,25
2291,HU7706,,19:45:00,23:00:00,2017-04-23 14:18:28,6.7,1400,25
2312,HU7706,,19:45:00,23:00:00,2017-04-24 14:13:00,6.7,1400,24
2358,HU7706,,19:45:00,23:00:00,2017-04-24 14:13:01,6.7,1400,24
2466,HU7706,,19:45:00,23:00:00,2017-04-25 14:17:44,6.0,1240,23
2522,HU7706,,19:45:00,23:00:00,2017-04-25 14:18:12,6.0,1240,23
2567,HU7706,,19:45:00,23:00:00,2017-04-26 14:18:37,6.0,1240,22
2595,HU7706,,19:45:00,23:00:00,2017-04-26 14:18:40,6.0,1240,22
2690,HU7706,,19:45:00,23:00:00,2017-04-27 14:23:27,6.0,1240,21
2751,HU7706,,19:45:00,23:00:00,2017-04-27 14:23:29,6.0,1240,21
2808,HU7706,,19:45:00,23:00:00,2017-04-28 14:09:31,6.0,1240,20
2848,HU7706,,19:45:00,23:00:00,2017-04-28 14:09:34,6.0,1240,20
2922,HU7706,,19:45:00,23:00:00,2017-04-29 14:23:21,5.9,1235,19
2979,HU7706,,19:45:00,23:00:00,2017-04-29 14:23:39,5.9,1235,19
2986,HU7706,,19:45:00,23:00:00,2017-04-30 14:17:21,6.0,1240,18
3050,HU7706,,19:45:00,23:00:00,2017-04-30 14:17:32,6.0,1240,18
3149,HU7706,,19:45:00,23:00:00,2017-05-01 14:04:22,6.0,1240,17
3207,HU7706,,19:45:00,23:00:00,2017-05-01 14:04:31,6.0,1240,17
3262,HU7706,,19:45:00,23:00:00,2017-05-02 14:20:05,6.0,1240,16
3320,HU7706,,19:45:00,23:00:00,2017-05-03 13:58:07,6.0,1240,15
3376,HU7706,,19:45:00,23:00:00,2017-05-03 13:58:16,6.0,1240,15
3391,HU7706,,19:45:00,23:00:00,2017-05-04 13:58:28,5.9,1235,14
3491,HU7706,,19:45:00,23:00:00,2017-05-04 13:58:32,5.9,1235,14
3498,HU7706,,19:45:00,23:00:00,2017-05-05 14:27:33,6.0,1240,13
3605,HU7706,,19:45:00,23:00:00,2017-05-05 14:27:36,6.0,1240,13
3657,HU7706,,19:45:00,23:00:00,2017-05-06 14:20:23,6.0,1240,12
3699,HU7706,,19:45:00,23:00:00,2017-05-06 14:20:24,6.0,1240,12
3775,HU7706,,19:45:00,23:00:00,2017-05-07 14:06:59,6.0,1240,11
3790,HU7706,,19:45:00,23:00:00,2017-05-07 14:07:22,6.0,1240,11
3855,HU7706,,19:45:00,23:00:00,2017-05-08 14:15:16,6.0,1240,10
3942,HU7706,,19:45:00,23:00:00,2017-05-08 14:15:21,6.0,1240,10
3970,HU7706,,19:45:00,23:00:00,2017-05-09 14:16:14,6.0,1240,9
4086,HU7706,,19:45:00,23:00:00,2017-05-10 14:27:18,6.0,1240,8
4125,HU7706,,19:45:00,23:00:00,2017-05-10 14:27:21,6.0,1240,8
4230,HU7706,,19:45:00,23:00:00,2017-05-11 13:47:58,5.9,1235,7
4288,HU7706,,19:45:00,23:00:00,2017-05-11 13:48:16,5.9,1235,7
4302,HU7706,,19:45:00,23:00:00,2017-05-12 14:25:12,6.7,1400,6
4404,HU7706,,19:45:00,23:00:00,2017-05-12 14:25:34,6.7,1400,6
4455,HU7706,,19:45:00,23:00:00,2017-05-13 14:17:34,6.7,1400,5
4516,HU7706,,19:45:00,23:00:00,2017-05-13 14:17:39,6.7,1400,5
4565,HU7706,,19:45:00,23:00:00,2017-05-14 13:59:05,6.7,1400,4
4589,HU7706,,19:45:00,23:00:00,2017-05-14 13:59:06,6.7,1400,4
4689,HU7706,,19:45:00,23:00:00,2017-05-15 14:29:31,6.7,1400,3
4695,HU7706,,19:45:00,23:00:00,2017-05-15 14:29:43,6.7,1400,3
4760,HU7706,,19:45:00,23:00:00,2017-05-16 14:22:45,7.5,1570,2
4858,HU7706,,19:45:00,23:00:00,2017-05-16 14:22:49,7.5,1570,2
4874,HU7706,,19:45:00,23:00:00,2017-05-17 14:23:24,7.2,1500,1
4972,HU7706,,19:45:00,23:00:00,2017-05-17 14:23:45,7.2,1500,1
5007,HU7706,,19:45:00,23:00:00,2017-05-18 14:18:18,7.5,1570,0
5045,HU7706,,19:45:00,23:00:00,2017-05-18 14:18:29,7.5,1570,0
5075,HU7706,,19:45:00,23:00:00,2017-05-19 14:13:15,8.0,1670,0
25,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:03,9.9,2065,44
84,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:17,9.9,2065,44
141,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:02,9.9,2065,43
177,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:05,9.9,2065,43
257,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:03,9.9,2065,42
294,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:04,9.9,2065,42
373,HU7708,,17:25:00,20:30:00,2017-04-07 14:14:04,9.9,2065,41
490,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,7.5,1565,40
547,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,7.5,1565,40
605,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,7.5,1570,39
670,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:37,7.5,1570,39
716,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:56,7.5,1570,38
775,HU7708,,17:25:00,20:30:00,2017-04-10 14:16:03,7.5,1570,38
826,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:16,7.5,1570,37
867,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:25,7.5,1570,37
942,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:04,7.5,1570,36
988,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:22,7.5,1570,36
1049,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:30,7.5,1565,35
1108,HU7708,,17:25:00,20:30:00,2017-04-13 14:12:46,7.5,1565,35
1177,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,7.5,1570,34
1227,HU7708,,17:25:00,20:30:00,2017-04-14 14:17:16,7.5,1570,34
1310,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,7.5,1570,33
1319,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:48,7.5,1570,33
1406,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:15,7.5,1570,32
1465,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:31,7.5,1570,32
1522,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:19,7.5,1570,31
1588,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:32,7.5,1570,31
1629,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:22,7.5,1570,30
1695,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:26,7.5,1570,30
1754,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:35,7.5,1570,29
1783,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:46,7.5,1570,29
1861,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:00,7.5,1570,28
1919,HU7708,,17:25:00,20:30:00,2017-04-20 13:55:09,7.5,1570,28
1977,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,7.5,1570,27
2035,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:19,7.5,1570,27
2096,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:07,7.5,1570,26
2151,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:11,7.5,1570,26
2209,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:27,7.5,1570,25
2267,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:28,7.5,1570,25
2335,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,7.5,1570,24
2383,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:01,7.5,1570,24
2439,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,6.7,1400,23
2498,HU7708,,17:25:00,20:30:00,2017-04-25 14:18:12,6.7,1400,23
2542,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:37,6.7,1400,22
2619,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:40,6.7,1400,22
2667,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,6.7,1400,21
2726,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:29,6.7,1400,21
2783,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:31,6.7,1400,20
2818,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:34,6.7,1400,20
2897,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:21,6.7,1395,19
2948,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:39,6.7,1395,19
3011,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:21,6.7,1400,18
3075,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:32,6.7,1400,18
3125,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:22,6.7,1400,17
3182,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:31,6.7,1400,17
3237,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,6.7,1400,16
3295,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:07,6.7,1400,15
3352,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:16,6.7,1400,15
3417,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:28,7.5,1565,14
3466,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:32,7.5,1565,14
3530,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:33,6.8,1410,13
3580,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:36,6.8,1410,13
3637,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:23,6.7,1400,12
3723,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.7,1400,12
3751,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:59,6.7,1400,11
3816,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:22,6.7,1400,11
3880,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:16,6.7,1400,10
3917,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:21,6.7,1400,10
3995,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,6.7,1400,9
4111,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,6.7,1400,8
4157,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:21,6.7,1400,8
4206,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:58,6.7,1395,7
4263,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:16,6.7,1395,7
4328,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:12,7.5,1570,6
4378,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:34,7.5,1570,6
4423,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:34,7.5,1570,5
4492,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:39,7.5,1570,5
4549,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:05,7.5,1570,4
4631,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,7.5,1570,4
4664,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:31,7.5,1570,3
4720,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,7.5,1570,3
4785,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,8.3,1735,2
4834,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:49,8.3,1735,2
4900,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:24,7.5,1570,1
4948,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:45,7.5,1570,1
5001,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:18,9.1,1895,0
5013,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:29,9.1,1895,0
5079,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:15,9.1,1895,0
15,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:03,9.9,2065,44
74,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:17,9.9,2065,44
131,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:02,9.9,2065,43
231,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:05,9.9,2065,43
247,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:03,9.9,2065,42
304,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:04,9.9,2065,42
363,HU7710,,07:25:00,10:30:00,2017-04-07 14:14:04,9.9,2065,41
479,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,6.7,1395,40
537,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,6.7,1395,40
595,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,6.7,1400,39
660,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:37,6.7,1400,39
708,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:56,6.7,1400,38
766,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:03,6.7,1400,38
792,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:16,6.7,1400,37
877,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:25,6.7,1400,37
909,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:04,6.7,1400,36
998,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:22,6.7,1400,36
1039,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:30,6.7,1395,35
1098,HU7710,,07:25:00,10:30:00,2017-04-13 14:12:46,6.7,1395,35
1167,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,6.7,1400,34
1212,HU7710,,07:25:00,10:30:00,2017-04-14 14:17:16,6.7,1400,34
1300,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:27,6.7,1400,33
1329,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:48,6.7,1400,33
1415,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:15,6.7,1400,32
1475,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:31,6.7,1400,32
1539,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:19,6.7,1400,31
1598,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:32,6.7,1400,31
1619,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:22,6.7,1400,30
1715,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:26,6.7,1400,30
1764,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,6.7,1400,29
1821,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:46,6.7,1400,29
1851,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:00,6.7,1400,28
1909,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:09,6.7,1400,28
1967,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,6.7,1400,27
2025,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:19,6.7,1400,27
2082,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:07,6.7,1400,26
2141,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:11,6.7,1400,26
2199,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,6.7,1400,25
2257,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,6.7,1400,25
2325,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,6.7,1400,24
2373,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,6.7,1400,24
2429,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,6.0,1240,23
2488,HU7710,,07:25:00,10:30:00,2017-04-25 14:18:12,6.0,1240,23
2532,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:37,6.0,1240,22
2629,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:40,6.0,1240,22
2677,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,6.0,1240,21
2716,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:29,6.0,1240,21
2773,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,6.0,1240,20
2828,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:34,6.0,1240,20
2887,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:21,5.9,1235,19
2958,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:39,5.9,1235,19
3001,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,6.0,1240,18
3085,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:32,6.0,1240,18
3115,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:22,6.0,1240,17
3172,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:31,6.0,1240,17
3228,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,6.0,1240,16
3285,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:07,6.0,1240,15
3342,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:16,6.0,1240,15
3427,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:28,5.9,1235,14
3456,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:32,5.9,1235,14
3540,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:33,6.8,1410,13
3570,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:36,6.8,1410,13
3627,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:23,6.7,1400,12
3677,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,6.7,1400,12
3741,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:59,6.7,1400,11
