,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
854,CZ3255,,14:15:00,19:00:00,2017-12-08 14:11:32,5.2,1090,38
909,CZ3255,,14:15:00,19:00:00,2017-12-09 14:05:22,5.2,1090,37
1032,CZ3255,,14:15:00,19:00:00,2017-12-10 14:12:16,5.2,1090,36
1072,CZ3255,,14:15:00,19:00:00,2017-12-10 14:12:18,5.2,1090,36
1177,CZ3255,,14:15:00,19:00:00,2017-12-11 14:27:31,5.2,1090,35
1240,CZ3255,,14:15:00,19:00:00,2017-12-11 14:27:32,5.2,1090,35
1286,CZ3255,,14:15:00,19:00:00,2017-12-12 14:01:20,5.2,1090,34
1350,CZ3255,,14:15:00,19:00:00,2017-12-12 14:01:21,5.2,1090,34
1423,CZ3255,,14:15:00,19:00:00,2017-12-13 13:59:00,5.2,1090,33
1469,CZ3255,,14:15:00,19:00:00,2017-12-13 13:59:03,5.2,1090,33
1538,CZ3255,,14:15:00,19:00:00,2017-12-14 14:14:14,5.2,1090,32
1640,CZ3255,,14:15:00,19:00:00,2017-12-15 14:18:51,5.2,1090,31
1821,CZ3255,,14:15:00,19:00:00,2017-12-16 14:06:56,5.2,1090,30
1838,CZ3255,,14:15:00,19:00:00,2017-12-16 14:06:57,5.2,1090,30
1927,CZ3255,,14:15:00,19:00:00,2017-12-17 14:29:17,5.2,1090,29
1981,CZ3255,,14:15:00,19:00:00,2017-12-17 14:29:18,5.2,1090,29
2016,CZ3255,,14:15:00,19:00:00,2017-12-18 14:16:04,5.2,1090,28
2186,CZ3255,,14:15:00,19:00:00,2017-12-19 14:07:17,5.2,1090,27
2232,CZ3255,,14:15:00,19:00:00,2017-12-19 14:07:18,5.2,1090,27
2303,CZ3255,,14:15:00,19:00:00,2017-12-20 14:11:57,5.2,1090,26
2368,CZ3255,,14:15:00,19:00:00,2017-12-20 14:11:58,5.2,1090,26
2424,CZ3255,,14:15:00,19:00:00,2017-12-21 14:21:04,5.2,1090,25
2485,CZ3255,,14:15:00,19:00:00,2017-12-21 14:21:07,5.2,1090,25
2547,CZ3255,,14:15:00,19:00:00,2017-12-22 13:53:44,5.2,1090,24
2609,CZ3255,,14:15:00,19:00:00,2017-12-22 13:53:45,5.2,1090,24
2682,CZ3255,,14:15:00,19:00:00,2017-12-23 14:24:49,5.2,1090,23
2745,CZ3255,,14:15:00,19:00:00,2017-12-23 14:24:50,5.2,1090,23
2799,CZ3255,,14:15:00,19:00:00,2017-12-24 13:56:18,5.2,1090,22
2862,CZ3255,,14:15:00,19:00:00,2017-12-24 13:56:20,5.2,1090,22
2943,CZ3255,,14:15:00,19:00:00,2017-12-25 13:59:37,5.2,1090,21
2971,CZ3255,,14:15:00,19:00:00,2017-12-25 13:59:38,5.2,1090,21
3024,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:26,5.2,1090,20
3087,CZ3255,,14:15:00,19:00:00,2017-12-26 14:19:27,5.2,1090,20
3195,CZ3255,,14:15:00,19:00:00,2017-12-27 14:00:11,5.2,1090,19
3268,CZ3255,,14:15:00,19:00:00,2017-12-27 14:00:13,5.2,1090,19
3331,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:41,5.2,1090,18
3384,CZ3255,,14:15:00,19:00:00,2017-12-28 14:23:42,5.2,1090,18
3434,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:14,5.2,1090,17
3515,CZ3255,,14:15:00,19:00:00,2017-12-29 14:08:15,5.2,1090,17
3589,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:40,5.2,1090,16
3627,CZ3255,,14:15:00,19:00:00,2017-12-30 14:13:41,5.2,1090,16
3657,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:34,5.2,1090,15
3744,CZ3255,,14:15:00,19:00:00,2017-12-31 14:06:36,5.2,1090,15
3823,CZ3255,,14:15:00,19:00:00,2018-01-01 14:06:48,5.2,1090,14
3933,CZ3255,,14:15:00,19:00:00,2018-01-02 14:08:53,5.2,1090,13
3982,CZ3255,,14:15:00,19:00:00,2018-01-02 14:08:58,5.2,1090,13
4070,CZ3255,,14:15:00,19:00:00,2018-01-03 13:50:36,5.2,1090,12
4096,CZ3255,,14:15:00,19:00:00,2018-01-04 14:11:33,5.2,1090,11
4195,CZ3255,,14:15:00,19:00:00,2018-01-05 14:35:24,5.2,1090,10
4254,CZ3255,,14:15:00,19:00:00,2018-01-06 14:32:36,5.2,1090,9
4330,CZ3255,,14:15:00,19:00:00,2018-01-07 14:18:23,5.2,1090,8
4407,CZ3255,,14:15:00,19:00:00,2018-01-08 14:33:12,5.2,1090,7
4448,CZ3255,,14:15:00,19:00:00,2018-01-09 14:31:09,5.2,1090,6
4542,CZ3255,,14:15:00,19:00:00,2018-01-10 14:15:01,5.2,1090,5
4575,CZ3255,,14:15:00,19:00:00,2018-01-11 14:41:31,5.2,1090,4
4654,CZ3255,,14:15:00,19:00:00,2018-01-12 04:50:00,5.2,1090,3
4721,CZ3255,,14:15:00,19:00:00,2018-01-12 20:40:24,5.2,1090,3
4760,CZ3255,,14:15:00,19:00:00,2018-01-14 18:52:05,4.8,990,1
4844,CZ3255,,14:15:00,19:00:00,2018-01-15 16:48:05,5.2,1090,0
11,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:15,5.4,1120,44
111,CZ3962,,21:30:00,00:35:00,2017-12-02 14:03:16,5.4,1120,44
161,CZ3962,,21:30:00,00:35:00,2017-12-03 14:13:59,5.4,1120,43
210,CZ3962,,21:30:00,00:35:00,2017-12-03 14:14:00,5.4,1120,43
259,CZ3962,,21:30:00,00:35:00,2017-12-04 14:01:37,5.4,1120,42
440,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:34,5.4,1120,41
455,CZ3962,,21:30:00,00:35:00,2017-12-05 14:27:36,5.4,1120,41
532,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:58,5.2,1090,40
626,CZ3962,,21:30:00,00:35:00,2017-12-06 14:09:59,5.2,1090,40
655,CZ3962,,21:30:00,00:35:00,2017-12-07 14:14:36,5.2,1090,39
789,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:21,5.2,1090,38
842,CZ3962,,21:30:00,00:35:00,2017-12-08 14:11:32,5.2,1090,38
921,CZ3962,,21:30:00,00:35:00,2017-12-09 14:05:22,5.2,1090,37
1060,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:16,5.2,1090,36
1084,CZ3962,,21:30:00,00:35:00,2017-12-10 14:12:18,5.2,1090,36
1189,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:31,5.2,1090,35
1252,CZ3962,,21:30:00,00:35:00,2017-12-11 14:27:32,5.2,1090,35
1298,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:20,5.2,1090,34
1362,CZ3962,,21:30:00,00:35:00,2017-12-12 14:01:21,5.2,1090,34
1411,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:00,3.9,810,33
1481,CZ3962,,21:30:00,00:35:00,2017-12-13 13:59:03,3.9,810,33
1550,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:14,4.0,824,32
1693,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:51,3.9,810,31
1809,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:56,3.9,810,30
1849,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:57,3.9,810,30
1915,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:17,3.9,812,29
1969,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:18,3.9,812,29
2041,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:04,3.9,810,28
2174,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:17,3.9,810,27
2244,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:18,3.9,810,27
2291,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:57,3.9,810,26
2356,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:58,3.9,810,26
2412,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:04,3.9,810,25
2497,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:07,3.9,810,25
2582,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:44,3.9,810,24
2621,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:45,3.9,810,24
2670,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,4.8,990,23
2733,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:50,4.8,990,23
2811,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:18,4.8,990,22
2874,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:20,4.8,990,22
2955,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:37,4.8,990,21
3022,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:38,4.8,990,21
3036,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:26,3.9,810,20
3099,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,3.9,810,20
3207,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,3.9,810,19
3256,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:13,3.9,810,19
3319,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,3.9,810,18
3396,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:42,3.9,810,18
3443,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:14,3.9,810,17
3527,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:15,3.9,810,17
3547,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:40,4.0,832,16
3600,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:41,4.0,832,16
3697,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:34,4.0,826,15
3756,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:36,4.0,826,15
3835,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,3.9,810,14
3945,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:53,3.9,810,13
3970,CZ3962,,21:30:00,00:35:00,2018-01-02 14:08:58,3.9,810,13
4058,CZ3962,,21:30:00,00:35:00,2018-01-03 13:50:36,3.9,810,12
4108,CZ3962,,21:30:00,00:35:00,2018-01-04 14:11:33,3.9,810,11
4183,CZ3962,,21:30:00,00:35:00,2018-01-05 14:35:24,3.9,810,10
4266,CZ3962,,21:30:00,00:35:00,2018-01-06 14:32:36,3.9,810,9
4342,CZ3962,,21:30:00,00:35:00,2018-01-07 14:18:23,3.9,810,8
4395,CZ3962,,21:30:00,00:35:00,2018-01-08 14:33:12,3.9,810,7
4436,CZ3962,,21:30:00,00:35:00,2018-01-09 14:31:09,3.4,710,6
4532,CZ3962,,21:30:00,00:35:00,2018-01-10 14:15:01,7.2,1490,5
4563,CZ3962,,21:30:00,00:35:00,2018-01-11 14:41:31,7.2,1490,4
4666,CZ3962,,21:30:00,00:35:00,2018-01-12 04:50:00,8.2,1700,3
4709,CZ3962,,21:30:00,00:35:00,2018-01-12 20:40:24,8.2,1700,3
4748,CZ3962,,21:30:00,00:35:00,2018-01-14 18:52:05,9.1,1900,1
4812,CZ3962,,21:30:00,00:35:00,2018-01-15 16:48:05,9.1,1900,0
4864,CZ3962,,21:30:00,00:35:00,2018-01-16 13:50:37,9.1,1900,0
4116,CZ5429,MF8141,19:45:00,23:00:00,2018-01-04 14:11:33,4.9,1020,11
4220,CZ5429,MF8141,19:45:00,23:00:00,2018-01-05 14:35:24,4.9,1020,10
4247,CZ5429,MF8141,19:45:00,23:00:00,2018-01-06 14:32:36,4.9,1020,9
4290,CZ5429,MF8141,19:45:00,23:00:00,2018-01-07 14:18:23,4.9,1020,8
4356,CZ5429,MF8141,19:45:00,23:00:00,2018-01-08 14:33:12,4.9,1020,7
4472,CZ5429,MF8141,19:45:00,23:00:00,2018-01-09 14:31:09,4.9,1020,6
4486,CZ5429,MF8141,19:45:00,23:00:00,2018-01-10 14:15:01,4.9,1020,5
4543,CZ5429,MF8141,19:45:00,23:00:00,2018-01-11 14:41:31,4.9,1020,4
4629,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 04:50:00,4.9,1020,3
4671,CZ5429,MF8141,19:45:00,23:00:00,2018-01-12 20:40:24,4.9,1020,3
4784,CZ5429,MF8141,19:45:00,23:00:00,2018-01-14 18:52:05,6.4,1330,1
4802,CZ5429,MF8141,19:45:00,23:00:00,2018-01-15 16:48:05,6.4,1330,0
4869,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:37,6.4,1330,0
15,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,4.8,1000,44
83,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:16,4.8,1000,44
132,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,4.8,1000,43
231,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,4.8,1000,43
270,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,4.8,1000,42
399,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,4.8,1000,41
499,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:36,4.8,1000,41
553,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,4.8,1000,40
585,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:59,4.8,1000,40
634,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,4.8,1000,39
810,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:21,4.8,1000,38
821,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:32,4.8,1000,38
942,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,4.8,1000,37
1028,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:16,5.4,1120,36
1105,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:18,5.4,1120,36
1193,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:31,5.4,1120,35
1210,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:32,5.4,1120,35
1319,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,5.4,1120,34
1383,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:21,5.4,1120,34
1390,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:00,5.4,1120,33
1502,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:03,5.4,1120,33
1571,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,5.4,1120,32
1665,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:51,5.4,1120,31
1788,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:56,5.4,1120,30
1878,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:57,5.4,1120,30
1894,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,5.4,1120,29
2012,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:18,5.4,1120,29
2020,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,5.4,1120,28
2153,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,5.4,1120,27
2265,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,5.4,1120,27
2270,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:57,5.4,1120,26
2335,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,5.4,1120,26
2454,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:04,5.4,1120,25
2516,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:07,5.4,1120,25
2562,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:44,5.4,1120,24
2642,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:45,5.4,1120,24
2649,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,5.4,1120,23
2754,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:50,5.4,1120,23
2831,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,5.4,1120,22
2895,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:20,5.4,1120,22
2913,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:37,5.4,1120,21
3001,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,5.4,1120,21
3057,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:26,5.4,1120,20
3120,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,5.4,1120,20
3165,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,5.4,1120,19
3235,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:13,5.4,1120,19
3298,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,5.4,1120,18
3354,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:42,5.4,1120,18
3464,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,5.3,1110,17
3485,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:15,5.3,1110,17
3555,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:40,5.3,1105,16
3620,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:41,5.3,1105,16
3702,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:34,5.3,1105,15
3777,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:36,5.3,1105,15
3795,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.3,1105,14
3965,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:53,5.3,1110,13
4012,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:58,5.3,1110,13
4094,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:36,5.3,1110,12
4121,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:33,5.3,1105,11
4175,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:24,5.3,1105,10
4223,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,5.3,1105,9
4323,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:23,5.3,1110,8
4374,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,5.3,1110,7
4475,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:09,5.3,1110,6
4511,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,4.8,990,5
4606,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:31,4.5,940,4
4610,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,4.5,940,3
4688,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:24,4.5,940,3
4790,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,4.1,855,1
4852,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:05,4.8,990,0
4875,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:37,5.5,1142,0
17,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,6.8,1410,44
81,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:16,6.8,1410,44
136,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,6.8,1410,43
229,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,6.8,1410,43
272,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,6.8,1410,42
397,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,6.8,1410,41
497,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:36,6.8,1410,41
551,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,6.8,1410,40
583,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:59,6.8,1410,40
636,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,6.8,1410,39
808,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:21,6.8,1410,38
823,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:32,6.8,1410,38
940,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,6.8,1410,37
1026,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,7.6,1580,36
1103,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:18,7.6,1580,36
1134,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:31,7.6,1580,35
1208,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:32,7.6,1580,35
1317,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,7.6,1580,34
1385,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:21,7.6,1580,34
1392,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:00,7.6,1580,33
1500,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:03,7.6,1580,33
1569,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:14,7.6,1580,32
1663,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:51,7.6,1580,31
1790,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:56,7.6,1580,30
1876,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,7.6,1580,30
1896,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,7.6,1580,29
2010,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,7.6,1580,29
2022,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,7.6,1580,28
2155,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,7.6,1580,27
2263,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,7.6,1580,27
2272,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:57,7.6,1580,26
2337,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,7.6,1580,26
2452,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:04,7.6,1580,25
2514,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:07,7.6,1580,25
2564,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:44,7.6,1580,24
2640,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:45,7.6,1580,24
2651,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,7.6,1580,23
2756,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:50,7.6,1580,23
2829,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:18,7.6,1580,22
2893,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:20,7.6,1580,22
2911,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:37,7.6,1580,21
3003,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,21
3055,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:26,7.6,1580,20
3118,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,20
3163,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,19
3237,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:13,7.6,1580,19
3300,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,18
3352,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,7.6,1580,18
3462,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,7.5,1570,17
3483,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,7.5,1570,17
3553,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:40,7.5,1565,16
3618,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:41,7.5,1565,16
3678,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:34,7.5,1565,15
3775,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:36,7.5,1565,15
3793,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,7.5,1565,14
3906,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:53,7.5,1570,13
4014,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:58,7.5,1570,13
4092,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:36,7.5,1570,12
4123,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,7.5,1565,11
4173,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:24,7.5,1565,10
4285,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,7.5,1565,9
4321,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:23,7.5,1570,8
4376,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,7.5,1570,7
4417,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:09,7.5,1570,6
4513,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,7.5,1570,5
4604,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:31,7.2,1500,4
4612,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,7.2,1500,3
4690,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:24,6.7,1400,3
4792,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,6.4,1330,1
4854,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:05,8.3,1735,0
26,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.0,1250,44
72,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,6.0,1250,44
171,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,6.0,1250,43
220,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,6.0,1250,43
281,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,6.0,1250,42
388,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,6.0,1250,41
465,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:36,6.0,1250,41
542,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,6.0,1250,40
574,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:59,6.0,1250,40
645,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.0,1250,39
799,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:21,6.0,1250,38
832,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:32,6.0,1250,38
931,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.0,1250,37
1016,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,6.8,1410,36
1094,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,6.8,1410,36
1142,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:31,6.8,1410,35
1199,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:32,6.8,1410,35
1308,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,6.8,1410,34
1372,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:21,6.8,1410,34
1401,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,6.8,1410,33
1491,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:03,6.8,1410,33
1560,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,6.8,1410,32
1702,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.8,1410,31
1799,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:56,6.8,1410,30
1865,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.8,1410,30
1905,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.8,1410,29
1959,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.8,1410,29
2031,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.8,1410,28
2164,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,6.8,1410,27
2254,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.8,1410,27
2281,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:57,6.8,1410,26
2346,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.8,1410,26
2402,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:04,6.8,1410,25
2507,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,6.8,1410,25
2573,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,6.8,1410,24
2631,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:45,6.8,1410,24
2660,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,23
2765,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.8,1410,23
