,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
225,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:07,3.3,685,43
285,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:35,3.3,685,42
359,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:39,3.3,685,42
394,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:57,3.3,685,41
435,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:58,3.3,685,41
516,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:01,2.8,580,40
574,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,2.8,580,40
635,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:09,2.8,587,39
706,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:14,2.8,587,39
735,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,2.8,583,38
795,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:36,2.8,583,38
886,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,2.8,590,37
946,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:15,2.8,590,37
1006,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,2.3,477,36
1035,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:21,2.3,477,36
1095,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,2.3,483,35
1186,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:34,2.3,483,35
1246,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,2.8,581,34
1306,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:16,2.8,581,34
1335,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:56,2.8,580,33
1426,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:04,2.8,580,33
1486,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,2.8,588,32
1514,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,2.8,588,32
1605,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,2.8,578,31
1665,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,2.8,578,31
1694,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:51,3.3,685,30
1785,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:59,3.3,685,30
1845,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,3.3,685,29
1906,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:12,3.3,685,29
1935,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:29,3.3,685,28
2026,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:30,3.3,685,28
2086,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,2.8,576,27
2114,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:46,2.8,576,27
2174,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:23,2.3,487,26
2235,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:29,2.3,487,26
2326,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,2.3,471,25
2354,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:57,2.3,471,25
2436,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:42,2.4,489,24
2497,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:55,2.4,489,24
2535,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:08,2.7,570,23
2614,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:20,2.7,570,23
2685,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:31,2.7,570,22
2759,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:04,2.8,581,21
2809,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:07,2.8,581,21
2829,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:51,3.3,685,20
2894,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:56,3.3,685,20
2955,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,3.4,704,19
3011,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,3.4,704,19
3101,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,3.4,700,18
3169,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:37,3.4,700,18
3194,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:55,4.1,860,17
3287,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:20,4.1,860,16
3348,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:21,4.1,860,16
3418,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.1,860,15
3476,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,4.1,860,15
3503,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:26,4.1,860,14
3596,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,4.1,860,14
3671,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:21,4.1,855,13
3734,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:50,4.1,860,12
3835,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:31,2.9,598,11
3936,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:39,2.9,598,11
3954,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:55,3.4,705,10
4021,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,3.4,705,10
4053,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,6.7,1400,9
4202,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:29,6.7,1395,8
4227,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:30,6.7,1395,8
4365,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:29,6.7,1400,7
4434,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:53,6.7,1400,6
4480,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:54,6.7,1400,6
4538,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:20,5.3,1105,5
4564,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:24,3.4,700,4
4671,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,4.1,860,3
4783,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:58,4.5,940,2
4844,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:01,4.5,940,2
4898,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,4.8,990,1
5035,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:57,4.5,940,0
44,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:10,4.1,860,44
98,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:14,4.1,860,44
165,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,4.1,860,43
195,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:07,4.1,860,43
255,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:35,4.1,860,42
338,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:39,4.1,860,42
364,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:57,3.3,685,41
466,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:58,3.3,685,41
485,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:01,2.8,581,40
543,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,2.8,581,40
604,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:09,2.8,575,39
675,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:14,2.8,575,39
765,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,2.8,584,38
828,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:36,2.8,584,38
855,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,2.8,581,37
915,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:15,2.8,581,37
975,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,3.3,685,36
1066,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:21,3.3,685,36
1126,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,3.3,685,35
1155,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:34,3.3,685,35
1215,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,2.8,583,34
1275,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:16,2.8,583,34
1365,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:56,3.3,685,33
1395,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:04,3.3,685,33
1455,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,3.3,685,32
1546,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,3.3,685,32
1575,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,3.3,685,31
1634,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,3.3,685,31
1725,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:51,3.3,685,30
1754,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:59,3.3,685,30
1815,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,3.3,685,29
1875,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:12,3.3,685,29
1966,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:29,3.3,685,28
1994,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:30,3.3,685,28
2055,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,3.3,685,27
2145,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:46,3.3,685,27
2205,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:23,2.8,575,26
2265,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:29,2.8,575,26
2295,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,2.7,570,25
2385,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:57,2.7,570,25
2402,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:42,2.7,570,24
2466,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:55,2.7,570,24
2566,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:08,2.7,570,23
2634,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:20,2.7,570,23
2654,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:31,3.3,680,22
2738,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:04,3.3,680,21
2796,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,3.3,680,21
2860,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:51,3.3,685,20
2916,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:56,3.3,685,20
2998,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,4.1,860,19
3038,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,4.1,860,19
3074,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.1,860,18
3141,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:37,4.1,860,18
3221,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,4.1,860,17
3314,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:20,4.1,860,16
3385,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:21,4.1,860,16
3428,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,4.1,860,15
3448,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,4.1,860,15
3550,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:26,4.1,860,14
3557,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.1,860,14
3625,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:21,4.1,855,13
3762,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:50,4.1,860,12
3849,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:31,3.9,810,11
3899,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:39,3.9,810,11
3986,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:55,4.1,855,10
4002,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,4.1,855,10
4075,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,6.7,1400,9
4174,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:29,6.7,1395,8
4258,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:30,6.7,1395,8
4296,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:29,6.7,1400,7
4384,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:53,6.7,1400,6
4452,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,6.7,1400,6
4509,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:20,5.3,1105,5
4593,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,3.4,700,4
4709,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,4.5,940,3
4796,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:58,5.1,1060,2
4873,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:01,5.1,1060,2
4927,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,5.3,1110,1
5008,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:57,5.4,1120,0
25,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:10,4.9,1020,44
103,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:14,4.9,1020,44
160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:58,4.9,1020,43
200,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:07,4.9,1020,43
260,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:35,4.9,1020,42
333,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:39,4.9,1020,42
369,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:57,4.9,1020,41
461,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:58,4.9,1020,41
490,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,4.9,1020,40
548,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,4.9,1020,40
609,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:09,4.9,1020,39
680,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:14,4.9,1020,39
760,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,4.9,1020,38
823,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:36,4.9,1020,38
860,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,4.9,1020,37
920,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:15,4.9,1020,37
980,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:12,4.9,1020,36
1061,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:21,4.9,1020,36
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,4.9,1020,35
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:34,4.9,1020,35
1220,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:14,4.9,1020,34
1280,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:16,4.9,1020,34
1360,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:56,4.9,1020,33
1400,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:04:04,4.9,1020,33
1460,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,4.9,1020,32
1540,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:11,4.9,1020,32
1580,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,4.9,1020,31
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:38,4.9,1020,31
1720,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:51,4.9,1020,30
1759,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:59,4.9,1020,30
1820,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,4.9,1020,29
1880,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,4.9,1020,29
1961,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:29,4.9,1020,28
2000,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:30,4.9,1020,28
2060,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,4.9,1020,27
2140,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:46,4.9,1020,27
2200,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:23,4.9,1020,26
2260,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:29,4.9,1020,26
2300,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,4.9,1020,25
2380,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:57,4.9,1020,25
2410,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:42,4.9,1020,24
2471,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:55,4.9,1020,24
2561,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:08,4.9,1020,23
2580,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:20,4.9,1020,23
2659,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:31,4.9,1020,22
2743,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:04,4.9,1020,21
2801,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,4.9,1020,21
2855,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:51,4.9,1020,20
2905,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:56,4.9,1020,20
2968,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,4.9,1020,19
3043,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,4.9,1020,19
3079,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,4.9,1020,18
3156,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:37,4.9,1020,18
3171,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,4.9,1020,17
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:20,4.9,1020,16
3380,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:21,4.9,1020,16
3439,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:41,4.9,1020,15
3453,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,4.9,1020,15
3516,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:26,4.9,1020,14
3562,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,4.9,1020,14
3630,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,4.9,1020,13
3757,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:50,4.9,1020,12
3844,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,4.9,1020,11
3904,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:39,4.9,1020,11
3991,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:55,4.9,1020,10
4038,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,4.9,1020,10
4080,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,4.9,1020,9
4179,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:29,4.9,1020,8
4263,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:30,4.9,1020,8
4301,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:29,4.9,1020,7
4404,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:53,6.4,1330,6
4456,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,6
4514,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:20,6.4,1330,5
4588,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,4.6,963,4
4704,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,4.6,962,3
4801,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:58,4.6,961,2
4868,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,4.6,961,2
4922,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,4.6,959,1
5013,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:57,4.6,964,0
16,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:10,4.9,1020,44
67,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:14,4.9,1020,44
136,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:58,4.9,1020,43
223,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:07,4.9,1020,43
283,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:35,4.9,1020,42
308,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:39,4.9,1020,42
392,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:57,4.9,1020,41
437,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:58,4.9,1020,41
514,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,4.9,1020,40
572,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,4.9,1020,40
633,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:09,4.9,1020,39
704,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:14,4.9,1020,39
737,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,4.9,1020,38
797,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:36,4.9,1020,38
884,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,4.9,1020,37
944,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:15,4.9,1020,37
1004,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:12,4.9,1020,36
1037,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:21,4.9,1020,36
1097,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,4.9,1020,35
1184,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:34,4.9,1020,35
1244,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:14,4.9,1020,34
1304,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:16,4.9,1020,34
1336,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:56,4.9,1020,33
1424,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:04:04,4.9,1020,33
1484,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,4.9,1020,32
1516,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:11,4.9,1020,32
1560,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,4.9,1020,31
1663,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:38,4.9,1020,31
1696,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:51,4.9,1020,30
1783,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:59,4.9,1020,30
1844,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,4.9,1020,29
1904,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,4.9,1020,29
1937,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:29,4.9,1020,28
2024,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:30,4.9,1020,28
2084,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,4.9,1020,27
2116,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:46,4.9,1020,27
2176,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:23,4.9,1020,26
2237,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:29,4.9,1020,26
2324,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:35,4.9,1020,25
2356,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:57,4.9,1020,25
2438,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:42,4.9,1020,24
2495,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:55,4.9,1020,24
2537,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:08,4.9,1020,23
2612,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:20,4.9,1020,23
2683,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:31,4.9,1020,22
2701,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:04,4.9,1020,21
2811,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,4.9,1020,21
2831,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:51,4.9,1020,20
2892,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:56,4.9,1020,20
2957,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,4.9,1020,19
3009,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,4.9,1020,19
3099,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,4.9,1020,18
3167,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:37,4.9,1020,18
3192,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,4.9,1020,17
3285,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:20,4.9,1020,16
3346,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:21,4.9,1020,16
3420,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:41,4.9,1020,15
3474,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:42,4.9,1020,15
3505,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:26,4.9,1020,14
3598,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,4.9,1020,14
3698,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:21,4.9,1020,13
3736,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:50,4.9,1020,12
3864,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:31,4.9,1020,11
3934,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:39,4.9,1020,11
3956,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:55,4.9,1020,10
4019,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,4.9,1020,10
4051,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,4.9,1020,9
4200,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:29,4.9,1020,8
4225,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:30,4.9,1020,8
4315,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:29,4.9,1020,7
4432,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:53,6.4,1330,6
4478,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,6
4536,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:20,6.4,1330,5
4566,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,6.0,1256,4
4669,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.0,1253,3
4781,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:58,6.0,1250,2
4846,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:01,6.0,1250,2
