,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
722,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,7.2,1490,26
783,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:29,7.2,1490,25
832,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:26,6.2,1290,24
883,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,6.2,1290,23
928,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,6.2,1290,22
975,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:28,6.2,1290,21
1003,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,6.2,1290,20
1057,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,7.2,1490,19
1114,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:32,7.2,1490,18
1160,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,7.2,1490,17
1212,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,7.2,1490,16
1295,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:48,7.2,1490,15
1367,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:35,7.2,1490,14
1416,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,7.2,1490,13
1448,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:04,7.2,1490,12
1512,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:18,7.2,1490,11
1610,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:54,7.2,1490,10
1642,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,7.2,1490,9
1699,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:43,7.2,1490,8
1760,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,7.2,1490,7
1843,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:34,7.2,1490,6
1904,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:50,8.2,1700,5
1961,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,8.2,1700,4
2004,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:05,9.1,1900,3
2088,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:53,9.1,1900,2
2161,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,9.1,1900,1
2187,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:55,9.7,2020,0
11,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:05,3.8,780,44
74,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:43,3.8,780,43
118,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,3.8,780,42
142,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:26,3.8,780,41
162,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:52,3.8,780,40
236,CZ3171,,20:40:00,00:05:00,2018-02-28 14:37:31,3.8,780,39
261,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:02,3.8,780,38
300,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,3.8,780,37
350,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,3.8,780,36
379,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.8,780,35
419,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:55,3.8,780,34
465,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,3.8,780,33
495,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:09,3.8,780,32
523,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,780,31
582,CZ3171,,20:40:00,00:05:00,2018-03-09 14:27:00,3.8,780,30
618,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:55,3.8,780,29
658,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:55,3.8,780,28
700,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:42,3.8,780,27
728,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.8,780,26
760,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:29,3.8,780,25
836,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:26,3.0,620,24
861,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.0,629,23
932,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:33,3.0,633,22
979,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:28,3.9,820,21
999,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:04,3.9,820,20
1053,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,3.9,820,19
1118,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:32,3.9,820,18
1166,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:03,3.9,820,17
1247,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:30,3.9,820,16
1300,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:48,3.9,820,15
1372,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:35,3.9,820,14
1421,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,3.9,820,13
1490,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:04,3.9,820,12
1507,CZ3171,,20:40:00,00:05:00,2018-03-28 15:03:18,4.8,990,11
1559,CZ3171,,20:40:00,00:05:00,2018-03-29 15:11:54,4.8,990,10
1637,CZ3171,,20:40:00,00:05:00,2018-03-30 15:01:53,4.8,990,9
1694,CZ3171,,20:40:00,00:05:00,2018-03-31 15:09:43,4.8,990,8
1755,CZ3171,,20:40:00,00:05:00,2018-04-01 14:26:14,4.8,990,7
1848,CZ3171,,20:40:00,00:05:00,2018-04-02 14:28:34,4.8,990,6
1909,CZ3171,,20:40:00,00:05:00,2018-04-03 15:10:50,7.2,1490,5
1956,CZ3171,,20:40:00,00:05:00,2018-04-04 14:38:42,7.2,1490,4
1999,CZ3171,,20:40:00,00:05:00,2018-04-05 14:50:05,8.0,1660,3
2045,CZ3171,,20:40:00,00:05:00,2018-04-06 14:24:53,8.0,1660,2
2166,CZ3171,,20:40:00,00:05:00,2018-04-07 14:41:19,8.0,1660,1
2182,CZ3171,,20:40:00,00:05:00,2018-04-08 14:11:55,8.9,1860,0
2236,CZ3171,,20:40:00,00:05:00,2018-04-09 14:41:28,8.9,1860,0
29,CZ3189,,15:20:00,18:35:00,2018-02-23 14:18:05,7.4,1540,44
51,CZ3189,,15:20:00,18:35:00,2018-02-24 14:58:43,7.4,1540,43
99,CZ3189,,15:20:00,18:35:00,2018-02-25 15:13:03,7.4,1540,42
121,CZ3189,,15:20:00,18:35:00,2018-02-26 15:18:26,7.4,1540,41
174,CZ3189,,15:20:00,18:35:00,2018-02-27 14:30:52,7.4,1540,40
202,CZ3189,,15:20:00,18:35:00,2018-02-28 14:37:31,7.4,1540,39
241,CZ3189,,15:20:00,18:35:00,2018-03-01 14:23:02,6.4,1330,38
288,CZ3189,,15:20:00,18:35:00,2018-03-02 14:26:14,5.4,1120,37
324,CZ3189,,15:20:00,18:35:00,2018-03-03 14:37:17,5.4,1120,36
360,CZ3189,,15:20:00,18:35:00,2018-03-04 22:41:37,5.4,1120,35
439,CZ3189,,15:20:00,18:35:00,2018-03-05 14:51:55,5.4,1120,34
440,CZ3189,,15:20:00,18:35:00,2018-03-06 14:56:24,5.4,1120,33
480,CZ3189,,15:20:00,18:35:00,2018-03-07 14:53:09,6.2,1290,32
543,CZ3189,,15:20:00,18:35:00,2018-03-08 15:01:37,6.2,1290,31
561,CZ3189,,15:20:00,18:35:00,2018-03-09 14:27:00,5.2,1090,30
639,CZ3189,,15:20:00,18:35:00,2018-03-10 14:41:55,5.2,1090,29
679,CZ3189,,15:20:00,18:35:00,2018-03-11 14:31:55,5.2,1090,28
710,CZ3189,,15:20:00,18:35:00,2018-03-12 14:32:42,5.2,1090,27
725,CZ3189,,15:20:00,18:35:00,2018-03-13 15:17:10,5.2,1090,26
799,CZ3189,,15:20:00,18:35:00,2018-03-14 14:36:29,5.2,1090,25
801,CZ3189,,15:20:00,18:35:00,2018-03-15 14:34:26,5.2,1090,24
882,CZ3189,,15:20:00,18:35:00,2018-03-16 14:37:23,5.2,1090,23
897,CZ3189,,15:20:00,18:35:00,2018-03-17 15:50:33,5.2,1090,22
944,CZ3189,,15:20:00,18:35:00,2018-03-18 15:45:28,5.2,1090,21
992,CZ3189,,15:20:00,18:35:00,2018-03-19 14:48:04,5.2,1090,20
1087,CZ3189,,15:20:00,18:35:00,2018-03-20 14:36:59,5.2,1090,19
1134,CZ3189,,15:20:00,18:35:00,2018-03-21 14:26:32,5.2,1090,18
1193,CZ3189,,15:20:00,18:35:00,2018-03-22 14:57:03,5.2,1090,17
1218,CZ3189,,15:20:00,18:35:00,2018-03-23 15:09:30,5.2,1090,16
1313,CZ3189,,15:20:00,18:35:00,2018-03-24 14:21:48,5.2,1090,15
1321,CZ3189,,15:20:00,18:35:00,2018-03-25 14:46:35,5.2,1090,14
1375,CZ3189,,15:20:00,18:35:00,2018-03-26 15:09:52,5.2,1090,13
1447,CZ3189,,15:20:00,18:35:00,2018-03-27 14:47:04,6.2,1290,12
1552,CZ3189,,15:20:00,18:35:00,2018-03-28 15:03:18,6.2,1290,11
1562,CZ3189,,15:20:00,18:35:00,2018-03-29 15:11:54,6.2,1290,10
1619,CZ3189,,15:20:00,18:35:00,2018-03-30 15:01:53,6.2,1290,9
1679,CZ3189,,15:20:00,18:35:00,2018-03-31 15:09:43,6.2,1290,8
1800,CZ3189,,15:20:00,18:35:00,2018-04-01 14:26:14,6.7,1400,7
1801,CZ3189,,15:20:00,18:35:00,2018-04-02 14:28:34,6.7,1400,6
1863,CZ3189,,15:20:00,18:35:00,2018-04-03 15:10:50,8.2,1700,5
1925,CZ3189,,15:20:00,18:35:00,2018-04-04 14:38:42,8.2,1700,4
2044,CZ3189,,15:20:00,18:35:00,2018-04-05 14:50:05,8.9,1860,3
2083,CZ3189,,15:20:00,18:35:00,2018-04-06 14:24:53,8.9,1860,2
2121,CZ3189,,15:20:00,18:35:00,2018-04-07 14:41:19,8.9,1860,1
2217,CZ3189,,15:20:00,18:35:00,2018-04-08 14:11:55,9.5,1980,0
7,CZ3191,,17:40:00,20:55:00,2018-02-23 14:18:05,7.4,1540,44
78,CZ3191,,17:40:00,20:55:00,2018-02-24 14:58:43,7.4,1540,43
114,CZ3191,,17:40:00,20:55:00,2018-02-25 15:13:03,7.4,1540,42
145,CZ3191,,17:40:00,20:55:00,2018-02-26 15:18:26,7.4,1540,41
198,CZ3191,,17:40:00,20:55:00,2018-02-27 14:30:52,7.4,1540,40
239,CZ3191,,17:40:00,20:55:00,2018-02-28 14:37:31,7.4,1540,39
265,CZ3191,,17:40:00,20:55:00,2018-03-01 14:23:02,6.4,1330,38
297,CZ3191,,17:40:00,20:55:00,2018-03-02 14:26:14,5.4,1120,37
347,CZ3191,,17:40:00,20:55:00,2018-03-03 14:37:17,5.4,1120,36
376,CZ3191,,17:40:00,20:55:00,2018-03-04 22:41:37,5.4,1120,35
415,CZ3191,,17:40:00,20:55:00,2018-03-05 14:51:55,5.4,1120,34
468,CZ3191,,17:40:00,20:55:00,2018-03-06 14:56:24,5.4,1120,33
492,CZ3191,,17:40:00,20:55:00,2018-03-07 14:53:09,5.2,1090,32
559,CZ3191,,17:40:00,20:55:00,2018-03-08 15:01:37,5.2,1090,31
586,CZ3191,,17:40:00,20:55:00,2018-03-09 14:27:00,5.2,1090,30
615,CZ3191,,17:40:00,20:55:00,2018-03-10 14:41:55,5.2,1090,29
655,CZ3191,,17:40:00,20:55:00,2018-03-11 14:31:55,5.2,1090,28
697,CZ3191,,17:40:00,20:55:00,2018-03-12 14:32:42,5.2,1090,27
731,CZ3191,,17:40:00,20:55:00,2018-03-13 15:17:10,5.2,1090,26
776,CZ3191,,17:40:00,20:55:00,2018-03-14 14:36:29,4.0,830,25
839,CZ3191,,17:40:00,20:55:00,2018-03-15 14:34:26,4.0,830,24
858,CZ3191,,17:40:00,20:55:00,2018-03-16 14:37:23,4.0,830,23
935,CZ3191,,17:40:00,20:55:00,2018-03-17 15:50:33,4.0,830,22
982,CZ3191,,17:40:00,20:55:00,2018-03-18 15:45:28,4.0,830,21
995,CZ3191,,17:40:00,20:55:00,2018-03-19 14:48:04,4.0,830,20
1049,CZ3191,,17:40:00,20:55:00,2018-03-20 14:36:59,4.0,830,19
1122,CZ3191,,17:40:00,20:55:00,2018-03-21 14:26:32,4.0,830,18
1168,CZ3191,,17:40:00,20:55:00,2018-03-22 14:57:03,4.0,830,17
1244,CZ3191,,17:40:00,20:55:00,2018-03-23 15:09:30,4.8,990,16
1303,CZ3191,,17:40:00,20:55:00,2018-03-24 14:21:48,4.8,990,15
1314,CZ3191,,17:40:00,20:55:00,2018-03-25 14:46:35,4.8,990,14
1423,CZ3191,,17:40:00,20:55:00,2018-03-26 15:09:52,4.8,990,13
1487,CZ3191,,17:40:00,20:55:00,2018-03-27 14:47:04,5.2,1090,12
1505,CZ3191,,17:40:00,20:55:00,2018-03-28 15:03:18,5.2,1090,11
1614,CZ3191,,17:40:00,20:55:00,2018-03-29 15:11:54,5.2,1090,10
1635,CZ3191,,17:40:00,20:55:00,2018-03-30 15:01:53,5.2,1090,9
1692,CZ3191,,17:40:00,20:55:00,2018-03-31 15:09:43,5.2,1090,8
1752,CZ3191,,17:40:00,20:55:00,2018-04-01 14:26:14,5.2,1090,7
1850,CZ3191,,17:40:00,20:55:00,2018-04-02 14:28:34,5.2,1090,6
1911,CZ3191,,17:40:00,20:55:00,2018-04-03 15:10:50,8.2,1700,5
1954,CZ3191,,17:40:00,20:55:00,2018-04-04 14:38:42,8.2,1700,4
1997,CZ3191,,17:40:00,20:55:00,2018-04-05 14:50:05,8.9,1860,3
2057,CZ3191,,17:40:00,20:55:00,2018-04-06 14:24:53,8.9,1860,2
2108,CZ3191,,17:40:00,20:55:00,2018-04-07 14:41:19,8.9,1860,1
2180,CZ3191,,17:40:00,20:55:00,2018-04-08 14:11:55,9.5,1980,0
2241,CZ3191,,17:40:00,20:55:00,2018-04-09 14:41:28,9.5,1980,0
21,CZ3193,,12:15:00,15:30:00,2018-02-23 14:18:05,8.4,1750,44
72,CZ3193,,12:15:00,15:30:00,2018-02-24 14:58:43,8.4,1750,43
101,CZ3193,,12:15:00,15:30:00,2018-02-25 15:13:03,8.4,1750,42
158,CZ3193,,12:15:00,15:30:00,2018-02-26 15:18:26,8.4,1750,41
182,CZ3193,,12:15:00,15:30:00,2018-02-27 14:30:52,8.4,1750,40
219,CZ3193,,12:15:00,15:30:00,2018-02-28 14:37:31,8.4,1750,39
278,CZ3193,,12:15:00,15:30:00,2018-03-01 14:23:02,7.4,1540,38
314,CZ3193,,12:15:00,15:30:00,2018-03-02 14:26:14,6.4,1330,37
334,CZ3193,,12:15:00,15:30:00,2018-03-03 14:37:17,6.4,1330,36
362,CZ3193,,12:15:00,15:30:00,2018-03-04 22:41:37,6.4,1330,35
402,CZ3193,,12:15:00,15:30:00,2018-03-05 14:51:55,6.4,1330,34
442,CZ3193,,12:15:00,15:30:00,2018-03-06 14:56:24,6.4,1330,33
517,CZ3193,,12:15:00,15:30:00,2018-03-07 14:53:09,6.2,1290,32
546,CZ3193,,12:15:00,15:30:00,2018-03-08 15:01:37,6.2,1290,31
598,CZ3193,,12:15:00,15:30:00,2018-03-09 14:27:00,6.2,1290,30
602,CZ3193,,12:15:00,15:30:00,2018-03-10 14:41:55,6.2,1290,29
642,CZ3193,,12:15:00,15:30:00,2018-03-11 14:31:55,6.2,1290,28
683,CZ3193,,12:15:00,15:30:00,2018-03-12 14:32:42,6.2,1290,27
736,CZ3193,,12:15:00,15:30:00,2018-03-13 15:17:10,6.2,1290,26
762,CZ3193,,12:15:00,15:30:00,2018-03-14 14:36:29,6.2,1290,25
825,CZ3193,,12:15:00,15:30:00,2018-03-15 14:34:26,6.2,1290,24
890,CZ3193,,12:15:00,15:30:00,2018-03-16 14:37:23,6.2,1290,23
921,CZ3193,,12:15:00,15:30:00,2018-03-17 15:50:33,6.2,1290,22
968,CZ3193,,12:15:00,15:30:00,2018-03-18 15:45:28,6.2,1290,21
1010,CZ3193,,12:15:00,15:30:00,2018-03-19 14:48:04,6.2,1290,20
1064,CZ3193,,12:15:00,15:30:00,2018-03-20 14:36:59,6.2,1290,19
1107,CZ3193,,12:15:00,15:30:00,2018-03-21 14:26:32,6.2,1290,18
1152,CZ3193,,12:15:00,15:30:00,2018-03-22 14:57:03,6.2,1290,17
1206,CZ3193,,12:15:00,15:30:00,2018-03-23 15:09:30,6.2,1290,16
1284,CZ3193,,12:15:00,15:30:00,2018-03-24 14:21:48,6.2,1290,15
1334,CZ3193,,12:15:00,15:30:00,2018-03-25 14:46:35,6.7,1400,14
1404,CZ3193,,12:15:00,15:30:00,2018-03-26 15:09:52,6.7,1400,13
1464,CZ3193,,12:15:00,15:30:00,2018-03-27 14:47:04,6.7,1400,12
1524,CZ3193,,12:15:00,15:30:00,2018-03-28 15:03:18,6.7,1400,11
1598,CZ3193,,12:15:00,15:30:00,2018-03-29 15:11:54,6.7,1400,10
1653,CZ3193,,12:15:00,15:30:00,2018-03-30 15:01:53,6.7,1400,9
1711,CZ3193,,12:15:00,15:30:00,2018-03-31 15:09:43,6.7,1400,8
1772,CZ3193,,12:15:00,15:30:00,2018-04-01 14:26:14,6.7,1400,7
1831,CZ3193,,12:15:00,15:30:00,2018-04-02 14:28:34,6.7,1400,6
1892,CZ3193,,12:15:00,15:30:00,2018-04-03 15:10:50,8.2,1700,5
1973,CZ3193,,12:15:00,15:30:00,2018-04-04 14:38:42,8.2,1700,4
2016,CZ3193,,12:15:00,15:30:00,2018-04-05 14:50:05,9.1,1900,3
2075,CZ3193,,12:15:00,15:30:00,2018-04-06 14:24:53,9.1,1900,2
2149,CZ3193,,12:15:00,15:30:00,2018-04-07 14:41:19,9.1,1900,1
2194,CZ3193,,12:15:00,15:30:00,2018-04-08 14:11:55,9.7,2020,0
6,CZ3255,,13:55:00,18:25:00,2018-02-23 14:18:05,7.4,1540,44
79,CZ3255,,13:55:00,18:25:00,2018-02-24 14:58:43,7.4,1540,43
113,CZ3255,,13:55:00,18:25:00,2018-02-25 15:13:03,7.4,1540,42
147,CZ3255,,13:55:00,18:25:00,2018-02-26 15:18:26,7.4,1540,41
185,CZ3255,,13:55:00,18:25:00,2018-02-27 14:30:52,7.4,1540,40
222,CZ3255,,13:55:00,18:25:00,2018-02-28 14:37:31,7.4,1540,39
266,CZ3255,,13:55:00,18:25:00,2018-03-01 14:23:02,7.4,1540,38
295,CZ3255,,13:55:00,18:25:00,2018-03-02 14:26:14,7.4,1540,37
345,CZ3255,,13:55:00,18:25:00,2018-03-03 14:37:17,7.4,1540,36
374,CZ3255,,13:55:00,18:25:00,2018-03-04 22:41:37,7.4,1540,35
414,CZ3255,,13:55:00,18:25:00,2018-03-05 14:51:55,7.4,1540,34
475,CZ3255,,13:55:00,18:25:00,2018-03-06 14:56:24,7.4,1540,33
490,CZ3255,,13:55:00,18:25:00,2018-03-07 14:53:09,7.2,1490,32
558,CZ3255,,13:55:00,18:25:00,2018-03-08 15:01:37,7.2,1490,31
587,CZ3255,,13:55:00,18:25:00,2018-03-09 14:27:00,7.2,1490,30
613,CZ3255,,13:55:00,18:25:00,2018-03-10 14:41:55,7.2,1490,29
654,CZ3255,,13:55:00,18:25:00,2018-03-11 14:31:55,7.2,1490,28
695,CZ3255,,13:55:00,18:25:00,2018-03-12 14:32:42,7.2,1490,27
733,CZ3255,,13:55:00,18:25:00,2018-03-13 15:17:10,7.2,1490,26
774,CZ3255,,13:55:00,18:25:00,2018-03-14 14:36:29,7.2,1490,25
816,CZ3255,,13:55:00,18:25:00,2018-03-15 14:34:26,7.2,1490,24
867,CZ3255,,13:55:00,18:25:00,2018-03-16 14:37:23,7.2,1490,23
912,CZ3255,,13:55:00,18:25:00,2018-03-17 15:50:33,7.2,1490,22
959,CZ3255,,13:55:00,18:25:00,2018-03-18 15:45:28,7.2,1490,21
1019,CZ3255,,13:55:00,18:25:00,2018-03-19 14:48:04,7.2,1490,20
1073,CZ3255,,13:55:00,18:25:00,2018-03-20 14:36:59,7.2,1490,19
1088,CZ3255,,13:55:00,18:25:00,2018-03-21 14:26:32,7.2,1490,18
1139,CZ3255,,13:55:00,18:25:00,2018-03-22 14:57:03,7.2,1490,17
1234,CZ3255,,13:55:00,18:25:00,2018-03-23 15:09:30,7.2,1490,16
1271,CZ3255,,13:55:00,18:25:00,2018-03-24 14:21:48,7.2,1490,15
1338,CZ3255,,13:55:00,18:25:00,2018-03-25 14:46:35,7.2,1490,14
1391,CZ3255,,13:55:00,18:25:00,2018-03-26 15:09:52,7.2,1490,13
1445,CZ3255,,13:55:00,18:25:00,2018-03-27 14:47:04,7.2,1490,12
1536,CZ3255,,13:55:00,18:25:00,2018-03-28 15:03:18,7.2,1490,11
1585,CZ3255,,13:55:00,18:25:00,2018-03-29 15:11:54,7.2,1490,10
1666,CZ3255,,13:55:00,18:25:00,2018-03-30 15:01:53,7.2,1490,9
1724,CZ3255,,13:55:00,18:25:00,2018-03-31 15:09:43,7.2,1490,8
1784,CZ3255,,13:55:00,18:25:00,2018-04-01 14:26:14,7.2,1490,7
1818,CZ3255,,13:55:00,18:25:00,2018-04-02 14:28:34,7.2,1490,6
1879,CZ3255,,13:55:00,18:25:00,2018-04-03 15:10:50,6.2,1290,5
1924,CZ3255,,13:55:00,18:25:00,2018-04-04 14:38:42,6.2,1290,4
2029,CZ3255,,13:55:00,18:25:00,2018-04-05 14:50:05,5.2,1090,3
2062,CZ3255,,13:55:00,18:25:00,2018-04-06 14:24:53,5.2,1090,2
2136,CZ3255,,13:55:00,18:25:00,2018-04-07 14:41:19,5.2,1090,1
2202,CZ3255,,13:55:00,18:25:00,2018-04-08 14:11:55,6.2,1290,0
10,CZ3962,,21:30:00,00:45:00,2018-02-23 14:18:05,3.7,767,44
75,CZ3962,,21:30:00,00:45:00,2018-02-24 14:58:43,3.7,768,43
117,CZ3962,,21:30:00,00:45:00,2018-02-25 15:13:03,3.6,759,42
143,CZ3962,,21:30:00,00:45:00,2018-02-26 15:18:26,3.6,757,41
161,CZ3962,,21:30:00,00:45:00,2018-02-27 14:30:52,3.7,765,40
237,CZ3962,,21:30:00,00:45:00,2018-02-28 14:37:31,3.7,760,39
262,CZ3962,,21:30:00,00:45:00,2018-03-01 14:23:02,3.7,765,38
299,CZ3962,,21:30:00,00:45:00,2018-03-02 14:26:14,3.6,753,37
349,CZ3962,,21:30:00,00:45:00,2018-03-03 14:37:17,3.7,762,36
378,CZ3962,,21:30:00,00:45:00,2018-03-04 22:41:37,3.6,759,35
418,CZ3962,,21:30:00,00:45:00,2018-03-05 14:51:55,3.6,750,34
466,CZ3962,,21:30:00,00:45:00,2018-03-06 14:56:24,3.6,759,33
494,CZ3962,,21:30:00,00:45:00,2018-03-07 14:53:09,3.7,771,32
522,CZ3962,,21:30:00,00:45:00,2018-03-08 15:01:37,3.6,756,31
583,CZ3962,,21:30:00,00:45:00,2018-03-09 14:27:00,3.6,750,30
617,CZ3962,,21:30:00,00:45:00,2018-03-10 14:41:55,3.6,750,29
657,CZ3962,,21:30:00,00:45:00,2018-03-11 14:31:55,3.6,750,28
699,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,27
729,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:10,3.6,750,26
778,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.6,750,25
814,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:26,2.9,607,24
869,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,3.9,810,23
910,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:33,3.9,810,22
957,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:28,3.9,817,21
1021,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,4.0,825,20
1075,CZ3962,,21:30:00,00:45:00,2018-03-20 14:36:59,3.9,816,19
1136,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:32,3.9,812,18
1138,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.0,829,17
1232,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:30,4.0,828,16
1269,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:48,3.9,814,15
1336,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,4.0,834,14
1389,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,4.0,831,13
1443,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,3.9,814,12
1538,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:18,4.8,990,11
1583,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,4.8,990,10
1668,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:53,4.8,990,9
1726,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:43,4.8,990,8
1786,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:14,4.8,990,7
1816,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:34,4.8,990,6
1877,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,7.2,1490,5
1939,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:42,7.2,1490,4
2031,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:05,8.0,1660,3
2060,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:53,8.0,1660,2
2134,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,8.0,1660,1
2204,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:55,8.9,1860,0
2239,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:28,8.9,1860,0
1200,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,6.9,1440,16
1290,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:48,6.9,1440,15
1362,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.9,1440,14
1410,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,6.9,1440,13
1470,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.9,1440,12
1518,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,6.9,1440,11
1604,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,6.9,1440,10
1647,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,6.9,1440,9
1705,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:43,6.9,1440,8
1766,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:14,6.9,1440,7
1837,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:34,4.4,920,6
1898,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,4.9,1020,5
1967,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:42,4.9,1020,4
2010,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:05,4.9,1020,3
2081,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:53,5.4,1120,2
2155,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,5.4,1120,1
2218,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:55,7.9,1640,0
2238,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:28,10.0,2080,0
13,HU7702,,21:55:00,00:55:00,2018-02-23 14:18:05,9.9,2065,44
48,HU7702,,21:55:00,00:55:00,2018-02-24 14:58:43,9.9,2065,43
80,HU7702,,21:55:00,00:55:00,2018-02-25 15:13:03,9.9,2065,42
