,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2623,Y87704,HU7704,12:55:00,16:10:00,2018-08-12 14:19:52,7.6,1730,2
2697,Y87704,HU7704,12:55:00,16:10:00,2018-08-13 20:27:12,8.4,1920,1
2737,Y87704,HU7704,12:55:00,16:10:00,2018-08-14 14:43:55,7.6,1730,0
55,ZH1304,CA1304,18:00:00,21:10:00,2018-07-01 15:12:48,6.5,1480,44
96,ZH1304,CA1304,18:00:00,21:10:00,2018-07-02 14:57:46,6.5,1480,43
161,ZH1304,CA1304,18:00:00,21:10:00,2018-07-03 15:00:33,6.5,1480,42
225,ZH1304,CA1304,18:00:00,21:10:00,2018-07-04 16:21:41,6.5,1480,41
306,ZH1304,CA1304,18:00:00,21:10:00,2018-07-05 12:59:37,6.5,1480,40
353,ZH1304,CA1304,18:00:00,21:10:00,2018-07-06 15:18:48,6.5,1480,39
416,ZH1304,CA1304,18:00:00,21:10:00,2018-07-07 15:46:41,6.5,1480,38
482,ZH1304,CA1304,18:00:00,21:10:00,2018-07-08 14:27:41,6.5,1480,37
545,ZH1304,CA1304,18:00:00,21:10:00,2018-07-09 14:37:05,6.5,1480,36
609,ZH1304,CA1304,18:00:00,21:10:00,2018-07-10 14:51:10,6.5,1480,35
673,ZH1304,CA1304,18:00:00,21:10:00,2018-07-11 10:29:57,8.5,1940,34
736,ZH1304,CA1304,18:00:00,21:10:00,2018-07-12 14:34:20,8.5,1940,33
801,ZH1304,CA1304,18:00:00,21:10:00,2018-07-13 15:20:35,8.5,1940,32
864,ZH1304,CA1304,18:00:00,21:10:00,2018-07-14 14:01:08,8.5,1940,31
919,ZH1304,CA1304,18:00:00,21:10:00,2018-07-15 12:41:05,8.5,1940,30
992,ZH1304,CA1304,18:00:00,21:10:00,2018-07-16 14:29:36,8.5,1940,29
1057,ZH1304,CA1304,18:00:00,21:10:00,2018-07-17 15:15:11,8.5,1940,28
1121,ZH1304,CA1304,18:00:00,21:10:00,2018-07-18 15:19:21,8.5,1940,27
1184,ZH1304,CA1304,18:00:00,21:10:00,2018-07-19 15:00:20,8.5,1940,26
1240,ZH1304,CA1304,18:00:00,21:10:00,2018-07-22 14:54:20,8.5,1940,23
1312,ZH1304,CA1304,18:00:00,21:10:00,2018-07-23 15:04:42,8.5,1940,22
1377,ZH1304,CA1304,18:00:00,21:10:00,2018-07-24 15:05:34,8.5,1940,21
1440,ZH1304,CA1304,18:00:00,21:10:00,2018-07-25 15:07:13,6.5,1480,20
1510,ZH1304,CA1304,18:00:00,21:10:00,2018-07-26 23:50:37,6.5,1480,19
1570,ZH1304,CA1304,18:00:00,21:10:00,2018-07-27 14:25:52,6.5,1480,18
1637,ZH1304,CA1304,18:00:00,21:10:00,2018-07-28 14:22:10,6.5,1480,17
1702,ZH1304,CA1304,18:00:00,21:10:00,2018-07-29 14:33:42,6.5,1480,16
1760,ZH1304,CA1304,18:00:00,21:10:00,2018-07-30 14:58:00,6.5,1480,15
1824,ZH1304,CA1304,18:00:00,21:10:00,2018-07-31 14:19:42,6.5,1480,14
1890,ZH1304,CA1304,18:00:00,21:10:00,2018-08-01 15:15:39,6.5,1480,13
1952,ZH1304,CA1304,18:00:00,21:10:00,2018-08-02 14:22:15,6.5,1480,12
2017,ZH1304,CA1304,18:00:00,21:10:00,2018-08-03 15:22:42,5.5,1250,11
2081,ZH1304,CA1304,18:00:00,21:10:00,2018-08-04 14:43:39,5.5,1250,10
2144,ZH1304,CA1304,18:00:00,21:10:00,2018-08-05 15:39:53,5.5,1250,9
2228,ZH1304,CA1304,18:00:00,21:10:00,2018-08-06 15:44:04,5.5,1250,8
2284,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:32,5.5,1250,7
2347,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:37,5.5,1250,6
2402,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:26,8.5,1940,5
2475,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:11,8.5,1940,4
2543,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:31,9.6,2190,3
2618,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:52,9.6,2190,2
2692,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:12,8.5,1940,1
2731,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,10.0,2280,0
2825,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:59,10.0,2280,0
34,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,44
118,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:46,8.5,1940,43
140,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:33,8.5,1940,42
204,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,41
293,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:37,8.5,1940,40
332,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:48,8.5,1940,39
396,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:41,8.5,1940,38
460,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,37
524,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:37:05,8.5,1940,36
588,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:10,8.5,1940,35
652,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,8.5,1940,34
757,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:20,8.5,1940,33
780,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:35,8.5,1940,32
844,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:08,8.5,1940,31
941,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:41:05,8.5,1940,30
972,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:36,8.5,1940,29
1036,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:11,8.5,1940,28
1100,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.5,1940,27
1205,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:20,8.5,1940,26
1219,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:20,8.5,1940,23
1333,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:42,8.5,1940,22
1356,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,21
1461,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,8.5,1940,20
1489,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,8.5,1940,19
1548,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:52,8.5,1940,18
1617,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:10,8.5,1940,17
1681,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:42,8.5,1940,16
1740,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:58:00,8.5,1940,15
1797,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,14
1868,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:39,8.5,1940,13
1931,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:15,8.5,1940,12
1996,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:42,7.5,1710,11
2102,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:39,7.5,1710,10
2124,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:53,7.5,1710,9
2177,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:44:04,7.5,1710,8
2263,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:32,5.5,1250,7
2326,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,5.5,1250,6
2380,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:26,7.5,1710,5
2454,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:11,7.5,1710,4
2519,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:31,8.5,1940,3
2594,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:52,7.5,1710,2
2669,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:12,7.5,1710,1
25,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,8.5,1940,44
109,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:46,8.5,1940,43
131,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:33,8.5,1940,42
195,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,8.5,1940,41
284,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:37,8.5,1940,40
323,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:48,8.5,1940,39
387,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:41,8.5,1940,38
451,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,8.5,1940,37
515,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:37:05,8.5,1940,36
579,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:10,8.5,1940,35
643,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,9.6,2190,34
766,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:20,9.6,2190,33
771,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:35,9.6,2190,32
835,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:08,9.6,2190,31
950,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:41:05,9.6,2190,30
963,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:36,9.6,2190,29
1027,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:11,9.6,2190,28
1091,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,9.6,2190,27
1215,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:20,9.6,2190,26
1278,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:20,9.6,2190,23
1342,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:42,9.6,2190,22
1347,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,9.6,2190,21
1469,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,9.6,2190,20
1480,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,9.6,2190,19
1539,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:52,9.6,2190,18
1661,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:10,9.6,2190,17
1672,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:42,9.6,2190,16
1731,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:58:00,9.6,2190,15
1806,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,9.6,2190,14
1859,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:39,9.6,2190,13
1923,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:15,9.6,2190,12
1987,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:42,7.5,1710,11
2111,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:39,7.5,1710,10
2115,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:53,7.5,1710,9
2187,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:44:04,7.5,1710,8
2254,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:32,7.5,1710,7
2318,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,7.5,1710,6
2434,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:26,8.5,1940,5
2445,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:11,8.5,1940,4
2509,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:31,9.6,2190,3
2584,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:52,9.6,2190,2
2659,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:12,10.0,2280,1
2759,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,10.0,2280,0
56,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,7.5,1710,44
95,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:46,7.5,1710,43
162,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:33,7.5,1710,42
226,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,7.5,1710,41
307,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:37,7.5,1710,40
354,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:48,7.5,1710,39
417,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:41,7.5,1710,38
483,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,7.5,1710,37
546,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:37:05,7.5,1710,36
610,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:10,7.5,1710,35
674,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,8.5,1940,34
735,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:20,8.5,1940,33
802,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:35,8.5,1940,32
865,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:08,8.5,1940,31
918,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:41:05,8.5,1940,30
993,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:36,8.5,1940,29
1058,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:11,8.5,1940,28
1122,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,8.5,1940,27
1183,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:20,8.5,1940,26
1241,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:20,8.5,1940,23
1311,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:42,8.5,1940,22
1378,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,8.5,1940,21
1439,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,7.5,1710,20
1511,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,7.5,1710,19
1571,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:52,7.5,1710,18
1638,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:10,7.5,1710,17
1703,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:42,7.5,1710,16
1761,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:58:00,7.5,1710,15
1825,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,7.5,1710,14
1891,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:39,7.5,1710,13
1953,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:15,7.5,1710,12
2018,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:42,6.5,1480,11
2080,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:39,6.5,1480,10
2145,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:53,6.5,1480,9
2227,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:44:04,6.5,1480,8
2285,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:32,5.5,1250,7
2348,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,5.5,1250,6
2403,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:26,8.5,1940,5
2476,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:11,8.5,1940,4
2544,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:31,7.5,1710,3
2619,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:52,6.5,1480,2
2693,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:12,10.0,2280,1
2732,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,10.0,2280,0
2800,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:59,10.0,2280,0
28,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,6.5,1480,44
112,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:46,6.5,1480,43
134,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:33,6.5,1480,42
198,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,41
287,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:37,6.5,1480,40
326,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:48,6.5,1480,39
390,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:41,6.5,1480,38
454,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,37
518,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:37:05,6.5,1480,36
582,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:10,6.5,1480,35
646,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,34
763,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:20,6.5,1480,33
774,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:35,6.5,1480,32
838,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:08,6.5,1480,31
947,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:41:05,6.5,1480,30
966,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:36,6.5,1480,29
1030,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:11,6.5,1480,28
1094,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,27
1212,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:20,6.5,1480,26
1274,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:20,6.5,1480,23
1339,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:42,6.5,1480,22
1350,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,6.5,1480,21
1467,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,5.5,1250,20
1483,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,5.5,1250,19
1542,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:52,5.5,1250,18
1611,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:10,5.5,1250,17
1675,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,5.5,1250,16
1734,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:58:00,5.5,1250,15
1803,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,5.5,1250,14
1862,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:39,5.5,1250,13
1926,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:15,5.5,1250,12
1990,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:42,4.3,980,11
2108,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:39,4.3,980,10
2118,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:53,5.5,1250,9
2183,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:44:04,5.5,1250,8
2257,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:32,4.3,980,7
2321,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,5.5,1250,6
2437,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:26,8.5,1940,5
2448,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:11,8.5,1940,4
2513,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:31,9.6,2190,3
2588,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:52,9.6,2190,2
2663,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:12,10.0,2280,1
63,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,9.5,2170,44
87,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:46,9.5,2170,43
170,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:33,9.5,2170,42
234,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,9.5,2170,41
259,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:37,9.5,2170,40
362,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:48,9.5,2170,39
425,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:41,9.6,2190,38
491,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,9.6,2190,37
554,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:37:05,9.6,2190,36
618,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:10,9.6,2190,35
682,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,34
727,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:20,8.5,1940,33
810,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:35,8.5,1940,32
873,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:08,8.5,1940,31
910,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:41:05,8.5,1940,30
1001,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:36,8.5,1940,29
1066,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:11,8.5,1940,28
1130,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,27
1175,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:20,8.5,1940,26
1250,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:20,8.5,1940,23
1303,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:42,8.5,1940,22
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,21
1431,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,8.0,1820,20
1519,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,8.0,1820,19
1579,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:52,8.0,1820,18
1646,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:10,8.0,1820,17
1711,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:42,8.0,1820,16
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:58:00,8.0,1820,15
1833,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,8.0,1820,14
1899,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:39,8.0,1820,13
1961,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:15,8.0,1820,12
2026,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:42,6.5,1480,11
2072,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:39,6.5,1480,10
2153,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:53,6.5,1480,9
2217,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:44:04,6.5,1480,8
2293,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:32,6.5,1480,7
2356,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,6.5,1480,6
2411,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:26,8.5,1940,5
2483,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:11,8.5,1940,4
2554,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:31,7.5,1710,3
2629,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:52,9.6,2190,2
2703,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:12,8.5,1940,1
2743,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:55,10.0,2280,0
49,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,7.5,1710,44
102,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:46,7.5,1710,43
155,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:33,7.5,1710,42
219,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,41
317,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:37,7.5,1710,40
347,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:48,7.5,1710,39
411,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:41,7.5,1710,38
475,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,37
539,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:37:05,7.5,1710,36
603,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:10,7.5,1710,35
667,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,34
742,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:20,8.5,1940,33
795,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:35,8.5,1940,32
859,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:08,8.5,1940,31
925,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:41:05,8.5,1940,30
987,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:36,8.5,1940,29
1051,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:11,8.5,1940,28
1115,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,8.5,1940,27
1190,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:20,8.5,1940,26
1234,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:20,8.5,1940,23
1318,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:42,8.5,1940,22
1371,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,21
1446,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,7.5,1710,20
1504,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,7.5,1710,19
1563,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:52,7.5,1710,18
1631,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:10,7.5,1710,17
1696,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:42,7.5,1710,16
1728,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:58:00,7.5,1710,15
1819,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,7.5,1710,14
1883,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:39,7.5,1710,13
1946,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:15,7.5,1710,12
2011,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:42,6.5,1480,11
