,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
674,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,32
734,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,31
794,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,30
853,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,6.6,1500,29
934,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:15,6.6,1500,28
976,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,27
1037,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:51,6.6,1500,26
1100,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,25
1162,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:48,6.6,1500,24
1226,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:21,6.6,1500,23
1287,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:12,6.6,1500,22
1374,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,6.6,1500,21
1436,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,6.6,1500,20
1472,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.6,1500,19
1534,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:46,6.6,1500,18
1621,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,6.6,1500,17
1658,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,6.6,1500,16
1721,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,6.6,1500,15
1783,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,6.6,1500,14
1844,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:59,6.6,1500,13
1905,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,6.6,1500,12
1966,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,6.6,1500,11
2027,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,6.6,1500,10
2088,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,7.6,1730,9
2149,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,7.6,1730,8
2210,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,7.6,1730,7
2271,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,7.6,1730,6
2332,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:55,9.6,2190,5
2392,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:18,9.6,2190,4
2454,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,10.0,2280,3
2516,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,10.0,2280,2
2582,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,10.0,2280,1
2656,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:22,9.6,2190,0
35,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:14,6.6,1500,44
52,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:29,6.6,1500,43
153,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:18,6.6,1500,42
206,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:28,6.6,1500,41
258,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:12,6.6,1500,40
310,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:05,6.6,1500,39
361,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:58,6.6,1500,38
420,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,6.6,1500,37
422,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:51,6.6,1500,36
538,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:37,6.6,1500,35
597,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:54,6.6,1500,34
629,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,6.6,1500,33
715,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,6.6,1500,32
775,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,31
777,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,6.6,1500,30
894,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,6.6,1500,29
916,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:15,6.6,1500,28
988,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,6.6,1500,27
1080,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:51,6.6,1500,26
1143,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:45,6.6,1500,25
1204,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:48,6.6,1500,24
1267,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:21,6.6,1500,23
1327,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:12,6.6,1500,22
1332,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:57,6.6,1500,21
1392,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:01,6.6,1500,20
1515,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,6.6,1500,19
1577,CA3411,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:46,6.6,1500,18
1578,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,6.6,1500,17
1701,CA3411,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:31,6.6,1500,16
1764,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:38,5.5,1250,15
1766,CA3411,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:23,5.5,1250,14
1886,CA3411,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:59,5.5,1250,13
1947,CA3411,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:03,5.5,1250,12
1979,CA3411,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,5.5,1250,11
2069,CA3411,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:26,5.5,1250,10
2130,CA3411,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,5.5,1250,9
2132,CA3411,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,5.5,1250,8
2252,CA3411,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,5.5,1250,7
2313,CA3411,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:36,5.5,1250,6
2345,CA3411,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:55,5.5,1250,5
2435,CA3411,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:18,5.5,1250,4
2497,CA3411,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:51,5.5,1250,3
2499,CA3411,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,6.6,1500,2
2632,CA3411,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:47,6.6,1500,1
2660,CA3411,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:22,6.6,1500,0
30,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,44
98,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:29,5.5,1250,43
148,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,42
201,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:28,5.5,1250,41
254,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,40
305,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:05,5.5,1250,39
356,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,38
415,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,37
476,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,36
533,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:37,5.5,1250,35
592,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:54,5.5,1250,34
655,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,33
710,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,5.5,1250,32
770,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,31
831,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,30
889,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,29
910,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:15,5.5,1250,28
1015,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,27
1074,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,5.5,1250,26
1137,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:45,5.5,1250,25
1198,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:48,5.5,1250,24
1262,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:21,5.5,1250,23
1321,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:12,5.5,1250,22
1338,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:57,5.5,1250,21
1399,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:01,5.5,1250,20
1509,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,19
1571,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:46,5.5,1250,18
1584,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,5.5,1250,17
1695,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,5.5,1250,16
1758,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,5.5,1250,15
1821,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,5.5,1250,14
1880,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:59,6.6,1500,13
1941,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:03,6.6,1500,12
2005,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,6.6,1500,11
2063,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,10
2124,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,8.6,1960,9
2187,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,8.6,1960,8
2246,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,5.5,1250,7
2307,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,6.6,1500,6
2371,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:55,8.6,1960,5
2429,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:18,8.6,1960,4
2491,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:51,9.6,2190,3
2555,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,9.6,2190,2
2625,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,9.6,2190,1
2703,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:22,10.0,2280,0
45,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,5.4,1230,44
77,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:29,5.4,1230,43
127,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,5.4,1230,42
180,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:28,5.2,1190,41
233,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,5.2,1190,40
284,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:05,5.2,1190,39
335,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,5.2,1190,38
391,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,5.2,1190,37
452,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,5.2,1190,36
481,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:37,5.2,1190,35
568,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:54,5.2,1190,34
631,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,4.2,950,33
686,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,4.2,950,32
746,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,4.2,950,31
806,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,4.2,950,30
865,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,4.2,950,29
946,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:15,4.2,950,28
989,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,4.2,950,27
1049,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:51,4.2,950,26
1112,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:45,4.2,950,25
1174,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:48,4.8,1090,24
1238,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:21,4.8,1090,23
1300,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:12,4.8,1090,22
1363,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:57,4.8,1090,21
1424,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:01,4.8,1090,20
1484,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,4.8,1090,19
1546,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:46,4.8,1090,18
1609,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,4.8,1090,17
1671,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,4.8,1090,16
1733,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,4.8,1090,15
1796,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:23,4.7,1074,14
1827,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:59,4.8,1090,13
1917,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:03,4.2,950,12
1980,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,4.2,950,11
2039,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,4.2,950,10
2100,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,4.2,950,9
2161,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,4.8,1090,8
2222,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,4.8,1090,7
2283,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:36,4.8,1090,6
2344,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:55,7.2,1640,5
2404,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:18,7.2,1640,4
2437,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:51,8.2,1860,3
2530,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,8.2,1860,2
2598,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,6.2,1420,1
2673,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:22,9.1,2080,0
50,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,44
63,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:29,6.4,1460,43
114,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,42
166,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:28,6.2,1420,41
218,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,6.2,1420,40
270,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:05,6.2,1420,39
322,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,38
375,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,37
434,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,6.2,1420,36
493,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:37,6.2,1420,35
552,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:54,6.2,1420,34
611,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,33
669,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,5.2,1190,32
729,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,31
789,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,5.2,1190,30
848,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.2,1190,29
928,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:15,5.2,1190,28
970,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,5.2,1190,27
1031,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:51,5.2,1190,26
1094,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:45,5.2,1190,25
1156,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:48,5.2,1190,24
1220,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:21,5.2,1190,23
1281,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:12,5.2,1190,22
1380,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:57,5.2,1190,21
1442,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:01,5.2,1190,20
1466,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,19
1528,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:46,4.8,1090,18
1628,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,4.8,1090,17
1652,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,4.8,1090,16
1715,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,4.8,1090,15
1778,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:23,4.7,1074,14
1839,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:59,4.8,1090,13
1900,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:03,4.8,1090,12
1961,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.8,1090,11
2022,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,5.2,1190,10
2083,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,5.2,1190,9
2144,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,6.2,1420,8
2205,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,6.2,1420,7
2266,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:36,6.2,1420,6
2327,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:55,8.2,1860,5
2388,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:18,8.2,1860,4
2449,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:51,9.1,2080,3
2511,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,9.1,2080,2
2574,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,9.1,2080,1
2647,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:22,9.7,2210,0
2,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,44
60,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:29,10.0,2280,43
111,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,42
163,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:28,9.7,2210,41
215,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,9.7,2210,40
267,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:05,9.7,2210,39
319,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,38
372,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,37
431,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,9.7,2210,36
489,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:37,9.7,2210,35
548,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:54,9.7,2210,34
607,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,33
665,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,3.2,730,32
725,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,31
785,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,30
844,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,4.1,930,29
896,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:15,4.1,930,28
966,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,4.1,930,27
1027,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:51,4.1,930,26
1090,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:45,4.1,930,25
1153,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:48,4.1,930,24
1217,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:21,4.1,930,23
1278,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:12,4.1,930,22
1384,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:57,4.1,930,21
1446,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:01,4.1,930,20
1462,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,4.1,930,19
1525,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:46,4.1,930,18
1632,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,4.1,930,17
1649,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,4.8,1090,16
1712,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,4.8,1090,15
1775,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,4.7,1074,14
1836,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:59,4.8,1090,13
1896,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:03,5.2,1190,12
1957,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,5.2,1190,11
2018,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,5.2,1190,10
2079,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,6.2,1420,9
2140,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,6.2,1420,8
2201,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,6.2,1420,7
2262,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:36,7.2,1640,6
2324,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:55,8.2,1860,5
2384,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:18,8.2,1860,4
2446,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:51,9.1,2080,3
2508,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,9.1,2080,2
2571,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,9.1,2080,1
2644,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:22,9.7,2210,0
10,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,5.4,1230,44
79,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:29,5.4,1230,43
129,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,5.4,1230,42
182,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:28,5.2,1190,41
235,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,5.2,1190,40
286,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:05,5.2,1190,39
337,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,5.2,1190,38
394,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,5.2,1190,37
455,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:51,5.2,1190,36
512,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:37,5.2,1190,35
571,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:54,5.2,1190,34
634,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,5.2,1190,33
689,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,5.2,1190,32
749,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,5.2,1190,31
809,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,5.2,1190,30
836,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,5.2,1190,29
949,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:15,5.2,1190,28
992,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,5.2,1190,27
1052,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:51,5.2,1190,26
1115,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:45,5.2,1190,25
1177,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:48,5.2,1190,24
1241,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:21,5.2,1190,23
1303,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:12,5.2,1190,22
1360,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:57,5.2,1190,21
1421,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:01,5.2,1190,20
1487,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,5.2,1190,19
1549,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:46,5.2,1190,18
1606,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,5.2,1190,17
1674,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:31,5.2,1190,16
1736,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:38,5.2,1190,15
1799,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:23,5.1,1174,14
1858,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:59,5.2,1190,13
1919,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:03,5.2,1190,12
1983,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,5.2,1190,11
2042,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,5.2,1190,10
2102,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,6.2,1420,9
2165,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,6.2,1420,8
2224,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,6.2,1420,7
2285,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:36,6.2,1420,6
2349,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:55,8.2,1860,5
2407,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:18,8.2,1860,4
2469,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:51,9.1,2080,3
2533,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,9.1,2080,2
2601,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,9.1,2080,1
2676,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:22,9.7,2210,0
25,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:14,7.4,1690,44
93,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:29,6.4,1460,43
143,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,42
196,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:28,6.2,1420,41
249,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,6.2,1420,40
300,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:05,6.2,1420,39
