,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3873,HU7702,,20:55:00,23:55:00,2021-01-26 14:33:24,0.9,230,14
3936,HU7702,,20:55:00,23:55:00,2021-01-27 14:32:32,0.9,230,13
2613,HU7704,,12:50:00,16:00:00,2020-12-26 23:58:49,4.2,1040,45
2669,HU7704,,12:50:00,16:00:00,2020-12-27 14:10:35,4.2,1040,44
2726,HU7704,,12:50:00,16:00:00,2020-12-28 14:01:28,4.2,1040,43
2786,HU7704,,12:50:00,16:00:00,2020-12-29 13:59:42,5.1,1280,42
2840,HU7704,,12:50:00,16:00:00,2020-12-30 14:18:46,5.1,1280,41
2864,HU7704,,12:50:00,16:00:00,2020-12-31 14:10:01,5.1,1280,40
2908,HU7704,,12:50:00,16:00:00,2021-01-01 02:07:48,5.1,1280,39
2961,HU7704,,12:50:00,16:00:00,2021-01-01 14:32:48,5.1,1280,39
3018,HU7704,,12:50:00,16:00:00,2021-01-02 14:51:02,5.1,1280,38
3079,HU7704,,12:50:00,16:00:00,2021-01-03 14:13:53,5.1,1280,37
3133,HU7704,,12:50:00,16:00:00,2021-01-04 14:17:00,5.1,1280,36
3189,HU7704,,12:50:00,16:00:00,2021-01-05 14:40:23,3.9,980,35
3240,HU7704,,12:50:00,16:00:00,2021-01-06 14:02:10,3.9,980,34
3282,HU7704,,12:50:00,16:00:00,2021-01-07 14:34:38,3.9,980,33
3311,HU7704,,12:50:00,16:00:00,2021-01-08 14:28:45,3.9,980,32
3341,HU7704,,12:50:00,16:00:00,2021-01-09 14:26:52,3.9,980,31
3381,HU7704,,12:50:00,16:00:00,2021-01-10 13:54:59,3.9,980,30
3407,HU7704,,12:50:00,16:00:00,2021-01-12 14:20:41,1.6,390,28
3452,HU7704,,12:50:00,16:00:00,2021-01-13 14:03:21,1.1,270,27
3461,HU7704,,12:50:00,16:00:00,2021-01-14 13:52:41,1.1,270,26
3484,HU7704,,12:50:00,16:00:00,2021-01-15 14:06:10,1.1,270,25
3549,HU7704,,12:50:00,16:00:00,2021-01-16 14:01:41,1.1,270,24
3588,HU7704,,12:50:00,16:00:00,2021-01-17 13:55:18,1.1,270,23
3627,HU7704,,12:50:00,16:00:00,2021-01-18 13:56:42,1.1,270,22
3666,HU7704,,12:50:00,16:00:00,2021-01-19 14:04:41,1.1,270,21
3693,HU7704,,12:50:00,16:00:00,2021-01-20 14:37:56,1.1,270,20
3719,HU7704,,12:50:00,16:00:00,2021-01-21 14:37:35,1.1,270,19
3752,HU7704,,12:50:00,16:00:00,2021-01-22 13:49:00,1.1,270,18
3794,HU7704,,12:50:00,16:00:00,2021-01-23 14:15:12,1.1,270,17
3822,HU7704,,12:50:00,16:00:00,2021-01-24 13:45:41,1.1,270,16
3857,HU7704,,12:50:00,16:00:00,2021-01-25 13:55:29,1.1,270,15
3891,HU7704,,12:50:00,16:00:00,2021-01-26 14:33:24,1.1,270,14
3923,HU7704,,12:50:00,16:00:00,2021-01-27 14:32:32,1.1,270,13
3963,HU7704,,12:50:00,16:00:00,2021-01-28 14:17:18,1.1,270,12
3998,HU7704,,12:50:00,16:00:00,2021-01-29 14:05:09,1.1,270,11
4035,HU7704,,12:50:00,16:00:00,2021-01-30 14:28:42,1.1,270,10
4055,HU7704,,12:50:00,16:00:00,2021-01-31 14:10:50,1.1,270,9
4112,HU7704,,12:50:00,16:00:00,2021-02-01 14:02:32,1.1,270,8
4126,HU7704,,12:50:00,16:00:00,2021-02-02 13:52:59,1.1,270,7
4173,HU7704,,12:50:00,16:00:00,2021-02-03 13:59:03,1.1,270,6
4191,HU7704,,12:50:00,16:00:00,2021-02-04 13:46:30,2.5,620,5
4218,HU7704,,12:50:00,16:00:00,2021-02-05 14:13:39,2.5,620,4
4267,HU7704,,12:50:00,16:00:00,2021-02-06 14:05:47,8.4,2100,3
4305,HU7704,,12:50:00,16:00:00,2021-02-07 14:12:26,2.5,620,2
4323,HU7704,,12:50:00,16:00:00,2021-02-08 14:04:04,4.2,1050,1
4332,HU7704,,12:50:00,16:00:00,2021-02-09 13:41:48,6.8,1700,0
2614,HU7706,,19:50:00,22:55:00,2020-12-26 23:58:49,3.3,829,45
2670,HU7706,,19:50:00,22:55:00,2020-12-27 14:10:35,3.3,833,44
2727,HU7706,,19:50:00,22:55:00,2020-12-28 14:01:28,3.4,845,43
2787,HU7706,,19:50:00,22:55:00,2020-12-29 13:59:42,3.9,980,42
2841,HU7706,,19:50:00,22:55:00,2020-12-30 14:18:46,3.9,980,41
2865,HU7706,,19:50:00,22:55:00,2020-12-31 14:10:01,3.9,980,40
2909,HU7706,,19:50:00,22:55:00,2021-01-01 02:07:48,3.9,980,39
2962,HU7706,,19:50:00,22:55:00,2021-01-01 14:32:48,3.9,980,39
3019,HU7706,,19:50:00,22:55:00,2021-01-02 14:51:02,3.9,980,38
3080,HU7706,,19:50:00,22:55:00,2021-01-03 14:13:53,3.9,980,37
3134,HU7706,,19:50:00,22:55:00,2021-01-04 14:17:00,3.9,980,36
3190,HU7706,,19:50:00,22:55:00,2021-01-05 14:40:23,3.3,830,35
3241,HU7706,,19:50:00,22:55:00,2021-01-06 14:02:10,3.2,790,34
3283,HU7706,,19:50:00,22:55:00,2021-01-07 14:34:38,3.2,790,33
3312,HU7706,,19:50:00,22:55:00,2021-01-08 14:28:45,3.2,795,32
3342,HU7706,,19:50:00,22:55:00,2021-01-09 14:26:52,3.2,795,31
3382,HU7706,,19:50:00,22:55:00,2021-01-10 13:54:59,3.0,760,30
3408,HU7706,,19:50:00,22:55:00,2021-01-12 14:20:41,1.6,390,28
3453,HU7706,,19:50:00,22:55:00,2021-01-13 14:03:21,0.9,230,27
3462,HU7706,,19:50:00,22:55:00,2021-01-14 13:52:41,0.9,230,26
3486,HU7706,,19:50:00,22:55:00,2021-01-15 14:06:10,0.9,230,25
3551,HU7706,,19:50:00,22:55:00,2021-01-16 14:01:41,0.9,230,24
3590,HU7706,,19:50:00,22:55:00,2021-01-17 13:55:18,0.9,230,23
3629,HU7706,,19:50:00,22:55:00,2021-01-18 13:56:42,0.9,230,22
3668,HU7706,,19:50:00,22:55:00,2021-01-19 14:04:41,0.9,230,21
3694,HU7706,,19:50:00,22:55:00,2021-01-20 14:37:56,0.9,230,20
3720,HU7706,,19:50:00,22:55:00,2021-01-21 14:37:35,0.9,230,19
3755,HU7706,,19:50:00,22:55:00,2021-01-22 13:49:00,0.9,230,18
3797,HU7706,,19:50:00,22:55:00,2021-01-23 14:15:12,0.9,230,17
3823,HU7706,,19:50:00,22:55:00,2021-01-24 13:45:41,0.9,230,16
3860,HU7706,,19:50:00,22:55:00,2021-01-25 13:55:29,0.9,230,15
3892,HU7706,,19:50:00,22:55:00,2021-01-26 14:33:24,0.9,230,14
3926,HU7706,,19:50:00,22:55:00,2021-01-27 14:32:32,0.9,230,13
3965,HU7706,,19:50:00,22:55:00,2021-01-28 14:17:18,0.9,230,12
4000,HU7706,,19:50:00,22:55:00,2021-01-29 14:05:09,0.9,230,11
4037,HU7706,,19:50:00,22:55:00,2021-01-30 14:28:42,0.9,230,10
4053,HU7706,,19:50:00,22:55:00,2021-01-31 14:10:50,0.9,230,9
4110,HU7706,,19:50:00,22:55:00,2021-02-01 14:02:32,0.9,230,8
4124,HU7706,,19:50:00,22:55:00,2021-02-02 13:52:59,0.9,230,7
4175,HU7706,,19:50:00,22:55:00,2021-02-03 13:59:03,0.9,230,6
4189,HU7706,,19:50:00,22:55:00,2021-02-04 13:46:30,2.4,590,5
4220,HU7706,,19:50:00,22:55:00,2021-02-05 14:13:39,2.4,590,4
4269,HU7706,,19:50:00,22:55:00,2021-02-06 14:05:47,8.4,2100,3
4276,HU7706,,19:50:00,22:55:00,2021-02-07 14:12:26,2.4,590,2
4320,HU7706,,19:50:00,22:55:00,2021-02-08 14:04:04,2.4,590,1
4338,HU7706,,19:50:00,22:55:00,2021-02-09 13:41:48,2.4,590,0
2611,HU7708,,17:15:00,20:15:00,2020-12-26 23:58:49,3.9,980,45
2667,HU7708,,17:15:00,20:15:00,2020-12-27 14:10:35,3.9,980,44
2724,HU7708,,17:15:00,20:15:00,2020-12-28 14:01:28,3.9,980,43
2784,HU7708,,17:15:00,20:15:00,2020-12-29 13:59:42,3.9,980,42
2838,HU7708,,17:15:00,20:15:00,2020-12-30 14:18:46,3.9,980,41
2862,HU7708,,17:15:00,20:15:00,2020-12-31 14:10:01,3.9,980,40
2907,HU7708,,17:15:00,20:15:00,2021-01-01 02:07:48,3.9,980,39
2959,HU7708,,17:15:00,20:15:00,2021-01-01 14:32:48,3.9,980,39
3016,HU7708,,17:15:00,20:15:00,2021-01-02 14:51:02,3.9,980,38
3077,HU7708,,17:15:00,20:15:00,2021-01-03 14:13:53,3.9,980,37
3131,HU7708,,17:15:00,20:15:00,2021-01-04 14:17:00,3.9,980,36
3187,HU7708,,17:15:00,20:15:00,2021-01-05 14:40:23,3.3,830,35
3238,HU7708,,17:15:00,20:15:00,2021-01-06 14:02:10,3.2,790,34
3280,HU7708,,17:15:00,20:15:00,2021-01-07 14:34:38,3.2,790,33
3310,HU7708,,17:15:00,20:15:00,2021-01-08 14:28:45,3.2,795,32
3340,HU7708,,17:15:00,20:15:00,2021-01-09 14:26:52,3.2,795,31
3379,HU7708,,17:15:00,20:15:00,2021-01-10 13:54:59,3.0,760,30
3404,HU7708,,17:15:00,20:15:00,2021-01-12 14:20:41,1.6,390,28
3450,HU7708,,17:15:00,20:15:00,2021-01-13 14:03:21,1.1,270,27
3459,HU7708,,17:15:00,20:15:00,2021-01-14 13:52:41,1.1,270,26
3520,HU7708,,17:15:00,20:15:00,2021-01-15 14:06:10,1.1,270,25
3546,HU7708,,17:15:00,20:15:00,2021-01-16 14:01:41,1.1,270,24
3585,HU7708,,17:15:00,20:15:00,2021-01-17 13:55:18,1.1,270,23
3624,HU7708,,17:15:00,20:15:00,2021-01-18 13:56:42,1.1,270,22
3663,HU7708,,17:15:00,20:15:00,2021-01-19 14:04:41,1.1,270,21
3691,HU7708,,17:15:00,20:15:00,2021-01-20 14:37:56,1.1,270,20
3716,HU7708,,17:15:00,20:15:00,2021-01-21 14:37:35,1.1,270,19
3750,HU7708,,17:15:00,20:15:00,2021-01-22 13:49:00,1.1,270,18
3792,HU7708,,17:15:00,20:15:00,2021-01-23 14:15:12,1.1,270,17
3820,HU7708,,17:15:00,20:15:00,2021-01-24 13:45:41,1.1,270,16
3855,HU7708,,17:15:00,20:15:00,2021-01-25 13:55:29,1.1,270,15
3889,HU7708,,17:15:00,20:15:00,2021-01-26 14:33:24,1.1,270,14
3921,HU7708,,17:15:00,20:15:00,2021-01-27 14:32:32,1.1,270,13
3962,HU7708,,17:15:00,20:15:00,2021-01-28 14:17:18,1.1,270,12
3997,HU7708,,17:15:00,20:15:00,2021-01-29 14:05:09,1.1,270,11
4034,HU7708,,17:15:00,20:15:00,2021-01-30 14:28:42,1.1,270,10
4056,HU7708,,17:15:00,20:15:00,2021-01-31 14:10:50,1.1,270,9
4113,HU7708,,17:15:00,20:15:00,2021-02-01 14:02:32,1.1,270,8
4127,HU7708,,17:15:00,20:15:00,2021-02-02 13:52:59,1.1,270,7
4172,HU7708,,17:15:00,20:15:00,2021-02-03 13:59:03,1.1,270,6
4192,HU7708,,17:15:00,20:15:00,2021-02-04 13:46:30,2.5,620,5
4217,HU7708,,17:15:00,20:15:00,2021-02-05 14:13:39,2.5,620,4
4266,HU7708,,17:15:00,20:15:00,2021-02-06 14:05:47,6.0,1500,3
4304,HU7708,,17:15:00,20:15:00,2021-02-07 14:12:26,2.5,620,2
4308,HU7708,,17:15:00,20:15:00,2021-02-08 14:04:04,2.5,620,1
4335,HU7708,,17:15:00,20:15:00,2021-02-09 13:41:48,2.5,620,0
2598,HU7710,,07:30:00,10:25:00,2020-12-26 23:58:49,4.2,1040,45
2654,HU7710,,07:30:00,10:25:00,2020-12-27 14:10:35,4.2,1040,44
2711,HU7710,,07:30:00,10:25:00,2020-12-28 14:01:28,4.2,1040,43
2771,HU7710,,07:30:00,10:25:00,2020-12-29 13:59:42,4.8,1190,42
2825,HU7710,,07:30:00,10:25:00,2020-12-30 14:18:46,4.8,1190,41
2849,HU7710,,07:30:00,10:25:00,2020-12-31 14:10:01,4.8,1190,40
2899,HU7710,,07:30:00,10:25:00,2021-01-01 02:07:48,4.8,1190,39
2946,HU7710,,07:30:00,10:25:00,2021-01-01 14:32:48,4.8,1190,39
3003,HU7710,,07:30:00,10:25:00,2021-01-02 14:51:02,4.8,1190,38
3064,HU7710,,07:30:00,10:25:00,2021-01-03 14:13:53,4.8,1190,37
3118,HU7710,,07:30:00,10:25:00,2021-01-04 14:17:00,4.8,1190,36
3174,HU7710,,07:30:00,10:25:00,2021-01-05 14:40:23,3.3,830,35
3228,HU7710,,07:30:00,10:25:00,2021-01-06 14:02:10,3.2,790,34
3272,HU7710,,07:30:00,10:25:00,2021-01-07 14:34:38,3.2,790,33
3303,HU7710,,07:30:00,10:25:00,2021-01-08 14:28:45,3.2,795,32
3333,HU7710,,07:30:00,10:25:00,2021-01-09 14:26:52,3.2,795,31
3370,HU7710,,07:30:00,10:25:00,2021-01-10 13:54:59,3.0,760,30
3392,HU7710,,07:30:00,10:25:00,2021-01-12 14:20:41,1.4,340,28
3441,HU7710,,07:30:00,10:25:00,2021-01-13 14:03:21,1.0,240,27
3476,HU7710,,07:30:00,10:25:00,2021-01-14 13:52:41,0.9,230,26
3505,HU7710,,07:30:00,10:25:00,2021-01-15 14:06:10,0.9,230,25
3531,HU7710,,07:30:00,10:25:00,2021-01-16 14:01:41,0.9,230,24
3570,HU7710,,07:30:00,10:25:00,2021-01-17 13:55:18,0.9,230,23
3609,HU7710,,07:30:00,10:25:00,2021-01-18 13:56:42,0.9,230,22
3648,HU7710,,07:30:00,10:25:00,2021-01-19 14:04:41,0.9,230,21
3683,HU7710,,07:30:00,10:25:00,2021-01-20 14:37:56,0.9,230,20
3708,HU7710,,07:30:00,10:25:00,2021-01-21 14:37:35,0.9,230,19
3736,HU7710,,07:30:00,10:25:00,2021-01-22 13:49:00,0.9,230,18
3777,HU7710,,07:30:00,10:25:00,2021-01-23 14:15:12,0.9,230,17
3813,HU7710,,07:30:00,10:25:00,2021-01-24 13:45:41,0.9,230,16
3842,HU7710,,07:30:00,10:25:00,2021-01-25 13:55:29,0.9,230,15
3880,HU7710,,07:30:00,10:25:00,2021-01-26 14:33:24,0.9,230,14
3906,HU7710,,07:30:00,10:25:00,2021-01-27 14:32:32,0.9,230,13
2596,HU7712,,09:20:00,12:25:00,2020-12-26 23:58:49,4.5,1130,45
2652,HU7712,,09:20:00,12:25:00,2020-12-27 14:10:35,4.5,1130,44
2709,HU7712,,09:20:00,12:25:00,2020-12-28 14:01:28,4.5,1130,43
2769,HU7712,,09:20:00,12:25:00,2020-12-29 13:59:42,5.1,1280,42
2823,HU7712,,09:20:00,12:25:00,2020-12-30 14:18:46,5.1,1280,41
2872,HU7712,,09:20:00,12:25:00,2020-12-31 14:10:01,5.1,1280,40
2897,HU7712,,09:20:00,12:25:00,2021-01-01 02:07:48,5.1,1280,39
2944,HU7712,,09:20:00,12:25:00,2021-01-01 14:32:48,5.1,1280,39
3001,HU7712,,09:20:00,12:25:00,2021-01-02 14:51:02,5.1,1280,38
3062,HU7712,,09:20:00,12:25:00,2021-01-03 14:13:53,5.1,1280,37
3116,HU7712,,09:20:00,12:25:00,2021-01-04 14:17:00,5.1,1280,36
3172,HU7712,,09:20:00,12:25:00,2021-01-05 14:40:23,3.9,980,35
3226,HU7712,,09:20:00,12:25:00,2021-01-06 14:02:10,3.9,980,34
3270,HU7712,,09:20:00,12:25:00,2021-01-07 14:34:38,3.9,980,33
3301,HU7712,,09:20:00,12:25:00,2021-01-08 14:28:45,3.9,980,32
3331,HU7712,,09:20:00,12:25:00,2021-01-09 14:26:52,3.9,980,31
3368,HU7712,,09:20:00,12:25:00,2021-01-10 13:54:59,3.9,980,30
3390,HU7712,,09:20:00,12:25:00,2021-01-12 14:20:41,1.6,390,28
3439,HU7712,,09:20:00,12:25:00,2021-01-13 14:03:21,1.1,270,27
3474,HU7712,,09:20:00,12:25:00,2021-01-14 13:52:41,1.1,270,26
3503,HU7712,,09:20:00,12:25:00,2021-01-15 14:06:10,1.1,270,25
3529,HU7712,,09:20:00,12:25:00,2021-01-16 14:01:41,1.1,270,24
3568,HU7712,,09:20:00,12:25:00,2021-01-17 13:55:18,1.1,270,23
3607,HU7712,,09:20:00,12:25:00,2021-01-18 13:56:42,1.1,270,22
3646,HU7712,,09:20:00,12:25:00,2021-01-19 14:04:41,1.1,270,21
3681,HU7712,,09:20:00,12:25:00,2021-01-20 14:37:56,1.1,270,20
3706,HU7712,,09:20:00,12:25:00,2021-01-21 14:37:35,1.1,270,19
3733,HU7712,,09:20:00,12:25:00,2021-01-22 13:49:00,1.1,270,18
3774,HU7712,,09:20:00,12:25:00,2021-01-23 14:15:12,1.1,270,17
3811,HU7712,,09:20:00,12:25:00,2021-01-24 13:45:41,1.1,270,16
3839,HU7712,,09:20:00,12:25:00,2021-01-25 13:55:29,1.1,270,15
3878,HU7712,,09:20:00,12:25:00,2021-01-26 14:33:24,1.1,270,14
3904,HU7712,,09:20:00,12:25:00,2021-01-27 14:32:32,1.1,270,13
3945,HU7712,,09:20:00,12:25:00,2021-01-28 14:17:18,1.1,270,12
3980,HU7712,,09:20:00,12:25:00,2021-01-29 14:05:09,1.1,270,11
4016,HU7712,,09:20:00,12:25:00,2021-01-30 14:28:42,1.1,270,10
4068,HU7712,,09:20:00,12:25:00,2021-01-31 14:10:50,1.1,270,9
4094,HU7712,,09:20:00,12:25:00,2021-02-01 14:02:32,1.1,270,8
4144,HU7712,,09:20:00,12:25:00,2021-02-02 13:52:59,1.1,270,7
4156,HU7712,,09:20:00,12:25:00,2021-02-03 13:59:03,1.1,270,6
4208,HU7712,,09:20:00,12:25:00,2021-02-04 13:46:30,2.5,620,5
4226,HU7712,,09:20:00,12:25:00,2021-02-05 14:13:39,2.5,620,4
4249,HU7712,,09:20:00,12:25:00,2021-02-06 14:05:47,8.4,2100,3
4288,HU7712,,09:20:00,12:25:00,2021-02-07 14:12:26,2.5,620,2
4307,HU7712,,09:20:00,12:25:00,2021-02-08 14:04:04,2.5,620,1
4334,HU7712,,09:20:00,12:25:00,2021-02-09 13:41:48,2.5,620,0
2594,HU7714,,14:50:00,18:05:00,2020-12-26 23:58:49,3.9,980,45
2650,HU7714,,14:50:00,18:05:00,2020-12-27 14:10:35,3.9,980,44
2707,HU7714,,14:50:00,18:05:00,2020-12-28 14:01:28,3.9,980,43
2767,HU7714,,14:50:00,18:05:00,2020-12-29 13:59:42,4.2,1040,42
2822,HU7714,,14:50:00,18:05:00,2020-12-30 14:18:46,4.2,1040,41
2869,HU7714,,14:50:00,18:05:00,2020-12-31 14:10:01,4.2,1040,40
2895,HU7714,,14:50:00,18:05:00,2021-01-01 02:07:48,4.2,1040,39
2942,HU7714,,14:50:00,18:05:00,2021-01-01 14:32:48,4.2,1040,39
2999,HU7714,,14:50:00,18:05:00,2021-01-02 14:51:02,4.2,1040,38
3060,HU7714,,14:50:00,18:05:00,2021-01-03 14:13:53,4.2,1040,37
3114,HU7714,,14:50:00,18:05:00,2021-01-04 14:17:00,4.2,1040,36
3170,HU7714,,14:50:00,18:05:00,2021-01-05 14:40:23,3.3,830,35
3224,HU7714,,14:50:00,18:05:00,2021-01-06 14:02:10,3.2,790,34
3268,HU7714,,14:50:00,18:05:00,2021-01-07 14:34:38,3.2,790,33
3300,HU7714,,14:50:00,18:05:00,2021-01-08 14:28:45,3.2,795,32
3328,HU7714,,14:50:00,18:05:00,2021-01-09 14:26:52,3.2,795,31
3366,HU7714,,14:50:00,18:05:00,2021-01-10 13:54:59,3.0,760,30
3388,HU7714,,14:50:00,18:05:00,2021-01-12 14:20:41,1.4,340,28
3437,HU7714,,14:50:00,18:05:00,2021-01-13 14:03:21,1.1,270,27
3472,HU7714,,14:50:00,18:05:00,2021-01-14 13:52:41,1.1,270,26
3499,HU7714,,14:50:00,18:05:00,2021-01-15 14:06:10,1.1,270,25
3525,HU7714,,14:50:00,18:05:00,2021-01-16 14:01:41,1.1,270,24
3564,HU7714,,14:50:00,18:05:00,2021-01-17 13:55:18,1.1,270,23
3603,HU7714,,14:50:00,18:05:00,2021-01-18 13:56:42,1.1,270,22
3642,HU7714,,14:50:00,18:05:00,2021-01-19 14:04:41,1.1,270,21
3680,HU7714,,14:50:00,18:05:00,2021-01-20 14:37:56,1.1,270,20
3705,HU7714,,14:50:00,18:05:00,2021-01-21 14:37:35,1.1,270,19
3729,HU7714,,14:50:00,18:05:00,2021-01-22 13:49:00,1.1,270,18
3770,HU7714,,14:50:00,18:05:00,2021-01-23 14:15:12,1.1,270,17
3810,HU7714,,14:50:00,18:05:00,2021-01-24 13:45:41,1.1,270,16
3835,HU7714,,14:50:00,18:05:00,2021-01-25 13:55:29,1.1,270,15
3877,HU7714,,14:50:00,18:05:00,2021-01-26 14:33:24,1.1,270,14
3900,HU7714,,14:50:00,18:05:00,2021-01-27 14:32:32,1.1,270,13
3941,HU7714,,14:50:00,18:05:00,2021-01-28 14:17:18,1.1,270,12
3976,HU7714,,14:50:00,18:05:00,2021-01-29 14:05:09,1.1,270,11
4012,HU7714,,14:50:00,18:05:00,2021-01-30 14:28:42,1.1,270,10
4064,HU7714,,14:50:00,18:05:00,2021-01-31 14:10:50,1.1,270,9
4098,HU7714,,14:50:00,18:05:00,2021-02-01 14:02:32,1.1,270,8
2570,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:58:49,4.9,1350,45
2627,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:10:35,4.9,1350,44
2684,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 14:01:28,4.9,1350,43
2741,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:59:42,4.9,1350,42
2798,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:18:46,4.9,1350,41
2919,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:32:48,4.9,1350,39
2976,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:51:02,4.9,1350,38
3034,KY9101,ZH9101,07:25:00,10:45:00,2021-01-03 14:13:53,4.9,1350,37
3090,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:17:00,3.3,900,36
3147,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:40:23,3.3,900,35
3202,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 14:02:10,3.0,830,34
3248,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:34:38,1.8,500,33
3347,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:54:59,1.8,500,30
3418,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 14:03:21,1.1,300,27
3507,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:06:10,1.1,300,25
3533,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 14:01:41,1.1,300,24
3572,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:55:18,1.1,300,23
3611,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:56:42,1.1,300,22
3650,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:04:41,1.1,300,21
3739,KY9101,ZH9101,07:25:00,10:45:00,2021-01-22 13:49:00,0.9,260,18
3780,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:15:12,0.9,260,17
3845,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:55:29,0.9,260,15
3909,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:32:32,0.9,260,13
3950,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:17:18,0.9,260,12
3985,KY9101,ZH9101,07:25:00,10:45:00,2021-01-29 14:05:09,0.9,260,11
4021,KY9101,ZH9101,07:25:00,10:45:00,2021-01-30 14:28:42,0.9,260,10
4073,KY9101,ZH9101,07:25:00,10:45:00,2021-01-31 14:10:50,0.9,260,9
4088,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:02:32,0.9,260,8
4139,KY9101,ZH9101,07:25:00,10:45:00,2021-02-02 13:52:59,1.1,300,7
4162,KY9101,ZH9101,07:25:00,10:45:00,2021-02-03 13:59:03,1.1,300,6
4202,KY9101,ZH9101,07:25:00,10:45:00,2021-02-04 13:46:30,5.4,1490,5
4231,KY9101,ZH9101,07:25:00,10:45:00,2021-02-05 14:13:39,2.2,600,4
4255,KY9101,ZH9101,07:25:00,10:45:00,2021-02-06 14:05:47,2.2,600,3
4294,KY9101,ZH9101,07:25:00,10:45:00,2021-02-07 14:12:26,2.2,600,2
2612,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:58:49,4.9,1350,45
2668,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:10:35,4.9,1350,44
2725,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 14:01:28,4.9,1350,43
2785,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:59:42,4.9,1350,42
2839,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:18:46,4.9,1350,41
2960,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:32:48,4.9,1350,39
3017,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:51:02,4.9,1350,38
3078,KY9103,ZH9103,09:50:00,13:10:00,2021-01-03 14:13:53,4.9,1350,37
3132,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:17:00,4.9,1350,36
3188,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:40:23,4.9,1350,35
3239,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 14:02:10,4.0,1100,34
3281,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:34:38,3.5,960,33
3380,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:54:59,2.0,550,30
3451,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 14:03:21,2.0,550,27
3483,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:06:10,1.3,350,25
3548,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 14:01:41,1.3,350,24
3587,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:55:18,1.3,350,23
3626,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:56:42,1.3,350,22
3665,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:04:41,1.3,350,21
2599,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:58:49,4.9,1350,45
2655,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:10:35,4.9,1350,44
2712,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 14:01:28,4.9,1350,43
2772,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:59:42,4.9,1350,42
2826,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:18:46,4.9,1350,41
2947,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:32:48,4.9,1350,39
3004,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:51:02,4.9,1350,38
3065,KY9105,ZH9105,12:30:00,15:40:00,2021-01-03 14:13:53,4.0,1100,37
3119,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:17:00,4.0,1100,36
3175,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:40:23,4.0,1100,35
3229,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 14:02:10,4.0,1100,34
3273,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:34:38,3.5,960,33
