,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1328,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:54,6.3,1310,33
1388,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:21,6.3,1310,33
1448,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:39,6.3,1310,32
1508,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:51,6.3,1310,32
1568,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:05,6.3,1310,31
1628,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:08,6.3,1310,31
1688,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:21:56,6.3,1310,30
1748,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:01,6.3,1310,30
1852,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:52,6.3,1310,29
1868,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:55,6.3,1310,29
1928,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:16,6.3,1310,28
1988,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:17,6.3,1310,27
2107,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:47,6.3,1310,26
2168,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:01,6.3,1310,25
2228,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:03,6.3,1310,25
2296,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:56,6.3,1310,24
2368,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:57,6.3,1310,24
2452,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:11,6.3,1310,23
2480,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:22,6.3,1310,23
2528,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:16,6.3,1310,22
2648,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,6.3,1310,21
2708,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:33,6.3,1310,21
2768,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:16,6.3,1310,20
2872,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:17,6.3,1310,20
2916,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:21,6.8,1410,19
2952,CZ5429,MF8141,19:40:00,23:05:00,2017-06-26 14:18:22,6.8,1410,19
3012,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:24:50,6.3,1310,18
3112,CZ5429,MF8141,19:40:00,23:05:00,2017-06-27 14:25:30,6.3,1310,18
3171,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:12:44,6.3,1310,17
3226,CZ5429,MF8141,19:40:00,23:05:00,2017-06-28 14:13:05,6.3,1310,17
3295,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:31,6.3,1310,16
3354,CZ5429,MF8141,19:40:00,23:05:00,2017-06-29 14:36:32,6.3,1310,16
3368,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:49:02,6.4,1330,15
3428,CZ5429,MF8141,19:40:00,23:05:00,2017-06-30 13:49:07,6.4,1330,15
3510,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:02,6.9,1440,14
3569,CZ5429,MF8141,19:40:00,23:05:00,2017-07-01 14:01:03,6.9,1440,14
3629,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:49:36,6.9,1440,11
3668,CZ5429,MF8141,19:40:00,23:05:00,2017-07-04 13:50:00,6.9,1440,11
3731,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:48,6.9,1440,10
3788,CZ5429,MF8141,19:40:00,23:05:00,2017-07-05 13:54:58,6.9,1440,10
3848,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:31,6.9,1440,9
3907,CZ5429,MF8141,19:40:00,23:05:00,2017-07-06 14:23:34,6.9,1440,9
3968,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:57:59,6.9,1440,8
4073,CZ5429,MF8141,19:40:00,23:05:00,2017-07-07 13:58:00,6.9,1440,8
4088,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:01,7.4,1540,7
4148,CZ5429,MF8141,19:40:00,23:05:00,2017-07-08 14:05:03,7.4,1540,7
4208,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:50,7.4,1540,5
4268,CZ5429,MF8141,19:40:00,23:05:00,2017-07-10 14:03:53,7.4,1540,5
4328,CZ5429,MF8141,19:40:00,23:05:00,2017-07-11 13:51:00,7.4,1540,4
4448,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:12,7.4,1540,3
4508,CZ5429,MF8141,19:40:00,23:05:00,2017-07-12 14:16:33,7.4,1540,3
4568,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:14,7.9,1640,0
4621,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 07:59:19,7.9,1640,0
4692,CZ5429,MF8141,19:40:00,23:05:00,2017-07-15 22:14:27,10.0,2080,0
13,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:14,6.7,1395,44
114,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:22,6.7,1395,44
126,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,6.7,1400,43
234,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:34,6.7,1400,43
258,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:08,6.7,1400,42
326,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:11,6.7,1400,42
366,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:01,6.7,1400,41
464,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:38,6.7,1400,41
533,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:40,6.7,1400,40
636,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:10,6.7,1395,39
666,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:28,6.7,1395,39
773,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:47,6.7,1400,38
833,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:48,6.7,1400,38
859,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:30,6.7,1395,37
954,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:32,6.7,1395,37
1013,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:17,6.7,1400,36
1073,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:18,6.7,1400,36
1103,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:37,6.7,1400,35
1195,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:44,6.7,1400,35
1253,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:21,6.7,1400,34
1314,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:46,6.7,1400,34
1374,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:54,6.7,1395,33
1433,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:21,6.7,1395,33
1494,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:39,6.7,1400,32
1553,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:51,6.7,1400,32
1614,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:05,6.7,1400,31
1674,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:08,6.7,1400,31
1734,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:56,6.7,1400,30
1794,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:01,6.7,1400,30
1806,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:52,6.7,1400,29
1914,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:55,6.7,1400,29
1974,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:16,6.7,1400,28
2034,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:17,6.7,1400,27
2152,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:47,6.7,1395,26
2182,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:01,6.7,1400,25
2273,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:03,6.7,1400,25
2312,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:56,6.7,1400,24
2381,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,6.7,1400,24
2438,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:11,6.7,1400,23
2469,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:22,6.7,1400,23
2573,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:16,6.7,1400,22
2674,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.7,1400,21
2754,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:33,6.7,1400,21
2813,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:16,6.7,1400,20
2842,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:17,6.7,1400,20
2887,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:21,6.7,1400,19
2975,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:22,6.7,1400,19
3004,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:50,6.7,1400,18
3085,HU7702,,21:45:00,00:55:00,2017-06-27 14:25:30,6.7,1400,18
3124,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:44,6.7,1400,17
3186,HU7702,,21:45:00,00:55:00,2017-06-28 14:13:05,6.7,1400,17
3246,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:31,6.7,1400,16
3309,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.7,1400,16
3414,HU7702,,21:50:00,00:55:00,2017-06-30 13:49:02,6.7,1400,15
3474,HU7702,,21:50:00,00:55:00,2017-06-30 13:49:07,6.7,1400,15
3497,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:02,6.7,1400,14
3583,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:03,6.7,1400,14
3643,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:36,6.7,1400,11
3713,HU7702,,21:50:00,00:55:00,2017-07-04 13:50:00,6.7,1400,11
3777,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:48,6.7,1400,10
3834,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:58,6.7,1400,10
3894,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:31,6.7,1400,9
3953,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:34,6.7,1400,9
4014,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.7,1400,8
4027,HU7702,,21:50:00,00:55:00,2017-07-07 13:58:00,6.7,1400,8
4134,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:01,6.7,1400,7
4193,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:03,6.7,1400,7
4254,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:50,6.7,1400,5
4314,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:53,6.7,1400,5
4374,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:00,6.9,1425,4
4494,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:12,6.7,1400,3
4554,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:33,6.7,1400,3
4618,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:14,6.4,1330,0
4666,HU7702,,21:50:00,00:55:00,2017-07-15 07:59:19,6.4,1330,0
4681,HU7702,,21:50:00,00:55:00,2017-07-15 22:14:27,8.3,1735,0
56,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:14,9.1,1890,44
64,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:22,9.1,1890,44
176,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,9.1,1895,43
184,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:34,9.1,1895,43
243,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:08,9.1,1895,42
316,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:11,9.1,1895,42
416,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:01,9.1,1895,41
476,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:38,9.1,1895,41
483,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:40,9.1,1895,40
604,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:10,9.1,1890,39
716,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:28,9.1,1890,39
724,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:47,9.1,1895,38
807,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:48,9.1,1895,38
897,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:30,9.1,1890,37
904,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:32,9.1,1890,37
988,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:17,9.1,1895,36
1024,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:18,9.1,1895,36
1136,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:37,9.1,1895,35
1191,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:44,9.1,1895,35
1204,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:21,9.1,1895,34
1264,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:46,9.1,1895,34
1324,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:54,9.1,1890,33
1384,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:21,9.1,1890,33
1444,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:39,9.1,1895,32
1504,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:51,9.1,1895,32
1564,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:05,9.1,1895,31
1624,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:08,9.1,1895,31
1684,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:56,9.1,1895,30
1744,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:01,9.1,1895,30
1856,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,9.1,1895,29
1864,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:55,9.1,1895,29
1924,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:16,9.1,1895,28
1984,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:17,9.1,1895,27
2103,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:47,9.1,1890,26
2164,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:01,9.1,1895,25
2224,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:03,9.1,1895,25
2300,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:56,9.1,1895,24
2372,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,9.1,1895,24
2448,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:11,9.1,1895,23
2476,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:22,9.1,1895,23
2524,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:16,9.1,1895,22
2644,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,9.1,1895,21
2704,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:33,9.1,1895,21
2764,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:16,9.1,1895,20
2877,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:17,9.1,1895,20
2912,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:21,9.1,1895,19
2948,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:22,9.1,1895,19
3045,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:50,9.1,1895,18
3116,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:30,9.1,1895,18
3175,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:44,9.1,1895,17
3232,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:05,9.1,1895,17
3291,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:31,9.1,1895,16
3350,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,9.1,1895,16
3364,HU7704,,12:50:00,16:00:00,2017-06-30 13:49:02,9.1,1895,15
3424,HU7704,,12:50:00,16:00:00,2017-06-30 13:49:07,9.1,1895,15
3506,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:02,9.1,1895,14
3573,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:03,9.1,1895,14
3633,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:36,9.1,1895,11
3664,HU7704,,12:50:00,16:00:00,2017-07-04 13:50:00,9.1,1895,11
3727,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:48,9.1,1895,10
3784,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:58,9.1,1895,10
3844,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:31,9.1,1895,9
3903,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:34,9.1,1895,9
3964,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,9.1,1895,8
4077,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:00,9.1,1895,8
4084,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:01,9.1,1895,7
4144,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:03,9.1,1895,7
4204,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:50,8.0,1670,5
4264,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:53,8.0,1670,5
4324,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:00,8.3,1730,4
4444,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:12,8.3,1735,3
4504,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:33,8.3,1735,3
4564,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:14,9.2,1910,0
4675,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:19,9.2,1910,0
15,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,7.5,1565,44
100,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:22,7.5,1565,44
140,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,7.5,1570,43
220,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:34,7.5,1570,43
290,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,7.5,1570,42
340,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:11,7.5,1570,42
380,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:01,7.5,1570,41
450,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:38,7.5,1570,41
519,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:40,7.5,1570,40
650,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:10,7.5,1565,39
680,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:28,7.5,1565,39
759,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:47,7.5,1570,38
819,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,7.5,1570,38
874,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:30,7.5,1565,37
940,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:32,7.5,1565,37
972,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:17,7.5,1570,36
1059,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:18,7.5,1570,36
1082,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:37,7.5,1570,35
1161,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:44,7.5,1570,35
1240,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,7.5,1570,34
1300,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:46,7.5,1570,34
1360,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:54,7.5,1565,33
1420,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:21,7.5,1565,33
1480,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:39,7.5,1570,32
1540,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,7.5,1570,32
1600,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:05,7.5,1570,31
1660,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:08,7.5,1570,31
1720,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:56,7.5,1570,30
1780,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:01,7.5,1570,30
1820,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,7.5,1570,29
1900,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:55,7.5,1570,29
1960,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:16,7.5,1570,28
2020,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:17,7.5,1570,27
2138,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:47,7.5,1565,26
2195,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:01,7.5,1570,25
2260,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:03,7.5,1570,25
2326,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:56,7.5,1570,24
2395,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,7.5,1570,24
2424,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:11,7.5,1570,23
2512,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:22,7.5,1570,23
2559,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:16,7.5,1570,22
2689,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,7.5,1570,21
2740,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:33,7.5,1570,21
2799,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,7.5,1570,20
2828,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:17,7.5,1570,20
2901,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:21,7.5,1570,19
2996,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:22,7.5,1570,19
3049,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:50,7.5,1570,18
3072,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:30,7.5,1570,18
3151,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:44,7.5,1570,17
3194,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:05,7.5,1570,17
3260,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:31,7.5,1570,16
3330,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,7.5,1570,16
3400,HU7706,,19:45:00,22:55:00,2017-06-30 13:49:02,7.5,1570,15
3460,HU7706,,19:45:00,22:55:00,2017-06-30 13:49:07,7.5,1570,15
3483,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:02,7.5,1570,14
3598,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:03,7.5,1570,14
3657,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:36,7.5,1570,11
3699,HU7706,,19:45:00,22:55:00,2017-07-04 13:50:00,7.5,1570,11
3763,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:48,7.5,1570,10
3820,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:58,7.5,1570,10
3880,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:31,7.5,1570,9
3939,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:34,7.5,1570,9
4000,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,7.5,1570,8
4041,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:00,7.5,1570,8
4120,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:01,7.5,1570,7
4179,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:03,7.5,1570,7
4240,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:50,7.5,1570,5
4300,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:53,7.5,1570,5
4360,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:00,7.2,1500,4
4480,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:12,7.2,1500,3
4540,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:33,7.2,1500,3
4599,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:14,7.5,1565,0
4652,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:19,7.5,1565,0
4693,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:27,9.9,2065,0
30,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,9.1,1890,44
90,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:22,9.1,1890,44
150,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,9.1,1895,43
210,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:34,9.1,1895,43
279,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,9.1,1895,42
350,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:11,9.1,1895,42
390,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:01,9.1,1895,41
426,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:38,9.1,1895,41
509,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:40,9.1,1895,40
600,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,9.1,1890,39
690,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:28,9.1,1890,39
750,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:47,9.1,1895,38
782,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,9.1,1895,38
884,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:30,9.1,1890,37
930,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,9.1,1890,37
974,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:17,9.1,1895,36
1050,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:18,9.1,1895,36
1110,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:37,9.1,1895,35
1151,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:44,9.1,1895,35
1230,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,9.1,1895,34
1290,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:46,9.1,1895,34
1350,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,9.1,1890,33
1410,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:21,9.1,1890,33
1470,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:39,9.1,1895,32
1530,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,9.1,1895,32
1590,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:05,9.1,1895,31
1650,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,9.1,1895,31
1710,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:56,9.1,1895,30
1770,HU7708,,17:25:00,20:30:00,2017-06-15 14:22:01,9.1,1895,30
1830,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,9.1,1895,29
1890,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:55,9.1,1895,29
1950,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:16,9.1,1895,28
2010,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:17,9.1,1895,27
2129,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:47,9.1,1890,26
2205,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:01,9.1,1895,25
2250,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:03,9.1,1895,25
2336,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,9.1,1895,24
2346,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:57,9.1,1895,24
2414,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:11,9.1,1895,23
2502,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:22,9.1,1895,23
2520,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:16,9.1,1895,22
