,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2408,HU7704,,12:50:00,16:00:00,2020-10-27 15:06:37,1.4,350,3
2440,HU7704,,12:50:00,16:00:00,2020-10-28 12:52:03,2.6,650,2
1316,HU7706,,19:50:00,22:55:00,2020-09-28 14:44:47,9.9,2482,32
1351,HU7706,,19:50:00,22:55:00,2020-09-29 15:22:26,10.0,2500,31
1376,HU7706,,19:50:00,22:55:00,2020-09-30 14:53:05,10.0,2500,30
1405,HU7706,,19:50:00,22:55:00,2020-10-01 15:45:03,9.9,2473,29
1425,HU7706,,19:50:00,22:55:00,2020-10-02 16:23:09,10.0,2500,28
1454,HU7706,,19:50:00,22:55:00,2020-10-03 14:24:25,9.9,2471,27
1484,HU7706,,19:50:00,22:55:00,2020-10-04 14:54:45,10.0,2500,26
1505,HU7706,,19:50:00,22:55:00,2020-10-05 15:02:10,3.6,900,25
1529,HU7706,,19:50:00,22:55:00,2020-10-06 13:56:24,3.6,900,24
1556,HU7706,,19:50:00,22:55:00,2020-10-07 14:47:19,3.6,900,23
1576,HU7706,,19:50:00,22:55:00,2020-10-09 14:50:11,3.5,875,21
1601,HU7706,,19:50:00,22:55:00,2020-10-10 14:31:49,3.6,900,20
1626,HU7706,,19:50:00,22:55:00,2020-10-11 14:36:14,3.6,900,19
1664,HU7706,,19:50:00,22:55:00,2020-10-12 14:38:51,3.6,900,18
1678,HU7706,,19:50:00,22:55:00,2020-10-13 13:23:31,3.6,900,17
1713,HU7706,,19:50:00,22:55:00,2020-10-14 14:35:24,3.6,900,16
1803,HU7706,,19:50:00,22:55:00,2020-10-15 13:46:43,3.6,900,15
1859,HU7706,,19:50:00,22:55:00,2020-10-16 14:36:26,1.9,480,14
1915,HU7706,,19:50:00,22:55:00,2020-10-17 13:14:51,1.4,350,13
1964,HU7706,,19:50:00,22:55:00,2020-10-18 15:42:44,1.4,350,12
2016,HU7706,,19:50:00,22:55:00,2020-10-19 15:29:56,1.2,300,11
2065,HU7706,,19:50:00,22:55:00,2020-10-20 15:20:56,1.2,300,10
2115,HU7706,,19:50:00,22:55:00,2020-10-21 14:54:44,1.2,300,9
2167,HU7706,,19:50:00,22:55:00,2020-10-22 14:15:17,2.0,500,8
2215,HU7706,,19:50:00,22:55:00,2020-10-23 13:45:27,1.2,300,7
2258,HU7706,,19:50:00,22:55:00,2020-10-24 15:06:27,1.2,300,6
2271,HU7706,,19:50:00,22:55:00,2020-10-25 14:41:49,1.2,300,5
2349,HU7706,,19:50:00,22:55:00,2020-10-26 14:22:15,2.0,500,4
2394,HU7706,,19:50:00,22:55:00,2020-10-27 15:06:37,1.2,300,3
2456,HU7706,,19:50:00,22:55:00,2020-10-28 12:52:03,2.6,650,2
1332,HU7708,,17:15:00,20:15:00,2020-09-28 14:44:47,9.9,2482,32
1356,HU7708,,17:15:00,20:15:00,2020-09-29 15:22:26,10.0,2500,31
1370,HU7708,,17:15:00,20:15:00,2020-09-30 14:53:05,10.0,2500,30
1399,HU7708,,17:15:00,20:15:00,2020-10-01 15:45:03,9.9,2473,29
1431,HU7708,,17:15:00,20:15:00,2020-10-02 16:23:09,10.0,2500,28
1449,HU7708,,17:15:00,20:15:00,2020-10-03 14:24:25,9.9,2471,27
1478,HU7708,,17:15:00,20:15:00,2020-10-04 14:54:45,10.0,2500,26
1499,HU7708,,17:15:00,20:15:00,2020-10-05 15:02:10,3.6,900,25
1523,HU7708,,17:15:00,20:15:00,2020-10-06 13:56:24,3.6,900,24
1562,HU7708,,17:15:00,20:15:00,2020-10-07 14:47:19,3.6,900,23
1581,HU7708,,17:15:00,20:15:00,2020-10-09 14:50:11,3.5,875,21
1606,HU7708,,17:15:00,20:15:00,2020-10-10 14:31:49,3.6,900,20
1634,HU7708,,17:15:00,20:15:00,2020-10-11 14:36:14,3.6,900,19
1671,HU7708,,17:15:00,20:15:00,2020-10-12 14:38:51,3.6,900,18
1685,HU7708,,17:15:00,20:15:00,2020-10-13 13:23:31,3.6,900,17
1720,HU7708,,17:15:00,20:15:00,2020-10-14 14:35:24,3.6,900,16
1810,HU7708,,17:15:00,20:15:00,2020-10-15 13:46:43,3.6,900,15
1866,HU7708,,17:15:00,20:15:00,2020-10-16 14:36:26,2.1,530,14
1922,HU7708,,17:15:00,20:15:00,2020-10-17 13:14:51,2.0,500,13
1971,HU7708,,17:15:00,20:15:00,2020-10-18 15:42:44,1.5,380,12
2022,HU7708,,17:15:00,20:15:00,2020-10-19 15:29:56,1.4,350,11
2071,HU7708,,17:15:00,20:15:00,2020-10-20 15:20:56,1.4,350,10
2121,HU7708,,17:15:00,20:15:00,2020-10-21 14:54:44,1.4,350,9
2174,HU7708,,17:15:00,20:15:00,2020-10-22 14:15:17,1.4,350,8
2221,HU7708,,17:15:00,20:15:00,2020-10-23 13:45:27,1.4,350,7
2233,HU7708,,17:15:00,20:15:00,2020-10-24 15:06:27,1.4,350,6
2275,HU7708,,17:15:00,20:15:00,2020-10-25 14:41:49,1.4,350,5
2353,HU7708,,17:15:00,20:15:00,2020-10-26 14:22:15,1.4,350,4
2400,HU7708,,17:15:00,20:15:00,2020-10-27 15:06:37,1.4,350,3
2449,HU7708,,17:15:00,20:15:00,2020-10-28 12:52:03,2.6,650,2
1335,HU7710,,07:30:00,10:25:00,2020-09-28 14:44:47,9.9,2482,32
1359,HU7710,,07:30:00,10:25:00,2020-09-29 15:22:26,10.0,2500,31
1367,HU7710,,07:30:00,10:25:00,2020-09-30 14:53:05,10.0,2500,30
1396,HU7710,,07:30:00,10:25:00,2020-10-01 15:45:03,9.9,2473,29
1434,HU7710,,07:30:00,10:25:00,2020-10-02 16:23:09,10.0,2500,28
1446,HU7710,,07:30:00,10:25:00,2020-10-03 14:24:25,9.9,2471,27
1475,HU7710,,07:30:00,10:25:00,2020-10-04 14:54:45,10.0,2500,26
1496,HU7710,,07:30:00,10:25:00,2020-10-05 15:02:10,3.6,900,25
1521,HU7710,,07:30:00,10:25:00,2020-10-06 13:56:24,3.6,900,24
1540,HU7710,,07:30:00,10:25:00,2020-10-07 14:47:19,3.6,900,23
1584,HU7710,,07:30:00,10:25:00,2020-10-09 14:50:11,3.5,875,21
1609,HU7710,,07:30:00,10:25:00,2020-10-10 14:31:49,3.6,900,20
1637,HU7710,,07:30:00,10:25:00,2020-10-11 14:36:14,3.6,900,19
1672,HU7710,,07:30:00,10:25:00,2020-10-12 14:38:51,3.6,900,18
1687,HU7710,,07:30:00,10:25:00,2020-10-13 13:23:31,3.6,900,17
1726,HU7710,,07:30:00,10:25:00,2020-10-14 14:35:24,3.6,900,16
1816,HU7710,,07:30:00,10:25:00,2020-10-15 13:46:43,3.6,900,15
1872,HU7710,,07:30:00,10:25:00,2020-10-16 14:36:26,1.9,480,14
1927,HU7710,,07:30:00,10:25:00,2020-10-17 13:14:51,1.5,380,13
1976,HU7710,,07:30:00,10:25:00,2020-10-18 15:42:44,1.5,380,12
2027,HU7710,,07:30:00,10:25:00,2020-10-19 15:29:56,2.0,500,11
2076,HU7710,,07:30:00,10:25:00,2020-10-20 15:20:56,2.0,500,10
2126,HU7710,,07:30:00,10:25:00,2020-10-21 14:54:44,2.0,500,9
2179,HU7710,,07:30:00,10:25:00,2020-10-22 14:15:17,2.0,500,8
2226,HU7710,,07:30:00,10:25:00,2020-10-23 13:45:27,1.2,300,7
2236,HU7710,,07:30:00,10:25:00,2020-10-24 15:06:27,2.0,500,6
2278,HU7710,,07:30:00,10:25:00,2020-10-25 14:41:49,2.0,500,5
2356,HU7710,,07:30:00,10:25:00,2020-10-26 14:22:15,2.4,600,4
2405,HU7710,,07:30:00,10:25:00,2020-10-27 15:06:37,2.0,500,3
2444,HU7710,,07:30:00,10:25:00,2020-10-28 12:52:03,3.9,980,2
1320,HU7712,,09:20:00,12:25:00,2020-09-28 14:44:47,9.9,2482,32
1344,HU7712,,09:20:00,12:25:00,2020-09-29 15:22:26,10.0,2500,31
1387,HU7712,,09:20:00,12:25:00,2020-09-30 14:53:05,10.0,2500,30
1412,HU7712,,09:20:00,12:25:00,2020-10-01 15:45:03,9.9,2473,29
1419,HU7712,,09:20:00,12:25:00,2020-10-02 16:23:09,10.0,2500,28
1463,HU7712,,09:20:00,12:25:00,2020-10-03 14:24:25,9.9,2471,27
1489,HU7712,,09:20:00,12:25:00,2020-10-04 14:54:45,10.0,2500,26
1512,HU7712,,09:20:00,12:25:00,2020-10-05 15:02:10,3.6,900,25
1539,HU7712,,09:20:00,12:25:00,2020-10-06 13:56:24,3.6,900,24
1541,HU7712,,09:20:00,12:25:00,2020-10-07 14:47:19,3.6,900,23
1569,HU7712,,09:20:00,12:25:00,2020-10-09 14:50:11,3.5,875,21
1594,HU7712,,09:20:00,12:25:00,2020-10-10 14:31:49,3.6,900,20
1619,HU7712,,09:20:00,12:25:00,2020-10-11 14:36:14,3.6,900,19
1662,HU7712,,09:20:00,12:25:00,2020-10-12 14:38:51,3.6,900,18
1676,HU7712,,09:20:00,12:25:00,2020-10-13 13:23:31,3.6,900,17
1765,HU7712,,09:20:00,12:25:00,2020-10-14 14:35:24,3.6,900,16
1799,HU7712,,09:20:00,12:25:00,2020-10-15 13:46:43,3.6,900,15
1855,HU7712,,09:20:00,12:25:00,2020-10-16 14:36:26,2.1,530,14
1911,HU7712,,09:20:00,12:25:00,2020-10-17 13:14:51,2.0,500,13
1960,HU7712,,09:20:00,12:25:00,2020-10-18 15:42:44,1.5,380,12
2012,HU7712,,09:20:00,12:25:00,2020-10-19 15:29:56,1.4,350,11
2061,HU7712,,09:20:00,12:25:00,2020-10-20 15:20:56,2.0,500,10
2111,HU7712,,09:20:00,12:25:00,2020-10-21 14:54:44,2.0,500,9
2163,HU7712,,09:20:00,12:25:00,2020-10-22 14:15:17,2.0,500,8
2211,HU7712,,09:20:00,12:25:00,2020-10-23 13:45:27,2.0,500,7
2255,HU7712,,09:20:00,12:25:00,2020-10-24 15:06:27,2.0,500,6
2268,HU7712,,09:20:00,12:25:00,2020-10-25 14:41:49,2.0,500,5
2346,HU7712,,09:20:00,12:25:00,2020-10-26 14:22:15,2.4,600,4
2390,HU7712,,09:20:00,12:25:00,2020-10-27 15:06:37,2.4,600,3
2460,HU7712,,09:20:00,12:25:00,2020-10-28 12:52:03,3.9,980,2
1328,HU7714,,14:50:00,18:05:00,2020-09-28 14:44:47,9.9,2482,32
1352,HU7714,,14:50:00,18:05:00,2020-09-29 15:22:26,10.0,2500,31
1374,HU7714,,14:50:00,18:05:00,2020-09-30 14:53:05,10.0,2500,30
1403,HU7714,,14:50:00,18:05:00,2020-10-01 15:45:03,9.9,2473,29
1427,HU7714,,14:50:00,18:05:00,2020-10-02 16:23:09,10.0,2500,28
1453,HU7714,,14:50:00,18:05:00,2020-10-03 14:24:25,9.9,2471,27
1482,HU7714,,14:50:00,18:05:00,2020-10-04 14:54:45,10.0,2500,26
1503,HU7714,,14:50:00,18:05:00,2020-10-05 15:02:10,3.6,900,25
1527,HU7714,,14:50:00,18:05:00,2020-10-06 13:56:24,3.6,900,24
1558,HU7714,,14:50:00,18:05:00,2020-10-07 14:47:19,3.6,900,23
1577,HU7714,,14:50:00,18:05:00,2020-10-09 14:50:11,3.5,875,21
1602,HU7714,,14:50:00,18:05:00,2020-10-10 14:31:49,3.6,900,20
1630,HU7714,,14:50:00,18:05:00,2020-10-11 14:36:14,3.6,900,19
1648,HU7714,,14:50:00,18:05:00,2020-10-12 14:38:51,3.6,900,18
1697,HU7714,,14:50:00,18:05:00,2020-10-13 13:23:31,3.6,900,17
1743,HU7714,,14:50:00,18:05:00,2020-10-14 14:35:24,3.6,900,16
1777,HU7714,,14:50:00,18:05:00,2020-10-15 13:46:43,3.6,900,15
1834,HU7714,,14:50:00,18:05:00,2020-10-16 14:36:26,2.1,530,14
1889,HU7714,,14:50:00,18:05:00,2020-10-17 13:14:51,2.0,500,13
1939,HU7714,,14:50:00,18:05:00,2020-10-18 15:42:44,1.5,380,12
1992,HU7714,,14:50:00,18:05:00,2020-10-19 15:29:56,1.4,350,11
2042,HU7714,,14:50:00,18:05:00,2020-10-20 15:20:56,1.4,350,10
2092,HU7714,,14:50:00,18:05:00,2020-10-21 14:54:44,1.4,350,9
2142,HU7714,,14:50:00,18:05:00,2020-10-22 14:15:17,1.4,350,8
2192,HU7714,,14:50:00,18:05:00,2020-10-23 13:45:27,1.4,350,7
2247,HU7714,,14:50:00,18:05:00,2020-10-24 15:06:27,1.4,350,6
2288,HU7714,,14:50:00,18:05:00,2020-10-25 14:41:49,1.4,350,5
2317,HU7714,,14:50:00,18:05:00,2020-10-26 14:22:15,1.4,350,4
2371,HU7714,,14:50:00,18:05:00,2020-10-27 15:06:37,1.4,350,3
2423,HU7714,,14:50:00,18:05:00,2020-10-28 12:52:03,2.6,650,2
1761,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:35:24,1.8,500,16
1795,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 13:46:43,1.7,460,15
1851,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:36:26,1.4,380,14
1907,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:14:51,1.4,380,13
1956,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 15:42:44,1.4,380,12
2008,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:29:56,1.3,350,11
2057,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:20:56,1.3,350,10
2107,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 14:54:44,1.3,350,9
2159,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:15:17,2.7,740,8
2207,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 13:45:27,3.5,950,7
2265,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 14:41:49,3.5,950,5
2343,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:22:15,2.2,600,4
2385,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:06:37,2.2,600,3
2439,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 12:52:03,2.9,800,2
1728,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:35:24,1.8,500,16
1818,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:46:43,1.8,500,15
1874,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:36:26,1.6,430,14
1878,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:14:51,1.6,430,13
1978,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:42:44,1.6,430,12
2029,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:29:56,1.3,370,11
2078,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:20:56,1.3,370,10
2128,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 14:54:44,1.3,370,9
2181,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:15:17,1.3,370,8
2228,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 13:45:27,3.6,980,7
2306,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 14:41:49,2.4,650,5
2334,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:22:15,1.3,370,4
2406,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:06:37,2.4,650,3
2443,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 12:52:03,5.4,1490,2
1711,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:35:24,1.8,500,16
1801,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 13:46:43,1.8,500,15
1857,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:36:26,1.6,430,14
1913,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:14:51,1.6,430,13
1962,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 15:42:44,1.6,430,12
2014,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:29:56,1.3,370,11
2063,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:20:56,1.3,370,10
2113,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 14:54:44,1.3,370,9
2166,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:15:17,2.9,800,8
2214,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 13:45:27,2.9,800,7
2301,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 14:41:49,1.3,370,5
2329,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:22:15,1.3,370,4
2392,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:06:37,1.3,370,3
2458,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 12:52:03,5.4,1490,2
1721,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 14:35:24,1.8,500,16
1811,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 13:46:43,1.6,430,15
1867,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 14:36:26,1.6,430,14
1923,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:14:51,1.6,430,13
1972,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 15:42:44,1.6,430,12
2023,KY9107,ZH9107,14:45:00,18:05:00,2020-10-19 15:29:56,1.3,370,11
2072,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:20:56,1.3,370,10
2122,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 14:54:44,1.3,370,9
2175,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:15:17,1.3,370,8
2222,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 13:45:27,1.3,370,7
2304,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 14:41:49,1.3,370,5
2332,KY9107,ZH9107,14:45:00,18:05:00,2020-10-26 14:22:15,1.3,370,4
2401,KY9107,ZH9107,14:45:00,18:05:00,2020-10-27 15:06:37,1.3,370,3
2448,KY9107,ZH9107,14:45:00,18:05:00,2020-10-28 12:52:03,5.4,1490,2
1758,KY9109,ZH9109,16:00:00,19:25:00,2020-10-14 14:35:24,1.8,500,16
1792,KY9109,ZH9109,16:00:00,19:25:00,2020-10-15 13:46:43,1.6,450,15
1848,KY9109,ZH9109,16:00:00,19:25:00,2020-10-16 14:36:26,1.5,410,14
1904,KY9109,ZH9109,16:00:00,19:25:00,2020-10-17 13:14:51,1.5,410,13
1953,KY9109,ZH9109,16:00:00,19:25:00,2020-10-18 15:42:44,1.5,410,12
2006,KY9109,ZH9109,16:00:00,19:25:00,2020-10-19 15:29:56,1.3,350,11
2056,KY9109,ZH9109,16:00:00,19:25:00,2020-10-20 15:20:56,1.3,350,10
2082,KY9109,ZH9109,16:00:00,19:25:00,2020-10-21 14:54:44,1.3,350,9
2157,KY9109,ZH9109,16:00:00,19:25:00,2020-10-22 14:15:17,1.3,350,8
2206,KY9109,ZH9109,16:00:00,19:25:00,2020-10-23 13:45:27,1.3,350,7
2264,KY9109,ZH9109,16:00:00,19:25:00,2020-10-25 14:41:49,1.3,350,5
2342,KY9109,ZH9109,16:00:00,19:25:00,2020-10-26 14:22:15,1.3,350,4
2361,KY9109,ZH9109,16:00:00,19:25:00,2020-10-27 15:06:37,1.3,350,3
2438,KY9109,ZH9109,16:00:00,19:25:00,2020-10-28 12:52:03,5.4,1490,2
1715,KY9111,ZH9111,19:15:00,23:50:00,2020-10-14 14:35:24,1.3,350,16
1805,KY9111,ZH9111,19:15:00,23:50:00,2020-10-15 13:46:43,1.3,350,15
1861,KY9111,ZH9111,19:15:00,23:50:00,2020-10-16 14:36:26,1.3,350,14
1917,KY9111,ZH9111,19:15:00,23:50:00,2020-10-17 13:14:51,1.3,350,13
1966,KY9111,ZH9111,19:15:00,23:50:00,2020-10-18 15:42:44,1.3,350,12
2017,KY9111,ZH9111,19:15:00,23:50:00,2020-10-19 15:29:56,1.3,350,11
2066,KY9111,ZH9111,19:15:00,23:50:00,2020-10-20 15:20:56,1.3,350,10
2116,KY9111,ZH9111,19:15:00,23:50:00,2020-10-21 14:54:44,1.3,350,9
2169,KY9111,ZH9111,19:15:00,23:50:00,2020-10-22 14:15:17,1.3,350,8
2217,KY9111,ZH9111,19:15:00,23:50:00,2020-10-23 13:45:27,2.0,550,7
2302,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 14:41:49,1.1,300,5
2330,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 14:22:15,1.1,300,4
2395,KY9111,ZH9111,19:15:00,23:50:00,2020-10-27 15:06:37,1.1,300,3
2455,KY9111,ZH9111,19:15:00,23:50:00,2020-10-28 12:52:03,1.1,300,2
1741,KY9113,ZH9113,21:35:00,00:35:00,2020-10-14 14:35:24,1.6,450,16
1775,KY9113,ZH9113,21:35:00,00:35:00,2020-10-15 13:46:43,1.1,300,15
1832,KY9113,ZH9113,21:35:00,00:35:00,2020-10-16 14:36:26,1.1,300,14
1022,MU5392,,13:40:00,16:45:00,2020-09-15 16:13:08,4.7,1070,45
1035,MU5392,,13:40:00,16:45:00,2020-09-16 14:01:17,5.0,1135,44
1077,MU5392,,13:40:00,16:45:00,2020-09-17 17:02:53,5.0,1135,43
1104,MU5392,,13:40:00,16:45:00,2020-09-18 16:31:19,5.0,1135,42
1130,MU5392,,13:40:00,16:45:00,2020-09-19 16:42:25,4.7,1070,41
1158,MU5392,,13:40:00,16:45:00,2020-09-20 15:53:07,5.0,1135,40
1184,MU5392,,13:40:00,16:45:00,2020-09-21 13:51:08,5.0,1135,39
1211,MU5392,,13:40:00,16:45:00,2020-09-22 15:20:21,5.0,1135,38
1239,MU5392,,13:40:00,16:45:00,2020-09-23 16:59:37,5.0,1135,37
1260,MU5392,,13:40:00,16:45:00,2020-09-24 14:11:32,5.0,1135,36
1279,MU5392,,13:40:00,16:45:00,2020-09-25 14:17:17,5.0,1135,35
1282,MU5392,,13:40:00,16:45:00,2020-09-26 14:38:11,5.0,1135,34
1314,MU5392,,13:40:00,16:45:00,2020-09-27 13:43:46,5.0,1135,33
1334,MU5392,,13:40:00,16:45:00,2020-09-28 14:44:47,4.9,1120,32
1358,MU5392,,13:40:00,16:45:00,2020-09-29 15:22:26,5.0,1135,31
1368,MU5392,,13:40:00,16:55:00,2020-09-30 14:53:05,5.0,1135,30
1397,MU5392,,13:40:00,16:55:00,2020-10-01 15:45:03,5.0,1135,29
1433,MU5392,,13:40:00,16:55:00,2020-10-02 16:23:09,5.0,1135,28
1447,MU5392,,13:40:00,16:55:00,2020-10-03 14:24:25,5.0,1135,27
1476,MU5392,,13:40:00,16:55:00,2020-10-04 14:54:45,3.7,835,26
1497,MU5392,,13:40:00,16:55:00,2020-10-05 15:02:10,3.7,835,25
1522,MU5392,,13:40:00,16:55:00,2020-10-06 13:56:24,3.7,835,24
1564,MU5392,,13:40:00,16:55:00,2020-10-07 14:47:19,3.7,835,23
1583,MU5392,,13:40:00,16:55:00,2020-10-09 14:50:11,3.7,835,21
1608,MU5392,,13:40:00,16:55:00,2020-10-10 14:31:49,3.7,835,20
1636,MU5392,,13:40:00,16:55:00,2020-10-11 14:36:14,2.1,480,19
1640,MU5392,,13:40:00,16:55:00,2020-10-12 14:38:51,2.1,480,18
1686,MU5392,,13:40:00,16:55:00,2020-10-13 13:23:31,2.1,480,17
1724,MU5392,,13:40:00,16:55:00,2020-10-14 14:35:24,2.1,480,16
1814,MU5392,,13:40:00,16:55:00,2020-10-15 13:46:43,1.8,400,15
1870,MU5392,,13:40:00,16:55:00,2020-10-16 14:36:26,1.8,400,14
1925,MU5392,,13:40:00,16:55:00,2020-10-17 13:14:51,2.0,465,13
1974,MU5392,,13:40:00,16:55:00,2020-10-18 15:42:44,1.6,355,12
2025,MU5392,,13:40:00,16:55:00,2020-10-19 15:29:56,1.6,355,11
2074,MU5392,,13:40:00,16:55:00,2020-10-20 15:20:56,1.6,355,10
2124,MU5392,,13:40:00,16:55:00,2020-10-21 14:54:44,1.6,355,9
2178,MU5392,,13:40:00,16:55:00,2020-10-22 14:15:17,1.6,355,8
2225,MU5392,,13:40:00,16:55:00,2020-10-23 13:45:27,1.6,355,7
2235,MU5392,,13:40:00,16:55:00,2020-10-24 15:06:27,1.6,355,6
2305,MU5392,,13:40:00,16:55:00,2020-10-25 14:41:49,1.6,355,5
2333,MU5392,,13:40:00,16:55:00,2020-10-26 14:22:15,1.4,320,4
2403,MU5392,,13:40:00,16:55:00,2020-10-27 15:06:37,2.7,620,3
2446,MU5392,,13:40:00,16:55:00,2020-10-28 12:52:03,3.1,705,2
1750,SC9201,ZH9101,07:25:00,10:45:00,2020-10-14 14:35:24,1.8,500,16
1784,SC9201,ZH9101,07:25:00,10:45:00,2020-10-15 13:46:43,1.7,460,15
1841,SC9201,ZH9101,07:25:00,10:45:00,2020-10-16 14:36:26,1.4,380,14
1896,SC9201,ZH9101,07:25:00,10:45:00,2020-10-17 13:14:51,1.4,380,13
1946,SC9201,ZH9101,07:25:00,10:45:00,2020-10-18 15:42:44,1.3,350,12
1999,SC9201,ZH9101,07:25:00,10:45:00,2020-10-19 15:29:56,1.3,350,11
2049,SC9201,ZH9101,07:25:00,10:45:00,2020-10-20 15:20:56,1.3,350,10
2099,SC9201,ZH9101,07:25:00,10:45:00,2020-10-21 14:54:44,1.2,320,9
2149,SC9201,ZH9101,07:25:00,10:45:00,2020-10-22 14:15:17,2.7,740,8
2199,SC9201,ZH9101,07:25:00,10:45:00,2020-10-23 13:45:27,3.5,950,7
2262,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 14:41:49,3.5,950,5
2340,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 14:22:15,9.7,2670,4
2378,SC9201,ZH9101,07:25:00,10:45:00,2020-10-27 15:06:37,2.2,600,3
2430,SC9201,ZH9101,07:25:00,10:45:00,2020-10-28 12:52:03,2.9,800,2
1722,SC9203,ZH9103,09:50:00,13:10:00,2020-10-14 14:35:24,1.8,500,16
1812,SC9203,ZH9103,09:50:00,13:10:00,2020-10-15 13:46:43,1.8,500,15
1868,SC9203,ZH9103,09:50:00,13:10:00,2020-10-16 14:36:26,1.6,430,14
1924,SC9203,ZH9103,09:50:00,13:10:00,2020-10-17 13:14:51,1.6,430,13
1973,SC9203,ZH9103,09:50:00,13:10:00,2020-10-18 15:42:44,1.3,370,12
2024,SC9203,ZH9103,09:50:00,13:10:00,2020-10-19 15:29:56,1.3,370,11
2073,SC9203,ZH9103,09:50:00,13:10:00,2020-10-20 15:20:56,1.3,370,10
2123,SC9203,ZH9103,09:50:00,13:10:00,2020-10-21 14:54:44,1.3,370,9
2176,SC9203,ZH9103,09:50:00,13:10:00,2020-10-22 14:15:17,1.3,370,8
2223,SC9203,ZH9103,09:50:00,13:10:00,2020-10-23 13:45:27,3.6,980,7
2276,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 14:41:49,2.4,650,5
2354,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 14:22:15,1.3,370,4
2402,SC9203,ZH9103,09:50:00,13:10:00,2020-10-27 15:06:37,2.4,650,3
2447,SC9203,ZH9103,09:50:00,13:10:00,2020-10-28 12:52:03,6.3,1740,2
1734,SC9205,ZH9105,12:30:00,15:40:00,2020-10-14 14:35:24,1.8,500,16
1769,SC9205,ZH9105,12:30:00,15:40:00,2020-10-15 13:46:43,1.8,500,15
1825,SC9205,ZH9105,12:30:00,15:40:00,2020-10-16 14:36:26,1.6,430,14
1882,SC9205,ZH9105,12:30:00,15:40:00,2020-10-17 13:14:51,1.6,430,13
1933,SC9205,ZH9105,12:30:00,15:40:00,2020-10-18 15:42:44,1.3,370,12
1985,SC9205,ZH9105,12:30:00,15:40:00,2020-10-19 15:29:56,1.3,370,11
