,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1573,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,6.5,1350,5
1657,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,6.5,1350,4
1680,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:34,6.5,1350,3
1720,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,6.5,1350,2
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:36,6.5,1350,1
1866,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.5,1350,0
68,CA3413,ZH9113,20:50:00,00:15:00,2018-02-12 14:47:31,5.5,1140,42
136,CA3413,ZH9113,20:50:00,00:15:00,2018-02-13 14:44:37,5.5,1140,41
174,CA3413,ZH9113,20:50:00,00:15:00,2018-02-14 15:04:17,5.5,1140,40
216,CA3413,ZH9113,20:50:00,00:15:00,2018-02-15 14:49:57,5.5,1140,39
254,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:19,5.5,1140,38
294,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:39,5.5,1140,37
336,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:17,5.5,1140,36
374,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:23,5.5,1140,35
414,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:13,5.5,1140,34
458,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:27,5.5,1140,33
494,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:15,5.5,1140,32
542,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:01,5.5,1140,31
581,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:44,5.5,1140,30
610,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:03,5.5,1140,29
655,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:29,5.5,1140,28
669,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:48,5.5,1140,27
714,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:03,5.5,1140,25
774,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,24
794,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,23
854,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,22
896,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:57,5.5,1140,21
935,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,20
954,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,19
1012,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,18
1055,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:26:59,5.5,1140,17
1095,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,16
1134,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:53,5.5,1140,15
1175,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:41,5.5,1140,14
1215,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,13
1255,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,12
1307,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,7.5,1560,11
1321,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,7.5,1560,10
1402,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:35,7.5,1560,9
1425,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:34,7.5,1560,8
1495,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,7.5,1560,7
1536,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,6.5,1350,6
1596,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,8.5,1770,5
1629,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,8.5,1770,4
1710,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:34,9.5,1980,3
1738,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,9.5,1980,2
1786,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:36,9.5,1980,1
1850,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,10.0,2080,0
1914,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:02,10.0,2080,0
28,CZ3151,,08:30:00,11:45:00,2018-02-10 15:04:04,7.2,1490,44
46,CZ3151,,08:30:00,11:45:00,2018-02-11 14:22:40,7.2,1490,43
90,CZ3151,,08:30:00,11:45:00,2018-02-12 14:47:31,7.2,1490,42
119,CZ3151,,08:30:00,11:45:00,2018-02-13 14:44:37,7.2,1490,41
158,CZ3151,,08:30:00,11:45:00,2018-02-14 15:04:17,7.2,1490,40
198,CZ3151,,08:30:00,11:45:00,2018-02-15 14:49:57,7.2,1490,39
237,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:19,7.2,1490,38
278,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:39,7.2,1490,37
318,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,7.2,1490,36
358,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:23,7.2,1490,35
398,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:13,7.2,1490,34
439,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:27,7.2,1490,33
478,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:15,7.2,1490,32
512,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:01,7.2,1490,31
565,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:44,7.2,1490,30
593,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:03,5.2,1090,29
638,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:29,5.2,1090,28
686,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:48,5.2,1090,27
731,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:03,5.2,1090,25
758,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,5.2,1090,24
811,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,5.2,1090,23
838,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,5.2,1090,22
879,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:57,5.1,1060,21
917,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,5.1,1060,20
970,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,5.1,1060,19
998,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,5.1,1060,18
1038,CZ3151,,08:30:00,11:45:00,2018-03-09 14:26:59,5.1,1060,17
1081,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,5.1,1060,16
1118,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:53,5.1,1060,15
1158,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:41,5.1,1060,14
1198,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,5.1,1060,13
1238,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,5.1,1060,12
1299,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:25,5.1,1060,11
1313,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,6.1,1260,10
1394,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:35,6.1,1260,9
1433,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:34,6.1,1260,8
1502,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:13,6.1,1260,7
1528,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,6.1,1260,6
1588,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,7.0,1460,5
1637,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:04,7.0,1460,4
1658,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:34,8.0,1660,3
1729,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,8.0,1660,2
1798,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:36,8.0,1660,1
1859,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,8.9,1860,0
8,CZ3153,,13:30:00,16:45:00,2018-02-10 15:04:04,6.2,1290,44
33,CZ3153,,13:30:00,16:45:00,2018-02-11 14:22:40,6.2,1290,43
78,CZ3153,,13:30:00,16:45:00,2018-02-12 14:47:31,6.2,1290,42
106,CZ3153,,13:30:00,16:45:00,2018-02-13 14:44:37,6.2,1290,41
145,CZ3153,,13:30:00,16:45:00,2018-02-14 15:04:17,6.2,1290,40
185,CZ3153,,13:30:00,16:45:00,2018-02-15 14:49:57,6.2,1290,39
225,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:19,6.2,1290,38
265,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:39,6.2,1290,37
305,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,6.2,1290,36
345,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:23,6.2,1290,35
385,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:13,6.2,1290,34
425,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:27,6.2,1290,33
465,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:15,6.2,1290,32
525,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:01,6.2,1290,31
552,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:44,6.2,1290,30
620,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:03,5.2,1090,29
628,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:29,5.2,1090,28
699,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:48,5.2,1090,27
742,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:03,5.2,1090,25
745,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,5.2,1090,24
784,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,5.2,1090,23
825,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,5.2,1090,22
866,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:57,5.1,1060,21
904,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,5.1,1060,20
983,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,5.1,1060,19
1004,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,5.1,1060,18
1026,CZ3153,,13:30:00,16:45:00,2018-03-09 14:26:59,5.1,1060,17
1068,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,5.1,1060,16
1105,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:53,5.1,1060,15
1145,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:41,5.1,1060,14
1185,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,5.1,1060,13
1225,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,5.1,1060,12
1289,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:25,5.1,1060,11
1336,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,5.1,1060,10
1383,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:35,5.1,1060,9
1444,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:34,5.1,1060,8
1479,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:13,6.1,1260,7
1514,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.1,1260,6
1577,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,8.0,1660,5
1651,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:04,8.0,1660,4
1687,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:34,7.0,1460,3
1762,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,8.9,1860,2
1813,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:36,8.9,1860,1
1873,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,9.5,1980,0
20,CZ3155,,19:35:00,23:00:00,2018-02-10 15:04:04,3.9,820,44
61,CZ3155,,19:35:00,23:00:00,2018-02-11 14:22:40,3.9,820,43
69,CZ3155,,19:35:00,23:00:00,2018-02-12 14:47:31,3.9,820,42
137,CZ3155,,19:35:00,23:00:00,2018-02-13 14:44:37,3.9,820,41
176,CZ3155,,19:35:00,23:00:00,2018-02-14 15:04:17,3.9,820,40
218,CZ3155,,19:35:00,23:00:00,2018-02-15 14:49:57,3.9,820,39
256,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:19,3.9,820,38
296,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:39,3.9,820,37
338,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,3.9,820,36
376,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:23,3.9,820,35
416,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:13,3.9,820,34
424,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:27,3.9,820,33
496,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:15,3.9,820,32
540,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:01,3.9,820,31
583,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:44,3.9,820,30
612,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:03,3.9,820,29
657,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:29,3.9,820,28
667,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:48,3.9,820,27
712,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:03,3.0,620,25
776,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,3.0,620,24
792,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,3.0,620,23
856,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,3.0,620,22
898,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:57,3.0,620,21
937,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,3.0,620,20
952,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,3.0,629,19
1010,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,3.9,820,18
1057,CZ3155,,19:35:00,23:00:00,2018-03-09 14:26:59,3.9,820,17
1097,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,3.9,820,16
1136,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:53,3.9,820,15
1177,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:41,3.9,820,14
1217,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,13
1257,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,12
1281,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:25,3.9,820,11
1347,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,10
1364,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:35,4.7,970,9
1452,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:34,4.7,970,8
1487,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:13,4.7,970,7
1522,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,5.1,1060,6
1570,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,8.0,1660,5
1620,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:04,8.0,1660,4
1677,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:34,8.9,1860,3
1778,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,8.9,1860,2
1780,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:36,8.9,1860,1
1864,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,9.5,1980,0
1916,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:02,9.5,1980,0
30,CZ3157,,16:25:00,19:40:00,2018-02-10 15:04:04,5.2,1090,44
43,CZ3157,,16:25:00,19:40:00,2018-02-11 14:22:40,5.2,1090,43
87,CZ3157,,16:25:00,19:40:00,2018-02-12 14:47:31,5.2,1090,42
116,CZ3157,,16:25:00,19:40:00,2018-02-13 14:44:37,5.2,1090,41
155,CZ3157,,16:25:00,19:40:00,2018-02-14 15:04:17,5.2,1090,40
195,CZ3157,,16:25:00,19:40:00,2018-02-15 14:49:57,5.2,1090,39
234,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:19,5.2,1090,38
275,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:39,5.2,1090,37
315,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,5.2,1090,36
355,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:23,5.2,1090,35
395,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:13,5.2,1090,34
436,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:27,5.2,1090,33
475,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:15,5.2,1090,32
515,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:01,5.2,1090,31
562,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:44,5.2,1090,30
590,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:03,5.2,1090,29
635,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:29,5.2,1090,28
689,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:48,5.2,1090,27
734,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:03,3.9,820,25
755,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,3.9,820,24
814,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,3.9,820,23
835,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,3.9,820,22
876,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:57,3.9,820,21
914,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,3.9,820,20
973,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,3.9,820,19
995,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,3.9,820,18
1024,CZ3157,,16:25:00,19:40:00,2018-03-09 14:26:59,3.9,820,17
1078,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,3.9,820,16
1115,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:53,3.9,820,15
1155,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:41,3.9,820,14
1195,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,3.9,820,13
1235,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,3.9,820,12
1267,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:25,3.9,820,11
1326,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,3.9,820,10
1378,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:35,6.1,1260,9
1410,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:34,6.1,1260,8
1459,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:13,6.1,1260,7
1548,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,6.1,1260,6
1556,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,8.0,1660,5
1605,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:04,8.0,1660,4
32,CZ3159,,10:30:00,13:45:00,2018-02-10 15:04:04,7.2,1490,44
41,CZ3159,,10:30:00,13:45:00,2018-02-11 14:22:40,7.2,1490,43
85,CZ3159,,10:30:00,13:45:00,2018-02-12 14:47:31,7.2,1490,42
114,CZ3159,,10:30:00,13:45:00,2018-02-13 14:44:37,7.2,1490,41
153,CZ3159,,10:30:00,13:45:00,2018-02-14 15:04:17,7.2,1490,40
193,CZ3159,,10:30:00,13:45:00,2018-02-15 14:49:57,7.2,1490,39
232,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:19,7.2,1490,38
273,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:39,7.2,1490,37
313,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,7.2,1490,36
353,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:23,7.2,1490,35
393,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:13,7.2,1490,34
434,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:27,7.2,1490,33
473,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:15,7.2,1490,32
517,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:01,7.2,1490,31
560,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:44,7.2,1490,30
588,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:03,6.2,1290,29
633,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:29,6.2,1290,28
691,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:48,6.2,1290,27
736,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:03,6.2,1290,25
753,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.2,1290,24
816,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.2,1290,23
833,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.2,1290,22
874,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:57,6.1,1260,21
912,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,6.1,1260,20
975,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:08,6.1,1260,19
993,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:37,6.1,1260,18
1034,CZ3159,,10:30:00,13:45:00,2018-03-09 14:26:59,6.1,1260,17
1076,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:56,6.1,1260,16
1113,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:53,6.1,1260,15
1153,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:41,6.1,1260,14
1193,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,6.1,1260,13
1233,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.1,1260,12
1264,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:25,6.1,1260,11
1339,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,6.1,1260,10
1390,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:35,6.1,1260,9
1437,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:34,6.1,1260,8
1471,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:13,6.1,1260,7
1506,CZ3159,,10:30:00,13:45:00,2018-03-20 14:36:59,6.1,1260,6
1584,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,8.0,1660,5
1643,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:04,8.0,1660,4
1697,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:34,8.9,1860,3
1772,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,8.9,1860,2
1803,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:36,8.9,1860,1
1881,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,9.5,1980,0
14,CZ3171,,20:40:00,00:05:00,2018-02-10 15:04:04,3.5,730,44
55,CZ3171,,20:40:00,00:05:00,2018-02-11 14:22:40,3.5,730,43
101,CZ3171,,20:40:00,00:05:00,2018-02-12 14:47:31,3.5,730,42
130,CZ3171,,20:40:00,00:05:00,2018-02-13 14:44:37,3.5,730,41
168,CZ3171,,20:40:00,00:05:00,2018-02-14 15:04:17,3.5,730,40
210,CZ3171,,20:40:00,00:05:00,2018-02-15 14:49:57,3.5,730,39
248,CZ3171,,20:40:00,00:05:00,2018-02-16 14:29:19,3.5,730,38
288,CZ3171,,20:40:00,00:05:00,2018-02-17 14:46:39,3.5,730,37
330,CZ3171,,20:40:00,00:05:00,2018-02-18 14:55:17,3.5,730,36
368,CZ3171,,20:40:00,00:05:00,2018-02-19 15:18:23,3.5,730,35
408,CZ3171,,20:40:00,00:05:00,2018-02-20 14:23:13,3.5,730,34
452,CZ3171,,20:40:00,00:05:00,2018-02-21 15:03:27,3.5,730,33
488,CZ3171,,20:40:00,00:05:00,2018-02-22 14:32:15,3.5,730,32
529,CZ3171,,20:40:00,00:05:00,2018-02-23 14:18:01,3.5,730,31
576,CZ3171,,20:40:00,00:05:00,2018-02-24 14:58:44,3.5,730,30
604,CZ3171,,20:40:00,00:05:00,2018-02-25 15:13:03,2.9,606,29
649,CZ3171,,20:40:00,00:05:00,2018-02-26 15:18:29,3.0,615,28
675,CZ3171,,20:40:00,00:05:00,2018-02-27 14:30:48,2.9,604,27
720,CZ3171,,20:40:00,00:05:00,2018-03-01 14:23:03,3.0,618,25
744,CZ3171,,20:40:00,00:05:00,2018-03-02 14:26:14,2.9,613,24
800,CZ3171,,20:40:00,00:05:00,2018-03-03 14:37:17,2.9,603,23
848,CZ3171,,20:40:00,00:05:00,2018-03-04 22:41:37,3.0,614,22
890,CZ3171,,20:40:00,00:05:00,2018-03-05 14:51:57,3.0,615,21
929,CZ3171,,20:40:00,00:05:00,2018-03-06 14:56:24,2.9,607,20
960,CZ3171,,20:40:00,00:05:00,2018-03-07 14:53:08,3.8,800,19
1018,CZ3171,,20:40:00,00:05:00,2018-03-08 15:01:37,3.8,800,18
1049,CZ3171,,20:40:00,00:05:00,2018-03-09 14:26:59,3.8,800,17
1089,CZ3171,,20:40:00,00:05:00,2018-03-10 14:41:56,3.8,800,16
1128,CZ3171,,20:40:00,00:05:00,2018-03-11 14:31:53,2.9,603,15
1169,CZ3171,,20:40:00,00:05:00,2018-03-12 14:32:41,3.8,800,14
1209,CZ3171,,20:40:00,00:05:00,2018-03-13 15:17:10,3.9,816,13
1249,CZ3171,,20:40:00,00:05:00,2018-03-14 14:36:28,3.8,800,12
1303,CZ3171,,20:40:00,00:05:00,2018-03-15 14:34:25,3.9,802,11
1317,CZ3171,,20:40:00,00:05:00,2018-03-16 14:37:23,3.9,821,10
1398,CZ3171,,20:40:00,00:05:00,2018-03-17 15:50:35,5.1,1060,9
1429,CZ3171,,20:40:00,00:05:00,2018-03-18 15:45:34,5.1,1060,8
1498,CZ3171,,20:40:00,00:05:00,2018-03-19 14:48:13,5.1,1060,7
1532,CZ3171,,20:40:00,00:05:00,2018-03-20 14:36:59,5.1,1060,6
1592,CZ3171,,20:40:00,00:05:00,2018-03-21 14:26:33,7.0,1460,5
1633,CZ3171,,20:40:00,00:05:00,2018-03-22 14:57:04,7.0,1460,4
1706,CZ3171,,20:40:00,00:05:00,2018-03-23 15:09:34,8.0,1660,3
1734,CZ3171,,20:40:00,00:05:00,2018-03-24 14:21:46,8.0,1660,2
1782,CZ3171,,20:40:00,00:05:00,2018-03-25 14:46:36,8.0,1660,1
1854,CZ3171,,20:40:00,00:05:00,2018-03-26 15:09:52,8.9,1860,0
1911,CZ3171,,20:40:00,00:05:00,2018-03-27 14:47:02,8.9,1860,0
16,CZ3189,,15:15:00,18:30:00,2018-02-10 15:04:04,5.2,1090,44
57,CZ3189,,15:15:00,18:30:00,2018-02-11 14:22:40,5.2,1090,43
104,CZ3189,,15:15:00,18:30:00,2018-02-12 14:47:31,5.2,1090,42
133,CZ3189,,15:15:00,18:30:00,2018-02-13 14:44:37,5.2,1090,41
171,CZ3189,,15:20:00,18:35:00,2018-02-14 15:04:17,5.2,1090,40
213,CZ3189,,15:20:00,18:35:00,2018-02-15 14:49:57,5.2,1090,39
251,CZ3189,,15:20:00,18:35:00,2018-02-16 14:29:19,5.2,1090,38
