,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:50,5.7,1300,5
2880,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:43,5.7,1300,4
2956,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:51,5.7,1300,3
3032,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:39,4.4,1010,2
3108,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:39,4.2,950,1
3171,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:20,5.7,1300,0
14,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,4.9,1120,44
109,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:58,4.9,1120,43
175,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:48,4.9,1120,42
197,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:26,4.9,1120,41
312,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:40,4.9,1120,39
380,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.9,1120,38
430,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:48,4.9,1120,37
531,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:13,4.9,1120,36
605,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,4.9,1120,35
661,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:11,4.9,1213,33
754,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:41,4.9,1213,32
822,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,4.7,1170,31
899,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:54,4.8,1212,30
972,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:42,4.9,1213,29
1048,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,4.4,1096,28
1102,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,4.4,1096,27
1208,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:13,4.4,1096,26
1242,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,4.8,1212,25
1352,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:47,4.4,1097,24
1428,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:30:05,4.4,1097,23
1508,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:14,4.8,1212,21
1580,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:25,4.8,1212,21
1629,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:19,4.8,1212,20
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,4.9,1213,19
1809,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:07:31,4.9,1230,18
1883,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:32,4.9,1230,17
1960,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:33,4.9,1230,16
2036,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,4.9,1230,15
2113,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:58,4.9,1230,14
2189,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:22,4.9,1230,13
2265,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:19,4.9,1230,12
2331,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,4.9,1230,11
2415,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:56,4.9,1230,10
2492,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:44,4.9,1228,9
2568,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:02,4.9,1230,8
2645,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:56,4.9,1230,7
2708,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:53:49,4.9,1228,6
2784,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:50,4.9,1230,5
2860,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:43,4.9,1230,4
2936,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:51,4.9,1230,3
3012,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:39,5.9,1480,2
3088,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:39,4.9,1230,1
3191,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:20,5.9,1480,0
58,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,5.4,1230,44
93,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:58,5.4,1230,43
140,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:48,5.4,1230,42
237,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:26,5.4,1230,41
294,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:40,5.4,1230,39
390,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,5.4,1230,38
444,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:48,5.4,1230,37
496,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:13,5.4,1230,36
567,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,5.4,1230,35
696,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:11,5.3,1333,33
718,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:41,5.3,1333,32
857,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,5.1,1280,31
875,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:54,5.3,1332,30
963,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:42,5.3,1333,29
1013,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1208,28
1138,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,4.8,1208,27
1162,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:13,4.8,1208,26
1278,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,5.3,1332,25
1389,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:47,4.8,1212,24
1461,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:30:05,4.8,1209,23
1472,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:14,5.3,1330,21
1615,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:25,5.3,1330,21
1620,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:19,5.3,1330,20
1767,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,5.3,1333,19
1845,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:07:31,5.4,1350,18
1919,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:32,5.4,1350,17
1996,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:33,5.4,1350,16
2071,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,5.4,1350,15
2074,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:58,5.4,1350,14
2153,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:22,5.4,1350,13
2228,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:19,5.4,1350,12
2365,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,5.4,1350,11
2376,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:56,5.4,1350,10
2452,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:44,5.4,1348,9
2528,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:02,6.4,1600,8
2609,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:56,5.4,1350,7
2743,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:53:49,6.4,1600,6
2820,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:50,6.4,1598,5
2895,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:43,6.4,1600,4
2973,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:51,6.4,1600,3
3047,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:39,6.3,1582,2
3124,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:39,5.4,1350,1
3186,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:20,6.4,1600,0
19,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,5.4,1230,44
104,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:58,5.4,1230,43
135,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,5.4,1230,42
227,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:26,5.4,1230,41
320,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:40,5.4,1230,39
372,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,5.4,1230,38
438,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,5.4,1230,37
537,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:13,5.4,1230,36
629,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,5.4,1230,35
653,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:11,5.3,1333,33
761,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:41,5.3,1333,32
815,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,5.1,1280,31
905,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:54,5.3,1332,30
980,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:42,5.3,1333,29
1056,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1208,28
1094,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,4.8,1208,27
1200,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:13,4.8,1208,26
1281,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,5.3,1332,25
1344,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:47,4.8,1212,24
1420,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:30:05,4.8,1209,23
1500,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:14,5.3,1330,21
1572,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:25,5.3,1330,21
1637,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:19,5.3,1330,20
1724,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,5.3,1333,19
1800,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:07:31,5.4,1350,18
1875,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:32,5.4,1350,17
1952,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:33,5.4,1350,16
2028,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,5.4,1350,15
2105,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:58,5.4,1350,14
2196,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:22,5.4,1350,13
2273,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:19,5.4,1350,12
2325,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,5.4,1350,11
2407,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:56,5.4,1350,10
2484,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,5.4,1348,9
2560,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,4.9,1230,8
2653,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,5.4,1350,7
2700,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:53:49,5.4,1350,6
2776,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:50,5.4,1350,5
2852,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:43,5.4,1350,4
2928,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,6.4,1600,3
3004,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:39,7.3,1830,2
3080,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:39,7.4,1850,1
3156,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:20,6.4,1600,0
10,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.3,980,44
115,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:58,4.3,980,43
180,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,4.3,980,42
200,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:26,4.3,980,41
303,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:40,4.3,980,39
346,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,4.3,980,38
462,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,4.3,980,37
564,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:13,4.3,980,36
635,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.3,980,35
698,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:11,4.3,1063,33
712,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:41,4.3,1063,32
787,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,4.1,1030,31
933,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:54,4.2,1062,30
1003,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:42,4.3,1063,29
1085,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.3,1063,28
1141,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,4.3,1063,27
1171,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:13,4.3,1063,26
1285,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,4.2,1062,25
1315,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:47,4.2,1062,24
1391,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:30:05,4.2,1062,23
1535,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:14,4.2,1062,21
1543,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:25,4.2,1062,21
1623,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:19,4.2,1062,20
1695,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,4.3,1063,19
1771,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:07:31,4.9,1230,18
1847,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:32,4.9,1230,17
1923,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:33,4.9,1230,16
1999,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,4.9,1230,15
2075,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:58,4.9,1230,14
2225,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:22,4.9,1230,13
2231,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:19,4.9,1230,12
2304,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,4.9,1230,11
2379,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:56,4.9,1230,10
2455,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,4.9,1228,9
2531,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,4.9,1230,8
2606,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,4.9,1230,7
2671,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:53:49,6.4,1600,6
2747,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:50,6.4,1598,5
2823,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:43,6.4,1600,4
2899,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,6.4,1600,3
2975,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:39,6.3,1582,2
3051,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:39,5.4,1350,1
3127,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:20,6.4,1600,0
4,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,4.3,980,44
62,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:58,4.3,980,43
190,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,4.3,980,42
210,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:26,4.3,980,41
337,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:40,4.3,980,39
355,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.3,980,38
472,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,4.3,980,37
554,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:13,4.3,980,36
612,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.3,980,35
709,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:11,4.3,1063,33
778,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:41,4.3,1063,32
798,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,4.1,1030,31
922,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:54,4.2,1062,30
998,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:42,4.3,1063,29
1074,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,28
1151,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,4.3,1063,27
1182,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:13,4.3,1063,26
1296,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,4.2,1062,25
1326,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:47,4.2,1062,24
1402,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:30:05,4.2,1062,23
1482,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:14,4.2,1062,21
1554,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:25,4.2,1062,21
1655,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:19,4.2,1062,20
1706,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,4.3,1063,19
1782,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:07:31,4.9,1230,18
1858,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:32,4.9,1230,17
1934,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:33,4.9,1230,16
2010,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,4.9,1230,15
2086,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:58,4.9,1230,14
2214,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:22,4.9,1230,13
2296,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:19,4.9,1230,12
2314,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,4.9,1230,11
2390,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:56,4.9,1230,10
2466,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:44,4.9,1228,9
2542,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,4.9,1230,8
2595,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,4.9,1230,7
2682,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:53:49,6.3,1580,6
2758,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:50,6.3,1580,5
2834,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:43,6.4,1600,4
2910,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,6.4,1600,3
2986,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:39,6.3,1582,2
3062,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:39,5.4,1350,1
3138,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:20,6.4,1600,0
36,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,4.3,980,44
71,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:58,4.3,980,43
163,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:48,4.3,980,42
260,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:26,4.3,980,41
278,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:40,4.3,980,39
414,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,4.3,980,38
490,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,4.3,980,37
520,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:13,4.3,980,36
591,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,4.3,980,35
673,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:11,4.3,1063,33
742,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:41,4.3,1063,32
833,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,4.1,1030,31
861,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:54,4.2,1062,30
939,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:42,4.3,1063,29
1036,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,4.3,1063,28
1114,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:30,4.3,1063,27
1220,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:13,4.3,1063,26
1254,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,4.2,1062,25
1363,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:47,4.2,1062,24
1440,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:30:05,4.2,1062,23
1520,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:14,4.2,1062,21
1591,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:25,4.2,1062,21
1671,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:19,4.2,1062,20
1743,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,4.3,1063,19
1821,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:07:31,4.9,1230,18
1895,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:26:32,4.9,1230,17
1972,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:33,4.9,1230,16
2048,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:09,4.9,1230,15
2125,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:58,4.9,1230,14
2177,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:22,4.9,1230,13
2253,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:19,4.9,1230,12
2343,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,4.9,1230,11
2427,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:56,4.9,1230,10
2504,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:44,4.9,1230,9
2580,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:02,4.9,1230,8
2633,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,4.9,1230,7
2720,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:53:49,4.9,1230,6
2796,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:50,4.9,1230,5
2872,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:43,4.9,1230,4
2948,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:51,4.9,1230,3
3024,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:39,4.8,1212,2
3100,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:39,4.9,1230,1
3163,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:20,4.9,1230,0
3225,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:43,4.9,1230,0
59,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,4.3,980,44
94,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:58,4.3,980,43
139,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,4.3,980,42
236,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:26,4.3,980,41
295,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:40,4.3,980,39
389,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,4.3,980,38
443,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.3,980,37
495,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:13,4.3,980,36
566,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,4.3,980,35
697,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:11,4.3,1063,33
717,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:41,4.3,1063,32
858,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:53,3.8,962,31
874,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:54,4.2,1062,30
964,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:42,4.3,1063,29
1012,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,4.3,1063,28
1139,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,4.3,1063,27
1170,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:13,4.3,1063,26
1279,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:04,4.2,1062,25
1388,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:47,4.2,1062,24
1462,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:30:05,4.2,1062,23
1466,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:14,2.8,700,21
1616,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:25,2.8,700,21
1621,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:19,2.8,700,20
1768,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,2.8,707,19
1770,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:07:31,4.9,1230,18
1920,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:32,4.9,1230,17
1997,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:33,4.9,1230,16
2072,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,4.9,1230,15
2149,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:58,4.9,1230,14
