,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1087,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.2,1420,30
1194,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,6.2,1420,29
1239,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:38,6.2,1420,28
1315,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,6.2,1420,27
1442,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:26,6.2,1420,26
1467,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.2,1420,25
1543,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,6.2,1420,24
1620,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.2,1420,23
1688,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,6.2,1420,22
1770,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,5.2,1190,21
1895,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,5.2,1190,20
1927,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:32,5.2,1190,19
2005,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:01:04,5.2,1190,18
2115,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,5.2,1190,17
2162,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,5.2,1190,16
2236,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,5.2,1190,15
2356,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,5.2,1190,14
2388,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,4.8,1090,13
2503,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:17,4.2,950,12
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,4.2,950,11
2615,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,4.2,950,10
2737,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:31,4.2,950,9
2804,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:37,3.2,730,8
2850,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,3.2,730,7
2926,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,3.2,730,6
3004,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,3.2,730,5
3081,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,3.2,730,4
3157,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,3.2,730,3
3235,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,3.2,730,2
3311,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:15,3.2,730,1
3389,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,5.2,1190,0
6,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,5.2,1190,44
146,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,5.2,1190,43
154,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1190,42
300,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:00,5.2,1190,41
306,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,5.2,1190,40
450,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,5.2,1190,39
526,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,5.2,1190,38
544,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,5.2,1190,37
655,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,5.2,1190,36
709,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,5.2,1190,35
788,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,5.2,1190,34
907,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:34,5.2,1190,33
982,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,4.8,1098,32
1048,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,4.8,1090,31
1137,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.8,1090,30
1146,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,4.8,1090,29
1259,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:38,4.8,1090,28
1362,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,4.8,1090,27
1395,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,4.8,1090,26
1516,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,4.8,1090,25
1591,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,4.8,1090,24
1669,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,4.8,1090,23
1748,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,4.8,1090,22
1822,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,4.1,930,21
1871,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,4.1,930,20
1976,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:32,4.1,930,19
2052,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:01:04,4.1,930,18
2080,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,4.1,930,17
2210,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,4.1,930,16
2257,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,4.1,930,15
2311,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,4.1,930,14
2435,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,4.1,930,13
2448,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:17,4.1,930,12
2567,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,3.2,730,11
2644,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,3.2,730,10
2708,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:31,3.2,730,9
2757,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:37,3.2,730,8
2898,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,2.7,620,7
2974,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,3.2,730,6
3051,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,3.2,730,5
3130,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,3.2,730,4
3205,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,3.2,730,3
3283,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,3.2,730,2
3359,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:15,3.2,730,1
3412,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,5.2,1190,0
38,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,9.7,2210,44
113,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,43
197,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,42
267,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:00,9.7,2210,41
349,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,9.7,2210,40
418,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,9.7,2210,39
494,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,9.7,2210,38
578,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,9.7,2210,37
623,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,9.7,2210,36
735,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,9.7,2210,35
834,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,9.7,2210,34
873,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:34,9.7,2210,33
952,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,9.7,2210,32
1015,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,9.7,2210,31
1102,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,9.7,2210,30
1179,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,9.7,2210,29
1291,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:38,9.7,2210,28
1292,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,9.7,2210,27
1427,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,9.7,2210,26
1483,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,9.7,2210,25
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,9.7,2210,24
1635,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,9.7,2210,23
1715,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,9.7,2210,22
1789,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,9.7,2210,21
1838,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,9.7,2210,20
1942,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:32,9.7,2210,19
1982,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:01:04,9.7,2210,18
2114,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,9.7,2210,17
2177,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,9.7,2210,16
2251,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,9.7,2210,15
2296,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,9.7,2210,14
2403,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,9.7,2210,13
2488,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:17,9.7,2210,12
2557,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.2,1190,11
2600,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,5.2,1190,10
2675,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:31,5.2,1190,9
2790,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:37,4.0,922,8
2865,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,3.2,730,7
2941,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,3.2,730,6
2981,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,2.7,620,5
3097,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,2.7,626,4
3172,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,2.7,620,3
3250,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,2.7,620,2
3326,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:15,2.7,620,1
3430,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,2.4,550,0
3446,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:36,3.3,746,0
33,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,4.2,955,44
119,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,4.2,966,43
203,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.2,967,42
273,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:00,4.3,973,41
355,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,4.2,956,40
423,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,4.2,950,39
500,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.3,976,38
584,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,4.3,969,37
628,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,4.2,952,36
701,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,4.3,978,35
761,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,4.3,973,34
879,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,4.2,967,33
958,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,4.2,950,32
1021,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.2,950,31
1109,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.2,950,30
1173,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,4.2,950,29
1285,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:38,4.2,950,28
1335,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,4.2,950,27
1421,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,4.2,950,26
1489,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.2,950,25
1563,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,4.2,950,24
1641,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,23
1720,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,4.2,950,22
1795,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.0,910,21
1844,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,4.0,910,20
1948,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:32,4.0,910,19
2025,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:01:04,4.0,910,18
2108,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,2.8,633,17
2183,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,2.8,630,16
2270,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,2.8,636,15
2302,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,2.7,621,14
2409,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,2.8,631,13
2475,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:17,2.7,620,12
2594,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,2.7,620,11
2671,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,2.7,620,10
2681,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:31,2.7,620,9
2784,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:37,2.7,620,8
2871,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,2.7,620,7
2947,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,2.7,620,6
3024,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,2.7,620,5
3103,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,2.8,634,4
3178,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,3.2,730,3
3256,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,3.2,730,2
3332,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:15,2.7,620,1
3436,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,4.0,910,0
3451,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:36,4.0,910,0
39,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,44
112,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,43
196,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,42
265,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:00,10.0,2280,41
348,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,40
417,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,10.0,2280,39
493,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,38
577,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,10.0,2280,37
622,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,36
734,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,35
833,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,34
872,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:34,6.4,1460,33
951,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,32
1014,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,6.4,1460,31
1101,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,30
1180,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,29
1216,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:38,5.4,1230,28
1329,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,5.4,1230,27
1428,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,5.4,1230,26
1481,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,25
1557,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,24
1634,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,23
1716,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,5.4,1230,22
1788,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,21
1837,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,20
1941,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:32,5.4,1230,19
2019,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:01:04,5.4,1230,18
2090,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,5.4,1230,17
2176,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,5.4,1230,16
2250,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,4.2,950,15
2295,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,14
2402,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,4.2,950,13
2489,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:17,4.2,950,12
2556,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,4.2,950,11
2601,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,4.2,950,10
2674,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,4.2,950,9
2791,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:37,4.2,950,8
2864,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,4.2,950,7
2940,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,3.2,730,6
3018,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,3.2,730,5
3095,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,4.2,950,4
3171,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,4.9,1120,3
3249,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,4.9,1120,2
3325,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,4.2,950,1
3429,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,0
58,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,44
94,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,43
177,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,42
246,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:00,10.0,2280,41
329,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,40
398,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,10.0,2280,39
474,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,38
558,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,10.0,2280,37
663,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,36
758,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,35
814,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,5.4,1230,34
854,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,5.4,1230,33
931,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,5.4,1230,32
996,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,31
1082,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,30
1199,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,29
1234,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:38,5.4,1230,28
1310,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,27
1377,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,5.4,1230,26
1462,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,25
1538,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,24
1615,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,23
1693,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,5.4,1230,22
1765,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,21
1890,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,20
1922,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:32,4.2,950,19
2000,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:01:04,4.2,950,18
2070,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,4.2,950,17
2157,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,4.2,950,16
2218,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,15
2352,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,14
2383,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,4.2,950,13
2508,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,4.2,950,12
2537,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.2,950,11
2620,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,4.2,950,10
2732,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,4.2,950,9
2809,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:37,4.2,950,8
2845,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,4.2,950,7
2921,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,4.2,950,6
2999,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,5
3076,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,4.2,950,4
3152,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,4.2,950,3
3230,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,4.2,950,2
3307,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,4.2,950,1
3384,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,0
69,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,44
83,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,43
166,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,42
235,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:00,10.0,2280,41
318,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,40
387,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,10.0,2280,39
459,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,10.0,2280,38
602,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,10.0,2280,37
615,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,36
747,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,959,35
803,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,4.3,969,34
843,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,4.2,963,33
919,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,32
1058,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,31
1070,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,30
1209,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,29
1223,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:38,4.2,950,28
1299,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,27
1386,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,4.1,930,26
1451,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,25
1527,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,24
1604,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,23
1704,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,4.1,930,22
1754,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,21
1879,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,4.1,930,20
1911,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:32,4.1,930,19
1989,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:01:04,4.1,930,18
2131,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,17
2146,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,16
2227,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,15
2341,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,14
2372,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,13
2477,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,4.1,930,12
2526,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.1,930,11
2631,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.1,930,10
2721,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,4.1,930,9
2820,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:37,4.1,930,8
