,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2411,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,4.4,924,26
2455,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,4.4,924,26
2539,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,4.4,924,25
2674,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,4.4,924,24
2741,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:49:09,4.4,924,24
2781,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:15,4.4,924,23
2869,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:21,4.4,924,23
2956,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:59,4.4,924,22
3047,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:46,4.4,908,21
3156,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,4.4,908,21
3181,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:55,4.3,903,20
3247,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:40:57,4.3,903,20
3306,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:00,4.4,907,19
3421,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:06,4.4,907,19
3487,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:52,4.4,906,18
3528,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:33,4.4,906,18
3594,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:09,4.4,907,17
3683,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:51,4.4,907,17
3730,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:58,4.4,907,16
3795,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:23,4.4,907,16
3862,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:18,4.4,917,15
3924,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:28,4.4,917,15
3990,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:35,4.4,907,14
4059,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:01,4.4,907,14
4126,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:12,4.4,907,13
4189,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:33:27,4.4,907,13
4255,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:57,4.4,907,12
4317,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:56,4.4,907,12
4389,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,4.4,916,11
4455,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:37,4.4,916,11
4503,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:48,4.4,913,10
4583,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:53,4.4,913,10
4650,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,4.4,921,9
4685,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:41,4.4,921,9
4782,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:43,4.5,940,8
4852,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:30:34,4.5,940,8
4911,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,4.5,940,7
5044,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 14:19:53,4.5,940,6
5113,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 14:20:07,4.5,940,6
5181,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:42,8.2,1700,5
5246,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:17:59,8.2,1700,5
5286,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:45,8.2,1700,4
5335,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:47,8.2,1700,4
5425,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,8.2,1700,3
5475,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:33,8.2,1700,3
5550,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:01,8.2,1700,2
5602,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:10,8.2,1700,2
5668,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:29,8.2,1700,1
5749,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:24:40,8.2,1700,1
5797,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:17,8.2,1700,0
5862,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:30,8.2,1700,0
5906,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:10,8.2,1702,0
5932,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:13,8.2,1702,0
32,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.5,927,44
149,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:48,4.5,927,43
209,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:50,4.5,927,43
297,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:55,4.5,927,42
383,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:57:02,4.5,927,42
460,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:06,4.5,927,41
524,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:35:08,4.5,927,41
590,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.5,927,40
603,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:36,4.5,927,40
680,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:04,4.5,927,39
755,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:11,4.5,927,39
816,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:17,4.5,927,38
916,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:19,4.5,927,38
979,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.5,927,37
1003,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:10,4.5,927,37
1093,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:27,4.5,927,36
1172,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:42:58,4.5,927,36
1251,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:54,4.4,924,35
1293,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:31,4.4,924,35
1377,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:51,4.4,924,34
1438,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:45,4.4,924,34
1515,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:15,4.4,924,33
1600,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,924,32
1668,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:25:26,4.4,924,32
1761,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:09,4.4,924,31
1842,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.4,924,31
1866,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.4,924,30
1963,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,4.4,924,30
2009,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:44,4.4,924,29
2109,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:50,4.4,924,29
2139,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:38,4.5,940,28
2240,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:44:48,4.5,940,28
2291,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:02,4.5,940,27
2358,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:54,4.5,940,27
2380,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,924,26
2505,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,4.4,924,26
2570,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,924,25
2658,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,4.4,924,24
2710,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:49:09,4.4,924,24
2821,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:15,4.4,924,23
2900,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:21,4.4,924,23
2906,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,4.4,924,22
3080,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:46,4.4,920,21
3125,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,4.4,920,21
3215,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:55,4.4,920,20
3277,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:40:57,4.4,920,20
3329,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:00,4.4,920,19
3390,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:06,4.4,920,19
3472,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:52,4.4,920,18
3559,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,4.4,920,18
3626,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:09,4.4,920,17
3648,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:51,4.4,920,17
3699,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:58,4.4,920,16
3764,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:23,4.4,920,16
3831,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:18,4.4,920,15
3955,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:28,4.4,920,15
4021,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:03:35,4.4,920,14
4028,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,4.4,920,14
4095,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:12,4.4,920,13
4220,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:33:27,4.4,920,13
4285,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:57,4.4,920,12
4349,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:56,4.4,920,12
4419,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,4.4,920,11
4424,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:37,4.4,920,11
4516,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:48,4.5,940,10
4614,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:53,4.5,940,10
4681,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:40,4.5,940,9
4688,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:41,4.5,940,9
4773,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:43,4.5,940,8
4821,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:30:34,4.5,940,8
4943,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:05,4.5,940,7
5075,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 14:19:53,4.5,940,6
5143,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 14:20:07,4.5,940,6
5150,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:42,4.7,980,5
5215,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:17:59,4.7,980,5
5282,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:45,4.5,943,4
5331,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:47,4.5,943,4
5394,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,4.5,943,3
5444,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:33,4.5,943,3
5507,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:01,4.5,943,2
5571,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:10,4.5,943,2
5637,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:29,4.5,943,1
5718,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:24:40,4.5,943,1
5766,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:17,4.7,968,0
5831,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:30,4.7,968,0
5909,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:10,5.3,1095,0
5929,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:13,5.3,1095,0
56,KY9113,ZH9113,21:20:00,00:40:00,2017-01-28 14:42:26,4.5,927,44
173,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:48,4.5,927,43
253,KY9113,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:50,4.5,927,43
329,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:55,4.5,927,42
359,KY9113,ZH9113,21:20:00,00:40:00,2017-01-30 13:57:02,4.5,927,42
449,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:35:06,4.5,927,41
500,KY9113,ZH9113,21:20:00,00:40:00,2017-01-31 14:35:08,4.5,927,41
572,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:34,4.5,927,40
617,KY9113,ZH9113,21:20:00,00:40:00,2017-02-01 14:05:36,4.5,927,40
704,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:04,4.5,927,39
731,KY9113,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:11,4.5,927,39
840,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:17,4.5,927,38
874,KY9113,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:19,4.5,927,38
986,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:06,4.5,927,37
1031,KY9113,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:10,4.5,927,37
1074,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:27,4.5,927,36
1148,KY9113,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:58,4.5,927,36
1227,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:54,4.4,924,35
1267,KY9113,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:31,4.4,924,35
1339,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:51,4.4,924,34
1428,KY9113,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:45,4.4,924,34
1491,KY9113,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:15,4.4,924,33
1642,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.4,924,32
1704,KY9113,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:26,4.4,924,32
1737,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:09,4.4,924,31
1824,KY9113,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:11,4.4,924,31
1908,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:36,4.4,924,30
1919,KY9113,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:37,4.4,924,30
1987,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:44,4.4,924,29
2085,KY9113,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:50,4.4,924,29
2130,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:44:38,4.5,940,28
2216,KY9113,ZH9113,21:20:00,00:40:00,2017-02-13 14:44:48,4.5,940,28
2249,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:16:02,4.5,940,27
2348,KY9113,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:54,4.5,940,27
2404,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:18:59,4.4,924,26
2448,KY9113,ZH9113,21:20:00,00:40:00,2017-02-15 14:19:00,4.4,924,26
2546,KY9113,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,4.4,924,25
2667,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:59,4.4,924,24
2734,KY9113,ZH9113,21:20:00,00:40:00,2017-02-17 14:49:09,4.4,924,24
2788,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:15,4.4,924,23
2876,KY9113,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:21,4.4,924,23
2963,KY9113,ZH9113,21:20:00,00:40:00,2017-02-19 20:18:59,4.4,923,22
3040,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:46,4.4,908,21
3149,KY9113,ZH9113,21:20:00,00:40:00,2017-02-20 14:10:49,4.4,908,21
3174,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:35:55,4.3,903,20
3284,KY9113,ZH9113,21:20:00,00:40:00,2017-02-21 14:40:57,4.3,903,20
3334,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:00,4.4,907,19
3414,KY9113,ZH9113,21:20:00,00:40:00,2017-02-22 14:07:06,4.4,907,19
3480,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:04:52,4.4,906,18
3535,KY9113,ZH9113,21:20:00,00:40:00,2017-02-23 14:31:33,4.4,906,18
3601,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 13:51:09,4.4,907,17
3689,KY9113,ZH9113,21:20:00,00:40:00,2017-02-24 14:16:51,4.4,907,17
3723,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 13:45:58,4.4,907,16
3788,KY9113,ZH9113,21:20:00,00:40:00,2017-02-25 14:12:23,4.4,907,16
3855,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:18,4.4,917,15
3931,KY9113,ZH9113,21:20:00,00:40:00,2017-02-26 14:14:28,4.4,917,15
3997,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:03:35,4.4,907,14
4052,KY9113,ZH9113,21:20:00,00:40:00,2017-02-27 14:29:01,4.4,907,14
4119,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:32:12,4.4,907,13
4196,KY9113,ZH9113,21:20:00,00:40:00,2017-02-28 14:33:27,4.4,907,13
4262,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:04:57,4.4,907,12
4324,KY9113,ZH9113,21:20:00,00:40:00,2017-03-01 14:28:56,4.4,907,12
4396,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:36,4.4,916,11
4448,KY9113,ZH9113,21:20:00,00:40:00,2017-03-02 14:05:37,4.4,916,11
4510,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:48,4.4,913,10
4590,KY9113,ZH9113,21:20:00,00:40:00,2017-03-03 14:00:53,4.4,913,10
4657,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:40,4.4,921,9
4710,KY9113,ZH9113,21:20:00,00:40:00,2017-03-04 13:59:41,4.4,921,9
4789,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:09:43,4.5,940,8
4845,KY9113,ZH9113,21:20:00,00:40:00,2017-03-05 14:30:34,4.5,940,8
4918,KY9113,ZH9113,21:20:00,00:40:00,2017-03-06 13:53:05,4.5,940,7
5051,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 14:19:53,4.5,940,6
5120,KY9113,ZH9113,21:20:00,00:40:00,2017-03-07 14:20:07,4.5,940,6
5174,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 13:50:42,7.2,1490,5
5239,KY9113,ZH9113,21:20:00,00:40:00,2017-03-08 14:17:59,7.2,1490,5
5279,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:45,7.2,1490,4
5328,KY9113,ZH9113,21:20:00,00:40:00,2017-03-09 14:14:47,7.2,1490,4
5418,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:04,7.2,1490,3
5468,KY9113,ZH9113,21:20:00,00:40:00,2017-03-10 13:55:33,7.2,1490,3
5557,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:01,7.2,1490,2
5595,KY9113,ZH9113,21:20:00,00:40:00,2017-03-11 14:01:10,7.2,1490,2
5661,KY9113,ZH9113,21:20:00,00:40:00,2017-03-12 14:09:29,7.2,1490,1
5742,KY9113,ZH9113,21:20:00,00:40:00,2017-03-12 14:24:40,7.2,1490,1
5790,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:17,7.2,1490,0
5855,KY9113,ZH9113,21:20:00,00:40:00,2017-03-13 14:05:30,7.2,1490,0
5911,KY9113,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:10,7.2,1490,0
5927,KY9113,ZH9113,21:20:00,00:40:00,2017-03-14 13:56:13,7.2,1490,0
25,MF8141,,19:45:00,23:00:00,2017-01-28 14:42:26,3.8,785,44
132,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:48,3.8,786,43
215,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:50,3.8,786,43
293,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:55,3.8,786,42
387,MF8141,,19:45:00,23:00:00,2017-01-30 13:57:02,3.8,786,42
418,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:06,3.8,786,41
463,MF8141,,19:45:00,23:00:00,2017-01-31 14:35:08,3.8,786,41
535,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:34,3.8,788,40
607,MF8141,,19:45:00,23:00:00,2017-02-01 14:05:36,3.8,788,40
664,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:04,3.8,788,39
760,MF8141,,19:45:00,23:00:00,2017-02-02 13:58:11,3.8,788,39
812,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:17,3.8,788,38
912,MF8141,,19:45:00,23:00:00,2017-02-03 14:10:19,3.8,788,38
977,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:06,3.8,784,37
1049,MF8141,,19:45:00,23:00:00,2017-02-04 14:16:10,3.8,784,37
1121,MF8141,,19:45:00,23:00:00,2017-02-05 14:19:27,3.8,784,36
1124,MF8141,,19:45:00,23:00:00,2017-02-05 14:42:58,3.8,784,36
1189,MF8141,,19:45:00,23:00:00,2017-02-06 14:17:54,3.8,784,35
1315,MF8141,,19:45:00,23:00:00,2017-02-06 14:40:31,3.8,784,35
1361,MF8141,,19:45:00,23:00:00,2017-02-07 14:15:51,3.8,784,34
1413,MF8141,,19:45:00,23:00:00,2017-02-07 14:41:45,3.8,784,34
1453,MF8141,,19:45:00,23:00:00,2017-02-08 13:57:15,3.8,784,33
1604,MF8141,,19:45:00,23:00:00,2017-02-09 14:03:05,3.8,784,32
1697,MF8141,,19:45:00,23:00:00,2017-02-09 14:25:26,3.8,784,32
1765,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:09,3.8,784,31
1786,MF8141,,19:45:00,23:00:00,2017-02-10 14:08:11,3.8,784,31
1870,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:36,3.8,785,30
1959,MF8141,,19:45:00,23:00:00,2017-02-11 13:59:37,3.8,785,30
2014,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:44,3.8,785,29
2047,MF8141,,19:45:00,23:00:00,2017-02-12 14:02:50,3.8,785,29
2157,MF8141,,19:45:00,23:00:00,2017-02-13 14:44:38,3.8,784,28
2179,MF8141,,19:45:00,23:00:00,2017-02-13 14:44:48,3.8,784,28
2288,MF8141,,19:45:00,23:00:00,2017-02-14 14:16:02,3.8,784,27
2375,MF8141,,19:45:00,23:00:00,2017-02-14 14:38:54,3.8,784,27
2441,MF8141,,19:45:00,23:00:00,2017-02-15 14:18:59,3.8,785,26
2486,MF8141,,19:45:00,23:00:00,2017-02-15 14:19:00,3.8,785,26
2509,MF8141,,19:45:00,23:00:00,2017-02-16 13:52:31,3.8,785,25
2685,MF8141,,19:45:00,23:00:00,2017-02-17 14:19:59,3.8,785,24
2706,MF8141,,19:45:00,23:00:00,2017-02-17 14:49:09,3.8,785,24
2815,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:15,3.8,785,23
2839,MF8141,,19:45:00,23:00:00,2017-02-18 09:55:21,3.8,785,23
2993,MF8141,,19:45:00,23:00:00,2017-02-19 20:18:59,3.8,786,22
3057,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:46,3.8,786,21
3121,MF8141,,19:45:00,23:00:00,2017-02-20 14:10:49,3.8,786,21
3233,MF8141,,19:45:00,23:00:00,2017-02-21 14:35:55,3.8,786,20
3245,MF8141,,19:45:00,23:00:00,2017-02-21 14:40:57,3.8,786,20
3341,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:00,3.8,786,19
3386,MF8141,,19:45:00,23:00:00,2017-02-22 14:07:06,3.8,786,19
3452,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:52,3.8,786,18
3498,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:33,3.8,786,18
3563,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:09,3.8,786,17
3652,MF8141,,19:45:00,23:00:00,2017-02-24 14:16:51,3.8,786,17
3695,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:58,3.8,786,16
3826,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:23,3.8,786,16
3827,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:18,3.8,786,15
3893,MF8141,,19:45:00,23:00:00,2017-02-26 14:14:28,3.8,786,15
3960,MF8141,,19:45:00,23:00:00,2017-02-27 14:03:35,3.8,783,14
4090,MF8141,,19:45:00,23:00:00,2017-02-27 14:29:01,3.8,783,14
4156,MF8141,,19:45:00,23:00:00,2017-02-28 14:32:12,3.8,783,13
4222,MF8141,,19:45:00,23:00:00,2017-02-28 14:33:27,3.8,783,13
4224,MF8141,,19:45:00,23:00:00,2017-03-01 14:04:57,3.8,782,12
4354,MF8141,,19:45:00,23:00:00,2017-03-01 14:28:56,3.8,782,12
4358,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:36,3.8,782,11
4486,MF8141,,19:45:00,23:00:00,2017-03-02 14:05:37,3.8,782,11
4538,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:48,3.8,782,10
4567,MF8141,,19:45:00,23:00:00,2017-03-03 14:00:53,3.8,782,10
4676,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:40,3.8,795,9
4750,MF8141,,19:45:00,23:00:00,2017-03-04 13:59:41,3.8,795,9
4815,MF8141,,19:45:00,23:00:00,2017-03-05 14:09:43,3.9,813,8
4882,MF8141,,19:45:00,23:00:00,2017-03-05 14:30:34,3.9,813,8
4883,MF8141,,19:45:00,23:00:00,2017-03-06 13:53:05,4.0,842,7
5079,MF8141,,19:45:00,23:00:00,2017-03-07 14:19:53,4.0,842,6
5082,MF8141,,19:45:00,23:00:00,2017-03-07 14:20:07,4.0,842,6
5147,MF8141,,19:45:00,23:00:00,2017-03-08 13:50:42,4.1,844,5
5276,MF8141,,19:45:00,23:00:00,2017-03-08 14:17:59,4.1,844,5
5325,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:45,5.0,1040,4
5327,MF8141,,19:45:00,23:00:00,2017-03-09 14:14:47,5.0,1040,4
5389,MF8141,,19:45:00,23:00:00,2017-03-10 13:55:04,5.0,1040,3
