,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2968,MU5392,,13:40:00,16:55:00,2019-01-10 22:35:56,6.6,1500,36
3035,MU5392,,13:40:00,16:55:00,2019-01-11 15:46:10,6.6,1500,35
3105,MU5392,,13:40:00,16:55:00,2019-01-12 15:45:17,6.6,1500,34
3189,MU5392,,13:40:00,16:55:00,2019-01-13 15:17:22,6.6,1500,33
3238,MU5392,,13:40:00,16:55:00,2019-01-14 15:31:13,6.6,1500,32
3321,MU5392,,13:40:00,16:55:00,2019-01-15 16:20:40,6.6,1500,31
3426,MU5392,,13:40:00,16:55:00,2019-01-16 16:56:54,6.6,1500,30
3463,MU5392,,13:40:00,16:55:00,2019-01-17 17:47:36,4.1,930,29
3533,MU5392,,13:40:00,16:55:00,2019-01-18 16:44:51,4.1,930,28
3604,MU5392,,13:40:00,16:55:00,2019-01-19 15:35:27,4.6,1050,27
3677,MU5392,,13:40:00,16:55:00,2019-01-20 15:27:53,4.6,1050,26
3748,MU5392,,13:40:00,16:55:00,2019-01-21 15:12:06,4.6,1050,25
3802,MU5392,,13:40:00,16:55:00,2019-01-22 17:27:06,4.6,1050,24
3871,MU5392,,13:40:00,16:55:00,2019-01-23 16:03:06,4.6,1050,23
3960,MU5392,,13:40:00,16:55:00,2019-01-24 16:11:24,4.6,1050,22
4073,MU5392,,13:40:00,16:55:00,2019-01-25 15:52:06,4.6,1050,21
4134,MU5392,,13:40:00,16:55:00,2019-01-26 15:11:55,4.6,1050,20
4192,MU5392,,13:40:00,16:55:00,2019-01-27 15:57:38,4.6,1050,19
4290,MU5392,,13:40:00,16:55:00,2019-01-28 17:49:09,4.6,1050,18
4320,MU5392,,13:40:00,16:55:00,2019-01-29 15:12:31,4.6,1050,17
4392,MU5392,,13:40:00,16:55:00,2019-01-30 15:10:27,4.6,1050,16
4464,MU5392,,13:40:00,16:55:00,2019-01-31 16:16:36,4.6,1050,15
4536,MU5392,,13:40:00,16:55:00,2019-02-01 16:50:37,4.6,1050,14
4608,MU5392,,13:40:00,16:55:00,2019-02-02 17:05:55,5.1,1160,13
4680,MU5392,,13:40:00,16:55:00,2019-02-03 17:53:27,5.1,1160,12
4752,MU5392,,13:40:00,16:55:00,2019-02-04 16:52:36,5.1,1160,11
4824,MU5392,,13:40:00,16:55:00,2019-02-05 16:35:27,5.1,1160,10
4896,MU5392,,13:40:00,16:55:00,2019-02-06 15:03:37,5.1,1160,9
4967,MU5392,,13:40:00,16:55:00,2019-02-07 16:50:25,5.1,1160,8
5040,MU5392,,13:40:00,16:55:00,2019-02-08 15:07:50,5.1,1160,7
5112,MU5392,,13:40:00,16:55:00,2019-02-09 15:25:23,5.1,1160,6
5217,MU5392,,13:40:00,16:55:00,2019-02-10 17:22:36,6.1,1390,5
5256,MU5392,,13:40:00,16:55:00,2019-02-11 17:26:59,6.6,1500,4
5327,MU5392,,13:40:00,16:55:00,2019-02-12 16:23:53,6.6,1500,3
5400,MU5392,,13:40:00,16:55:00,2019-02-13 14:49:02,6.6,1500,2
5472,MU5392,,13:40:00,16:55:00,2019-02-14 16:51:35,6.6,1500,1
2280,MU8501,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,6.9,1570,45
2410,MU8501,MF8141,19:45:00,23:10:00,2019-01-02 21:08:19,6.9,1570,44
2487,MU8501,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,6.9,1570,43
2562,MU8501,MF8141,19:45:00,23:10:00,2019-01-04 20:11:38,6.9,1570,42
2588,MU8501,MF8141,19:45:00,23:10:00,2019-01-05 16:38:49,6.9,1570,41
2718,MU8501,MF8141,19:45:00,23:10:00,2019-01-06 21:58:44,6.9,1570,40
2776,MU8501,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,6.9,1570,39
2865,MU8501,MF8141,19:45:00,23:10:00,2019-01-08 19:22:53,6.9,1570,38
2936,MU8501,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1570,37
3008,MU8501,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1570,36
3071,MU8501,MF8141,19:45:00,23:10:00,2019-01-11 15:46:10,6.9,1570,35
3145,MU8501,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.9,1570,34
3159,MU8501,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.9,1570,33
3277,MU8501,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,6.9,1570,32
3359,MU8501,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.9,1570,31
3397,MU8501,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,6.9,1570,30
3501,MU8501,MF8141,19:45:00,23:10:00,2019-01-17 17:47:36,6.9,1570,29
3572,MU8501,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.9,1570,28
3643,MU8501,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.9,1570,27
3716,MU8501,MF8141,19:45:00,23:10:00,2019-01-20 15:27:53,6.9,1570,26
3787,MU8501,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.9,1570,25
3840,MU8501,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.9,1570,24
3910,MU8501,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.9,1570,23
3999,MU8501,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,6.9,1570,22
4053,MU8501,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.9,1570,21
4093,MU8501,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.9,1570,20
4153,MU8501,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.9,1570,19
4236,MU8501,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,5.4,1230,18
4360,MU8501,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,5.4,1230,17
4431,MU8501,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,5.4,1230,16
4503,MU8501,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,5.4,1230,15
4578,MU8501,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,5.4,1230,14
4647,MU8501,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,5.4,1230,13
4720,MU8501,MF8141,19:45:00,23:10:00,2019-02-03 17:53:27,5.4,1230,12
4791,MU8501,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,5.4,1230,11
4863,MU8501,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,5.4,1230,10
4939,MU8501,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,5.4,1230,9
5007,MU8501,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,5.4,1230,8
5080,MU8501,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,5.4,1230,7
5151,MU8501,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,5.4,1230,6
5185,MU8501,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,5.4,1230,5
5297,MU8501,MF8141,19:45:00,23:10:00,2019-02-11 17:26:59,5.4,1230,4
5367,MU8501,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1230,3
5440,MU8501,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,6.4,1460,2
5511,MU8501,MF8141,19:45:00,23:10:00,2019-02-14 16:51:35,6.4,1460,1
5556,MU8501,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,7.5,1710,0
5596,MU8501,MF8141,19:45:00,23:10:00,2019-02-16 16:53:23,6.4,1460,0
2305,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:54,6.9,1570,45
2356,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:19,6.9,1570,44
2432,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,6.9,1570,43
2508,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:38,6.9,1570,42
2633,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:49,6.9,1570,41
2684,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:44,6.9,1570,40
2794,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:29,6.9,1570,39
2811,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:53,6.9,1570,38
2885,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:56,6.9,1570,37
2956,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:56,6.9,1570,36
3023,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:10,6.9,1570,35
3094,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.9,1570,34
3177,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.9,1570,33
3225,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:13,6.9,1570,32
3308,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:40,6.9,1570,31
3414,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:54,6.9,1570,30
3451,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:36,6.9,1570,29
3521,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,6.9,1570,28
3584,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.9,1570,27
3664,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:53,6.9,1570,26
3736,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,6.9,1570,25
3860,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,6.9,1570,24
3929,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:06,6.9,1570,23
3948,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,6.9,1570,22
4061,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,6.9,1570,21
4122,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,6.9,1570,20
4204,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:38,6.9,1570,19
4278,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,4.9,1120,18
4308,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:31,4.9,1120,17
4380,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,4.9,1120,16
4452,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,4.9,1120,15
4524,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:37,4.9,1120,14
4596,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:55,4.9,1120,13
4668,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:27,4.9,1120,12
4740,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:36,4.9,1120,11
4812,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,4.9,1120,10
4884,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:37,4.9,1120,9
4955,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,4.9,1120,8
5028,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,4.9,1120,7
5100,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:23,4.4,1000,6
5205,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:36,4.4,1000,5
5244,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:59,4.9,1120,4
5315,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:53,5.4,1230,3
5388,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:02,6.4,1460,2
5460,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:35,6.4,1460,1
5532,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,7.4,1690,0
5598,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:23,6.4,1460,0
2274,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:54,7.6,1730,45
2404,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:19,7.6,1730,44
2481,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:39,7.6,1730,43
2564,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:38,7.6,1730,42
2582,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:49,7.6,1730,41
2712,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:44,7.6,1900,40
2769,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:29,7.6,1900,39
2860,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:53,7.6,1900,38
2931,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:56,7.6,1900,37
3003,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:56,7.6,1900,36
3066,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:10,7.6,1900,35
3140,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:17,7.6,1900,34
3154,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:22,7.6,1900,33
3272,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:13,7.6,1900,32
3354,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,31
3391,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:54,7.6,1900,30
3496,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:36,7.6,1900,29
3567,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:51,7.6,1900,28
3638,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:27,7.6,1900,27
3711,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:53,7.6,1900,26
3782,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,25
3836,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:06,7.6,1900,24
3905,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:06,7.6,1900,23
3994,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:24,7.6,1900,22
4048,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1900,21
4087,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,20
4158,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:38,7.6,1900,19
4257,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,18
4355,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:31,7.6,1900,17
4426,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,16
4498,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:36,7.6,1900,15
4573,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:37,7.6,1900,14
4642,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:55,7.6,1900,13
4715,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:27,7.6,1900,12
4786,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:36,7.6,1900,11
4858,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,10
4934,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:37,7.6,1900,9
5002,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:25,7.6,1900,8
5075,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1900,7
5146,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:23,7.6,1900,6
5180,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:36,7.6,1900,5
5292,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:59,7.6,1900,4
5362,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:53,7.6,1900,3
5435,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:02,7.6,1900,2
5506,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:35,7.6,1900,1
5551,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:15,7.6,1900,0
2270,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:54,5.5,1380,45
2400,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:19,5.5,1380,44
2477,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:39,5.5,1380,43
2549,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:38,5.5,1380,42
2578,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:49,5.5,1380,41
2664,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:44,5.5,1380,40
2765,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:29,5.5,1380,39
2856,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:53,5.5,1380,38
2927,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:56,5.5,1380,37
2999,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,36
3062,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:10,5.5,1380,35
3136,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,34
3150,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,33
3268,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:13,4.3,1080,32
3350,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,31
3387,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:54,4.3,1080,30
3492,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:36,4.3,1080,29
3563,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,28
3634,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,27
3707,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:53,4.3,1080,26
3778,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,25
3832,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,24
3901,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,23
3990,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,4.3,1080,22
4044,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1080,21
4089,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1080,20
4162,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:38,4.3,1080,19
4253,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1080,18
4351,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:31,4.3,1080,17
4422,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,16
4494,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,4.3,1080,15
4569,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:37,4.3,1080,14
4638,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:55,4.3,1080,13
4711,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:27,4.3,1080,12
4782,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:36,5.5,1380,11
4854,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,5.5,1380,10
4930,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:37,5.5,1380,9
4998,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:25,5.5,1380,8
5071,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,5.5,1380,7
5142,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:23,6.6,1650,6
5176,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:36,8.6,2150,5
5288,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:59,8.6,2150,4
5358,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:53,8.6,2150,3
5431,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:02,8.6,2150,2
5502,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:35,8.6,2150,1
5547,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:15,8.6,2150,0
5607,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:23,8.6,2150,0
2275,ZH1306,CA1306,09:05:00,12:20:00,2019-01-01 10:04:54,7.6,1900,45
2405,ZH1306,CA1306,09:05:00,12:20:00,2019-01-02 21:08:19,7.6,1900,44
2482,ZH1306,CA1306,09:05:00,12:20:00,2019-01-03 16:37:39,7.6,1900,43
2565,ZH1306,CA1306,09:05:00,12:20:00,2019-01-04 20:11:38,7.6,1900,42
2583,ZH1306,CA1306,09:05:00,12:20:00,2019-01-05 16:38:49,7.6,1900,41
2713,ZH1306,CA1306,09:05:00,12:20:00,2019-01-06 21:58:44,7.6,1900,40
2770,ZH1306,CA1306,09:05:00,12:20:00,2019-01-07 20:14:29,7.6,1900,39
2861,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:53,7.6,1900,38
2932,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:21:56,7.6,1900,37
3004,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:56,7.6,1900,36
3067,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:10,7.6,1900,35
3141,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,34
3155,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:22,5.5,1380,33
3273,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:13,5.5,1380,32
3355,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:40,5.5,1380,31
3392,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:54,5.5,1380,30
3497,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:36,5.5,1380,29
3568,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:51,5.5,1380,28
3639,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:27,4.3,1080,27
3712,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:53,4.3,1080,26
3783,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:06,4.3,1080,25
3837,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:06,4.3,1080,24
3906,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:06,4.3,1080,23
3995,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:24,4.3,1080,22
4049,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:06,6.6,1650,21
4088,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:55,5.5,1380,20
4157,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:38,5.5,1380,19
4259,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:09,5.5,1380,18
4356,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:31,5.5,1380,17
4427,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:27,4.3,1080,16
4499,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:36,4.3,1080,15
4574,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:37,4.3,1080,14
4643,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:55,4.3,1080,13
4716,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:27,4.3,1080,12
4787,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:36,4.3,1080,11
4859,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:27,4.3,1080,10
4935,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:37,4.3,1080,9
5003,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:25,4.3,1080,8
5076,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:50,4.3,1080,7
5147,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:23,4.3,1080,6
5181,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:36,8.6,2150,5
5293,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:59,8.6,2150,4
5363,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:53,8.6,2150,3
5436,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:02,6.6,1650,2
5507,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:35,6.6,1650,1
5552,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:15,8.6,2150,0
2282,ZH1308,CA1308,10:00:00,13:05:00,2019-01-01 10:04:54,7.6,1900,45
2412,ZH1308,CA1308,10:00:00,13:05:00,2019-01-02 21:08:19,7.6,1900,44
2489,ZH1308,CA1308,10:00:00,13:05:00,2019-01-03 16:37:39,7.6,1900,43
2556,ZH1308,CA1308,10:00:00,13:05:00,2019-01-04 20:11:38,7.6,1900,42
2590,ZH1308,CA1308,10:00:00,13:05:00,2019-01-05 16:38:49,7.6,1900,41
2644,ZH1308,CA1308,10:00:00,13:05:00,2019-01-06 21:58:44,7.6,1900,40
2719,ZH1308,CA1308,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,39
2867,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:53,7.6,1900,38
2938,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:21:56,7.6,1900,37
3010,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,36
3073,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:10,7.6,1900,35
3147,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,34
3161,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:22,7.6,1900,33
3278,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:13,7.6,1900,32
3361,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,7.6,1900,31
3365,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:54,7.6,1900,30
3503,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:36,7.6,1900,29
3574,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,28
3645,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,27
3718,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:53,5.5,1380,26
3789,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,25
3842,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:06,5.5,1380,24
3912,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:06,5.5,1380,23
4001,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:24,5.5,1380,22
4055,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,21
4095,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,20
4151,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:38,5.5,1380,19
4246,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,18
