,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4982,HU7714,,16:05:00,19:20:00,2019-06-26 15:44:56,8.4,2090,17
5059,HU7714,,16:05:00,19:20:00,2019-06-27 14:47:15,8.4,2090,16
5136,HU7714,,16:05:00,19:20:00,2019-06-28 15:49:03,8.4,2090,15
5213,HU7714,,16:05:00,19:20:00,2019-06-29 15:37:16,8.4,2090,14
5290,HU7714,,16:05:00,19:20:00,2019-06-30 15:38:49,8.4,2090,13
5367,HU7714,,16:05:00,19:20:00,2019-07-01 15:25:33,8.4,2090,12
5444,HU7714,,16:05:00,19:20:00,2019-07-02 15:21:41,8.4,2090,11
5521,HU7714,,16:05:00,19:20:00,2019-07-03 14:35:56,8.4,2090,10
5598,HU7714,,16:05:00,19:20:00,2019-07-04 15:07:47,8.4,2090,9
5675,HU7714,,16:05:00,19:20:00,2019-07-05 14:40:15,8.4,2090,8
5752,HU7714,,16:05:00,19:20:00,2019-07-06 14:39:50,8.4,2090,7
5829,HU7714,,16:05:00,19:20:00,2019-07-07 15:35:40,8.4,2090,6
5906,HU7714,,16:05:00,19:20:00,2019-07-08 15:46:19,7.6,1895,5
5983,HU7714,,16:05:00,19:20:00,2019-07-09 15:16:59,6.8,1695,4
6060,HU7714,,16:05:00,19:20:00,2019-07-10 14:40:22,6.8,1695,3
6137,HU7714,,16:05:00,19:20:00,2019-07-11 15:32:55,6.8,1695,2
6214,HU7714,,16:05:00,19:20:00,2019-07-12 15:32:40,7.2,1800,1
6291,HU7714,,16:05:00,19:20:00,2019-07-13 15:30:46,8.4,2090,0
3062,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:40:18,7.4,1850,45
3163,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:49,7.4,1850,44
3240,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.4,1850,43
3312,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:20,7.4,1850,42
3380,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:55:12,7.4,1850,41
3450,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:40,7.4,1850,40
3523,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.4,1850,39
3590,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,7.4,1850,38
3656,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,7.4,1850,37
3739,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:44,7.4,1850,36
3808,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:13,7.4,1850,35
3886,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,7.4,1850,34
3959,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.4,1850,33
4033,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:52,7.4,1850,32
4110,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,8.4,2100,31
4183,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,8.4,2100,30
4257,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,7.7,1930,29
4339,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,7.7,1930,25
4410,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.7,1930,25
4486,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,7.7,1930,24
4565,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:58,7.7,1930,23
4638,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,7.7,1930,22
4718,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,7.7,1930,21
4749,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.7,1930,20
4870,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:56,7.7,1930,19
4946,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.7,1930,18
5023,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:56,7.7,1930,17
5103,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,7.7,1930,16
5178,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:03,7.7,1930,15
5254,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.7,1930,14
5333,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:49,7.7,1930,13
5408,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:33,7.7,1930,12
5485,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,7.7,1930,11
5565,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.7,1930,10
5639,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:47,7.7,1930,9
5717,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.7,1930,8
5793,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.8,1712,7
5870,KY9101,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:40,6.8,1712,6
5950,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:19,7.7,1930,5
6025,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,7.7,1930,4
6101,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,8.8,2205,3
6180,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:55,7.7,1930,2
6256,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:40,7.7,1930,1
6357,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:46,8.8,2205,0
3130,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:40:18,8.4,2100,45
3165,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:49,8.4,2100,44
3238,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,8.4,2100,43
3310,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:20,8.4,2100,42
3378,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:55:12,8.4,2100,41
3448,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:40,8.4,2100,40
3521,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:10,8.4,2100,39
3588,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,8.4,2100,38
3654,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,8.4,2100,37
3737,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:44,8.4,2100,36
3806,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:13,8.4,2100,35
3884,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,8.4,2100,34
3957,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.4,2100,33
4031,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:52,8.4,2100,32
4108,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,8.4,2100,31
4181,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,8.4,2100,30
4255,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.4,2100,29
4337,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.4,2100,25
4408,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,9.4,2350,25
4484,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,9.9,2480,24
4563,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:58,9.9,2480,23
4636,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,9.9,2480,22
4716,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,9.9,2480,21
4791,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,9.9,2480,20
4868,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:56,9.9,2480,19
4944,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,9.9,2480,18
5021,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:56,9.9,2480,17
5101,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:15,9.9,2480,16
5176,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:03,9.9,2480,15
5252,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,9.8,2455,14
5331,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:49,9.8,2455,13
5406,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:33,9.9,2480,12
5483,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:41,9.9,2480,11
5563,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,9.9,2480,10
5637,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:47,9.8,2455,9
5715,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,9.2,2300,8
5791,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,8.2,2060,7
5868,KY9103,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:40,8.2,2060,6
5948,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:19,8.3,2074,5
6023,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,9.1,2265,4
6099,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,9.3,2325,3
6178,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:55,9.3,2325,2
6254,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:40,9.3,2325,1
6336,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:46,9.9,2475,0
3129,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:40:18,8.4,2100,45
3166,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:49,8.4,2100,44
3237,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,8.4,2100,43
3309,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:20,8.4,2100,42
3377,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:55:12,8.4,2100,41
3447,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:40,8.4,2100,40
3520,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,8.4,2100,39
3587,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,8.4,2100,38
3653,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,8.4,2100,37
3735,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:44,8.4,2100,36
3767,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:13,8.4,2100,35
3882,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:37,8.4,2100,34
3955,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,33
4029,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:52,8.4,2100,32
4106,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,8.4,2100,31
4142,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,30
4253,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,29
4335,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,8.4,2100,25
4406,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,10.0,2500,25
4482,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,10.0,2500,24
4561,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:58,10.0,2500,23
4634,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,10.0,2500,22
4714,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:28,10.0,2500,21
4789,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,10.0,2500,20
4866,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:56,10.0,2500,19
4942,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,10.0,2500,18
5019,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:56,10.0,2500,17
5099,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,10.0,2500,16
5174,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:03,10.0,2500,15
5250,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,9.9,2475,14
5329,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:49,9.9,2475,13
5404,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:33,10.0,2500,12
5481,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:41,10.0,2500,11
5561,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,10.0,2500,10
5635,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:47,9.9,2475,9
5713,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,8.2,2060,8
5789,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,9.2,2300,7
5866,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:40,9.2,2300,6
5946,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:19,9.3,2324,5
6021,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,9.2,2300,4
6097,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,9.3,2325,3
6176,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:55,9.3,2325,2
6252,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:40,9.3,2325,1
6335,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:46,9.9,2475,0
3078,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:40:18,8.4,2100,45
3147,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:49,8.4,2100,44
3256,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,8.4,2100,43
3328,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:20,8.4,2100,42
3396,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:55:12,8.4,2100,41
3466,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:40,8.4,2100,40
3539,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,8.4,2100,39
3606,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:12,8.4,2100,38
3672,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,8.4,2100,37
3756,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:44,8.4,2100,36
3825,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:13,8.4,2100,35
3903,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:37,8.4,2100,34
3975,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,8.4,2100,33
4050,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:52,8.4,2100,32
4127,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,8.4,2100,31
4200,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,8.4,2100,30
4274,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,8.4,2100,29
4356,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,8.4,2100,25
4427,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,8.4,2100,25
4503,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,8.4,2100,24
4582,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:58,8.4,2100,23
4655,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,8.4,2100,22
4736,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:28,8.4,2100,21
4809,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,8.4,2100,20
4887,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:56,8.4,2100,19
4963,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,8.4,2100,18
5040,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:56,8.4,2100,17
5120,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:15,8.4,2100,16
5195,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:03,8.4,2100,15
5271,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:16,8.3,2075,14
5350,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:49,8.3,2075,13
5425,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:33,9.4,2350,12
5502,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:41,9.4,2350,11
5582,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,8.4,2100,10
5656,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:47,8.3,2075,9
5734,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,8.2,2060,8
5810,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,8.2,2060,7
5887,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:40,8.2,2060,6
5967,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:19,8.3,2074,5
6041,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,8.2,2060,4
6118,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,9.3,2325,3
6197,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:55,9.3,2325,2
6272,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:40,9.3,2325,1
6353,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:46,9.9,2475,0
3073,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:40:18,8.4,2100,45
3152,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:49,8.4,2100,44
3251,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:07,8.4,2100,43
3323,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:20,8.4,2100,42
3391,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:55:12,8.4,2100,41
3461,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:40,8.4,2100,40
3534,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:10,8.4,2100,39
3601,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:12,8.4,2100,38
3667,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:49,8.4,2100,37
3751,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:44,8.4,2100,36
3820,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:13,8.4,2100,35
3898,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:37,8.4,2100,34
3971,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,8.4,2100,33
4045,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:52,8.4,2100,32
4122,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,8.4,2100,31
4195,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,8.4,2100,30
4269,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,8.4,2100,29
4351,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,8.4,2100,25
4422,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,8.4,2100,25
4498,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:07,8.4,2100,24
4577,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:58,8.4,2100,23
4650,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:54,8.4,2100,22
4730,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:28,8.4,2100,21
4804,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,8.4,2100,20
4882,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:56,8.4,2100,19
4958,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,8.4,2100,18
5035,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:56,7.4,1850,17
5115,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:15,7.4,1850,16
5190,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:03,7.4,1850,15
5266,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:16,7.3,1832,14
5345,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:49,7.3,1832,13
5420,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:33,7.4,1850,12
5497,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:41,7.4,1850,11
5577,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,10
5651,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:47,7.3,1832,9
5729,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,7.3,1832,8
5805,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,7.3,1832,7
5882,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:40,7.3,1832,6
5962,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:19,7.7,1930,5
6036,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,7.7,1930,4
6113,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,9.3,2325,3
6192,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:55,9.3,2325,2
6267,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:40,9.3,2325,1
6361,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:46,9.9,2475,0
6373,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,9.9,2475,0
3116,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:40:18,10.0,2500,45
3179,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:49,10.0,2500,44
3225,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,10.0,2500,43
3295,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:20,10.0,2500,42
3365,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:55:12,10.0,2500,41
3435,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:40,10.0,2500,40
3505,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,10.0,2500,39
3574,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:12,10.0,2500,38
3640,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,6.4,1600,37
3722,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:44,6.4,1600,36
3792,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:13,6.4,1600,35
3868,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,6.4,1600,34
3942,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,33
4017,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:52,6.4,1600,32
4092,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,31
4167,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,30
4240,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,29
4321,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,6.4,1600,25
4393,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,6.4,1600,25
4469,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.4,1600,24
4548,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:58,6.4,1600,23
4622,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,6.4,1600,22
4700,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:28,6.4,1600,21
4776,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.4,1600,20
4853,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:56,6.4,1600,19
4930,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.4,1600,18
5007,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:56,6.4,1600,17
5084,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,6.4,1600,16
5161,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:03,6.4,1600,15
5238,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:16,6.3,1582,14
5315,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:49,6.3,1582,13
5392,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:33,6.4,1600,12
5469,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:41,4.9,1236,11
5546,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,5.6,1390,10
5622,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:47,4.8,1212,9
5700,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,5.4,1346,8
5777,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.3,1570,7
5854,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:40,6.3,1570,6
5931,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:19,6.3,1580,5
6008,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,5.3,1320,4
6085,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,5.3,1332,3
6162,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:55,5.3,1332,2
6239,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:40,5.3,1332,1
6315,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:46,5.3,1332,0
3122,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:40:18,5.4,1350,45
3173,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:49,5.4,1350,44
3231,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.4,1350,43
3301,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:20,5.4,1350,42
3371,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:55:12,5.4,1350,41
3441,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:40,5.4,1350,40
3511,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.4,1350,39
3580,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,5.4,1350,38
3646,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,5.4,1350,37
