,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA3411,ZH9111,19:00:00,23:50:00,2018-09-19 16:06:14,10.0,2280,43
127,CA3411,ZH9111,19:00:00,23:50:00,2018-09-20 15:43:31,10.0,2280,42
174,CA3411,ZH9111,19:00:00,23:50:00,2018-09-21 15:28:30,10.0,2280,41
225,CA3411,ZH9111,19:00:00,23:50:00,2018-09-22 15:12:20,10.0,2280,40
276,CA3411,ZH9111,19:00:00,23:50:00,2018-09-23 15:24:18,10.0,2280,39
324,CA3411,ZH9111,19:00:00,23:50:00,2018-09-25 15:52:57,10.0,2280,37
374,CA3411,ZH9111,19:00:00,23:50:00,2018-09-26 15:49:38,10.0,2280,36
427,CA3411,ZH9111,19:00:00,23:50:00,2018-09-27 15:30:56,6.6,1500,35
475,CA3411,ZH9111,19:00:00,23:50:00,2018-09-28 16:00:05,6.6,1500,34
526,CA3411,ZH9111,19:00:00,23:50:00,2018-09-29 16:15:41,6.6,1500,33
575,CA3411,ZH9111,19:00:00,23:50:00,2018-09-30 15:23:43,6.6,1500,32
625,CA3411,ZH9111,19:00:00,23:50:00,2018-10-01 15:41:21,6.6,1500,31
678,CA3411,ZH9111,19:00:00,23:50:00,2018-10-02 14:32:48,6.6,1500,30
725,CA3411,ZH9111,19:00:00,23:50:00,2018-10-03 15:42:02,6.6,1500,29
775,CA3411,ZH9111,19:00:00,23:50:00,2018-10-04 15:13:20,6.6,1500,28
827,CA3411,ZH9111,19:00:00,23:50:00,2018-10-05 15:12:25,6.6,1500,27
875,CA3411,ZH9111,19:00:00,23:50:00,2018-10-06 15:35:06,6.6,1500,26
925,CA3411,ZH9111,19:00:00,23:50:00,2018-10-07 15:31:09,6.6,1500,25
978,CA3411,ZH9111,19:00:00,23:50:00,2018-10-08 15:08:42,6.6,1500,24
1026,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:39,6.6,1500,23
1077,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:39,6.6,1500,22
1130,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:13,6.6,1500,21
1179,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:28,6.6,1500,20
1251,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:17,6.6,1500,19
1285,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:25,6.6,1500,18
1336,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:12,6.6,1500,17
1389,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:03,6.6,1500,16
1440,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:57,6.6,1500,15
1466,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:33,6.6,1500,14
1554,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,6.6,1500,13
1611,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,6.6,1500,12
1671,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:52,6.6,1500,11
1730,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:42,6.6,1500,10
1761,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:50,6.6,1500,9
1854,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:15,6.6,1500,8
1908,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,6.6,1500,7
1968,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:58,6.6,1500,6
2028,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:09,5.5,1250,5
2090,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:41,5.5,1250,4
2152,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:51,5.5,1250,3
2214,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,5.5,1250,2
2275,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,6.6,1500,1
2357,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,5.5,1250,0
2372,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:07,5.5,1250,0
14,CA3413,ZH9113,21:25:00,00:35:00,2018-09-18 15:49:17,6.6,1500,44
51,CA3413,ZH9113,21:25:00,00:35:00,2018-09-19 16:06:14,6.6,1500,43
122,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:31,6.6,1500,42
172,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:30,6.6,1500,41
222,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:20,6.6,1500,40
272,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:18,6.6,1500,39
321,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:57,6.6,1500,37
372,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,6.6,1500,36
422,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:56,6.6,1500,35
479,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,6.6,1500,34
522,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,6.6,1500,33
572,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,6.6,1500,32
622,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,6.6,1500,31
672,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:48,6.6,1500,30
721,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,6.6,1500,29
772,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,6.6,1500,28
822,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,6.6,1500,27
872,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,6.6,1500,26
922,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,6.6,1500,25
972,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:42,6.6,1500,24
1022,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:39,6.6,1500,23
1074,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,6.6,1500,22
1125,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,6.6,1500,21
1175,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,6.6,1500,20
1247,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:17,5.5,1250,19
1288,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,18
1332,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,17
1393,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,16
1436,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,15
1490,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:33,5.5,1250,14
1549,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,13
1607,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,12
1667,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:52,5.5,1250,11
1726,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:42,5.5,1250,10
1785,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,9
1858,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,5.5,1250,8
1904,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,6.6,1500,7
1964,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:58,6.6,1500,6
2024,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:09,8.6,1960,5
2086,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,8.6,1960,4
2148,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:51,9.6,2190,3
2210,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,7.6,1730,2
2271,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,7.6,1730,1
2353,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,8.6,1960,0
2388,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:07,8.6,1960,0
43,CZ3151,,08:35:00,11:45:00,2018-09-18 15:49:17,6.4,1460,44
86,CZ3151,,08:35:00,11:45:00,2018-09-19 16:06:14,6.4,1460,43
107,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:31,6.4,1460,42
157,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:30,6.4,1460,41
207,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:20,6.4,1460,40
257,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:18,6.4,1460,39
307,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:57,6.4,1460,37
357,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,6.4,1460,36
407,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:56,6.4,1460,35
493,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,6.4,1460,34
507,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,6.4,1460,33
557,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,6.4,1460,32
607,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,6.4,1460,31
657,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:48,6.4,1460,30
707,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.4,1460,29
757,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,6.4,1460,28
807,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,6.4,1460,27
857,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.4,1460,26
907,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,6.4,1460,25
956,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:42,6.4,1460,24
1006,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:39,6.4,1460,23
1058,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,6.4,1460,22
1109,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.4,1460,21
1161,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,20
1230,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:17,6.4,1460,19
1303,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,18
1314,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,17
1362,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,16
1421,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,15
1475,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:33,6.2,1420,14
1534,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.2,1420,13
1593,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,12
1652,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:52,6.2,1420,11
1711,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:42,6.2,1420,10
1770,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,9
1873,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:15,6.2,1420,8
1889,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,7
1949,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:58,6.2,1420,6
2009,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:09,7.2,1640,5
2071,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,7.6,1740,4
2133,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:51,8.2,1860,3
2195,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,2
2257,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,1
2319,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,7.2,1640,0
26,CZ3153,,13:30:00,16:40:00,2018-09-18 15:49:17,6.4,1460,44
63,CZ3153,,13:30:00,16:40:00,2018-09-19 16:06:14,6.4,1460,43
135,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:31,6.4,1460,42
183,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:30,6.4,1460,41
233,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:20,6.4,1460,40
286,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:18,6.4,1460,39
333,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:57,6.4,1460,37
383,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,6.4,1460,36
435,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:56,6.4,1460,35
467,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,6.4,1460,34
534,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,6.4,1460,33
583,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,6.4,1460,32
633,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,6.4,1460,31
686,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:48,6.4,1460,30
733,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,29
783,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,6.4,1460,28
835,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,6.4,1460,27
883,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,26
933,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,6.4,1460,25
986,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:42,6.4,1460,24
1034,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:39,6.4,1460,23
1085,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,6.4,1460,22
1138,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,6.4,1460,21
1187,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,20
1215,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:17,5.4,1230,19
1277,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,18
1344,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,17
1381,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,16
1447,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,15
1502,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:33,6.2,1420,14
1563,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,5.2,1190,13
1620,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,5.2,1190,12
1680,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:52,5.2,1190,11
1738,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:42,6.2,1420,10
1797,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,6.2,1420,9
1842,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:15,6.2,1420,8
1916,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,6.2,1420,7
1977,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:58,6.2,1420,6
2038,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:09,8.2,1860,5
2100,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,9.1,2080,4
2162,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:51,9.1,2080,3
2224,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,6.2,1420,2
2285,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,7.2,1640,1
2367,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,8.2,1860,0
34,CZ3155,,19:50:00,23:00:00,2018-09-18 15:49:17,5.4,1230,44
72,CZ3155,,19:50:00,23:00:00,2018-09-19 16:06:14,5.4,1230,43
143,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:31,5.4,1230,42
191,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:30,5.4,1230,41
241,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:20,5.4,1230,40
294,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:18,5.4,1230,39
338,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:57,5.4,1230,37
391,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,5.4,1230,36
443,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:56,5.4,1230,35
459,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,5.4,1230,34
542,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,5.4,1230,33
591,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,5.4,1230,32
641,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,5.4,1230,31
695,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:48,5.4,1230,30
741,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,29
791,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,5.4,1230,28
843,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,5.4,1230,27
891,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,26
941,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,5.4,1230,25
994,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:42,5.4,1230,24
1042,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:39,5.4,1230,23
1093,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,5.4,1230,22
1146,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,5.4,1230,21
1196,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,5.4,1230,20
1218,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:17,5.4,1230,19
1268,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,5.2,1190,18
1353,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,5.2,1190,17
1372,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,5.2,1190,16
1456,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.8,1090,15
1512,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:33,4.8,1090,14
1574,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,4.8,1090,13
1630,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,4.8,1090,12
1690,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:52,4.8,1090,11
1748,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:42,4.8,1090,10
1807,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,5.2,1190,9
1832,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:15,4.1,930,8
1926,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,5.2,1190,7
1987,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:58,5.2,1190,6
2049,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:09,8.2,1860,5
2111,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,8.5,1940,4
2172,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:51,9.1,2080,3
2235,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,7.2,1640,2
2296,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,7.2,1640,1
2336,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,8.2,1860,0
2384,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:07,8.2,1860,0
49,CZ3157,,16:30:00,19:45:00,2018-09-18 15:49:17,6.4,1460,44
80,CZ3157,,16:30:00,19:45:00,2018-09-19 16:06:14,6.4,1460,43
144,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:31,6.4,1460,42
151,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:30,6.4,1460,41
201,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:20,6.4,1460,40
251,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:18,6.4,1460,39
301,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:57,6.4,1460,37
351,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,6.4,1460,36
401,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:56,10.0,2280,35
499,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,10.0,2280,34
501,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,33
551,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,10.0,2280,32
601,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,10.0,2280,31
651,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:48,10.0,2280,30
701,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,29
751,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,10.0,2280,28
801,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,27
851,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,26
901,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,10.0,2280,25
951,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:42,10.0,2280,24
1002,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:39,10.0,2280,23
1053,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,10.0,2280,22
1104,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,10.0,2280,21
1155,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,5.4,1230,20
1224,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:17,5.4,1230,19
1309,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,5.2,1190,18
1313,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,5.2,1190,17
1413,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,5.2,1190,16
1415,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,5.2,1190,15
1467,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:33,5.2,1190,14
1526,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,5.2,1190,13
1585,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,5.2,1190,12
1644,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:52,5.2,1190,11
1703,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:42,5.2,1190,10
1762,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:50,5.2,1190,9
1851,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:15,6.2,1420,8
1880,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,6.2,1420,7
1940,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:58,6.2,1420,6
2000,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:09,8.2,1860,5
2062,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:41,9.1,2080,4
2124,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:51,9.1,2080,3
2186,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,6.2,1420,2
2248,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,7.2,1640,1
2310,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,8.2,1860,0
16,CZ3159,,10:30:00,13:40:00,2018-09-18 15:49:17,7.4,1690,44
53,CZ3159,,10:30:00,13:40:00,2018-09-19 16:06:14,7.4,1690,43
125,CZ3159,,10:30:00,13:40:00,2018-09-20 15:43:31,7.4,1690,42
173,CZ3159,,10:30:00,13:40:00,2018-09-21 15:28:30,7.4,1690,41
200,CZ3159,,10:30:00,13:40:00,2018-09-22 15:12:20,7.4,1690,40
275,CZ3159,,10:30:00,13:40:00,2018-09-23 15:24:18,7.4,1690,39
323,CZ3159,,10:30:00,13:40:00,2018-09-25 15:52:57,7.4,1690,37
350,CZ3159,,10:30:00,13:40:00,2018-09-26 15:49:38,7.4,1690,36
425,CZ3159,,10:30:00,13:40:00,2018-09-27 15:30:56,7.4,1690,35
477,CZ3159,,10:30:00,13:40:00,2018-09-28 16:00:05,7.4,1690,34
524,CZ3159,,10:30:00,13:40:00,2018-09-29 16:15:41,7.4,1690,33
574,CZ3159,,10:30:00,13:40:00,2018-09-30 15:23:43,7.4,1690,32
600,CZ3159,,10:30:00,13:40:00,2018-10-01 15:41:21,7.4,1690,31
675,CZ3159,,10:30:00,13:40:00,2018-10-02 14:32:48,7.4,1690,30
723,CZ3159,,10:30:00,13:40:00,2018-10-03 15:42:02,7.4,1690,29
750,CZ3159,,10:30:00,13:40:00,2018-10-04 15:13:20,7.4,1690,28
825,CZ3159,,10:30:00,13:40:00,2018-10-05 15:12:25,7.4,1690,27
874,CZ3159,,10:30:00,13:40:00,2018-10-06 15:35:06,7.4,1690,26
900,CZ3159,,10:30:00,13:40:00,2018-10-07 15:31:09,7.4,1690,25
974,CZ3159,,10:30:00,13:40:00,2018-10-08 15:08:42,7.4,1690,24
1024,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:39,7.4,1690,23
1052,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:39,7.4,1690,22
1128,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,7.4,1690,21
1177,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,7.4,1690,20
1249,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:17,7.4,1690,19
1287,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,7.2,1640,18
1334,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:12,7.2,1640,17
1391,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:03,7.2,1640,16
1438,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:57,7.2,1640,15
1492,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:33,7.2,1640,14
1551,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,7.2,1640,13
1609,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,7.2,1640,12
1669,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:52,7.2,1640,11
1728,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:42,6.7,1520,10
1787,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:50,6.7,1520,9
1856,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:15,6.7,1520,8
1906,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.7,1520,7
1966,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:58,6.7,1520,6
2026,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:09,8.2,1860,5
2088,CZ3159,,10:30:00,13:40:00,2018-10-28 16:18:41,9.1,2080,4
2150,CZ3159,,10:30:00,13:40:00,2018-10-29 15:04:51,9.1,2080,3
2212,CZ3159,,10:30:00,13:40:00,2018-10-30 16:13:44,7.2,1640,2
2273,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:44,7.2,1640,1
2355,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:11,8.2,1860,0
20,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:17,5.0,1151,44
57,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,5.0,1137,43
