,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3486,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:29,7.2,1790,6
3547,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:16,7.2,1790,5
3603,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:23,9.1,2280,4
3660,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,9.1,2280,3
3714,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,9.1,2280,2
3769,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:30,9.1,2280,1
3818,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:23,9.7,2430,0
1508,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:20,7.4,1850,45
1537,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:51,7.4,1850,43
1591,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:49,7.4,1850,42
1606,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:08,7.4,1850,41
1661,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,7.4,1850,40
1697,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:19,5.4,1350,39
1733,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,5.4,1350,38
1759,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,5.4,1350,37
1805,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,5.2,1310,36
1819,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,5.2,1310,35
1888,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:51,5.2,1310,34
1930,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,5.2,1310,33
1971,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,5.2,1310,32
2025,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:29,5.2,1310,31
2090,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,5.2,1310,30
2124,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:13,5.2,1310,29
2175,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:32,5.2,1310,28
2226,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:49,5.2,1310,27
2277,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,5.2,1310,26
2329,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:37,5.2,1310,25
2389,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:22,5.1,1280,24
2448,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:51,5.0,1260,22
2521,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,5.0,1260,21
2587,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:49,5.0,1260,20
2657,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,5.0,1260,19
2699,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,5.0,1260,18
2781,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:58,5.0,1260,17
2834,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.2,1310,16
2890,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,5.2,1310,15
2977,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:38,5.2,1310,14
3022,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,5.2,1310,13
3087,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,6.2,1550,12
3152,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,6.2,1550,11
3219,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:58,6.2,1550,10
3292,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,6.2,1550,9
3349,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:06,6.2,1550,8
3421,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:10,7.2,1790,7
3479,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:29,7.2,1790,6
3537,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:16,7.2,1790,5
3595,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:23,9.1,2280,4
3652,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,9.1,2280,3
3707,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,2
3761,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:30,9.1,2280,1
3811,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:23,9.7,2430,0
1529,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:20,8.4,2100,45
1555,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:51,8.4,2100,43
1574,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:49,8.4,2100,42
1635,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:08,8.4,2100,41
1644,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,8.4,2100,40
1680,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:19,5.4,1350,39
1716,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,38
1776,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,5.4,1350,37
1788,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,8.2,2040,36
1833,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,8.2,2040,35
1871,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:51,8.2,2040,34
1912,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,8.2,2040,33
1958,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,7.2,1790,32
2012,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:29,7.2,1790,31
2075,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,7.2,1790,30
2111,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:13,7.2,1790,29
2162,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:32,7.2,1790,28
2213,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:49,7.2,1790,27
2264,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,7.2,1790,26
2315,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:37,6.2,1550,25
2375,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:22,6.1,1520,24
2435,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:51,6.0,1510,22
2540,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.0,1510,21
2612,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:49,6.0,1510,20
2671,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.0,1510,19
2685,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,6.0,1510,18
2794,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:58,6.0,1510,17
2849,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.2,1550,16
2875,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,6.2,1550,15
2998,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:38,6.2,1550,14
3007,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,6.2,1550,13
3072,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,6.2,1550,12
3137,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,6.2,1550,11
3202,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:58,6.2,1550,10
3275,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,9
3387,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:06,6.7,1680,8
3406,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:10,7.2,1790,7
3464,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:29,7.2,1790,6
3522,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:16,7.2,1790,5
3580,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:23,9.1,2280,4
3636,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,7.2,1790,3
3693,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,9.1,2280,2
3747,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:30,8.2,2040,1
3800,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:23,9.7,2430,0
1517,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:20,6.4,1600,45
1557,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:51,6.4,1600,43
1576,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:49,6.4,1600,42
1633,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:08,6.4,1600,41
1646,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,40
1682,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:19,6.4,1600,39
1718,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,38
1774,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,37
1792,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,36
1837,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,6.2,1550,35
1875,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:51,6.2,1550,34
1916,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,33
1985,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,6.2,1550,32
2039,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:29,6.2,1550,31
2069,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,30
2137,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:13,6.2,1550,29
2188,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:32,6.2,1550,28
2241,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:49,6.2,1550,27
2257,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,26
2348,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:37,6.2,1550,25
2410,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:22,6.1,1520,24
2469,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:51,6.0,1510,22
2500,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,21
2565,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:49,6.0,1510,20
2637,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,19
2720,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,6.0,1510,18
2760,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:58,6.0,1510,17
2812,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,16
2912,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,15
2954,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:38,6.2,1550,14
3043,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,13
3109,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,12
3174,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,11
3244,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:58,6.2,1550,10
3316,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,6.2,1550,9
3372,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:06,6.2,1550,8
3441,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:10,6.2,1550,7
3499,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:29,6.2,1550,6
3560,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:16,6.2,1550,5
3614,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:23,6.2,1550,4
3672,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,6.2,1550,3
3726,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,6.2,1550,2
3781,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:30,6.7,1680,1
1503,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:20,5.4,1350,45
1542,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:51,5.4,1350,43
1596,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:49,5.4,1350,42
1611,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:08,5.4,1350,41
1666,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,5.4,1350,40
1702,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:19,4.9,1230,39
1737,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.6,645,38
1754,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,4.0,1000,37
1810,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,4.0,1000,36
1851,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,4.0,1000,35
1894,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:51,4.0,1000,34
1936,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,4.8,1190,33
1996,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,4.0,1000,32
2002,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:29,4.0,1000,31
2059,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,4.0,1000,30
2147,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:13,4.0,1000,29
2198,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:32,4.0,1000,28
2251,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:49,4.0,1000,27
2300,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,4.0,1000,26
2359,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:37,4.0,1000,25
2422,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:22,4.0,1000,24
2480,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:51,4.0,1000,22
2550,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,4.0,1000,21
2573,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:49,4.0,1000,20
2625,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,4.0,1000,19
2723,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:44,4.0,1000,18
2747,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:58,4.0,1000,17
2859,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.1,1018,16
2924,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,15
2941,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:38,4.0,1000,14
3056,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,4.0,1000,13
3122,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,7.2,1790,12
3187,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,11
3259,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:58,8.2,2040,10
3329,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,8.2,2040,9
3393,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:06,8.2,2040,8
3452,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:10,9.7,2430,7
3510,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:29,9.7,2430,6
3568,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:16,9.7,2430,5
3649,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,3
3705,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,2
3759,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:30,10.0,2500,1
3809,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,10.0,2500,0
3843,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:56,6.4,1600,0
1498,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:20,5.0,1150,45
1547,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:51,5.0,1149,43
1566,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:49,5.1,1154,42
1616,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,5.1,1157,41
1671,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1148,40
1707,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:19,5.0,1139,39
1742,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.1,1153,38
1749,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1140,37
1815,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.1,1154,36
1857,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:12,5.1,1152,35
1900,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:51,5.1,1153,34
1942,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.1,1153,33
1998,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1150,32
2004,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:29,5.0,1150,31
2057,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,30
2149,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:13,5.0,1147,29
2200,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:32,5.0,1145,28
2253,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:49,5.0,1145,27
2302,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1150,26
2361,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:37,4.9,1125,25
2424,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:22,4.9,1125,24
2482,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:51,4.9,1125,22
2548,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.9,1125,21
2604,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:49,4.9,1125,20
2623,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,4.9,1125,19
2721,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:44,4.9,1125,18
2745,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:58,4.9,1125,17
2861,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,4.9,1125,16
2926,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,4.9,1125,15
2939,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:38,4.9,1125,14
3058,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1163,13
3124,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.1,1156,12
3189,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,5.1,1156,11
3261,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:58,5.0,1145,10
3331,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.0,1145,9
3394,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:06,5.1,1159,8
1510,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:20,6.8,1690,45
1535,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:51,6.8,1690,43
1589,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:49,6.8,1690,42
1620,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:08,6.8,1690,41
1659,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.8,1690,40
1695,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:19,6.8,1690,39
1731,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,5.4,1340,38
1761,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,5.4,1340,37
1803,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,5.4,1340,36
1849,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:12,5.4,1340,35
1886,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:51,5.4,1340,34
1928,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,5.4,1340,33
1992,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:47,5.4,1340,32
2046,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:29,5.4,1340,31
2062,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,5.4,1340,30
2144,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:13,5.4,1340,29
2195,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:32,5.4,1340,28
2248,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:49,5.4,1340,27
2297,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,5.4,1340,26
2355,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:37,5.4,1340,25
2418,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:22,5.4,1340,24
2477,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:51,5.4,1339,22
2492,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,4.1,1035,21
2557,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:49,4.2,1040,20
2629,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,4.2,1045,19
2678,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:44,4.2,1045,18
2752,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:58,6.4,1595,17
2804,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,5.4,1350,16
2920,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,6.8,1690,15
2946,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:38,5.1,1265,14
3051,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,5.1,1265,13
3117,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,5.1,1270,12
3182,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,8.3,2085,11
3253,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:58,8.4,2090,10
3325,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,9
3378,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:06,8.4,2090,8
3448,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:10,8.4,2090,7
3506,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:29,8.4,2090,6
3572,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:16,6.8,1695,5
3621,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:23,5.4,1345,4
3679,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,5.4,1345,3
3733,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:18,5.5,1366,2
3788,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:30,6.8,1695,1
3831,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:23,8.4,2090,0
3844,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:56,6.8,1700,0
1519,HU7704,,12:50:00,15:55:00,2019-03-06 15:51:20,8.3,2085,45
1559,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:51,8.3,2085,43
1578,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:49,8.3,2085,42
1631,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:08,8.3,2085,41
1648,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,8.3,2085,40
1684,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:19,8.3,2085,39
1720,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,7.6,1890,38
1772,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:06,7.6,1890,37
1791,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:51,7.6,1890,36
1836,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:12,7.5,1885,35
1873,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:51,7.6,1890,34
1914,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:38,7.6,1890,33
1961,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:47,7.6,1890,32
2015,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:29,7.5,1885,31
2078,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:19,7.5,1885,30
2114,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:13,7.5,1885,29
2165,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:32,7.5,1885,28
2216,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:49,7.5,1885,27
2267,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,7.5,1885,26
2317,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:37,7.5,1885,25
2377,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:22,7.5,1885,24
2437,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:51,7.5,1885,22
2533,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,6.7,1685,21
2613,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:49,6.8,1690,20
2669,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,6.8,1690,19
2687,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:44,6.8,1690,18
2792,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:58,6.8,1690,17
2847,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:23,6.8,1690,16
2878,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,6.8,1690,15
2989,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:38,6.8,1690,14
3010,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:56,6.8,1690,13
3074,HU7704,,12:50:00,15:55:00,2019-04-08 15:11:45,6.8,1695,12
3139,HU7704,,12:50:00,15:55:00,2019-04-09 15:23:12,8.3,2085,11
3204,HU7704,,12:50:00,15:55:00,2019-04-10 17:03:58,8.3,2085,10
3277,HU7704,,12:50:00,15:55:00,2019-04-11 16:40:30,8.3,2085,9
3385,HU7704,,12:50:00,15:55:00,2019-04-12 15:05:06,8.3,2085,8
3407,HU7704,,12:50:00,15:55:00,2019-04-13 17:00:10,8.3,2085,7
3465,HU7704,,12:50:00,15:55:00,2019-04-14 15:23:29,8.3,2085,6
3523,HU7704,,12:50:00,15:55:00,2019-04-15 17:05:16,8.3,2085,5
3581,HU7704,,12:50:00,15:55:00,2019-04-16 17:08:23,7.6,1890,4
3637,HU7704,,12:50:00,15:55:00,2019-04-17 17:01:06,9.1,2285,3
3694,HU7704,,12:50:00,15:55:00,2019-04-18 16:55:18,6.4,1595,2
3748,HU7704,,12:50:00,15:55:00,2019-04-19 16:08:30,8.3,2085,1
3801,HU7704,,12:50:00,15:55:00,2019-04-20 15:11:23,10.0,2500,0
1514,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:20,6.8,1690,45
1531,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:51,6.8,1690,43
1585,HU7706,,19:45:00,23:00:00,2019-03-09 14:42:49,6.8,1690,42
1624,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:08,6.8,1690,41
1655,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.8,1690,40
1691,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:19,6.8,1690,39
1727,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:15,6.0,1490,38
1765,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,6.0,1490,37
1799,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,6.0,1490,36
1844,HU7706,,19:45:00,23:00:00,2019-03-16 15:46:12,5.9,1485,35
1881,HU7706,,19:45:00,23:00:00,2019-03-17 17:20:51,6.0,1490,34
1923,HU7706,,19:45:00,23:00:00,2019-03-18 14:48:38,6.0,1490,33
