,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,8.4,1750,27
2244,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:28,8.4,1750,26
2361,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,8.4,1750,25
2421,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:13,8.4,1750,25
2493,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,8.4,1750,24
2609,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,8.3,1735,23
2636,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,8.3,1735,23
2697,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:38,8.3,1735,22
2792,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:40,8.3,1735,22
2853,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:34,8.3,1730,21
2891,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:36,8.3,1730,21
2954,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,8.3,1730,20
3062,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:16,8.3,1730,19
3158,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:39,8.3,1730,18
3211,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:32,8.3,1735,17
3282,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,8.3,1730,16
3326,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,8.3,1735,15
3407,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:25,8.3,1735,14
3477,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,8.3,1735,13
3530,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:11,8.3,1730,12
3594,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,8.3,1730,11
3619,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:31,8.3,1735,10
3716,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,8.3,1735,9
3730,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:37,8.3,1735,9
3840,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:08,8.3,1730,7
3868,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:06,8.3,1735,6
3931,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,8.0,1670,5
4018,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:28,7.2,1500,4
4054,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:38,7.5,1570,3
4117,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,7.5,1570,2
4197,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:34,7.5,1570,1
4236,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:46,7.5,1570,0
31,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,6.0,1250,44
92,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:26,6.0,1250,44
169,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,6.0,1250,43
293,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:19,6.0,1250,42
342,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:22,6.0,1250,42
408,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:30,6.0,1250,41
503,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,6.0,1250,40
608,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:22,6.0,1250,40
612,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,6.0,1250,39
682,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,6.0,1250,39
747,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,6.0,1250,38
818,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:15,6.0,1250,38
869,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:51,6.0,1250,37
929,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:52,6.0,1250,37
1048,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.0,1250,36
1112,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:19,6.0,1250,35
1235,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.0,1250,34
1310,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:05,6.0,1250,34
1388,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:19,6.0,1250,33
1424,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:20,6.0,1250,33
1511,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.0,1250,32
1544,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:59,6.0,1250,32
1639,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,6.0,1250,31
1755,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,6.0,1250,30
1827,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:48,6.0,1250,30
1863,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.0,1250,29
1924,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.0,1250,29
1999,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.0,1250,28
2072,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.0,1250,28
2088,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.0,1250,27
2153,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,6.0,1250,27
2211,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.0,1250,26
2345,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.0,1250,25
2380,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:13,6.0,1250,25
2466,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,6.0,1250,24
2576,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.0,1240,23
2666,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,6.0,1240,23
2730,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:38,6.0,1240,22
2783,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:40,6.0,1240,22
2826,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:34,5.9,1235,21
2918,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,5.9,1235,21
2982,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,5.9,1235,20
3095,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:16,5.9,1235,19
3126,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:39,5.9,1235,18
3183,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:32,6.0,1240,17
3251,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,5.9,1235,16
3346,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.0,1240,15
3372,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:25,6.0,1240,14
3438,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,6.0,1240,13
3497,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:11,5.9,1235,12
3560,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,5.9,1235,11
3653,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:31,6.0,1240,10
3690,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.0,1240,9
3772,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:37,6.0,1240,9
3817,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:08,5.9,1235,7
3901,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:06,6.0,1240,6
3959,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,5.3,1110,5
3987,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:28,5.1,1060,4
4088,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:38,6.0,1240,3
4145,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,6.7,1400,2
4169,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:34,6.7,1400,1
4270,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:46,7.2,1500,0
4300,HU7706,,19:15:00,22:30:00,2018-01-22 14:07:59,7.5,1570,0
29,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:22,6.8,1410,44
90,HU7708,,16:50:00,20:05:00,2017-12-08 14:11:26,6.8,1410,44
171,HU7708,,16:50:00,20:05:00,2017-12-09 14:05:22,6.8,1410,43
295,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:19,6.8,1410,42
344,HU7708,,16:50:00,20:05:00,2017-12-10 14:12:22,6.8,1410,42
406,HU7708,,16:50:00,20:05:00,2017-12-11 14:27:30,6.8,1410,41
501,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:20,6.8,1410,40
606,HU7708,,16:50:00,20:05:00,2017-12-12 14:01:22,6.8,1410,40
614,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:01,6.8,1410,39
680,HU7708,,16:50:00,20:05:00,2017-12-13 13:59:02,6.8,1410,39
745,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:14,6.8,1410,38
816,HU7708,,16:50:00,20:05:00,2017-12-14 14:14:15,6.8,1410,38
867,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:51,6.8,1410,37
927,HU7708,,16:50:00,20:05:00,2017-12-15 14:18:52,6.8,1410,37
1037,HU7708,,16:50:00,20:05:00,2017-12-16 14:06:57,6.8,1410,36
1110,HU7708,,16:50:00,20:05:00,2017-12-17 14:29:19,6.8,1410,35
1233,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:04,6.8,1410,34
1312,HU7708,,16:50:00,20:05:00,2017-12-18 14:16:05,6.8,1410,34
1390,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:19,6.8,1410,33
1422,HU7708,,16:50:00,20:05:00,2017-12-19 14:07:20,6.8,1410,33
1513,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:58,6.8,1410,32
1546,HU7708,,16:50:00,20:05:00,2017-12-20 14:11:59,6.8,1410,32
1641,HU7708,,16:50:00,20:05:00,2017-12-21 14:21:07,6.8,1410,31
1757,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:43,6.8,1410,30
1825,HU7708,,16:50:00,20:05:00,2017-12-22 13:53:48,6.8,1410,30
1865,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:49,6.8,1410,29
1926,HU7708,,16:50:00,20:05:00,2017-12-23 14:24:50,6.8,1410,29
2001,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:18,6.8,1410,28
2070,HU7708,,16:50:00,20:05:00,2017-12-24 13:56:19,6.8,1410,28
2086,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:38,6.8,1410,27
2151,HU7708,,16:50:00,20:05:00,2017-12-25 13:59:39,6.8,1410,27
2209,HU7708,,16:50:00,20:05:00,2017-12-26 14:19:28,6.8,1410,26
2347,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:11,6.8,1410,25
2406,HU7708,,16:50:00,20:05:00,2017-12-27 14:00:13,6.8,1410,25
2468,HU7708,,16:50:00,20:05:00,2017-12-28 14:23:42,6.8,1410,24
2574,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:14,6.7,1400,23
2668,HU7708,,16:50:00,20:05:00,2017-12-29 14:08:15,6.7,1400,23
2732,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:38,6.7,1400,22
2747,HU7708,,16:50:00,20:05:00,2017-12-30 14:13:40,6.7,1400,22
2828,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:34,6.7,1395,21
2916,HU7708,,16:50:00,20:05:00,2017-12-31 14:06:36,6.7,1395,21
2980,HU7708,,16:50:00,20:05:00,2018-01-01 14:06:48,6.7,1395,20
3097,HU7708,,16:50:00,20:05:00,2018-01-02 14:09:16,6.7,1395,19
3124,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:39,6.7,1395,18
3185,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:32,6.7,1400,17
3253,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:23,6.7,1395,16
3348,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:36,6.7,1400,15
3358,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:25,6.7,1400,14
3436,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,6.7,1400,13
3495,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:11,6.7,1395,12
3558,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,6.7,1395,11
3655,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:31,6.7,1400,10
3692,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:00,6.7,1400,9
3774,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:37,6.7,1400,9
3819,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:08,6.7,1395,7
3903,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:06,6.7,1400,6
3957,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,6.4,1330,5
3985,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:28,6.4,1330,4
4090,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:38,6.4,1330,3
4143,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:10,6.4,1330,2
4171,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:34,6.7,1400,1
4272,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:46,8.3,1735,0
4292,HU7708,,16:50:00,20:05:00,2018-01-22 14:07:59,9.1,1895,0
17,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,6.0,1250,44
70,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:26,6.0,1250,44
130,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.0,1250,43
284,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:19,6.0,1250,42
364,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:22,6.0,1250,42
399,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1250,41
541,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.0,1250,40
579,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,6.0,1250,40
633,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.0,1250,39
714,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.0,1250,39
785,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.0,1250,38
852,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:15,6.0,1250,38
907,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:51,6.0,1250,37
940,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.0,1250,37
1013,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1250,36
1188,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:19,6.0,1250,35
1250,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.0,1250,34
1331,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.0,1250,34
1342,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.0,1250,33
1406,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:20,6.0,1250,33
1472,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,32
1555,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.0,1250,32
1600,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.0,1250,31
1716,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:43,6.0,1250,30
1805,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:48,6.0,1250,30
1885,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,29
1894,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1250,29
1960,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.0,1250,28
2026,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,28
2125,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,27
2178,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:39,6.0,1250,27
2250,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.0,1250,26
2325,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,25
2427,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:13,6.0,1250,25
2487,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.0,1250,24
2615,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.0,1240,23
2630,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.0,1240,23
2691,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:38,6.0,1240,22
2798,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.0,1240,22
2859,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,21
2897,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,6.7,1395,21
2960,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,20
3056,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:16,6.7,1395,19
3164,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:39,6.7,1395,18
3205,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.7,1400,17
3288,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,6.7,1395,16
3307,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1400,15
3367,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:25,6.7,1400,14
3424,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.7,1400,13
3536,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:11,7.5,1570,12
3600,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,11
3613,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,7.5,1570,10
3710,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,9
3736,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:37,7.5,1570,9
3846,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:08,7.5,1565,7
3862,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:06,7.5,1570,6
3937,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,6.0,1240,5
4012,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:28,6.0,1240,4
4048,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:38,6.7,1400,3
4123,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,6.7,1400,2
4191,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:34,6.7,1400,1
4230,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:46,7.5,1570,0
1,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:22,6.0,1250,44
116,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:26,6.0,1250,44
145,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.0,1250,43
269,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:19,6.0,1250,42
319,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:22,6.0,1250,42
376,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.0,1250,41
526,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:20,6.0,1250,40
594,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.0,1250,40
648,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.0,1250,39
699,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,6.0,1250,39
770,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,6.0,1250,38
842,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:15,6.0,1250,38
892,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:51,6.0,1250,37
955,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,6.0,1250,37
979,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,36
1136,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:19,6.8,1410,35
1265,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,34
1285,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,34
1364,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,33
1448,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:20,6.8,1410,33
1487,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,32
1570,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,32
1615,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,31
1731,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:43,6.8,1410,30
1790,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:48,6.8,1410,30
1839,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,29
1950,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,29
1975,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,6.8,1410,28
2061,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,28
2133,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,27
2137,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:39,6.8,1410,27
2235,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,6.8,1410,26
2374,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,25
2404,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:13,6.8,1410,25
2442,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,6.8,1410,24
2600,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,6.7,1400,23
2645,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,6.7,1400,23
2706,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:38,6.7,1400,22
2745,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,6.7,1400,22
2844,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,6.7,1395,21
2882,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,6.7,1395,21
2945,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,6.7,1395,20
3071,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:16,6.7,1395,19
3149,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:39,8.3,1730,18
3220,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,8.3,1735,17
3274,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,8.3,1730,16
3321,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,8.3,1735,15
3398,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:25,8.3,1735,14
3468,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,8.3,1735,13
3521,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:11,8.3,1730,12
3585,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,11
3628,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:31,8.3,1735,10
3725,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,9
3747,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:37,8.3,1735,9
3792,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:08,8.3,1730,7
3877,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:06,8.3,1735,6
3922,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,8.0,1670,5
4027,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:28,7.5,1570,4
4063,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:38,8.3,1735,3
4108,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,8.3,1735,2
4206,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:34,9.2,1910,1
4245,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:46,7.5,1570,0
12,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,7.4,1540,44
85,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:26,7.4,1540,44
176,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,43
249,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:19,7.4,1540,42
349,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:22,7.4,1540,42
457,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,7.4,1540,41
496,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:20,7.4,1540,40
601,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,7.4,1540,40
619,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,7.4,1540,39
675,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,39
740,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,38
801,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,7.4,1540,38
862,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,7.4,1540,37
918,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,7.4,1540,37
1042,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,7.4,1540,36
1100,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:19,7.4,1540,35
1230,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,7.4,1540,34
1321,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:05,7.4,1540,34
1395,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:19,7.4,1540,33
1417,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:20,7.4,1540,33
1517,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,7.4,1540,32
1529,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:59,7.4,1540,32
1646,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,7.4,1540,31
1762,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,7.4,1540,30
1809,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:48,7.4,1540,30
1870,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,7.4,1540,29
1931,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,7.4,1540,29
2006,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,7.4,1540,28
2065,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,7.4,1540,28
2081,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,7.4,1540,27
2146,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:39,7.4,1540,27
2204,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,7.2,1490,26
2352,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,7.1,1484,25
2411,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:13,7.1,1484,25
2473,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,7.1,1484,24
2569,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,7.1,1482,23
2673,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,7.1,1482,23
2737,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,7.1,1481,22
2752,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,7.1,1481,22
