,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1798,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:25,10.0,2280,18
1895,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:20,10.0,2280,17
1954,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:05,10.0,2280,16
2026,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:15,10.0,2280,15
2102,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,10.0,2280,14
2206,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,10.0,2280,13
2233,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,10.0,2280,12
2322,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,10.0,2280,11
2405,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:43,10.0,2280,10
2462,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,10.0,2280,9
2550,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:34,10.0,2280,8
2634,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,10.0,2280,7
2710,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:46,10.0,2280,6
2786,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:10,10.0,2280,5
2863,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,10.0,2280,4
2916,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:27,10.0,2280,3
3046,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:21,10.0,2280,2
3094,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:39,10.0,2280,1
3195,ZH1304,CA1304,18:30:00,21:40:00,2018-09-07 16:00:42,10.0,2280,0
56,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,10.0,2280,44
123,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:13,10.0,2280,43
133,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:37,10.0,2280,42
237,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:48,10.0,2280,41
312,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:08,10.0,2280,40
344,ZH1306,CA1306,08:55:00,12:05:00,2018-07-29 14:33:43,10.0,2280,39
420,ZH1306,CA1306,08:55:00,12:05:00,2018-07-30 14:57:59,10.0,2280,38
445,ZH1306,CA1306,08:55:00,12:05:00,2018-07-31 14:19:42,8.5,1940,37
571,ZH1306,CA1306,08:55:00,12:05:00,2018-08-01 15:15:48,8.5,1940,36
607,ZH1306,CA1306,08:55:00,12:05:00,2018-08-02 14:22:17,8.6,1960,35
642,ZH1306,CA1306,08:55:00,12:05:00,2018-08-03 15:22:41,8.3,1900,34
764,ZH1306,CA1306,08:55:00,12:05:00,2018-08-04 14:43:40,7.5,1710,33
816,ZH1306,CA1306,08:55:00,12:05:00,2018-08-05 15:39:56,7.5,1710,32
861,ZH1306,CA1306,08:55:00,12:05:00,2018-08-06 15:43:59,7.5,1710,31
954,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:30,7.5,1710,30
977,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:37,7.5,1710,29
1076,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,7.5,1710,28
1141,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:09,6.5,1480,27
1209,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:33,6.5,1480,26
1257,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,6.5,1480,25
1324,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:13,6.5,1480,24
1399,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:56,6.5,1480,23
1496,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:55,7.6,1730,22
1582,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:29,7.6,1730,21
1625,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:24,7.6,1730,20
1773,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:34,7.6,1730,19
1782,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:25,7.6,1730,18
1920,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:20,7.6,1730,17
1932,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:05,6.5,1490,16
2008,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:15,6.5,1490,15
2084,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,14
2224,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,13
2291,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,6.5,1490,12
2341,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,11
2387,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:43,6.5,1490,10
2519,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,9
2568,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:34,6.5,1490,8
2616,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,9.5,2175,7
2692,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,8.5,1945,6
2768,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:10,8.5,1945,5
2845,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,8.5,1945,4
2922,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,8.5,1945,3
3057,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:21,8.5,1945,2
3076,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:39,8.5,1945,1
55,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,44
122,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,43
134,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:37,10.0,2280,42
236,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:48,10.0,2280,41
313,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:08,10.0,2280,40
345,ZH1308,CA1308,09:55:00,13:05:00,2018-07-29 14:33:43,10.0,2280,39
419,ZH1308,CA1308,09:55:00,13:05:00,2018-07-30 14:57:59,10.0,2280,38
504,ZH1308,CA1308,09:55:00,13:05:00,2018-07-31 14:19:42,10.0,2280,37
572,ZH1308,CA1308,09:55:00,13:05:00,2018-08-01 15:15:48,10.0,2280,36
606,ZH1308,CA1308,09:55:00,13:05:00,2018-08-02 14:22:17,10.0,2280,35
643,ZH1308,CA1308,09:55:00,13:05:00,2018-08-03 15:22:41,10.0,2280,34
760,ZH1308,CA1308,09:55:00,13:05:00,2018-08-04 14:43:40,10.0,2280,33
818,ZH1308,CA1308,09:55:00,13:05:00,2018-08-05 15:39:56,10.0,2280,32
863,ZH1308,CA1308,09:55:00,13:05:00,2018-08-06 15:43:59,10.0,2280,31
956,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:30,10.0,2280,30
979,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:37,10.0,2280,29
1078,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,10.0,2280,28
1143,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:09,10.0,2280,27
1206,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:33,10.0,2280,26
1260,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,10.0,2280,25
1327,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:13,10.0,2280,24
1396,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:56,10.0,2280,23
1499,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:55,10.0,2280,22
1579,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:29,10.0,2280,21
1628,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:24,10.0,2280,20
1756,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:34,10.0,2280,19
1785,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:25,10.0,2280,18
1917,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:20,10.0,2280,17
1935,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:05,10.0,2280,16
2011,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:15,8.5,1945,15
2087,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,8.5,1945,14
2221,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,8.5,1945,13
2294,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,8.5,1945,12
2338,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,8.5,1945,11
2390,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:43,8.5,1945,10
2522,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,8.5,1945,9
2565,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:34,8.5,1945,8
2619,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,10.0,2280,7
2695,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,10.0,2280,6
2771,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:10,10.0,2280,5
2848,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,10.0,2280,4
2925,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,10.0,2280,3
3060,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:21,10.0,2280,2
3079,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:39,10.0,2280,1
9,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,44
72,ZH1314,CA1314,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,43
179,ZH1314,CA1314,16:00:00,19:10:00,2018-07-26 23:50:37,10.0,2280,42
242,ZH1314,CA1314,16:00:00,19:10:00,2018-07-27 14:25:48,10.0,2280,41
267,ZH1314,CA1314,16:00:00,19:10:00,2018-07-28 14:22:08,10.0,2280,40
369,ZH1314,CA1314,16:00:00,19:10:00,2018-07-29 14:33:43,10.0,2280,39
427,ZH1314,CA1314,16:00:00,19:10:00,2018-07-30 14:57:59,10.0,2280,38
458,ZH1314,CA1314,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,37
523,ZH1314,CA1314,16:00:00,19:10:00,2018-08-01 15:15:48,10.0,2280,36
625,ZH1314,CA1314,16:00:00,19:10:00,2018-08-02 14:22:17,10.0,2280,35
689,ZH1314,CA1314,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,34
709,ZH1314,CA1314,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,33
766,ZH1314,CA1314,16:00:00,19:10:00,2018-08-05 15:39:56,10.0,2280,32
842,ZH1314,CA1314,16:00:00,19:10:00,2018-08-06 15:43:59,10.0,2280,31
936,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:30,10.0,2280,30
1020,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:37,10.0,2280,29
1063,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,10.0,2280,28
1123,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:09,10.0,2280,27
1232,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:33,10.0,2280,26
1310,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,10.0,2280,25
1377,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,24
1466,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,23
1537,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:55,10.0,2280,22
1558,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:29,10.0,2280,21
1678,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:24,10.0,2280,20
1720,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:34,10.0,2280,19
1834,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:25,10.0,2280,18
1859,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:20,10.0,2280,17
1995,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:05,10.0,2280,16
2062,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,15
2138,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,14
2171,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,13
2269,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,10.0,2280,12
2365,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,10.0,2280,11
2441,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:43,10.0,2280,10
2497,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,9
2589,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:34,10.0,2280,8
2671,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,7
2745,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,10.0,2280,6
2822,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:10,10.0,2280,5
2901,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,10.0,2280,4
2992,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,10.0,2280,3
3009,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:21,10.0,2280,2
3130,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:39,10.0,2280,1
60,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,10.0,2280,44
77,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:13,10.0,2280,43
184,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:37,10.0,2280,42
246,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:48,10.0,2280,41
262,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:08,10.0,2280,40
374,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:43,10.0,2280,39
382,ZH1358,CA1358,20:00:00,23:20:00,2018-07-30 14:57:59,10.0,2280,38
453,ZH1358,CA1358,20:00:00,23:20:00,2018-07-31 14:19:42,8.5,1940,37
528,ZH1358,CA1358,20:00:00,23:20:00,2018-08-01 15:15:48,8.5,1940,36
629,ZH1358,CA1358,20:00:00,23:20:00,2018-08-02 14:22:17,8.6,1960,35
693,ZH1358,CA1358,20:00:00,23:20:00,2018-08-03 15:22:41,8.3,1900,34
715,ZH1358,CA1358,20:00:00,23:20:00,2018-08-04 14:43:40,7.5,1710,33
804,ZH1358,CA1358,20:00:00,23:20:00,2018-08-05 15:39:56,7.5,1710,32
847,ZH1358,CA1358,20:00:00,23:20:00,2018-08-06 15:43:59,7.5,1710,31
942,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:30,7.5,1710,30
1026,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:37,7.5,1710,29
1068,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,7.5,1710,28
1101,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:09,6.5,1480,27
1227,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:33,6.5,1480,26
1305,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,6.5,1480,25
1382,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:13,6.5,1480,24
1421,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:56,6.5,1480,23
1532,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:55,7.6,1730,22
1563,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:29,7.6,1730,21
1683,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:24,7.6,1730,20
1725,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:34,7.6,1730,19
1839,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:25,7.6,1730,18
1854,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:20,7.6,1730,17
1990,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:05,6.5,1490,16
2067,ZH1358,CA1358,20:00:00,23:20:00,2018-08-22 15:53:15,8.5,1945,15
2143,ZH1358,CA1358,20:00:00,23:20:00,2018-08-23 15:16:32,8.5,1945,14
2166,ZH1358,CA1358,20:00:00,23:20:00,2018-08-24 15:38:29,8.5,1945,13
2274,ZH1358,CA1358,20:00:00,23:20:00,2018-08-25 16:26:27,8.5,1945,12
2370,ZH1358,CA1358,20:00:00,23:20:00,2018-08-26 14:52:37,8.5,1945,11
2446,ZH1358,CA1358,20:00:00,23:20:00,2018-08-27 14:21:43,8.5,1945,10
2502,ZH1358,CA1358,20:00:00,23:20:00,2018-08-28 14:46:30,8.5,1945,9
2584,ZH1358,CA1358,20:00:00,23:20:00,2018-08-29 14:25:34,8.5,1945,8
2676,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,8.5,1945,7
2750,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,8.5,1945,6
2827,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:10,8.5,1945,5
2906,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,8.5,1945,4
2987,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,9.5,2175,3
3004,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:21,9.5,2175,2
3135,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:39,9.5,2175,1
3200,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:42,10.0,2280,0
38,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,10.0,2280,44
109,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:13,10.0,2280,43
151,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:37,10.0,2280,42
221,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:48,10.0,2280,41
296,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:08,10.0,2280,40
320,ZH1368,CA1368,14:05:00,17:10:00,2018-07-29 14:33:43,10.0,2280,39
400,ZH1368,CA1368,14:05:00,17:10:00,2018-07-30 14:57:59,10.0,2280,38
487,ZH1368,CA1368,14:05:00,17:10:00,2018-07-31 14:19:42,10.0,2280,37
551,ZH1368,CA1368,14:05:00,17:10:00,2018-08-01 15:15:48,10.0,2280,36
589,ZH1368,CA1368,14:05:00,17:10:00,2018-08-02 14:22:17,10.0,2280,35
660,ZH1368,CA1368,14:05:00,17:10:00,2018-08-03 15:22:41,10.0,2280,34
737,ZH1368,CA1368,14:05:00,17:10:00,2018-08-04 14:43:40,10.0,2280,33
771,ZH1368,CA1368,14:05:00,17:10:00,2018-08-05 15:39:56,10.0,2280,32
883,ZH1368,CA1368,14:05:00,17:10:00,2018-08-06 15:43:59,10.0,2280,31
908,ZH1368,CA1368,14:05:00,17:10:00,2018-08-07 15:31:30,10.0,2280,30
996,ZH1368,CA1368,14:05:00,17:10:00,2018-08-08 14:39:37,10.0,2280,29
1095,ZH1368,CA1368,14:05:00,17:10:00,2018-08-09 15:23:24,10.0,2280,28
1160,ZH1368,CA1368,14:05:00,17:10:00,2018-08-10 14:30:09,10.0,2280,27
1186,ZH1368,CA1368,14:05:00,17:10:00,2018-08-11 14:52:33,10.0,2280,26
1280,ZH1368,CA1368,14:05:00,17:10:00,2018-08-12 14:19:51,10.0,2280,25
1347,ZH1368,CA1368,14:05:00,17:10:00,2018-08-13 20:27:13,10.0,2280,24
1435,ZH1368,CA1368,14:05:00,17:10:00,2018-08-14 14:43:56,10.0,2280,23
1487,ZH1368,CA1368,14:05:00,17:10:00,2018-08-15 14:29:55,10.0,2280,22
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-08-16 14:22:29,10.0,2280,21
1647,ZH1368,CA1368,14:05:00,17:10:00,2018-08-17 15:14:24,10.0,2280,20
1745,ZH1368,CA1368,14:05:00,17:10:00,2018-08-18 15:19:34,10.0,2280,19
1803,ZH1368,CA1368,14:05:00,17:10:00,2018-08-19 15:24:25,10.0,2280,18
1890,ZH1368,CA1368,14:05:00,17:10:00,2018-08-20 15:24:20,10.0,2280,17
1959,ZH1368,CA1368,14:05:00,17:10:00,2018-08-21 16:00:05,10.0,2280,16
2031,ZH1368,CA1368,14:05:00,17:10:00,2018-08-22 15:53:15,10.0,2280,15
2107,ZH1368,CA1368,14:05:00,17:10:00,2018-08-23 15:16:32,10.0,2280,14
2201,ZH1368,CA1368,14:05:00,17:10:00,2018-08-24 15:38:29,10.0,2280,13
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-08-25 16:26:27,10.0,2280,12
2317,ZH1368,CA1368,14:05:00,17:10:00,2018-08-26 14:52:37,10.0,2280,11
2410,ZH1368,CA1368,14:05:00,17:10:00,2018-08-27 14:21:43,10.0,2280,10
2467,ZH1368,CA1368,14:05:00,17:10:00,2018-08-28 14:46:30,10.0,2280,9
2545,ZH1368,CA1368,14:05:00,17:10:00,2018-08-29 14:25:34,10.0,2280,8
2639,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,10.0,2280,7
2715,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,10.0,2280,6
2791,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:10,10.0,2280,5
2868,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,10.0,2280,4
2945,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,10.0,2280,3
3041,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:21,10.0,2280,2
3099,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:39,10.0,2280,1
24,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,10.0,2280,44
95,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:13,10.0,2280,43
164,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:37,10.0,2280,42
207,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:48,10.0,2280,41
282,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:08,10.0,2280,40
354,ZH1384,CA1384,15:00:00,18:25:00,2018-07-29 14:33:43,10.0,2280,39
442,ZH1384,CA1384,15:00:00,18:25:00,2018-07-30 14:57:59,10.0,2280,38
473,ZH1384,CA1384,15:00:00,18:25:00,2018-07-31 14:19:42,9.6,2190,37
566,ZH1384,CA1384,15:00:00,18:25:00,2018-08-01 15:15:48,9.6,2190,36
575,ZH1384,CA1384,15:00:00,18:25:00,2018-08-02 14:22:17,9.6,2190,35
674,ZH1384,CA1384,15:00:00,18:25:00,2018-08-03 15:22:41,9.6,2190,34
752,ZH1384,CA1384,15:00:00,18:25:00,2018-08-04 14:43:40,9.6,2190,33
785,ZH1384,CA1384,15:00:00,18:25:00,2018-08-05 15:39:56,9.6,2190,32
900,ZH1384,CA1384,15:00:00,18:25:00,2018-08-06 15:43:59,9.6,2190,31
922,ZH1384,CA1384,15:00:00,18:25:00,2018-08-07 15:31:30,9.6,2190,30
1006,ZH1384,CA1384,15:00:00,18:25:00,2018-08-08 14:39:37,9.6,2190,29
1049,ZH1384,CA1384,15:00:00,18:25:00,2018-08-09 15:23:24,9.6,2190,28
1109,ZH1384,CA1384,15:00:00,18:25:00,2018-08-10 14:30:09,9.6,2190,27
1169,ZH1384,CA1384,15:00:00,18:25:00,2018-08-11 14:52:33,9.6,2190,26
1248,ZH1384,CA1384,15:00:00,18:25:00,2018-08-12 14:19:51,9.6,2190,25
1364,ZH1384,CA1384,15:00:00,18:25:00,2018-08-13 20:27:13,10.0,2280,24
1452,ZH1384,CA1384,15:00:00,18:25:00,2018-08-14 14:43:56,9.6,2190,23
1509,ZH1384,CA1384,15:00:00,18:25:00,2018-08-15 14:29:55,9.6,2190,22
1620,ZH1384,CA1384,15:00:00,18:25:00,2018-08-16 14:22:29,9.6,2190,21
1664,ZH1384,CA1384,15:00:00,18:25:00,2018-08-17 15:14:24,9.6,2190,20
1706,ZH1384,CA1384,15:00:00,18:25:00,2018-08-18 15:19:34,9.6,2190,19
1820,ZH1384,CA1384,15:00:00,18:25:00,2018-08-19 15:24:25,9.6,2190,18
1873,ZH1384,CA1384,15:00:00,18:25:00,2018-08-20 15:24:20,9.6,2190,17
1976,ZH1384,CA1384,15:00:00,18:25:00,2018-08-21 16:00:05,10.0,2280,16
2048,ZH1384,CA1384,15:00:00,18:25:00,2018-08-22 15:53:15,10.0,2280,15
2124,ZH1384,CA1384,15:00:00,18:25:00,2018-08-23 15:16:32,10.0,2280,14
2184,ZH1384,CA1384,15:00:00,18:25:00,2018-08-24 15:38:29,10.0,2280,13
2255,ZH1384,CA1384,15:00:00,18:25:00,2018-08-25 16:26:27,10.0,2280,12
2352,ZH1384,CA1384,15:00:00,18:25:00,2018-08-26 14:52:37,10.0,2280,11
2427,ZH1384,CA1384,15:00:00,18:25:00,2018-08-27 14:21:43,10.0,2280,10
2483,ZH1384,CA1384,15:00:00,18:25:00,2018-08-28 14:46:30,10.0,2280,9
2603,ZH1384,CA1384,15:00:00,18:25:00,2018-08-29 14:25:34,10.0,2280,8
2657,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,10.0,2280,7
2731,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,10.0,2280,6
2808,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:10,10.0,2280,5
2887,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,10.0,2280,4
2963,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,10.0,2280,3
3023,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:21,9.5,2175,2
3117,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:39,10.0,2280,1
16,ZH1398,CA1398,19:00:00,22:20:00,2018-07-24 15:05:34,10.0,2280,44
87,ZH1398,CA1398,19:00:00,22:20:00,2018-07-25 15:07:13,10.0,2280,43
172,ZH1398,CA1398,19:00:00,22:20:00,2018-07-26 23:50:37,10.0,2280,42
248,ZH1398,CA1398,19:00:00,22:20:00,2018-07-27 14:25:48,10.0,2280,41
274,ZH1398,CA1398,19:00:00,22:20:00,2018-07-28 14:22:08,10.0,2280,40
362,ZH1398,CA1398,19:00:00,22:20:00,2018-07-29 14:33:43,10.0,2280,39
434,ZH1398,CA1398,19:00:00,22:20:00,2018-07-30 14:57:59,10.0,2280,38
465,ZH1398,CA1398,19:00:00,22:20:00,2018-07-31 14:19:42,10.0,2280,37
