,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5457,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:15,8.3,2085,12
5525,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:42,7.6,1890,10
5594,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:05,8.4,2090,9
5663,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:54,8.4,2090,8
5739,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,8.4,2090,7
5807,HU7714,,14:50:00,18:05:00,2020-01-11 15:22:59,10.0,2500,5
5872,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:01,10.0,2500,4
5943,HU7714,,14:50:00,18:05:00,2020-01-13 14:33:36,10.0,2500,3
6004,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:04,10.0,2500,2
6073,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:06,7.6,1912,1
6123,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:17,8.4,2090,0
3105,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,7.4,1850,45
3179,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,7.4,1850,44
3254,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:31,7.4,1850,43
3329,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,7.4,1850,42
3404,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:12,7.4,1850,41
3479,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:35,7.4,1850,40
3554,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:05,7.4,1850,39
3629,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,7.4,1850,38
3704,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:53,7.4,2040,37
3779,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,7.4,2040,36
3854,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,7.4,2040,35
3929,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:14,7.4,2040,34
4004,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:03,6.4,1760,33
4079,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:21,6.4,1760,32
4154,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:53,6.4,1760,31
4229,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:26,6.4,1760,30
4300,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:15,6.4,1760,29
4370,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:33,6.2,1710,28
4426,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,7.2,1980,27
4510,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:55,7.2,1980,26
4579,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,7.2,1980,25
4650,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,7.2,1980,24
4718,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:12,7.4,2040,23
4805,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,7.4,2040,22
4853,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:52,7.4,2040,21
4920,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,7.4,2040,20
5026,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:12,7.4,2040,19
5052,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:48,7.4,2040,18
5118,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,7.4,2040,17
5184,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:20,7.4,2040,16
5250,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:22,7.4,2040,15
5315,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:07,7.4,2040,14
5383,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,6.9,1900,13
5451,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,6.0,1637,12
5519,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,6.9,1900,10
5588,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,6.9,1900,9
5657,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,6.9,1900,8
5745,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,6.9,1900,7
5813,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,7.6,2090,5
5877,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,7.6,2090,4
5949,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:33:36,7.6,2090,3
5969,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:04,7.6,2090,2
6079,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:06,8.1,2240,1
6118,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:17,8.9,2450,0
3080,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,45
3155,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,7.4,1850,44
3230,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:31,8.4,2100,43
3305,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,8.4,2100,42
3380,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:12,8.4,2100,41
3455,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:35,8.4,2100,40
3530,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:05,8.4,2100,39
3605,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,8.4,2100,38
3680,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:53,8.4,2310,37
3755,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,8.4,2310,36
3830,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,8.4,2310,35
3905,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:14,8.4,2310,34
3980,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,7.4,2040,33
4055,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:21,7.4,2040,32
4130,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:53,6.4,1760,31
4205,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:26,6.4,1760,30
4280,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:15,9.7,2670,29
4350,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:33,9.7,2670,28
4475,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,9.7,2670,27
4490,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,9.7,2670,26
4560,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,9.7,2670,25
4630,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,9.7,2670,24
4699,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:12,9.7,2670,23
4786,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,9.7,2670,22
4834,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:52,8.1,2240,21
4901,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,8.1,2240,20
5007,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,7.2,1980,19
5033,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:48,7.2,1980,18
5099,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,7.2,1980,17
5165,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:20,7.6,2090,16
5231,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:22,7.6,2090,15
5296,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:07,8.1,2240,14
5364,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,8.1,2240,13
5432,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,8.1,2240,12
5500,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,7.6,2090,10
5568,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,7.6,2090,9
5637,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,7.6,2090,8
5766,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,7.4,2040,7
5833,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,9.7,2670,5
5895,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,7.2,1980,4
5967,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:33:36,9.4,2590,3
6028,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:04,9.4,2590,2
6098,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:06,7.4,2040,1
6102,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:17,7.4,2023,0
3119,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,7.4,1850,45
3197,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,7.4,1850,44
3272,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:31,7.4,1850,43
3347,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,7.4,1850,42
3422,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:12,7.4,1850,41
3496,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:35,7.4,1850,40
3571,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:05,7.4,1850,39
3648,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,7.4,1850,38
3721,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:53,7.4,2040,37
3796,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,7.4,2040,36
3874,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,7.4,2040,35
3946,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:14,7.4,2040,34
4021,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,6.4,1760,33
4098,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:21,6.4,1760,32
4171,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:53,6.4,1760,31
4246,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:26,6.4,1760,30
4322,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:15,7.4,2040,29
4388,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:33,7.4,2040,28
4445,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,7.4,2040,27
4529,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,8.1,2240,26
4597,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,8.1,2240,25
4668,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,8.1,2240,24
4736,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,8.1,2240,23
4824,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,8.1,2240,22
4870,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:52,8.1,2240,21
4938,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,7.6,2090,20
4978,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,7.2,1980,19
5069,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:48,7.2,1980,18
5136,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,7.2,1980,17
5202,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:20,7.2,1980,16
5269,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:22,7.2,1980,15
5333,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:07,7.2,1980,14
5401,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,7.4,2040,13
5469,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,7.4,2040,12
5537,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,7.4,2040,10
5606,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,7.4,2040,9
5675,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,7.4,2040,8
5727,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,7.4,2040,7
5795,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,9.1,2510,5
5860,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:01,9.1,2510,4
5931,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:33:36,9.4,2590,3
5992,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:04,9.1,2510,2
6061,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:06,8.1,2240,1
6135,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:17,7.6,2090,0
3139,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,7.4,1850,45
3216,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,7.4,1850,44
3292,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:31,7.4,1850,43
3366,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,7.4,1850,42
3443,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:12,7.4,1850,41
3516,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:35,7.4,1850,40
3591,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:05,7.4,1850,39
3668,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,7.4,1850,38
3741,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:53,7.4,2040,37
3816,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,7.4,2040,36
3894,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,7.4,2040,35
3966,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:14,7.4,2040,34
4041,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,6.4,1760,33
4118,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:21,6.4,1760,32
4191,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:53,6.4,1760,31
4266,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:26,6.4,1760,30
4342,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:15,7.2,1980,29
4407,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:33,7.2,1980,28
4464,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,7.2,1980,27
4549,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,7.2,1980,26
4617,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,7.2,1980,25
4688,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,7.2,1980,24
4754,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,7.2,1980,23
4765,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,7.2,1980,22
4890,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:52,7.4,2040,21
4957,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,7.4,2040,20
4997,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,7.4,2040,19
5088,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:48,7.4,2040,18
5155,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,7.2,1980,17
5220,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:20,7.2,1980,16
5289,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:22,7.2,1980,15
5352,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:07,7.4,2040,14
5421,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,7.4,2040,13
5488,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,6.4,1760,12
5558,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,7.4,2040,10
5625,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,7.4,2040,9
5695,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,7.6,2090,8
5706,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,7.4,2040,7
5775,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,9.1,2510,5
5841,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:01,9.1,2510,4
5911,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:33:36,9.4,2590,3
5973,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:04,9.4,2590,2
6042,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:06,7.2,1980,1
6154,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:17,9.1,2510,0
3108,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,7.4,1850,45
3182,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,7.4,1850,44
3257,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:31,7.4,1850,43
3332,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:06,7.4,1850,42
3407,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:12,7.4,1850,41
3482,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:35,7.4,1850,40
3557,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:05,7.4,1850,39
3632,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,7.4,1850,38
3707,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:53,7.4,2040,37
3782,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,7.4,2040,36
3857,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,7.4,2040,35
3932,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:14,7.4,2040,34
4007,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,6.4,1760,33
4082,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:21,6.4,1760,32
4157,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:53,6.4,1760,31
4232,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:26,6.4,1760,30
4303,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:15,7.4,2040,29
4373,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:33,7.4,2040,28
4429,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,7.4,2040,27
4513,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,7.4,2040,26
4582,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,7.4,2040,25
4653,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,7.4,2040,24
4721,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,7.4,2040,23
4808,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,7.4,2040,22
4856,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:52,7.4,2040,21
4923,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,7.4,2040,20
4963,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,7.4,2040,19
5055,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:48,7.4,2040,18
5121,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:43,7.4,2040,17
5187,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:20,7.4,2040,16
5253,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:22,7.4,2040,15
5318,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:07,7.4,2040,14
5386,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,7.4,2040,13
5454,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,7.4,2040,12
5522,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:42,7.4,2040,10
5591,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,7.4,2040,9
5660,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,7.6,2090,8
5742,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,7.2,1980,7
5810,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,9.4,2590,5
5874,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:01,7.2,1980,4
5946,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:33:36,9.1,2510,3
6007,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:04,9.1,2510,2
6076,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:06,9.4,2590,1
6121,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:17,9.7,2670,0
3116,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,6.4,1600,45
3194,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,6.4,1600,44
3269,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:31,6.4,1600,43
3344,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,6.4,1600,42
3419,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:12,6.4,1600,41
3493,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:35,6.4,1600,40
3568,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:05,6.4,1600,39
3645,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,6.4,1600,38
3718,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:53,6.4,1760,37
3793,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,6.4,1760,36
3871,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,6.4,1760,35
3943,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:14,6.4,1760,34
4018,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,6.4,1760,33
4095,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:21,6.4,1760,32
4168,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:53,6.4,1760,31
4243,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:26,6.4,1760,30
4319,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:15,6.4,1760,29
4385,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:33,6.4,1760,28
4442,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,6.2,1710,27
4526,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,6.2,1710,26
4594,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,6.4,1760,25
4665,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,6.4,1760,24
4733,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,6.4,1760,23
4821,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,6.4,1760,22
4867,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:52,6.4,1760,21
4936,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,6.4,1760,20
4975,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,6.4,1760,19
5066,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:48,6.4,1760,18
5133,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:43,6.4,1760,17
5199,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:20,6.4,1760,16
5265,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:22,6.4,1760,15
5330,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:07,6.4,1760,14
5398,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:57,7.2,1980,13
5466,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,7.2,1980,12
5534,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:42,7.2,1980,10
5603,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,7.2,1980,9
5672,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,7.2,1980,8
5730,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,7.2,1980,7
5798,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,7.4,2040,5
5863,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:01,8.1,2240,4
5934,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:33:36,8.1,2240,3
5995,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:04,8.1,2240,2
6064,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:06,7.4,2040,1
6132,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:17,8.1,2240,0
6171,KY9111,ZH9111,18:50:00,01:30:00,2020-01-17 17:06:04,8.3,2287,0
3118,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,6.4,1600,45
3196,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,6.4,1600,44
3271,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:31,6.4,1600,43
3346,KY9113,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:06,6.4,1600,42
3421,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:12,6.4,1600,41
3495,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:35,6.4,1600,40
3570,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:05,6.4,1600,39
3647,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,6.4,1600,38
3720,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:53,6.4,1760,37
3795,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,6.4,1760,36
3873,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:45,6.4,1760,35
3945,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:14,6.4,1760,34
4020,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,6.4,1760,33
4097,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,6.4,1760,32
4170,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:53,6.4,1760,31
