,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
638,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:27,8.4,1750,39
745,HU7708,,16:45:00,20:05:00,2017-12-26 14:19:28,8.4,1750,39
799,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:11,8.4,1750,38
814,HU7708,,16:45:00,20:05:00,2017-12-27 14:00:12,8.4,1750,38
884,HU7708,,16:45:00,20:05:00,2017-12-28 14:23:42,8.4,1750,37
1047,HU7708,,16:45:00,20:05:00,2017-12-29 14:08:15,8.3,1730,36
1128,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:39,8.3,1730,35
1224,HU7708,,16:45:00,20:05:00,2017-12-30 14:13:40,8.3,1730,35
1292,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:35,8.3,1730,34
1347,HU7708,,16:45:00,20:05:00,2017-12-31 14:06:36,8.3,1730,34
1413,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:48,8.3,1730,33
1433,HU7708,,16:45:00,20:05:00,2018-01-01 14:06:49,8.3,1730,33
1494,HU7708,,16:45:00,20:05:00,2018-01-02 14:08:55,8.3,1735,32
1596,HU7708,,16:45:00,20:05:00,2018-01-02 14:09:00,8.3,1735,32
1633,HU7708,,16:45:00,20:05:00,2018-01-03 13:50:37,8.3,1735,31
1667,HU7708,,16:45:00,20:05:00,2018-01-04 14:11:33,8.3,1730,30
1781,HU7708,,16:45:00,20:05:00,2018-01-05 14:35:22,8.3,1730,29
1804,HU7708,,16:45:00,20:05:00,2018-01-06 14:32:36,8.3,1730,28
1856,HU7708,,16:45:00,20:05:00,2018-01-07 14:18:27,8.3,1735,27
1966,HU7708,,16:45:00,20:05:00,2018-01-08 14:33:12,8.3,1735,26
1987,HU7708,,16:45:00,20:05:00,2018-01-09 14:31:10,8.3,1730,25
2085,HU7708,,16:45:00,20:05:00,2018-01-10 14:15:01,8.3,1730,24
2111,HU7708,,16:45:00,20:05:00,2018-01-11 14:41:28,8.3,1735,23
2177,HU7708,,16:45:00,20:05:00,2018-01-12 04:50:02,8.3,1735,22
2277,HU7708,,16:45:00,20:05:00,2018-01-12 20:40:23,8.3,1735,22
2296,HU7708,,16:45:00,20:05:00,2018-01-14 18:52:05,8.3,1730,20
2361,HU7708,,16:45:00,20:05:00,2018-01-15 16:48:03,8.3,1735,19
2431,HU7708,,16:45:00,20:05:00,2018-01-16 13:50:38,8.3,1735,18
2483,HU7708,,16:45:00,20:05:00,2018-01-17 14:02:43,8.3,1735,17
2555,HU7708,,16:45:00,20:05:00,2018-01-18 14:09:36,8.3,1735,16
2607,HU7708,,16:45:00,20:05:00,2018-01-19 14:19:13,8.3,1735,15
2669,HU7708,,16:45:00,20:05:00,2018-01-20 14:34:32,8.3,1735,14
2732,HU7708,,16:45:00,20:05:00,2018-01-21 14:06:43,8.3,1735,13
2792,HU7708,,16:45:00,20:05:00,2018-01-22 14:08:00,8.3,1735,12
2846,HU7708,,16:45:00,20:05:00,2018-01-23 14:13:04,8.3,1735,11
2908,HU7708,,16:45:00,20:05:00,2018-01-24 14:03:41,8.3,1735,10
3003,HU7708,,16:45:00,20:05:00,2018-01-25 14:25:06,8.3,1735,9
3083,HU7708,,16:45:00,20:05:00,2018-01-26 14:07:34,8.3,1735,8
3113,HU7708,,16:45:00,20:05:00,2018-01-27 13:53:12,9.1,1895,7
3175,HU7708,,16:45:00,20:05:00,2018-01-28 14:37:07,9.1,1895,6
3227,HU7708,,16:45:00,20:05:00,2018-01-29 15:16:56,9.1,1895,5
3284,HU7708,,16:45:00,20:05:00,2018-01-30 14:47:27,8.0,1670,4
3394,HU7708,,16:45:00,20:05:00,2018-01-31 15:21:01,8.0,1670,3
3427,HU7708,,16:45:00,20:05:00,2018-02-01 14:26:02,8.0,1670,2
3475,HU7708,,16:45:00,20:05:00,2018-02-02 14:40:25,7.2,1500,1
3571,HU7708,,16:45:00,20:05:00,2018-02-03 15:10:33,7.2,1500,0
3590,HU7708,,16:45:00,20:05:00,2018-02-04 15:05:05,8.3,1735,0
24,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.8,1410,44
95,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:08,6.8,1410,44
163,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:45,6.8,1410,43
245,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:46,6.8,1410,43
282,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,42
396,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,41
538,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,40
657,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.8,1410,39
705,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.8,1410,39
774,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,38
841,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.8,1410,38
903,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.8,1410,37
1028,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1395,36
1146,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,7.6,1580,35
1182,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,7.6,1580,35
1272,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,7.5,1565,34
1305,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,7.5,1565,34
1394,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,7.5,1565,33
1452,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,7.5,1565,33
1513,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:55,7.5,1570,32
1577,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:00,7.5,1570,32
1613,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,7.5,1570,31
1699,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,7.5,1565,30
1761,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,7.5,1570,29
1846,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,8.3,1730,28
1897,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:27,8.3,1735,27
1946,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,8.3,1735,26
2006,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,8.3,1730,25
2040,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,8.3,1730,24
2130,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,8.3,1735,23
2218,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,8.3,1735,22
2257,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,8.3,1735,22
2332,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,8.3,1730,20
2403,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,8.3,1735,19
2451,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,8.3,1735,18
2502,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:43,8.3,1735,17
2575,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,8.3,1735,16
2627,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:13,8.3,1735,15
2688,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,8.3,1735,14
2764,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:43,8.3,1735,13
2812,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,8.3,1735,12
2888,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:04,8.3,1735,11
2950,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,8.3,1735,10
2983,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:06,8.3,1735,9
3064,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:34,9.1,1895,8
3133,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,9.1,1895,7
3195,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,9.1,1895,6
3276,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,9.1,1895,5
3292,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,8.0,1670,4
3374,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,7.2,1500,3
3407,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,6.7,1400,2
3495,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:25,6.4,1330,1
3531,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:33,6.4,1330,0
62,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,8.0,1670,44
86,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:08,8.0,1670,44
155,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:45,8.0,1670,43
215,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:46,8.0,1670,43
290,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,8.0,1670,42
404,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,8.0,1670,41
530,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,8.0,1670,40
665,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,8.0,1670,39
713,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,8.0,1670,39
782,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,8.0,1670,38
849,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,8.0,1670,38
911,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:42,8.0,1670,37
1020,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,8.0,1670,36
1154,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,8.0,1670,35
1190,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:40,8.0,1670,35
1264,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,8.0,1670,34
1313,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:36,8.0,1670,34
1386,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,8.0,1670,33
1460,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,8.0,1670,33
1521,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:55,8.0,1670,32
1570,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:00,8.0,1670,32
1644,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,8.0,1670,31
1691,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,8.0,1670,30
1753,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:22,8.0,1670,29
1838,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,8.0,1670,28
1889,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:27,8.0,1670,27
1938,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,8.0,1670,26
2014,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.0,1670,25
2048,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.0,1670,24
2138,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,8.0,1670,23
2210,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,8.0,1670,22
2249,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,8.0,1670,22
2324,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,8.0,1670,20
2395,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,8.0,1670,19
2459,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,8.0,1670,18
2510,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:43,8.0,1670,17
2583,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,8.0,1670,16
2635,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:13,8.0,1670,15
2696,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,8.0,1670,14
2756,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:43,8.0,1670,13
2820,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,8.3,1735,12
2880,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:04,8.3,1735,11
2942,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:41,8.3,1735,10
2974,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:06,8.3,1735,9
3056,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:34,9.1,1895,8
3141,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,9.1,1895,7
3203,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,9.1,1895,6
3268,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,9.9,2065,5
3316,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,10.0,2080,4
3366,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,8.3,1735,3
3440,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,8.0,1670,2
3503,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:25,7.2,1500,1
3539,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:33,7.5,1570,0
50,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,8.4,1750,44
74,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:08,8.4,1750,44
143,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:45,8.4,1750,43
203,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:46,8.4,1750,43
302,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:50,8.4,1750,42
416,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,8.4,1750,41
518,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,8.4,1750,40
676,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,8.4,1750,39
724,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,8.4,1750,39
757,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:11,8.4,1750,38
860,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,8.4,1750,38
922,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:42,8.4,1750,37
1009,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,8.4,1750,36
1165,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,8.4,1750,35
1201,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:40,8.4,1750,35
1253,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,8.4,1750,34
1324,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:36,8.4,1750,34
1375,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,8.4,1750,33
1471,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,8.4,1750,33
1532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:55,8.4,1750,32
1559,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:00,8.4,1750,32
1655,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,8.4,1750,31
1680,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,8.4,1750,30
1742,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,8.4,1750,29
1827,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,8.4,1750,28
1878,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:27,8.4,1750,27
1927,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,8.4,1750,26
2025,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,8.4,1750,25
2059,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,8.4,1750,24
2149,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,8.4,1750,23
2199,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,8.4,1750,22
2237,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,8.4,1750,22
2313,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,8.4,1750,20
2384,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,8.4,1750,19
2470,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,8.4,1750,18
2521,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:43,7.9,1640,17
2594,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,7.9,1640,16
2646,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:13,7.9,1640,15
2707,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,7.9,1640,14
2744,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,8.4,1750,13
2831,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,7.9,1640,12
2869,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:04,7.9,1640,11
2931,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:41,7.9,1640,10
3026,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:06,7.9,1640,9
3045,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:34,7.9,1640,8
3152,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,7.9,1640,7
3214,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,6
3257,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,7.9,1640,5
3327,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,7.9,1640,4
3355,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,7.9,1640,3
3451,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.9,1640,2
3513,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:25,7.9,1640,1
3550,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,6.9,1440,0
19,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,9.4,1960,44
100,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:08,9.4,1960,44
168,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:45,9.4,1960,43
240,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:46,9.4,1960,43
277,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:50,9.4,1960,42
391,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,9.4,1960,41
543,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,9.4,1960,40
652,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,9.4,1960,39
700,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,9.4,1960,39
785,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:11,9.4,1960,38
827,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,9.4,1960,38
898,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:42,9.4,1960,37
1033,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,9.4,1960,36
1142,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,9.4,1960,35
1238,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:40,9.4,1960,35
1278,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,9.4,1960,34
1361,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:36,9.4,1960,34
1399,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,9.4,1960,33
1447,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,9.4,1960,33
1508,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:55,9.4,1960,32
1582,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:00,9.4,1960,32
1618,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,9.4,1960,31
1704,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,9.4,1960,30
1766,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,9.4,1960,29
1851,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,9.4,1960,28
1902,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:27,9.4,1960,27
1951,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,9.4,1960,26
2002,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:10,9.4,1960,25
2070,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:01,9.4,1960,24
2126,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:28,9.4,1960,23
2223,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:02,9.4,1960,22
2262,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:23,9.4,1960,22
2338,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,9.4,1960,20
2408,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:03,9.4,1960,19
2446,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:38,9.4,1960,18
2498,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:43,9.4,1960,17
2570,KY9103,ZH9103,09:50:00,13:10:00,2018-01-18 14:09:36,9.4,1960,16
2622,KY9103,ZH9103,09:50:00,13:10:00,2018-01-19 14:19:13,9.4,1960,15
2683,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:32,9.4,1960,14
2769,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:43,9.4,1960,13
2807,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,9.4,1960,12
2893,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:04,9.4,1960,11
2955,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:41,9.4,1960,10
2988,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:06,9.4,1960,9
3068,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:34,8.4,1750,8
3128,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:12,8.4,1750,7
3190,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:07,8.4,1750,6
3242,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:56,8.4,1750,5
3297,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:27,8.4,1750,4
3379,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:01,9.4,1960,3
3412,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:02,9.4,1960,2
3490,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:25,9.4,1960,1
3586,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:33,10.0,2080,0
25,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,44
94,KY9105,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:08,10.0,2080,44
162,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:45,10.0,2080,43
246,KY9105,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,43
252,KY9105,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,42
397,KY9105,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,41
537,KY9105,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,40
658,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,39
706,KY9105,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,39
775,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,38
842,KY9105,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,10.0,2080,38
904,KY9105,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,37
1027,KY9105,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,36
1147,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,35
1183,KY9105,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,35
1271,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,34
1306,KY9105,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,34
1393,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,33
1453,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,33
1514,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,32
1576,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:00,10.0,2080,32
1612,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,10.0,2080,31
1698,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,30
1760,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,10.0,2080,29
1845,KY9105,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,28
1896,KY9105,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:27,10.0,2080,27
1945,KY9105,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,26
2007,KY9105,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,25
2041,KY9105,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,24
2131,KY9105,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:28,10.0,2080,23
2217,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:02,10.0,2080,22
2256,KY9105,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,10.0,2080,22
2331,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,10.0,2080,20
2402,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,19
2452,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,10.0,2080,18
2503,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:43,10.0,2080,17
2576,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,10.0,2080,16
2628,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:13,10.0,2080,15
2689,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:32,10.0,2080,14
2763,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,13
2813,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,10.0,2080,12
2887,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:04,10.0,2080,11
2949,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:41,10.0,2080,10
2982,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:06,10.0,2080,9
3063,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:34,10.0,2080,8
3134,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:12,9.4,1960,7
3196,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,9.4,1960,6
3275,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:56,9.4,1960,5
3291,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:27,9.4,1960,4
