,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1163,HU7704,,12:55:00,15:55:00,2017-11-07 14:21:10,7.5,1570,35
1204,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:20,7.5,1570,34
1302,HU7704,,12:55:00,15:55:00,2017-11-08 14:07:24,7.5,1570,34
1364,HU7704,,12:55:00,15:55:00,2017-11-09 14:02:37,7.5,1570,33
1470,HU7704,,12:55:00,15:55:00,2017-11-10 14:03:32,7.5,1565,32
1608,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:39,7.5,1570,31
1633,HU7704,,12:55:00,15:55:00,2017-11-11 14:13:41,7.5,1570,31
1732,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:12,7.5,1570,29
1809,HU7704,,12:55:00,15:55:00,2017-11-13 14:14:15,7.5,1570,29
1825,HU7704,,12:55:00,15:55:00,2017-11-14 14:20:51,7.5,1570,28
1897,HU7704,,12:55:00,15:55:00,2017-11-14 14:21:28,7.5,1570,28
1997,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:24,7.5,1565,27
2011,HU7704,,12:55:00,15:55:00,2017-11-15 14:15:28,7.5,1565,27
2119,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:14,7.5,1570,26
2153,HU7704,,12:55:00,15:55:00,2017-11-16 14:00:21,7.5,1570,26
2218,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:35,7.5,1570,25
2309,HU7704,,12:55:00,15:55:00,2017-11-17 14:08:39,7.5,1570,25
2349,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:30,7.5,1565,24
2422,HU7704,,12:55:00,15:55:00,2017-11-18 14:09:34,7.5,1565,24
2474,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:51,7.5,1565,23
2513,HU7704,,12:55:00,15:55:00,2017-11-19 14:20:52,7.5,1565,23
2606,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:36,7.5,1570,22
2679,HU7704,,12:55:00,15:55:00,2017-11-20 14:05:39,7.5,1570,22
2707,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:26,7.5,1565,21
2831,HU7704,,12:55:00,15:55:00,2017-11-21 14:29:28,7.5,1565,21
2884,HU7704,,12:55:00,15:55:00,2017-11-22 14:28:59,7.5,1570,20
2950,HU7704,,12:55:00,15:55:00,2017-11-22 14:29:00,7.5,1570,20
3003,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:21,7.5,1565,19
3062,HU7704,,12:55:00,15:55:00,2017-11-23 14:00:26,7.5,1565,19
3112,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:05,7.5,1570,18
3178,HU7704,,12:55:00,15:55:00,2017-11-24 14:17:06,7.5,1570,18
3280,HU7704,,12:55:00,15:55:00,2017-11-25 14:13:04,7.5,1570,17
3369,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:32,7.5,1570,16
3457,HU7704,,12:55:00,15:55:00,2017-11-26 14:14:33,7.5,1570,16
3523,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:25,7.5,1565,15
3562,HU7704,,12:55:00,15:55:00,2017-11-27 14:18:40,7.5,1565,15
3625,HU7704,,12:55:00,15:55:00,2017-11-28 14:10:08,7.5,1565,14
3767,HU7704,,12:55:00,15:55:00,2017-11-29 14:24:44,7.5,1570,13
3894,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:08,7.5,1570,12
3960,HU7704,,12:55:00,15:55:00,2017-11-30 14:12:09,7.5,1570,12
4010,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:05,7.5,1570,11
4087,HU7704,,12:55:00,15:55:00,2017-12-01 14:22:07,7.5,1570,11
4151,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:14,7.5,1570,10
4201,HU7704,,12:55:00,15:55:00,2017-12-02 14:03:15,7.5,1570,10
4266,HU7704,,12:55:00,15:55:00,2017-12-03 14:13:59,7.5,1570,9
4342,HU7704,,12:55:00,15:55:00,2017-12-03 14:14:03,7.5,1570,9
4393,HU7704,,12:55:00,15:55:00,2017-12-04 14:01:37,7.5,1565,8
4535,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:36,7.5,1565,7
4584,HU7704,,12:55:00,15:55:00,2017-12-05 14:27:41,7.5,1565,7
4650,HU7704,,12:55:00,15:55:00,2017-12-06 14:09:57,7.5,1570,6
4791,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:36,7.2,1500,5
4841,HU7704,,12:55:00,15:55:00,2017-12-07 14:14:38,7.2,1500,5
4910,HU7704,,12:55:00,15:55:00,2017-12-08 14:11:22,6.7,1395,4
5048,HU7704,,12:55:00,15:55:00,2017-12-09 14:05:21,6.7,1395,3
5114,HU7704,,12:55:00,15:55:00,2017-12-09 14:05:22,6.7,1395,3
5161,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:16,6.7,1395,2
5225,HU7704,,12:55:00,15:55:00,2017-12-10 14:12:18,6.7,1395,2
5300,HU7704,,12:55:00,15:55:00,2017-12-11 14:27:29,6.7,1400,1
5416,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:15,8.3,1735,0
5481,HU7704,,12:55:00,15:55:00,2017-12-12 14:01:20,8.3,1735,0
55,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,6.0,1240,44
124,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:00,6.0,1240,43
178,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:02,6.0,1240,43
294,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:19,6.0,1240,42
296,HU7706,,19:15:00,22:30:00,2017-10-31 14:12:21,6.0,1240,42
357,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:11,6.0,1240,41
417,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,6.0,1240,41
533,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,6.0,1240,40
537,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,6.0,1240,40
596,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:58,5.9,1235,39
800,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.9,1235,38
838,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.9,1235,37
949,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:47,5.9,1235,37
962,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:14,5.9,1235,36
1083,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:09,6.0,1240,35
1201,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,6.0,1240,35
1208,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,6.0,1240,34
1325,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:24,6.0,1240,34
1387,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,33
1448,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:32,5.9,1235,32
1571,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:39,6.0,1240,31
1649,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:41,6.0,1240,31
1709,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,6.0,1240,29
1807,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:15,6.0,1240,29
1862,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:51,6.0,1240,28
1917,HU7706,,19:15:00,22:30:00,2017-11-14 14:21:28,6.0,1240,28
1981,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,5.9,1235,27
2049,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:28,5.9,1235,27
2074,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,6.0,1240,26
2191,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:21,6.0,1240,26
2193,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,6.0,1240,25
2272,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:39,6.0,1240,25
2327,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,5.9,1235,24
2385,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:34,5.9,1235,24
2481,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.9,1235,23
2545,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,5.9,1235,23
2610,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,6.0,1240,22
2641,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:39,6.0,1240,22
2765,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,5.9,1235,21
2785,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,5.9,1235,21
2858,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:59,6.0,1240,20
2924,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:00,6.0,1240,20
2993,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:21,5.9,1235,19
3025,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:26,5.9,1235,19
3126,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,6.0,1240,18
3214,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,6.0,1240,18
3256,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,6.0,1240,17
3407,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,6.0,1240,16
3431,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,6.0,1240,16
3497,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:25,5.9,1235,15
3599,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:40,5.9,1235,15
3663,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,5.9,1235,14
3792,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,6.0,1240,13
3856,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,6.0,1240,12
3922,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:09,6.0,1240,12
3984,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:05,6.0,1240,11
4049,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,6.0,1240,11
4113,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:14,6.0,1240,10
4239,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.0,1240,10
4303,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,6.0,1240,9
4304,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:03,6.0,1240,9
4431,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,5.9,1235,8
4497,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:36,5.9,1235,7
4623,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:41,5.9,1235,7
4625,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,6.0,1240,6
4753,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,5.9,1235,5
4879,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:38,5.9,1235,5
4948,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.7,1190,4
5010,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,5.7,1190,3
5105,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,5.7,1190,3
5199,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,5.7,1190,2
5263,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:18,5.7,1190,2
5326,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,5.7,1190,1
5454,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:15,5.7,1190,0
5456,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,5.7,1190,0
5552,HU7706,,19:15:00,22:30:00,2017-12-13 13:58:59,8.0,1670,0
5585,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:00,8.0,1670,0
49,HU7708,,16:50:00,19:55:00,2017-10-29 14:15:47,7.5,1570,44
130,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:00,7.5,1570,43
184,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:02,7.5,1570,43
236,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:19,7.5,1570,42
350,HU7708,,16:50:00,19:55:00,2017-10-31 14:12:21,7.5,1570,42
363,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:11,7.5,1570,41
423,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:12,7.5,1570,41
478,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1570,40
543,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:55,7.5,1570,40
652,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:58,7.5,1565,39
794,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1565,38
892,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,7.5,1565,37
899,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:47,7.5,1565,37
1017,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:14,7.5,1565,36
1089,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:09,7.5,1570,35
1195,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:10,7.5,1570,35
1214,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:20,7.5,1570,34
1269,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:24,7.5,1570,34
1332,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,7.5,1570,33
1502,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:32,7.5,1565,32
1577,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:39,7.5,1570,31
1655,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:41,7.5,1570,31
1703,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:12,7.5,1570,29
1801,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:15,7.5,1570,29
1856,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:51,7.5,1570,28
1923,HU7708,,16:50:00,19:55:00,2017-11-14 14:21:28,7.5,1570,28
1942,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:24,7.5,1565,27
2043,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:28,7.5,1565,27
2105,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.5,1570,26
2185,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:21,7.5,1570,26
2199,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:35,7.5,1570,25
2278,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:39,7.5,1570,25
2333,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:30,7.5,1565,24
2391,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:34,7.5,1565,24
2487,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:51,7.5,1565,23
2561,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,7.5,1565,23
2616,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:36,7.5,1570,22
2647,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:39,7.5,1570,22
2743,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:26,7.5,1565,21
2768,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:28,7.5,1565,21
2864,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:59,7.5,1570,20
2918,HU7708,,16:50:00,19:55:00,2017-11-22 14:29:00,7.5,1570,20
2999,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:21,7.5,1565,19
3031,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:26,7.5,1565,19
3132,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:05,7.5,1570,18
3208,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:06,7.5,1570,18
3247,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:04,7.5,1570,17
3401,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:32,7.5,1570,16
3425,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:33,7.5,1570,16
3491,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:25,7.5,1565,15
3536,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:40,7.5,1565,15
3657,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:08,7.5,1565,14
3735,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:44,7.5,1570,13
3862,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,7.5,1570,12
3928,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:09,7.5,1570,12
4042,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:05,7.5,1570,11
4055,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:07,7.5,1570,11
4119,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:14,7.5,1570,10
4233,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:15,7.5,1570,10
4297,HU7708,,16:50:00,19:55:00,2017-12-03 14:13:59,7.5,1570,9
4310,HU7708,,16:50:00,19:55:00,2017-12-03 14:14:03,7.5,1570,9
4425,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:37,7.5,1565,8
4503,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:36,7.5,1565,7
4617,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:41,7.5,1565,7
4682,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:57,7.5,1570,6
4759,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:36,6.7,1395,5
4873,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:38,6.7,1395,5
4942,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:22,6.4,1330,4
5016,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:21,6.4,1330,3
5099,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:22,6.4,1330,3
5193,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:16,7.2,1500,2
5257,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:18,7.2,1500,2
5269,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:29,7.2,1500,1
5448,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:15,7.5,1570,0
5513,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:20,7.5,1570,0
5546,HU7708,,16:50:00,19:55:00,2017-12-13 13:58:59,8.0,1670,0
5579,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:00,8.0,1670,0
51,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:47,6.7,1400,44
128,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:00,6.7,1400,43
182,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:02,6.7,1400,43
238,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:19,6.7,1400,42
352,HU7710,,07:30:00,10:45:00,2017-10-31 14:12:21,6.7,1400,42
361,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.7,1400,41
419,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.7,1400,41
476,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,40
541,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.7,1400,40
654,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.7,1395,39
796,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1395,38
894,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1395,37
945,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:47,6.7,1395,37
1019,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.7,1395,36
1087,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.7,1400,35
1197,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,35
1212,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.7,1400,34
1267,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.7,1400,34
1330,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,33
1504,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.7,1395,32
1575,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,6.7,1400,31
1653,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:41,6.7,1400,31
1705,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1400,29
1803,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:15,6.7,1400,29
1858,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:51,6.7,1400,28
1921,HU7710,,07:30:00,10:45:00,2017-11-14 14:21:28,6.7,1400,28
1985,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:24,6.7,1395,27
2045,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:28,6.7,1395,27
2108,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:14,6.7,1400,26
2187,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:21,6.7,1400,26
2197,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1400,25
2276,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:39,6.7,1400,25
2331,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.7,1395,24
2389,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:34,6.7,1395,24
2485,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1395,23
2559,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,6.7,1395,23
2614,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.7,1400,22
2645,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:39,6.7,1400,22
2741,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1395,21
2789,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.7,1395,21
2862,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:59,6.7,1400,20
2920,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:00,6.7,1400,20
2997,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:21,6.7,1395,19
3029,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:26,6.7,1395,19
3130,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,6.7,1400,18
3210,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.7,1400,18
3245,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,6.7,1400,17
3403,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,6.7,1400,16
3427,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,6.7,1400,16
3493,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:25,6.7,1395,15
3595,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:40,6.7,1395,15
3659,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.7,1395,14
3733,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1400,13
3860,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,6.7,1400,12
3926,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,6.7,1400,12
4044,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:05,6.7,1400,11
4053,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,6.7,1400,11
4117,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,6.7,1400,10
4235,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:15,6.7,1400,10
4299,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.7,1400,9
4308,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:03,6.7,1400,9
4427,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,6.7,1395,8
4501,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,6.7,1395,7
4619,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:41,6.7,1395,7
4684,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,6.7,1400,6
4757,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:36,5.7,1190,5
4875,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:38,5.7,1190,5
4944,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:22,5.7,1190,4
5014,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,5.7,1190,3
5101,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,5.7,1190,3
5195,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,5.7,1190,2
5259,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,5.7,1190,2
5267,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.0,1240,1
5450,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:15,6.7,1400,0
5515,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:20,6.7,1400,0
36,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.7,1400,44
143,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:00,6.7,1400,43
197,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:02,6.7,1400,43
254,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:19,6.7,1400,42
336,HU7712,,09:35:00,12:35:00,2017-10-31 14:12:21,6.7,1400,42
377,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.7,1400,41
437,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.7,1400,41
492,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,40
556,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.7,1400,40
638,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.7,1395,39
780,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1395,38
848,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1395,37
929,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:47,6.7,1395,37
1003,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.7,1395,36
1103,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.7,1400,35
1181,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,35
1228,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.7,1400,34
1283,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.7,1400,34
1346,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,33
1488,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.7,1395,32
1590,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,6.7,1400,31
1669,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:41,6.7,1400,31
1750,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.7,1400,29
1783,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:15,6.7,1400,29
1842,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:51,6.7,1400,28
1915,HU7712,,09:35:00,12:35:00,2017-11-14 14:21:28,6.7,1400,28
1956,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:24,6.7,1395,27
2029,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:28,6.7,1395,27
2091,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:14,6.7,1400,26
2171,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:21,6.7,1400,26
2236,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1400,25
2291,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:39,6.7,1400,25
2378,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.7,1395,24
2404,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:34,6.7,1395,24
2501,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1395,23
2531,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,6.7,1395,23
