,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3287,HU7702,,21:50:00,00:55:00,2019-10-28 15:36:56,5.4,1345,16
3370,HU7702,,21:50:00,00:55:00,2019-10-30 18:20:56,5.4,1345,14
3446,HU7702,,21:50:00,00:55:00,2019-10-31 16:08:42,5.4,1340,13
3527,HU7702,,21:50:00,00:55:00,2019-11-01 14:36:28,5.4,1340,12
3612,HU7702,,21:50:00,00:55:00,2019-11-02 15:46:14,5.4,1345,11
3692,HU7702,,21:50:00,00:55:00,2019-11-03 15:29:12,5.3,1329,10
3759,HU7702,,21:50:00,00:55:00,2019-11-04 15:56:53,4.2,1045,9
3839,HU7702,,21:50:00,00:55:00,2019-11-05 16:32:50,4.1,1034,8
3916,HU7702,,21:50:00,00:55:00,2019-11-08 14:48:41,4.2,1045,5
3995,HU7702,,21:50:00,00:55:00,2019-11-09 14:38:18,4.2,1045,4
4075,HU7702,,21:50:00,00:55:00,2019-11-10 15:27:04,4.2,1045,3
4117,HU7702,,21:50:00,00:55:00,2019-11-11 17:56:49,4.2,1040,2
4176,HU7702,,21:50:00,00:55:00,2019-11-12 15:37:40,4.2,1045,1
4293,HU7702,,21:50:00,00:55:00,2019-11-13 18:36:40,4.8,1195,0
4318,HU7702,,21:50:00,00:55:00,2019-11-14 18:01:27,5.4,1344,0
1634,HU7704,,12:55:00,16:15:00,2019-09-29 16:58:29,7.6,1895,45
1658,HU7704,,12:55:00,16:15:00,2019-09-30 17:53:02,7.6,1895,44
1703,HU7704,,12:55:00,16:15:00,2019-10-01 15:35:14,7.6,1895,43
1750,HU7704,,12:55:00,16:15:00,2019-10-02 16:02:40,7.6,1890,42
1797,HU7704,,12:55:00,16:15:00,2019-10-03 17:01:02,7.6,1895,41
1844,HU7704,,12:55:00,16:15:00,2019-10-04 14:54:24,7.6,1890,40
1891,HU7704,,12:55:00,16:15:00,2019-10-05 14:57:28,7.6,1890,39
1938,HU7704,,12:55:00,16:15:00,2019-10-06 15:13:54,7.6,1895,38
1984,HU7704,,12:55:00,16:15:00,2019-10-07 15:31:43,7.6,1895,37
2032,HU7704,,12:55:00,16:15:00,2019-10-08 15:09:40,7.6,1890,36
2079,HU7704,,12:55:00,16:15:00,2019-10-09 15:50:46,7.6,1890,35
2127,HU7704,,12:55:00,16:15:00,2019-10-10 16:31:13,7.6,1890,34
2173,HU7704,,12:55:00,16:15:00,2019-10-11 14:35:55,8.4,2090,33
2239,HU7704,,12:55:00,16:15:00,2019-10-12 16:28:38,8.4,2090,32
2285,HU7704,,12:55:00,16:15:00,2019-10-13 15:20:44,8.4,2090,31
2318,HU7704,,12:55:00,16:15:00,2019-10-14 14:52:44,7.6,1900,30
2353,HU7704,,12:55:00,16:15:00,2019-10-15 16:25:27,7.6,1900,29
2429,HU7704,,12:55:00,16:15:00,2019-10-16 15:31:08,7.5,1883,28
2486,HU7704,,12:55:00,16:15:00,2019-10-17 14:35:22,7.5,1882,27
2544,HU7704,,12:55:00,16:15:00,2019-10-18 15:40:01,7.6,1895,26
2617,HU7704,,12:55:00,16:15:00,2019-10-19 16:22:16,7.6,1895,25
2640,HU7704,,12:55:00,16:15:00,2019-10-20 15:55:53,7.5,1882,24
2720,HU7704,,12:55:00,16:15:00,2019-10-21 15:12:47,7.5,1882,23
2799,HU7704,,12:55:00,16:15:00,2019-10-22 15:15:56,7.5,1881,22
2878,HU7704,,12:55:00,16:15:00,2019-10-23 15:40:58,7.6,1895,21
2957,HU7704,,12:55:00,16:15:00,2019-10-24 16:20:01,7.6,1895,20
3035,HU7704,,12:55:00,16:15:00,2019-10-25 15:00:06,7.5,1881,19
3115,HU7704,,12:55:00,16:15:00,2019-10-26 16:54:47,7.6,1895,18
3194,HU7704,,12:55:00,16:15:00,2019-10-27 16:07:59,7.6,1895,17
3273,HU7704,,12:55:00,16:15:00,2019-10-28 15:36:56,7.6,1895,16
3353,HU7704,,12:55:00,16:15:00,2019-10-30 18:20:56,7.6,1895,14
3431,HU7704,,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1890,13
3512,HU7704,,12:55:00,16:15:00,2019-11-01 14:36:28,7.6,1895,12
3597,HU7704,,12:55:00,16:15:00,2019-11-02 15:46:14,7.6,1895,11
3677,HU7704,,12:55:00,16:15:00,2019-11-03 15:29:12,7.5,1871,10
3744,HU7704,,12:55:00,16:15:00,2019-11-04 15:56:53,5.4,1345,9
3854,HU7704,,12:55:00,16:15:00,2019-11-05 16:32:50,5.3,1333,8
3901,HU7704,,12:55:00,16:15:00,2019-11-08 14:48:41,5.4,1345,5
3980,HU7704,,12:55:00,16:15:00,2019-11-09 14:38:18,5.4,1345,4
4060,HU7704,,12:55:00,16:15:00,2019-11-10 15:27:04,3.9,980,3
4132,HU7704,,12:55:00,16:15:00,2019-11-11 17:56:49,4.8,1190,2
4208,HU7704,,12:55:00,16:15:00,2019-11-12 15:37:40,4.8,1195,1
4246,HU7704,,12:55:00,16:15:00,2019-11-13 18:36:40,5.4,1345,0
1618,HU7706,,19:40:00,22:55:00,2019-09-29 16:58:29,6.8,1695,45
1675,HU7706,,19:40:00,22:55:00,2019-09-30 17:53:02,6.8,1695,44
1720,HU7706,,19:40:00,22:55:00,2019-10-01 15:35:14,6.8,1695,43
1766,HU7706,,19:40:00,22:55:00,2019-10-02 16:02:40,6.8,1695,42
1806,HU7706,,19:40:00,22:55:00,2019-10-03 17:01:02,6.8,1695,41
1860,HU7706,,19:40:00,22:55:00,2019-10-04 14:54:24,6.8,1695,40
1912,HU7706,,19:40:00,22:55:00,2019-10-05 14:57:28,6.8,1690,39
1956,HU7706,,19:40:00,22:55:00,2019-10-06 15:13:54,6.8,1695,38
2001,HU7706,,19:40:00,22:55:00,2019-10-07 15:31:43,6.8,1695,37
2049,HU7706,,19:40:00,22:55:00,2019-10-08 15:09:40,6.8,1690,36
2096,HU7706,,19:40:00,22:55:00,2019-10-09 15:50:46,6.7,1687,35
2144,HU7706,,19:40:00,22:55:00,2019-10-10 16:31:13,6.8,1690,34
2189,HU7706,,19:40:00,22:55:00,2019-10-11 14:35:55,6.8,1695,33
2209,HU7706,,19:40:00,22:55:00,2019-10-12 16:28:38,6.8,1695,32
2256,HU7706,,19:40:00,22:55:00,2019-10-13 15:20:44,6.8,1695,31
2304,HU7706,,19:40:00,22:55:00,2019-10-14 14:52:44,6.8,1695,30
2385,HU7706,,19:40:00,22:55:00,2019-10-15 16:25:27,6.8,1695,29
2406,HU7706,,19:40:00,22:55:00,2019-10-16 15:31:08,6.7,1682,28
2459,HU7706,,19:40:00,22:55:00,2019-10-17 14:35:22,6.7,1682,27
2566,HU7706,,19:40:00,22:55:00,2019-10-18 15:40:01,6.8,1695,26
2580,HU7706,,19:40:00,22:55:00,2019-10-19 16:22:16,6.8,1695,25
2687,HU7706,,19:40:00,22:55:00,2019-10-20 15:55:53,6.7,1682,24
2761,HU7706,,19:40:00,22:55:00,2019-10-21 15:12:47,6.7,1682,23
2841,HU7706,,19:40:00,22:55:00,2019-10-22 15:15:56,6.7,1681,22
2920,HU7706,,19:40:00,22:55:00,2019-10-23 15:40:58,6.8,1695,21
3001,HU7706,,19:40:00,22:55:00,2019-10-24 16:20:01,6.0,1495,20
3078,HU7706,,19:40:00,22:55:00,2019-10-25 15:00:06,5.9,1481,19
3158,HU7706,,19:40:00,22:55:00,2019-10-26 16:54:47,6.0,1495,18
3236,HU7706,,19:40:00,22:55:00,2019-10-27 16:07:59,6.0,1495,17
3315,HU7706,,19:40:00,22:55:00,2019-10-28 15:36:56,6.0,1495,16
3398,HU7706,,19:40:00,22:55:00,2019-10-30 18:20:56,6.0,1495,14
3473,HU7706,,19:40:00,22:55:00,2019-10-31 16:08:42,6.0,1495,13
3487,HU7706,,19:40:00,22:55:00,2019-11-01 14:36:28,6.0,1495,12
3638,HU7706,,19:40:00,22:55:00,2019-11-02 15:46:14,6.0,1495,11
3646,HU7706,,19:40:00,22:55:00,2019-11-03 15:29:12,5.9,1479,10
3786,HU7706,,19:40:00,22:55:00,2019-11-04 15:56:53,4.8,1195,9
3799,HU7706,,19:40:00,22:55:00,2019-11-05 16:32:50,4.7,1184,8
3944,HU7706,,19:40:00,22:55:00,2019-11-08 14:48:41,4.8,1195,5
4016,HU7706,,19:40:00,22:55:00,2019-11-09 14:38:18,4.8,1195,4
4103,HU7706,,19:40:00,22:55:00,2019-11-10 15:27:04,4.8,1195,3
4145,HU7706,,19:40:00,22:55:00,2019-11-11 17:56:49,4.8,1190,2
4153,HU7706,,19:40:00,22:55:00,2019-11-12 15:37:40,5.1,1280,1
4259,HU7706,,19:40:00,22:55:00,2019-11-13 18:36:40,5.1,1280,0
4320,HU7706,,19:40:00,22:55:00,2019-11-14 18:01:27,6.0,1495,0
1631,HU7708,,17:15:00,20:05:00,2019-09-29 16:58:29,7.6,1895,45
1655,HU7708,,17:15:00,20:05:00,2019-09-30 17:53:02,7.6,1895,44
1700,HU7708,,17:15:00,20:05:00,2019-10-01 15:35:14,7.6,1895,43
1747,HU7708,,17:15:00,20:05:00,2019-10-02 16:02:40,7.6,1890,42
1794,HU7708,,17:15:00,20:05:00,2019-10-03 17:01:02,7.6,1895,41
1841,HU7708,,17:15:00,20:05:00,2019-10-04 14:54:24,7.6,1890,40
1888,HU7708,,17:15:00,20:05:00,2019-10-05 14:57:28,7.6,1890,39
1935,HU7708,,17:15:00,20:05:00,2019-10-06 15:13:54,7.6,1895,38
1981,HU7708,,17:15:00,20:05:00,2019-10-07 15:31:43,7.6,1895,37
2029,HU7708,,17:15:00,20:05:00,2019-10-08 15:09:40,7.6,1890,36
2076,HU7708,,17:15:00,20:05:00,2019-10-09 15:50:46,7.5,1886,35
2124,HU7708,,17:15:00,20:05:00,2019-10-10 16:31:13,7.6,1890,34
2170,HU7708,,17:15:00,20:05:00,2019-10-11 14:35:55,7.6,1895,33
2236,HU7708,,17:15:00,20:05:00,2019-10-12 16:28:38,7.6,1895,32
2282,HU7708,,17:15:00,20:05:00,2019-10-13 15:20:44,7.6,1895,31
2321,HU7708,,17:15:00,20:05:00,2019-10-14 14:52:44,7.6,1895,30
2351,HU7708,,17:15:00,20:05:00,2019-10-15 16:25:27,7.6,1895,29
2426,HU7708,,17:15:00,20:05:00,2019-10-16 15:31:08,7.5,1882,28
2483,HU7708,,17:15:00,20:05:00,2019-10-17 14:35:22,7.5,1882,27
2547,HU7708,,17:15:00,20:05:00,2019-10-18 15:40:01,7.6,1895,26
2620,HU7708,,17:15:00,20:05:00,2019-10-19 16:22:16,7.6,1895,25
2654,HU7708,,17:15:00,20:05:00,2019-10-20 15:55:53,7.5,1882,24
2717,HU7708,,17:15:00,20:05:00,2019-10-21 15:12:47,7.5,1882,23
2796,HU7708,,17:15:00,20:05:00,2019-10-22 15:15:56,7.5,1881,22
2875,HU7708,,17:15:00,20:05:00,2019-10-23 15:40:58,7.6,1895,21
2954,HU7708,,17:15:00,20:05:00,2019-10-24 16:20:01,7.6,1895,20
3032,HU7708,,17:15:00,20:05:00,2019-10-25 15:00:06,7.5,1881,19
3112,HU7708,,17:15:00,20:05:00,2019-10-26 16:54:47,7.6,1895,18
3191,HU7708,,17:15:00,20:05:00,2019-10-27 16:07:59,7.6,1895,17
3270,HU7708,,17:15:00,20:05:00,2019-10-28 15:36:56,7.6,1895,16
3350,HU7708,,17:15:00,20:05:00,2019-10-30 18:20:56,7.6,1895,14
3428,HU7708,,17:15:00,20:05:00,2019-10-31 16:08:42,7.6,1890,13
3509,HU7708,,17:15:00,20:05:00,2019-11-01 14:36:28,7.6,1890,12
3595,HU7708,,17:15:00,20:05:00,2019-11-02 15:46:14,7.6,1895,11
3674,HU7708,,17:15:00,20:05:00,2019-11-03 15:29:12,7.5,1871,10
3741,HU7708,,17:15:00,20:05:00,2019-11-04 15:56:53,5.4,1345,9
3857,HU7708,,17:15:00,20:05:00,2019-11-05 16:32:50,5.3,1333,8
3898,HU7708,,17:15:00,20:05:00,2019-11-08 14:48:41,5.4,1345,5
3977,HU7708,,17:15:00,20:05:00,2019-11-09 14:38:18,5.4,1345,4
4057,HU7708,,17:15:00,20:05:00,2019-11-10 15:27:04,5.1,1280,3
4129,HU7708,,17:15:00,20:05:00,2019-11-11 17:56:49,5.1,1280,2
4211,HU7708,,17:15:00,20:05:00,2019-11-12 15:37:40,5.4,1345,1
4249,HU7708,,17:15:00,20:05:00,2019-11-13 18:36:40,6.0,1495,0
1632,HU7710,,07:30:00,10:30:00,2019-09-29 16:58:29,6.8,1695,45
1656,HU7710,,07:30:00,10:30:00,2019-09-30 17:53:02,6.8,1695,44
1701,HU7710,,07:30:00,10:30:00,2019-10-01 15:35:14,6.8,1695,43
1748,HU7710,,07:30:00,10:30:00,2019-10-02 16:02:40,6.8,1690,42
1795,HU7710,,07:30:00,10:30:00,2019-10-03 17:01:02,6.8,1695,41
1842,HU7710,,07:30:00,10:30:00,2019-10-04 14:54:24,6.8,1690,40
1889,HU7710,,07:30:00,10:30:00,2019-10-05 14:57:28,6.8,1690,39
1936,HU7710,,07:30:00,10:30:00,2019-10-06 15:13:54,6.8,1695,38
1982,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:43,6.8,1695,37
2030,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:40,6.8,1690,36
2077,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:46,6.7,1687,35
2125,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.8,1690,34
2171,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:55,6.8,1695,33
2237,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:38,6.8,1695,32
2283,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.8,1695,31
2320,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.8,1695,30
2371,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:27,6.8,1695,29
2392,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.7,1682,28
2502,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1682,27
2522,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.8,1695,26
2596,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:16,6.8,1695,25
2671,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:53,6.7,1682,24
2745,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:47,6.7,1682,23
2824,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.7,1681,22
2903,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:58,6.8,1695,21
2984,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:01,6.0,1495,20
3061,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:06,5.9,1481,19
3141,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,6.0,1495,18
3219,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:59,6.0,1495,17
3298,HU7710,,07:30:00,10:30:00,2019-10-28 15:36:56,6.0,1495,16
3381,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,6.0,1495,14
3457,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,6.0,1490,13
3538,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:28,6.0,1495,12
3622,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,6.0,1495,11
3703,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:12,5.9,1479,10
3769,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,4.8,1195,9
3828,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,4.7,1184,8
3927,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:41,4.8,1195,5
4006,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:18,4.8,1195,4
4086,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:04,3.6,898,3
4130,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:49,4.2,1040,2
4187,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,4.2,1045,1
4304,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:40,5.4,1345,0
1630,HU7712,,09:20:00,12:35:00,2019-09-29 16:58:29,7.6,1895,45
1654,HU7712,,09:20:00,12:35:00,2019-09-30 17:53:02,7.6,1895,44
1699,HU7712,,09:20:00,12:35:00,2019-10-01 15:35:14,7.6,1895,43
1746,HU7712,,09:20:00,12:35:00,2019-10-02 16:02:40,7.6,1890,42
1793,HU7712,,09:20:00,12:35:00,2019-10-03 17:01:02,7.6,1895,41
1840,HU7712,,09:20:00,12:35:00,2019-10-04 14:54:24,7.6,1890,40
1887,HU7712,,09:20:00,12:35:00,2019-10-05 14:57:28,7.6,1890,39
1934,HU7712,,09:20:00,12:35:00,2019-10-06 15:13:54,7.6,1895,38
1980,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:43,7.6,1895,37
2028,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:40,7.6,1890,36
2075,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:46,7.5,1886,35
2123,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,7.6,1890,34
2169,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:55,7.6,1895,33
2235,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:38,7.6,1895,32
2281,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,7.6,1895,31
2322,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.6,1895,30
2370,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:27,7.6,1895,29
2446,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.5,1882,28
2469,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1882,27
2524,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.6,1895,26
2598,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:16,7.6,1895,25
2669,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:53,7.5,1882,24
2743,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:47,7.5,1882,23
2822,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.5,1881,22
2901,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:58,7.6,1895,21
2982,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:01,6.8,1695,20
3059,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:06,6.7,1681,19
3139,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,6.8,1695,18
3217,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:59,6.8,1695,17
3296,HU7712,,09:20:00,12:35:00,2019-10-28 15:36:56,6.8,1695,16
3379,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,6.8,1695,14
3455,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.8,1690,13
3536,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:28,6.8,1695,12
3574,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,6.8,1695,11
3701,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:12,6.7,1676,10
3767,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,5.4,1345,9
3830,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,5.3,1333,8
3925,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:41,5.4,1345,5
4004,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:18,5.4,1345,4
4084,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:04,4.8,1195,3
4128,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:49,4.8,1190,2
4185,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,4.8,1195,1
4302,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:40,6.0,1495,0
1611,HU7714,,14:50:00,18:05:00,2019-09-29 16:58:29,10.0,2500,45
1666,HU7714,,14:50:00,18:05:00,2019-09-30 17:53:02,10.0,2500,44
1711,HU7714,,14:50:00,18:05:00,2019-10-01 15:35:14,10.0,2500,43
1758,HU7714,,14:50:00,18:05:00,2019-10-02 16:02:40,10.0,2500,42
1816,HU7714,,14:50:00,18:05:00,2019-10-03 17:01:02,7.6,1895,41
1852,HU7714,,14:50:00,18:05:00,2019-10-04 14:54:24,7.6,1890,40
1897,HU7714,,14:50:00,18:05:00,2019-10-05 14:57:28,7.6,1890,39
1946,HU7714,,14:50:00,18:05:00,2019-10-06 15:13:54,7.6,1895,38
1992,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:43,7.6,1895,37
2040,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:40,7.6,1890,36
2087,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:46,7.5,1886,35
2135,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,7.6,1890,34
2181,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:55,7.6,1895,33
2218,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:38,7.6,1895,32
2265,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,7.6,1895,31
2294,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,7.6,1895,30
2379,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:27,7.6,1895,29
2399,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,7.5,1882,28
2452,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1882,27
2508,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,7.6,1895,26
2587,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:16,7.6,1895,25
2680,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:53,7.5,1882,24
2754,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:47,7.5,1882,23
2834,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,7.5,1881,22
2913,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:58,7.6,1895,21
2994,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:01,7.6,1895,20
3071,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:06,7.5,1881,19
3151,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,7.6,1895,18
3229,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:59,7.6,1895,17
3308,HU7714,,14:50:00,18:05:00,2019-10-28 15:36:56,7.6,1895,16
3391,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,7.6,1895,14
3467,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,7.6,1890,13
3549,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:28,7.6,1890,12
3632,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,7.6,1895,11
3713,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:12,7.5,1871,10
3779,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,5.4,1345,9
3818,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,5.3,1333,8
3937,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,5.4,1345,5
4017,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:18,5.4,1345,4
4096,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:04,5.1,1280,3
4139,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:49,5.1,1280,2
4197,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,5.1,1280,1
4253,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:40,5.4,1345,0
2376,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:27,5.4,1350,29
2396,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,28
2449,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,27
2517,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,5.4,1350,26
2591,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,5.4,1350,25
2676,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:53,5.4,1350,24
2751,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:47,5.4,1350,23
2830,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,22
2909,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,5.4,1350,21
2990,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,5.4,1350,20
3067,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:06,5.4,1350,19
3147,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,18
3225,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:59,4.8,1190,17
3304,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,4.8,1190,16
3387,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.8,1190,14
3463,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.8,1190,13
3545,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:28,4.8,1190,12
3628,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,4.8,1190,11
3709,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:12,4.8,1190,10
3775,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.8,1190,9
3822,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,8
3933,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,5
4012,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:18,4.0,1000,4
4092,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,3.5,880,3
4193,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,6.9,1730,1
4310,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,4.8,1190,0
2369,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:27,5.4,1350,29
2445,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,28
2468,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,27
2525,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,5.4,1350,26
2599,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,5.4,1350,25
2668,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:53,5.4,1350,24
2742,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:47,5.4,1350,23
2821,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,22
2900,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,5.4,1350,21
2981,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,5.4,1350,20
3058,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:06,5.4,1350,19
3138,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.4,1350,18
3216,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:59,5.4,1350,17
3295,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,5.2,1310,16
3378,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,14
3454,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,4.8,1190,13
3535,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:28,4.8,1190,12
3620,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,4.8,1190,11
3700,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:12,4.8,1190,10
