,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3636,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:38,6.0,1240,14
3640,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:02,6.0,1240,13
3696,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:12,6.0,1240,13
3811,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,6.0,1240,12
3869,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:33,6.0,1240,12
3920,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:12,6.0,1240,11
3985,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:33,6.0,1240,11
4043,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.0,1240,10
4136,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,6.0,1240,9
4173,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:53,6.0,1240,9
4255,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.0,1240,8
4332,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,6.0,1240,8
4334,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:51,6.0,1240,7
4449,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:58,6.0,1240,7
4507,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:46,6.0,1240,6
4510,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:58,6.0,1240,6
4622,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,6.0,1240,5
4670,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,6.0,1240,5
4738,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:15,5.1,1060,4
4818,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:30,3.4,710,3
4969,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:04,5.1,1060,2
5024,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:09,5.1,1060,2
5058,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:57,6.7,1400,1
5112,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,6.7,1400,1
5187,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:20,6.0,1240,0
5240,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:22,6.0,1240,0
0,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,5.3,1110,44
96,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:26,5.3,1110,44
179,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:29,5.3,1110,43
239,HU7710,,07:25:00,10:30:00,2017-04-23 14:19:08,5.3,1110,43
241,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:02,5.3,1105,42
336,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:12,5.3,1105,42
360,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:51,5.3,1110,41
421,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:57,5.3,1110,41
481,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:34,5.3,1110,40
541,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:51,5.3,1110,40
600,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,5.3,1110,39
779,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,5.3,1110,38
781,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:46,5.3,1110,38
854,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:40,5.3,1110,37
959,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:47,5.3,1110,37
961,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:21,5.3,1110,36
1021,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:27,5.3,1110,36
1139,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:23,5.3,1110,35
1141,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:40,5.3,1110,35
1201,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:04,5.3,1105,34
1260,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:12,5.3,1105,34
1319,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:11,5.3,1105,33
1379,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:16,5.3,1105,33
1438,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:35,5.3,1110,32
1547,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:44,5.3,1110,32
1597,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:35,5.3,1110,31
1664,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:43,5.3,1110,31
1679,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,5.3,1110,30
1742,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:35,5.3,1110,30
1809,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:17,5.3,1110,29
1859,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:18,5.3,1110,29
1919,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,5.3,1110,28
1991,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:31,5.3,1110,28
2040,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,5.3,1110,27
2157,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:17,5.3,1110,27
2170,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:19,5.3,1110,26
2218,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:24,5.3,1110,26
2318,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,5.3,1110,25
2339,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:14,5.3,1110,25
2402,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,5.3,1110,24
2512,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:18,5.3,1110,24
2519,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,5.3,1110,23
2677,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,5.3,1110,22
2720,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:32,5.3,1110,21
2817,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:47,5.3,1110,21
2819,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,5.3,1110,20
2879,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:50,5.3,1110,20
2939,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,5.3,1110,19
3059,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:19,5.3,1110,18
3116,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:21,5.3,1110,18
3180,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:11,5.3,1110,17
3237,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,5.3,1110,17
3308,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:25,5.3,1105,16
3405,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:27,5.3,1105,16
3407,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:39,5.3,1110,15
3465,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:49,5.3,1110,15
3523,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:31,5.3,1110,14
3581,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:38,5.3,1110,14
3680,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,5.3,1110,13
3697,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:12,5.3,1110,13
3755,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,5.3,1110,12
3813,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:33,5.3,1110,12
3870,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:12,5.3,1110,11
3929,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:33,5.3,1110,11
3987,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,5.3,1110,10
4155,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,5.3,1110,9
4196,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:53,5.3,1110,9
4253,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,5.3,1110,8
4277,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,5.3,1110,8
4335,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:51,5.3,1110,7
4393,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:58,5.3,1110,7
4451,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:46,5.3,1110,6
4508,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:58,5.3,1110,6
4567,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,5.3,1110,5
4667,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,5.3,1110,5
4683,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:15,4.1,860,4
4800,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:30,3.4,710,3
4961,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:04,4.5,940,2
4971,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:09,4.5,940,2
5060,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:57,6.0,1240,1
5115,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,6.0,1240,1
5138,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:20,6.8,1410,0
5202,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:22,6.8,1410,0
44,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:10,5.3,1110,44
75,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:26,5.3,1110,44
163,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:29,5.3,1110,43
223,HU7712,,09:05:00,12:15:00,2017-04-23 14:19:08,5.3,1110,43
256,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:02,5.3,1105,42
347,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:12,5.3,1105,42
401,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:51,5.3,1110,41
436,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:57,5.3,1110,41
497,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:34,5.3,1110,40
557,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:51,5.3,1110,40
643,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,5.3,1110,39
763,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,5.3,1110,38
797,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:46,5.3,1110,38
856,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:40,5.3,1110,37
943,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:47,5.3,1110,37
977,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:21,5.3,1110,36
1037,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:27,5.3,1110,36
1123,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,5.3,1110,35
1156,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:40,5.3,1110,35
1217,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,5.3,1105,34
1276,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:12,5.3,1105,34
1334,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:11,5.3,1105,33
1395,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:16,5.3,1105,33
1482,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:35,5.3,1110,32
1503,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:44,5.3,1110,32
1559,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:35,5.3,1110,31
1673,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:43,5.3,1110,31
1695,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,5.3,1110,30
1785,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:35,5.3,1110,30
1853,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:17,5.3,1110,29
1875,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:18,5.3,1110,29
1963,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,5.3,1110,28
2027,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:31,5.3,1110,28
2056,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,5.3,1110,27
2141,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:17,5.3,1110,27
2185,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:19,5.3,1110,26
2234,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:24,5.3,1110,26
2309,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,5.3,1110,25
2355,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:14,5.3,1110,25
2414,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:09,5.3,1110,24
2506,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:18,5.3,1110,24
2534,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,5.3,1110,23
2694,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,5.3,1110,22
2703,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:32,5.3,1110,21
2802,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:47,5.3,1110,21
2835,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,5.3,1110,20
2895,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:50,5.3,1110,20
2955,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,5.3,1110,19
3075,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,5.3,1110,18
3158,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:21,5.3,1110,18
3196,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:11,5.3,1110,17
3249,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,5.3,1110,17
3324,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:25,5.3,1105,16
3389,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:27,5.3,1105,16
3423,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:39,5.3,1110,15
3481,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:49,5.3,1110,15
3539,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:31,5.3,1110,14
3597,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:38,5.3,1110,14
3638,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,5.3,1110,13
3713,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:12,5.3,1110,13
3771,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,5.3,1110,12
3829,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:33,5.3,1110,12
3911,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:12,5.3,1110,11
3945,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:33,5.3,1110,11
4003,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,5.3,1110,10
4113,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:40,5.3,1110,9
4212,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:53,5.3,1110,9
4237,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,5.3,1110,8
4293,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,5.3,1110,8
4351,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:51,5.3,1110,7
4409,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:58,5.3,1110,7
4467,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:46,5.3,1110,6
4550,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:58,5.3,1110,6
4583,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,5.3,1110,5
4637,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,5.3,1110,5
4699,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:15,4.5,940,4
4815,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:30,4.2,870,3
4945,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:04,5.3,1110,2
4986,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:09,5.3,1110,2
5076,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:57,6.7,1400,1
5130,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,6.7,1400,1
5153,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:20,6.7,1400,0
5200,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:22,6.7,1400,0
56,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:10,4.8,1000,44
63,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:26,4.8,1000,44
175,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:29,4.8,1000,43
235,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:19:08,4.8,1000,43
245,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,4.8,1000,42
359,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:12,4.8,1000,42
413,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:51,4.8,1000,41
425,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:57,4.8,1000,41
485,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:34,4.8,1000,40
545,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:51,4.8,1000,40
655,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,39
775,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,4.8,1000,38
785,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:46,4.8,1000,38
843,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:40,4.8,1000,37
955,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:47,4.8,1000,37
965,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:21,4.8,1000,36
1025,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:27,4.8,1000,36
1135,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,35
1145,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:40,4.8,1000,35
1205,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,4.8,1000,34
1264,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:12,4.8,1000,34
1323,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:11,4.8,1000,33
1383,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:16,4.8,1000,33
1494,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:35,4.8,1000,32
1551,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:44,4.8,1000,32
1593,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:35,4.8,1000,31
1658,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:43,4.8,1000,31
1683,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,4.6,957,30
1797,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:35,4.6,957,30
1805,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:17,4.8,1000,29
1863,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:18,4.8,1000,29
1975,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,4.8,1000,28
1987,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:31,4.8,1000,28
2044,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,4.6,951,27
2153,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,4.6,951,27
2173,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:19,4.6,955,26
2248,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:24,4.6,955,26
2297,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,4.5,946,25
2343,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:14,4.5,946,25
2440,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:09,4.8,1000,24
2461,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:18,4.8,1000,24
2523,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,4.4,913,23
2681,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,4.4,915,22
2716,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.4,925,21
2813,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:47,4.4,925,21
2823,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,4.5,926,20
2883,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:50,4.5,926,20
2943,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.5,927,19
3063,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:19,4.5,927,18
3170,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:21,4.5,927,18
3184,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,4.8,998,17
3233,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,4.8,998,17
3312,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:25,4.6,947,16
3401,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:27,4.6,947,16
3411,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:39,4.5,946,15
3469,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:49,4.5,946,15
3527,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:31,4.8,998,14
3585,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:38,4.8,998,14
3684,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,4.6,947,13
3701,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:12,4.6,947,13
3759,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.6,951,12
3817,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:33,4.6,951,12
3924,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:12,4.6,949,11
3933,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:33,4.6,949,11
3991,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,4.6,948,10
4159,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:40,4.6,947,9
4200,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:53,4.6,947,9
4249,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,4.6,947,8
4281,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,4.6,947,8
4339,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:51,4.5,946,7
4397,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:58,4.5,946,7
4455,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:46,4.6,949,6
4562,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:58,4.6,949,6
4571,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,4.7,980,5
4625,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,4.7,980,5
4687,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:15,5.2,1080,4
4874,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:30,5.9,1227,3
4957,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:04,6.2,1280,2
4975,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:09,6.2,1280,2
5064,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:57,7.6,1590,1
5118,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,7.6,1590,1
5141,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:20,8.8,1822,0
5244,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:22,8.8,1822,0
15,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:10,5.3,1100,44
105,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:26,5.3,1100,44
134,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:29,5.3,1100,43
194,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:19:08,5.3,1100,43
285,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:02,5.3,1100,42
315,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:12,5.3,1100,42
372,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:51,5.3,1100,41
465,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:57,5.3,1100,41
526,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:34,5.3,1100,40
586,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:51,5.3,1100,40
614,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,5.3,1100,39
734,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:29,5.3,1100,38
825,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:46,5.3,1100,38
885,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:40,5.3,1100,37
900,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:47,5.3,1100,37
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:21,5.3,1100,36
1065,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:27,5.3,1100,36
1094,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,5.3,1100,35
1185,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:40,5.3,1100,35
1245,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,5.3,1100,34
1304,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:12,5.3,1100,34
1363,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:11,5.3,1100,33
1424,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:16,5.3,1100,33
1453,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:35,5.3,1100,32
1532,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:44,5.3,1100,32
1613,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:35,5.3,1100,31
1643,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:43,5.3,1100,31
1724,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:24,5.1,1058,30
1750,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:35,5.1,1058,30
1810,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:17,5.3,1098,29
1904,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:18,5.3,1098,29
1934,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,5.3,1098,28
2010,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:31,5.3,1098,28
2076,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:14,5.0,1050,27
2112,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,5.0,1050,27
2214,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:19,5.1,1054,26
2263,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:24,5.1,1054,26
2331,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,5.0,1042,25
