,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
991,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:37,8.3,1735,35
1049,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:58,8.3,1735,34
1107,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:02,8.3,1735,34
1212,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:01,8.3,1735,33
1218,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:06,8.3,1735,33
1285,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,8.3,1735,32
1339,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:48,8.3,1735,32
1397,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:37,8.3,1730,31
1455,HU7704,,12:50:00,16:00:00,2017-07-10 14:04:08,8.3,1730,31
1513,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,8.3,1730,30
1629,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:27,8.3,1735,29
1735,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:48,8.3,1735,29
1745,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:13,8.3,1735,26
1803,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:23,8.3,1735,26
1860,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:25,8.3,1735,26
1919,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:27,8.3,1735,26
1977,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:49,8.3,1735,25
2035,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:50,8.3,1735,25
2093,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:08,8.3,1730,24
2151,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:30,8.3,1730,24
2209,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:53,8.3,1735,23
2267,HU7704,,12:50:00,16:00:00,2017-07-18 14:09:27,8.3,1735,23
2325,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:03,8.3,1735,22
2432,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:05,8.3,1735,22
2489,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:46,8.3,1735,21
2498,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:55,8.3,1735,21
2557,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:55,8.3,1735,20
2641,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:56,8.3,1735,20
2722,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,9.1,1895,19
2789,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:39,9.1,1890,18
2848,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:42,9.1,1890,18
2941,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,9.1,1895,17
3000,HU7704,,12:50:00,16:00:00,2017-07-24 14:05:09,9.1,1895,17
3033,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:31,9.1,1895,16
3079,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:39,9.1,1895,16
3137,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:26,9.1,1895,15
3195,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:28,9.1,1895,15
3253,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:16,9.1,1890,14
3359,HU7704,,12:50:00,16:00:00,2017-07-27 14:07:18,9.1,1890,14
3418,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:21,9.1,1895,13
3427,HU7704,,12:50:00,16:00:00,2017-07-28 14:08:23,9.1,1895,13
3485,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:38,9.1,1890,12
3543,HU7704,,12:50:00,16:00:00,2017-07-29 14:07:43,9.1,1890,12
3625,HU7704,,12:50:00,16:00:00,2017-07-30 14:01:02,9.1,1890,11
3717,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:34,9.1,1895,10
3801,HU7704,,12:50:00,16:00:00,2017-07-31 14:03:40,9.1,1895,10
3866,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:12,9.1,1895,9
3933,HU7704,,12:50:00,16:00:00,2017-08-01 13:56:13,9.1,1895,9
3982,HU7704,,12:50:00,16:00:00,2017-08-02 14:01:11,9.1,1895,8
4064,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:11,9.1,1890,7
4168,HU7704,,12:50:00,16:00:00,2017-08-03 13:57:12,9.1,1890,7
4218,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:50,8.3,1735,6
4234,HU7704,,12:50:00,16:00:00,2017-08-04 13:59:52,8.3,1735,6
4288,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:50,8.0,1670,5
4346,HU7704,,12:50:00,16:00:00,2017-08-05 14:04:52,8.0,1670,5
4452,HU7704,,12:50:00,16:00:00,2017-08-06 14:00:59,8.0,1670,4
4510,HU7704,,12:50:00,16:00:00,2017-08-06 14:01:00,8.0,1670,4
4519,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:13,8.0,1670,3
4604,HU7704,,12:50:00,16:00:00,2017-08-07 14:10:15,8.0,1670,3
4674,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:25,8.3,1730,2
4720,HU7704,,12:50:00,16:00:00,2017-08-08 13:58:32,8.3,1730,2
4777,HU7704,,12:50:00,16:00:00,2017-08-09 14:18:57,8.3,1735,1
4843,HU7704,,12:50:00,16:00:00,2017-08-09 14:19:09,8.3,1735,1
4893,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:39,9.1,1895,0
4959,HU7704,,12:50:00,16:00:00,2017-08-10 14:09:41,9.1,1895,0
31,HU7706,,19:45:00,23:00:00,2017-06-27 14:24:56,6.7,1400,44
85,HU7706,,19:45:00,23:00:00,2017-06-27 14:25:14,6.7,1400,44
142,HU7706,,19:45:00,23:00:00,2017-06-28 14:12:40,6.7,1400,43
174,HU7706,,19:45:00,23:00:00,2017-06-28 14:13:23,6.7,1400,43
289,HU7706,,19:45:00,23:00:00,2017-06-29 14:36:32,6.7,1400,42
317,HU7706,,19:45:00,23:00:00,2017-06-29 14:36:43,6.7,1400,42
380,HU7706,,19:45:00,23:00:00,2017-06-30 13:48:36,6.7,1400,41
433,HU7706,,19:45:00,23:00:00,2017-06-30 13:48:47,6.7,1400,41
485,HU7706,,19:45:00,23:00:00,2017-07-01 14:00:58,6.7,1395,40
566,HU7706,,19:45:00,23:00:00,2017-07-01 14:01:01,6.7,1395,40
607,HU7706,,19:45:00,23:00:00,2017-07-03 14:12:13,6.7,1400,38
652,HU7706,,19:45:00,23:00:00,2017-07-03 14:12:14,6.7,1400,38
723,HU7706,,19:45:00,23:00:00,2017-07-04 13:49:40,6.7,1395,37
781,HU7706,,19:45:00,23:00:00,2017-07-04 13:49:42,6.7,1395,37
825,HU7706,,19:45:00,23:00:00,2017-07-05 13:54:43,6.7,1400,36
882,HU7706,,19:45:00,23:00:00,2017-07-05 13:54:50,6.7,1400,36
949,HU7706,,19:45:00,23:00:00,2017-07-06 14:23:33,6.7,1400,35
1013,HU7706,,19:45:00,23:00:00,2017-07-06 14:23:37,6.7,1400,35
1071,HU7706,,19:45:00,23:00:00,2017-07-07 13:57:58,6.7,1400,34
1129,HU7706,,19:45:00,23:00:00,2017-07-07 13:58:02,6.7,1400,34
1190,HU7706,,19:45:00,23:00:00,2017-07-08 14:05:01,6.7,1400,33
1254,HU7706,,19:45:00,23:00:00,2017-07-08 14:05:06,6.7,1400,33
1307,HU7706,,19:45:00,23:00:00,2017-07-09 13:54:47,6.7,1400,32
1361,HU7706,,19:45:00,23:00:00,2017-07-09 13:54:48,6.7,1400,32
1419,HU7706,,19:45:00,23:00:00,2017-07-10 14:03:37,6.7,1395,31
1450,HU7706,,19:45:00,23:00:00,2017-07-10 14:04:08,6.7,1395,31
1535,HU7706,,19:45:00,23:00:00,2017-07-11 13:51:01,6.7,1395,30
1651,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:27,6.7,1400,29
1713,HU7706,,19:45:00,23:00:00,2017-07-12 14:16:48,6.7,1400,29
1767,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:13,6.7,1400,26
1825,HU7706,,19:45:00,23:00:00,2017-07-15 07:59:23,6.7,1400,26
1883,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:25,6.7,1400,26
1941,HU7706,,19:45:00,23:00:00,2017-07-15 22:14:27,6.7,1400,26
1999,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:49,6.7,1400,25
2057,HU7706,,19:45:00,23:00:00,2017-07-16 22:04:50,6.7,1400,25
2116,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:08,6.7,1395,24
2172,HU7706,,19:45:00,23:00:00,2017-07-17 14:15:30,6.7,1395,24
2231,HU7706,,19:45:00,23:00:00,2017-07-18 14:08:53,6.7,1400,23
2289,HU7706,,19:45:00,23:00:00,2017-07-18 14:09:27,6.7,1400,23
2347,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:03,6.7,1400,22
2396,HU7706,,19:45:00,23:00:00,2017-07-19 13:59:05,6.7,1400,22
2467,HU7706,,19:45:00,23:00:00,2017-07-20 14:10:46,6.7,1400,21
2550,HU7706,,19:45:00,23:00:00,2017-07-20 14:10:55,6.7,1400,21
2579,HU7706,,19:45:00,23:00:00,2017-07-21 13:11:55,6.7,1400,20
2648,HU7706,,19:45:00,23:00:00,2017-07-21 13:11:56,6.7,1400,20
2700,HU7706,,19:45:00,23:00:00,2017-07-22 13:59:17,7.5,1570,19
2811,HU7706,,19:45:00,23:00:00,2017-07-23 14:10:39,7.5,1565,18
2870,HU7706,,19:45:00,23:00:00,2017-07-23 14:10:42,7.5,1565,18
2919,HU7706,,19:45:00,23:00:00,2017-07-24 14:04:57,7.5,1570,17
2978,HU7706,,19:45:00,23:00:00,2017-07-24 14:05:09,7.5,1570,17
3055,HU7706,,19:45:00,23:00:00,2017-07-25 13:58:31,7.5,1570,16
3118,HU7706,,19:45:00,23:00:00,2017-07-25 13:58:39,7.5,1570,16
3159,HU7706,,19:45:00,23:00:00,2017-07-26 14:15:26,7.5,1570,15
3217,HU7706,,19:45:00,23:00:00,2017-07-26 14:15:28,7.5,1570,15
3275,HU7706,,19:45:00,23:00:00,2017-07-27 14:07:16,7.5,1565,14
3338,HU7706,,19:45:00,23:00:00,2017-07-27 14:07:18,7.5,1565,14
3395,HU7706,,19:45:00,23:00:00,2017-07-28 14:08:21,7.5,1570,13
3449,HU7706,,19:45:00,23:00:00,2017-07-28 14:08:23,7.5,1570,13
3507,HU7706,,19:45:00,23:00:00,2017-07-29 14:07:38,7.5,1565,12
3565,HU7706,,19:45:00,23:00:00,2017-07-29 14:07:43,7.5,1565,12
3647,HU7706,,19:45:00,23:00:00,2017-07-30 14:01:02,7.5,1565,11
3738,HU7706,,19:45:00,23:00:00,2017-07-31 14:03:34,7.5,1570,10
3823,HU7706,,19:45:00,23:00:00,2017-07-31 14:03:40,7.5,1570,10
3844,HU7706,,19:45:00,23:00:00,2017-08-01 13:56:12,7.5,1570,9
3897,HU7706,,19:45:00,23:00:00,2017-08-01 13:56:13,7.5,1570,9
3960,HU7706,,19:45:00,23:00:00,2017-08-02 14:01:11,7.5,1570,8
4086,HU7706,,19:45:00,23:00:00,2017-08-03 13:57:11,7.5,1565,7
4146,HU7706,,19:45:00,23:00:00,2017-08-03 13:57:12,7.5,1565,7
4176,HU7706,,19:45:00,23:00:00,2017-08-04 13:59:50,7.5,1570,6
4256,HU7706,,19:45:00,23:00:00,2017-08-04 13:59:52,7.5,1570,6
4324,HU7706,,19:45:00,23:00:00,2017-08-05 14:04:50,6.7,1400,5
4369,HU7706,,19:45:00,23:00:00,2017-08-05 14:04:52,6.7,1400,5
4418,HU7706,,19:45:00,23:00:00,2017-08-06 14:00:59,6.7,1400,4
4504,HU7706,,19:45:00,23:00:00,2017-08-06 14:01:00,6.7,1400,4
4540,HU7706,,19:45:00,23:00:00,2017-08-07 14:10:13,6.7,1400,3
4582,HU7706,,19:45:00,23:00:00,2017-08-07 14:10:15,6.7,1400,3
4636,HU7706,,19:45:00,23:00:00,2017-08-08 13:58:25,7.2,1500,2
4698,HU7706,,19:45:00,23:00:00,2017-08-08 13:58:32,7.2,1500,2
4755,HU7706,,19:45:00,23:00:00,2017-08-09 14:18:57,7.2,1500,1
4808,HU7706,,19:45:00,23:00:00,2017-08-09 14:19:09,7.2,1500,1
4871,HU7706,,19:45:00,23:00:00,2017-08-10 14:09:39,8.3,1735,0
4924,HU7706,,19:45:00,23:00:00,2017-08-10 14:09:41,8.3,1735,0
4978,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:31,9.2,1910,0
4996,HU7706,,19:45:00,23:00:00,2017-08-11 14:14:32,9.2,1910,0
17,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:56,8.3,1735,44
101,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:14,8.3,1735,44
157,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:40,8.3,1735,43
190,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:23,8.3,1735,43
275,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,8.3,1735,42
332,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:43,8.3,1735,42
365,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:36,8.3,1735,41
448,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:47,8.3,1735,41
511,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:58,8.3,1730,40
546,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:01,8.3,1730,40
621,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:13,8.3,1735,38
667,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,8.3,1735,38
738,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:40,8.3,1730,37
796,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,8.3,1730,37
840,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:43,8.3,1735,36
925,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:50,8.3,1735,36
964,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,8.3,1735,35
1027,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:37,8.3,1735,35
1086,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:58,8.3,1735,34
1144,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:02,8.3,1735,34
1171,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,8.3,1735,33
1237,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,8.3,1735,33
1322,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,8.3,1735,32
1376,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,8.3,1735,32
1434,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:37,8.3,1730,31
1493,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:08,8.3,1730,31
1550,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,8.3,1730,30
1665,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:27,8.3,1735,29
1698,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:48,8.3,1735,29
1782,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:13,8.3,1735,26
1840,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:23,8.3,1735,26
1898,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:25,8.3,1735,26
1956,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:27,8.3,1735,26
2014,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:49,8.3,1735,25
2072,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:50,8.3,1735,25
2131,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:08,8.3,1730,24
2187,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:30,8.3,1730,24
2246,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:53,8.3,1735,23
2304,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:27,8.3,1735,23
2362,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,8.3,1735,22
2411,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:05,8.3,1735,22
2453,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:46,8.3,1735,21
2535,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:55,8.3,1735,21
2595,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:55,8.3,1735,20
2663,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:56,8.3,1735,20
2676,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,8.3,1735,19
2826,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:39,8.3,1730,18
2885,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:42,8.3,1730,18
2903,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,8.3,1735,17
2963,HU7708,,17:25:00,20:30:00,2017-07-24 14:05:09,8.3,1735,17
3070,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:31,8.3,1735,16
3103,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:39,8.3,1735,16
3174,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,8.3,1735,15
3231,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:28,8.3,1735,15
3290,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:16,8.3,1730,14
3323,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,8.3,1730,14
3380,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,8.3,1735,13
3464,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:23,8.3,1735,13
3522,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,8.3,1730,12
3580,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:43,8.3,1730,12
3613,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:02,8.3,1730,11
3753,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,8.3,1735,10
3780,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:40,8.3,1735,10
3829,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:12,8.3,1735,9
3912,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:13,8.3,1735,9
3946,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:11,8.3,1735,8
4100,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,8.3,1730,7
4132,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,8.3,1730,7
4182,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:50,7.5,1570,6
4229,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:52,7.5,1570,6
4309,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:50,7.2,1500,5
4391,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:52,7.2,1500,5
4432,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.2,1500,4
4465,HU7708,,17:25:00,20:30:00,2017-08-06 14:01:00,7.2,1500,4
4555,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:13,7.2,1500,3
4625,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.2,1500,3
4655,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:25,7.5,1565,2
4741,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:32,7.5,1565,2
4798,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:57,8.3,1735,1
4822,HU7708,,17:25:00,20:30:00,2017-08-09 14:19:09,8.3,1735,1
4914,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:39,8.0,1670,0
4938,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:41,8.0,1670,0
4976,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:31,9.9,2065,0
4994,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,9.9,2065,0
42,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:56,8.3,1735,44
74,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:14,8.3,1735,44
132,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:40,8.3,1735,43
211,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:23,8.3,1735,43
243,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,42
306,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:43,8.3,1735,42
391,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:36,8.3,1735,41
422,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:47,8.3,1735,41
474,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:58,8.3,1730,40
577,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:01,8.3,1730,40
596,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:13,8.3,1735,38
640,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,8.3,1735,38
712,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:40,8.3,1730,37
770,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,8.3,1730,37
814,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:43,8.3,1735,36
893,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:50,8.3,1735,36
938,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,8.3,1735,35
1002,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:37,8.3,1735,35
1060,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,8.3,1735,34
1118,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:02,8.3,1735,34
1201,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:01,8.3,1735,33
1265,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:06,8.3,1735,33
1296,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,8.3,1735,32
1350,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,8.3,1735,32
1408,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,8.3,1730,31
1466,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:08,8.3,1730,31
1524,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:01,8.3,1730,30
1640,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:27,8.3,1735,29
1724,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:48,8.3,1735,29
1756,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:13,8.3,1735,26
1814,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:23,8.3,1735,26
1871,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:25,8.3,1735,26
1930,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:27,8.3,1735,26
1988,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:49,8.3,1735,25
2046,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:50,8.3,1735,25
2105,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:08,8.3,1730,24
2161,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:30,8.3,1730,24
2220,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:53,8.3,1735,23
2278,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:27,8.3,1735,23
2336,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,8.3,1735,22
2385,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:05,8.3,1735,22
2478,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:46,8.3,1735,21
2509,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:55,8.3,1735,21
2568,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:55,8.3,1735,20
2630,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:56,8.3,1735,20
2711,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,8.3,1735,19
2800,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:39,8.3,1730,18
2859,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:42,8.3,1730,18
2930,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,8.3,1735,17
2989,HU7710,,07:25:00,10:30:00,2017-07-24 14:05:09,8.3,1735,17
3044,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:31,8.3,1735,16
3128,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:39,8.3,1735,16
3148,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,8.3,1735,15
3206,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:28,8.3,1735,15
3264,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:16,8.3,1730,14
3349,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,8.3,1730,14
3406,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,8.3,1735,13
3438,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:23,8.3,1735,13
3496,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,8.3,1730,12
3554,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:43,8.3,1730,12
3636,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:02,8.3,1730,11
3727,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:34,8.3,1735,10
3812,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:40,8.3,1735,10
3855,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:12,8.3,1735,9
3886,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:13,8.3,1735,9
3971,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:11,8.3,1735,8
4075,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,8.3,1730,7
4157,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,8.3,1730,7
4207,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:50,7.5,1570,6
4245,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:52,7.5,1570,6
4328,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:50,7.2,1500,5
4357,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:52,7.2,1500,5
4407,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.2,1500,4
4497,HU7710,,07:25:00,10:30:00,2017-08-06 14:01:00,7.2,1500,4
4530,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:13,7.2,1500,3
4593,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.2,1500,3
4681,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:25,7.2,1500,2
4709,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:32,7.2,1500,2
4766,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:57,8.0,1670,1
4854,HU7710,,07:25:00,10:30:00,2017-08-09 14:19:09,8.0,1670,1
4882,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:39,9.1,1895,0
4970,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:41,9.1,1895,0
8,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:56,8.3,1735,44
110,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:14,8.3,1735,44
166,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:40,8.3,1735,43
181,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:23,8.3,1735,43
266,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,42
341,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:43,8.3,1735,42
356,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:36,8.3,1735,41
457,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:47,8.3,1735,41
520,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:58,8.3,1730,40
537,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:01,8.3,1730,40
630,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:13,8.3,1735,38
