,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1964,MF8664,,13:35:00,16:50:00,2018-09-28 16:00:06,7.3,1667,19
2012,MF8664,,13:35:00,16:50:00,2018-09-29 16:15:40,7.3,1667,18
2127,MF8664,,13:35:00,16:50:00,2018-09-30 15:23:43,7.3,1655,17
2199,MF8664,,13:35:00,16:50:00,2018-10-01 15:41:23,7.3,1655,16
2239,MF8664,,13:35:00,16:50:00,2018-10-02 14:32:49,7.3,1667,15
2316,MF8664,,13:35:00,16:50:00,2018-10-03 15:42:01,7.3,1655,14
2414,MF8664,,13:35:00,16:50:00,2018-10-04 15:13:19,7.3,1655,13
2467,MF8664,,13:35:00,16:50:00,2018-10-05 15:12:24,7.3,1655,12
2544,MF8664,,13:35:00,16:50:00,2018-10-06 15:35:06,7.3,1655,11
2621,MF8664,,13:35:00,16:50:00,2018-10-07 15:31:08,7.3,1655,10
2716,MF8664,,13:35:00,16:50:00,2018-10-08 15:08:43,7.3,1655,9
2772,MF8664,,13:35:00,16:50:00,2018-10-09 14:50:31,7.3,1655,8
2848,MF8664,,13:35:00,16:50:00,2018-10-10 16:17:39,7.3,1655,7
2924,MF8664,,13:35:00,16:50:00,2018-10-11 16:23:13,5.3,1207,6
3000,MF8664,,13:35:00,16:50:00,2018-10-12 16:37:28,6.3,1437,5
3118,MF8664,,13:35:00,16:50:00,2018-10-13 14:36:17,5.3,1209,4
3130,MF8664,,13:35:00,16:50:00,2018-10-14 15:37:25,5.3,1207,3
3226,MF8664,,13:35:00,16:50:00,2018-10-15 14:49:11,6.3,1437,2
3300,MF8664,,13:35:00,16:50:00,2018-10-16 14:35:05,7.3,1664,1
3402,MF8664,,13:35:00,16:50:00,2018-10-17 16:55:57,8.3,1892,0
36,MU8501,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.4,1690,44
112,MU8501,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.4,1690,43
185,MU8501,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,7.4,1690,42
302,MU8501,MF8141,19:55:00,23:05:00,2018-09-06 14:23:30,7.4,1690,41
380,MU8501,MF8141,19:55:00,23:05:00,2018-09-07 16:00:48,7.4,1690,40
419,MU8501,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.4,1690,39
504,MU8501,MF8141,19:55:00,23:05:00,2018-09-09 16:03:25,7.4,1690,38
572,MU8501,MF8141,19:55:00,23:05:00,2018-09-10 15:51:32,7.4,1690,37
638,MU8501,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,7.4,1690,36
724,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,7.4,1690,35
778,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.4,1690,34
889,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.4,1690,33
949,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.4,1690,32
1029,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:41,7.4,1690,31
1126,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.4,1690,30
1186,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.4,1690,29
1268,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.4,1690,28
1353,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.4,1690,27
1399,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:34,7.4,1690,26
1467,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.4,1690,25
1560,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:21,7.4,1690,24
1626,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:11,7.4,1690,23
1718,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,22
1831,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.4,1690,21
1864,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:57,7.4,1690,20
1968,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:06,7.4,1690,19
2016,MU8501,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,7.4,1690,18
2131,MU8501,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,17
2158,MU8501,MF8141,19:55:00,23:05:00,2018-10-01 15:41:23,7.4,1690,16
2243,MU8501,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,15
2320,MU8501,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,7.4,1690,14
2410,MU8501,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,7.4,1690,13
2471,MU8501,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,12
2548,MU8501,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,7.4,1690,11
2625,MU8501,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,10
2712,MU8501,MF8141,19:55:00,23:05:00,2018-10-08 15:08:43,7.4,1690,9
2776,MU8501,MF8141,19:55:00,23:05:00,2018-10-09 14:50:31,7.4,1690,8
2852,MU8501,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,7
2928,MU8501,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,5.4,1230,6
3004,MU8501,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,5.4,1230,5
3048,MU8501,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,5.4,1230,4
3134,MU8501,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,5.4,1230,3
3230,MU8501,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,5.4,1230,2
3304,MU8501,MF8141,19:55:00,23:05:00,2018-10-16 14:35:05,5.4,1230,1
3406,MU8501,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,0
3433,MU8501,MF8141,19:55:00,23:05:00,2018-10-18 16:31:30,7.4,1690,0
41,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.3,1666,44
117,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.3,1666,43
190,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:23,7.3,1666,42
307,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:30,7.3,1663,41
385,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:48,7.3,1668,40
424,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.3,1668,39
509,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:25,7.3,1668,38
577,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:32,7.3,1668,37
643,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,7.3,1668,36
729,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:13,7.3,1668,35
783,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.3,1668,34
884,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:06,7.3,1666,33
954,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.3,1666,32
1034,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:41,7.3,1666,31
1095,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:35,7.3,1666,30
1191,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.3,1666,29
1263,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.3,1666,28
1348,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:31,7.3,1668,27
1404,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:34,7.3,1668,26
1472,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.3,1668,25
1565,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:21,7.3,1668,24
1631,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:11,7.3,1665,23
1713,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.3,1665,22
1822,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.3,1665,21
1868,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:57,7.3,1665,20
1973,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:06,7.4,1690,19
2021,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:40,7.4,1690,18
2060,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,17
2154,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:23,7.4,1690,16
2248,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,15
2325,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,7.4,1690,14
2405,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,7.4,1690,13
2476,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:24,7.4,1690,12
2553,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,7.4,1690,11
2631,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,10
2707,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:43,7.4,1690,9
2781,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:31,7.4,1690,8
2857,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,7
2932,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,4.9,1120,6
3011,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:28,4.9,1120,5
3053,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,4.9,1120,4
3139,NS8141,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,4.9,1120,3
3235,NS8141,MF8141,19:55:00,23:05:00,2018-10-15 14:49:11,4.9,1120,2
3309,NS8141,MF8141,19:55:00,23:05:00,2018-10-16 14:35:05,5.4,1230,1
3411,NS8141,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,0
3431,NS8141,MF8141,19:55:00,23:05:00,2018-10-18 16:31:30,7.4,1690,0
61,Y87704,HU7704,12:55:00,16:05:00,2018-09-03 14:56:26,7.6,1730,44
137,Y87704,HU7704,12:55:00,16:05:00,2018-09-04 14:25:22,7.6,1730,43
210,Y87704,HU7704,12:55:00,16:05:00,2018-09-05 15:33:23,7.6,1730,42
277,Y87704,HU7704,12:55:00,16:05:00,2018-09-06 14:23:30,7.6,1730,41
343,Y87704,HU7704,12:55:00,16:05:00,2018-09-07 16:00:48,7.6,1730,40
443,Y87704,HU7704,12:55:00,16:05:00,2018-09-08 14:22:33,7.6,1730,39
527,Y87704,HU7704,12:55:00,16:05:00,2018-09-09 16:03:25,7.6,1730,38
597,Y87704,HU7704,12:55:00,16:05:00,2018-09-10 15:51:32,7.6,1730,37
686,Y87704,HU7704,12:55:00,16:05:00,2018-09-11 15:11:10,7.6,1730,36
748,Y87704,HU7704,12:55:00,16:05:00,2018-09-12 14:49:13,7.6,1730,35
787,Y87704,HU7704,12:55:00,16:05:00,2018-09-13 15:16:19,7.6,1730,34
865,Y87704,HU7704,12:55:00,16:05:00,2018-09-14 14:57:06,7.6,1730,33
973,Y87704,HU7704,12:55:00,16:05:00,2018-09-15 15:03:07,7.6,1730,32
1067,Y87704,HU7704,12:55:00,16:05:00,2018-09-16 15:30:41,7.6,1730,31
1114,Y87704,HU7704,12:55:00,16:05:00,2018-09-17 15:52:35,7.6,1730,30
1157,Y87704,HU7704,12:55:00,16:05:00,2018-09-18 15:49:16,7.6,1730,29
1245,Y87704,HU7704,12:55:00,16:05:00,2018-09-19 16:06:15,7.6,1730,28
1329,Y87704,HU7704,12:55:00,16:05:00,2018-09-20 15:43:31,7.6,1730,27
1423,Y87704,HU7704,12:55:00,16:05:00,2018-09-21 15:28:34,7.6,1730,26
1521,Y87704,HU7704,12:55:00,16:05:00,2018-09-22 15:12:20,7.6,1730,25
1583,Y87704,HU7704,12:55:00,16:05:00,2018-09-23 15:24:21,7.6,1730,24
1655,Y87704,HU7704,12:55:00,16:05:00,2018-09-24 15:30:11,7.6,1730,23
1693,Y87704,HU7704,12:55:00,16:05:00,2018-09-25 15:52:58,7.6,1730,22
1771,Y87704,HU7704,12:55:00,16:05:00,2018-09-26 15:49:38,7.6,1730,21
1887,Y87704,HU7704,12:55:00,16:05:00,2018-09-27 15:30:57,7.6,1730,20
1947,Y87704,HU7704,12:55:00,16:05:00,2018-09-28 16:00:06,7.6,1730,19
2040,Y87704,HU7704,12:55:00,16:05:00,2018-09-29 16:15:40,7.6,1730,18
2079,Y87704,HU7704,12:55:00,16:05:00,2018-09-30 15:23:43,7.6,1730,17
2182,Y87704,HU7704,12:55:00,16:05:00,2018-10-01 15:41:23,7.6,1730,16
2267,Y87704,HU7704,12:55:00,16:05:00,2018-10-02 14:32:49,7.6,1730,15
2343,Y87704,HU7704,12:55:00,16:05:00,2018-10-03 15:42:01,7.6,1730,14
2383,Y87704,HU7704,12:55:00,16:05:00,2018-10-04 15:13:19,7.6,1730,13
2495,Y87704,HU7704,12:55:00,16:05:00,2018-10-05 15:12:24,7.6,1730,12
2571,Y87704,HU7704,12:55:00,16:05:00,2018-10-06 15:35:06,7.6,1730,11
2650,Y87704,HU7704,12:55:00,16:05:00,2018-10-07 15:31:08,7.6,1730,10
2689,Y87704,HU7704,12:55:00,16:05:00,2018-10-08 15:08:43,7.6,1730,9
2800,Y87704,HU7704,12:55:00,16:05:00,2018-10-09 14:50:31,7.6,1730,8
2875,Y87704,HU7704,12:55:00,16:05:00,2018-10-10 16:17:39,6.8,1550,7
2951,Y87704,HU7704,12:55:00,16:05:00,2018-10-11 16:23:13,6.8,1550,6
3030,Y87704,HU7704,12:55:00,16:05:00,2018-10-12 16:37:28,6.8,1550,5
3072,Y87704,HU7704,12:55:00,16:05:00,2018-10-13 14:36:17,6.8,1550,4
3178,Y87704,HU7704,12:55:00,16:05:00,2018-10-14 15:37:25,6.8,1550,3
3254,Y87704,HU7704,12:55:00,16:05:00,2018-10-15 14:49:11,6.8,1550,2
3328,Y87704,HU7704,12:55:00,16:05:00,2018-10-16 14:35:05,7.6,1730,1
3378,Y87704,HU7704,12:55:00,16:05:00,2018-10-17 16:55:57,7.6,1730,0
15,ZH1304,CA1304,18:00:00,21:15:00,2018-09-03 14:56:26,9.6,2190,44
91,ZH1304,CA1304,18:00:00,21:15:00,2018-09-04 14:25:22,9.6,2190,43
164,ZH1304,CA1304,18:00:00,21:15:00,2018-09-05 15:33:23,9.6,2190,42
246,ZH1304,CA1304,18:00:00,21:15:00,2018-09-06 14:23:30,7.6,1730,41
360,ZH1304,CA1304,18:00:00,21:15:00,2018-09-07 16:00:48,7.6,1730,40
388,ZH1304,CA1304,18:00:00,21:15:00,2018-09-08 14:22:33,7.5,1720,39
484,ZH1304,CA1304,18:00:00,21:15:00,2018-09-09 16:03:25,7.5,1720,38
552,ZH1304,CA1304,18:00:00,21:15:00,2018-09-10 15:51:32,7.5,1720,37
628,ZH1304,CA1304,18:00:00,21:15:00,2018-09-11 15:11:10,7.5,1720,36
704,ZH1304,CA1304,18:00:00,21:15:00,2018-09-12 14:49:13,7.5,1720,35
823,ZH1304,CA1304,18:00:00,21:15:00,2018-09-13 15:16:19,6.5,1490,34
919,ZH1304,CA1304,18:00:00,21:15:00,2018-09-14 14:57:06,6.5,1490,33
986,ZH1304,CA1304,18:00:00,21:15:00,2018-09-15 15:03:07,4.3,970,32
1009,ZH1304,CA1304,18:00:00,21:15:00,2018-09-16 15:30:41,4.3,970,31
1084,ZH1304,CA1304,18:00:00,21:15:00,2018-09-17 15:52:35,4.3,970,30
1206,ZH1304,CA1304,18:00:00,21:15:00,2018-09-18 15:49:16,4.3,970,29
1288,ZH1304,CA1304,18:00:00,21:15:00,2018-09-19 16:06:15,4.3,970,28
1373,ZH1304,CA1304,18:00:00,21:15:00,2018-09-20 15:43:31,4.3,970,27
1379,ZH1304,CA1304,18:00:00,21:15:00,2018-09-21 15:28:34,4.3,970,26
1508,ZH1304,CA1304,18:00:00,21:15:00,2018-09-22 15:12:20,4.3,970,25
1542,ZH1304,CA1304,18:00:00,21:15:00,2018-09-23 15:24:21,4.3,970,24
1620,ZH1304,CA1304,18:00:00,21:15:00,2018-09-24 15:30:11,4.3,970,23
1748,ZH1304,CA1304,18:00:00,21:15:00,2018-09-25 15:52:58,4.3,970,22
1805,ZH1304,CA1304,18:00:00,21:15:00,2018-09-26 15:49:38,4.3,970,21
1844,ZH1304,CA1304,18:00:00,21:15:00,2018-09-27 15:30:57,4.3,970,20
1920,ZH1304,CA1304,18:00:00,21:15:00,2018-09-28 16:00:06,4.3,970,19
1996,ZH1304,CA1304,18:00:00,21:15:00,2018-09-29 16:15:40,4.3,970,18
2111,ZH1304,CA1304,18:00:00,21:15:00,2018-09-30 15:23:43,4.3,970,17
2211,ZH1304,CA1304,18:00:00,21:15:00,2018-10-01 15:41:23,4.3,970,16
2224,ZH1304,CA1304,18:00:00,21:15:00,2018-10-02 14:32:49,4.3,970,15
2300,ZH1304,CA1304,18:00:00,21:15:00,2018-10-03 15:42:01,4.3,970,14
2431,ZH1304,CA1304,18:00:00,21:15:00,2018-10-04 15:13:19,4.3,970,13
2452,ZH1304,CA1304,18:00:00,21:15:00,2018-10-05 15:12:24,4.3,970,12
2528,ZH1304,CA1304,18:00:00,21:15:00,2018-10-06 15:35:06,4.3,970,11
2604,ZH1304,CA1304,18:00:00,21:15:00,2018-10-07 15:31:08,4.3,970,10
2732,ZH1304,CA1304,18:00:00,21:15:00,2018-10-08 15:08:43,4.3,970,9
2756,ZH1304,CA1304,18:00:00,21:15:00,2018-10-09 14:50:31,5.4,1240,8
2832,ZH1304,CA1304,18:00:00,21:15:00,2018-10-10 16:17:39,4.3,970,7
2908,ZH1304,CA1304,18:00:00,21:15:00,2018-10-11 16:23:13,8.5,1945,6
2984,ZH1304,CA1304,18:00:00,21:15:00,2018-10-12 16:37:28,8.5,1945,5
3100,ZH1304,CA1304,18:00:00,21:15:00,2018-10-13 14:36:17,8.5,1945,4
3169,ZH1304,CA1304,18:00:00,21:15:00,2018-10-14 15:37:25,7.5,1720,3
3210,ZH1304,CA1304,18:00:00,21:15:00,2018-10-15 14:49:11,9.5,2175,2
3285,ZH1304,CA1304,18:00:00,21:15:00,2018-10-16 14:35:05,9.5,2175,1
3361,ZH1304,CA1304,18:00:00,21:15:00,2018-10-17 16:55:57,9.9,2265,0
3439,ZH1304,CA1304,18:00:00,21:15:00,2018-10-18 16:31:30,9.9,2265,0
25,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,8.6,1960,44
101,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,43
174,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:23,8.6,1960,42
256,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:30,7.6,1730,41
67,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,44
143,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,43
216,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:23,8.6,1960,42
283,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:30,7.6,1730,41
314,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:48,7.6,1730,40
449,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,39
533,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:25,7.5,1720,38
603,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:32,7.5,1720,37
664,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:10,7.5,1720,36
692,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:13,7.5,1720,35
793,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:19,7.5,1720,34
859,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:06,7.5,1720,33
924,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,7.5,1720,32
1052,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:41,7.5,1720,31
1134,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:35,7.5,1720,30
1163,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,7.5,1720,29
1239,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,7.5,1720,28
1324,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,27
1429,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:34,7.5,1720,26
1479,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,7.5,1720,25
1589,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:21,7.5,1720,24
1661,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:11,7.5,1720,23
1687,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,7.5,1720,22
1777,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,7.5,1720,21
1893,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:57,7.5,1720,20
1953,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:06,7.5,1720,19
2045,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,7.5,1720,18
2085,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,6.5,1490,17
2176,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:23,6.5,1490,16
2273,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,6.5,1490,15
2349,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:01,6.5,1490,14
2377,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,6.5,1490,13
2501,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,6.5,1490,12
2577,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:06,6.5,1490,11
2656,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,6.5,1490,10
2683,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:43,6.5,1490,9
2806,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:31,6.5,1490,8
2881,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,5.4,1240,7
2957,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:13,8.5,1945,6
3036,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:28,8.5,1945,5
3078,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:17,8.5,1945,4
3184,ZH1308,CA1308,09:55:00,13:05:00,2018-10-14 15:37:25,8.5,1945,3
3260,ZH1308,CA1308,09:55:00,13:05:00,2018-10-15 14:49:11,7.5,1720,2
3334,ZH1308,CA1308,09:55:00,13:05:00,2018-10-16 14:35:05,9.5,2175,1
3384,ZH1308,CA1308,09:55:00,13:05:00,2018-10-17 16:55:57,9.9,2265,0
16,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,9.6,2190,44
92,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,43
165,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:23,9.6,2190,42
247,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:30,7.6,1730,41
361,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:48,6.6,1500,40
400,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,6.5,1490,39
485,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:25,6.5,1490,38
553,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:32,6.5,1490,37
629,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:10,6.5,1490,36
705,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:13,6.5,1490,35
824,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:19,6.5,1490,34
907,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:06,6.5,1490,33
987,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,6.5,1490,32
1010,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:41,6.5,1490,31
1085,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:35,6.5,1490,30
1207,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,6.5,1490,29
1287,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,6.5,1490,28
1372,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,6.5,1490,27
1380,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:34,6.5,1490,26
1509,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,6.5,1490,25
1543,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:21,6.5,1490,24
1621,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:11,6.5,1490,23
1736,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:58,6.5,1490,22
1806,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,6.4,1460,21
1845,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:57,5.4,1240,20
1921,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:06,5.4,1240,19
1997,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,5.4,1240,18
2112,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,17
2184,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:23,5.4,1240,16
2225,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:49,5.4,1240,15
2301,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:01,5.4,1240,14
2430,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,5.4,1240,13
2453,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,5.4,1240,12
2529,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:06,5.4,1240,11
2605,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,10
2731,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:43,5.4,1240,9
2757,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:31,5.4,1240,8
2833,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,5.4,1240,7
2909,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:13,8.5,1945,6
2985,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:28,8.5,1945,5
3101,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:17,8.5,1945,4
3170,ZH1314,CA1314,16:00:00,19:10:00,2018-10-14 15:37:25,6.5,1490,3
3211,ZH1314,CA1314,16:00:00,19:10:00,2018-10-15 14:49:11,7.5,1720,2
3286,ZH1314,CA1314,16:00:00,19:10:00,2018-10-16 14:35:05,9.5,2175,1
3362,ZH1314,CA1314,16:00:00,19:10:00,2018-10-17 16:55:57,8.5,1945,0
72,ZH1338,CA1338,08:25:00,11:35:00,2018-09-03 14:56:26,8.6,1960,44
