,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1202,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1565,34
1242,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:09,7.5,1565,34
1296,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,33
1388,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,33
1417,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,32
1475,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,32
1541,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,31
1611,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,31
1643,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1565,30
1709,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:30,7.5,1565,30
1774,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,7.5,1570,29
1825,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.5,1570,29
1892,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,7.5,1570,28
2015,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,7.5,1570,27
2054,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:22,7.5,1570,27
2116,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,7.5,1570,26
2172,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:36,7.5,1570,26
2235,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,7.5,1570,25
2336,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:07,7.5,1570,24
2404,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:08,7.5,1570,24
2460,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,7.5,1570,23
2512,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,7.5,1570,23
2562,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:02,7.5,1570,22
2644,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:05,7.5,1570,22
2698,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,7.5,1570,21
2760,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,7.5,1570,21
2807,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:15,7.5,1570,20
2886,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,7.5,1565,19
2983,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,18
3106,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:13,6.7,1400,17
3174,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:17,6.7,1400,17
3215,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,16
3263,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,16
3355,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,15
3456,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:53,6.7,1400,14
3516,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:58,6.7,1400,14
3588,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,13
3632,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,13
3700,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1395,12
3738,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:37,6.7,1395,12
3795,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:50,6.7,1400,11
3848,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:55,6.7,1400,11
3910,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:11,6.7,1400,10
3945,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:12,6.7,1400,10
4020,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:28,6.7,1400,9
4140,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:39,6.7,1395,8
4182,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:41,6.7,1395,8
4247,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:26,6.7,1395,7
4275,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:30,6.7,1395,7
4358,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:35,6.7,1400,6
4397,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:41,6.7,1400,5
4465,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:58,6.7,1400,5
4507,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:05,6.4,1330,4
4570,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:15,6.4,1330,4
4631,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,6.7,1400,2
4751,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:54,6.4,1330,1
4790,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:59,6.4,1330,1
4844,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:45,7.2,1500,0
4899,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,7.2,1500,0
6,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.1,1895,44
111,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,9.1,1895,44
167,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,9.1,1890,43
180,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:13,9.1,1890,43
240,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,9.1,1895,42
341,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:51,9.1,1895,42
355,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1895,41
457,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,9.1,1895,41
515,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.1,1895,40
522,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:02,9.1,1895,40
632,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:19,9.1,1895,39
689,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:23,9.1,1895,39
704,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,38
869,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,9.1,1895,37
877,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:56,9.1,1895,37
962,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:42,9.1,1890,36
1012,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:44,9.1,1890,36
1088,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,9.1,1895,35
1109,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,9.1,1895,35
1162,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,9.1,1890,34
1254,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:09,9.1,1890,34
1319,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,9.1,1895,33
1377,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1895,33
1440,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,32
1502,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,9.1,1895,32
1515,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,9.1,1895,31
1575,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,9.1,1895,31
1674,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1565,30
1718,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:30,7.5,1565,30
1747,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,7.5,1570,29
1852,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.5,1570,29
1865,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,7.5,1570,28
1988,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,7.5,1570,27
2081,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:22,7.5,1570,27
2125,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:27,7.5,1570,26
2203,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:36,7.5,1570,26
2262,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,7.5,1570,25
2366,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:07,7.5,1570,24
2414,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:08,7.5,1570,24
2487,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,7.5,1570,23
2539,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,7.5,1570,23
2576,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:02,7.5,1570,22
2617,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:05,7.5,1570,22
2675,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,7.5,1570,21
2733,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:03,7.5,1570,21
2790,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:15,7.5,1570,20
2847,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,7.5,1565,19
3010,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,18
3078,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:13,6.7,1400,17
3133,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:17,6.7,1400,17
3242,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,16
3291,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:26,6.7,1400,16
3328,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,15
3429,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:53,6.7,1400,14
3489,HU7712,,09:05:00,12:15:00,2017-09-01 14:03:58,6.7,1400,14
3561,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.7,1400,13
3605,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:10,6.7,1400,13
3673,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:36,6.7,1395,12
3769,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:37,6.7,1395,12
3823,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:50,6.7,1400,11
3883,HU7712,,09:05:00,12:15:00,2017-09-04 14:29:55,6.7,1400,11
3934,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:11,6.7,1400,10
3970,HU7712,,09:05:00,12:15:00,2017-09-05 14:01:12,6.7,1400,10
4044,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:28,6.7,1400,9
4116,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:39,6.7,1395,8
4210,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:41,6.7,1395,8
4223,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:26,6.7,1395,7
4300,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:30,6.7,1395,7
4333,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:35,6.7,1400,6
4422,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:41,6.7,1400,5
4440,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:58,6.7,1400,5
4532,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:05,6.7,1400,4
4594,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:15,6.7,1400,4
4606,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,7.5,1570,2
4718,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:54,6.4,1330,1
4814,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:59,6.4,1330,1
4869,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:45,8.0,1670,0
4924,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,8.0,1670,0
10,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,10.0,2080,44
107,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,10.0,2080,44
163,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,6.4,1330,43
184,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:13,6.4,1330,43
244,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,42
337,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:51,6.4,1330,42
359,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.4,1330,41
453,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,41
511,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,40
570,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:02,6.4,1330,40
628,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:19,6.4,1330,39
685,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:23,6.4,1330,39
708,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,38
860,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,37
881,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,37
958,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:42,6.4,1330,36
1008,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:44,6.4,1330,36
1084,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,6.4,1330,35
1105,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,35
1184,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,34
1258,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:09,6.4,1330,34
1325,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,6.4,1330,33
1373,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,33
1444,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,32
1498,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,32
1519,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:17,6.4,1330,31
1571,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,31
1678,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,30
1722,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:30,6.4,1330,30
1751,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,7.4,1540,29
1848,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,7.4,1540,29
1869,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,7.4,1540,28
1992,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.4,1540,27
2077,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:22,7.4,1540,27
2093,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:27,7.4,1540,26
2149,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:36,7.4,1540,26
2258,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,7.4,1540,25
2362,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:07,7.4,1540,24
2418,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:08,7.4,1540,24
2483,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:33,7.4,1540,23
2535,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,7.4,1540,23
2580,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:02,7.4,1540,22
2621,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:06:05,7.4,1540,22
2725,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:02,7.4,1540,21
2737,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:03,7.4,1540,21
2794,KY9101,ZH9101,07:30:00,10:40:00,2017-08-26 14:09:15,7.4,1540,20
2843,KY9101,ZH9101,07:30:00,10:40:00,2017-08-27 14:03:35,7.4,1540,19
3006,KY9101,ZH9101,07:30:00,10:40:00,2017-08-28 13:54:14,7.4,1540,18
3129,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:13,5.4,1120,17
3146,KY9101,ZH9101,07:30:00,10:40:00,2017-08-29 14:01:17,5.4,1120,17
3238,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:25,5.4,1120,16
3287,KY9101,ZH9101,07:30:00,10:40:00,2017-08-30 14:09:26,5.4,1120,16
3324,KY9101,ZH9101,07:30:00,10:40:00,2017-08-31 14:08:13,5.4,1120,15
3433,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:53,5.4,1120,14
3493,KY9101,ZH9101,07:30:00,10:40:00,2017-09-01 14:03:58,5.4,1120,14
3565,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:09,5.4,1120,13
3609,KY9101,ZH9101,07:30:00,10:40:00,2017-09-02 14:26:10,5.4,1120,13
3677,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:36,5.4,1120,12
3715,KY9101,ZH9101,07:30:00,10:40:00,2017-09-03 14:19:37,5.4,1120,12
3827,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:50,6.4,1330,11
3879,KY9101,ZH9101,07:30:00,10:40:00,2017-09-04 14:29:55,6.4,1330,11
3930,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:11,6.4,1330,10
3966,KY9101,ZH9101,07:30:00,10:40:00,2017-09-05 14:01:12,6.4,1330,10
4040,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:28,6.4,1330,9
4120,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:39,6.4,1330,8
4206,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:41,6.4,1330,8
4227,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,7.4,1540,7
4296,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:30,7.4,1540,7
4337,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:35,7.4,1540,6
4418,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:41,7.4,1540,5
4444,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:58,7.4,1540,5
4528,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:05,8.4,1750,4
4590,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:15,8.4,1750,4
4610,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:05,8.4,1750,2
4722,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:54,8.4,1750,1
4810,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:01:59,8.4,1750,1
4865,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:45,10.0,2080,0
4920,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:46,10.0,2080,0
39,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,10.0,2080,44
77,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,10.0,2080,44
134,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,6.4,1330,43
213,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:13,6.4,1330,43
273,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,6.4,1330,42
308,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:51,6.4,1330,42
387,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.4,1330,41
424,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,6.4,1330,41
482,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.4,1330,40
541,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:02,6.4,1330,40
599,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:19,6.4,1330,39
656,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:23,6.4,1330,39
737,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,6.4,1330,38
838,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,6.4,1330,37
910,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,37
976,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:42,6.4,1330,36
1037,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:44,6.4,1330,36
1065,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,6.4,1330,35
1134,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,35
1211,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,34
1236,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:09,6.4,1330,34
1302,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,6.4,1330,33
1383,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,33
1411,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,6.4,1330,32
1469,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,6.4,1330,32
1547,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:17,6.4,1330,31
1605,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,6.4,1330,31
1649,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,6.4,1330,30
1701,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:30,6.4,1330,30
1780,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,6.4,1330,29
1819,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,6.4,1330,29
1898,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,6.4,1330,28
2021,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,6.4,1330,27
2049,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:22,6.4,1330,27
2129,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:27,6.4,1330,26
2178,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:36,6.4,1330,26
2229,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,6.4,1330,25
2324,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:07,6.4,1330,24
2430,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:08,6.4,1330,24
2454,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:33,6.4,1330,23
2506,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,6.4,1330,23
2568,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:02,6.4,1330,22
2650,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:06:05,6.4,1330,22
2692,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:02,6.4,1330,21
2766,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:03,6.4,1330,21
2813,KY9103,ZH9103,10:00:00,13:20:00,2017-08-26 14:09:15,6.4,1330,20
2892,KY9103,ZH9103,10:00:00,13:20:00,2017-08-27 14:03:35,6.4,1330,19
2977,KY9103,ZH9103,10:00:00,13:20:00,2017-08-28 13:54:14,6.4,1330,18
3100,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:13,6.4,1330,17
3150,KY9103,ZH9103,10:00:00,13:20:00,2017-08-29 14:01:17,6.4,1330,17
3209,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:25,6.4,1330,16
3257,KY9103,ZH9103,10:00:00,13:20:00,2017-08-30 14:09:26,6.4,1330,16
3361,KY9103,ZH9103,10:00:00,13:20:00,2017-08-31 14:08:13,6.4,1330,15
3462,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:53,7.4,1540,14
3523,KY9103,ZH9103,10:00:00,13:20:00,2017-09-01 14:03:58,7.4,1540,14
3594,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:09,7.4,1540,13
3638,KY9103,ZH9103,10:00:00,13:20:00,2017-09-02 14:26:10,7.4,1540,13
3706,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:36,7.4,1540,12
3744,KY9103,ZH9103,10:00:00,13:20:00,2017-09-03 14:19:37,7.4,1540,12
3789,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:50,7.4,1540,11
3854,KY9103,ZH9103,10:00:00,13:20:00,2017-09-04 14:29:55,7.4,1540,11
3904,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:11,6.4,1330,10
3979,KY9103,ZH9103,10:00:00,13:20:00,2017-09-05 14:01:12,6.4,1330,10
4014,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:28,6.4,1330,9
4146,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:39,7.4,1540,8
4176,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:41,7.4,1540,8
4253,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:26,7.4,1540,7
4324,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:30,7.4,1540,7
4364,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:35,7.4,1540,6
4391,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:41,8.4,1750,5
4471,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:58,8.4,1750,5
4501,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:05,8.4,1750,4
4564,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:15,8.4,1750,4
4637,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:05,9.4,1960,2
4745,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:54,9.4,1960,1
4784,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:01:59,9.4,1960,1
4838,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:45,10.0,2080,0
4893,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:46,10.0,2080,0
48,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,10.0,2080,44
68,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,10.0,2080,44
125,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,6.4,1330,43
222,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:13,6.4,1330,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:50,6.4,1330,42
299,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:51,6.4,1330,42
396,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.4,1330,41
415,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,6.4,1330,41
473,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,6.4,1330,40
532,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:02,6.4,1330,40
590,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:19,6.4,1330,39
647,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:23,6.4,1330,39
746,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,6.4,1330,38
