,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2131,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:37,6.1,1682,25
2165,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:24,6.2,1710,24
2254,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:01,6.2,1710,23
2274,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:27,6.2,1710,22
2342,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:30,6.2,1710,21
2424,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1699,20
2499,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:40,4.0,1100,19
2568,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:03,4.0,1100,18
2659,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:46,4.0,1100,16
2752,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:42,4.0,1100,15
2864,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:56,6.2,1710,14
2910,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:06,6.2,1710,12
2958,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:45,3.0,820,10
3003,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:29,3.0,820,9
3027,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,8
3063,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,7
3098,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,6
3216,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,5.3,1450,2
3260,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:25,4.0,1100,1
1491,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:20,7.4,2040,45
1531,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:36,7.4,2040,43
1576,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:39,7.4,2040,42
1604,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:05,7.4,2040,40
1642,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:09,7.2,1980,39
1664,CZ3191,,17:40:00,21:00:00,2020-04-10 15:50:01,7.2,1980,38
1696,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:29,7.2,1980,37
1744,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,7.2,1980,36
1760,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:59,7.0,1938,35
1789,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,6.2,1710,34
1841,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,6.2,1710,33
1876,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,32
1878,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,6.2,1710,31
1922,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:47,6.2,1710,30
1949,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:04,6.2,1700,29
1972,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:15,6.2,1710,28
2004,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,6.2,1710,27
2068,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:08,5.3,1450,26
2114,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:37,3.0,817,25
2168,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:24,3.0,830,24
2245,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:01,5.3,1450,23
2266,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:27,5.3,1450,22
2345,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:30,5.3,1450,21
2394,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:51,5.2,1439,20
2496,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:40,4.0,1100,19
2565,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:03,6.2,1710,18
2656,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,16
2749,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:42,6.2,1710,15
2867,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:56,6.2,1710,14
2913,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:06,6.2,1710,12
2961,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:45,3.0,820,10
3006,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:29,3.0,820,9
1503,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:20,7.4,2040,45
1543,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:36,7.4,2040,43
1556,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:39,7.4,2040,42
1617,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:05,7.4,2040,40
1622,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:09,7.2,1980,39
1684,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:01,7.2,1980,38
1713,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:29,7.2,1980,37
1733,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,7.2,1980,36
1758,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:59,7.0,1938,35
1781,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.2,1710,34
1829,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,33
1864,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,32
1895,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,6.2,1710,31
1906,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:47,6.2,1710,30
1936,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:04,6.2,1700,29
1988,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:15,6.2,1710,28
2043,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,6.2,1710,27
2051,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:08,6.2,1710,26
2125,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:37,6.1,1682,25
2182,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:24,6.2,1710,24
2233,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,6.2,1710,23
2282,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:27,6.2,1710,22
2320,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:30,6.2,1710,21
2391,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1699,20
2486,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:40,4.0,1100,19
2600,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:03,4.0,1100,18
2649,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:46,4.0,1100,16
2759,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:42,4.0,1100,15
2832,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:56,6.2,1710,14
2878,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:06,6.2,1710,12
2924,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:45,3.0,820,10
2970,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:29,3.0,820,9
3016,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:31,2.5,690,8
3052,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,7
3088,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,6
3124,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:24,3.0,820,5
3157,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:17,3.9,1077,4
3189,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,2
3266,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:25,4.0,1100,1
3305,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,0
1507,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:20,7.4,2040,45
1547,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:36,7.4,2040,43
1560,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:39,7.4,2040,42
1602,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:05,7.4,2040,40
1626,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:09,7.2,1980,39
1680,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:01,7.2,1980,38
1709,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:29,7.2,1980,37
1729,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,7.2,1980,36
1754,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:59,7.0,1938,35
1800,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.2,1980,34
1825,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,33
1860,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,32
1891,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,7.2,1980,31
1909,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:47,7.2,1980,30
1937,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:04,7.2,1970,29
1984,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:15,5.3,1450,28
1989,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,3.0,830,27
2055,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:08,3.0,830,26
2102,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:37,3.0,817,25
2178,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:24,3.0,830,24
2259,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,1.8,500,23
2278,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:27,1.8,500,22
2323,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:30,1.8,500,21
2388,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:51,1.8,494,20
2483,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:40,1.8,500,19
2597,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:03,6.2,1710,18
2647,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:46,1.8,500,16
2739,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:42,1.8,500,15
2835,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:56,1.8,500,14
2881,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:06,2.5,690,12
2927,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:45,3.0,820,10
2973,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:29,3.0,820,9
1511,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:20,7.4,2040,45
1510,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:20,10.0,2500,45
1549,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:36,10.0,2500,43
1562,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:39,10.0,2500,42
1607,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:05,10.0,2500,40
1628,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:09,10.0,2500,39
1678,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:01,9.9,2484,38
1714,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:29,10.0,2500,37
1727,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,36
1752,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:59,10.0,2500,35
1798,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,10.0,2500,34
1823,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,33
1858,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,32
1504,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:20,10.0,2500,45
1544,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:36,10.0,2500,43
1557,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:39,10.0,2500,42
1618,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:05,10.0,2500,40
1623,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:09,10.0,2500,39
1683,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:01,9.9,2484,38
1712,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:29,10.0,2500,37
1732,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,36
1757,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:59,10.0,2500,35
1803,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,10.0,2500,34
1828,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,33
1863,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,32
1894,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,6.0,1500,31
1905,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:47,6.0,1500,30
1935,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:04,5.3,1331,29
1987,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:15,5.4,1350,28
2020,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,4.2,1050,27
2052,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:08,4.2,1050,26
2101,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:37,3.5,882,25
2181,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:24,3.6,892,24
2262,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,3.0,750,23
2281,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:27,3.0,750,22
2321,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:30,3.0,750,21
2390,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:51,3.0,744,20
2485,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:40,3.0,750,19
2599,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:03,6.7,1685,18
2648,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:46,5.4,1350,16
2760,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:42,1.9,472,15
2833,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:56,1.9,472,14
2879,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:06,1.9,475,12
2925,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:45,4.0,1009,10
2971,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:29,4.1,1036,9
3018,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:31,4.1,1037,8
3054,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:33,3.2,790,7
3090,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:33,3.2,790,6
3126,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:24,3.2,789,5
3159,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:17,4.1,1026,4
3226,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,4.8,1200,2
3268,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:25,4.2,1050,1
3303,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:08,4.1,1028,0
1496,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:20,10.0,2500,45
1536,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:36,10.0,2500,43
1581,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:39,10.0,2500,42
1610,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:05,10.0,2500,40
1647,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:09,10.0,2500,39
1653,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:01,9.9,2484,38
1701,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:29,10.0,2500,37
1743,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,36
1765,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:59,10.0,2500,35
1806,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,10.0,2500,34
1838,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,33
1871,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,32
1518,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:20,10.0,2500,45
1523,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:36,10.0,2500,43
1568,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:39,10.0,2500,42
1592,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:05,10.0,2500,40
1634,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:09,10.0,2500,39
1672,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:01,9.9,2484,38
1688,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:29,10.0,2500,37
1720,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,36
1776,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:59,10.0,2500,35
1792,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,10.0,2500,34
1817,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,33
1852,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,32
1521,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:20,10.0,2500,45
1526,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:36,10.0,2500,43
1571,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:39,10.0,2500,42
1595,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:05,10.0,2500,40
1637,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:09,10.0,2500,39
1669,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:01,9.9,2484,38
1691,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:29,10.0,2500,37
1717,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,36
1779,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:59,10.0,2500,35
1784,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,10.0,2500,34
1814,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,33
1849,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,32
1514,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:20,10.0,2500,45
1552,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:36,10.0,2500,43
1564,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:39,10.0,2500,42
1588,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:05,10.0,2500,40
1630,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:09,10.0,2500,39
1676,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:01,9.9,2484,38
1716,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:29,10.0,2500,37
1724,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,36
1771,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:59,10.0,2500,35
1796,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,10.0,2500,34
1821,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,33
1845,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,32
1888,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.4,1350,31
1912,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:47,5.4,1350,30
1959,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:04,3.5,882,29
1982,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:15,3.6,900,28
2014,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.6,900,27
2058,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:08,3.6,900,26
2119,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:37,3.1,780,25
2164,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:24,3.1,781,24
2255,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,2.2,550,23
2570,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:03,5.3,1335,18
2661,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:46,4.2,1050,16
2754,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:42,1.9,472,15
2862,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:56,1.9,472,14
2908,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:06,1.9,475,12
2956,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:45,3.1,782,10
3001,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:29,3.1,783,9
3026,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:31,3.2,790,8
3062,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:33,3.2,790,7
3097,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:33,3.2,790,6
3134,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:24,3.2,789,5
3167,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:17,4.1,1026,4
3217,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:45,4.2,1050,2
3261,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:25,4.2,1050,1
3294,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:08,4.1,1028,0
1509,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:20,10.0,2500,45
1542,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:36,10.0,2500,43
1587,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:39,10.0,2500,42
1616,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:05,10.0,2500,40
1649,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:09,10.0,2500,39
1654,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:01,9.9,2484,38
1707,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:29,10.0,2500,37
1739,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,36
1772,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:59,10.0,2500,35
1812,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:53,10.0,2500,34
1830,HU7714,,15:40:00,18:55:00,2020-04-15 15:18:17,5.4,1350,33
1867,HU7714,,15:40:00,18:55:00,2020-04-16 16:34:22,5.4,1350,32
1896,HU7714,,15:40:00,18:55:00,2020-04-17 15:22:10,5.4,1350,31
1932,HU7714,,15:40:00,18:55:00,2020-04-18 15:22:47,5.4,1350,30
1939,HU7714,,15:40:00,18:55:00,2020-04-19 14:54:04,3.9,968,29
1962,HU7714,,15:40:00,18:55:00,2020-04-20 17:01:15,3.9,980,28
1990,HU7714,,15:40:00,18:55:00,2020-04-21 16:58:20,3.9,980,27
2050,HU7714,,15:40:00,18:55:00,2020-04-22 16:55:08,3.9,980,26
2133,HU7714,,15:40:00,18:55:00,2020-04-23 14:52:37,3.1,780,25
2159,HU7714,,15:40:00,18:55:00,2020-04-24 16:31:24,3.1,781,24
2234,HU7714,,15:40:00,18:55:00,2020-04-25 15:14:01,2.2,550,23
2577,HU7714,,15:40:00,18:55:00,2020-04-30 15:29:03,5.9,1480,18
2668,HU7714,,15:40:00,18:55:00,2020-05-02 13:43:46,4.2,1050,16
2783,HU7714,,15:40:00,18:55:00,2020-05-03 15:55:42,1.9,472,15
2855,HU7714,,15:40:00,18:55:00,2020-05-04 15:53:56,1.9,472,14
2901,HU7714,,15:40:00,18:55:00,2020-05-06 13:59:06,1.9,475,12
2949,HU7714,,15:40:00,18:55:00,2020-05-08 16:26:45,3.1,782,10
2994,HU7714,,15:40:00,18:55:00,2020-05-09 13:44:29,3.1,783,9
3048,HU7714,,15:40:00,18:55:00,2020-05-10 16:01:31,3.2,790,8
3051,HU7714,,15:40:00,18:55:00,2020-05-11 15:57:33,3.2,790,7
3120,HU7714,,15:40:00,18:55:00,2020-05-12 15:41:33,3.2,790,6
3154,HU7714,,15:40:00,18:55:00,2020-05-13 15:31:24,3.2,789,5
3187,HU7714,,15:40:00,18:55:00,2020-05-14 17:00:17,4.1,1026,4
3192,HU7714,,15:40:00,18:55:00,2020-05-16 17:04:45,6.0,1500,2
3232,HU7714,,15:40:00,18:55:00,2020-05-17 16:29:25,4.2,1050,1
3271,HU7714,,15:40:00,18:55:00,2020-05-18 16:33:08,4.1,1028,0
2179,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:24,6.4,1760,24
2258,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,23
2277,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:27,6.4,1760,22
2326,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:30,6.4,1760,21
2403,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:51,6.4,1760,20
2480,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:40,4.0,1100,19
2594,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,5.4,1490,18
2686,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:46,4.0,1100,16
2765,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:42,5.4,1490,15
2838,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:56,5.4,1490,14
2884,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:06,5.4,1490,12
2930,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:45,3.0,820,10
2976,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:29,3.0,820,9
3024,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:31,3.0,820,8
3060,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,7
3095,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:33,3.0,820,6
3132,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:24,3.0,820,5
3165,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:17,4.0,1100,4
3219,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,2
3263,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:25,4.0,1100,1
3296,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:08,5.4,1490,0
2206,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:24,6.4,1760,24
2243,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,6.4,1760,23
2268,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:27,6.4,1760,22
2335,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:30,6.4,1760,21
2414,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,6.4,1760,20
2530,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,4.0,1100,19
2582,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:03,4.0,1100,18
2674,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,16
2777,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,6.4,1760,15
2849,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:56,6.4,1760,14
2896,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:06,6.4,1760,12
2942,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:45,3.0,820,10
2988,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:29,3.0,820,9
3037,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,8
