,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1386,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,7.3,1520,25
1393,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:59,7.3,1520,25
1475,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,7.3,1520,24
1483,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.3,1520,24
1563,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.3,1520,23
1570,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:03,7.3,1520,23
1614,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:10,7.3,1520,22
1658,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,7.3,1520,22
1702,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,7.3,1520,21
1782,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:02,7.3,1520,21
1796,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:01,7.3,1520,20
1864,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:06,7.3,1520,20
1904,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,7.3,1520,19
1938,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,7.3,1520,19
1966,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.3,1520,18
2046,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:48,7.3,1520,18
2054,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:27,7.3,1520,17
2098,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.3,1520,17
2141,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,7.3,1520,16
2186,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.3,1520,16
2231,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,7.3,1520,15
2318,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:17,7.3,1520,14
2406,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:08,7.3,1520,13
2487,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:21,7.3,1520,13
2494,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:30,7.3,1520,12
2582,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:21,7.3,1520,11
2682,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:25,7.3,1520,10
2714,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:32,7.3,1520,10
2765,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:15,7.3,1520,9
2802,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:16,7.3,1520,9
2878,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:20,7.3,1520,8
2926,CZ5429,MF8141,19:40:00,23:05:00,2017-04-17 13:57:23,7.3,1520,8
2970,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:08,7.3,1520,7
2991,CZ5429,MF8141,19:40:00,23:05:00,2017-04-18 14:19:30,7.3,1520,7
3022,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:40,8.3,1730,6
3098,CZ5429,MF8141,19:40:00,23:05:00,2017-04-19 14:16:46,8.3,1730,6
3110,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:54:55,8.3,1730,5
3186,CZ5429,MF8141,19:40:00,23:05:00,2017-04-20 13:55:12,8.3,1730,5
3234,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:13,8.3,1730,4
3279,CZ5429,MF8141,19:40:00,23:05:00,2017-04-21 14:16:22,8.3,1730,4
3294,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:10,8.3,1730,3
3331,CZ5429,MF8141,19:40:00,23:05:00,2017-04-22 14:00:21,8.3,1730,3
3411,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:28,7.3,1520,2
3418,CZ5429,MF8141,19:40:00,23:05:00,2017-04-23 14:18:39,7.3,1520,2
3495,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:01,7.3,1520,1
3540,CZ5429,MF8141,19:40:00,23:05:00,2017-04-24 14:13:06,7.3,1520,1
3551,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:44,8.3,1730,0
3616,CZ5429,MF8141,19:40:00,23:05:00,2017-04-25 14:17:46,8.3,1730,0
3638,CZ5429,MF8141,19:40:00,23:05:00,2017-04-26 14:18:29,10.0,2080,0
5,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,6.1,1275,44
31,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:28,6.1,1275,44
64,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,6.2,1280,43
99,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,6.2,1280,43
118,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,6.1,1275,42
161,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:15,6.1,1275,42
195,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:30,6.2,1280,41
218,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:44,6.2,1280,41
252,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:06,6.2,1280,40
285,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:13,6.2,1280,40
319,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,6.2,1280,39
374,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,6.1,1275,38
411,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:18,6.2,1280,37
451,HU7702,,21:35:00,00:40:00,2017-03-19 14:30:59,6.1,1275,37
468,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:38,6.2,1280,36
521,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:42,6.2,1280,36
559,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,6.2,1280,35
592,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,6.2,1280,35
632,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:32,6.2,1280,34
668,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:34,6.2,1280,34
692,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,6.2,1280,33
728,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:57,6.2,1280,33
788,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:29,6.2,1280,32
808,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:36,6.2,1280,32
852,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:42,6.2,1280,31
886,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,6.2,1280,31
920,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:11,6.2,1280,30
1030,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:18,6.2,1280,29
1072,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:44,6.2,1280,29
1093,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:27,6.2,1280,28
1137,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:29,6.2,1280,28
1199,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:41,6.2,1280,27
1225,HU7702,,21:35:00,00:40:00,2017-03-29 14:23:46,6.2,1280,27
1291,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,6.2,1280,26
1335,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:17,6.2,1280,26
1379,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:58,6.2,1280,25
1400,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:59,6.2,1280,25
1468,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,6.2,1280,24
1490,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,6.2,1280,24
1556,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,6.2,1280,23
1577,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:03,6.2,1280,23
1621,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:10,6.2,1280,22
1665,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:11,6.2,1280,22
1709,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:01,6.2,1280,21
1775,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:02,6.2,1280,21
1789,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:01,6.2,1280,20
1830,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:06,6.2,1280,20
1897,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,5.1,1070,19
1955,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:58,5.1,1070,19
1973,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,5.1,1065,18
2039,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:48,5.1,1065,18
2061,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:27,5.1,1070,17
2105,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:28,5.1,1070,17
2148,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:24,5.1,1070,16
2193,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:25,5.1,1070,16
2238,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:48,5.1,1070,15
2325,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:17,5.1,1070,14
2413,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:08,5.1,1070,13
2480,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:21,5.1,1070,13
2501,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:30,5.1,1070,12
2588,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:21,5.1,1070,11
2677,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:25,5.1,1070,10
2750,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:32,5.1,1070,10
2772,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:15,6.2,1280,9
2809,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:16,6.2,1280,9
2885,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:20,5.2,1080,8
2919,HU7702,,21:50:00,00:55:00,2017-04-17 13:57:23,5.2,1080,8
2963,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:08,5.3,1093,7
2999,HU7702,,21:50:00,00:55:00,2017-04-18 14:19:30,5.3,1093,7
3029,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:40,5.1,1070,6
3091,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:46,5.1,1070,6
3116,HU7702,,21:50:00,00:55:00,2017-04-20 13:54:55,6.1,1275,5
3185,HU7702,,21:50:00,00:55:00,2017-04-20 13:55:12,6.1,1275,5
3227,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:13,7.2,1490,4
3245,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:22,7.2,1490,4
3289,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:10,7.2,1490,3
3368,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:21,7.2,1490,3
3404,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:28,7.1,1485,2
3425,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:39,7.1,1485,2
3460,HU7702,,21:50:00,00:55:00,2017-04-24 14:13:01,8.1,1695,1
3534,HU7702,,21:50:00,00:55:00,2017-04-24 14:13:06,8.1,1695,1
3557,HU7702,,21:50:00,00:55:00,2017-04-25 14:17:44,9.1,1895,0
3622,HU7702,,21:50:00,00:55:00,2017-04-25 14:17:46,9.1,1895,0
1,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,8.1,1690,44
36,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:28,8.1,1690,44
60,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:15,8.1,1695,43
98,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,8.1,1695,43
122,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,8.1,1690,42
157,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:15,8.1,1690,42
183,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:30,8.1,1695,41
214,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:44,8.1,1695,41
256,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:06,8.1,1695,40
281,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:13,8.1,1695,40
292,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,8.1,1695,39
370,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,8.1,1690,38
434,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,8.1,1695,37
447,HU7704,,12:50:00,16:00:00,2017-03-19 14:30:59,8.1,1690,37
492,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:38,8.1,1695,36
516,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:42,8.1,1695,36
546,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,8.1,1695,35
597,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,8.1,1695,35
627,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:32,8.1,1695,34
664,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,8.1,1695,34
708,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,8.1,1695,33
723,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,8.1,1695,33
768,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:29,8.1,1695,32
813,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:36,8.1,1695,32
846,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:42,8.1,1695,31
905,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,8.1,1695,31
918,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,8.1,1695,30
1032,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:18,8.1,1695,29
1074,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:44,8.1,1695,29
1091,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:27,8.1,1695,28
1135,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:29,8.1,1695,28
1201,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:41,8.1,1695,27
1223,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:46,8.1,1695,27
1293,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,8.1,1695,26
1337,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:17,8.1,1695,26
1381,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:58,8.1,1695,25
1398,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:59,8.1,1695,25
1470,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,8.1,1695,24
1488,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,8.1,1695,24
1558,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,8.1,1695,23
1575,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:03,8.1,1695,23
1619,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:10,8.1,1695,22
1663,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:11,8.1,1695,22
1707,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:01,8.1,1695,21
1777,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,8.1,1695,21
1791,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:01,8.1,1695,20
1869,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:06,8.1,1695,20
1899,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,7.6,1590,19
1957,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:58,7.6,1590,19
1971,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,7.6,1585,18
2041,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:48,7.6,1585,18
2059,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:27,7.6,1590,17
2103,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,7.6,1590,17
2146,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,7.6,1590,16
2191,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,7.6,1590,16
2236,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:48,7.6,1590,15
2323,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:17,7.6,1590,14
2411,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:08,7.6,1590,13
2482,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:21,7.6,1590,13
2499,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:30,7.6,1590,12
2586,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:21,7.6,1590,11
2675,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:25,7.6,1590,10
2752,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:32,7.6,1590,10
2770,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:15,7.6,1590,9
2807,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:16,7.6,1590,9
2883,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:20,7.6,1590,8
2921,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:23,7.6,1590,8
2965,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:08,7.6,1590,7
2997,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:30,7.6,1590,7
3027,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:40,7.6,1590,6
3093,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:46,7.6,1590,6
3114,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:55,7.6,1585,5
3192,HU7704,,12:50:00,16:00:00,2017-04-20 13:55:12,7.6,1585,5
3229,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:13,7.6,1590,4
3274,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:22,7.6,1590,4
3299,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:10,7.6,1590,3
3326,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:21,7.6,1590,3
3406,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:28,7.6,1585,2
3423,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:39,7.6,1585,2
3458,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:01,9.1,1895,1
3501,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:06,9.1,1895,1
3555,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:44,9.9,2065,0
3620,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:46,9.9,2065,0
14,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,7.6,1585,44
53,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:28,7.6,1585,44
73,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,7.6,1590,43
108,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:19,7.6,1590,43
137,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.6,1585,42
169,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:15,7.6,1585,42
179,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:30,7.6,1590,41
227,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:44,7.6,1590,41
238,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:06,7.6,1590,40
267,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:13,7.6,1590,40
310,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,7.6,1590,39
386,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,7.6,1585,38
420,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,7.6,1590,37
459,HU7706,,19:45:00,22:55:00,2017-03-19 14:30:59,7.6,1585,37
479,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:38,7.6,1590,36
531,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:42,7.6,1590,36
569,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,7.6,1590,35
579,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.6,1590,35
642,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:32,7.6,1590,34
678,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:34,7.6,1590,34
719,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,7.6,1590,33
738,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.6,1590,33
761,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:29,7.6,1590,32
798,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:36,7.6,1590,32
867,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:42,7.6,1590,31
896,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:43,7.6,1590,31
925,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,7.6,1590,30
1019,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:18,7.6,1590,29
1066,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:44,7.6,1590,29
1099,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:27,7.6,1590,28
1143,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:29,7.6,1590,28
1193,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:41,7.6,1590,27
1230,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:46,7.6,1590,27
1285,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,7.6,1590,26
1329,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:17,7.6,1590,26
1373,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:58,7.6,1590,25
1406,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:59,7.6,1590,25
1462,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,7.6,1590,24
1496,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,7.6,1590,24
1550,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,7.6,1590,23
1583,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:03,7.6,1590,23
1627,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:10,7.6,1590,22
1671,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:11,7.6,1590,22
1715,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:01,7.6,1590,21
1769,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,7.6,1590,21
1827,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:01,7.6,1590,20
1836,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:06,7.6,1590,20
1891,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:53,7.6,1590,19
1961,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:58,7.6,1590,19
1979,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,7.6,1585,18
2033,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:48,7.6,1585,18
2067,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:27,7.6,1590,17
2111,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:28,7.6,1590,17
2154,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:24,7.6,1590,16
2199,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:25,7.6,1590,16
2244,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:48,7.6,1590,15
2331,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:17,7.6,1590,14
2419,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:08,7.6,1590,13
2474,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:21,7.6,1590,13
2507,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:30,7.6,1590,12
2594,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:21,7.6,1590,11
2689,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:25,7.6,1590,10
2744,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:32,7.6,1590,10
2778,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:15,7.6,1590,9
2815,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:16,7.6,1590,9
2847,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:20,7.6,1590,8
2913,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:23,7.6,1590,8
2957,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:08,7.6,1590,7
2976,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:30,7.6,1590,7
3035,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:40,7.6,1590,6
3105,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:46,7.6,1590,6
3122,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:55,7.6,1585,5
3179,HU7706,,19:45:00,22:55:00,2017-04-20 13:55:12,7.6,1585,5
3221,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:13,6.2,1280,4
3239,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:22,6.2,1280,4
3283,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,6.2,1280,3
3362,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:21,6.2,1280,3
3398,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:28,6.1,1275,2
3431,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:39,6.1,1275,2
3466,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:01,7.2,1490,1
3528,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:06,7.2,1490,1
3547,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:44,9.1,1895,0
3591,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:46,9.1,1895,0
24,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:26,8.1,1690,44
42,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:28,8.1,1690,44
83,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,8.1,1695,43
92,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:19,8.1,1695,43
128,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.1,1690,42
151,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:15,8.1,1690,42
189,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:30,8.1,1695,41
209,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:44,8.1,1695,41
233,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:06,8.1,1695,40
275,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:13,8.1,1695,40
298,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,8.1,1695,39
364,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,8.1,1690,38
432,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,8.1,1695,37
441,HU7708,,17:25:00,20:30:00,2017-03-19 14:30:59,8.1,1690,37
493,HU7708,,17:25:00,20:30:00,2017-03-20 14:18:38,8.1,1695,36
508,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:42,8.1,1695,36
538,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:50,8.1,1695,35
604,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,8.1,1695,35
620,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:32,8.1,1695,34
656,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,8.1,1695,34
697,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:56,8.1,1695,33
752,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,8.1,1695,33
780,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:29,8.1,1695,32
