,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
969,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:19,6.7,1400,36
1038,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:24,6.7,1400,36
1100,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:27,6.7,1400,35
1145,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:31,6.7,1400,35
1255,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:48,6.7,1400,34
1375,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:32,6.7,1400,33
1407,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:33,6.7,1400,33
1499,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:16,6.7,1400,32
1555,HU7702,,21:45:00,00:50:00,2017-06-09 14:31:17,6.7,1400,32
1587,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:34,6.7,1400,31
1674,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:39,6.7,1400,31
1735,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:20,6.7,1400,30
1795,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:23,6.7,1400,30
1855,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:34,6.7,1400,29
1866,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:36,6.7,1400,29
1975,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:40,6.7,1400,28
2034,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:51,6.7,1400,28
2095,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:07,6.7,1400,27
2214,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:57,6.7,1400,26
2274,HU7702,,21:45:00,00:50:00,2017-06-15 14:21:59,6.7,1400,26
2335,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:53,6.7,1400,25
2395,HU7702,,21:45:00,00:50:00,2017-06-16 14:08:01,6.7,1400,25
2403,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:14,6.7,1400,24
2515,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:28,6.7,1400,24
2526,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:21,6.7,1400,23
2634,HU7702,,21:45:00,00:50:00,2017-06-18 14:17:24,6.7,1400,23
2695,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:46,6.7,1400,22
2754,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:47,6.7,1400,22
2815,HU7702,,21:45:00,00:50:00,2017-06-20 13:46:59,6.7,1400,21
2875,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:08,6.7,1400,21
2934,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:55,6.7,1400,20
2959,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:58,6.7,1400,20
3006,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:21,6.7,1400,19
3095,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:23,6.7,1400,19
3175,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:11,6.7,1400,18
3234,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:41,6.7,1400,18
3276,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.7,1400,17
3355,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:32,6.7,1400,17
3367,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:15,6.7,1400,16
3430,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:16,6.7,1400,16
3485,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:22,6.7,1400,15
3594,HU7702,,21:45:00,00:50:00,2017-06-26 14:18:24,6.7,1400,15
3655,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:48,6.7,1400,14
3672,HU7702,,21:45:00,00:55:00,2017-06-27 14:24:49,6.7,1400,14
3744,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:42,6.7,1400,13
3834,HU7702,,21:45:00,00:55:00,2017-06-28 14:12:44,6.7,1400,13
3847,HU7702,,21:50:00,00:55:00,2017-06-29 14:36:32,6.7,1400,12
3964,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:54,6.7,1400,11
4074,HU7702,,21:50:00,00:55:00,2017-06-30 13:48:59,6.7,1400,11
4086,HU7702,,21:50:00,00:55:00,2017-07-01 14:00:55,6.7,1400,10
4196,HU7702,,21:50:00,00:55:00,2017-07-01 14:01:02,6.7,1400,10
4254,HU7702,,21:50:00,00:55:00,2017-07-03 14:12:33,6.7,1400,8
4266,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:43,6.7,1400,7
4374,HU7702,,21:50:00,00:55:00,2017-07-04 13:49:59,6.7,1400,7
4385,HU7702,,21:50:00,00:55:00,2017-07-05 13:54:47,6.7,1400,6
4495,HU7702,,21:50:00,00:55:00,2017-07-05 13:55:10,6.7,1400,6
4555,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:32,6.4,1330,5
4564,HU7702,,21:50:00,00:55:00,2017-07-06 14:23:43,6.4,1330,5
4674,HU7702,,21:50:00,00:55:00,2017-07-07 13:57:59,6.4,1330,4
4733,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:01,6.7,1400,3
4795,HU7702,,21:50:00,00:55:00,2017-07-08 14:05:06,6.7,1400,3
4855,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:07,6.7,1400,2
4877,HU7702,,21:50:00,00:55:00,2017-07-09 13:55:16,6.7,1400,2
4975,HU7702,,21:50:00,00:55:00,2017-07-10 14:03:49,7.5,1570,1
5040,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:01,7.2,1500,0
5148,HU7702,,21:50:00,00:55:00,2017-07-11 13:51:07,7.2,1500,0
5176,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:11,9.1,1895,0
5189,HU7702,,21:50:00,00:55:00,2017-07-12 14:16:16,9.1,1895,0
58,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:27,9.1,1895,44
87,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:30,9.1,1895,44
152,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:39,9.1,1895,43
213,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:47,9.1,1895,43
242,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:57,9.1,1890,42
314,HU7704,,12:50:00,16:00:00,2017-05-30 14:27:12,9.1,1890,42
375,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:38,9.1,1895,41
475,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:40,9.1,1895,41
538,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:14,9.1,1890,40
598,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:18,9.1,1890,40
602,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:31,9.1,1895,39
702,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:46,9.1,1895,39
722,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:08,9.1,1890,38
818,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:10,9.1,1890,38
892,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:02,9.1,1895,37
935,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:28,9.1,1895,37
1001,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:19,9.1,1895,36
1057,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:24,9.1,1895,36
1138,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:27,9.1,1895,35
1199,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:31,9.1,1895,35
1202,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:48,9.1,1895,34
1322,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:32,9.1,1895,33
1384,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:33,9.1,1895,33
1447,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:16,9.1,1895,32
1504,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:17,9.1,1895,32
1614,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:34,9.1,1895,31
1622,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:39,9.1,1895,31
1682,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:20,9.1,1895,30
1775,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:23,9.1,1895,30
1802,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:34,9.1,1895,29
1860,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:36,9.1,1895,29
1922,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:40,9.1,1895,28
1982,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:51,9.1,1895,28
2042,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:07,9.1,1895,27
2162,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,9.1,1895,26
2222,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:59,9.1,1895,26
2282,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,9.1,1895,25
2342,HU7704,,12:50:00,16:00:00,2017-06-16 14:08:01,9.1,1895,25
2457,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:14,9.1,1895,24
2462,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:28,9.1,1895,24
2578,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:21,9.1,1895,23
2627,HU7704,,12:50:00,16:00:00,2017-06-18 14:17:24,9.1,1895,23
2642,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:46,9.1,1895,22
2702,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:47,9.1,1895,22
2762,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:59,9.1,1895,21
2822,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:08,9.1,1895,21
2882,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:55,9.1,1895,20
2944,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:58,9.1,1895,20
3038,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:21,9.1,1895,19
3102,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:23,9.1,1895,19
3122,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:11,9.1,1895,18
3182,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:41,9.1,1895,18
3282,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,9.1,1895,17
3302,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:32,9.1,1895,17
3417,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:15,9.1,1895,16
3436,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:16,9.1,1895,16
3523,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:22,9.1,1895,15
3542,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:24,9.1,1895,15
3609,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:48,9.1,1895,14
3710,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:49,9.1,1895,14
3726,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:42,9.1,1895,13
3782,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:44,9.1,1895,13
3871,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:32,9.1,1895,12
4017,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:54,9.1,1895,11
4022,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:59,9.1,1895,11
4139,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:55,9.1,1895,10
4166,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:02,9.1,1895,10
4202,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:33,9.1,1895,8
4260,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:43,9.1,1895,7
4322,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:59,9.1,1895,7
4438,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:47,9.1,1895,6
4442,HU7704,,12:50:00,16:00:00,2017-07-05 13:55:10,9.1,1895,6
4502,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:32,8.3,1735,5
4617,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:43,8.3,1735,5
4622,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,8.0,1670,4
4699,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:01,8.3,1735,3
4742,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:06,8.3,1735,3
4802,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:07,8.3,1735,2
4862,HU7704,,12:50:00,16:00:00,2017-07-09 13:55:16,8.3,1735,2
4922,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:49,9.9,2065,1
5042,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:01,9.1,1895,0
5099,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:07,9.1,1895,0
23,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:27,7.5,1570,44
96,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:30,7.5,1570,44
127,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:39,7.5,1570,43
187,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:47,7.5,1570,43
277,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:57,7.5,1565,42
340,HU7706,,19:45:00,22:55:00,2017-05-30 14:27:12,7.5,1565,42
397,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:38,7.5,1570,41
443,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:40,7.5,1570,41
504,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:14,7.5,1565,40
573,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:18,7.5,1565,40
636,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,7.5,1570,39
667,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:46,7.5,1570,39
757,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:08,7.5,1565,38
793,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:10,7.5,1565,38
852,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:02,7.5,1570,37
900,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:28,7.5,1570,37
1011,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:19,7.5,1570,36
1032,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:24,7.5,1570,36
1118,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:27,7.5,1570,35
1163,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:31,7.5,1570,35
1237,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,7.5,1570,34
1357,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:32,7.5,1570,33
1389,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:33,7.5,1570,33
1482,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:16,7.5,1570,32
1537,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:17,7.5,1570,32
1574,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:34,7.5,1570,31
1656,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:39,7.5,1570,31
1717,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:20,7.5,1570,30
1777,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:23,7.5,1570,30
1837,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:34,7.5,1570,29
1884,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:36,7.5,1570,29
1957,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:40,7.5,1570,28
2016,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,7.5,1570,28
2077,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:07,7.5,1570,27
2196,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,7.5,1570,26
2256,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:59,7.5,1570,26
2317,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,7.5,1570,25
2377,HU7706,,19:45:00,22:55:00,2017-06-16 14:08:01,7.5,1570,25
2422,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:14,7.5,1570,24
2497,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:28,7.5,1570,24
2544,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:21,7.5,1570,23
2592,HU7706,,19:45:00,22:55:00,2017-06-18 14:17:24,7.5,1570,23
2677,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:46,7.5,1570,22
2700,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:47,7.5,1570,22
2797,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:59,7.5,1570,21
2857,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:08,7.5,1570,21
2916,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:55,7.5,1570,20
2968,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,7.5,1570,20
3033,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:21,7.5,1570,19
3077,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:23,7.5,1570,19
3157,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:11,7.5,1570,18
3217,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:41,7.5,1570,18
3257,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,7.5,1570,17
3337,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,7.5,1570,17
3382,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:15,7.5,1570,16
3470,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,7.5,1570,16
3503,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:22,7.5,1570,15
3577,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:24,7.5,1570,15
3637,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:48,7.5,1570,14
3685,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:49,7.5,1570,14
3762,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:42,7.5,1570,13
3817,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:44,7.5,1570,13
3865,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:32,7.5,1570,12
3982,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:54,7.5,1570,11
4056,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:59,7.5,1570,11
4104,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:55,7.5,1570,10
4178,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:02,7.5,1570,10
4236,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:33,7.5,1570,8
4284,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:43,7.5,1570,7
4356,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:59,7.5,1570,7
4403,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:47,7.5,1570,6
4477,HU7706,,19:45:00,22:55:00,2017-07-05 13:55:10,7.5,1570,6
4537,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:32,7.2,1500,5
4582,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:43,7.2,1500,5
4656,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.7,1400,4
4703,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:01,7.2,1500,3
4777,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:06,7.2,1500,3
4837,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:07,7.2,1500,2
4895,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:16,7.2,1500,2
4957,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:49,9.9,2065,1
5074,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:01,7.5,1570,0
5131,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:07,7.5,1570,0
5160,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:11,9.9,2065,0
5202,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:16,9.9,2065,0
32,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,9.1,1895,44
61,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:30,9.1,1895,44
178,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:39,9.1,1895,43
239,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:47,9.1,1895,43
268,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:57,9.1,1890,42
349,HU7708,,17:25:00,20:30:00,2017-05-30 14:27:12,9.1,1890,42
388,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:38,9.1,1895,41
452,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:40,9.1,1895,41
513,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,9.1,1890,40
564,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:18,9.1,1890,40
628,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,9.1,1895,39
676,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:46,9.1,1895,39
748,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:08,9.1,1890,38
784,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:10,9.1,1890,38
861,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:02,9.1,1895,37
909,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:28,9.1,1895,37
980,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,9.1,1895,36
1066,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:24,9.1,1895,36
1094,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:27,9.1,1895,35
1172,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:31,9.1,1895,35
1228,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:48,9.1,1895,34
1348,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,9.1,1895,33
1417,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:33,9.1,1895,33
1473,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:16,9.1,1895,32
1528,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:17,9.1,1895,32
1583,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:34,9.1,1895,31
1648,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:39,9.1,1895,31
1708,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,9.1,1895,30
1749,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:23,9.1,1895,30
1828,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:34,9.1,1895,29
1893,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:36,9.1,1895,29
1948,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:40,9.1,1895,28
2007,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,9.1,1895,28
2068,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:07,9.1,1895,27
2187,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,9.1,1895,26
2248,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,9.1,1895,26
2308,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,9.1,1895,25
2368,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:01,9.1,1895,25
2431,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:14,9.1,1895,24
2488,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:28,9.1,1895,24
2553,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:21,9.1,1895,23
2601,HU7708,,17:25:00,20:30:00,2017-06-18 14:17:24,9.1,1895,23
2668,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:46,9.1,1895,22
2728,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:47,9.1,1895,22
2788,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,9.1,1895,21
2848,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:08,9.1,1895,21
2907,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:55,9.1,1895,20
2977,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,9.1,1895,20
3024,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,9.1,1895,19
3068,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:23,9.1,1895,19
3148,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:11,9.1,1895,18
3208,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:41,9.1,1895,18
3248,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,9.1,1895,17
3328,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,9.1,1895,17
3391,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:15,9.1,1895,16
3461,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,9.1,1895,16
3512,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,9.1,1895,15
3568,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:24,9.1,1895,15
3628,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:48,9.1,1895,14
3694,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:49,9.1,1895,14
3771,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:42,9.1,1895,13
3808,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:44,9.1,1895,13
3897,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,9.1,1895,12
3991,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:54,9.1,1895,11
4047,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:59,9.1,1895,11
4113,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:55,9.1,1895,10
4169,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:02,9.1,1895,10
4228,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:33,9.1,1895,8
4294,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:43,9.1,1895,7
4347,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:59,9.1,1895,7
4412,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:47,9.1,1895,6
4468,HU7708,,17:25:00,20:30:00,2017-07-05 13:55:10,9.1,1895,6
4528,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,8.0,1670,5
4591,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:43,8.0,1670,5
4647,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,7.2,1500,4
4712,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:01,7.2,1500,3
4768,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:06,7.2,1500,3
4828,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:07,7.5,1570,2
4904,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:16,7.5,1570,2
4948,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:49,9.1,1895,1
5065,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:01,8.0,1670,0
5122,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:07,8.0,1670,0
45,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,9.1,1895,44
74,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:30,9.1,1895,44
165,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,9.1,1895,43
226,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:47,9.1,1895,43
255,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:57,9.1,1890,42
301,HU7710,,07:25:00,10:30:00,2017-05-30 14:27:12,9.1,1890,42
362,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:38,9.1,1895,41
469,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:40,9.1,1895,41
525,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,9.1,1890,40
551,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:18,9.1,1890,40
