,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3989,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:06,6.4,1600,34
4053,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,6.4,1599,33
4137,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,6.4,1599,32
4212,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:28,6.4,1599,31
4285,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,6.4,1599,30
4334,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:42,6.4,1599,29
4436,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:23,6.4,1599,28
4508,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:47,6.4,1599,27
4544,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:31,6.4,1600,26
4657,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.4,1600,25
4730,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.4,1600,24
4795,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.4,1600,23
4877,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,6.4,1600,22
4935,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:28,6.4,1598,21
5027,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:54,6.4,1600,20
5099,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.3,1582,19
5173,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,6.4,1598,18
5249,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,6.4,1600,17
5319,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:23,6.4,1600,16
5390,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,5.4,1348,15
5455,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:39,5.4,1350,14
5523,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,5.4,1348,13
3140,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,5.4,1350,45
3276,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,5.4,1350,44
3348,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:39,5.4,1350,43
3362,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:50,5.4,1350,42
3436,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,5.4,1350,41
3510,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,5.4,1350,40
3584,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,5.4,1350,39
3658,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,5.4,1350,38
3732,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:38,5.4,1350,37
3806,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.4,1350,36
3880,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,5.4,1350,35
3954,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,5.4,1350,34
4093,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,5.4,1349,33
4102,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,5.4,1349,32
4176,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:28,5.4,1349,31
4250,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,5.4,1349,30
4370,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:42,5.4,1349,29
4398,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:23,5.4,1349,28
4472,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:47,5.4,1349,27
4608,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:31,5.4,1350,26
4620,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,5.4,1350,25
4694,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,5.4,1350,24
4813,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,5.4,1350,23
4842,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,5.4,1350,22
4970,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:28,5.4,1348,21
4990,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:54,5.4,1350,20
5064,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.3,1332,19
5138,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,5.4,1348,18
5212,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,5.4,1350,17
5284,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:23,5.4,1350,16
5356,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,5.4,1350,15
5488,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:39,5.4,1350,14
5557,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,5.4,1348,13
5617,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:32,6.4,1600,12
5681,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:51,6.4,1600,11
5757,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:47,6.4,1600,10
5769,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,6.4,1600,9
5890,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,5.4,1348,8
5903,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,4.9,1230,7
5970,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,4.3,1080,6
6094,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:07,4.9,1230,5
6104,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:52,5.4,1350,4
6200,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,9.4,2350,3
6238,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:46,6.4,1600,2
6304,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,9.4,2350,1
6370,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,9.9,2478,0
3149,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,4.9,1230,45
3208,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:30,4.9,1230,44
3340,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:39,4.9,1230,43
3370,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:50,4.9,1230,42
3444,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,41
3518,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,4.9,1230,40
3592,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,4.9,1230,39
3666,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,4.9,1230,38
3740,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:38,4.9,1230,37
3814,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,4.9,1230,36
3888,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,35
3962,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,4.9,1230,34
4085,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,4.9,1229,33
4110,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,4.9,1229,32
4184,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:28,4.9,1229,31
4258,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,4.9,1229,30
4378,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:42,4.9,1229,29
4406,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:23,4.9,1229,28
4480,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:47,4.9,1229,27
4600,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:31,4.9,1230,26
4628,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.9,1230,25
4702,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:26,4.9,1230,24
4821,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,4.9,1230,23
4850,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,4.9,1230,22
4962,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:28,4.9,1228,21
4998,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:54,4.9,1230,20
5072,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,4.8,1212,19
5146,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,4.9,1230,18
5220,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,4.9,1230,17
5292,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:23,4.9,1230,16
5364,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,4.3,1078,15
5480,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:39,4.3,1080,14
5548,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:19,4.3,1078,13
5609,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:32,4.3,1080,12
5672,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:51,4.3,1080,11
5751,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:47,4.3,1080,10
5777,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,4.3,1080,9
5882,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,4.3,1078,8
5911,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:13,4.3,1078,7
5978,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:15,4.3,1080,6
6086,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:07,4.9,1230,5
6112,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:52,4.9,1230,4
6193,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:12,9.4,2350,3
6246,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:46,9.4,2350,2
6312,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,9.4,2350,1
6378,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,9.9,2482,0
3185,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,4.9,1230,45
3234,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,44
3306,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,4.9,1230,43
3406,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:50,4.9,1230,42
3478,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,41
3552,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:28,4.9,1230,40
3629,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,39
3700,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,4.9,1230,38
3774,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:38,4.9,1230,37
3850,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,36
3922,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,35
3996,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:06,4.9,1230,34
4046,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,33
4144,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,4.3,1079,32
4219,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:28,4.3,1079,31
4292,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,4.3,1079,30
4341,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:42,4.3,1079,29
4443,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:23,4.3,1079,28
4514,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:47,4.3,1079,27
4560,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:31,4.3,1080,26
4664,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,4.3,1080,25
4737,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,4.3,1080,24
4787,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,4.3,1080,23
4884,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:40,4.3,1080,22
4928,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:28,4.3,1078,21
5034,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:54,4.3,1080,20
5106,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,4.3,1080,19
5180,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,4.3,1078,18
5256,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,4.3,1080,17
5326,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:23,4.3,1080,16
5397,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,4.3,1078,15
5447,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:39,4.3,1080,14
5516,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:19,4.3,1078,13
5583,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:32,4.3,1080,12
5642,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:51,6.4,1600,11
5723,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:47,6.4,1600,10
5807,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,6.4,1600,9
5852,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,6.4,1598,8
5940,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:13,5.4,1350,7
6007,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:15,4.9,1228,6
6053,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:07,4.9,1230,5
6141,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:52,5.4,1350,4
6208,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:12,9.4,2350,3
6277,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:46,9.4,2350,2
6340,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:37,9.4,2350,1
6421,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,10.0,2498,0
3195,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:49,5.4,1350,45
3224,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,44
3296,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:39,5.4,1350,43
3416,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:50,5.4,1350,42
3488,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,41
3562,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:28,5.4,1350,40
3639,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,39
3710,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:22,5.4,1350,38
3784,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:38,5.4,1350,37
3860,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,5.4,1350,36
3932,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,5.4,1350,35
4006,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:06,4.9,1230,34
4036,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,33
4154,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:15,3.4,850,32
4229,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:28,3.4,850,31
4302,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,3.4,850,30
4351,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:42,3.4,850,29
4453,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:23,3.4,850,28
4524,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:47,3.4,850,27
4570,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:31,3.4,850,26
4674,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,3.4,850,25
4747,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,3.4,850,24
4777,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:13,3.4,850,23
4894,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:40,3.4,850,22
4918,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:28,3.4,850,21
5044,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:54,3.4,850,20
5116,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,19
5190,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,3.4,850,18
5266,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,3.4,850,17
5278,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:23,3.4,850,16
5407,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:47,3.4,850,15
5437,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:39,3.4,850,14
5506,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,3.4,850,13
5593,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:32,3.4,850,12
5632,KY9111,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:51,3.4,850,11
5733,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:47,3.4,850,10
5817,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:09,3.4,850,9
5842,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:34,3.4,850,8
5950,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:13,3.4,850,7
6017,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:15,3.4,850,6
6035,KY9111,ZH9111,18:50:00,23:50:00,2019-03-14 16:44:07,3.4,850,5
6151,KY9111,ZH9111,18:50:00,23:50:00,2019-03-15 15:58:52,3.4,850,4
6218,KY9111,ZH9111,18:50:00,23:50:00,2019-03-16 15:46:12,3.5,864,3
6286,KY9111,ZH9111,18:50:00,23:50:00,2019-03-17 17:20:46,4.3,1080,2
6350,KY9111,ZH9111,18:50:00,23:50:00,2019-03-18 14:48:37,4.3,1080,1
6384,KY9111,ZH9111,18:50:00,23:50:00,2019-03-19 16:16:47,4.3,1072,0
3161,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,4.9,1230,45
3257,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,44
3328,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,43
3382,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:50,4.9,1230,42
3456,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,41
3530,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:28,4.9,1230,40
3604,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,39
3678,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,4.9,1230,38
3752,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:38,4.9,1230,37
3826,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,36
3900,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,35
3974,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:06,4.9,1230,34
4073,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,3.4,850,33
4122,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,3.4,850,32
4196,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:28,3.4,850,31
4270,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,3.4,850,30
4391,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:42,3.4,850,29
4418,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:23,3.4,850,28
4492,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:47,3.4,850,27
4588,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:31,2.6,650,26
4640,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,2.6,650,25
4714,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,2.7,663,24
4833,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:13,2.6,650,23
4836,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,3.4,850,22
4950,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:28,3.4,850,21
5010,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:54,3.4,850,20
5084,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.7,668,19
5158,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,2.6,650,18
5232,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,3.4,850,17
5304,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:23,3.4,850,16
5376,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,2.6,650,15
5469,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:39,2.6,650,14
5537,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,2.6,650,13
5563,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:32,3.4,850,12
5662,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:51,3.4,850,11
5703,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,3.4,850,10
5787,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:09,3.4,850,9
5872,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:34,2.3,566,8
5921,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:13,3.4,850,7
5988,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:15,3.4,850,6
6076,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:07,3.4,850,5
6122,KY9113,ZH9113,21:25:00,00:35:00,2019-03-15 15:58:52,3.4,850,4
6171,KY9113,ZH9113,21:25:00,00:35:00,2019-03-16 15:46:12,8.4,2100,3
6256,KY9113,ZH9113,21:25:00,00:35:00,2019-03-17 17:20:46,5.4,1350,2
6322,KY9113,ZH9113,21:25:00,00:35:00,2019-03-18 14:48:37,8.4,2100,1
6403,KY9113,ZH9113,21:25:00,00:35:00,2019-03-19 16:16:47,9.4,2350,0
6435,KY9113,ZH9113,21:25:00,00:35:00,2019-03-20 17:02:24,9.4,2350,0
3192,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,6.4,1600,45
3227,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,6.4,1600,44
3299,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,6.4,1600,43
3413,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:50,6.4,1600,42
3485,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,6.4,1600,41
3559,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,6.4,1600,40
3636,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,6.4,1600,39
3707,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,6.4,1600,38
3781,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:38,6.4,1600,37
3857,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,36
3929,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,35
4003,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:06,6.4,1600,34
4039,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,33
4151,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:15,6.4,1600,32
4226,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,6.4,1600,31
4299,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,6.4,1600,30
4348,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:42,6.4,1600,29
4450,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:23,6.4,1600,28
4521,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:47,6.4,1600,27
4567,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:31,6.2,1550,26
4671,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,6.2,1550,25
4744,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,6.2,1550,24
4780,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,6.2,1550,23
4891,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,6.2,1550,22
4921,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:28,5.2,1310,21
5041,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,5.2,1310,20
5113,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1300,19
5187,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,5.2,1310,18
5263,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,5.2,1310,17
5333,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:23,5.2,1310,16
5404,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1310,15
5440,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,5.2,1310,14
5509,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,5.2,1310,13
5590,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:32,5.2,1310,12
5635,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:51,5.2,1310,11
5730,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:47,5.2,1310,10
5814,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,5.2,1310,9
5845,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,5.2,1310,8
5947,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,5.2,1310,7
